,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1369,1369,255,Accelerometer,-3.8883023000000003,0.08619389,9.517242,1553835046052
1370,1370,255,Gyroscope,0.02979373,0.022737015,-0.20414566,1553835046052
1371,1371,255,Accelerometer,-3.9840732000000005,0.09577099,9.502875999999999,1553835046054
1372,1372,255,Gyroscope,0.02612854,0.01846096,-0.20048048,1553835046055
1373,1373,255,Accelerometer,-3.8332339999999996,0.11013664,8.959375999999999,1553835046057
1374,1374,255,Gyroscope,0.024906809,0.017850094,-0.19315009,1553835046057
1375,1375,255,Accelerometer,-3.6009892999999997,0.10055954,8.638542999999999,1553835046059
1376,1376,255,Gyroscope,0.025517674,0.020293554,-0.19437182,1553835046059
1377,1377,255,Accelerometer,-3.3567734,-0.016759925,8.447001,1553835046060
1378,1378,255,Gyroscope,0.02735027,0.029456532999999997,-0.20353481,1553835046060
1379,1379,255,Accelerometer,-3.4357843,-0.21069619,8.767835,1553835046063
1380,1380,255,Gyroscope,0.025517674,0.02456961,-0.21453038,1553835046063
1381,1381,255,Accelerometer,-3.512401,-0.22985038,9.016839,1553835046065
1382,1382,255,Gyroscope,0.022463347999999998,0.022737015,-0.21636298,1553835046065
1383,1383,255,Accelerometer,-3.6297207,-0.12689656,9.198803999999999,1553835046067
1384,1384,255,Gyroscope,0.025517674,0.01968269,-0.21697383,1553835046067
1385,1385,255,Gyroscope,0.031015461,0.019071823,-0.21819557,1553835046069
1386,1386,255,Accelerometer,-3.6919718,-0.06464542,9.014444000000001,1553835046069
1387,1387,255,Gyroscope,0.034069788,0.021515286,-0.2139195,1553835046071
1388,1388,255,Accelerometer,-3.6392976999999997,-0.08140534,8.899519999999999,1553835046070
1389,1389,255,Gyroscope,0.037734977999999995,0.028845666000000002,-0.2139195,1553835046072
1390,1390,255,Accelerometer,-3.512401,-0.20351335,8.909097000000001,1553835046072
1391,1391,255,Gyroscope,0.042011037,0.022737015,-0.21636298,1553835046075
1392,1392,255,Accelerometer,-3.4238129,-0.24421602,9.160496,1553835046075
1393,1393,255,Accelerometer,-3.4286015,-0.21309046,9.220352,1553835046077
1394,1394,255,Gyroscope,0.05239574599999999,0.021515286,-0.22491509,1553835046077
1395,1395,255,Accelerometer,-3.4621215,-0.16759923,8.992896,1553835046079
1396,1396,255,Gyroscope,0.054839205,0.017239228,-0.23346719,1553835046079
1397,1397,255,Accelerometer,-3.4357843,-0.13647367,8.810931,1553835046080
1398,1398,255,Gyroscope,0.0585044,0.013574036999999999,-0.229802,1553835046081
1399,1399,255,Accelerometer,-3.3615617999999996,-0.05027977,8.672064,1553835046083
1400,1400,255,Gyroscope,0.067056514,0.025791341000000002,-0.22186077,1553835046083
1401,1401,255,Accelerometer,-3.4453614000000004,-0.083799616,9.177256,1553835046085
1402,1402,255,Gyroscope,0.07377603,0.030067397000000003,-0.21758470000000002,1553835046085
1403,1403,255,Accelerometer,-3.5171897000000003,-0.12450229,9.524425500000001,1553835046087
1404,1404,255,Gyroscope,0.07316516,0.030067397000000003,-0.21941729999999998,1553835046087
1405,1405,255,Gyroscope,0.08232814,0.021515286,-0.22552596,1553835046089
1406,1406,255,Accelerometer,-3.5602864999999997,-0.19872479999999998,9.960183,1553835046088
1407,1407,255,Gyroscope,0.09026939,0.01968269,-0.229802,1553835046091
1408,1408,255,Accelerometer,-3.5339496,-0.16520496,9.921875,1553835046090
1409,1409,255,Gyroscope,0.10248669,0.017850094,-0.23896497,1553835046092
1410,1410,255,Accelerometer,-3.5243726000000004,-0.06943397,9.744699,1553835046093
1411,1411,255,Gyroscope,0.117758326,0.011741441000000002,-0.23957585,1553835046095
1412,1412,255,Accelerometer,-3.4573328,0.10055954,9.11261,1553835046095
1413,1413,255,Gyroscope,0.12325611,0.011130575,-0.2352998,1553835046097
1414,1414,255,Accelerometer,-3.4573328,0.10055954,9.11261,1553835046097
1415,1415,255,Gyroscope,0.11898006,0.012963171,-0.22247162,1553835046099
1416,1416,255,Accelerometer,-3.4429672,0.083799616,9.069513,1553835046098
1417,1417,255,Accelerometer,-3.407053,-0.026337024,9.411894,1553835046100
1418,1418,255,Gyroscope,0.11348227,0.0062436536,-0.21208692,1553835046101
1419,1419,255,Accelerometer,-3.371139,-0.117319465,9.598647999999999,1553835046103
1420,1420,255,Gyroscope,0.11409313,0.0031893273999999998,-0.21453038,1553835046103
1421,1421,255,Gyroscope,0.10554102,-0.000475864,-0.22063902,1553835046105
1422,1422,255,Accelerometer,-3.2633965,-0.29689008,9.718361999999999,1553835046105
1423,1423,255,Gyroscope,0.10615189,-0.0023084597,-0.23407806,1553835046107
1424,1424,255,Accelerometer,-3.031152,-0.34477556,9.58907,1553835046107
1425,1425,255,Gyroscope,0.11531486,-0.0016975945000000001,-0.24629536,1553835046109
1426,1426,255,Accelerometer,-2.9401696,-0.29689008,9.457385,1553835046108
1427,1427,255,Accelerometer,-2.8420042999999997,-0.10055954,9.110215,1553835046110
1428,1428,255,Gyroscope,0.11348227,-0.0041410555,-0.2530149,1553835046110
1429,1429,255,Accelerometer,-2.8707354,0.043096945,9.012051,1553835046113
1430,1430,255,Gyroscope,0.11531486,-0.0041410555,-0.25179315,1553835046113
1431,1431,255,Accelerometer,-3.1221343999999998,0.083799616,9.167678,1553835046115
1432,1432,255,Gyroscope,0.10737362,0.0007458664999999999,-0.24446277,1553835046115
1433,1433,255,Accelerometer,-3.2035396,0.016759925,9.203592,1553835046117
1434,1434,255,Gyroscope,0.09637804,-0.010249708,-0.23041287,1553835046117
1435,1435,255,Accelerometer,-3.1077687999999997,-0.11971374,9.062330000000001,1553835046119
1436,1436,255,Gyroscope,0.09088026,-0.0047519207,-0.2261368,1553835046119
1437,1437,255,Accelerometer,-2.892284,-0.36632404,8.839663,1553835046120
1438,1438,255,Gyroscope,0.07194343,0.0038001926,-0.23591065,1553835046120
1439,1439,255,Accelerometer,-2.7582044999999997,-0.45012367,8.976136,1553835046123
1440,1440,255,Gyroscope,0.067056514,-0.0041410555,-0.25362575,1553835046123
1441,1441,255,Accelerometer,-2.8156672,-0.42378664,9.0838785,1553835046125
1442,1442,255,Gyroscope,0.05911526,-0.0035301903000000004,-0.26095614,1553835046125
1443,1443,255,Accelerometer,-3.0048149,-0.25618739999999995,9.122187,1553835046127
1444,1444,255,Gyroscope,0.060336996,-0.012082303999999999,-0.261567,1553835046127
1445,1445,255,Accelerometer,-3.1125572,-0.11013664,8.9498,1553835046128
1446,1446,255,Gyroscope,0.060336996,-0.01513663,-0.25118229999999997,1553835046128
1447,1447,255,Accelerometer,-3.1388943,-0.11253092,8.942616000000001,1553835046131
1448,1448,255,Gyroscope,0.060336996,-0.0078062466,-0.24263017,1553835046131
1449,1449,255,Accelerometer,-3.1269228,-0.20590763,9.028810499999999,1553835046133
1450,1450,255,Gyroscope,0.05300661,-0.0059736515000000006,-0.24446277,1553835046133
1451,1451,255,Accelerometer,-3.0957972999999996,-0.30886146,9.038387,1553835046135
1452,1452,255,Gyroscope,0.048119687,-0.009027977,-0.24812797,1553835046135
1453,1453,255,Accelerometer,-2.935381,-0.44294083,8.705584,1553835046137
1454,1454,255,Gyroscope,0.03895671,-0.009638842,-0.26095614,1553835046137
1455,1455,255,Accelerometer,-2.9018610000000002,-0.47885495,8.439817999999999,1553835046138
1456,1456,255,Gyroscope,0.04017844,0.0062436536,-0.27073,1553835046139
1457,1457,255,Accelerometer,-3.031152,-0.45730647,8.664881,1553835046141
1458,1458,255,Gyroscope,0.04017844,0.015406633000000001,-0.27134085,1553835046141
1459,1459,255,Accelerometer,-3.4980354,-0.29210153,9.598647999999999,1553835046143
1460,1460,255,Gyroscope,0.042621902999999996,0.00929798,-0.26828653,1553835046143
1461,1461,255,Accelerometer,-3.8092911,-0.18914771,10.1206,1553835046145
1462,1462,255,Gyroscope,0.05911526,0.0038001926,-0.26339959999999996,1553835046145
1463,1463,255,Accelerometer,-3.8811195,-0.17478207,10.151725,1553835046146
1464,1464,255,Gyroscope,0.07194343,-0.0010867293,-0.26278870000000004,1553835046146
1465,1465,255,Accelerometer,-3.7829542000000003,-0.22745611,9.835681,1553835046149
1466,1466,255,Gyroscope,0.08354987,-0.0023084597,-0.25912353,1553835046149
1467,1467,255,Accelerometer,-3.6584517999999995,-0.34716985,9.684841,1553835046151
1468,1468,255,Gyroscope,0.085993335,-0.0023084597,-0.25973440000000003,1553835046151
1469,1469,255,Accelerometer,-3.5483153,-0.44054657,9.5794935,1553835046153
1470,1470,255,Gyroscope,0.09149112,-0.0016975945000000001,-0.25668007,1553835046153
1471,1471,255,Accelerometer,-3.5938065000000003,-0.60335726,9.565128,1553835046155
1472,1472,255,Gyroscope,0.10126496,-0.01635836,-0.25729096,1553835046155
1473,1473,255,Gyroscope,0.10615189,-0.023688742999999998,-0.25912353,1553835046156
1474,1474,255,Accelerometer,-3.5938065000000003,-0.60335726,9.565128,1553835046157
1475,1475,255,Gyroscope,0.10859534,-0.013304034,-0.27134085,1553835046159
1476,1476,255,Accelerometer,-3.493247,-0.6751855,9.502875999999999,1553835046159
1477,1477,255,Gyroscope,0.11164968,-0.023688742999999998,-0.2823364,1553835046161
1478,1478,255,Accelerometer,-3.5578922999999993,-0.45491222,9.814133,1553835046161
1479,1479,255,Gyroscope,0.12142351,-0.034073453,-0.2878342,1553835046163
1480,1480,255,Accelerometer,-3.6632404000000003,-0.27773590000000004,9.912297,1553835046163
1481,1481,255,Gyroscope,0.12447784,-0.02552134,-0.2951646,1553835046165
1482,1482,255,Accelerometer,-3.840417,-0.12929083,9.536397000000001,1553835046164
1483,1483,255,Gyroscope,0.12997563,-0.02307788,-0.28416902,1553835046167
1484,1484,255,Accelerometer,-3.6943660000000005,-0.06464542,8.813326,1553835046166
1485,1485,255,Gyroscope,0.1269213,-0.020634416000000003,-0.27561690000000005,1553835046169
1486,1486,255,Accelerometer,-3.5195839999999996,-0.07901107,8.523619,1553835046169
1487,1487,255,Gyroscope,0.12264525,0.005021923,-0.2737843,1553835046171
1488,1488,255,Accelerometer,-3.5531040000000003,-0.25139886,8.660092,1553835046171
1489,1489,255,Gyroscope,0.11836919,0.002578462,-0.2701191,1553835046173
1490,1490,255,Accelerometer,-3.7949257000000003,-0.33040990000000003,9.071907000000001,1553835046173
1491,1491,255,Accelerometer,-4.046324299999999,-0.34956414,9.553157,1553835046175
1492,1492,255,Gyroscope,0.10615189,-0.011471438,-0.27989295,1553835046175
1493,1493,255,Accelerometer,-3.9313992999999994,-0.24421602,8.985713,1553835046176
1494,1494,255,Gyroscope,0.109206215,-0.0023084597,-0.28844506,1553835046177
1495,1495,255,Accelerometer,-3.8380224999999997,-0.18435916,8.540379,1553835046179
1496,1496,255,Gyroscope,0.11103881,-0.005362786,-0.29272112,1553835046179
1497,1497,255,Gyroscope,0.100654095,0.0031893273999999998,-0.28722334,1553835046181
1498,1498,255,Accelerometer,-3.799714,-0.098165266,8.2027855,1553835046181
1499,1499,255,Gyroscope,0.08904766,0.007465384,-0.27622774,1553835046183
1500,1500,255,Accelerometer,-4.063084,-0.26097596,8.961771,1553835046182
1501,1501,255,Accelerometer,-4.1373067,-0.39505535,9.361614,1553835046184
1502,1502,255,Gyroscope,0.09576717,-0.0035301903000000004,-0.2737843,1553835046184
1503,1503,255,Accelerometer,-4.0439300000000005,-0.6249057,9.574705,1553835046187
1504,1504,255,Gyroscope,0.07194343,-0.000475864,-0.2811147,1553835046187
1505,1505,255,Accelerometer,-3.9888617999999996,-0.65842557,9.500483000000001,1553835046189
1506,1506,255,Gyroscope,0.07744122,-0.005362786,-0.28844506,1553835046189
1507,1507,255,Accelerometer,-3.9313992999999994,-0.55786604,9.399923,1553835046191
1508,1508,255,Gyroscope,0.06949997,-0.016969223999999998,-0.30677104,1553835046191
1509,1509,255,Accelerometer,-3.8619652,-0.36392978,9.270632,1553835046193
1510,1510,255,Gyroscope,0.06644565,-0.0071953814,-0.31043622,1553835046193
1511,1511,255,Accelerometer,-3.8811195,-0.33759275,9.208381,1553835046194
1512,1512,255,Gyroscope,0.07011084,-0.0029193251,-0.30371672,1553835046194
1513,1513,255,Accelerometer,-3.8475995000000003,-0.28491869999999997,9.143736,1553835046197
1514,1514,255,Gyroscope,0.0725543,-0.013914900000000001,-0.29211026,1553835046197
1515,1515,255,Gyroscope,0.068889104,-0.018190956,-0.2951646,1553835046199
1516,1516,255,Accelerometer,-3.6392976999999997,-0.34716985,9.093455,1553835046199
1517,1517,255,Gyroscope,0.06400218,-0.016969223999999998,-0.2982189,1553835046201
1518,1518,255,Accelerometer,-3.581835,-0.36632404,9.119793,1553835046201
1519,1519,255,Gyroscope,0.05300661,-0.027353935,-0.31349054,1553835046203
1520,1520,255,Accelerometer,-3.4453614000000004,-0.30407290000000003,9.100638,1553835046203
1521,1521,255,Accelerometer,-3.4477558,-0.15802214,9.000079,1553835046204
1522,1522,255,Gyroscope,0.05422834,-0.024299609,-0.31654486,1553835046205
1523,1523,255,Accelerometer,-3.512401,-0.090982445,8.983319,1553835046207
1524,1524,255,Gyroscope,0.051784877,-0.009027977,-0.31532314,1553835046207
1525,1525,255,Accelerometer,-3.5339496,0.021548472000000003,8.911489999999999,1553835046209
1526,1526,255,Gyroscope,0.05545007,-0.01635836,-0.30921447,1553835046209
1527,1527,255,Accelerometer,-3.4142358,0.076616794,8.717555,1553835046211
1528,1528,255,Gyroscope,0.061558722999999996,-0.013914900000000001,-0.31043622,1553835046211
1529,1529,255,Accelerometer,-3.2155110000000002,0.035914123,8.310528,1553835046212
1530,1530,255,Gyroscope,0.06339132,-0.0029193251,-0.3214318,1553835046213
1531,1531,255,Accelerometer,-3.2250881000000002,-0.105348095,8.657698,1553835046215
1532,1532,255,Gyroscope,0.06461305,-0.0016975945000000001,-0.3214318,1553835046215
1533,1533,255,Accelerometer,-3.2250881000000002,-0.105348095,8.657698,1553835046217
1534,1534,255,Gyroscope,0.06216959,0.006854519,-0.3244861,1553835046217
1535,1535,255,Accelerometer,-3.6560576,-0.16759923,9.562733999999999,1553835046219
1536,1536,255,Gyroscope,0.06766737,-0.0016975945000000001,-0.32815132,1553835046219
1537,1537,255,Accelerometer,-3.8475995000000003,-0.16281068,9.725544000000001,1553835046220
1538,1538,255,Gyroscope,0.07805209,-0.013304034,-0.3244861,1553835046221
1539,1539,255,Accelerometer,-3.7685885000000003,-0.14844504,9.541185,1553835046222
1540,1540,255,Gyroscope,0.082939014,-0.011471438,-0.32082093,1553835046223
1541,1541,255,Accelerometer,-3.502824,-0.22745611,9.14613,1553835046225
1542,1542,255,Gyroscope,0.09943236400000001,-0.010860573,-0.30738190000000004,1553835046225
1543,1543,255,Accelerometer,-3.3519847,-0.30886146,9.122187,1553835046227
1544,1544,255,Gyroscope,0.10737362,-0.012693168999999999,-0.30127326,1553835046227
1545,1545,255,Accelerometer,-3.3208592000000006,-0.35435268,9.715967,1553835046229
1546,1546,255,Gyroscope,0.11714746,-0.0065845167,-0.30738190000000004,1553835046228
1547,1547,255,Gyroscope,0.12814304,-0.02674307,-0.31593403,1553835046231
1548,1548,255,Accelerometer,-3.5052182999999997,-0.38308397,10.213975999999999,1553835046231
1549,1549,255,Accelerometer,-3.4477558,-0.29928434,10.089474000000001,1553835046233
1550,1550,255,Gyroscope,0.12753217,-0.034073453,-0.3232644,1553835046233
1551,1551,255,Accelerometer,-3.2250881000000002,-0.04070267,9.213169,1553835046235
1552,1552,255,Gyroscope,0.13486254,-0.027353935,-0.33914688,1553835046235
1553,1553,255,Accelerometer,-3.007209,0.08858817,8.360807000000001,1553835046237
1554,1554,255,Gyroscope,0.13730602,-0.021856148,-0.33303824,1553835046237
1555,1555,255,Accelerometer,-2.892284,0.12450229,8.267431,1553835046238
1556,1556,255,Gyroscope,0.13547342,-0.016969223999999998,-0.3269296,1553835046239
1557,1557,255,Accelerometer,-2.918621,0.0670397,8.537984,1553835046241
1558,1558,255,Gyroscope,0.13608429,-0.010249708,-0.31410140000000003,1553835046241
1559,1559,255,Accelerometer,-3.0335462000000004,-0.21309046,8.712766,1553835046243
1560,1560,255,Gyroscope,0.13608429,-0.018801821,-0.30982536,1553835046243
1561,1561,255,Accelerometer,-3.031152,-0.30886146,8.688824,1553835046245
1562,1562,255,Gyroscope,0.13547342,-0.018190956,-0.31104708,1553835046245
1563,1563,255,Accelerometer,-2.9760835,-0.23703320000000003,8.638542999999999,1553835046247
1564,1564,255,Gyroscope,0.12814304,-0.013914900000000001,-0.31226882,1553835046247
1565,1565,255,Accelerometer,-2.9473522,-0.12210801,8.564321000000001,1553835046248
1566,1566,255,Gyroscope,0.12569958,-0.020634416000000003,-0.31410140000000003,1553835046249
1567,1567,255,Accelerometer,-2.9258040000000003,0.17478207,8.3129225,1553835046251
1568,1568,255,Gyroscope,0.1287539,-0.009027977,-0.31349054,1553835046251
1569,1569,255,Accelerometer,-3.0383348,0.35674694,8.473338,1553835046253
1570,1570,255,Gyroscope,0.12936476,0.007465384,-0.3147123,1553835046253
1571,1571,255,Accelerometer,-3.1077687999999997,0.42378664,8.820508,1553835046255
1572,1572,255,Gyroscope,0.13302995,0.008076249,-0.30738190000000004,1553835046255
1573,1573,255,Accelerometer,-3.4238129,0.46927786,9.567522,1553835046256
1574,1574,255,Gyroscope,0.13180822,0.005632789,-0.30677104,1553835046257
1575,1575,255,Accelerometer,-3.6488747999999998,0.41660379999999997,9.45978,1553835046258
1576,1576,255,Gyroscope,0.13730602,-0.012693168999999999,-0.30432758,1553835046259
1577,1577,255,Accelerometer,-3.6081722000000003,0.37829542,9.119793,1553835046261
1578,1578,255,Gyroscope,0.14036034,-0.0023084597,-0.30066240000000005,1553835046261
1579,1579,255,Accelerometer,-3.4142358,0.25618739999999995,8.626572999999999,1553835046263
1580,1580,255,Gyroscope,0.14280379999999998,0.006854519,-0.29455370000000003,1553835046263
1581,1581,255,Accelerometer,-3.3232534,0.10774237,8.633755,1553835046265
1582,1582,255,Gyroscope,0.14158207,0.0062436536,-0.29149938,1553835046265
1583,1583,255,Accelerometer,-3.3639562000000005,0.083799616,9.035994,1553835046267
1584,1584,255,Gyroscope,0.13119736,-0.0010867293,-0.29333200000000004,1553835046267
1585,1585,255,Accelerometer,-3.5507095,0.083799616,9.076694999999999,1553835046269
1586,1586,255,Gyroscope,0.13180822,-0.015747495,-0.28477988,1553835046269
1587,1587,255,Accelerometer,-3.5387383000000003,0.08619389,8.942616000000001,1553835046271
1588,1588,255,Gyroscope,0.1250887,-0.01635836,-0.2774495,1553835046271
1589,1589,255,Accelerometer,-3.5052182999999997,0.20111908,9.294575,1553835046273
1590,1590,255,Gyroscope,0.12264525,0.008076249,-0.26950824,1553835046273
1591,1591,255,Accelerometer,-3.859571,0.44054657,10.168485,1553835046275
1592,1592,255,Gyroscope,0.12264525,-0.0047519207,-0.27073,1553835046275
1593,1593,255,Accelerometer,-3.859571,0.44054657,10.168485,1553835046276
1594,1594,255,Gyroscope,0.12753217,-0.015747495,-0.27561690000000005,1553835046277
1595,1595,255,Accelerometer,-3.929005,0.45012367,9.057542,1553835046279
1596,1596,255,Gyroscope,0.14341468,-0.0016975945000000001,-0.2829473,1553835046279
1597,1597,255,Accelerometer,-3.440573,0.39505535,7.8364615,1553835046281
1598,1598,255,Gyroscope,0.14280379999999998,0.01051971,-0.28355813,1553835046281
1599,1599,255,Accelerometer,-3.2466366,0.37829542,7.788575999999999,1553835046283
1600,1600,255,Gyroscope,0.1324191,0.015406633000000001,-0.2737843,1553835046283
1601,1601,255,Accelerometer,-3.5243726000000004,0.21548474,8.703189,1553835046284
1602,1602,255,Gyroscope,0.11164968,0.013574036999999999,-0.26828653,1553835046285
1603,1603,255,Accelerometer,-3.8380224999999997,0.10055954,9.428655000000001,1553835046287
1604,1604,255,Gyroscope,0.104930155,0.011130575,-0.26278870000000004,1553835046287
1605,1605,255,Accelerometer,-4.3791285,0.18675344,10.601849000000001,1553835046289
1606,1606,255,Gyroscope,0.09454545,-0.012082303999999999,-0.24324104,1553835046289
1607,1607,255,Accelerometer,-4.5156019999999994,0.4764607,10.738322,1553835046291
1608,1608,255,Gyroscope,0.10248669,-0.013304034,-0.24385192,1553835046291
1609,1609,255,Accelerometer,-4.5060253,0.52674043,10.553964,1553835046293
1610,1610,255,Gyroscope,0.10981708,-0.000475864,-0.24934970000000004,1553835046293
1611,1611,255,Accelerometer,-4.2546263,0.3519584,10.146936,1553835046294
1612,1612,255,Gyroscope,0.12325611,-0.0035301903000000004,-0.25240403,1553835046295
1613,1613,255,Accelerometer,-3.7829542000000003,0.18196489,9.897932,1553835046297
1614,1614,255,Gyroscope,0.1269213,-0.008417113,-0.24079758,1553835046297
1615,1615,255,Accelerometer,-3.6991546000000004,0.12450229,9.749487,1553835046299
1616,1616,255,Gyroscope,0.12386698,-0.020634416000000003,-0.24324104,1553835046299
1617,1617,255,Accelerometer,-3.7925312999999994,0.08619389,9.213169,1553835046301
1618,1618,255,Gyroscope,0.10309756,-0.048123352,-0.23957585,1553835046301
1619,1619,255,Accelerometer,-3.8212626000000003,0.07901107,8.849239,1553835046303
1620,1620,255,Gyroscope,0.09088026,-0.045069028,-0.23346719,1553835046303
1621,1621,255,Accelerometer,-3.6297207,0.028731298,8.458973,1553835046305
1622,1622,255,Gyroscope,0.061558722999999996,-0.036516916,-0.22308248,1553835046305
1623,1623,255,Accelerometer,-3.1915683999999995,-0.105348095,8.358414,1553835046307
1624,1624,255,Gyroscope,0.042621902999999996,-0.032851722,-0.21758470000000002,1553835046307
1625,1625,255,Gyroscope,0.04017844,-0.029797396,-0.22491509,1553835046309
1626,1626,255,Accelerometer,-3.0024207,-0.11492519,8.411087,1553835046309
1627,1627,255,Gyroscope,0.036513247,-0.021856148,-0.24873883,1553835046311
1628,1628,255,Accelerometer,-3.0048149,-0.062251142999999995,8.406299,1553835046311
1629,1629,255,Gyroscope,0.037734977999999995,-0.020634416000000003,-0.26095614,1553835046313
1630,1630,255,Accelerometer,-3.1508656000000004,0.090982445,8.095042999999999,1553835046312
1631,1631,255,Gyroscope,0.042011037,-0.011471438,-0.25912353,1553835046315
1632,1632,255,Accelerometer,-3.1915683999999995,0.18435916,7.8101244,1553835046315
1633,1633,255,Gyroscope,0.031626325,0.008687114000000001,-0.24385192,1553835046317
1634,1634,255,Accelerometer,-3.3591676,0.28252444,7.4557720000000005,1553835046317
1635,1635,255,Gyroscope,0.018798158,0.006854519,-0.2316346,1553835046319
1636,1636,255,Accelerometer,-3.337619,0.18196489,7.458166,1553835046318
1637,1637,255,Gyroscope,0.0010830641,0.029456532999999997,-0.21086518,1553835046321
1638,1638,255,Accelerometer,-3.3424077000000003,0.083799616,7.764633,1553835046321
1639,1639,255,Gyroscope,-0.008079915,0.026402207,-0.21575211,1553835046323
1640,1640,255,Accelerometer,-3.3136763999999994,-0.047885496,8.91628,1553835046323
1641,1641,255,Accelerometer,-3.3807160000000005,0.011971374,9.80695,1553835046325
1642,1642,255,Gyroscope,-0.009301646,0.03251086,-0.22919115,1553835046325
1643,1643,255,Accelerometer,-3.9792848,0.28013015,11.4446335,1553835046327
1644,1644,255,Gyroscope,0.023685077000000002,0.0013567316000000001,-0.24996056,1553835046327
1645,1645,255,Accelerometer,-4.2546263,0.72546524,11.030424,1553835046329
1646,1646,255,Gyroscope,0.06644565,-0.021856148,-0.25668007,1553835046329
1647,1647,255,Accelerometer,-4.168432,0.8092649000000001,10.252285,1553835046330
1648,1648,255,Gyroscope,0.08416074,-0.009027977,-0.25362575,1553835046331
1649,1649,255,Accelerometer,-3.675212,0.73743665,9.117398,1553835046333
1650,1650,255,Gyroscope,0.10615189,0.00013500122,-0.22002816,1553835046333
1651,1651,255,Accelerometer,-3.337619,0.41660379999999997,9.452597,1553835046335
1652,1652,255,Gyroscope,0.11042794,-0.0047519207,-0.20719999,1553835046335
1653,1653,255,Gyroscope,0.100654095,-0.013304034,-0.21025431,1553835046337
1654,1654,255,Accelerometer,-3.337619,0.41660379999999997,9.945818,1553835046337
1655,1655,255,Gyroscope,0.08843679,-0.03529518,-0.20842172,1553835046339
1656,1656,255,Accelerometer,-3.7422516000000003,0.26337022,10.453403,1553835046339
1657,1657,255,Accelerometer,-3.7590114999999997,0.409421,10.288198,1553835046341
1658,1658,255,Gyroscope,0.08904766,-0.037738644,-0.21086518,1553835046341
1659,1659,255,Accelerometer,-3.5531040000000003,0.53392327,9.864412,1553835046343
1660,1660,255,Gyroscope,0.10737362,-0.020634416000000003,-0.21575211,1553835046343
1661,1661,255,Accelerometer,-3.318465,0.7110996,9.991309,1553835046345
1662,1662,255,Gyroscope,0.12753217,-0.013304034,-0.22063902,1553835046345
1663,1663,255,Accelerometer,-3.3112822,0.79250497,10.113417,1553835046347
1664,1664,255,Gyroscope,0.14097121,-0.019412686999999998,-0.21636298,1553835046347
1665,1665,255,Accelerometer,-3.4142358,0.8475733,10.029617,1553835046348
1666,1666,255,Gyroscope,0.15563197,-0.03162999,-0.20170220000000003,1553835046349
1667,1667,255,Gyroscope,0.15379938,-0.03834951,-0.18276538,1553835046351
1668,1668,255,Accelerometer,-3.4621215,0.82602483,9.397528999999999,1553835046351
1669,1669,255,Accelerometer,-3.45015,0.7853220999999999,9.014444000000001,1553835046353
1670,1670,255,Gyroscope,0.14402553,-0.037738644,-0.17665674,1553835046353
1671,1671,255,Gyroscope,0.11409313,-0.032240856,-0.17543499,1553835046355
1672,1672,255,Accelerometer,-3.1341057,0.63208854,8.0711,1553835046355
1673,1673,255,Gyroscope,0.09576717,-0.021856148,-0.17115895,1553835046357
1674,1674,255,Accelerometer,-2.6169424,0.39984390000000003,7.3384523,1553835046357
1675,1675,255,Accelerometer,-2.432583,0.30646718,7.2522583,1553835046359
1676,1676,255,Gyroscope,0.062780455,-0.012693168999999999,-0.1736024,1553835046359
1677,1677,255,Accelerometer,-2.4613144,0.31604427,7.755056,1553835046361
1678,1678,255,Gyroscope,0.040789306000000004,-0.008417113,-0.17910019,1553835046361
1679,1679,255,Accelerometer,-2.657645,0.40463245,8.166871,1553835046363
1680,1680,255,Gyroscope,0.037124116,-0.009638842,-0.18276538,1553835046363
1681,1681,255,Gyroscope,0.037734977999999995,-0.0078062466,-0.17176981,1553835046365
1682,1682,255,Accelerometer,-3.0910087,0.5650489000000001,8.640938,1553835046365
1683,1683,255,Accelerometer,-3.0862203,0.72546524,8.348836,1553835046367
1684,1684,255,Gyroscope,0.02979373,0.0031893273999999998,-0.16321770000000002,1553835046367
1685,1685,255,Gyroscope,0.026739405,0.01051971,-0.16871549,1553835046369
1686,1686,255,Accelerometer,-2.9736892999999998,0.7877164000000001,8.150111,1553835046369
1687,1687,255,Gyroscope,0.010246043,0.017850094,-0.17726760000000003,1553835046371
1688,1688,255,Accelerometer,-2.9234095,0.90503585,7.960963700000001,1553835046371
1689,1689,255,Accelerometer,-3.1676257000000003,1.0965778999999998,8.152505999999999,1553835046373
1690,1690,255,Gyroscope,-0.00869078,0.006854519,-0.17910019,1553835046373
1691,1691,255,Gyroscope,-0.020908086,0.011130575,-0.17115895,1553835046375
1692,1692,255,Accelerometer,-3.354379,1.1923488000000002,8.3679905,1553835046375
1693,1693,255,Accelerometer,-3.5962007000000007,1.2833313,9.019233,1553835046377
1694,1694,255,Gyroscope,-0.019686354,0.011130575,-0.14977865,1553835046377
1695,1695,255,Gyroscope,-0.017853756999999998,0.012963171,-0.13633963,1553835046379
1696,1696,255,Accelerometer,-3.6464806000000003,1.1827718,9.486116,1553835046379
1697,1697,255,Accelerometer,-3.7709827000000007,1.1109436000000001,10.455798,1553835046381
1698,1698,255,Gyroscope,-0.0068581844999999995,0.004411058,-0.1155702,1553835046381
1699,1699,255,Accelerometer,-3.7087317000000004,0.9433443000000001,10.604242999999999,1553835046383
