,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1243,1243,392,Gyroscope,0.23168164,0.16788165,-1.1786028,1568184253614
1244,1244,392,Accelerometer,2.3942747000000004,-0.076616794,10.915499,1568184253615
1245,1245,392,Gyroscope,0.23045991,0.17399031,-1.1682181,1568184253615
1246,1246,392,Gyroscope,0.24939673,0.19353800000000002,-1.1364531999999998,1568184253617
1247,1247,392,Accelerometer,2.2985039,-0.026337024,10.960989999999999,1568184253616
1248,1248,392,Accelerometer,2.2075214,0.038308397,10.999298,1568184253618
1249,1249,392,Gyroscope,0.26344663,0.2075879,-1.1046882,1568184253619
1250,1250,392,Accelerometer,2.169213,0.062251142999999995,11.023241,1568184253620
1251,1251,392,Gyroscope,0.2695553,0.21797259,-1.0881947,1568184253621
1252,1252,392,Accelerometer,2.0973847,0.083799616,11.054367,1568184253623
1253,1253,392,Gyroscope,0.28910297,0.23080076,-1.0521537,1568184253624
1254,1254,392,Gyroscope,0.28910297,0.2393529,-1.036882,1568184253626
1255,1255,392,Accelerometer,2.056682,0.12450229,11.059155,1568184253625
1256,1256,392,Gyroscope,0.3110941,0.26134402,-1.0038953000000002,1568184253627
1257,1257,392,Accelerometer,2.0327394,0.14126222,11.066339,1568184253626
1258,1258,392,Accelerometer,2.013585,0.19154198,11.073521000000001,1568184253628
1259,1259,392,Gyroscope,0.3220897,0.27539393,-0.969076,1568184253629
1260,1260,392,Accelerometer,2.0064023,0.20351335,11.07831,1568184253630
1261,1261,392,Gyroscope,0.33369613,0.28944385,-0.95075005,1568184253631
1262,1262,392,Accelerometer,1.9680939,0.24900457,11.073521000000001,1568184253633
1263,1263,392,Gyroscope,0.35018948,0.30838063,-0.9214285,1568184253633
1264,1264,392,Accelerometer,1.9393626,0.3232271,11.087887,1568184253634
1265,1265,392,Gyroscope,0.35690904,0.3254849,-0.8872201,1568184253635
1266,1266,392,Accelerometer,1.9393626,0.3519584,11.109435000000001,1568184253636
1267,1267,392,Gyroscope,0.3654611,0.34136736,-0.8743919,1568184253637
1268,1268,392,Accelerometer,1.8890828000000002,0.4189981,11.138166,1568184253638
1269,1269,392,Gyroscope,0.3850088,0.35786074,-0.8407943000000001,1568184253640
1270,1270,392,Accelerometer,1.8819,0.46688359999999995,11.164503,1568184253641
1271,1271,392,Gyroscope,0.38745227,0.3670237,-0.8230791999999999,1568184253642
1272,1272,392,Gyroscope,0.40761083,0.38290623,-0.79253596,1568184253644
1273,1273,392,Accelerometer,1.8579572,0.50040346,11.150138,1568184253643
1274,1274,392,Accelerometer,1.8411973999999998,0.57223165,11.147743,1568184253645
1275,1275,392,Gyroscope,0.41066515,0.39817786,-0.7638253,1568184253645
1276,1276,392,Accelerometer,1.8435916,0.600963,11.130983,1568184253647
1277,1277,392,Gyroscope,0.42471507,0.4042865,-0.7534406,1568184253647
1278,1278,392,Accelerometer,1.8100717,0.6464542,11.068732,1568184253648
1279,1279,392,Gyroscope,0.42593679999999995,0.42505592,-0.72411907,1568184253649
1280,1280,392,Accelerometer,1.812466,0.6943397,11.008875999999999,1568184253651
1281,1281,392,Gyroscope,0.43876496,0.44032755,-0.69174314,1568184253652
1282,1282,392,Accelerometer,1.802889,0.71588814,10.960989999999999,1568184253653
1283,1283,392,Gyroscope,0.43204543,0.4501014,-0.67830414,1568184253653
1284,1284,392,Accelerometer,1.7837347,0.7446195,10.915499,1568184253655
1285,1285,392,Gyroscope,0.43387803,0.46659476,-0.6557022,1568184253655
1286,1286,392,Accelerometer,1.812466,0.76137936,10.860431,1568184253656
1287,1287,392,Gyroscope,0.4344889,0.48064464,-0.6434849,1568184253657
1288,1288,392,Accelerometer,1.8196488999999998,0.7637736999999999,10.826911,1568184253658
1289,1289,392,Gyroscope,0.4271585,0.48858592,-0.6190502,1568184253659
1290,1290,392,Gyroscope,0.42410418,0.49958149999999996,-0.5946156,1568184253662
1291,1291,392,Accelerometer,1.8651401,0.77574503,10.824516000000001,1568184253661
1292,1292,392,Gyroscope,0.41799554,0.50202495,-0.5811765999999999,1568184253664
1293,1293,392,Accelerometer,1.8651401,0.77574503,10.824516000000001,1568184253663
1294,1294,392,Gyroscope,0.42593679999999995,0.50752276,-0.55735284,1568184253666
1295,1295,392,Accelerometer,1.9585168000000002,0.7829279,10.836488000000001,1568184253665
1296,1296,392,Gyroscope,0.41188690000000006,0.49774888,-0.53963774,1568184253667
1297,1297,392,Accelerometer,1.9393626,0.7637736999999999,10.862824,1568184253667
1298,1298,392,Accelerometer,1.9226026999999999,0.74701375,10.884374000000001,1568184253668
1299,1299,392,Gyroscope,0.40150216,0.48980764,-0.5323074000000001,1568184253669
1300,1300,392,Accelerometer,1.9130256,0.723071,10.896344000000001,1568184253671
1301,1301,392,Gyroscope,0.41555208,0.47942293,-0.50970536,1568184253672
1302,1302,392,Accelerometer,1.9297855,0.67279124,10.920287,1568184253673
1303,1303,392,Gyroscope,0.40150216,0.47575772,-0.49321198,1568184253674
1304,1304,392,Accelerometer,1.9465453999999998,0.66800267,10.944230000000001,1568184253675
1305,1305,392,Gyroscope,0.4094434,0.4751469,-0.49015766,1568184253675
1306,1306,392,Accelerometer,1.9417567999999998,0.6464542,10.941835000000001,1568184253677
1307,1307,392,Gyroscope,0.41188690000000006,0.47148168,-0.47977296,1568184253677
1308,1308,392,Accelerometer,1.9513340000000001,0.63208854,10.925075999999999,1568184253678
1309,1309,392,Gyroscope,0.41127604,0.46964908,-0.47671863,1568184253679
1310,1310,392,Accelerometer,1.9656997,0.6273,10.884374000000001,1568184253680
1311,1311,392,Gyroscope,0.41127604,0.45254487,-0.4699991,1568184253682
1312,1312,392,Accelerometer,1.9656997,0.58420306,10.824516000000001,1568184253683
1313,1313,392,Gyroscope,0.40883255,0.43605150000000004,-0.47061000000000003,1568184253684
1314,1314,392,Accelerometer,1.977671,0.5889916000000001,10.793391,1568184253685
1315,1315,392,Gyroscope,0.40211305,0.42749938,-0.47061000000000003,1568184253686
1316,1316,392,Accelerometer,2.0016138999999997,0.56265455,10.728745,1568184253687
1317,1317,392,Gyroscope,0.39783698,0.40062129999999996,-0.46938825,1568184253687
1318,1318,392,Accelerometer,2.0183737,0.53392327,10.685649,1568184253689
1319,1319,392,Gyroscope,0.38867402,0.37374324,-0.47794038,1568184253689
1320,1320,392,Accelerometer,2.0255566000000003,0.5027977,10.637763,1568184253690
1321,1321,392,Gyroscope,0.3727915,0.35358468,-0.48465988,1568184253692
1322,1322,392,Accelerometer,2.0590763,0.45251793,10.582695,1568184253693
1323,1323,392,Gyroscope,0.36668286,0.29249817,-0.48221640000000005,1568184253694
1324,1324,392,Accelerometer,2.0878077,0.39266106,10.565935000000001,1568184253695
1325,1325,392,Gyroscope,0.3624068,0.26500922,-0.48710334,1568184253695
1326,1326,392,Accelerometer,1.8914771000000001,0.32083282,10.618608,1568184253697
1327,1327,392,Gyroscope,0.34285909999999997,0.20147923,-0.50054234,1568184253697
1328,1328,392,Accelerometer,1.9704881999999997,0.20351335,10.371999,1568184253698
1329,1329,392,Gyroscope,0.2921573,0.013332745,-0.49687716,1568184253699
1330,1330,392,Accelerometer,2.2434354,0.14605077,10.498895,1568184253700
1331,1331,392,Gyroscope,0.27932912,-0.07096666,-0.5035967,1568184253702
1332,1332,392,Accelerometer,2.3894862999999997,0.11492519,10.738322,1568184253703
1333,1333,392,Gyroscope,0.27994,-0.12838799,-0.52558786,1568184253704
1334,1334,392,Accelerometer,2.5187771,0.090982445,10.89395,1568184253705
1335,1335,392,Gyroscope,0.28910297,-0.15709867,-0.55857456,1568184253706
1336,1336,392,Accelerometer,2.5044115000000002,0.10774237,10.89395,1568184253707
1337,1337,392,Gyroscope,0.30070943,-0.17786807,-0.5738462,1568184253707
1338,1338,392,Accelerometer,2.4517374,0.17717634,11.056761,1568184253708
1339,1339,392,Gyroscope,0.30987242,-0.21574171,-0.60622203,1568184253709
1340,1340,392,Accelerometer,2.2841382,0.27294734,11.0352125,1568184253710
1341,1341,392,Gyroscope,0.3275875,-0.24200892,-0.6214937,1568184253712
1342,1342,392,Accelerometer,2.2170985,0.3423813,10.953807000000001,1568184253713
1343,1343,392,Gyroscope,0.33552873,-0.25972402,-0.63248926,1568184253714
1344,1344,392,Accelerometer,2.0806248,0.46927786,10.779025,1568184253715
1345,1345,392,Gyroscope,0.35080037,-0.26644355,-0.6520369,1568184253715
1346,1346,392,Gyroscope,0.34224826,-0.26949787,-0.6611999,1568184253717
1347,1347,392,Accelerometer,2.0279508,0.5147691,10.671283,1568184253716
1348,1348,392,Accelerometer,1.9297855,0.6296943,10.453403,1568184253718
1349,1349,392,Gyroscope,0.3312527,-0.29576507,-0.6703629,1568184253719
1350,1350,392,Accelerometer,1.8364087,0.7901106999999999,10.070319999999999,1568184253720
1351,1351,392,Gyroscope,0.32514402,-0.3018737,-0.6807476,1568184253721
1352,1352,392,Accelerometer,1.8364087,0.7901106999999999,10.070319999999999,1568184253723
1353,1353,392,Gyroscope,0.31598106,-0.2951542,-0.68380195,1568184253724
1354,1354,392,Accelerometer,1.8483802,0.8571504000000001,9.852441,1568184253725
1355,1355,392,Gyroscope,0.29154643,-0.30370632,-0.688078,1568184253726
1356,1356,392,Gyroscope,0.26161405,-0.2951542,-0.70396054,1568184253727
1357,1357,392,Accelerometer,1.8962656000000002,0.9217958,9.744699,1568184253727
1358,1358,392,Accelerometer,1.8938714,0.9385556999999999,9.7135725,1568184253729
1359,1359,392,Gyroscope,0.24878587,-0.28660208,-0.7082366,1568184253729
1360,1360,392,Accelerometer,1.8842942999999999,0.96489275,9.636956,1568184253730
1361,1361,392,Gyroscope,0.23107077,-0.27377394,-0.7210647,1568184253732
1362,1362,392,Gyroscope,0.22374038,-0.26583266,-0.71739954,1568184253734
1363,1363,392,Accelerometer,1.8555629,0.99362403,9.610619999999999,1568184253733
1364,1364,392,Accelerometer,1.8411973999999998,1.0151725,9.603436,1568184253735
1365,1365,392,Gyroscope,0.19319713,-0.24139805,-0.7247299,1568184253736
1366,1366,392,Accelerometer,1.7957061999999997,1.0391153,9.591465,1568184253737
1367,1367,392,Gyroscope,0.16143215,-0.21757431,-0.729006,1568184253737
1368,1368,392,Accelerometer,1.7717633000000002,1.0462981,9.622589999999999,1568184253738
1369,1369,392,Gyroscope,0.15715608,-0.20535702,-0.73083854,1568184253739
1370,1370,392,Accelerometer,1.7502148999999998,1.0486923000000001,9.629773,1568184253740
1371,1371,392,Gyroscope,0.139441,-0.17908981,-0.73572546,1568184253742
1372,1372,392,Accelerometer,1.7166951000000001,1.0678465,9.651321000000001,1568184253743
1373,1373,392,Gyroscope,0.12783454,-0.14793569,-0.7302276999999999,1568184253744
1374,1374,392,Gyroscope,0.11622811,-0.1369401,-0.7265625,1568184253746
1375,1375,392,Accelerometer,1.6903580000000002,1.0846065,9.6585045,1568184253745
1376,1376,392,Accelerometer,1.6544438999999997,1.0893950000000001,9.699207000000001,1568184253747
1377,1377,392,Gyroscope,0.09301523,-0.11372723,-0.7271734000000001,1568184253747
1378,1378,392,Gyroscope,0.086906575,-0.10395338400000001,-0.72045386,1568184253749
1379,1379,392,Accelerometer,1.6185298000000001,1.1205206,9.7135725,1568184253748
1380,1380,392,Accelerometer,1.5993756000000001,1.1229149,9.711179,1568184253751
1381,1381,392,Gyroscope,0.075911,-0.07890791,-0.7131235,1568184253752
1382,1382,392,Accelerometer,1.5658557,1.1444633,9.735122,1568184253753
1383,1383,392,Gyroscope,0.05453072,-0.05691676,-0.70212793,1568184253754
1384,1384,392,Accelerometer,1.5419129999999999,1.1684061000000001,9.747093,1568184253755
1385,1385,392,Gyroscope,0.04658947,-0.041645125,-0.6966300999999999,1568184253756
1386,1386,392,Accelerometer,1.5131816999999999,1.2043202,9.780613,1568184253757
1387,1387,392,Gyroscope,0.042313416,-0.014767056,-0.68380195,1568184253757
1388,1388,392,Accelerometer,1.4413534,1.2426286,9.797373,1568184253758
1389,1389,392,Gyroscope,0.04048082,0.01516534,-0.66242164,1568184253759
1390,1390,392,Accelerometer,1.4150163999999998,1.2522057,9.802161,1568184253760
1391,1391,392,Gyroscope,0.03742649,0.0316587,-0.65020436,1568184253761
1392,1392,392,Accelerometer,1.3791022,1.3024855,9.852441,1568184253762
1393,1393,392,Gyroscope,0.029485242000000002,0.06769975,-0.6312675,1568184253764
1394,1394,392,Accelerometer,1.3647367,1.3407938,9.862017999999999,1568184253765
1395,1395,392,Gyroscope,0.021543995,0.10251907,-0.6001134,1568184253766
1396,1396,392,Accelerometer,1.3791022,1.3479767,9.8548355,1568184253767
1397,1397,392,Gyroscope,0.014824478,0.11595811,-0.58850694,1568184253768
1398,1398,392,Accelerometer,1.3743136999999999,1.3982565,9.833286,1568184253769
1399,1399,392,Gyroscope,0.012381016000000002,0.15016657,-0.56040716,1568184253769
1400,1400,392,Accelerometer,1.3671309,1.4485363000000002,9.814133,1568184253770
1401,1401,392,Gyroscope,0.0068832296,0.16543819,-0.5463571999999999,1568184253771
1402,1402,392,Accelerometer,1.376708,1.472479,9.804555,1568184253773
1403,1403,392,Gyroscope,-0.0028906143,0.19231626,-0.52558786,1568184253774
1404,1404,392,Accelerometer,1.3743136999999999,1.4964218,9.761458,1568184253775
1405,1405,392,Gyroscope,-0.012053593,0.2143074,-0.49870977,1568184253776
1406,1406,392,Accelerometer,1.3791022,1.5179702,9.747093,1568184253777
1407,1407,392,Gyroscope,-0.013886188,0.22469212,-0.48343813,1568184253777
1408,1408,392,Accelerometer,1.3814965,1.5443072,9.720756,1568184253779
1409,1409,392,Gyroscope,-0.023660032,0.24607240000000002,-0.46083609999999997,1568184253779
1410,1410,392,Accelerometer,1.4126221,1.5610671999999999,9.703996,1568184253780
1411,1411,392,Gyroscope,-0.032212146000000004,0.26867440000000004,-0.43884498,1568184253781
1412,1412,392,Accelerometer,1.4126221,1.5610671999999999,9.703996,1568184253782
1413,1413,392,Gyroscope,-0.033433877,0.2778374,-0.42907113,1568184253783
1414,1414,392,Accelerometer,1.446142,1.6041641000000002,9.651321000000001,1568184253785
1415,1415,392,Gyroscope,-0.047483776,0.29616335,-0.41624300000000003,1568184253786
1416,1416,392,Accelerometer,1.4796618000000001,1.620924,9.593859,1568184253787
1417,1417,392,Gyroscope,-0.051759835,0.3053263,-0.40952343,1568184253788
1418,1418,392,Accelerometer,1.4916332,1.6233183,9.560339,1568184253789
1419,1419,392,Gyroscope,-0.06886406,0.32120883,-0.39730614,1568184253789
1420,1420,392,Accelerometer,1.5083932,1.6233183,9.498088000000001,1568184253790
1421,1421,392,Gyroscope,-0.08596828599999999,0.34075654,-0.38875404,1568184253792
1422,1422,392,Accelerometer,1.5227587,1.6161355,9.47654,1568184253793
1423,1423,392,Gyroscope,-0.08719002,0.34686518,-0.3826454,1568184253794
1424,1424,392,Accelerometer,1.5131816999999999,1.6041641000000002,9.404712,1568184253795
1425,1425,392,Gyroscope,-0.10673771,0.3621368,-0.37653673,1568184253796
1426,1426,392,Accelerometer,1.5107874,1.6137413,9.361614,1568184253797
1427,1427,392,Gyroscope,-0.11101376,0.37618670000000004,-0.3698172,1568184253797
1428,1428,392,Accelerometer,1.5012103,1.6305011999999999,9.344854,1568184253799
1429,1429,392,Gyroscope,-0.11406809,0.3810736,-0.36859548,1568184253799
1430,1430,392,Accelerometer,1.4772675,1.6233183,9.342461,1568184253800
1431,1431,392,Gyroscope,-0.123841934,0.38657140000000006,-0.36187595,1568184253801
1432,1432,392,Accelerometer,1.4413534,1.6520496999999998,9.323306,1568184253802
1433,1433,392,Gyroscope,-0.13178319,0.39451265,-0.3594325,1568184253804
1434,1434,392,Gyroscope,-0.13972443,0.39573437,-0.3575999,1568184253806
1435,1435,392,Accelerometer,1.4293821000000002,1.6400781999999998,9.335278,1568184253805
1436,1436,392,Accelerometer,1.3838909,1.6783867,9.354432000000001,1568184253807
1437,1437,392,Gyroscope,-0.1543852,0.39939958,-0.352713,1568184253808
1438,1438,392,Accelerometer,1.3623424,1.6879636999999998,9.347249,1568184253809
1439,1439,392,Gyroscope,-0.16293729999999998,0.39634526,-0.35454556,1568184253809
1440,1440,392,Accelerometer,1.3288225,1.7119064,9.364009,1568184253811
1441,1441,392,Gyroscope,-0.16965683,0.39023662,-0.34782606,1568184253811
1442,1442,392,Accelerometer,1.2953026,1.7262721,9.395133999999999,1568184253812
1443,1443,392,Gyroscope,-0.17698722,0.37801927,-0.34843692,1568184253813
1444,1444,392,Accelerometer,1.2713598999999998,1.7310607,9.4095,1568184253814
1445,1445,392,Gyroscope,-0.17698722,0.37557584,-0.34721518,1568184253816
1446,1446,392,Accelerometer,1.2593886,1.7502148999999998,9.4142885,1568184253817
1447,1447,392,Gyroscope,-0.17881979999999997,0.365802,-0.34904778,1568184253818
1448,1448,392,Accelerometer,1.2474172,1.7717633000000002,9.426260000000001,1568184253819
1449,1449,392,Gyroscope,-0.17943066,0.35480642,-0.35149124,1568184253820
1450,1450,392,Accelerometer,1.2474172,1.7765520000000001,9.462174000000001,1568184253821
1451,1451,392,Gyroscope,-0.17820893,0.34686518,-0.34965867,1568184253821
1452,1452,392,Gyroscope,-0.17515461,0.3358696,-0.35332385,1568184253823
1453,1453,392,Accelerometer,1.2402343999999998,1.7741576000000001,9.471751,1568184253822
1454,1454,392,Accelerometer,1.2210802,1.7717633000000002,9.474146000000001,1568184253825
1455,1455,392,Gyroscope,-0.17393288,0.3322044,-0.35332385,1568184253826
1456,1456,392,Accelerometer,1.2138973,1.786129,9.457385,1568184253827
1457,1457,392,Gyroscope,-0.16415904,0.31693277,-0.3630977,1568184253828
1458,1458,392,Accelerometer,1.2210802,1.7981004,9.457385,1568184253829
1459,1459,392,Gyroscope,-0.15010913,0.30166113,-0.3649303,1568184253830
1460,1460,392,Accelerometer,1.2162915,1.8172544999999998,9.452597,1568184253831
1461,1461,392,Gyroscope,-0.14766568,0.29371990000000003,-0.3643194,1568184253831
1462,1462,392,Accelerometer,1.2091087999999999,1.8244373999999999,9.488511,1568184253833
1463,1463,392,Gyroscope,-0.13239405,0.28089172,-0.37042806,1568184253833
1464,1464,392,Gyroscope,-0.11162463,0.26073316,-0.37103894,1568184253835
1465,1465,392,Accelerometer,1.1803774999999999,1.8531687,9.514847999999999,1568184253834
1466,1466,392,Gyroscope,-0.10612684,0.25218105,-0.37287152,1568184253838
1467,1467,392,Accelerometer,1.1708003,1.8651401,9.541185,1568184253837
1468,1468,392,Gyroscope,-0.09085521,0.23629855,-0.3722607,1568184253840
1469,1469,392,Accelerometer,1.1468576000000001,1.8675343999999998,9.569917,1568184253839
1470,1470,392,Gyroscope,-0.073140115,0.21552914,-0.36676288,1568184253841
1471,1471,392,Accelerometer,1.1229149,1.9034485,9.610619999999999,1568184253841
1472,1472,392,Accelerometer,1.1229149,1.9034485,9.610619999999999,1568184253842
1473,1473,392,Gyroscope,-0.062144544,0.2039227,-0.3649303,1568184253843
1474,1474,392,Accelerometer,1.1133378,1.9130256,9.627379,1568184253844
1475,1475,392,Gyroscope,-0.03526647,0.1862076,-0.3594325,1568184253846
1476,1476,392,Accelerometer,1.1205206,1.9130256,9.651321000000001,1568184253847
1477,1477,392,Gyroscope,-0.020605708,0.17276856,-0.35454556,1568184253848
1478,1478,392,Accelerometer,1.1061549,1.9369683000000002,9.6896305,1568184253849
1479,1479,392,Gyroscope,0.005661499,0.15138829,-0.34355,1568184253850
1480,1480,392,Accelerometer,1.1300976999999999,1.9297855,9.720756,1568184253851
1481,1481,392,Gyroscope,0.035593893,0.1318406,-0.3331653,1568184253851
1482,1482,392,Accelerometer,1.1396747999999999,1.9561224999999998,9.737515,1568184253853
1483,1483,392,Gyroscope,0.050865527,0.120845035,-0.32583490000000004,1568184253853
1484,1484,392,Gyroscope,0.07896533,0.10801686,-0.3081198,1568184253855
1485,1485,392,Accelerometer,1.1875603000000001,1.9441511999999999,9.818921000000001,1568184253854
1486,1486,392,Gyroscope,0.11317378,0.09457782,-0.30017856,1568184253858
1487,1487,392,Accelerometer,1.2162915,1.9393626,9.859624,1568184253857
1488,1488,392,Gyroscope,0.12294762599999999,0.08419312,-0.29040474,1568184253860
1489,1489,392,Accelerometer,1.2162915,1.9345740000000002,9.864412,1568184253859
1490,1490,392,Accelerometer,1.2354459,1.9130256,9.883567,1568184253861
1491,1491,392,Gyroscope,0.15898868,0.07075407,-0.28246346,1568184253861
1492,1492,392,Accelerometer,1.2498114,1.9321798,9.885961,1568184253863
1493,1493,392,Gyroscope,0.17792550000000001,0.06036937,-0.2714679,1568184253863
1494,1494,392,Accelerometer,1.2306572,1.9393626,9.881172,1568184253864
1495,1495,392,Gyroscope,0.20113838,0.04876293,-0.25619626,1568184253865
1496,1496,392,Accelerometer,1.2067145000000001,1.9297855,9.852441,1568184253866
1497,1497,392,Gyroscope,0.22068606,0.03715649,-0.2470333,1568184253868
1498,1498,392,Gyroscope,0.24084462,0.034713026,-0.23848118,1568184253870
1499,1499,392,Accelerometer,1.1947431999999998,1.9393626,9.826103999999999,1568184253869
1500,1500,392,Accelerometer,1.185166,1.9800651999999999,9.8237095,1568184253871
1501,1501,392,Gyroscope,0.26894444,0.020052264,-0.22015522,1568184253872
1502,1502,392,Accelerometer,1.1636176,2.0087965,9.814133,1568184253873
1503,1503,392,Gyroscope,0.28543776,0.015776206,-0.20793791,1568184253873
1504,1504,392,Accelerometer,1.1492518999999999,2.0183737,9.80695,1568184253875
1505,1505,392,Gyroscope,0.29826596,0.011500149,-0.19388801,1568184253875
1506,1506,392,Accelerometer,1.1109436000000001,2.0542877,9.747093,1568184253877
1507,1507,392,Gyroscope,0.32086796,0.01394361,-0.1853359,1568184253878
1508,1508,392,Accelerometer,1.0534808999999998,2.0878077,9.718361999999999,1568184253879
1509,1509,392,Gyroscope,0.3275875,0.023717456,-0.17556205,1568184253880
1510,1510,392,Gyroscope,0.34530258,0.027382643999999998,-0.15967956,1568184253882
1511,1511,392,Accelerometer,1.0127783000000001,2.1117504,9.718361999999999,1568184253881
1512,1512,392,Accelerometer,0.96489275,2.135693,9.682447,1568184253883
1513,1513,392,Gyroscope,0.3727915,0.045097735,-0.14746226,1568184253883
1514,1514,392,Accelerometer,0.92658436,2.1596357999999998,9.684841,1568184253884
1515,1515,392,Gyroscope,0.3734024,0.050595525999999995,-0.13646670000000002,1568184253885
1516,1516,392,Accelerometer,0.88109314,2.2027327999999997,9.663293,1568184253886
1517,1517,392,Gyroscope,0.37951103,0.07014321,-0.11752986,1568184253888
1518,1518,392,Accelerometer,0.8379962,2.2530127,9.617802000000001,1568184253889
1519,1519,392,Gyroscope,0.39844784,0.08724744,-0.10775602,1568184253890
1520,1520,392,Accelerometer,0.818842,2.2889266,9.601042,1568184253891
1521,1521,392,Gyroscope,0.40761083,0.10129734,-0.0992039,1568184253892
1522,1522,392,Accelerometer,0.8451790000000001,2.3056867000000003,9.536397000000001,1568184253893
1523,1523,392,Gyroscope,0.41127604,0.12756455,-0.08576487,1568184253893
1524,1524,392,Accelerometer,0.8379962,2.317658,9.500483000000001,1568184253895
1525,1525,392,Gyroscope,0.41494122,0.15322089,-0.082099676,1568184253895
1526,1526,392,Gyroscope,0.41127604,0.16727078,-0.06804977,1568184253897
1527,1527,392,Accelerometer,0.82602483,2.3344178,9.469357,1568184253896
1528,1528,392,Accelerometer,0.80687064,2.3487834999999997,9.423865,1568184253899
1529,1529,392,Gyroscope,0.4027239,0.19292712,-0.060108528,1568184253900
1530,1530,392,Accelerometer,0.8092649000000001,2.3200524,9.366403,1568184253901
1531,1531,392,Gyroscope,0.39783698,0.2020901,-0.057054203,1568184253902
1532,1532,392,Accelerometer,0.81165916,2.3248408,9.340066,1568184253903
1533,1533,392,Gyroscope,0.40211305,0.23446596,-0.05461074,1568184253904
1534,1534,392,Accelerometer,0.8140534,2.3296294,9.323306,1568184253905
1535,1535,392,Gyroscope,0.39356095,0.2619549,-0.047280355999999996,1568184253905
1536,1536,392,Accelerometer,0.81644773,2.317658,9.330489,1568184253907
1537,1537,392,Gyroscope,0.38989574,0.28028086,-0.04972382,1568184253907
1538,1538,392,Accelerometer,0.8379962,2.2937152000000003,9.311335,1568184253909
1539,1539,392,Gyroscope,0.38623056,0.30654806,-0.044836897,1568184253910
1540,1540,392,Gyroscope,0.3782893,0.33648047,-0.041782572999999996,1568184253912
1541,1541,392,Accelerometer,0.84996754,2.2769554,9.318518,1568184253911
1542,1542,392,Accelerometer,0.8739103000000001,2.2697724999999997,9.318518,1568184253913
1543,1543,392,Gyroscope,0.3734024,0.34808692,-0.044836897,1568184253913
1544,1544,392,Accelerometer,0.8643332,2.2601955,9.347249,1568184253915
1545,1545,392,Gyroscope,0.36729375,0.37252152,-0.050334685,1568184253915
1546,1546,392,Accelerometer,0.8786988000000001,2.2578009999999997,9.344854,1568184253916
1547,1547,392,Gyroscope,0.36179593,0.38534966,-0.049112953,1568184253917
1548,1548,392,Accelerometer,0.9074302,2.248224,9.368797,1568184253919
1549,1549,392,Gyroscope,0.35080037,0.40306476,-0.056443337,1568184253920
1550,1550,392,Accelerometer,0.9385556999999999,2.22907,9.402317,1568184253921
1551,1551,392,Gyroscope,0.3306418,0.41222775,-0.060108528,1568184253922
1552,1552,392,Accelerometer,0.9433443000000001,2.248224,9.438231,1568184253923
1553,1553,392,Gyroscope,0.31903538,0.4146712,-0.06194112400000001,1568184253923
1554,1554,392,Accelerometer,0.9672870000000001,2.2338583,9.445414999999999,1568184253924
1555,1555,392,Gyroscope,0.30865067,0.41772553,-0.061330262999999996,1568184253926
1556,1556,392,Accelerometer,1.0247495999999998,2.2266755000000003,9.445414999999999,1568184253927
1557,1557,392,Gyroscope,0.29521164,0.41894728,-0.07232583,1568184253928
1558,1558,392,Gyroscope,0.28482690000000005,0.42016899999999996,-0.06866065,1568184253930
1559,1559,392,Accelerometer,1.0151725,2.2434354,9.431047999999999,1568184253929
1560,1560,392,Gyroscope,0.25061846,0.41528207,-0.07049324,1568184253932
1561,1561,392,Accelerometer,1.0582695,2.2865324,9.37598,1568184253931
1562,1562,392,Accelerometer,1.0774237,2.3320236,9.320911,1568184253933
1563,1563,392,Gyroscope,0.23595770000000002,0.40795168,-0.0729367,1568184253933
1564,1564,392,Accelerometer,1.0989721000000001,2.3224466,9.287392,1568184253935
1565,1565,392,Gyroscope,0.19869491,0.39878872,-0.06988237,1568184253935
1566,1566,392,Accelerometer,1.1253091,2.3200524,9.229928999999998,1568184253936
1567,1567,392,Gyroscope,0.14860398,0.38840398,-0.061330262999999996,1568184253938
1568,1568,392,Accelerometer,1.1540405,2.3248408,9.225141,1568184253939
1569,1569,392,Gyroscope,0.12233676,0.3798519,-0.060719392999999997,1568184253940
1570,1570,392,Accelerometer,1.2282629999999999,2.3032923,9.208381,1568184253941
1571,1571,392,Gyroscope,0.06735889,0.36641285,-0.060108528,1568184253941
1572,1572,392,Accelerometer,1.2761483999999998,2.2721667,9.229928999999998,1568184253943
1573,1573,392,Gyroscope,0.01848967,0.35847163,-0.056443337,1568184253943
1574,1574,392,Accelerometer,1.3024855,2.248224,9.26345,1568184253944
1575,1575,392,Gyroscope,-0.0077775363,0.34564343,-0.05216728,1568184253945
1576,1576,392,Accelerometer,1.3647367,2.2075214,9.3280945,1568184253947
1577,1577,392,Gyroscope,-0.060311947000000005,0.32976097,-0.05461074,1568184253948
1578,1578,392,Accelerometer,1.3958621999999998,2.1811842999999995,9.399923,1568184253949
1579,1579,392,Gyroscope,-0.1104029,0.30471545,-0.04972382,1568184253950
1580,1580,392,Accelerometer,1.4006507,2.1620302000000002,9.450203,1568184253951
1581,1581,392,Gyroscope,-0.1366701,0.2918873,-0.050334685,1568184253952
1582,1582,392,Accelerometer,1.4198049,2.1332988999999998,9.541185,1568184253953
