,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1299,1299,451,Gyroscope,-0.15854152,-0.07342539,-0.3772032,1567457058447
1300,1300,451,Accelerometer,0.30407290000000003,3.0981915,10.422278,1567457058448
1301,1301,451,Gyroscope,-0.16342846,-0.09052962,-0.39186394,1567457058449
1302,1302,451,Gyroscope,-0.1695371,-0.10213605,-0.39491826,1567457058451
1303,1303,451,Accelerometer,0.38068968,3.0694604,10.307352999999999,1567457058449
1304,1304,451,Accelerometer,0.43575802,3.0287576,10.249889999999999,1567457058451
1305,1305,451,Gyroscope,-0.17503488,-0.10824471,-0.4034704,1567457058453
1306,1306,451,Accelerometer,0.531529,2.9593236000000003,10.168485,1567457058453
1307,1307,451,Gyroscope,-0.17870007,-0.12229461,-0.41568768,1567457058455
1308,1308,451,Accelerometer,0.5458947,2.892284,10.175668,1567457058455
1309,1309,451,Gyroscope,-0.17931095,-0.13817711,-0.42790500000000004,1567457058456
1310,1310,451,Accelerometer,0.56744313,2.8539755,10.108628,1567457058457
1311,1311,451,Gyroscope,-0.18297614,-0.14062057,-0.43401363,1567457058458
1312,1312,451,Accelerometer,0.55786604,2.8108785,10.015251,1567457058460
1313,1313,451,Gyroscope,-0.17931095,-0.15467048,-0.45172873,1567457058461
1314,1314,451,Accelerometer,0.5147691,2.8827069,9.924269,1567457058462
1315,1315,451,Gyroscope,-0.18236527,-0.15772479999999997,-0.45905912,1567457058463
1316,1316,451,Accelerometer,0.5219519,2.8970726000000004,9.907509,1567457058463
1317,1317,451,Gyroscope,-0.18541959,-0.17482902,-0.4633352,1567457058465
1318,1318,451,Accelerometer,0.55786604,2.928198,9.826103999999999,1567457058465
1319,1319,451,Gyroscope,-0.17870007,-0.18948979999999999,-0.47066554,1567457058467
1320,1320,451,Accelerometer,0.5770202,2.9808722000000003,9.763853,1567457058467
1321,1321,451,Gyroscope,-0.18236527,-0.19132239,-0.4749416,1567457058468
1322,1322,451,Accelerometer,0.6368771,3.1221343999999998,9.718361999999999,1567457058469
1323,1323,451,Gyroscope,-0.17381315,-0.20353968,-0.47433075,1567457058470
1324,1324,451,Accelerometer,0.7110996,3.2250881000000002,9.715967,1567457058471
1325,1325,451,Gyroscope,-0.17320229,-0.20476142,-0.48105025,1567457058473
1326,1326,451,Accelerometer,0.7589851,3.2083282000000004,9.711179,1567457058474
1327,1327,451,Gyroscope,-0.16892624,-0.20353968,-0.47860682,1567457058475
1328,1328,451,Gyroscope,-0.16220671,-0.19743103,-0.47799593,1567457058477
1329,1329,451,Accelerometer,0.7996878000000001,3.2562137000000004,9.742303999999999,1567457058475
1330,1330,451,Gyroscope,-0.14876768,-0.19743103,-0.4749416,1567457058479
1331,1331,451,Accelerometer,0.7901106999999999,3.294522,9.917086999999999,1567457058477
1332,1332,451,Accelerometer,0.76137936,3.3208592000000006,9.984126,1567457058479
1333,1333,451,Gyroscope,-0.1414373,-0.19743103,-0.4633352,1567457058481
1334,1334,451,Accelerometer,0.76137936,3.2226939999999997,10.051166,1567457058481
1335,1335,451,Gyroscope,-0.12250047,-0.20415056,-0.4401223,1567457058482
1336,1336,451,Gyroscope,-0.11639182,-0.19743103,-0.42973757,1567457058484
1337,1337,451,Accelerometer,0.75659084,3.1795970000000002,10.0439825,1567457058484
1338,1338,451,Gyroscope,-0.09684413,-0.19315499,-0.40224865,1567457058487
1339,1339,451,Accelerometer,0.69912827,3.1915683999999995,10.012857,1567457058486
1340,1340,451,Accelerometer,0.6895511,3.2298767999999995,9.955395,1567457058487
1341,1341,451,Gyroscope,-0.091346346,-0.18887892,-0.37598145,1567457058489
1342,1342,451,Accelerometer,0.67279124,3.2394537999999997,9.881172,1567457058489
1343,1343,451,Gyroscope,-0.088292025,-0.18643546,-0.35826635,1567457058491
1344,1344,451,Accelerometer,0.6847626,3.2705792999999996,9.768641,1567457058491
1345,1345,451,Gyroscope,-0.08890288,-0.18032682,-0.32527962,1567457058492
1346,1346,451,Accelerometer,0.6751855,3.347196,9.672871,1567457058493
1347,1347,451,Gyroscope,-0.085848555,-0.17910507,-0.29595809999999995,1567457058494
1348,1348,451,Accelerometer,0.6895511,3.4429672,9.608225,1567457058495
1349,1349,451,Gyroscope,-0.091346346,-0.17605075,-0.28312993,1567457058497
1350,1350,451,Accelerometer,0.723071,3.6919718,9.299363,1567457058498
1351,1351,451,Gyroscope,-0.10050932,-0.16749865,-0.2501432,1567457058499
1352,1352,451,Accelerometer,0.73743665,4.005622,9.09585,1567457058500
1353,1353,451,Gyroscope,-0.114559226,-0.15650307,-0.22998466,1567457058501
1354,1354,451,Accelerometer,0.749408,4.127730000000001,8.703189,1567457058501
1355,1355,451,Gyroscope,-0.15609807,-0.12351634,-0.1976088,1567457058503
1356,1356,451,Accelerometer,0.71828246,4.326454599999999,8.382356,1567457058503
1357,1357,451,Gyroscope,-0.19580431,-0.09114048,-0.16217862,1567457058505
1358,1358,451,Accelerometer,0.71588814,4.4318027,8.241094,1567457058505
1359,1359,451,Gyroscope,-0.22268237,-0.078312315,-0.13835487,1567457058506
1360,1360,451,Accelerometer,0.72785956,4.4533510000000005,8.05434,1567457058507
1361,1361,451,Gyroscope,-0.27277333,-0.043492995,-0.10475728,1567457058509
1362,1362,451,Accelerometer,0.70870537,4.4677167,8.006455,1567457058510
1363,1363,451,Gyroscope,-0.3063709,0.0023218987,-0.06688364,1567457058511
1364,1364,451,Accelerometer,0.69194543,4.434197,7.960963700000001,1567457058511
1365,1365,451,Gyroscope,-0.31553390000000003,0.022480452,-0.046114217,1567457058513
1366,1366,451,Accelerometer,0.65363705,4.3025117,7.980117999999999,1567457058513
1367,1367,451,Gyroscope,-0.3472989,0.062186692,-0.014349225,1567457058515
1368,1368,451,Accelerometer,0.6440599,4.2833575999999995,8.049552,1567457058515
1369,1369,451,Gyroscope,-0.3454663,0.08234525,0.0045875977,1567457058516
1370,1370,451,Accelerometer,0.6344828,4.264203500000001,8.116591,1567457058517
1371,1371,451,Gyroscope,-0.35096407,0.11533197,0.03513086,1567457058518
1372,1372,451,Gyroscope,-0.34424457,0.14770782,0.06323066,1567457058521
1373,1373,451,Accelerometer,0.62251145,4.2258949999999995,8.269825,1567457058520
1374,1374,451,Accelerometer,0.6344828,4.0966043,8.391933,1567457058522
1375,1375,451,Gyroscope,-0.33569244,0.15564908,0.07605883,1567457058523
1376,1376,451,Accelerometer,0.66321415,4.0367475,8.430242,1567457058523
1377,1377,451,Gyroscope,-0.3191991,0.16847725,0.09804998,1567457058525
1378,1378,451,Accelerometer,0.6847626,3.9481592000000005,8.492493,1567457058525
1379,1379,451,Gyroscope,-0.30087313,0.17764023,0.10293691,1567457058527
1380,1380,451,Accelerometer,0.7039168,3.9433705999999997,8.514041,1567457058527
1381,1381,451,Gyroscope,-0.29537535,0.18374887,0.10354777,1567457058528
1382,1382,451,Accelerometer,0.749408,3.9792848,8.5331955,1567457058529
1383,1383,451,Gyroscope,-0.28499064,0.19107926,0.09010874,1567457058530
1384,1384,451,Accelerometer,0.80208206,3.9768906000000004,8.523619,1567457058532
1385,1385,451,Gyroscope,-0.27216244,0.19535531,0.070561044,1567457058533
1386,1386,451,Accelerometer,0.818842,3.9457648,8.470944,1567457058534
1387,1387,451,Gyroscope,-0.27338418,0.19535531,0.054067682,1567457058535
1388,1388,451,Accelerometer,0.8451790000000001,3.9697077000000003,8.413482,1567457058535
1389,1389,451,Gyroscope,-0.27582765,0.19352272,0.02108096,1567457058537
1390,1390,451,Accelerometer,0.8356019,4.0942099999999995,8.439817999999999,1567457058537
1391,1391,451,Gyroscope,-0.27643850000000003,0.19352272,0.010085385,1567457058539
1392,1392,451,Accelerometer,0.76616794,4.149278,8.497281,1567457058539
1393,1393,451,Gyroscope,-0.30148400000000003,0.1868032,-0.028399127000000003,1567457058541
1394,1394,451,Accelerometer,0.67757976,4.2546263,8.516436,1567457058541
1395,1395,451,Gyroscope,-0.31186873,0.18374887,-0.05588806,1567457058542
1396,1396,451,Accelerometer,0.6296943,4.280963400000001,8.526012,1567457058543
1397,1397,451,Gyroscope,-0.31736648,0.17764023,-0.06993797,1567457058545
1398,1398,451,Gyroscope,-0.33630332,0.16420119,-0.09498343599999999,1567457058547
1399,1399,451,Accelerometer,0.52674043,4.278569,8.466156,1567457058546
1400,1400,451,Accelerometer,0.4189981,4.300117500000001,8.437425,1567457058548
1401,1401,451,Gyroscope,-0.36073792,0.15931427,-0.11636373,1567457058549
1402,1402,451,Accelerometer,0.35674694,4.3192715999999995,8.442213,1567457058549
1403,1403,451,Gyroscope,-0.37478779999999995,0.15564908,-0.12797016,1567457058551
1404,1404,451,Accelerometer,0.18914771,4.331243,8.437425,1567457058551
1405,1405,451,Gyroscope,-0.39189205,0.14159918,-0.13713314,1567457058553
1406,1406,451,Gyroscope,-0.3980007,0.13121447,-0.13713314,1567457058554
1407,1407,451,Accelerometer,0.098165266,4.276175,8.420665,1567457058553
1408,1408,451,Accelerometer,0.071828246,4.312089,8.408693,1567457058555
1409,1409,451,Gyroscope,-0.4187701,0.11411024,-0.13407882,1567457058557
1410,1410,451,Accelerometer,-0.031125572,4.415043,8.46855,1567457058558
1411,1411,451,Gyroscope,-0.42548963,0.10983418,-0.12369411,1567457058559
1412,1412,451,Accelerometer,-0.045491222000000005,4.4844766,8.406299,1567457058560
1413,1413,451,Gyroscope,-0.4279331,0.10494726,-0.101092085,1567457058561
1414,1414,451,Accelerometer,-0.102953814,4.697566999999999,8.320105,1567457058561
1415,1415,451,Gyroscope,-0.42487878,0.09578428,-0.07910094,1567457058563
1416,1416,451,Accelerometer,-0.17478207,4.8531949999999995,8.114198,1567457058563
1417,1417,451,Gyroscope,-0.42121359999999997,0.08662130000000001,-0.04428162,1567457058565
1418,1418,451,Accelerometer,-0.20590763,4.929812,7.920261,1567457058565
1419,1419,451,Gyroscope,-0.4206027,0.08662130000000001,-0.021679608,1567457058566
1420,1420,451,Accelerometer,-0.17478207,5.0806512999999995,7.613794,1567457058567
1421,1421,451,Gyroscope,-0.43465263,0.08356698,0.025967882999999997,1567457058569
1422,1422,451,Accelerometer,-0.12210801,5.1548739999999995,7.4246464,1567457058570
1423,1423,451,Gyroscope,-0.44442645,0.10983418,0.04368297,1567457058571
1424,1424,451,Accelerometer,-0.102953814,5.1788163,7.352817999999999,1567457058571
1425,1425,451,Gyroscope,-0.4523677,0.12388408,0.077891424,1567457058573
1426,1426,451,Accelerometer,-0.090982445,5.2410674,7.381549400000001,1567457058573
1427,1427,451,Gyroscope,-0.46153066,0.14404263,0.11515421,1567457058575
1428,1428,451,Accelerometer,-0.090982445,5.2410674,7.381549400000001,1567457058575
1429,1429,451,Gyroscope,-0.46580672,0.14954042,0.1347019,1567457058577
1430,1430,451,Accelerometer,-0.023942748,5.209942,7.472532000000001,1567457058577
1431,1431,451,Gyroscope,-0.47924578,0.15503821,0.15486044,1567457058578
1432,1432,451,Gyroscope,-0.49024135,0.15076214,0.1731864,1567457058580
1433,1433,451,Accelerometer,0.083799616,5.0806512999999995,7.570697,1567457058580
1434,1434,451,Accelerometer,0.08619389,5.05192,7.609005499999999,1567457058582
1435,1435,451,Gyroscope,-0.49390656,0.15198389,0.1731864,1567457058583
1436,1436,451,Accelerometer,0.12689656,4.929812,7.6377369999999996,1567457058584
1437,1437,451,Gyroscope,-0.49329570000000006,0.1501513,0.17990594,1567457058585
1438,1438,451,Accelerometer,0.21787901,4.8412237000000005,7.6449194,1567457058585
1439,1439,451,Gyroscope,-0.50245863,0.15137301,0.18173853,1567457058587
1440,1440,451,Accelerometer,0.3232271,4.8340406,7.683228,1567457058587
1441,1441,451,Gyroscope,-0.5103999,0.15625994,0.1768516,1567457058589
1442,1442,451,Accelerometer,0.48364350000000006,4.8268580000000005,7.80773,1567457058589
1443,1443,451,Gyroscope,-0.5103999,0.17336416,0.17196468,1567457058590
1444,1444,451,Accelerometer,0.5770202,4.757423999999999,7.910684,1567457058591
1445,1445,451,Gyroscope,-0.51162165,0.1868032,0.16707776,1567457058593
1446,1446,451,Accelerometer,0.5794145,4.7095385,8.140533999999999,1567457058594
1447,1447,451,Gyroscope,-0.50734556,0.22162253,0.16829948,1567457058595
1448,1448,451,Gyroscope,-0.49940434,0.2625505,0.17807333,1567457058597
1449,1449,451,Accelerometer,0.49082634,4.5898247,8.547561,1567457058596
1450,1450,451,Accelerometer,0.46927786,4.4916596,8.798960000000001,1567457058597
1451,1451,451,Gyroscope,-0.4926848,0.28576335,0.1945667,1567457058599
1452,1452,451,Accelerometer,0.45730647,4.2833575999999995,9.308941,1567457058599
1453,1453,451,Gyroscope,-0.47619143,0.30592194,0.21961217,1567457058601
1454,1454,451,Accelerometer,0.42618093,4.127730000000001,9.677659,1567457058601
1455,1455,451,Gyroscope,-0.45725465,0.3169175,0.2489337,1567457058603
1456,1456,451,Accelerometer,0.42139238,4.0367475,9.8237095,1567457058603
1457,1457,451,Gyroscope,-0.44686990000000004,0.32424790000000003,0.26054013,1567457058604
1458,1458,451,Accelerometer,0.48364350000000006,3.8739367,10.012857,1567457058606
1459,1459,451,Gyroscope,-0.4291548,0.33035654,0.29108340000000005,1567457058607
1460,1460,451,Accelerometer,0.5865973000000001,3.7518287000000003,10.134965,1567457058608
1461,1461,451,Gyroscope,-0.42121359999999997,0.33646518,0.31368542,1567457058609
1462,1462,451,Accelerometer,0.6273,3.6871831,10.185245,1567457058610
1463,1463,451,Gyroscope,-0.41449404,0.34074125,0.3210158,1567457058611
1464,1464,451,Accelerometer,0.679974,3.5962007000000007,10.218765,1567457058611
1465,1465,451,Gyroscope,-0.40105504,0.34562817,0.33201137,1567457058613
1466,1466,451,Accelerometer,0.68236834,3.5602864999999997,10.228342,1567457058613
1467,1467,451,Gyroscope,-0.3943355,0.34684990000000004,0.33323309999999995,1567457058615
1468,1468,451,Accelerometer,0.67757976,3.5171897000000003,10.285805,1567457058615
1469,1469,451,Gyroscope,-0.38761599999999996,0.35295856,0.32895702,1567457058616
1470,1470,451,Accelerometer,0.67757976,3.5674694,10.357633,1567457058617
1471,1471,451,Gyroscope,-0.3717335,0.34746075,0.324681,1567457058619
1472,1472,451,Accelerometer,0.6895511,3.6009892999999997,10.376787,1567457058620
1473,1473,451,Gyroscope,-0.3717335,0.33890867,0.3185723,1567457058621
1474,1474,451,Accelerometer,0.73743665,3.6895776,10.386364,1567457058622
1475,1475,451,Gyroscope,-0.3644031,0.33341086,0.30635503,1567457058623
1476,1476,451,Accelerometer,0.80208206,3.8260512,10.288198,1567457058623
1477,1477,451,Gyroscope,-0.36134878,0.32852393,0.28619647,1567457058625
1478,1478,451,Gyroscope,-0.3644031,0.33157828,0.27947697,1567457058627
1479,1479,451,Accelerometer,0.84996754,3.8930907,10.240314,1567457058625
1480,1480,451,Accelerometer,0.8643332,4.022382,10.082292,1567457058627
1481,1481,451,Gyroscope,-0.3662357,0.34074125,0.2648162,1567457058629
1482,1482,451,Gyroscope,-0.37051174,0.34257385,0.25809667,1567457058630
1483,1483,451,Accelerometer,0.85236186,4.127730000000001,9.962578,1567457058629
1484,1484,451,Accelerometer,0.7948991999999999,4.168432,9.735122,1567457058632
1485,1485,451,Gyroscope,-0.37112263,0.36761934,0.2489337,1567457058633
1486,1486,451,Accelerometer,0.6273,4.237866400000001,9.462174000000001,1567457058634
1487,1487,451,Gyroscope,-0.38333994,0.39510825,0.24343592,1567457058635
1488,1488,451,Accelerometer,0.6273,4.237866400000001,9.462174000000001,1567457058635
1489,1489,451,Gyroscope,-0.37906387,0.41221246,0.24221417,1567457058637
1490,1490,451,Accelerometer,0.5985687,4.245049,9.359220500000001,1567457058637
1491,1491,451,Gyroscope,-0.37539870000000003,0.44947526,0.24954456,1567457058639
1492,1492,451,Accelerometer,0.7446195,4.2043467,9.385557,1567457058639
1493,1493,451,Gyroscope,-0.3699009,0.48612717,0.25931839999999995,1567457058641
1494,1494,451,Accelerometer,0.8571504000000001,4.146884,9.411894,1567457058641
1495,1495,451,Gyroscope,-0.35951617,0.5062857,0.25931839999999995,1567457058643
1496,1496,451,Accelerometer,1.0462981,4.017593,9.526819,1567457058644
1497,1497,451,Gyroscope,-0.33935764,0.5472137,0.25504234,1567457058645
1498,1498,451,Accelerometer,1.0798178999999999,3.9002736000000002,9.692024,1567457058646
1499,1499,451,Gyroscope,-0.3295838,0.5710374,0.25504234,1567457058647
1500,1500,451,Accelerometer,1.0151725,3.8475995000000003,9.771035000000001,1567457058648
1501,1501,451,Gyroscope,-0.29476446,0.63090223,0.26237273,1567457058649
1502,1502,451,Accelerometer,0.8547561,3.7111259,9.93624,1567457058649
1503,1503,451,Gyroscope,-0.269719,0.6895453,0.27581176,1567457058651
1504,1504,451,Accelerometer,0.7948991999999999,3.6273263,10.027223,1567457058651
1505,1505,451,Gyroscope,-0.2501713,0.7133689999999999,0.2843639,1567457058653
1506,1506,451,Accelerometer,0.7350424,3.4884584000000003,10.08708,1567457058653
1507,1507,451,Gyroscope,-0.22390410000000002,0.76651436,0.30024636,1567457058654
1508,1508,451,Accelerometer,0.7589851,3.3591676,10.055954,1567457058656
1509,1509,451,Gyroscope,-0.20496729,0.81294006,0.31246367,1567457058657
1510,1510,451,Gyroscope,-0.19458257,0.8422615999999999,0.31307456,1567457058659
1511,1511,451,Accelerometer,0.76616794,3.3160705999999998,9.9889145,1567457058658
1512,1512,451,Accelerometer,0.81644773,3.2538195,9.763853,1567457058660
1513,1513,451,Gyroscope,-0.17686747,0.89296347,0.32040495,1567457058661
1514,1514,451,Accelerometer,0.89545876,3.1843855,9.613013,1567457058661
1515,1515,451,Gyroscope,-0.16648278,0.9509956,0.31796145,1567457058663
1516,1516,451,Accelerometer,0.9313729,3.1748084999999997,9.586677,1567457058663
1517,1517,451,Gyroscope,-0.16098498,0.97298676,0.31063107,1567457058665
1518,1518,451,Accelerometer,1.0055954,3.189174,9.536397000000001,1567457058665
1519,1519,451,Gyroscope,-0.14815682,1.0145256999999999,0.29535946,1567457058666
1520,1520,451,Accelerometer,1.0151725,3.241848,9.490905999999999,1567457058668
1521,1521,451,Gyroscope,-0.13716124,1.0322407,0.28314215,1567457058669
1522,1522,451,Accelerometer,0.9960183000000001,3.2681851,9.466963,1567457058670
1523,1523,451,Gyroscope,-0.124943934,1.0597296,0.26359445,1567457058671
1524,1524,451,Accelerometer,0.9720755999999999,3.3352248999999996,9.361614,1567457058672
1525,1525,451,Gyroscope,-0.10295278,1.0798881999999999,0.23427293,1567457058673
1526,1526,451,Accelerometer,0.9792584000000001,3.3424077000000003,9.308941,1567457058673
1527,1527,451,Gyroscope,-0.0937898,1.0866076999999998,0.22633168,1567457058675
1528,1528,451,Accelerometer,1.0247495999999998,3.4046587999999995,9.213169,1567457058675
1529,1529,451,Gyroscope,-0.07790731,1.0982141,0.20067534,1567457058677
1530,1530,451,Accelerometer,1.0462981,3.4309957000000004,9.057542,1567457058677
1531,1531,451,Gyroscope,-0.06324654,1.103712,0.17807333,1567457058679
1532,1532,451,Gyroscope,-0.058970485,1.103101,0.16219082,1567457058680
1533,1533,451,Accelerometer,1.0534808999999998,3.4453614000000004,8.966559,1567457058680
1534,1534,451,Gyroscope,-0.055305295,1.0927163,0.14264314,1567457058683
1535,1535,451,Accelerometer,1.0750294,3.4860642,8.789383,1567457058682
1536,1536,451,Gyroscope,-0.054083563,1.0884403,0.12798238,1567457058685
1537,1537,451,Accelerometer,1.1468576000000001,3.529161,8.6984005,1567457058684
1538,1538,451,Gyroscope,-0.05958135,1.0676709999999998,0.10843469,1567457058687
1539,1539,451,Accelerometer,1.1779832000000001,3.5578922999999993,8.545167,1567457058685
1540,1540,451,Gyroscope,-0.07179866,1.0340732,0.08277835,1567457058689
1541,1541,451,Accelerometer,1.2929084,3.632115,8.444607000000001,1567457058687
1542,1542,451,Accelerometer,1.3719195,3.6584517999999995,8.394327,1567457058689
1543,1543,451,Gyroscope,-0.07790731,1.0139147,0.06872845,1567457058691
1544,1544,451,Accelerometer,1.5419129999999999,3.6895776,8.310528,1567457058691
1545,1545,451,Gyroscope,-0.09928759,0.9528281999999999,0.04001778,1567457058693
1546,1546,451,Accelerometer,1.7813405,3.7135203000000003,8.260247999999999,1567457058694
1547,1547,451,Gyroscope,-0.120667875,0.89113086,0.007031059,1567457058695
1548,1548,451,Accelerometer,1.7813405,3.7135203000000003,8.260247999999999,1567457058696
1549,1549,451,Gyroscope,-0.13227433,0.85203546,-0.012516629,1567457058697
1550,1550,451,Accelerometer,1.8076775,3.7302802,8.195602000000001,1567457058697
1551,1551,451,Gyroscope,-0.15487632,0.7836185,-0.049779408,1567457058699
1552,1552,451,Accelerometer,1.6927522000000002,3.7350687999999996,8.169266,1567457058699
1553,1553,451,Gyroscope,-0.17259142,0.7481884,-0.06627277,1567457058701
1554,1554,451,Accelerometer,1.5921928,3.7590114999999997,8.157294,1567457058701
1555,1555,451,Gyroscope,-0.20679988,0.6559477,-0.08887479,1567457058702
1556,1556,451,Accelerometer,1.324034,3.7614057,8.123775,1567457058704
1557,1557,451,Gyroscope,-0.25566910000000004,0.56065273,-0.10597901,1567457058705
1558,1558,451,Accelerometer,1.1516461,3.756617,8.097438,1567457058706
1559,1559,451,Gyroscope,-0.2782711,0.51544875,-0.11025506,1567457058707
1560,1560,451,Accelerometer,0.8092649000000001,3.7542229,8.116591,1567457058708
1561,1561,451,Gyroscope,-0.3277512,0.43481448,-0.11758545,1567457058709
1562,1562,451,Accelerometer,0.51955765,3.7542229,8.2027855,1567457058709
1563,1563,451,Gyroscope,-0.37784213,0.36456500000000003,-0.118196316,1567457058711
1564,1564,451,Accelerometer,0.41660379999999997,3.7398572,8.262642,1567457058711
1565,1565,451,Gyroscope,-0.39922243,0.33646518,-0.121250644,1567457058713
1566,1566,451,Accelerometer,0.28491869999999997,3.7087317000000004,8.406299,1567457058713
1567,1567,451,Gyroscope,-0.44809166,0.28209817,-0.13468969,1567457058715
1568,1568,451,Accelerometer,0.17957062,3.6297207,8.504464,1567457058715
1569,1569,451,Gyroscope,-0.4877979,0.23322895,-0.15606996,1567457058717
1570,1570,451,Accelerometer,0.10055954,3.5794407999999995,8.535589,1567457058718
1571,1571,451,Gyroscope,-0.51406515,0.21245955,-0.1676764,1567457058719
1572,1572,451,Accelerometer,-0.06943397,3.4716985,8.660092,1567457058720
1573,1573,451,Gyroscope,-0.55988,0.15625994,-0.1853915,1567457058721
1574,1574,451,Accelerometer,-0.1699935,3.3855044999999997,8.660092,1567457058722
1575,1575,451,Gyroscope,-0.58126026,0.12938187,-0.201274,1567457058723
1576,1576,451,Accelerometer,-0.3232271,3.347196,8.717555,1567457058723
1577,1577,451,Gyroscope,-0.61730134,0.08539957599999999,-0.22387601,1567457058725
1578,1578,451,Accelerometer,-0.54350036,3.3328303999999997,8.882759,1567457058725
1579,1579,451,Gyroscope,-0.6472336999999999,0.049969386,-0.24953234,1567457058727
1580,1580,451,Accelerometer,-0.6608198000000001,3.3639562000000005,8.9498,1567457058727
1581,1581,451,Gyroscope,-0.65150976,0.036530353,-0.2623605,1567457058729
1582,1582,451,Accelerometer,-0.8643332,3.397476,9.107821000000001,1567457058730
1583,1583,451,Gyroscope,-0.66983575,0.010263148,-0.27396694,1567457058731
1584,1584,451,Accelerometer,-1.0558752,3.493247,9.198803999999999,1567457058732
1585,1585,451,Gyroscope,-0.6814422,-0.011728002,-0.2837408,1567457058733
1586,1586,451,Accelerometer,-1.132492,3.5578922999999993,9.220352,1567457058734
1587,1587,451,Gyroscope,-0.6881616999999999,-0.012338867,-0.28251907,1567457058735
1588,1588,451,Accelerometer,-1.2665714,3.6177492,9.244295,1567457058735
1589,1589,451,Gyroscope,-0.68388563,-0.019058383999999998,-0.27946475,1567457058737
1590,1590,451,Accelerometer,-1.3910737,3.677606,9.215564,1567457058737
1591,1591,451,Gyroscope,-0.6808313,-0.01600406,-0.27274522,1567457058739
1592,1592,451,Accelerometer,-1.4269878,3.6632404000000003,9.217958,1567457058739
1593,1593,451,Gyroscope,-0.67105746,-0.0031758882,-0.25258666,1567457058740
1594,1594,451,Accelerometer,-1.4509305000000001,3.5866237,9.189227,1567457058742
1595,1595,451,Gyroscope,-0.65945107,0.012095743,-0.23487158,1567457058743
1596,1596,451,Accelerometer,-1.4221992,3.5315554,9.167678,1567457058744
1597,1597,451,Gyroscope,-0.655175,0.019426126000000002,-0.22876292,1567457058745
1598,1598,451,Gyroscope,-0.63807076,0.034697756,-0.20493917,1567457058747
1599,1599,451,Accelerometer,-1.3455825000000001,3.3950818,9.172467,1567457058746
1600,1600,451,Accelerometer,-1.2617828000000002,3.2346652000000002,9.227535000000001,1567457058747
1601,1601,451,Gyroscope,-0.614247,0.059132367000000005,-0.1853915,1567457058749
1602,1602,451,Accelerometer,-1.2210802,3.1772027,9.287392,1567457058749
1603,1603,451,Gyroscope,-0.60141885,0.059743233,-0.17500679,1567457058751
1604,1604,451,Accelerometer,-1.1253091,3.0215747000000004,9.435837,1567457058751
1605,1605,451,Gyroscope,-0.5775951,0.07745832,-0.15484823,1567457058752
1606,1606,451,Gyroscope,-0.5421649000000001,0.08539957599999999,-0.1432418,1567457058755
1607,1607,451,Accelerometer,-1.1181264,2.8683412,9.651321000000001,1567457058754
1608,1608,451,Gyroscope,-0.52261716,0.08906477,-0.116974585,1567457058757
1609,1609,451,Accelerometer,-1.1660118,2.7749646,9.790189999999999,1567457058756
1610,1610,451,Accelerometer,-1.2881198,2.5235654999999997,10.170879,1567457058758
1611,1611,451,Gyroscope,-0.48474357,0.07929092,-0.07787921,1567457058759
1612,1612,451,Accelerometer,-1.3862851,2.3679377999999995,10.448615,1567457058759
1613,1613,451,Gyroscope,-0.44992426,0.07073881,-0.04733595,1567457058761
1614,1614,451,Accelerometer,-1.6161355,1.9656997,11.037607000000001,1567457058761
1615,1615,451,Gyroscope,-0.3576836,0.04324987,0.029022207,1567457058763
1616,1616,451,Accelerometer,-1.7286664,1.5347302,11.482942,1567457058763
1617,1617,451,Gyroscope,-0.24894959,0.023091316,0.12309546,1567457058765
1618,1618,451,Accelerometer,-1.6831752,1.3407938,11.619415,1567457058766
1619,1619,451,Gyroscope,-0.18664132,0.016982663000000002,0.17257555,1567457058767
1620,1620,451,Accelerometer,-1.5323358999999999,0.98404694,11.842083,1567457058768
1621,1621,451,Gyroscope,-0.062024813,0.031032566,0.2806987,1567457058769
1622,1622,451,Accelerometer,-1.4437478000000001,0.5602603,12.206013,1567457058769
1623,1623,451,Gyroscope,0.060148235,0.04202814,0.38760009999999995,1567457058771
1624,1624,451,Accelerometer,-1.489239,0.30407290000000003,12.440652,1567457058771
1625,1625,451,Gyroscope,0.13650639999999997,0.033476025,0.44624317,1567457058773
1626,1626,451,Accelerometer,-1.3791022,-0.13647367,12.584309,1567457058773
1627,1627,451,Gyroscope,0.29349875,0.024313047999999997,0.573914,1567457058775
1628,1628,451,Gyroscope,0.3808525,0.025534779,0.6356114,1567457058777
1629,1629,451,Accelerometer,-0.82602483,-0.24421602,12.457412,1567457058776
1630,1630,451,Accelerometer,-0.50758624,-0.15083931,11.81814,1567457058778
1631,1631,451,Gyroscope,0.49019736,0.098838605,0.7211325,1567457058779
1632,1632,451,Accelerometer,0.0,0.17478207,11.205206,1567457058780
1633,1633,451,Gyroscope,0.5683881,0.1886358,0.7754995,1567457058781
1634,1634,451,Accelerometer,0.083799616,0.37590113,11.001693,1567457058781
1635,1635,451,Gyroscope,0.57694024,0.2344507,0.7938255,1567457058783
1636,1636,451,Accelerometer,0.021548472000000003,0.6273,10.611426,1567457058783
1637,1637,451,Gyroscope,0.6025965999999999,0.29675895,0.83231,1567457058785
1638,1638,451,Accelerometer,0.0670397,0.9888355,10.247497000000001,1567457058785
1639,1639,451,Gyroscope,0.6746786,0.34257385,0.87323797,1567457058787
