,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
122,122,348,Accelerometer,0.8379962,2.8731298,8.226728,1568181699843
123,123,348,Accelerometer,0.87630457,2.9138324,8.231517,1568181699846
124,124,348,Accelerometer,0.88109314,2.988055,8.087860000000001,1568181699848
125,125,348,Accelerometer,1.1468576000000001,3.0550947,7.980117999999999,1568181699850
126,126,348,Accelerometer,1.4221992,3.0527002999999997,7.965752,1568181699851
127,127,348,Accelerometer,1.6807808999999998,3.050306,7.6018224000000005,1568181699853
128,128,348,Accelerometer,1.7143008000000002,2.988055,7.482108599999999,1568181699855
129,129,348,Accelerometer,1.7406378,2.9760835,7.2762012,1568181699857
130,130,348,Accelerometer,1.7119064,2.935381,7.158881699999999,1568181699860
131,131,348,Gyroscope,-0.90636027,0.20270097,-0.6007241999999999,1568181699856
132,132,348,Accelerometer,1.7023293999999998,2.8803127,7.115784599999999,1568181699862
133,133,348,Gyroscope,-0.9613381999999999,0.21858346,-0.6037786,1568181699858
134,134,348,Accelerometer,1.733455,2.6696165,6.9505796,1568181699863
135,135,348,Gyroscope,-1.0541897,0.24546154,-0.6056111999999999,1568181699859
136,136,348,Gyroscope,-1.1690323,0.28028086,-0.6184394,1568181699861
137,137,348,Accelerometer,1.8938714,2.4206119,6.6273527,1568181699865
138,138,348,Accelerometer,2.030345,2.291321,6.531582,1568181699868
139,139,348,Gyroscope,-1.220956,0.31082413,-0.62821317,1568181699864
140,140,348,Accelerometer,2.2721667,2.0375278000000003,6.2682114,1568181699869
141,141,348,Gyroscope,-1.3303008,0.34319997,-0.6618108,1568181699865
142,142,348,Accelerometer,2.3368123,1.7765520000000001,6.067092400000001,1568181699872
143,143,348,Gyroscope,-1.3865003999999999,0.34136736,-0.6770824000000001,1568181699868
144,144,348,Accelerometer,2.300898,1.6328955,6.035966999999999,1568181699874
145,145,348,Gyroscope,-1.4940127,0.31082413,-0.7265625,1568181699870
146,146,348,Accelerometer,2.2410412,1.3527653,6.0766697,1568181699876
147,147,348,Gyroscope,-1.5996923,0.24729413,-0.7644361999999999,1568181699871
148,148,348,Accelerometer,2.1835787,1.2234744,6.1748347,1568181699877
149,149,348,Gyroscope,-1.6430638,0.19842490000000002,-0.7888708000000001,1568181699873
150,150,348,Accelerometer,2.020768,0.97446984,6.28976,1568181699879
151,151,348,Gyroscope,-1.7395805,0.08297138,-0.8334639000000001,1568181699875
152,152,348,Accelerometer,1.8986599999999998,0.723071,6.3735595,1568181699881
153,153,348,Gyroscope,-1.818382,-0.037369072,-0.8719484000000001,1568181699877
154,154,348,Accelerometer,1.8316202000000001,0.6081458000000001,6.404685,1568181699884
155,155,348,Gyroscope,-1.8519796999999998,-0.10028819,-0.8884418,1568181699880
156,156,348,Accelerometer,1.786129,0.39026679999999997,6.421444999999999,1568181699886
157,157,348,Gyroscope,-1.9326138,-0.24200892,-0.9134873,1568181699881
158,158,348,Accelerometer,1.664021,0.17478207,6.407079,1568181699887
159,159,348,Gyroscope,-1.999809,-0.37823188,-0.9440305,1568181699883
160,160,348,Accelerometer,1.5586729,0.08140534,6.320885700000001,1568181699889
161,161,348,Gyroscope,-2.031574,-0.44848138,-0.94952834,1568181699885
162,162,348,Accelerometer,1.3958621999999998,-0.11971374,6.2179317,1568181699891
163,163,348,Gyroscope,-2.085941,-0.58165,-0.9641890999999999,1568181699887
164,164,348,Accelerometer,1.2905141000000002,-0.22985038,6.1173720000000005,1568181699894
165,165,348,Gyroscope,-2.1189277,-0.63723874,-0.969076,1568181699890
166,166,348,Accelerometer,1.1085492000000001,-0.51955765,5.933013,1568181699896
167,167,348,Gyroscope,-2.1745167000000003,-0.74597275,-0.96602166,1568181699892
168,168,348,Accelerometer,1.0295382,-0.87151605,5.7318940000000005,1568181699897
169,169,348,Gyroscope,-2.2258294,-0.83271563,-0.9580805,1568181699893
170,170,348,Accelerometer,1.4102278999999998,-1.3216397,5.6792197,1568181699899
171,171,348,Gyroscope,-2.2575943,-0.862648,-0.9580805,1568181699895
172,172,348,Accelerometer,1.647261,-1.5467016000000002,5.7606254,1568181699901
173,173,348,Gyroscope,-2.3015764,-0.90968466,-0.9586913,1568181699898
174,174,348,Accelerometer,1.6592325,-1.8411973999999998,5.604997,1568181699904
175,175,348,Gyroscope,-2.3351740000000003,-0.9524451999999999,-0.969076,1568181699900
176,176,348,Gyroscope,-2.3577762000000004,-0.96466255,-0.9764064,1568181699902
177,177,348,Accelerometer,1.5874043,-1.9321798,5.585843,1568181699905
178,178,348,Accelerometer,1.4581133,-2.0159793,5.5164089999999995,1568181699907
179,179,348,Gyroscope,-2.4060345,-1.0055904,-0.9715195,1568181699903
180,180,348,Accelerometer,1.4198049,-2.0183737,5.4948606,1568181699909
181,181,348,Gyroscope,-2.4255822,-1.0294142,-0.9733521,1568181699905
182,182,348,Accelerometer,1.3886794,-2.0231621,5.4948606,1568181699912
183,183,348,Gyroscope,-2.4683428,-1.062401,-0.9715195,1568181699908
184,184,348,Accelerometer,1.3360053,-2.0471049999999997,5.4589467,1568181699914
185,185,348,Gyroscope,-2.4994970000000003,-1.1106593999999999,-0.97396296,1568181699910
186,186,348,Accelerometer,1.3264283000000001,-2.0614705,5.4230323,1568181699916
187,187,348,Gyroscope,-2.5220987999999998,-1.1259309,-0.9751847,1568181699912
188,188,348,Accelerometer,1.3575538,-2.1045675,5.377541000000001,1568181699918
189,189,348,Gyroscope,-2.5563073,-1.1479222,-0.9751847,1568181699913
190,190,348,Accelerometer,1.4245936000000001,-2.205127,5.300924299999999,1568181699919
191,191,348,Gyroscope,-2.6076200000000003,-1.1479222,-0.978239,1568181699915
192,192,348,Accelerometer,1.5012103,-2.2410412,5.269798799999999,1568181699921
193,193,348,Gyroscope,-2.6228917000000003,-1.1357049,-0.9800716,1568181699917
194,194,348,Accelerometer,1.6951466,-2.3823035,5.310501599999999,1568181699924
195,195,348,Gyroscope,-2.6558783,-1.0911115,-0.98190415,1568181699920
196,196,348,Accelerometer,1.908237,-2.423006,5.487678,1568181699926
197,197,348,Gyroscope,-2.6723719,-1.0587357,-0.98740196,1568181699922
198,198,348,Accelerometer,2.0518935000000003,-2.4277947,5.6600657,1568181699927
199,199,348,Gyroscope,-2.6888650000000003,-0.989708,-1.0045062,1568181699923
200,200,348,Accelerometer,2.3416007000000003,-2.4014575000000002,6.0407553,1568181699929
201,201,348,Gyroscope,-2.689476,-0.90907377,-1.0228322,1568181699925
202,202,348,Accelerometer,2.4804687999999997,-2.3823035,6.2777886,1568181699931
203,203,348,Gyroscope,-2.6821456,-0.8650915000000001,-1.0381038,1568181699927
204,204,348,Accelerometer,2.7151077,-2.423006,6.641718400000001,1568181699934
205,205,348,Gyroscope,-2.6674848,-0.76307696,-1.0771992,1568181699930
206,206,348,Accelerometer,2.8707354,-2.545114,6.941003,1568181699936
207,207,348,Gyroscope,-2.6344981,-0.66167337,-1.109575,1568181699932
208,208,348,Gyroscope,-2.6167830000000003,-0.60791725,-1.1291227,1568181699934
209,209,348,Accelerometer,2.935381,-2.6265194,7.0894475,1568181699937
210,210,348,Accelerometer,3.0383348,-2.8276386000000002,7.336058,1568181699939
211,211,348,Gyroscope,-2.5825744,-0.51078963,-1.1731049999999998,1568181699935
212,212,348,Accelerometer,3.1388943,-3.0215747000000004,7.575485700000001,1568181699941
213,213,348,Gyroscope,-2.5428683999999997,-0.39839044,-1.2122004,1568181699937
214,214,348,Accelerometer,3.1819912999999995,-3.100586,7.678439,1568181699944
215,215,348,Gyroscope,-2.5251533999999998,-0.34219083,-1.2317481000000001,1568181699940
216,216,348,Accelerometer,3.2226939999999997,-3.2681851,7.8364615,1568181699946
217,217,348,Gyroscope,-2.4781167999999996,-0.23590027,-1.277563,1568181699942
218,218,348,Accelerometer,3.2681851,-3.387899,7.910684,1568181699948
219,219,348,Gyroscope,-2.4549038,-0.18153326,-1.2977215,1568181699944
220,220,348,Accelerometer,3.2729738,-3.4262072999999997,8.020821,1568181699949
221,221,348,Gyroscope,-2.4023695,-0.08135137,-1.3423147,1568181699945
222,222,348,Gyroscope,-2.3473914000000002,0.014554475,-1.3850752,1568181699947
223,223,348,Accelerometer,3.3615617999999996,-3.4860642,8.102226,1568181699952
224,224,348,Gyroscope,-2.330898,0.06342369,-1.4119533000000002,1568181699950
225,225,348,Accelerometer,3.407053,-3.4788813999999997,8.13814,1568181699954
226,226,348,Gyroscope,-2.2801962000000002,0.15077741,-1.4644877,1568181699952
227,227,348,Accelerometer,3.5243726000000004,-3.510007,8.176449,1568181699956
228,228,348,Accelerometer,3.6033835,-3.5315554,8.152505999999999,1568181699958
229,229,348,Gyroscope,-2.2343813999999997,0.23874202,-1.521909,1568181699954
230,230,348,Accelerometer,3.6273263,-3.5985951000000003,8.142928999999999,1568181699959
231,231,348,Gyroscope,-2.2130009999999998,0.2778374,-1.55795,1568181699955
232,232,348,Accelerometer,3.6297207,-3.6536633999999997,8.118986,1568181699961
233,233,348,Gyroscope,-2.1690187,0.365802,-1.6184257,1568181699957
234,234,348,Accelerometer,3.213117,-3.8739367,7.929838,1568181699963
235,235,348,Gyroscope,-2.1470275,0.41406032,-1.6550776999999999,1568181699959
236,236,348,Accelerometer,3.1029801,-3.8308396,7.8197017,1568181699966
237,237,348,Gyroscope,-2.11343,0.5441746000000001,-1.7351011000000003,1568181699962
238,238,348,Gyroscope,-2.086552,0.6938366,-1.7937441000000003,1568181699964
239,239,348,Accelerometer,3.3639562000000005,-3.6656345999999997,7.6544967,1568181699968
240,240,348,Accelerometer,3.5554981,-3.615355,7.7167478,1568181699969
241,241,348,Gyroscope,-2.0798326,0.7634753000000001,-1.8084049,1568181699965
242,242,348,Accelerometer,3.7853483999999997,-3.6297207,8.075889,1568181699971
243,243,348,Gyroscope,-2.0578413,0.8648789000000001,-1.8475002,1568181699967
244,244,348,Accelerometer,3.6297207,-3.6967604,8.559532,1568181699973
245,245,348,Gyroscope,-2.0028634,0.9418479,-1.9085866999999999,1568181699969
246,246,348,Gyroscope,-1.9790397000000002,0.97178036,-1.9403518,1568181699972
247,247,348,Accelerometer,3.5985951000000003,-3.7159145,8.746285,1568181699976
248,248,348,Gyroscope,-1.9191749,1.0353103000000001,-2.0185425,1568181699974
249,249,348,Accelerometer,3.5076127,-3.6967604,8.9186735,1568181699978
250,250,348,Gyroscope,-1.8568666,1.0994511999999999,-2.0936790000000003,1568181699976
251,251,348,Accelerometer,3.371139,-3.6560576,8.945011000000001,1568181699980
252,252,348,Gyroscope,-1.8287668000000001,1.1330487,-2.1260548,1568181699978
253,253,348,Accelerometer,3.2969165,-3.624932,8.894731,1568181699981
254,254,348,Accelerometer,3.0886145000000003,-3.5866237,8.796566,1568181699983
255,255,348,Gyroscope,-1.7823411,1.1923026,-2.1822543,1568181699979
256,256,348,Accelerometer,2.9856608,-3.5171897000000003,8.746285,1568181699985
257,257,348,Gyroscope,-1.7572956000000002,1.2204025,-2.2127976,1568181699981
258,258,348,Accelerometer,2.760599,-3.4836697999999995,8.674458,1568181699988
259,259,348,Gyroscope,-1.7157566999999998,1.2851542,-2.2598342999999996,1568181699984
260,260,348,Gyroscope,-1.6736071,1.3517386,-2.3001513,1568181699986
261,261,348,Accelerometer,2.5283542000000003,-3.4525442,8.624178,1568181699990
262,262,348,Accelerometer,2.4014575000000002,-3.4357843,8.609812,1568181699992
263,263,348,Gyroscope,-1.6595571,1.3828926000000001,-2.3264186000000002,1568181699987
264,264,348,Accelerometer,2.1979442000000002,-3.3759273999999997,8.597841,1568181699993
265,265,348,Gyroscope,-1.6229053,1.4415356000000001,-2.3636812999999997,1568181699989
266,266,348,Accelerometer,1.9968252,-3.3208592000000006,8.573898,1568181699995
267,267,348,Gyroscope,-1.5972488999999999,1.49407,-2.3911705000000003,1568181699991
268,268,348,Accelerometer,1.9202085,-3.294522,8.526012,1568181699998
269,269,348,Gyroscope,-1.5777012,1.5123959999999999,-2.4088855,1568181699994
270,270,348,Accelerometer,1.7454262999999999,-3.2490308,8.427847,1568181700000
271,271,348,Gyroscope,-1.5526558000000001,1.5435501,-2.4363742000000004,1568181699996
272,272,348,Accelerometer,1.594587,-3.189174,8.334471,1568181700002
273,273,348,Gyroscope,-1.5447145,1.5624870000000002,-2.4492022999999996,1568181699998
274,274,348,Accelerometer,1.5419129999999999,-3.1700199000000002,8.308133,1568181700004
275,275,348,Gyroscope,-1.5318863,1.5887543,-2.4773023,1568181699999
276,276,348,Accelerometer,1.403045,-3.1077687999999997,8.245882,1568181700005
277,277,348,Gyroscope,-1.5239451000000002,1.6137997,-2.4999043999999997,1568181700001
278,278,348,Gyroscope,-1.5147821000000001,1.6211301000000002,-2.5090673,1568181700003
279,279,348,Accelerometer,1.3431882,-3.0886145000000003,8.2387,1568181700007
280,280,348,Gyroscope,-1.5092843,1.639456,-2.5316691000000002,1568181700006
281,281,348,Accelerometer,1.2043202,-3.0359404,8.174054,1568181700010
282,282,348,Gyroscope,-1.5031756,1.6510625,-2.5499954,1568181700008
283,283,348,Accelerometer,1.0654523,-2.9377751,8.145323,1568181700012
284,284,348,Gyroscope,-1.5050083,1.6541168999999998,-2.5579363999999996,1568181700010
285,285,348,Accelerometer,0.9816527,-2.875524,8.107014999999999,1568181700014
286,286,348,Gyroscope,-1.501954,1.6608363000000002,-2.5768732999999995,1568181700011
287,287,348,Accelerometer,0.8284190999999999,-2.7725701000000003,8.068706500000001,1568181700015
288,288,348,Gyroscope,-1.497067,1.6742754000000002,-2.5811493,1568181700013
289,289,348,Accelerometer,0.6177229000000001,-2.6456738,8.023214999999999,1568181700017
290,290,348,Accelerometer,0.38787252,-2.5235654999999997,7.982512,1568181700020
291,291,348,Gyroscope,-1.5135604,1.6828275000000001,-2.5872580000000003,1568181700016
292,292,348,Accelerometer,0.27773590000000004,-2.4637089,7.9729350000000005,1568181700022
293,293,348,Gyroscope,-1.5184473,1.7042078,-2.5903122000000005,1568181700018
294,294,348,Gyroscope,-1.5245559,1.7152034,-2.5890906000000005,1568181700020
295,295,348,Accelerometer,0.1340794,-2.4182177000000005,7.953780999999999,1568181700024
296,296,348,Gyroscope,-1.533108,1.7457466,-2.5799277000000003,1568181700022
297,297,348,Accelerometer,-0.0670397,-2.3535721,7.946598,1568181700025
298,298,348,Gyroscope,-1.5398275,1.7909505000000001,-2.5732082999999997,1568181700023
299,299,348,Accelerometer,-0.31604427,-2.308081,7.946598,1568181700027
300,300,348,Accelerometer,-0.45251793,-2.264984,7.9561753,1568181700029
301,301,348,Gyroscope,-1.5428819999999999,1.81172,-2.5689319999999998,1568181700025
302,302,348,Accelerometer,-0.6847626,-2.176396,7.9873009999999995,1568181700032
303,303,348,Gyroscope,-1.5508231000000001,1.853259,-2.5530496,1568181700028
304,304,348,Accelerometer,-0.89545876,-2.0949904999999998,8.080677,1568181700034
305,305,348,Gyroscope,-1.547158,1.9033499,-2.5316691000000002,1568181700030
306,306,348,Accelerometer,-0.9912298,-2.056682,8.1549,1568181700036
307,307,348,Gyroscope,-1.5489906,1.9271736000000002,-2.5292258,1568181700031
308,308,348,Accelerometer,-1.1875603000000001,-1.9633054,8.272219999999999,1568181700037
309,309,348,Gyroscope,-1.5398275,1.9784862,-2.5084565,1568181700033
310,310,348,Accelerometer,-1.3838909,-1.8483802,8.344047999999999,1568181700039
311,311,348,Gyroscope,-1.5324972,2.00231,-2.4999043999999997,1568181700036
312,312,348,Accelerometer,-1.489239,-1.8004947,8.456578,1568181700042
313,313,348,Gyroscope,-1.5098951,2.0444598000000003,-2.479135,1568181700038
314,314,348,Gyroscope,-1.50623,2.1092114,-2.4565330000000003,1568181700040
315,315,348,Accelerometer,-1.6879636999999998,-1.6999351000000003,8.56911,1568181700044
316,316,348,Accelerometer,-1.7669748,-1.6448668000000002,8.607418,1568181700046
317,317,348,Gyroscope,-1.4927909,2.1348677000000005,-2.4479806,1568181700041
318,318,348,Accelerometer,-1.9489397000000002,-1.5419129999999999,8.676852,1568181700047
319,319,348,Gyroscope,-1.4567499,2.1935108,-2.4211028,1568181700043
320,320,348,Accelerometer,-2.1021732999999996,-1.4557191,8.784595,1568181700049
321,321,348,Gyroscope,-1.433537,2.2552083,-2.400944,1568181700045
322,322,348,Gyroscope,-1.4127675,2.2839188999999998,-2.3820074,1568181700048
323,323,348,Accelerometer,-2.19555,-1.4102278999999998,8.846846000000001,1568181700052
324,324,348,Gyroscope,-1.3767265,2.3419511,-2.3490205,1568181700050
325,325,348,Accelerometer,-2.3799092999999996,-1.3288225,8.976136,1568181700054
326,326,348,Gyroscope,-1.3632874,2.3706617000000003,-2.3306947,1568181700052
327,327,348,Accelerometer,-2.5092,-1.2569941999999998,9.131764,1568181700055
328,328,348,Gyroscope,-1.3052553999999998,2.4268612999999997,-2.2989297000000004,1568181700053
329,329,348,Accelerometer,-2.5906053,-1.2354459,9.208381,1568181700057
330,330,348,Accelerometer,-2.700742,-1.2210802,9.3280945,1568181700059
331,331,348,Gyroscope,-1.2606621,2.4745088,-2.261056,1568181700056
332,332,348,Accelerometer,-2.7869357999999997,-1.201926,9.423865,1568181700062
333,333,348,Gyroscope,-1.2252319,2.5203238,-2.2237932999999996,1568181700058
334,334,348,Accelerometer,-2.82285,-1.211503,9.474146000000001,1568181700064
335,335,348,Gyroscope,-1.1952995000000002,2.5392604,-2.203024,1568181700060
336,336,348,Accelerometer,-2.8587642000000004,-1.2330515,9.567522,1568181700066
337,337,348,Gyroscope,-1.1403216,2.5850754,-2.1657610000000003,1568181700062
338,338,348,Accelerometer,-2.8611584,-1.2306572,9.610619999999999,1568181700068
339,339,348,Gyroscope,-1.1085566999999998,2.599736,-2.143159,1568181700063
340,340,348,Accelerometer,-2.8467927000000004,-1.2498114,9.680053,1568181700069
341,341,348,Gyroscope,-1.0425832,2.6260035,-2.0991766,1568181700065
342,342,348,Accelerometer,-2.8300327999999997,-1.2929084,9.72315,1568181700071
343,343,348,Gyroscope,-0.99432486,2.6443293,-2.0619137,1568181700067
344,344,348,Accelerometer,-2.8180614,-1.333611,9.749487,1568181700074
345,345,348,Gyroscope,-0.9637815999999999,2.6504380000000003,-2.0411446,1568181700070
346,346,348,Accelerometer,-2.7701759999999997,-1.3910737,9.790189999999999,1568181700076
347,347,348,Gyroscope,-0.90880376,2.663877,-1.9996057,1568181700072
348,348,348,Accelerometer,-2.743839,-1.4102278999999998,9.802161,1568181700078
349,349,348,Gyroscope,-0.8862018,2.6608229,-1.9837232,1568181700073
