,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1495,1495,204,Accelerometer,-3.3424077000000003,-1.3479767,9.651321000000001,1553819453733
1496,1496,204,Gyroscope,0.026729632000000003,0.0023683244,0.013176363,1553819453733
1497,1497,204,Accelerometer,-3.4142358,-1.23784,8.729526,1553819453735
1498,1498,204,Gyroscope,0.016344921999999998,0.00420092,0.009511172,1553819453735
1499,1499,204,Accelerometer,-3.4214187000000007,-1.1803774999999999,8.406299,1553819453737
1500,1500,204,Gyroscope,0.005349347,0.023748607999999997,0.009511172,1553819453736
1501,1501,204,Accelerometer,-3.4286015,-1.1731946000000002,8.437425,1553819453738
1502,1502,204,Gyroscope,-0.0038136318,0.04146369999999999,0.021728478,1553819453738
1503,1503,204,Accelerometer,-3.2681851,-1.2354459,8.760652,1553819453740
1504,1504,204,Gyroscope,-0.01175488,0.027413798,0.030891454,1553819453740
1505,1505,204,Gyroscope,-0.01297661,0.023748607999999997,0.028447995,1553819453743
1506,1506,204,Accelerometer,-3.189174,-1.2713598999999998,8.798960000000001,1553819453743
1507,1507,204,Accelerometer,-3.2921278,-1.3168511,8.7534685,1553819453745
1508,1508,204,Gyroscope,-0.014809206,0.037187643,0.023561073,1553819453745
1509,1509,204,Gyroscope,-0.018474398,0.043296296,0.01867415,1553819453746
1510,1510,204,Accelerometer,-3.2681851,-1.2976969999999999,9.138947,1553819453746
1511,1511,204,Accelerometer,-3.2681851,-1.2976969999999999,9.138947,1553819453748
1512,1512,204,Gyroscope,-0.021528725,0.03230072,0.018063286,1553819453748
1513,1513,204,Accelerometer,-3.265791,-1.1420691,8.710372,1553819453751
1514,1514,204,Gyroscope,-0.025193915,0.009087841999999999,0.013176363,1553819453751
1515,1515,204,Gyroscope,-0.030691702,0.006033516,0.011343767,1553819453752
1516,1516,204,Accelerometer,-3.387899,-1.0486923000000001,8.332075999999999,1553819453752
1517,1517,204,Accelerometer,-3.5195839999999996,-1.0391153,8.135746000000001,1553819453754
1518,1518,204,Gyroscope,-0.044741604000000004,0.06223312,0.018063286,1553819453754
1519,1519,204,Accelerometer,-3.5914123,-1.1540405,9.237112,1553819453756
1520,1520,204,Gyroscope,-0.04413074,0.07383956,0.027226264,1553819453756
1521,1521,204,Accelerometer,-3.4621215,-1.2162915,9.775824,1553819453759
1522,1522,204,Gyroscope,-0.031913433,0.048183218,0.029669726,1553819453759
1523,1523,204,Accelerometer,-3.4716985,-1.2426286,9.792584,1553819453761
1524,1524,204,Gyroscope,-0.0025919012,-0.003740328,0.025393669,1553819453761
1525,1525,204,Gyroscope,-0.004424497,0.016418224,0.022339342,1553819453762
1526,1526,204,Accelerometer,-3.502824,-1.2402343999999998,8.772623,1553819453762
1527,1527,204,Gyroscope,-0.019085262,0.046961486,0.023561073,1553819453764
1528,1528,204,Accelerometer,-3.5602864999999997,-1.2785428,8.60263,1553819453764
1529,1529,204,Accelerometer,-3.5938065000000003,-1.4006507,9.364009,1553819453766
1530,1530,204,Gyroscope,-0.02458305,0.06834178,0.030891454,1553819453766
1531,1531,204,Accelerometer,-3.397476,-1.3910737,10.111023,1553819453769
1532,1532,204,Gyroscope,-0.01297661,0.017639956000000002,0.02783713,1553819453769
1533,1533,204,Accelerometer,-3.4309957000000004,-1.333611,9.972155,1553819453771
1534,1534,204,Gyroscope,0.020010112,-0.0061837886,0.022339342,1553819453770
1535,1535,204,Accelerometer,-3.7063375,-1.3168511,9.107821000000001,1553819453772
1536,1536,204,Gyroscope,0.029173091,0.009087841999999999,0.018063286,1553819453773
1537,1537,204,Accelerometer,-3.7326744,-1.3743136999999999,8.885154,1553819453774
1538,1538,204,Gyroscope,0.020620978,0.039631102,0.022950206,1553819453774
1539,1539,204,Accelerometer,-3.4716985,-1.5179702,9.385557,1553819453776
1540,1540,204,Gyroscope,0.019399248,0.059178792,0.03700011,1553819453776
1541,1541,204,Accelerometer,-3.1484714,-1.5299416000000001,9.90272,1553819453778
1542,1542,204,Gyroscope,0.024897035,0.014585629,0.029669726,1553819453779
1543,1543,204,Accelerometer,-3.1652312,-1.4676905,9.811738,1553819453781
1544,1544,204,Gyroscope,0.031005687999999997,-0.0061837886,0.022950206,1553819453781
1545,1545,204,Gyroscope,0.028562225,-0.0012968669000000001,0.011343767,1553819453783
1546,1546,204,Accelerometer,-3.440573,-1.324034,9.287392,1553819453783
1547,1547,204,Gyroscope,0.03467088,0.022526879,0.025393669,1553819453784
1548,1548,204,Accelerometer,-3.4525442,-1.2138973,9.227535000000001,1553819453784
1549,1549,204,Gyroscope,0.032838285,0.023137743,0.02783713,1553819453786
1550,1550,204,Accelerometer,-3.3591676,-1.175589,9.337671,1553819453786
1551,1551,204,Accelerometer,-3.1173458,-1.1157321000000002,9.222747,1553819453788
1552,1552,204,Gyroscope,0.035281744,-0.006794654000000001,0.027226264,1553819453788
1553,1553,204,Gyroscope,0.03467088,-0.014735902,0.029058859,1553819453791
1554,1554,204,Accelerometer,-3.0550947,-1.2234744,8.892337,1553819453790
1555,1555,204,Gyroscope,0.015734056,0.011531304,0.027226264,1553819453792
1556,1556,204,Accelerometer,-3.1317115,-1.3168511,8.372779,1553819453792
1557,1557,204,Gyroscope,-0.0056462274,0.027413798,0.0388327,1553819453794
1558,1558,204,Accelerometer,-2.9928436,-1.489239,8.789383,1553819453795
1559,1559,204,Gyroscope,-0.0019810360000000003,0.021916011000000003,0.037610974,1553819453797
1560,1560,204,Accelerometer,-2.7725701000000003,-1.5538843999999998,9.155706,1553819453797
1561,1561,204,Gyroscope,-0.0019810360000000003,-0.0006860017,0.022950206,1553819453799
1562,1562,204,Accelerometer,-2.8731298,-1.5586729,9.519637,1553819453799
1563,1563,204,Gyroscope,-0.0013701707,-0.010459846,0.016841555,1553819453800
1564,1564,204,Accelerometer,-2.944958,-1.4940275,9.261055,1553819453800
1565,1565,204,Gyroscope,-0.00014844026000000003,-0.0061837886,0.01623069,1553819453802
1566,1566,204,Accelerometer,-2.9114382,-1.4341706,8.983319,1553819453802
1567,1567,204,Accelerometer,-3.014392,-1.3479767,8.482916000000001,1553819453804
1568,1568,204,Gyroscope,-0.017863533,0.0023683244,0.015008958999999999,1553819453805
1569,1569,204,Accelerometer,-3.0790374,-1.3647367,8.652909,1553819453807
1570,1570,204,Gyroscope,-0.02336132,0.027413798,0.021728478,1553819453806
1571,1571,204,Accelerometer,-3.1652312,-1.3647367,9.026416000000001,1553819453808
1572,1572,204,Gyroscope,-0.0325243,0.039631102,0.01867415,1553819453808
1573,1573,204,Gyroscope,-0.023972185,0.01580736,0.015619825,1553819453810
1574,1574,204,Accelerometer,-3.3663504,-1.446142,9.775824,1553819453810
1575,1575,204,Accelerometer,-3.4238129,-1.4772675,9.883567,1553819453813
1576,1576,204,Gyroscope,-0.013587476000000001,-0.0025185973,0.018063286,1553819453813
1577,1577,204,Accelerometer,-3.5866237,-1.4389591,9.423865,1553819453815
1578,1578,204,Gyroscope,-0.0141983405,-0.023898883,0.019285016000000002,1553819453815
1579,1579,204,Accelerometer,-3.5076127,-1.3743136999999999,8.810931,1553819453817
1580,1580,204,Gyroscope,-0.014809206,0.003590055,0.01867415,1553819453816
1581,1581,204,Accelerometer,-3.5698638,-1.4293821000000002,8.865999,1553819453818
1582,1582,204,Gyroscope,-0.022750454,0.025581202999999997,0.013787229,1553819453818
1583,1583,204,Accelerometer,-3.7087317000000004,-1.673598,9.742303999999999,1553819453820
1584,1584,204,Gyroscope,-0.017863533,0.026802935,0.019285016000000002,1553819453820
1585,1585,204,Accelerometer,-3.5219781,-1.8771113999999998,10.405519,1553819453823
1586,1586,204,Gyroscope,-0.0013701707,-0.017179362,0.02111761,1553819453823
1587,1587,204,Accelerometer,-3.4884584000000003,-1.8842942999999999,10.247497000000001,1553819453825
1588,1588,204,Gyroscope,0.002905886,-0.042835705,0.015619825,1553819453825
1589,1589,204,Accelerometer,-3.4621215,-1.7310607,9.256267,1553819453827
1590,1590,204,Gyroscope,0.008403673,-0.044057433,0.0040133847,1553819453826
1591,1591,204,Accelerometer,-3.4716985,-1.5658557,8.846846000000001,1553819453828
1592,1592,204,Gyroscope,0.0059602119999999995,-0.023288015,-0.0039278637,1553819453828
1593,1593,204,Accelerometer,-3.5195839999999996,-1.4820561,8.961771,1553819453830
1594,1594,204,Gyroscope,-0.0038136318,0.013363900000000001,-0.0020952679,1553819453830
1595,1595,204,Accelerometer,-3.5746522000000005,-1.2641771000000002,9.703996,1553819453832
1596,1596,204,Gyroscope,0.0047384817,0.009087841999999999,0.005235115,1553819453833
1597,1597,204,Accelerometer,-3.7254915,-1.1923488000000002,10.017646000000001,1553819453835
1598,1598,204,Gyroscope,0.018788382,-0.0055729235,0.013176363,1553819453835
1599,1599,204,Accelerometer,-3.7350687999999996,-1.1660118,9.948212,1553819453837
1600,1600,204,Gyroscope,0.032838285,-0.046500895,0.015619825,1553819453837
1601,1601,204,Accelerometer,-3.4309957000000004,-1.3407938,8.798960000000001,1553819453839
1602,1602,204,Gyroscope,0.029783957000000003,-0.04589003,0.023561073,1553819453838
1603,1603,204,Gyroscope,0.020010112,-0.017790228,0.022950206,1553819453840
1604,1604,204,Accelerometer,-3.476487,-1.4796618000000001,8.344047999999999,1553819453840
1605,1605,204,Gyroscope,0.008403673,0.018861687,0.020506747,1553819453843
1606,1606,204,Accelerometer,-3.2729738,-1.6903580000000002,8.691217,1553819453843
1607,1607,204,Accelerometer,-3.0862203,-1.6688095,9.699207000000001,1553819453845
1608,1608,204,Gyroscope,0.0071819425,-0.008016385,0.01623069,1553819453845
1609,1609,204,Accelerometer,-3.258608,-1.5347302,9.763853,1553819453847
1610,1610,204,Gyroscope,0.02306444,-0.039170515,0.0003481932,1553819453847
1611,1611,204,Accelerometer,-3.3950818,-1.1995316999999999,8.947405,1553819453848
1612,1612,204,Gyroscope,0.027951362,-0.0587182,0.0003481932,1553819453848
1613,1613,204,Accelerometer,-3.4381785000000002,-1.010384,8.011244,1553819453850
1614,1614,204,Gyroscope,0.0255079,-0.042835705,0.007067711,1553819453850
1615,1615,204,Accelerometer,-3.46691,-1.0247495999999998,8.004061,1553819453852
1616,1616,204,Gyroscope,0.0065710772999999995,0.012142168,0.020506747,1553819453852
1617,1617,204,Accelerometer,-3.4046587999999995,-1.175589,9.09585,1553819453855
1618,1618,204,Gyroscope,-0.0013701707,0.03230072,0.024782803,1553819453855
1619,1619,204,Accelerometer,-3.3615617999999996,-1.2210802,9.73991,1553819453857
1620,1620,204,Gyroscope,0.0071819425,0.006033516,0.027226264,1553819453857
1621,1621,204,Accelerometer,-3.172414,-1.2210802,9.73991,1553819453859
1622,1622,204,Gyroscope,0.026118765,-0.06299426,0.022339342,1553819453858
1623,1623,204,Accelerometer,-3.1436827000000003,-1.2067145000000001,8.049552,1553819453860
1624,1624,204,Gyroscope,0.02306444,-0.06543772,0.025393669,1553819453860
1625,1625,204,Gyroscope,0.005349347,-0.011070712,0.033334915,1553819453862
1626,1626,204,Accelerometer,-3.2633965,-1.2138973,7.3743663,1553819453863
1627,1627,204,Accelerometer,-3.3639562000000005,-1.3431882,8.305738999999999,1553819453865
1628,1628,204,Gyroscope,-0.019085262,0.07994821,0.033334915,1553819453865
1629,1629,204,Accelerometer,-3.2897336000000004,-1.2737542,11.358439,1553819453867
1630,1630,204,Gyroscope,-0.015420072,0.07872648,0.03455665,1553819453867
1631,1631,204,Gyroscope,0.018177517,-0.023288015,0.010732901999999999,1553819453869
1632,1632,204,Accelerometer,-3.2897336000000004,-1.2737542,11.358439,1553819453868
1633,1633,204,Gyroscope,0.042001262000000004,-0.10208963,0.013176363,1553819453870
1634,1634,204,Accelerometer,-3.5411325,-1.0462981,9.976942999999999,1553819453870
1635,1635,204,Gyroscope,0.034060013,-0.08987233,0.024782803,1553819453872
1636,1636,204,Accelerometer,-3.5602864999999997,-0.9912298,8.583475,1553819453872
1637,1637,204,Gyroscope,-0.010533148999999999,0.013363900000000001,0.037610974,1553819453875
1638,1638,204,Accelerometer,-3.4238129,-1.0079896000000002,6.838049000000001,1553819453875
1639,1639,204,Gyroscope,-0.031913433,0.05795706,0.03822184,1553819453877
1640,1640,204,Accelerometer,-3.1867797,-1.3360053,7.8268843,1553819453877
1641,1641,204,Gyroscope,-0.02580478,0.040852837,0.04249789599999999,1553819453879
1642,1642,204,Accelerometer,-3.0814316,-1.4341706,8.736709,1553819453879
1643,1643,204,Gyroscope,-0.0056462274,-0.011070712,0.022950206,1553819453880
1644,1644,204,Accelerometer,-3.2226939999999997,-1.4317763000000001,9.775824,1553819453880
1645,1645,204,Gyroscope,0.0047384817,-0.030618400000000004,0.01867415,1553819453882
1646,1646,204,Accelerometer,-3.5602864999999997,-1.2043202,9.471751,1553819453882
1647,1647,204,Gyroscope,-0.0013701707,-0.039170515,0.019285016000000002,1553819453884
1648,1648,204,Accelerometer,-3.4836697999999995,-1.0654523,8.9186735,1553819453885
1649,1649,204,Gyroscope,-0.01969613,-0.02023369,0.028447995,1553819453887
1650,1650,204,Accelerometer,-3.4525442,-1.0008069,7.659285000000001,1553819453887
1651,1651,204,Gyroscope,-0.031913433,0.0048117856,0.03394578,1553819453888
1652,1652,204,Accelerometer,-3.5339496,-1.0510867,7.3408465,1553819453888
1653,1653,204,Gyroscope,-0.04779593,0.060400523,0.04433049,1553819453890
1654,1654,204,Accelerometer,-3.545921,-1.3000913,8.147717,1553819453890
1655,1655,204,Accelerometer,-3.5985951000000003,-1.5850098999999997,9.993703,1553819453892
1656,1656,204,Gyroscope,-0.02580478,0.038409375,0.03394578,1553819453893
1657,1657,204,Gyroscope,-0.008089689,0.007255246999999999,0.03028059,1553819453895
1658,1658,204,Accelerometer,-3.5650752,-1.6448668000000002,10.530021000000001,1553819453895
1659,1659,204,Gyroscope,0.013901461,-0.034894455,0.021728478,1553819453897
1660,1660,204,Accelerometer,-3.6608462,-1.5083932,10.058349,1553819453897
1661,1661,204,Accelerometer,-3.8571767999999995,-1.2354459,8.971347999999999,1553819453899
1662,1662,204,Gyroscope,0.0022950207000000003,-0.0061837886,0.018063286,1553819453898
1663,1663,204,Accelerometer,-3.7590114999999997,-1.1205206,8.827691,1553819453900
1664,1664,204,Gyroscope,-0.0038136318,0.010920438000000001,0.02111761,1553819453900
1665,1665,204,Gyroscope,-0.0056462274,0.01947255,0.025393669,1553819453903
1666,1666,204,Accelerometer,-3.5985951000000003,-1.0319325000000001,9.534002000000001,1553819453903
1667,1667,204,Gyroscope,0.0035167513,-0.0006860017,0.025393669,1553819453905
1668,1668,204,Accelerometer,-3.5507095,-0.9912298,10.070319999999999,1553819453905
1669,1669,204,Gyroscope,0.027340496000000002,-0.030007534,0.03455665,1553819453907
1670,1670,204,Accelerometer,-3.5866237,-1.010384,9.998491,1553819453907
1671,1671,204,Gyroscope,0.043222994,-0.03306186,0.0388327,1553819453908
1672,1672,204,Accelerometer,-3.5962007000000007,-1.0558752,9.150917999999999,1553819453908
1673,1673,204,Gyroscope,0.041390397,-0.02023369,0.035778377,1553819453910
1674,1674,204,Accelerometer,-3.4740927000000004,-1.1636176,8.581081,1553819453910
1675,1675,204,Gyroscope,0.022453572999999998,0.010920438000000001,0.024782803,1553819453912
1676,1676,204,Accelerometer,-3.3902931000000005,-1.2737542,7.8053360000000005,1553819453913
1677,1677,204,Gyroscope,-0.00014844026000000003,0.02985726,0.024171937,1553819453915
1678,1678,204,Accelerometer,-3.2274826,-1.2809371,8.142928999999999,1553819453915
1679,1679,204,Accelerometer,-3.213117,-1.2354459,8.545167,1553819453917
1680,1680,204,Gyroscope,-0.006867958,0.021305148,0.015619825,1553819453917
1681,1681,204,Accelerometer,-3.4286015,-1.0893950000000001,9.107821000000001,1553819453919
1682,1682,204,Gyroscope,-0.00014844026000000003,-0.00984898,0.01867415,1553819453918
1683,1683,204,Accelerometer,-3.5962007000000007,-1.0798178999999999,9.040782,1553819453920
1684,1684,204,Gyroscope,0.0041276165,-0.015957633,0.029058859,1553819453920
1685,1685,204,Accelerometer,-3.5243726000000004,-1.1708003,8.856422,1553819453922
1686,1686,204,Gyroscope,0.0108471345,-0.013514171,0.04921741,1553819453922
1687,1687,204,Accelerometer,-3.1915683999999995,-1.4078336,8.561927,1553819453924
1688,1688,204,Gyroscope,0.0065710772999999995,0.005422651,0.046163086,1553819453925
1689,1689,204,Accelerometer,-2.997632,-1.5490957,8.492493,1553819453927
1690,1690,204,Gyroscope,0.0010732902,0.009087841999999999,0.04433049,1553819453927
1691,1691,204,Accelerometer,-2.9856608,-1.5347302,8.578687,1553819453929
1692,1692,204,Gyroscope,-0.01175488,0.013974763000000001,0.01623069,1553819453928
1693,1693,204,Accelerometer,-3.2849449999999996,-1.3455825000000001,8.889942,1553819453930
1694,1694,204,Gyroscope,-0.014809206,0.009698708,0.0034025195000000003,1553819453930
1695,1695,204,Accelerometer,-3.3687446000000003,-1.2162915,8.93304,1553819453932
1696,1696,204,Gyroscope,-0.0141983405,-0.003740328,0.012565498000000001,1553819453932
1697,1697,204,Accelerometer,-3.337619,-0.93616146,8.628966,1553819453935
1698,1698,204,Gyroscope,-0.009311419,-0.0055729235,0.029058859,1553819453935
1699,1699,204,Accelerometer,-3.7135203000000003,-0.94573855,8.947405,1553819453937
1700,1700,204,Gyroscope,-0.011144013999999999,0.05856793,0.037610974,1553819453937
1701,1701,204,Gyroscope,-0.005035362,0.074450426,0.041276164,1553819453939
1702,1702,204,Accelerometer,-3.840417,-1.0534808999999998,9.665688000000001,1553819453939
1703,1703,204,Gyroscope,0.011457998999999998,0.003590055,0.03394578,1553819453940
1704,1704,204,Accelerometer,-3.469304,-1.1564348,10.779025,1553819453940
1705,1705,204,Accelerometer,-3.5531040000000003,-1.2138973,9.701602000000001,1553819453942
1706,1706,204,Gyroscope,0.02306444,-0.041003107999999996,0.021728478,1553819453942
1707,1707,204,Accelerometer,-3.74704,-1.2282629999999999,8.796566,1553819453944
1708,1708,204,Gyroscope,0.021842709,-0.041003107999999996,0.01867415,1553819453945
1709,1709,204,Accelerometer,-3.7111259,-1.2474172,8.051947,1553819453947
1710,1710,204,Gyroscope,-0.006867958,0.030468127,0.03516751,1553819453947
1711,1711,204,Gyroscope,-0.009311419,0.05062668,0.03822184,1553819453949
1712,1712,204,Accelerometer,-3.6632404000000003,-1.2905141000000002,8.458973,1553819453949
1713,1713,204,Accelerometer,-3.7757714,-1.4485363000000002,9.75667,1553819453951
1714,1714,204,Gyroscope,0.008403673,0.01947255,0.041276164,1553819453951
1715,1715,204,Accelerometer,-3.6369035000000003,-1.4341706,9.445414999999999,1553819453953
1716,1716,204,Gyroscope,0.016955785,-0.034894455,0.03455665,1553819453952
1717,1717,204,Accelerometer,-3.7207031,-1.4629020000000001,8.825297,1553819453954
1718,1718,204,Gyroscope,0.018788382,-0.023898883,0.032113187,1553819453954
1719,1719,204,Accelerometer,-3.8715425000000003,-1.4676905,8.298556,1553819453956
1720,1720,204,Gyroscope,-0.0032027664000000003,0.03535505,0.028447995,1553819453956
1721,1721,204,Accelerometer,-3.6823947,-1.4437478000000001,9.256267,1553819453959
1722,1722,204,Gyroscope,-0.020917859,0.04390716,0.028447995,1553819453959
1723,1723,204,Gyroscope,-0.013587476000000001,0.007866112,0.022339342,1553819453961
1724,1724,204,Accelerometer,-3.6895776,-1.3360053,9.677659,1553819453961
1725,1725,204,Accelerometer,-3.7087317000000004,-1.1396747999999999,9.452597,1553819453963
1726,1726,204,Gyroscope,-0.0038136318,-0.030007534,0.02111761,1553819453963
1727,1727,204,Accelerometer,-3.9505534,-1.0678465,9.028810499999999,1553819453964
1728,1728,204,Gyroscope,-0.00014844026000000003,-0.024509747000000002,0.025393669,1553819453964
1729,1729,204,Accelerometer,-3.8930907,-1.1229149,8.684034,1553819453966
1730,1730,204,Gyroscope,-0.0038136318,0.023137743,0.049828276,1553819453967
1731,1731,204,Accelerometer,-3.5171897000000003,-1.3695252,9.387952,1553819453969
1732,1732,204,Gyroscope,-0.00014844026000000003,0.03535505,0.051660872999999996,1553819453969
1733,1733,204,Accelerometer,-3.4597269999999996,-1.4605076000000001,9.742303999999999,1553819453971
1734,1734,204,Gyroscope,-0.008089689,0.01947255,0.045552224,1553819453971
1735,1735,204,Accelerometer,-3.232271,-1.472479,9.73991,1553819453973
1736,1736,204,Gyroscope,-0.0019810360000000003,-0.022066286,0.020506747,1553819453972
1737,1737,204,Accelerometer,-3.4022646,-1.3288225,9.093455,1553819453974
1738,1738,204,Gyroscope,-0.008700554000000001,-0.02023369,0.014398093999999998,1553819453975
1739,1739,204,Accelerometer,-3.5052182999999997,-1.2522057,8.889942,1553819453977
1740,1740,204,Gyroscope,-0.0141983405,-0.0055729235,0.020506747,1553819453977
1741,1741,204,Accelerometer,-3.3328303999999997,-1.1923488000000002,8.760652,1553819453979
1742,1742,204,Gyroscope,-0.018474398,-0.0012968669000000001,0.032724052999999996,1553819453979
1743,1743,204,Gyroscope,-0.018474398,-0.0055729235,0.037610974,1553819453981
1744,1744,204,Accelerometer,-3.1915683999999995,-1.2234744,8.466156,1553819453981
1745,1745,204,Gyroscope,-0.023972185,0.007255246999999999,0.030891454,1553819453982
1746,1746,204,Accelerometer,-3.2298767999999995,-1.2617828000000002,8.329682,1553819453982
1747,1747,204,Gyroscope,-0.03313516,0.05001581,0.023561073,1553819453984
1748,1748,204,Accelerometer,-3.512401,-1.3383996,8.899519999999999,1553819453984
1749,1749,204,Gyroscope,-0.031302567999999996,0.05062668,0.019285016000000002,1553819453987
1750,1750,204,Accelerometer,-3.5794407999999995,-1.3407938,10.096657,1553819453987
1751,1751,204,Gyroscope,-0.020917859,-0.013514171,0.011343767,1553819453989
1752,1752,204,Accelerometer,-3.5531040000000003,-1.3048798000000001,10.257073,1553819453989
1753,1753,204,Gyroscope,-0.017252667,-0.061772525,0.013787229,1553819453991
1754,1754,204,Accelerometer,-3.6608462,-1.211503,9.076694999999999,1553819453991
1755,1755,204,Accelerometer,-3.6273263,-1.1923488000000002,8.162083,1553819453992
1756,1756,204,Gyroscope,-0.021528725,-0.05077695,0.016841555,1553819453992
1757,1757,204,Accelerometer,-3.4908525999999998,-1.4413534,7.520417,1553819453994
1758,1758,204,Gyroscope,-0.05573718,0.02863553,0.024782803,1553819453994
1759,1759,204,Accelerometer,-3.46691,-1.8268316999999998,9.210775,1553819453997
1760,1760,204,Gyroscope,-0.054515447,0.070174366,0.027226264,1553819453997
1761,1761,204,Accelerometer,-3.407053,-1.9441511999999999,10.328901,1553819453999
1762,1762,204,Gyroscope,-0.04168728,0.04573976,0.026004534,1553819453999
1763,1763,204,Accelerometer,-3.189174,-1.7597919999999998,11.071127,1553819454001
1764,1764,204,Gyroscope,-0.009922284,-0.059329063,0.006456846,1553819454001
1765,1765,204,Gyroscope,-0.006867958,-0.093537524,-0.0063713243999999995,1553819454002
1766,1766,204,Accelerometer,-3.2897336000000004,-1.4341706,10.281016000000001,1553819454002
1767,1767,204,Gyroscope,-0.016641801,-0.073378965,-0.011869112,1553819454005
1768,1768,204,Accelerometer,-3.3807160000000005,-1.3096683,7.699988,1553819454005
1769,1769,204,Gyroscope,-0.062456697,0.037187643,0.0034025195000000003,1553819454007
1770,1770,204,Accelerometer,-3.2921278,-1.359948,6.8476257,1553819454007
1771,1771,204,Gyroscope,-0.06490015,0.07628302,0.015008958999999999,1553819454009
1772,1772,204,Accelerometer,-3.2562137000000004,-1.4365649,7.659285000000001,1553819454009
1773,1773,204,Gyroscope,-0.03863295,0.04512889,0.01867415,1553819454011
1774,1774,204,Accelerometer,-3.2514252999999997,-1.6400781999999998,10.261861999999999,1553819454010
1775,1775,204,Accelerometer,-3.3807160000000005,-1.7166951000000001,11.243514,1553819454012
1776,1776,204,Gyroscope,0.018177517,-0.039781377,0.0015699236,1553819454012
1777,1777,204,Accelerometer,-3.4956412000000006,-1.7071179,10.719169,1553819454014
1778,1778,204,Gyroscope,0.029173091,-0.061772525,0.0003481932,1553819454014
1779,1779,204,Accelerometer,-3.4860642,-1.620924,8.966559,1553819454017
1780,1780,204,Gyroscope,0.020010112,-0.034894455,-0.002706133,1553819454017
1781,1781,204,Gyroscope,0.0047384817,-0.0031294627,-0.005149594,1553819454019
1782,1782,204,Accelerometer,-3.301705,-1.4605076000000001,8.214757,1553819454019
1783,1783,204,Accelerometer,-3.2179053,-1.4198049,8.267431,1553819454021
1784,1784,204,Gyroscope,-0.016030937,0.007866112,-0.016145168,1553819454021
1785,1785,204,Accelerometer,-3.354379,-1.3695252,8.521224,1553819454023
1786,1786,204,Gyroscope,-0.0062570926,-0.011070712,-0.013090842,1553819454022
1787,1787,204,Accelerometer,-3.476487,-1.3671309,8.535589,1553819454024
1788,1788,204,Gyroscope,0.009625403000000001,-0.014735902,0.0003481932,1553819454024
1789,1789,204,Gyroscope,0.020620978,0.03230072,0.011954633000000001,1553819454026
1790,1790,204,Accelerometer,-3.6225379,-1.4700848,8.8085375,1553819454027
1791,1791,204,Accelerometer,-3.4118416,-1.5538843999999998,9.562733999999999,1553819454029
1792,1792,204,Gyroscope,0.027340496000000002,0.01825082,0.012565498000000001,1553819454029
1793,1793,204,Accelerometer,-3.1436827000000003,-1.5371244,9.636956,1553819454031
1794,1794,204,Gyroscope,0.028562225,-0.0006860017,-0.0020952679,1553819454031
1795,1795,204,Accelerometer,-3.4884584000000003,-1.3455825000000001,9.000079,1553819454032
1796,1796,204,Gyroscope,0.021842709,-0.03306186,-0.033249392999999995,1553819454032
1797,1797,204,Accelerometer,-3.5938065000000003,-1.0750294,8.40151,1553819454034
1798,1798,204,Gyroscope,0.0065710772999999995,-0.0074055195,-0.02897334,1553819454034
1799,1799,204,Accelerometer,-3.6536633999999997,-1.063058,8.523619,1553819454037
1800,1800,204,Gyroscope,0.0041276165,0.022526879,-0.008814786,1553819454037
1801,1801,204,Accelerometer,-3.9673133000000003,-1.2617828000000002,9.677659,1553819454039
1802,1802,204,Gyroscope,0.020620978,0.036576778,0.017452419,1553819454039
1803,1803,204,Accelerometer,-3.605778,-1.4293821000000002,10.161303,1553819454041
1804,1804,204,Gyroscope,0.034060013,0.014585629,0.022339342,1553819454041
1805,1805,204,Accelerometer,-3.0766432,-1.6831752,9.706389999999999,1553819454043
1806,1806,204,Gyroscope,0.055440295,-0.039781377,0.010122037,1553819454042
1807,1807,204,Gyroscope,0.04077953,-0.020844555,-0.024697282999999997,1553819454044
1808,1808,204,Accelerometer,-3.1580484,-1.5347302,8.095042999999999,1553819454044
1809,1809,204,Accelerometer,-3.337619,-1.1731946000000002,8.332075999999999,1553819454046
1810,1810,204,Gyroscope,0.015123191000000001,0.028024663999999998,-0.035692856,1553819454047
1811,1811,204,Accelerometer,-3.6656345999999997,-0.94573855,9.268238,1553819454049
1812,1812,204,Gyroscope,-0.007478823000000001,0.06528745,-0.034471128,1553819454049
1813,1813,204,Accelerometer,-4.1157584,-0.60335726,11.032817999999999,1553819454051
1814,1814,204,Gyroscope,0.015734056,-0.0055729235,-0.011258246000000001,1553819454051
1815,1815,204,Accelerometer,-4.173221,-0.49800915,11.063944000000001,1553819454052
1816,1816,204,Gyroscope,0.038336072,-0.05383128,0.008900307,1553819454052
1817,1817,204,Accelerometer,-4.0199876,-0.6081458000000001,9.081485,1553819454054
1818,1818,204,Gyroscope,0.054218567999999995,-0.08803973,0.030891454,1553819454054
1819,1819,204,Accelerometer,-3.6105663999999997,-1.2641771000000002,7.046351,1553819454057
1820,1820,204,Gyroscope,0.04444472,-0.05016609,0.03516751,1553819454057
1821,1821,204,Gyroscope,-0.0013701707,0.061622255,0.026615398,1553819454059
1822,1822,204,Accelerometer,-3.4429672,-1.6424724999999998,7.1109962,1553819454059
1823,1823,204,Gyroscope,-0.01969613,0.059178792,0.002791654,1553819454061
