,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3085,3085,391,Gyroscope,0.044756874,-0.019043114,-0.027732672000000003,1568184224668
3086,3086,391,Accelerometer,-0.5913859,-0.9122186999999999,9.814133,1568184224670
3087,3087,391,Gyroscope,0.04658947,-0.0062149430000000006,-0.032619596,1568184224671
3088,3088,391,Accelerometer,-0.57223165,-0.91700727,9.821315,1568184224673
3089,3089,391,Gyroscope,0.05025466,-0.003771482,-0.028954402,1568184224672
3090,3090,391,Accelerometer,-0.5650489000000001,-0.9481328000000001,9.787795,1568184224674
3091,3091,391,Gyroscope,0.057585045999999994,0.010889283999999999,-0.030176132999999997,1568184224674
3092,3092,391,Accelerometer,-0.5602603,-0.9768641,9.790189999999999,1568184224677
3093,3093,391,Gyroscope,0.053308985999999996,0.016387071,-0.03200873,1568184224676
3094,3094,391,Accelerometer,-0.56265455,-0.97446984,9.766247,1568184224679
3095,3095,391,Gyroscope,0.05697418,0.023717456,-0.030786997000000003,1568184224678
3096,3096,391,Accelerometer,-0.55307746,-0.9888355,9.773430000000001,1568184224680
3097,3097,391,Gyroscope,0.061250236,0.02921524,-0.03445219,1568184224681
3098,3098,391,Accelerometer,-0.54350036,-0.9864412,9.763853,1568184224683
3099,3099,391,Gyroscope,0.06063937,0.039599947999999996,-0.033841323,1568184224683
3100,3100,391,Accelerometer,-0.55307746,-0.9768641,9.754275,1568184224684
3101,3101,391,Gyroscope,0.052698124000000006,0.04265428,-0.03200873,1568184224684
3102,3102,391,Accelerometer,-0.53871185,-1.0032011,9.761458,1568184224687
3103,3103,391,Gyroscope,0.050865527,0.04265428,-0.030786997000000003,1568184224687
3104,3104,391,Accelerometer,-0.54350036,-0.9984126,9.771035000000001,1568184224688
3105,3105,391,Gyroscope,0.05208726,0.045097735,-0.035063053999999996,1568184224689
3106,3106,391,Accelerometer,-0.56265455,-1.0127783000000001,9.775824,1568184224690
3107,3107,391,Gyroscope,0.048422065,0.04876293,-0.027732672000000003,1568184224691
3108,3108,391,Accelerometer,-0.5698373999999999,-1.0151725,9.773430000000001,1568184224693
3109,3109,391,Gyroscope,0.043535143,0.047541197,-0.030176132999999997,1568184224692
3110,3110,391,Accelerometer,-0.5865973000000001,-1.0032011,9.778217999999999,1568184224694
3111,3111,391,Gyroscope,0.04170255,0.049373794000000006,-0.025900075,1568184224695
3112,3112,391,Accelerometer,-0.6201171999999999,-0.9816527,9.766247,1568184224696
3113,3113,391,Gyroscope,0.031928707,0.049373794000000006,-0.033230457000000005,1568184224697
3114,3114,391,Accelerometer,-0.66321415,-0.9768641,9.751882,1568184224699
3115,3115,391,Gyroscope,0.030706973999999998,0.053649854000000004,-0.028343536000000003,1568184224698
3116,3116,391,Accelerometer,-0.67279124,-0.9816527,9.744699,1568184224701
3117,3117,391,Gyroscope,0.028874379,0.05120639,-0.025900075,1568184224701
3118,3118,391,Accelerometer,-0.6895511,-0.9864412,9.744699,1568184224703
3119,3119,391,Gyroscope,0.023987457,0.051817257,-0.022234885,1568184224702
3120,3120,391,Accelerometer,-0.69194543,-0.9816527,9.727939,1568184224705
3121,3121,391,Gyroscope,0.017878802,0.053038985,-0.021013154,1568184224704
3122,3122,391,Accelerometer,-0.7134939,-0.9888355,9.72315,1568184224707
3123,3123,391,Gyroscope,0.021543995,0.05242812,-0.02406748,1568184224707
3124,3124,391,Accelerometer,-0.749408,-0.99362403,9.732727,1568184224709
3125,3125,391,Gyroscope,0.015435343,0.05242812,-0.019180557,1568184224708
3126,3126,391,Accelerometer,-0.7541966,-0.9816527,9.73991,1568184224710
3127,3127,391,Gyroscope,0.013602747,0.04998466,-0.018569693,1568184224710
3128,3128,391,Accelerometer,-0.7733508000000001,-0.99362403,9.747093,1568184224712
3129,3129,391,Gyroscope,0.011159287,0.04693033,-0.013682771000000002,1568184224712
3130,3130,391,Accelerometer,-0.7853220999999999,-1.0079896000000002,9.749487,1568184224714
3131,3131,391,Gyroscope,0.014824478,0.040821683,-0.014293636,1568184224714
3132,3132,391,Accelerometer,-0.7685622,-0.9864412,9.744699,1568184224717
3133,3133,391,Gyroscope,0.01848967,0.034713026,-0.011239309,1568184224716
3134,3134,391,Accelerometer,-0.7877164000000001,-0.9385556999999999,9.706389999999999,1568184224718
3135,3135,391,Gyroscope,0.016657073,0.035934757000000005,-0.016126232,1568184224719
3136,3136,391,Accelerometer,-0.82602483,-0.93616146,9.675264,1568184224721
3137,3137,391,Gyroscope,0.0197114,0.040821683,-0.014904501,1568184224721
3138,3138,391,Accelerometer,-0.8475733,-0.9217958,9.675264,1568184224722
3139,3139,391,Gyroscope,0.016046207,0.04326514,-0.008795849,1568184224723
3140,3140,391,Accelerometer,-0.8834874,-0.9241901,9.696813,1568184224725
3141,3141,391,Gyroscope,0.024598323,0.049373794000000006,-0.008184983,1568184224724
3142,3142,391,Accelerometer,-0.85954463,-0.94573855,9.725544000000001,1568184224727
3143,3143,391,Gyroscope,0.025209187,0.05120639,-0.008184983,1568184224726
3144,3144,391,Accelerometer,-0.84278476,-0.97446984,9.732727,1568184224729
3145,3145,391,Gyroscope,0.03376130000000001,0.04876293,-0.008795849,1568184224729
3146,3146,391,Accelerometer,-0.83081335,-1.0127783000000001,9.7135725,1568184224731
3147,3147,391,Gyroscope,0.043535143,0.051817257,-0.0032980614000000003,1568184224730
3148,3148,391,Accelerometer,-0.82123625,-1.0247495999999998,9.7135725,1568184224733
3149,3149,391,Gyroscope,0.045978602,0.053038985,-0.0045197923,1568184224732
3150,3150,391,Accelerometer,-0.84039044,-1.0319325000000001,9.711179,1568184224734
3151,3151,391,Gyroscope,0.0478112,0.057925906,-0.0032980614000000003,1568184224735
3152,3152,391,Accelerometer,-0.8451790000000001,-1.0391153,9.718361999999999,1568184224737
3153,3153,391,Gyroscope,0.05575245,0.065867156,-0.005741522,1568184224737
3154,3154,391,Accelerometer,-0.87151605,-1.0462981,9.725544000000001,1568184224739
3155,3155,391,Gyroscope,0.055141583,0.06708889,-0.005130657,1568184224738
3156,3156,391,Accelerometer,-0.8834874,-1.0582695,9.747093,1568184224741
3157,3157,391,Gyroscope,0.06308283,0.06831062,-0.0063523880000000005,1568184224741
3158,3158,391,Accelerometer,-0.8786988000000001,-1.0486923000000001,9.759064,1568184224742
3159,3159,391,Gyroscope,0.06552629,0.07075407,-0.0118501745,1568184224743
3160,3160,391,Accelerometer,-0.86193895,-1.0391153,9.742303999999999,1568184224744
3161,3161,391,Gyroscope,0.06552629,0.07136495,-0.007574118,1568184224745
3162,3162,391,Accelerometer,-0.85236186,-1.0534808999999998,9.725544000000001,1568184224747
3163,3163,391,Gyroscope,0.06858062,0.07747359599999999,-0.007574118,1568184224747
3164,3164,391,Accelerometer,-0.84039044,-1.0462981,9.72315,1568184224748
3165,3165,391,Gyroscope,0.064915426,0.071975805,-0.011239309,1568184224748
3166,3166,391,Accelerometer,-0.85236186,-1.0415094999999999,9.751882,1568184224750
3167,3167,391,Gyroscope,0.069191486,0.07075407,-0.014293636,1568184224751
3168,3168,391,Accelerometer,-0.8571504000000001,-1.036721,9.771035000000001,1568184224753
3169,3169,391,Gyroscope,0.06735889,0.06403456,-0.01246104,1568184224753
3170,3170,391,Accelerometer,-0.85236186,-1.0343267,9.783007000000001,1568184224754
3171,3171,391,Gyroscope,0.06552629,0.05670418,-0.015515367,1568184224755
3172,3172,391,Accelerometer,-0.86193895,-0.9792584000000001,9.773430000000001,1568184224757
3173,3173,391,Gyroscope,0.06735889,0.04693033,-0.013682771000000002,1568184224756
3174,3174,391,Accelerometer,-0.8547561,-0.95531565,9.763853,1568184224758
3175,3175,391,Gyroscope,0.06552629,0.04631947,-0.009406714,1568184224759
3176,3176,391,Accelerometer,-0.85954463,-0.94573855,9.766247,1568184224760
3177,3177,391,Gyroscope,0.056363314000000005,0.035934757000000005,-0.014293636,1568184224760
3178,3178,391,Accelerometer,-0.83081335,-0.9313729,9.73991,1568184224763
3179,3179,391,Gyroscope,0.05453072,0.027993511000000002,-0.013071905,1568184224762
3180,3180,391,Accelerometer,-0.84278476,-0.8978530999999998,9.742303999999999,1568184224765
3181,3181,391,Gyroscope,0.055141583,0.019441396,-0.015515367,1568184224764
3182,3182,391,Accelerometer,-0.84278476,-0.9074302,9.715967,1568184224767
3183,3183,391,Gyroscope,0.04903293400000001,0.018219667,-0.013071905,1568184224767
3184,3184,391,Accelerometer,-0.85954463,-0.8930645,9.682447,1568184224769
3185,3185,391,Gyroscope,0.0478112,0.01394361,-0.013682771000000002,1568184224768
3186,3186,391,Accelerometer,-0.8547561,-0.87151605,9.660899,1568184224771
3187,3187,391,Gyroscope,0.0478112,0.012111015,-0.010628445,1568184224771
3188,3188,391,Accelerometer,-0.8643332,-0.84039044,9.627379,1568184224772
3189,3189,391,Gyroscope,0.04903293400000001,0.014554475,-0.01246104,1568184224772
3190,3190,391,Accelerometer,-0.84278476,-0.8451790000000001,9.613013,1568184224775
3191,3191,391,Gyroscope,0.04170255,0.010889283999999999,-0.010628445,1568184224775
3192,3192,391,Accelerometer,-0.85236186,-0.8451790000000001,9.593859,1568184224777
3193,3193,391,Gyroscope,0.038648225,0.015776206,-0.010017579,1568184224776
3194,3194,391,Accelerometer,-0.85954463,-0.8451790000000001,9.57231,1568184224779
3195,3195,391,Gyroscope,0.036204763,0.01394361,-0.011239309,1568184224779
3196,3196,391,Accelerometer,-0.84996754,-0.84039044,9.569917,1568184224780
3197,3197,391,Gyroscope,0.03498303,0.01394361,-0.0118501745,1568184224780
3198,3198,391,Accelerometer,-0.84278476,-0.84278476,9.567522,1568184224783
3199,3199,391,Gyroscope,0.028874379,0.015776206,-0.008795849,1568184224783
3200,3200,391,Accelerometer,-0.84039044,-0.84278476,9.586677,1568184224784
3201,3201,391,Gyroscope,0.028874379,0.021273992999999998,-0.007574118,1568184224784
3202,3202,391,Accelerometer,-0.84278476,-0.84039044,9.603436,1568184224787
3203,3203,391,Gyroscope,0.030706973999999998,0.018830532,-0.006963253000000001,1568184224787
3204,3204,391,Accelerometer,-0.8451790000000001,-0.8643332,9.641745,1568184224788
3205,3205,391,Gyroscope,0.026430917999999998,0.025550049,-0.0014654656,1568184224789
3206,3206,391,Accelerometer,-0.8451790000000001,-0.8547561,9.680053,1568184224790
3207,3207,391,Gyroscope,0.023376592,0.023717456,-0.0045197923,1568184224790
3208,3208,391,Accelerometer,-0.8356019,-0.86193895,9.708784,1568184224793
3209,3209,391,Gyroscope,0.020322265,0.021273992999999998,-0.0020763307999999998,1568184224792
3210,3210,391,Accelerometer,-0.8284190999999999,-0.89067024,9.7135725,1568184224795
3211,3211,391,Gyroscope,0.022154862,0.023717456,-0.0026871962,1568184224795
3212,3212,391,Accelerometer,-0.8284190999999999,-0.89067024,9.7135725,1568184224797
3213,3213,391,Gyroscope,0.023376592,0.023106587999999997,-0.005741522,1568184224796
3214,3214,391,Accelerometer,-0.8284190999999999,-0.8882760000000001,9.730332,1568184224798
3215,3215,391,Gyroscope,0.024598323,0.022495723999999998,-0.0026871962,1568184224799
3216,3216,391,Accelerometer,-0.82123625,-0.88588166,9.735122,1568184224801
3217,3217,391,Gyroscope,0.020322265,0.026160914,-0.008795849,1568184224800
3218,3218,391,Accelerometer,-0.82602483,-0.8930645,9.742303999999999,1568184224803
3219,3219,391,Gyroscope,0.023987457,0.02432832,-0.005741522,1568184224803
3220,3220,391,Accelerometer,-0.81644773,-0.89067024,9.73991,1568184224804
3221,3221,391,Gyroscope,0.025820052000000003,0.026160914,-0.005130657,1568184224804
3222,3222,391,Accelerometer,-0.7972935,-0.8882760000000001,9.720756,1568184224807
3223,3223,391,Gyroscope,0.024598323,0.02432832,-0.005741522,1568184224807
3224,3224,391,Accelerometer,-0.7948991999999999,-0.90503585,9.706389999999999,1568184224808
3225,3225,391,Gyroscope,0.028874379,0.023717456,-0.010017579,1568184224808
3226,3226,391,Accelerometer,-0.77574503,-0.9026415999999999,9.675264,1568184224811
3227,3227,391,Gyroscope,0.028874379,0.024939185,-0.011239309,1568184224811
3228,3228,391,Accelerometer,-0.76137936,-0.8882760000000001,9.632168,1568184224813
3229,3229,391,Gyroscope,0.03009611,0.024939185,-0.013071905,1568184224813
3230,3230,391,Gyroscope,0.03253957,0.025550049,-0.015515367,1568184224814
3231,3231,391,Accelerometer,-0.7733508000000001,-0.8930645,9.632168,1568184224815
3232,3232,391,Accelerometer,-0.7541966,-0.90024734,9.613013,1568184224817
3233,3233,391,Gyroscope,0.031317838,0.024939185,-0.021013154,1568184224816
3234,3234,391,Accelerometer,-0.75180227,-0.89545876,9.596252999999999,1568184224818
3235,3235,391,Gyroscope,0.031928707,0.028604375,-0.018569693,1568184224819
3236,3236,391,Accelerometer,-0.75180227,-0.87151605,9.58907,1568184224821
3237,3237,391,Gyroscope,0.031317838,0.025550049,-0.024678343999999998,1568184224821
3238,3238,391,Accelerometer,-0.7326481,-0.8786988000000001,9.574705,1568184224823
3239,3239,391,Gyroscope,0.025209187,0.032269567,-0.022845749,1568184224823
3240,3240,391,Accelerometer,-0.7350424,-0.8882760000000001,9.555551,1568184224824
3241,3241,391,Gyroscope,0.03009611,0.03410216,-0.028343536000000003,1568184224824
3242,3242,391,Accelerometer,-0.7446195,-0.88109314,9.514847999999999,1568184224826
3243,3243,391,Gyroscope,0.026430917999999998,0.031047836000000002,-0.033841323,1568184224827
3244,3244,391,Accelerometer,-0.74701375,-0.87630457,9.510059,1568184224829
3245,3245,391,Gyroscope,0.029485242000000002,0.032269567,-0.036284786,1568184224829
3246,3246,391,Accelerometer,-0.75180227,-0.87630457,9.498088000000001,1568184224830
3247,3247,391,Gyroscope,0.022765726,0.03410216,-0.038728245,1568184224830
3248,3248,391,Accelerometer,-0.76137936,-0.87630457,9.483723,1568184224832
3249,3249,391,Gyroscope,0.023376592,0.035934757000000005,-0.037506517,1568184224833
3250,3250,391,Accelerometer,-0.7733508000000001,-0.8739103000000001,9.4932995,1568184224834
3251,3251,391,Gyroscope,0.020322265,0.035323896,-0.036284786,1568184224835
3252,3252,391,Accelerometer,-0.7972935,-0.87630457,9.514847999999999,1568184224836
3253,3253,391,Gyroscope,0.019100534,0.032269567,-0.036895647999999996,1568184224837
3254,3254,391,Accelerometer,-0.818842,-0.87151605,9.557945,1568184224839
3255,3255,391,Gyroscope,0.01848967,0.035323896,-0.03445219,1568184224838
3256,3256,391,Accelerometer,-0.84278476,-0.88109314,9.569917,1568184224841
3257,3257,391,Gyroscope,0.020322265,0.0334913,-0.03445219,1568184224840
3258,3258,391,Accelerometer,-0.84039044,-0.88109314,9.615408,1568184224842
3259,3259,391,Gyroscope,0.017878802,0.035323896,-0.03445219,1568184224843
3260,3260,391,Accelerometer,-0.8547561,-0.9026415999999999,9.608225,1568184224845
3261,3261,391,Gyroscope,0.01848967,0.037767353999999996,-0.02651094,1568184224844
3262,3262,391,Accelerometer,-0.85954463,-0.90503585,9.629773,1568184224847
3263,3263,391,Gyroscope,0.016046207,0.037767353999999996,-0.02651094,1568184224847
3264,3264,391,Accelerometer,-0.85954463,-0.9385556999999999,9.648928,1568184224848
3265,3265,391,Gyroscope,0.02093313,0.034713026,-0.02528921,1568184224848
3266,3266,391,Accelerometer,-0.8451790000000001,-0.9385556999999999,9.646533,1568184224850
3267,3267,391,Gyroscope,0.023987457,0.036545623,-0.02528921,1568184224851
3268,3268,391,Accelerometer,-0.85954463,-0.9241901,9.677659,1568184224853
3269,3269,391,Gyroscope,0.023376592,0.036545623,-0.023456616,1568184224853
3270,3270,391,Accelerometer,-0.86193895,-0.96489275,9.699207000000001,1568184224855
3271,3271,391,Gyroscope,0.022765726,0.037767353999999996,-0.021013154,1568184224854
3272,3272,391,Accelerometer,-0.86193895,-0.96489275,9.699207000000001,1568184224857
3273,3273,391,Gyroscope,0.023987457,0.032880433,-0.018569693,1568184224857
3274,3274,391,Accelerometer,-0.84039044,-0.9672870000000001,9.718361999999999,1568184224858
3275,3275,391,Gyroscope,0.022154862,0.03410216,-0.017347961999999998,1568184224858
3276,3276,391,Accelerometer,-0.85236186,-0.9864412,9.725544000000001,1568184224861
3277,3277,391,Gyroscope,0.0197114,0.037767353999999996,-0.016126232,1568184224861
3278,3278,391,Accelerometer,-0.8547561,-0.97446984,9.720756,1568184224863
3279,3279,391,Gyroscope,0.0197114,0.034713026,-0.013071905,1568184224862
3280,3280,391,Gyroscope,0.021543995,0.035934757000000005,-0.009406714,1568184224865
3281,3281,391,Accelerometer,-0.86193895,-0.9696813,9.725544000000001,1568184224865
3282,3282,391,Accelerometer,-0.87151605,-0.9696813,9.718361999999999,1568184224866
3283,3283,391,Gyroscope,0.027652647000000002,0.036545623,-0.005741522,1568184224866
3284,3284,391,Accelerometer,-0.87151605,-0.9792584000000001,9.7135725,1568184224869
3285,3285,391,Gyroscope,0.020322265,0.035934757000000005,-0.0032980614000000003,1568184224869
3286,3286,391,Accelerometer,-0.89067024,-0.9696813,9.701602000000001,1568184224871
3287,3287,391,Gyroscope,0.0197114,0.03410216,-0.0008546005,1568184224870
3288,3288,391,Accelerometer,-0.8978530999999998,-0.9624985,9.703996,1568184224872
3289,3289,391,Gyroscope,0.014824478,0.040210817,-0.00024373523999999999,1568184224873
3290,3290,391,Accelerometer,-0.91700727,-0.94573855,9.696813,1568184224875
3291,3291,391,Gyroscope,0.012381016000000002,0.036545623,-0.00024373523999999999,1568184224874
3292,3292,391,Accelerometer,-0.9194015,-0.9194015,9.694419,1568184224876
3293,3293,391,Gyroscope,0.011159287,0.035934757000000005,0.00036713,1568184224876
3294,3294,391,Accelerometer,-0.9313729,-0.9241901,9.684841,1568184224879
3295,3295,391,Gyroscope,0.009937556,0.035934757000000005,0.002199726,1568184224879
3296,3296,391,Accelerometer,-0.94095,-0.9074302,9.684841,1568184224881
3297,3297,391,Gyroscope,-0.00044715335,0.026160914,0.0009779952,1568184224880
3298,3298,391,Accelerometer,-0.94573855,-0.8786988000000001,9.675264,1568184224882
3299,3299,391,Gyroscope,-0.00472321,0.021273992999999998,0.0052540519999999995,1568184224883
3300,3300,391,Accelerometer,-0.9385556999999999,-0.88588166,9.675264,1568184224885
3301,3301,391,Gyroscope,-0.0077775363,0.023106587999999997,0.0052540519999999995,1568184224884
3302,3302,391,Gyroscope,-0.01877311,0.022495723999999998,0.007697513299999999,1568184224886
3303,3303,391,Accelerometer,-0.9481328000000001,-0.88109314,9.680053,1568184224887
3304,3304,391,Gyroscope,-0.021216571,0.016387071,0.0064757825,1568184224889
3305,3305,391,Accelerometer,-0.9433443000000001,-0.86912173,9.6896305,1568184224889
3306,3306,391,Gyroscope,-0.0242709,0.010889283999999999,0.0052540519999999995,1568184224891
3307,3307,391,Accelerometer,-0.9481328000000001,-0.8667275,9.682447,1568184224890
3308,3308,391,Gyroscope,-0.028546955,-0.00010629055,0.0058649172999999995,1568184224893
3309,3309,391,Accelerometer,-0.95531565,-0.86912173,9.701602000000001,1568184224892
3310,3310,391,Accelerometer,-0.95531565,-0.88109314,9.7135725,1568184224894
3311,3311,391,Gyroscope,-0.034044742999999995,-0.003771482,0.002199726,1568184224895
3312,3312,391,Accelerometer,-0.9672870000000001,-0.86193895,9.72315,1568184224897
3313,3313,391,Gyroscope,-0.028546955,-0.006825808,0.002199726,1568184224897
3314,3314,391,Accelerometer,-0.9816527,-0.8332075999999999,9.759064,1568184224899
3315,3315,391,Gyroscope,-0.032212146000000004,-0.0062149430000000006,0.0034214563,1568184224899
3316,3316,391,Accelerometer,-0.9792584000000001,-0.8356019,9.763853,1568184224900
3317,3317,391,Gyroscope,-0.032212146000000004,-0.0104910005,-0.0008546005,1568184224901
3318,3318,391,Accelerometer,-0.9816527,-0.8332075999999999,9.783007000000001,1568184224903
3319,3319,391,Gyroscope,-0.027325224,-0.011101865,0.0009779952,1568184224902
3320,3320,391,Accelerometer,-0.9792584000000001,-0.8332075999999999,9.787795,1568184224905
3321,3321,391,Gyroscope,-0.025492627,-0.01293446,-0.00024373523999999999,1568184224905
3322,3322,391,Accelerometer,-0.9864412,-0.84039044,9.821315,1568184224907
3323,3323,391,Gyroscope,-0.026714357999999997,-0.016599651,-0.00024373523999999999,1568184224906
3324,3324,391,Accelerometer,-0.9984126,-0.8236305,9.830893,1568184224909
3325,3325,391,Gyroscope,-0.022438303,-0.013545326000000002,0.0015888604999999998,1568184224909
3326,3326,391,Accelerometer,-1.0151725,-0.8284190999999999,9.840469,1568184224911
3327,3327,391,Gyroscope,-0.01755138,-0.017210516999999998,-0.0032980614000000003,1568184224910
3328,3328,391,Accelerometer,-1.010384,-0.8356019,9.850046,1568184224913
3329,3329,391,Gyroscope,-0.016940515,-0.017210516999999998,0.00036713,1568184224913
3330,3330,391,Accelerometer,-1.0079896000000002,-0.85954463,9.885961,1568184224915
3331,3331,391,Gyroscope,-0.013275323,-0.022097439,0.0058649172999999995,1568184224915
3332,3332,391,Accelerometer,-1.0079896000000002,-0.85954463,9.885961,1568184224916
3333,3333,391,Gyroscope,-0.008999267,-0.020264843,0.002199726,1568184224917
3334,3334,391,Accelerometer,-0.9912298,-0.8475733,9.91948,1568184224919
3335,3335,391,Gyroscope,-0.004112344699999999,-0.02087571,0.0046431865,1568184224918
3336,3336,391,Accelerometer,-0.9984126,-0.8786988000000001,9.948212,1568184224920
3337,3337,391,Gyroscope,-0.0035014795000000002,-0.019043114,0.009530108,1568184224921
3338,3338,391,Accelerometer,-1.0008069,-0.89067024,9.945818,1568184224923
3339,3339,391,Gyroscope,0.002607173,-0.02087571,0.012584435,1568184224923
3340,3340,391,Accelerometer,-1.0079896000000002,-0.89545876,9.933846,1568184224924
3341,3341,391,Gyroscope,0.003218038,-0.022097439,0.012584435,1568184224925
3342,3342,391,Accelerometer,-1.0032011,-0.9194015,9.931452,1568184224927
3343,3343,391,Gyroscope,0.0044397690000000005,-0.020264843,0.01441703,1568184224926
3344,3344,391,Gyroscope,0.00810496,-0.022708306,0.01441703,1568184224928
3345,3345,391,Accelerometer,-0.9720755999999999,-0.93616146,9.931452,1568184224929
3346,3346,391,Accelerometer,-0.9433443000000001,-0.9289786,9.941028999999999,1568184224931
3347,3347,391,Gyroscope,0.010548421,-0.03126042,0.010140974,1568184224931
3348,3348,391,Gyroscope,0.007494095,-0.03126042,0.010140974,1568184224932
3349,3349,391,Accelerometer,-0.9385556999999999,-0.9217958,9.917086999999999,1568184224932
3350,3350,391,Accelerometer,-0.91700727,-0.9313729,9.893144,1568184224935
3351,3351,391,Gyroscope,0.007494095,-0.029427823,0.015027896,1568184224935
3352,3352,391,Accelerometer,-0.87151605,-0.9241901,9.859624,1568184224936
3353,3353,391,Gyroscope,0.009937556,-0.036758207,0.01686049,1568184224936
3354,3354,391,Accelerometer,-0.86193895,-0.9385556999999999,9.840469,1568184224939
3355,3355,391,Gyroscope,0.009937556,-0.037979934,0.013806166000000002,1568184224939
3356,3356,391,Accelerometer,-0.8571504000000001,-0.9337671999999999,9.792584,1568184224941
3357,3357,391,Gyroscope,0.007494095,-0.040423397,0.013806166000000002,1568184224940
3358,3358,391,Accelerometer,-0.8236305,-0.94095,9.778217999999999,1568184224943
3359,3359,391,Gyroscope,0.006272364,-0.03981253,0.010140974,1568184224943
3360,3360,391,Accelerometer,-0.8284190999999999,-0.9194015,9.725544000000001,1568184224944
3361,3361,391,Gyroscope,0.009937556,-0.03981253,0.01441703,1568184224945
3362,3362,391,Accelerometer,-0.83081335,-0.9122186999999999,9.706389999999999,1568184224947
3363,3363,391,Gyroscope,0.0019963076,-0.03920167,0.007697513299999999,1568184224947
3364,3364,391,Accelerometer,-0.84278476,-0.8978530999999998,9.687236,1568184224948
3365,3365,391,Gyroscope,0.003218038,-0.036758207,0.009530108,1568184224949
3366,3366,391,Accelerometer,-0.8332075999999999,-0.8978530999999998,9.627379,1568184224951
3367,3367,391,Gyroscope,0.009937556,-0.03126042,0.0058649172999999995,1568184224951
3368,3368,391,Accelerometer,-0.8379962,-0.92658436,9.608225,1568184224952
3369,3369,391,Gyroscope,0.008715825,-0.025151765,0.0070866477,1568184224953
3370,3370,391,Accelerometer,-0.84996754,-0.90024734,9.601042,1568184224955
3371,3371,391,Gyroscope,0.009326691,-0.02331917,0.002199726,1568184224955
3372,3372,391,Accelerometer,-0.8547561,-0.9074302,9.560339,1568184224956
3373,3373,391,Gyroscope,0.015435343,-0.02087571,0.002199726,1568184224957
3374,3374,391,Accelerometer,-0.8475733,-0.9241901,9.562733999999999,1568184224959
3375,3375,391,Gyroscope,0.012381016000000002,-0.020264843,-0.003908926599999999,1568184224958
3376,3376,391,Accelerometer,-0.8571504000000001,-0.91461295,9.560339,1568184224960
3377,3377,391,Gyroscope,0.011159287,-0.0104910005,-0.003908926599999999,1568184224961
3378,3378,391,Accelerometer,-0.85236186,-0.93616146,9.586677,1568184224963
3379,3379,391,Gyroscope,0.015435343,-0.009269269,-0.0026871962,1568184224963
3380,3380,391,Accelerometer,-0.8547561,-0.9194015,9.577099,1568184224964
3381,3381,391,Gyroscope,0.012991882,-0.0062149430000000006,-0.003908926599999999,1568184224965
3382,3382,391,Accelerometer,-0.86912173,-0.8978530999999998,9.603436,1568184224967
3383,3383,391,Gyroscope,0.010548421,-0.009269269,-0.0063523880000000005,1568184224966
3384,3384,391,Accelerometer,-0.87630457,-0.91461295,9.629773,1568184224968
3385,3385,391,Gyroscope,0.015435343,-0.0056040776,-0.0020763307999999998,1568184224969
3386,3386,391,Accelerometer,-0.88109314,-0.8978530999999998,9.651321000000001,1568184224971
3387,3387,391,Gyroscope,0.009326691,-0.006825808,-0.008184983,1568184224971
3388,3388,391,Accelerometer,-0.8882760000000001,-0.8834874,9.692024,1568184224972
3389,3389,391,Gyroscope,0.011770151999999999,-0.0074366736,-0.005741522,1568184224972
3390,3390,391,Accelerometer,-0.90024734,-0.8834874,9.720756,1568184224975
3391,3391,391,Gyroscope,0.007494095,-0.003771482,0.00036713,1568184224975
3392,3392,391,Accelerometer,-0.9074302,-0.8834874,9.720756,1568184224976
3393,3393,391,Gyroscope,0.007494095,-0.0062149430000000006,0.00036713,1568184224976
3394,3394,391,Accelerometer,-0.90982443,-0.8739103000000001,9.751882,1568184224978
3395,3395,391,Gyroscope,0.00810496,-0.009269269,-0.0045197923,1568184224979
3396,3396,391,Accelerometer,-0.8930645,-0.85954463,9.778217999999999,1568184224981
3397,3397,391,Gyroscope,0.00810496,-0.008047539,-0.0026871962,1568184224981
3398,3398,391,Accelerometer,-0.8834874,-0.84278476,9.799767,1568184224983
3399,3399,391,Gyroscope,0.0044397690000000005,-0.0074366736,0.0009779952,1568184224982
3400,3400,391,Accelerometer,-0.8882760000000001,-0.82123625,9.811738,1568184224985
3401,3401,391,Gyroscope,0.005661499,-0.009880135,0.002199726,1568184224985
3402,3402,391,Accelerometer,-0.90503585,-0.82123625,9.828498,1568184224986
3403,3403,391,Gyroscope,0.0013854423,-0.012323595,-0.0008546005,1568184224987
3404,3404,391,Accelerometer,-0.88588166,-0.80208206,9.826103999999999,1568184224989
3405,3405,391,Gyroscope,-0.00044715335,-0.014767056,0.0034214563,1568184224989
3406,3406,391,Accelerometer,-0.88109314,-0.76616794,9.80695,1568184224991
3407,3407,391,Gyroscope,0.0019963076,-0.014767056,-0.0020763307999999998,1568184224991
3408,3408,391,Accelerometer,-0.8547561,-0.76616794,9.794978,1568184224993
3409,3409,391,Gyroscope,-0.00044715335,-0.011712731,0.0009779952,1568184224992
3410,3410,391,Accelerometer,-0.8356019,-0.7685622,9.768641,1568184224994
3411,3411,391,Gyroscope,0.0013854423,-0.0104910005,0.0015888604999999998,1568184224995
3412,3412,391,Accelerometer,-0.8332075999999999,-0.7637736999999999,9.759064,1568184224997
3413,3413,391,Gyroscope,0.0007745771400000001,-0.015988786,0.0034214563,1568184224997
