,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1179,1179,229,Accelerometer,-3.4573328,-0.6105401,8.590658,1553820671259
1180,1180,229,Gyroscope,-0.1522539,0.11782186,0.117634326,1553820671259
1181,1181,229,Accelerometer,-3.981679,-0.69194543,10.333689999999999,1553820671261
1182,1182,229,Gyroscope,-0.14309092,0.03902024,0.11641259,1553820671261
1183,1183,229,Accelerometer,-3.5411325,-0.39505535,9.993703,1553820671263
1184,1184,229,Gyroscope,-0.13026275,-0.036116182999999996,0.12129951,1553820671263
1185,1185,229,Gyroscope,-0.12476496,-0.024509747000000002,0.118245184,1553820671265
1186,1186,229,Accelerometer,-3.6129606,-0.1699935,9.352037,1553820671266
1187,1187,229,Gyroscope,-0.14370176,0.018861687,0.12618643,1553820671267
1188,1188,229,Accelerometer,-3.5962007000000007,0.08140534,8.779805999999999,1553820671267
1189,1189,229,Accelerometer,-3.3400133000000003,0.08858817,9.196409,1553820671269
1190,1190,229,Gyroscope,-0.13820398,0.04390716,0.13412769,1553820671269
1191,1191,229,Accelerometer,-3.2897336000000004,0.083799616,10.496501,1553820671271
1192,1192,229,Gyroscope,-0.12171063,0.0029791899,0.14878845,1553820671271
1193,1193,229,Accelerometer,-2.8970726000000004,-0.076616794,10.254679,1553820671273
1194,1194,229,Gyroscope,-0.08994563,-0.0727681,0.15062104,1553820671273
1195,1195,229,Accelerometer,-2.6360965,-0.14605077,9.423865,1553820671275
1196,1196,229,Gyroscope,-0.08017179,-0.08193108,0.14206892,1553820671276
1197,1197,229,Accelerometer,-2.7390504,-0.32801566,8.047157,1553820671277
1198,1198,229,Gyroscope,-0.0868913,-0.011070712,0.118245184,1553820671277
1199,1199,229,Gyroscope,-0.083226115,0.06406571,0.117634326,1553820671279
1200,1200,229,Accelerometer,-2.8300327999999997,-0.31843856,9.167678,1553820671279
1201,1201,229,Gyroscope,-0.065511025,0.07750475400000001,0.117634326,1553820671281
1202,1202,229,Accelerometer,-2.9425638,-0.19633053,10.539597500000001,1553820671281
1203,1203,229,Gyroscope,0.0047384817,0.008476977,0.123742975,1553820671283
1204,1204,229,Accelerometer,-3.6656345999999997,-0.0023942748,13.015278,1553820671284
1205,1205,229,Gyroscope,0.036503475,-0.05077695,0.12801903,1553820671285
1206,1206,229,Accelerometer,-3.4118416,0.043096945,12.59628,1553820671285
1207,1207,229,Accelerometer,-3.3112822,0.06464542,11.284217,1553820671287
1208,1208,229,Gyroscope,0.08048577,-0.10575482,0.13351682,1553820671287
1209,1209,229,Accelerometer,-3.265791,-0.23463893,8.992896,1553820671289
1210,1210,229,Gyroscope,0.06643587,-0.022677151,0.13657114,1553820671289
1211,1211,229,Accelerometer,-2.9952377999999995,-0.48603779999999996,8.796566,1553820671291
1212,1212,229,Gyroscope,0.05605116,0.011531304,0.13351682,1553820671291
1213,1213,229,Accelerometer,-2.2769554,-0.9026415999999999,9.73991,1553820671293
1214,1214,229,Gyroscope,0.061548952000000004,0.014585629,0.1286299,1553820671293
1215,1215,229,Accelerometer,-2.4996228,-0.9864412,10.719169,1553820671295
1216,1216,229,Gyroscope,0.09453568,-0.012903307,0.11030394,1553820671295
1217,1217,229,Accelerometer,-2.5092,-0.7805335999999999,10.903527,1553820671297
1218,1218,229,Gyroscope,0.101255186,-0.033672724,0.10663874400000001,1553820671297
1219,1219,229,Accelerometer,-2.056682,-0.076616794,10.240314,1553820671299
1220,1220,229,Gyroscope,0.104309514,-0.073378965,0.08648019,1553820671299
1221,1221,229,Accelerometer,-2.971295,0.31365,9.5794935,1553820671301
1222,1222,229,Gyroscope,0.07987491,-0.04161397,0.082815,1553820671301
1223,1223,229,Accelerometer,-2.8851009999999997,0.44772938,9.680053,1553820671303
1224,1224,229,Gyroscope,0.06277068,-0.03306186,0.112136535,1553820671303
1225,1225,229,Gyroscope,0.051164243,-0.044057433,0.1304625,1553820671305
1226,1226,229,Accelerometer,-2.3559662999999995,0.30646718,10.218765,1553820671305
1227,1227,229,Gyroscope,0.04933164599999999,-0.038559645,0.12618643,1553820671307
1228,1228,229,Accelerometer,-2.5546912999999996,0.13886794,10.400730000000001,1553820671307
1229,1229,229,Gyroscope,0.037114337000000004,-0.044057433,0.117634326,1553820671309
1230,1230,229,Accelerometer,-2.5115943,-0.26097596,10.544386,1553820671309
1231,1231,229,Gyroscope,0.021842709,-0.06482685,0.09197798,1553820671311
1232,1232,229,Accelerometer,-2.3272352,-0.5123747999999999,9.215564,1553820671312
1233,1233,229,Accelerometer,-2.3272352,-0.5123747999999999,9.215564,1553820671313
1234,1234,229,Gyroscope,0.0041276165,-0.07460069,0.08525846,1553820671313
1235,1235,229,Accelerometer,-2.3918805,-0.339987,8.231517,1553820671315
1236,1236,229,Gyroscope,-0.047185063,-0.023288015,0.080371544,1553820671315
1237,1237,229,Accelerometer,-2.9090437999999996,-0.038308397,9.617802000000001,1553820671317
1238,1238,229,Gyroscope,-0.09483255,0.037187643,0.08953451,1553820671317
1239,1239,229,Gyroscope,-0.102162935,0.026802935,0.09319971,1553820671319
1240,1240,229,Accelerometer,-3.1772027,0.0023942748,11.004087,1553820671319
1241,1241,229,Gyroscope,-0.08261525,-0.14362846,0.103584416,1553820671322
1242,1242,229,Accelerometer,-2.9329867000000003,-0.11492519,12.14855,1553820671321
1243,1243,229,Gyroscope,-0.077117465,-0.21876489,0.10908221,1553820671323
1244,1244,229,Accelerometer,-2.700742,-0.37350687,8.518829,1553820671323
1245,1245,229,Accelerometer,-2.6073654,-0.5123747999999999,6.191594599999999,1553820671325
1246,1246,229,Gyroscope,-0.13026275,-0.18455644,0.12129951,1553820671325
1247,1247,229,Accelerometer,-1.8316202000000001,-0.76137936,4.9346004,1553820671327
1248,1248,229,Gyroscope,-0.22433598,0.0048117856,0.104806155,1553820671327
1249,1249,229,Accelerometer,-1.6520496999999998,-0.88109314,6.361587999999999,1553820671329
1250,1250,229,Gyroscope,-0.25182492,0.056124467000000004,0.088923655,1553820671329
1251,1251,229,Accelerometer,-1.7909175,-0.6273,10.225947,1553820671331
1252,1252,229,Gyroscope,-0.23655328,-0.027564071000000002,0.080371544,1553820671331
1253,1253,229,Accelerometer,-2.5906053,0.0670397,11.492519,1553820671333
1254,1254,229,Gyroscope,-0.18462974,-0.11736127,0.083425865,1553820671333
1255,1255,229,Accelerometer,-3.067066,0.45730647,10.173274000000001,1553820671335
1256,1256,229,Gyroscope,-0.16874725,-0.13629808,0.09808663,1553820671335
1257,1257,229,Accelerometer,-2.7414446,0.3232271,9.371192,1553820671337
1258,1258,229,Gyroscope,-0.16569291,-0.10208963,0.13534941,1553820671337
1259,1259,229,Accelerometer,-2.4373717,-0.29449580000000003,7.9729350000000005,1553820671339
1260,1260,229,Gyroscope,-0.16752551,-0.092315786,0.14390153,1553820671339
1261,1261,229,Accelerometer,-2.0040080000000002,-0.6057515,7.3671837,1553820671341
1262,1262,229,Gyroscope,-0.16752551,-0.084985405,0.1512319,1553820671341
1263,1263,229,Accelerometer,-1.5490957,-0.9864412,6.9457911999999995,1553820671343
1264,1264,229,Gyroscope,-0.1571408,-0.026953207000000003,0.110914804,1553820671343
1265,1265,229,Accelerometer,-1.7119064,-1.0415094999999999,7.297749499999999,1553820671345
1266,1266,229,Gyroscope,-0.15042129,0.033522453,0.08770192,1553820671345
1267,1267,229,Accelerometer,-2.5283542000000003,-0.6703969,9.646533,1553820671347
1268,1268,229,Gyroscope,-0.11376938,0.089111194,0.058991257000000005,1553820671348
1269,1269,229,Accelerometer,-3.2274826,0.14126222,12.627405,1553820671349
1270,1270,229,Gyroscope,-0.040465545,0.007866112,0.0669325,1553820671349
1271,1271,229,Accelerometer,-3.4429672,0.57223165,13.012883,1553820671351
1272,1272,229,Gyroscope,-0.00014844026000000003,-0.07154637,0.076095484,1553820671351
1273,1273,229,Accelerometer,-3.9457648,1.0055954,11.030424,1553820671353
1274,1274,229,Gyroscope,0.06032722,-0.16256529,0.11396913,1553820671354
1275,1275,229,Accelerometer,-3.6584517999999995,0.3519584,8.631361,1553820671355
1276,1276,229,Gyroscope,0.062159814,-0.06910291,0.14756670000000002,1553820671355
1277,1277,229,Accelerometer,-3.4836697999999995,-0.062251142999999995,8.734314999999999,1553820671357
1278,1278,229,Gyroscope,0.07010107,-0.02145542,0.15001018,1553820671357
1279,1279,229,Accelerometer,-2.6265194,-1.0678465,10.661706,1553820671359
1280,1280,229,Gyroscope,0.108585574,0.022526879,0.12801903,1553820671359
1281,1281,229,Accelerometer,-2.473286,-1.5754328000000002,11.267457,1553820671361
1282,1282,229,Gyroscope,0.13973970000000002,-0.04589003,0.10114096,1553820671361
1283,1283,229,Accelerometer,-2.4062462000000004,-1.4221992,10.427067,1553820671363
1284,1284,229,Gyroscope,0.16845037,-0.15828922,0.055326067,1553820671363
1285,1285,229,Accelerometer,-3.0766432,-0.7541966,7.5323887,1553820671366
1286,1286,229,Gyroscope,0.13973970000000002,-0.112474345,0.03822184,1553820671365
1287,1287,229,Accelerometer,-3.5602864999999997,-0.41660379999999997,7.192401400000001,1553820671367
1288,1288,229,Gyroscope,0.11102904,-0.01901196,0.04921741,1553820671367
1289,1289,229,Accelerometer,-3.5507095,0.019154198,10.00328,1553820671369
1290,1290,229,Gyroscope,0.08720529,0.07872648,0.07670635,1553820671369
1291,1291,229,Gyroscope,0.14462662,-0.05383128,0.08586933,1553820671371
1292,1292,229,Accelerometer,-3.8763309,-0.009577099,12.174888000000001,1553820671371
1293,1293,229,Accelerometer,-3.8763309,-0.009577099,12.174888000000001,1553820671373
1294,1294,229,Gyroscope,0.17089383,-0.12591338,0.09258884,1553820671373
1295,1295,229,Gyroscope,0.15073527,-0.17783692,0.083425865,1553820671375
1296,1296,229,Accelerometer,-3.4477558,-0.37111259,7.575485700000001,1553820671375
1297,1297,229,Gyroscope,0.032838285,-0.015957633,0.07426289,1553820671377
1298,1298,229,Accelerometer,-3.0263633999999997,-0.6392714,3.6871831,1553820671377
1299,1299,229,Gyroscope,-0.02213959,0.073228694,0.05349347,1553820671379
1300,1300,229,Accelerometer,-3.0646717999999997,-0.6440599,3.7949257000000003,1553820671379
1301,1301,229,Gyroscope,-0.08200438,0.092165515,0.05288260400000001,1553820671381
1302,1302,229,Accelerometer,-3.205934,-0.33759275,7.666467999999999,1553820671381
1303,1303,229,Gyroscope,-0.08017179,0.029246395,0.051050007,1553820671383
1304,1304,229,Accelerometer,-3.4286015,-0.05506832,9.660899,1553820671383
1305,1305,229,Gyroscope,-0.046574199999999996,-0.14179587,0.08953451,1553820671385
1306,1306,229,Accelerometer,-4.304906,0.32562137,10.146936,1553820671385
1307,1307,229,Gyroscope,-0.09422169,-0.108198285,0.13107336,1553820671388
1308,1308,229,Accelerometer,-3.7183087,0.5027977,7.0176196,1553820671387
1309,1309,229,Accelerometer,-3.6800002999999997,0.409421,5.897099,1553820671389
1310,1310,229,Gyroscope,-0.12781927,-0.037337918,0.13718201,1553820671389
1311,1311,229,Gyroscope,-0.20723176,0.052459273,0.1286299,1553820671391
1312,1312,229,Accelerometer,-3.1939626,-0.16041641,6.5579184999999995,1553820671391
1313,1313,229,Accelerometer,-2.9090437999999996,-0.37111259,8.087860000000001,1553820671394
1314,1314,229,Gyroscope,-0.22433598,-0.022677151,0.096254036,1553820671393
1315,1315,229,Accelerometer,-3.3112822,-0.38308397,8.164477,1553820671395
1316,1316,229,Gyroscope,-0.21761647,-0.056885604000000006,0.08586933,1553820671395
1317,1317,229,Gyroscope,-0.20845349,-0.00862725,0.082815,1553820671397
1318,1318,229,Accelerometer,-3.7829542000000003,-0.26097596,7.4198575,1553820671397
1319,1319,229,Accelerometer,-3.7757714,-0.05027977,7.975329400000001,1553820671399
1320,1320,229,Gyroscope,-0.21761647,0.030468127,0.096254036,1553820671399
1321,1321,229,Accelerometer,-3.8308396,0.0023942748,8.923461999999999,1553820671401
1322,1322,229,Gyroscope,-0.21944907,0.07078523,0.117634326,1553820671401
1323,1323,229,Accelerometer,-4.0894213,0.11971374,10.79818,1553820671403
1324,1324,229,Gyroscope,-0.18401888,0.036576778,0.1390146,1553820671404
1325,1325,229,Accelerometer,-4.2019525,0.11971374,11.408719,1553820671405
1326,1326,229,Gyroscope,-0.16141687,0.008476977,0.13840373,1553820671405
1327,1327,229,Accelerometer,-4.0942099999999995,-0.16041641,11.549982,1553820671407
1328,1328,229,Gyroscope,-0.119267166,-0.028785802000000003,0.13412769,1553820671407
1329,1329,229,Accelerometer,-3.3831102999999993,-0.46927786,10.127783,1553820671409
1330,1330,229,Gyroscope,-0.07406313,-0.06971378,0.11702345,1553820671409
1331,1331,229,Accelerometer,-3.0359404,-0.50758624,8.988108,1553820671412
1332,1332,229,Gyroscope,-0.058791502999999995,-0.06360512,0.10419528,1553820671411
1333,1333,229,Accelerometer,-3.572258,-0.48364350000000006,8.020821,1553820671413
1334,1334,229,Gyroscope,-0.05146112,0.05795706,0.08525846,1553820671413
1335,1335,229,Accelerometer,-3.8092911,-0.38547826,10.218765,1553820671415
1336,1336,229,Gyroscope,-0.016641801,0.089111194,0.08770192,1553820671415
1337,1337,229,Accelerometer,-3.4788813999999997,-0.30646718,11.432661999999999,1553820671417
1338,1338,229,Gyroscope,0.009625403000000001,0.043296296,0.09747577,1553820671417
1339,1339,229,Accelerometer,-4.087027,-0.19154198,11.839689,1553820671419
1340,1340,229,Gyroscope,0.07254452,-0.056885604000000006,0.10175183,1553820671419
1341,1341,229,Accelerometer,-4.0918155,-0.20111908,11.135772,1553820671422
1342,1342,229,Gyroscope,0.08292923,-0.073378965,0.10908221,1553820671422
1343,1343,229,Accelerometer,-3.6081722000000003,-0.36871833,10.113417,1553820671423
1344,1344,229,Gyroscope,0.09514654,-0.019622823,0.103584416,1553820671423
1345,1345,229,Accelerometer,-3.4118416,-0.54828894,10.060742,1553820671425
1346,1346,229,Gyroscope,0.103698656,-0.022677151,0.09319971,1553820671425
1347,1347,229,Accelerometer,-3.1412885,-0.48124924,10.304958000000001,1553820671427
1348,1348,229,Gyroscope,0.11469423,-7.513642e-05,0.07792808,1553820671427
1349,1349,229,Accelerometer,-4.0726614,-0.3423813,11.435057,1553820671429
1350,1350,229,Gyroscope,0.14829181,0.021305148,0.05838039,1553820671429
1351,1351,229,Accelerometer,-3.4716985,0.08140534,10.915499,1553820671431
1352,1352,229,Gyroscope,0.17394815,-0.051387817,0.047995683,1553820671431
1353,1353,229,Accelerometer,-3.4716985,0.08140534,10.915499,1553820671433
1354,1354,229,Gyroscope,0.17822420000000003,-0.08376367400000001,0.04677395,1553820671433
1355,1355,229,Accelerometer,-3.8356282999999998,0.20590763,8.006455,1553820671435
1356,1356,229,Gyroscope,0.14401576,-0.12774597,0.082815,1553820671435
1357,1357,229,Accelerometer,-3.1341057,0.10774237,6.4094739999999994,1553820671437
1358,1358,229,Gyroscope,0.108585574,-0.08070935,0.10053009,1553820671437
1359,1359,229,Accelerometer,-3.4309957000000004,-0.07901107,7.283384,1553820671439
1360,1360,229,Gyroscope,0.038336072,0.053681005,0.11152566,1553820671440
1361,1361,229,Accelerometer,-2.9952377999999995,-0.68236834,10.848459,1553820671441
1362,1362,229,Gyroscope,0.042612124,0.011531304,0.13107336,1553820671441
1363,1363,229,Accelerometer,-2.423006,-0.81644773,11.662513,1553820671443
1364,1364,229,Gyroscope,0.061548952000000004,-0.08681799999999999,0.12924075,1553820671443
1365,1365,229,Accelerometer,-2.2817439999999998,-0.47406640000000005,9.225141,1553820671445
1366,1366,229,Gyroscope,0.05238597,-0.22120836,0.102362685,1553820671445
1367,1367,229,Gyroscope,-0.03863295,-0.12835684,0.096254036,1553820671447
1368,1368,229,Accelerometer,-2.2099156000000004,0.083799616,5.320079,1553820671448
1369,1369,229,Gyroscope,-0.08628044,-0.00984898,0.10541701,1553820671449
1370,1370,229,Accelerometer,-2.011191,0.21787901,4.9106574,1553820671449
1371,1371,229,Gyroscope,-0.14309092,0.101939365,0.14023633,1553820671451
1372,1372,229,Accelerometer,-2.8491871,0.44533512,8.528407000000001,1553820671451
1373,1373,229,Gyroscope,-0.12537582,-0.10880915,0.16467094,1553820671453
1374,1374,229,Accelerometer,-1.838803,0.43575802,11.2794285,1553820671453
1375,1375,229,Accelerometer,-1.7789462,0.42857520000000005,10.111023,1553820671455
1376,1376,229,Gyroscope,-0.072841406,-0.18272385,0.16161662,1553820671455
1377,1377,229,Accelerometer,-3.2562137000000004,0.31365,5.9473785999999995,1553820671458
1378,1378,229,Gyroscope,-0.11010419,-0.07154637,0.15245365,1553820671457
1379,1379,229,Accelerometer,-2.9234095,0.06464542,5.521198,1553820671459
1380,1380,229,Gyroscope,-0.15652993,0.056124467000000004,0.15550797,1553820671459
1381,1381,229,Accelerometer,-2.8898897,-0.30407290000000003,9.038387,1553820671461
1382,1382,229,Gyroscope,-0.19745791,0.13675869,0.15184277,1553820671461
1383,1383,229,Accelerometer,-3.2298767999999995,-0.57223165,13.077529,1553820671464
1384,1384,229,Gyroscope,-0.14492351,-0.036116182999999996,0.15672968,1553820671463
1385,1385,229,Accelerometer,-3.275368,-0.7134939,13.407939,1553820671465
1386,1386,229,Gyroscope,-0.10827159,-0.13018943,0.16528182,1553820671465
1387,1387,229,Accelerometer,-2.9952377999999995,-0.5865973000000001,10.812545,1553820671467
1388,1388,229,Gyroscope,-0.074674,-0.20166066,0.17016873,1553820671467
1389,1389,229,Accelerometer,-2.7414446,-0.89067024,8.822903,1553820671469
1390,1390,229,Gyroscope,-0.097886875,-0.053220414,0.15245365,1553820671469
1391,1391,229,Accelerometer,-2.5522968999999995,-0.9768641,9.270632,1553820671472
1392,1392,229,Gyroscope,-0.10277380000000001,-0.020844555,0.1530645,1553820671472
1393,1393,229,Accelerometer,-1.6688095,-0.8044763,11.092675,1553820671473
1394,1394,229,Gyroscope,-0.074674,-0.077655025,0.13168421,1553820671473
1395,1395,229,Accelerometer,-1.4293821000000002,-0.50758624,10.230737,1553820671475
1396,1396,229,Gyroscope,-0.05207199,-0.15218058,0.11152566,1553820671475
1397,1397,229,Accelerometer,-2.300898,-0.43336374,9.629773,1553820671477
1398,1398,229,Gyroscope,-0.02336132,-0.066048585,0.10724961,1553820671477
1399,1399,229,Accelerometer,-2.9401696,-0.14126222,10.096657,1553820671480
1400,1400,229,Gyroscope,-0.02213959,-0.015957633,0.13718201,1553820671480
1401,1401,229,Accelerometer,-2.4182177000000005,-0.05027977,10.946625,1553820671481
1402,1402,229,Gyroscope,-0.0032027664000000003,0.003590055,0.12985162,1553820671481
1403,1403,229,Accelerometer,-3.1412885,-0.1340794,10.944230000000001,1553820671483
1404,1404,229,Gyroscope,0.03589261,-0.14057414,0.104806155,1553820671483
1405,1405,229,Accelerometer,-2.8611584,-0.27294734,8.183631,1553820671485
1406,1406,229,Gyroscope,0.045666452,-0.13751982,0.11152566,1553820671485
1407,1407,229,Gyroscope,0.03039482,-0.017179362,0.10908221,1553820671487
1408,1408,229,Accelerometer,-3.1628369999999997,-0.25618739999999995,7.6712565,1553820671487
1409,1409,229,Accelerometer,-3.9433705999999997,-0.33519846,11.466182,1553820671490
1410,1410,229,Gyroscope,0.026118765,0.13431522,0.10969307,1553820671490
1411,1411,229,Gyroscope,0.06399241,-0.042835705,0.11335826,1553820671491
1412,1412,229,Accelerometer,-4.14449,-0.18435916,16.939495,1553820671491
1413,1413,229,Gyroscope,0.17333729999999997,-0.23159306,0.11396913,1553820671493
1414,1414,229,Accelerometer,-4.14449,-0.18435916,16.939495,1553820671493
1415,1415,229,Gyroscope,0.19532844,-0.3592639,0.12129951,1553820671495
1416,1416,229,Accelerometer,-3.8883023000000003,-0.031125572,10.958596,1553820671495
1417,1417,229,Gyroscope,0.14951354,-0.26641238,0.13107336,1553820671498
1418,1418,229,Accelerometer,-3.8643596,-0.20590763,7.360000599999999,1553820671498
1419,1419,229,Gyroscope,0.027951362,-0.017179362,0.14023633,1553820671499
1420,1420,229,Accelerometer,-2.7725701000000003,-0.71588814,5.2410674,1553820671499
1421,1421,229,Gyroscope,0.011457998999999998,-0.025731476,0.096254036,1553820671501
1422,1422,229,Accelerometer,-1.2546,-0.9696813,8.746285,1553820671501
1423,1423,229,Gyroscope,0.028562225,-0.09842444,0.07914981,1553820671503
1424,1424,229,Accelerometer,-2.3631492,-0.7134939,9.567522,1553820671503
1425,1425,229,Gyroscope,0.02428617,-0.21754317,0.096254036,1553820671505
1426,1426,229,Accelerometer,-2.6001825000000003,-0.26097596,8.473338,1553820671506
1427,1427,229,Gyroscope,-0.05207199,-0.1466828,0.11335826,1553820671508
1428,1428,229,Accelerometer,-2.5882110000000003,0.41660379999999997,5.9713216,1553820671507
1429,1429,229,Gyroscope,-0.10033034,-0.06665944,0.12740816,1553820671509
1430,1430,229,Accelerometer,-2.7079248,0.58420306,5.657671499999999,1553820671509
1431,1431,229,Gyroscope,-0.15836254,-0.04161397,0.14634499,1553820671511
1432,1432,229,Accelerometer,-2.5187771,0.54350036,7.427040600000001,1553820671511
1433,1433,229,Accelerometer,-2.011191,0.14605077,8.458973,1553820671514
1434,1434,229,Gyroscope,-0.15652993,-0.08132021,0.15001018,1553820671513
1435,1435,229,Accelerometer,-2.3870918999999997,0.05506832,7.1564875,1553820671515
1436,1436,229,Gyroscope,-0.15042129,-0.17172827,0.14329067,1553820671515
1437,1437,229,Accelerometer,-2.1835787,-0.38068968,4.1181526,1553820671517
1438,1438,229,Gyroscope,-0.19806878,-0.095370114,0.14573412,1553820671517
1439,1439,229,Accelerometer,-1.9441511999999999,-0.37829542,3.6919718,1553820671519
1440,1440,229,Gyroscope,-0.23899674,-0.004351193,0.14573412,1553820671519
1441,1441,229,Accelerometer,-2.5403256,-0.12689656,6.572284,1553820671521
1442,1442,229,Gyroscope,-0.29336378,0.14836511,0.12191038,1553820671521
1443,1443,229,Accelerometer,-3.6345089999999995,0.31843856,12.565154,1553820671524
1444,1444,229,Gyroscope,-0.24693800000000002,0.0713961,0.12129951,1553820671524
1445,1445,229,Accelerometer,-3.7326744,0.62251145,14.329735000000001,1553820671525
1446,1446,229,Gyroscope,-0.19196013,-0.04161397,0.12068865,1553820671525
1447,1447,229,Accelerometer,-4.8364353,0.91700727,12.471778,1553820671527
1448,1448,229,Gyroscope,-0.10277380000000001,-0.22670615,0.12313211,1553820671527
1449,1449,229,Accelerometer,-4.5946136,0.7015225,7.187613000000001,1553820671530
1450,1450,229,Gyroscope,-0.10155207,-0.17417173,0.13290595,1553820671530
1451,1451,229,Accelerometer,-4.000833,0.36632404,5.4445809999999994,1553820671531
1452,1452,229,Gyroscope,-0.13576053,-0.07398983,0.1390146,1553820671531
1453,1453,229,Accelerometer,-4.1397014,-0.49800915,7.1301502999999995,1553820671533
1454,1454,229,Gyroscope,-0.16324946,0.13248262,0.1390146,1553820671533
1455,1455,229,Gyroscope,-0.13820398,0.13981300000000002,0.13840373,1553820671535
1456,1456,229,Accelerometer,-4.2115293,-0.8284190999999999,9.917086999999999,1553820671535
1457,1457,229,Accelerometer,-3.7853483999999997,-1.0893950000000001,14.605077,1553820671538
1458,1458,229,Gyroscope,-0.028859107000000002,-0.04711176,0.13534941,1553820671538
1459,1459,229,Gyroscope,0.05605116,-0.31283814,0.11396913,1553820671540
1460,1460,229,Accelerometer,-3.6919718,-0.6273,12.344880999999999,1553820671539
1461,1461,229,Gyroscope,0.062159814,-0.36353993,0.11030394,1553820671541
1462,1462,229,Accelerometer,-3.1795970000000002,-0.30886146,8.578687,1553820671541
1463,1463,229,Gyroscope,-0.034356896,-0.17478259,0.09930836400000001,1553820671543
1464,1464,229,Accelerometer,-2.3727264,0.052674048,1.1085492000000001,1553820671544
1465,1465,229,Accelerometer,-1.8842942999999999,-0.23703320000000003,1.0032011,1553820671545
1466,1466,229,Gyroscope,-0.10766072,0.07811561,0.13596028,1553820671545
1467,1467,229,Accelerometer,-1.0055954,-0.38068968,2.7701759999999997,1553820671547
1468,1468,229,Gyroscope,-0.10460639999999999,0.17035626,0.14206892,1553820671547
1469,1469,229,Gyroscope,-0.06795448,0.08972205,0.10541701,1553820671549
1470,1470,229,Accelerometer,-1.0678465,-0.35914123,6.842837299999999,1553820671549
1471,1471,229,Accelerometer,-0.6368771,0.30886146,8.578687,1553820671551
1472,1472,229,Gyroscope,-0.05634804,0.04635062400000001,0.07792808,1553820671551
1473,1473,229,Accelerometer,-2.22907,0.69673395,7.005648,1553820671554
1474,1474,229,Gyroscope,-0.029469972,-0.08193108,0.03028059,1553820671554
1475,1475,229,Gyroscope,-0.074674,0.07811561,0.07426289,1553820671555
1476,1476,229,Accelerometer,-3.2825508,1.8172544999999998,4.2665977,1553820671555
1477,1477,229,Gyroscope,-0.08994563,0.13492608,0.09197798,1553820671557
1478,1478,229,Accelerometer,-3.371139,1.9728824,4.2618093,1553820671557
1479,1479,229,Accelerometer,-3.2921278,1.4102278999999998,6.1269493,1553820671559
1480,1480,229,Gyroscope,-0.065511025,0.19051482,0.13107336,1553820671559
1481,1481,229,Accelerometer,-4.0032277,0.47167215,7.3480296,1553820671561
1482,1482,229,Gyroscope,-0.028248241,0.171578,0.14329067,1553820671561
1483,1483,229,Accelerometer,-3.8284453999999997,0.08858817,7.860403999999999,1553820671564
1484,1484,229,Gyroscope,-0.029469972,0.1837953,0.13534941,1553820671564
1485,1485,229,Accelerometer,-4.903475,-0.4644893,9.665688000000001,1553820671565
1486,1486,229,Gyroscope,-0.02336132,0.22838846,0.08586933,1553820671565
1487,1487,229,Gyroscope,-0.01175488,0.16852367,0.08709106,1553820671567
1488,1488,229,Accelerometer,-5.916253,-0.29210153,11.988134,1553820671567
1489,1489,229,Gyroscope,0.019399248,0.13187174,0.07792808,1553820671570
1490,1490,229,Accelerometer,-5.7630196,-0.11013664,12.811765,1553820671570
1491,1491,229,Gyroscope,0.062159814,0.035965912,0.08586933,1553820671571
1492,1492,229,Accelerometer,-6.440599400000001,-0.031125572,12.045596000000002,1553820671571
1493,1493,229,Gyroscope,0.074987985,0.04635062400000001,0.10847134,1553820671573
1494,1494,229,Accelerometer,-6.809317599999999,-0.22745611,10.913105,1553820671573
1495,1495,229,Gyroscope,0.060938083,0.12209792,0.13107336,1553820671575
1496,1496,229,Accelerometer,-5.62894,-0.9768641,9.577099,1553820671575
1497,1497,229,Gyroscope,0.051164243,0.14531079,0.09319971,1553820671578
1498,1498,229,Accelerometer,-4.5132080000000006,-1.6616267,9.900327,1553820671578
1499,1499,229,Accelerometer,-4.405465599999999,-1.812466,10.077502,1553820671579
1500,1500,229,Gyroscope,0.045055587,0.10743715,0.07365202,1553820671579
1501,1501,229,Accelerometer,-3.1412885,-1.3647367,8.870789,1553820671581
1502,1502,229,Gyroscope,0.019399248,0.007866112,0.04860655,1553820671581
1503,1503,229,Accelerometer,-3.5483153,-0.17957062,6.2131433,1553820671583
1504,1504,229,Gyroscope,-0.029469972,0.02497034,0.029669726,1553820671583
1505,1505,229,Accelerometer,-3.668029,0.36871833,5.193182,1553820671585
1506,1506,229,Gyroscope,-0.07039794,0.04024197,0.04494136,1553820671585
1507,1507,229,Accelerometer,-2.8252442,1.3216397,4.8148865999999995,1553820671588
1508,1508,229,Gyroscope,-0.12476496,0.10438282,0.082815,1553820671587
1509,1509,229,Accelerometer,-2.760599,1.2905141000000002,4.9944572,1553820671589
1510,1510,229,Gyroscope,-0.13759312,0.11965445,0.09991923,1553820671589
1511,1511,229,Gyroscope,-0.16019513,0.09521984,0.15184277,1553820671591
1512,1512,229,Accelerometer,-2.3487834999999997,1.036721,5.305713,1553820671591
1513,1513,229,Gyroscope,-0.20845349,0.06712004,0.16589268,1553820671593
1514,1514,229,Accelerometer,-0.9960183000000001,0.6751855,4.7191157,1553820671593
1515,1515,229,Accelerometer,-0.7637736999999999,0.57223165,3.8380224999999997,1553820671596
