,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
41,41,347,Accelerometer,0.3328042,2.4780743,8.8324795,1568181666087
42,42,347,Accelerometer,0.29210153,2.4637089,8.897125,1568181666090
43,43,347,Accelerometer,0.29928434,2.439766,9.009656,1568181666091
44,44,347,Accelerometer,0.29210153,2.4349775,9.069513,1568181666093
45,45,347,Accelerometer,0.24900457,2.432583,9.239507000000001,1568181666095
46,46,347,Accelerometer,0.25858167,2.4254005000000003,9.340066,1568181666097
47,47,347,Accelerometer,0.22027329,2.4086404,9.5483675,1568181666099
48,48,347,Accelerometer,0.19633053,2.4014575000000002,9.828498,1568181666101
49,49,347,Accelerometer,0.19633053,2.4014575000000002,9.828498,1568181666104
50,50,347,Accelerometer,0.18435916,2.423006,10.053560000000001,1568181666105
51,51,347,Accelerometer,0.16041641,2.4134290000000003,10.223554,1568181666107
52,52,347,Accelerometer,0.14365649,2.4110348,10.285805,1568181666109
53,53,347,Accelerometer,0.14844504,2.3918805,10.43425,1568181666112
54,54,347,Accelerometer,0.16759923,2.3463893,10.556357,1568181666113
55,55,347,Accelerometer,0.14365649,2.2889266,10.7479,1568181666115
56,56,347,Accelerometer,0.14365649,2.205127,10.891556,1568181666117
57,57,347,Accelerometer,0.13647367,2.1835787,10.944230000000001,1568181666119
58,58,347,Accelerometer,0.105348095,2.0878077,11.037607000000001,1568181666121
59,59,347,Accelerometer,0.117319465,1.9728824,11.135772,1568181666123
60,60,347,Accelerometer,0.12210801,1.9417567999999998,11.212389,1568181666126
61,61,347,Accelerometer,0.14605077,1.838803,11.30816,1568181666127
62,62,347,Accelerometer,0.15323359,1.7621863000000002,11.439845,1568181666129
63,63,347,Accelerometer,0.14844504,1.7238779,11.494913,1568181666131
64,64,347,Accelerometer,0.1340794,1.6903580000000002,11.569136,1568181666133
65,65,347,Accelerometer,0.12689656,1.6879636999999998,11.583502000000001,1568181666136
66,66,347,Accelerometer,0.090982445,1.6759924,11.566742,1568181666137
67,67,347,Accelerometer,0.083799616,1.6520496999999998,11.480547999999999,1568181666139
68,68,347,Accelerometer,0.07901107,1.647261,11.425479,1568181666141
69,69,347,Accelerometer,0.047885496,1.6831752,11.272245,1568181666143
70,70,347,Accelerometer,0.023942748,1.6999351000000003,11.2004175,1568181666145
71,71,347,Accelerometer,0.035914123,1.733455,11.152532,1568181666147
72,72,347,Accelerometer,0.076616794,1.7765520000000001,11.080703999999999,1568181666149
73,73,347,Accelerometer,0.06943397,1.8220432,11.037607000000001,1568181666151
74,74,347,Accelerometer,0.047885496,1.8771113999999998,10.984933,1568181666153
75,75,347,Accelerometer,0.038308397,1.9537282,10.972961,1568181666155
76,76,347,Accelerometer,0.035914123,1.9848539,10.975356,1568181666157
77,77,347,Accelerometer,0.007182824399999999,2.0758362,10.968173,1568181666159
78,78,347,Accelerometer,-0.038308397,2.1548474,10.987327,1568181666161
79,79,347,Accelerometer,-0.038308397,2.1548474,10.987327,1568181666163
80,80,347,Accelerometer,-0.07422252,2.185973,11.023241,1568181666165
81,81,347,Accelerometer,-0.098165266,2.1907616,11.056761,1568181666167
82,82,347,Accelerometer,-0.12689656,2.176396,11.087887,1568181666169
83,83,347,Accelerometer,-0.13168511,2.1811842999999995,11.130983,1568181666171
84,84,347,Accelerometer,-0.13886794,2.1644243999999997,11.123801,1568181666173
85,85,347,Accelerometer,-0.14844504,2.135693,11.080703999999999,1568181666175
86,86,347,Accelerometer,-0.1699935,2.0710478,11.0352125,1568181666177
87,87,347,Accelerometer,-0.18435916,2.0159793,11.049579,1568181666180
88,88,347,Accelerometer,-0.16520496,1.9106313000000001,11.07831,1568181666181
89,89,347,Accelerometer,-0.15323359,1.8244373999999999,11.1142235,1568181666183
90,90,347,Accelerometer,-0.14365649,1.7909175,11.152532,1568181666185
91,91,347,Accelerometer,-0.10055954,1.7358493000000002,11.1142235,1568181666187
92,92,347,Accelerometer,-0.105348095,1.7095122,11.030424,1568181666189
93,93,347,Accelerometer,-0.06464542,1.6305011999999999,11.028029,1568181666192
94,94,347,Accelerometer,-0.021548472000000003,1.5467016000000002,10.951413,1568181666193
95,95,347,Accelerometer,-0.014365649,1.498816,10.860431,1568181666195
96,96,347,Accelerometer,-0.023942748,1.3671309,10.606637,1568181666197
97,97,347,Accelerometer,-0.117319465,1.1708003,10.637763,1568181666199
98,98,347,Accelerometer,-0.17717634,1.0726352,10.783813,1568181666202
99,99,347,Accelerometer,-0.29689008,0.85954463,11.403931,1568181666204
100,100,347,Accelerometer,-0.3423813,0.7853220999999999,11.842083,1568181666205
101,101,347,Accelerometer,-0.4189981,0.7805335999999999,12.524451,1568181666207
102,102,347,Accelerometer,-0.47406640000000005,0.7685622,12.617828,1568181666209
103,103,347,Accelerometer,-0.4764607,0.7302538000000001,12.443047,1568181666211
104,104,347,Accelerometer,-0.18914771,0.75180227,11.787015,1568181666213
105,105,347,Accelerometer,0.062251142999999995,0.7685622,11.040001,1568181666216
106,106,347,Accelerometer,0.105348095,0.7829279,10.738322,1568181666217
107,107,347,Accelerometer,0.22027329,0.81644773,9.852441,1568181666219
108,108,347,Accelerometer,0.2681588,0.92658436,9.182044,1568181666221
109,109,347,Accelerometer,0.28491869999999997,0.9816527,8.9498,1568181666223
110,110,347,Accelerometer,0.28013015,1.0893950000000001,8.442213,1568181666226
111,111,347,Accelerometer,0.24421602,1.1540405,8.174054,1568181666228
112,112,347,Accelerometer,0.18196489,1.3383996,7.879558599999999,1568181666229
113,113,347,Accelerometer,0.13647367,1.5634614,7.5276,1568181666231
114,114,347,Accelerometer,0.09577099,1.6999351000000003,7.316903599999999,1568181666233
115,115,347,Accelerometer,0.0670397,2.013585,7.0080423,1568181666235
116,116,347,Accelerometer,0.0047885496,2.3559662999999995,6.639324,1568181666237
117,117,347,Accelerometer,-0.014365649,2.5642683999999996,6.4813019999999995,1568181666239
118,118,347,Accelerometer,-0.031125572,2.9258040000000003,6.160469,1568181666242
119,119,347,Accelerometer,-0.011971374,3.093403,6.062304,1568181666243
120,120,347,Accelerometer,-0.019154198,3.4453614000000004,5.7462597,1568181666245
121,121,347,Accelerometer,-0.0670397,3.8380224999999997,5.4852834,1568181666247
122,122,347,Accelerometer,-0.062251142999999995,4.02717,5.4086666,1568181666249
123,123,347,Accelerometer,-0.057462595,4.4413795,5.3823300000000005,1568181666251
124,124,347,Accelerometer,-0.17717634,4.903475,5.3272614,1568181666253
125,125,347,Accelerometer,-0.29449580000000003,5.0830455,5.2267017,1568181666256
126,126,347,Accelerometer,-0.48603779999999996,5.463735,5.0591025,1568181666257
127,127,347,Accelerometer,-0.6608198000000001,5.7438655,4.982486,1568181666259
128,128,347,Accelerometer,-0.723071,5.832453299999999,4.922629,1568181666261
129,129,347,Gyroscope,-0.8238935,-0.22551556,-0.24031378,1568181666259
130,130,347,Accelerometer,-0.7781393,5.8755503,4.992063,1568181666263
131,131,347,Gyroscope,-0.9118581,-0.21451999,-0.17922725,1568181666261
132,132,347,Accelerometer,-0.8284190999999999,5.8228765,5.0950169999999995,1568181666265
133,133,347,Gyroscope,-0.96317077,-0.22062865,-0.15112746,1568181666263
134,134,347,Accelerometer,-1.3096683,5.3368387,5.157268,1568181666267
135,135,347,Gyroscope,-1.0578549,-0.2719413,-0.11019948,1568181666265
136,136,347,Accelerometer,-2.2985039,4.3767343,4.326454599999999,1568181666270
137,137,347,Gyroscope,-1.1788062,-0.25239363,-0.13646670000000002,1568181666267
138,138,347,Gyroscope,-1.2508883,-0.21635258,-0.17250773,1568181666269
139,139,347,Accelerometer,-2.4134290000000003,4.0966043,4.192375,1568181666271
140,140,347,Accelerometer,-2.0542877,3.991256,4.4892654,1568181666273
141,141,347,Gyroscope,-1.4091023999999999,-0.17114855,-0.18472503,1568181666271
142,142,347,Accelerometer,-1.56825,3.9266107000000003,5.047130999999999,1568181666275
143,143,347,Gyroscope,-1.4885149,-0.16198558,-0.17861639,1568181666273
144,144,347,Accelerometer,-1.4078336,3.9242165,5.3440213,1568181666277
145,145,347,Gyroscope,-1.6332898999999999,-0.17298116,-0.14257534,1568181666275
146,146,347,Accelerometer,-1.036721,3.816474,6.057515,1568181666279
147,147,347,Gyroscope,-1.7756215,-0.2194069,-0.086375736,1568181666277
148,148,347,Accelerometer,-0.75659084,3.6440864,6.792557700000001,1568181666281
149,149,347,Gyroscope,-1.8422058000000001,-0.26827613,-0.055221606,1568181666279
150,150,347,Accelerometer,-0.6344828,3.5890178999999995,7.082265,1568181666283
151,151,347,Gyroscope,-1.9692657999999998,-0.40572083,0.008919244,1568181666281
152,152,347,Accelerometer,-0.44772938,3.328042,7.529994500000001,1568181666285
153,153,347,Gyroscope,-2.081665,-0.5547719,0.053512406,1568181666283
154,154,347,Accelerometer,-0.39984390000000003,3.1700199000000002,7.683228,1568181666287
155,155,347,Gyroscope,-2.1256475,-0.6347953000000001,0.08039048,1568181666285
156,156,347,Accelerometer,-0.26097596,2.7246847,7.929838,1568181666289
157,157,347,Gyroscope,-2.2068923,-0.7752943,0.12376191,1568181666287
158,158,347,Accelerometer,-0.23703320000000003,2.248224,8.056735,1568181666291
159,159,347,Gyroscope,-2.2557616,-0.87364364,0.14392045,1568181666289
160,160,347,Accelerometer,-0.17478207,1.9752767,8.097438,1568181666293
161,161,347,Gyroscope,-2.267368,-0.8980781999999999,0.18607016,1568181666292
162,162,347,Accelerometer,0.20111908,1.4700848,8.0926485,1568181666296
163,163,347,Gyroscope,-2.294857,-0.92373455,0.22760901,1568181666293
164,164,347,Accelerometer,0.4070267,1.2162915,8.05434,1568181666297
165,165,347,Gyroscope,-2.3095179,-0.9286215,0.24104804,1568181666295
166,166,347,Gyroscope,-2.3284545,-0.9115171999999999,0.25876313,1568181666297
167,167,347,Accelerometer,0.69912827,0.71588814,8.032792,1568181666299
168,168,347,Gyroscope,-2.3229568,-0.87425447,0.2770891,1568181666299
169,169,347,Accelerometer,0.7326481,0.24182175,8.147717,1568181666301
170,170,347,Accelerometer,0.8834874,0.08140534,8.265037,1568181666303
171,171,347,Gyroscope,-2.3107395,-0.8437111999999999,0.28625208,1568181666301
172,172,347,Gyroscope,-2.2973006000000002,-0.8247743000000001,0.28258687,1568181666303
173,173,347,Accelerometer,1.4868447,-0.22506183,8.458973,1568181666305
174,174,347,Accelerometer,1.9633054,-0.44533512,8.712766,1568181666307
175,175,347,Gyroscope,-2.2881374,-0.81805485,0.25204360000000003,1568181666305
176,176,347,Gyroscope,-2.2759202000000003,-0.82233095,0.23005246,1568181666307
177,177,347,Accelerometer,2.0925963,-0.5602603,8.873182,1568181666309
178,178,347,Gyroscope,-2.2252183,-0.8229418,0.17507459,1568181666309
179,179,347,Accelerometer,2.3823035,-0.5913859,9.148524,1568181666311
180,180,347,Accelerometer,2.6983478,-0.68715686,9.237112,1568181666313
181,181,347,Gyroscope,-2.2111685000000003,-0.83760256,0.15430517,1568181666312
182,182,347,Accelerometer,2.8635526000000002,-0.70631105,9.277814999999999,1568181666316
183,183,347,Gyroscope,-2.1830685,-0.8638697,0.093218654,1568181666313
184,184,347,Accelerometer,3.2538195,-0.818842,9.349642999999999,1568181666317
185,185,347,Gyroscope,-2.1458057999999998,-0.9005216999999999,0.026634337,1568181666315
186,186,347,Accelerometer,3.397476,-0.89067024,9.3280945,1568181666319
187,187,347,Gyroscope,-2.1262583999999998,-0.912739,-0.015515367,1568181666317
188,188,347,Accelerometer,3.545921,-1.0032011,9.294575,1568181666321
189,189,347,Gyroscope,-2.081665,-0.9151824000000001,-0.102258235,1568181666319
190,190,347,Accelerometer,3.6584517999999995,-1.0415094999999999,9.282603,1568181666324
191,191,347,Gyroscope,-2.0291307,-0.90785205,-0.19205542,1568181666321
192,192,347,Accelerometer,3.74704,-1.0055954,9.261055,1568181666326
193,193,347,Gyroscope,-2.0046961,-0.9011325000000001,-0.23909204,1568181666324
194,194,347,Accelerometer,3.8236567999999997,-0.9337671999999999,9.220352,1568181666328
195,195,347,Gyroscope,-1.950329,-0.8815848,-0.34477174,1568181666325
196,196,347,Accelerometer,3.8978794000000003,-0.7853220999999999,9.220352,1568181666329
197,197,347,Gyroscope,-1.9289488000000001,-0.8760870000000001,-0.38997576,1568181666327
198,198,347,Accelerometer,3.859571,-0.68236834,9.222747,1568181666331
199,199,347,Gyroscope,-1.8855773,-0.8718110000000001,-0.47794038,1568181666329
200,200,347,Accelerometer,3.842811,-0.4932206,9.189227,1568181666333
201,201,347,Gyroscope,-1.8452602999999999,-0.86997837,-0.55735284,1568181666331
202,202,347,Accelerometer,3.799714,-0.39505535,9.117398,1568181666335
203,203,347,Gyroscope,-1.8305995,-0.86692405,-0.6031677,1568181666333
204,204,347,Accelerometer,3.7494342000000005,-0.20351335,8.935433,1568181666337
205,205,347,Gyroscope,-1.8086083,-0.85531765,-0.6856345,1568181666335
206,206,347,Accelerometer,3.6273263,0.028731298,8.775017,1568181666339
207,207,347,Gyroscope,-1.7970018,-0.83027214,-0.75710577,1568181666337
208,208,347,Accelerometer,3.4429672,0.19154198,8.612206,1568181666341
209,209,347,Gyroscope,-1.7927258000000001,-0.81500053,-0.78825986,1568181666340
210,210,347,Accelerometer,3.3304362000000003,0.28013015,8.576292,1568181666344
211,211,347,Gyroscope,-1.7866171999999998,-0.7697965,-0.8456812,1568181666341
212,212,347,Accelerometer,3.1293173,0.42378664,8.655303,1568181666345
213,213,347,Gyroscope,-1.7835628000000001,-0.7282576999999999,-0.9031024999999999,1568181666343
214,214,347,Accelerometer,3.0024207,0.48603779999999996,8.696006,1568181666347
215,215,347,Gyroscope,-1.7792866999999999,-0.699547,-0.9257046,1568181666345
216,216,347,Accelerometer,2.6624336,0.55307746,8.822903,1568181666349
217,217,347,Gyroscope,-1.7725673,-0.6433474,-0.96296734,1568181666347
218,218,347,Accelerometer,2.2937152000000003,0.56744313,8.909097000000001,1568181666352
219,219,347,Gyroscope,-1.7695129,-0.6152476,-0.9825151,1568181666349
220,220,347,Accelerometer,2.1117504,0.56744313,9.213169,1568181666353
221,221,347,Gyroscope,-1.7566846999999999,-0.559048,-1.0057279000000001,1568181666351
222,222,347,Accelerometer,1.7933118000000001,0.47167215,9.574705,1568181666355
223,223,347,Gyroscope,-1.7401915000000001,-0.51995265,-1.0167235000000001,1568181666353
224,224,347,Gyroscope,-1.7285849999999998,-0.5052918,-1.0246648,1568181666355
225,225,347,Accelerometer,1.6328955,0.42618093,9.751882,1568181666357
226,226,347,Accelerometer,1.3814965,0.32801566,10.101445,1568181666359
227,227,347,Gyroscope,-1.7078155,-0.48268983,-1.0399364,1568181666357
228,228,347,Accelerometer,1.2402343999999998,0.21787901,10.491713,1568181666361
229,229,347,Gyroscope,-1.6674985,-0.47902462,-1.0393256,1568181666360
230,230,347,Accelerometer,1.1660118,0.18196489,10.678466,1568181666364
231,231,347,Gyroscope,-1.646729,-0.4765812,-1.0393256,1568181666361
232,232,347,Accelerometer,1.036721,0.090982445,11.071127,1568181666366
233,233,347,Gyroscope,-1.6009141000000002,-0.47963549999999994,-1.0411581,1568181666363
234,234,347,Accelerometer,0.9505271000000001,0.083799616,11.387171,1568181666367
235,235,347,Gyroscope,-1.574036,-0.49368540000000005,-1.0356603000000002,1568181666365
236,236,347,Accelerometer,0.90982443,0.062251142999999995,11.535616000000001,1568181666369
237,237,347,Gyroscope,-1.5215014999999998,-0.5266721,-1.02833,1568181666367
238,238,347,Accelerometer,0.80208206,0.019154198,11.813352,1568181666372
239,239,347,Gyroscope,-1.4561391000000001,-0.5785956999999999,-1.0161126,1568181666369
240,240,347,Gyroscope,-1.4194871,-0.60425204,-1.0100039,1568181666371
241,241,347,Accelerometer,0.77574503,-0.007182824399999999,11.913912,1568181666373
242,242,347,Accelerometer,0.71588814,-0.043096945,12.057568,1568181666375
243,243,347,Gyroscope,-1.3504593,-0.67266893,-0.9965649,1568181666373
244,244,347,Accelerometer,0.6201171999999999,-0.043096945,12.184464,1568181666377
245,245,347,Gyroscope,-1.2722685,-0.7508597,-0.9794607,1568181666375
246,246,347,Accelerometer,0.56744313,-0.045491222000000005,12.194041,1568181666379
247,247,347,Gyroscope,-1.2380601999999998,-0.7917877,-0.9745738000000002,1568181666377
248,248,347,Gyroscope,-1.1684215,-0.88525003,-0.9489175,1568181666379
249,249,347,Accelerometer,0.48364350000000006,-0.038308397,12.237138999999999,1568181666382
250,250,347,Gyroscope,-1.0969503,-0.97687984,-0.9287588999999999,1568181666382
251,251,347,Accelerometer,0.38308397,-0.011971374,12.18207,1568181666384
252,252,347,Accelerometer,0.34956414,0.007182824399999999,12.117425,1568181666386
253,253,347,Gyroscope,-1.0609091999999998,-1.0245273000000001,-0.91531986,1568181666383
254,254,347,Gyroscope,-1.0010444,-1.111881,-0.8945504999999999,1568181666385
255,255,347,Accelerometer,0.30646718,0.035914123,11.9953165,1568181666387
256,256,347,Gyroscope,-0.9692794,-1.1589174999999998,-0.8798896999999999,1568181666387
257,257,347,Accelerometer,0.29210153,0.05506832,11.892363000000001,1568181666389
258,258,347,Gyroscope,-0.9197994,-1.2407736,-0.86217463,1568181666390
259,259,347,Accelerometer,0.25858167,0.083799616,11.669696,1568181666392
260,260,347,Accelerometer,0.27534159999999996,0.06464542,11.394354,1568181666394
261,261,347,Gyroscope,-0.8855909,-1.3159100000000001,-0.84201604,1568181666391
262,262,347,Accelerometer,0.28970724,0.05506832,11.245909,1568181666395
263,263,347,Gyroscope,-0.86970836,-1.3440098999999999,-0.8334639000000001,1568181666393
264,264,347,Gyroscope,-0.8550476,-1.3904356000000002,-0.8188032,1568181666395
265,265,347,Accelerometer,0.3328042,0.014365649,10.92747,1568181666397
266,266,347,Accelerometer,0.409421,-0.026337024,10.632975,1568181666399
267,267,347,Gyroscope,-0.84038687,-1.4258658000000002,-0.81086195,1568181666397
268,268,347,Accelerometer,0.48843205,-0.062251142999999995,10.307352999999999,1568181666401
269,269,347,Gyroscope,-0.83733255,-1.4356396,-0.8041424,1568181666399
270,270,347,Accelerometer,0.5458947,-0.098165266,10.166091,1568181666404
271,271,347,Gyroscope,-0.8422195,-1.4472461,-0.81025106,1568181666402
272,272,347,Accelerometer,0.66321415,-0.15083931,9.93624,1568181666406
273,273,347,Gyroscope,-0.8623780000000001,-1.4478569,-0.8157488,1568181666403
274,274,347,Accelerometer,0.7206767,-0.17478207,9.840469,1568181666407
275,275,347,Gyroscope,-0.87031925,-1.4399157,-0.8175814,1568181666405
276,276,347,Accelerometer,0.84039044,-0.22266756,9.72315,1568181666409
277,277,347,Gyroscope,-0.8831475000000001,-1.4270875,-0.8340748,1568181666407
278,278,347,Accelerometer,0.90503585,-0.23703320000000003,9.684841,1568181666411
279,279,347,Gyroscope,-0.89047784,-1.4173136,-0.84507036,1568181666409
280,280,347,Accelerometer,0.9960183000000001,-0.30886146,9.617802000000001,1568181666414
281,281,347,Gyroscope,-0.9051386,-1.3941008,-0.8701158000000001,1568181666411
282,282,347,Accelerometer,1.1085492000000001,-0.3615355,9.591465,1568181666416
283,283,347,Gyroscope,-0.91002554,-1.3653902,-0.9000482,1568181666413
284,284,347,Accelerometer,1.1396747999999999,-0.36871833,9.586677,1568181666417
285,285,347,Gyroscope,-0.92529714,-1.3482858999999998,-0.91409814,1568181666415
286,286,347,Accelerometer,1.201926,-0.43096948,9.553157,1568181666419
287,287,347,Gyroscope,-0.94117963,-1.3067471000000002,-0.94830656,1568181666417
288,288,347,Accelerometer,1.2522057,-0.46927786,9.557945,1568181666421
289,289,347,Gyroscope,-0.9381253,-1.2859776000000003,-0.9635781999999999,1568181666419
290,290,347,Accelerometer,1.2976969999999999,-0.4764607,9.567522,1568181666423
291,291,347,Gyroscope,-0.94973177,-1.2340541,-0.9990084000000001,1568181666422
292,292,347,Accelerometer,1.3144568,-0.5027977,9.615408,1568181666426
293,293,347,Gyroscope,-0.9558404,-1.1741893,-1.0362712,1568181666423
294,294,347,Accelerometer,1.3264283000000001,-0.53392327,9.627379,1568181666428
295,295,347,Gyroscope,-0.9503425999999999,-1.1418135,-1.060095,1568181666425
296,296,347,Accelerometer,1.376708,-0.60335726,9.601042,1568181666429
297,297,347,Gyroscope,-0.95461863,-1.0697313999999998,-1.0949143,1568181666427
298,298,347,Accelerometer,1.4198049,-0.6488484999999999,9.5794935,1568181666431
299,299,347,Gyroscope,-0.9533969000000001,-0.98543197,-1.1480596,1568181666429
300,300,347,Accelerometer,1.4054393,-0.67279124,9.577099,1568181666433
301,301,347,Gyroscope,-0.9540078000000002,-0.9420605,-1.1676072,1568181666431
302,302,347,Gyroscope,-0.94789916,-0.8443221,-1.2231959,1568181666433
303,303,347,Accelerometer,1.4221992,-0.7326481,9.541185,1568181666435
304,304,347,Accelerometer,1.4293821000000002,-0.82602483,9.471751,1568181666438
305,305,347,Gyroscope,-0.9503425999999999,-0.74475104,-1.2793955,1568181666436
306,306,347,Accelerometer,1.4293821000000002,-0.8451790000000001,9.435837,1568181666440
307,307,347,Gyroscope,-0.94973177,-0.69160575,-1.3044411,1568181666437
308,308,347,Gyroscope,-0.95217526,-0.572487,-1.3704143999999998,1568181666439
309,309,347,Accelerometer,1.4341706,-0.8930645,9.342461,1568181666441
310,310,347,Accelerometer,1.4126221,-0.9385556999999999,9.311335,1568181666443
311,311,347,Gyroscope,-0.9552296,-0.51201135,-1.4052337,1568181666441
312,312,347,Accelerometer,1.3575538,-0.9313729,9.265842999999998,1568181666445
313,313,347,Gyroscope,-0.9582839,-0.37945359999999995,-1.4669311,1568181666443
314,314,347,Gyroscope,-0.9637815999999999,-0.23773286,-1.5267959999999998,1568181666445
315,315,347,Accelerometer,1.2713598999999998,-0.9624985,9.179649000000001,1568181666448
316,316,347,Accelerometer,1.2043202,-0.96489275,9.117398,1568181666449
317,317,347,Gyroscope,-0.96561426,-0.16259645,-1.5616153,1568181666447
318,318,347,Accelerometer,1.063058,-0.9792584000000001,8.985713,1568181666451
319,319,347,Gyroscope,-0.9686686,0.011500149,-1.6190367,1568181666449
320,320,347,Gyroscope,-0.9766098,0.19537058,-1.6727927,1568181666451
321,321,347,Accelerometer,0.89067024,-1.010384,8.877971,1568181666454
322,322,347,Accelerometer,0.7996878000000001,-1.0247495999999998,8.851633999999999,1568181666456
323,323,347,Gyroscope,-0.9772207,0.29066557,-1.6978383000000001,1568181666453
324,324,347,Accelerometer,0.6273,-1.036721,8.7822,1568181666458
325,325,347,Gyroscope,-0.9772207,0.48980764,-1.7485400000000002,1568181666455
326,326,347,Accelerometer,0.45491222,-1.0271438,8.727132000000001,1568181666459
327,327,347,Gyroscope,-0.9821075999999999,0.5887678000000001,-1.7748072,1568181666457
328,328,347,Accelerometer,0.2466103,-0.98404694,8.676852,1568181666461
329,329,347,Gyroscope,-0.9851619,0.79035336,-1.821233,1568181666459
330,330,347,Accelerometer,0.15562786,-0.9624985,8.672064,1568181666463
331,331,347,Gyroscope,-0.9863837,0.9913280000000001,-1.8688805,1568181666461
332,332,347,Accelerometer,0.08858817,-0.9505271000000001,8.660092,1568181666466
333,333,347,Gyroscope,-0.9863837,1.0896772,-1.885374,1568181666464
334,334,347,Accelerometer,0.05985687,-1.0271438,8.5882635,1568181666468
335,335,347,Gyroscope,-0.98027503,1.2869868,-1.9287453999999997,1568181666465
336,336,347,Accelerometer,-0.009577099,-1.0486923000000001,8.494887,1568181666469
337,337,347,Gyroscope,-0.9882162,1.4830745,-1.9873883999999997,1568181666467
338,338,347,Accelerometer,-0.035914123,-1.0486923000000001,8.46855,1568181666471
339,339,347,Gyroscope,-0.9876054,1.5789803,-2.011823,1568181666469
340,340,347,Accelerometer,-0.11971374,-1.010384,8.444607000000001,1568181666473
341,341,347,Gyroscope,-0.98882717,1.7640725,-2.0594704,1568181666471
342,342,347,Accelerometer,-0.19633053,-0.98404694,8.40151,1568181666475
343,343,347,Gyroscope,-0.98332936,1.9400017,-2.1058962,1568181666474
344,344,347,Accelerometer,-0.23463893,-1.0008069,8.379961999999999,1568181666478
345,345,347,Gyroscope,-0.98332936,2.0316315,-2.1242223,1568181666475
346,346,347,Accelerometer,-0.30646718,-0.99362403,8.322499,1568181666479
347,347,347,Gyroscope,-0.9924923000000001,2.1947324,-2.1596522,1568181666477
348,348,347,Accelerometer,-0.3232271,-1.0319325000000001,8.300951,1568181666481
349,349,347,Gyroscope,-0.9894379999999999,2.274756,-2.1816435000000003,1568181666479
350,350,347,Gyroscope,-0.9924923000000001,2.4293046,-2.2189062,1568181666481
351,351,347,Accelerometer,-0.35674694,-1.0870007,8.324894,1568181666483
