,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2914,2914,431,Accelerometer,4.017593,-3.6632404000000003,10.513261,1567455317585
2915,2915,431,Gyroscope,0.20675589,-0.75270754,-0.30695367,1567455317585
2916,2916,431,Accelerometer,3.8643596,-3.4453614000000004,10.065532000000001,1567455317586
2917,2917,431,Gyroscope,0.19881465,-0.637254,-0.35643378,1567455317588
2918,2918,431,Accelerometer,3.7949257000000003,-3.3136763999999994,9.881172,1567455317589
2919,2919,431,Gyroscope,0.19270599,-0.5743349,-0.3765923,1567455317590
2920,2920,431,Accelerometer,3.6656345999999997,-3.0431232,9.601042,1567455317591
2921,2921,431,Gyroscope,0.1823213,-0.4527727,-0.42301807,1567455317592
2922,2922,431,Accelerometer,3.5554981,-2.7390504,9.364009,1567455317593
2923,2923,431,Gyroscope,0.17010397,-0.33121052,-0.46211347,1567455317594
2924,2924,431,Accelerometer,3.5243726000000004,-2.6073654,9.246689,1567455317595
2925,2925,431,Gyroscope,0.15788667,-0.27806523,-0.47677420000000004,1567455317595
2926,2926,431,Accelerometer,3.4214187000000007,-2.2721667,9.033599,1567455317597
2927,2927,431,Gyroscope,0.15116715,-0.16200085,-0.5134261,1567455317597
2928,2928,431,Accelerometer,3.2993107000000004,-1.9752767,8.940222,1567455317599
2929,2929,431,Gyroscope,0.14811282,-0.10702298,-0.5250326,1567455317599
2930,2930,431,Accelerometer,3.232271,-1.8004947,8.786988000000001,1567455317600
2931,2931,431,Gyroscope,0.13589552,-0.005619349399999999,-0.55374324,1567455317602
2932,2932,431,Accelerometer,3.0694604,-1.4772675,8.657698,1567455317603
2933,2933,431,Gyroscope,0.12734342,0.08723217,-0.57451266,1567455317604
2934,2934,431,Accelerometer,3.007209,-1.333611,8.61939,1567455317605
2935,2935,431,Gyroscope,0.12245649,0.13304706,-0.5842864999999999,1567455317606
2936,2936,431,Accelerometer,2.875524,-1.0606636999999999,8.5331955,1567455317607
2937,2937,431,Gyroscope,0.11268265,0.21062696,-0.60383415,1567455317607
2938,2938,431,Accelerometer,2.7558103,-0.7829279,8.473338,1567455317609
2939,2939,431,Gyroscope,0.10351967,0.287596,-0.6160515000000001,1567455317609
2940,2940,431,Accelerometer,2.7151077,-0.64166564,8.427847,1567455317611
2941,2941,431,Gyroscope,0.09802188,0.31813923,-0.62949055,1567455317611
2942,2942,431,Accelerometer,2.6121537999999997,-0.39026679999999997,8.351231,1567455317615
2943,2943,431,Gyroscope,0.09130236,0.36884102,-0.63621,1567455317615
2944,2944,431,Accelerometer,2.4996228,-0.16520496,8.303345,1567455317618
2945,2945,431,Gyroscope,0.08641544,0.39327568,-0.64292955,1567455317618
2946,2946,431,Accelerometer,2.4349775,-0.05506832,8.265037,1567455317620
2947,2947,431,Gyroscope,0.074198134,0.43725798,-0.64842737,1567455317620
2948,2948,431,Gyroscope,0.061369963,0.47757506,-0.64720565,1567455317622
2949,2949,431,Accelerometer,2.351178,0.09337672,8.241094,1567455317622
2950,2950,431,Accelerometer,2.2985039,0.18914771,8.229122,1567455317624
2951,2951,431,Gyroscope,0.062591694,0.49956623,-0.6459838999999999,1567455317624
2952,2952,431,Accelerometer,2.2458298,0.36392978,8.212361999999999,1567455317626
2953,2953,431,Gyroscope,0.05831564,0.5356072,-0.64292955,1567455317626
2954,2954,431,Accelerometer,2.2003386000000003,0.54350036,8.209969000000001,1567455317628
2955,2955,431,Gyroscope,0.050985254,0.57531345,-0.64537305,1567455317627
2956,2956,431,Accelerometer,2.1644243999999997,0.6273,8.214757,1567455317629
2957,2957,431,Gyroscope,0.04915266,0.5905852,-0.63987523,1567455317630
2958,2958,431,Accelerometer,2.1452703,0.7589851,8.20518,1567455317632
2959,2959,431,Gyroscope,0.042433143,0.6076893,-0.6307123,1567455317632
2960,2960,431,Accelerometer,2.0949904999999998,0.8571504000000001,8.197997,1567455317634
2961,2961,431,Gyroscope,0.03632449,0.6302914000000001,-0.6148298000000001,1567455317634
2962,2962,431,Accelerometer,2.073442,0.9026415999999999,8.209969000000001,1567455317636
2963,2963,431,Gyroscope,0.030215838999999998,0.6437304,-0.6123863,1567455317636
2964,2964,431,Accelerometer,2.0399222,0.9984126,8.217151,1567455317638
2965,2965,431,Gyroscope,0.030215838999999998,0.6590020000000001,-0.5995581,1567455317638
2966,2966,431,Accelerometer,1.9633054,1.0965778999999998,8.219545,1567455317640
2967,2967,431,Gyroscope,0.030826705,0.6724411,-0.58673,1567455317640
2968,2968,431,Accelerometer,1.9202085,1.1253091,8.207574000000001,1567455317642
2969,2969,431,Gyroscope,0.0326593,0.6895453,-0.57268006,1567455317642
2970,2970,431,Accelerometer,1.8220432,1.2162915,8.214757,1567455317643
2971,2971,431,Gyroscope,0.028383244,0.7145908000000001,-0.55435413,1567455317644
2972,2972,431,Accelerometer,1.7669748,1.2809371,8.209969000000001,1567455317646
2973,2973,431,Gyroscope,0.0326593,0.72314286,-0.5421368000000001,1567455317646
2974,2974,431,Accelerometer,1.620924,1.376708,8.262642,1567455317648
2975,2975,431,Gyroscope,0.028383244,0.7359710999999999,-0.5256434,1567455317648
2976,2976,431,Accelerometer,1.4868447,1.5131816999999999,8.336864,1567455317650
2977,2977,431,Gyroscope,0.033270165,0.7329168,-0.5079284000000001,1567455317650
2978,2978,431,Accelerometer,1.4413534,1.5610671999999999,8.375174000000001,1567455317652
2979,2979,431,Gyroscope,0.0326593,0.72986245,-0.49693277,1567455317652
2980,2980,431,Accelerometer,1.3048798000000001,1.6281068,8.430242,1567455317654
2981,2981,431,Gyroscope,0.032048434,0.7176451,-0.47433075,1567455317654
2982,2982,431,Accelerometer,1.1396747999999999,1.6975409,8.458973,1567455317655
2983,2983,431,Gyroscope,0.03388103,0.7145908000000001,-0.46638950000000007,1567455317655
2984,2984,431,Accelerometer,1.0534808999999998,1.7502148999999998,8.444607000000001,1567455317658
2985,2985,431,Gyroscope,0.035713628,0.70787126,-0.44073316,1567455317658
2986,2986,431,Accelerometer,0.87630457,1.7957061999999997,8.399116000000001,1567455317660
2987,2987,431,Gyroscope,0.035713628,0.69993,-0.41752028,1567455317660
2988,2988,431,Accelerometer,0.8044763,1.8268316999999998,8.379961999999999,1567455317662
2989,2989,431,Gyroscope,0.04304401,0.6925996,-0.4046921,1567455317662
2990,2990,431,Accelerometer,0.66321415,1.9106313000000001,8.344047999999999,1567455317664
2991,2991,431,Gyroscope,0.03754622,0.6858801,-0.37598145,1567455317664
2992,2992,431,Accelerometer,0.49082634,1.9465453999999998,8.305738999999999,1567455317666
2993,2993,431,Gyroscope,0.04060055,0.6748845,-0.34543820000000003,1567455317666
2994,2994,431,Accelerometer,0.40463245,1.9704881999999997,8.296163,1567455317668
2995,2995,431,Gyroscope,0.038157087,0.6761063,-0.33138826,1567455317667
2996,2996,431,Gyroscope,0.03143757,0.67060846,-0.30878627,1567455317670
2997,2997,431,Accelerometer,0.18196489,2.0279508,8.243488000000001,1567455317670
2998,2998,431,Accelerometer,0.019154198,2.0949904999999998,8.181237,1567455317672
2999,2999,431,Gyroscope,0.030826705,0.6644998000000001,-0.27579957,1567455317672
3000,3000,431,Accelerometer,-0.13647367,2.1309047000000003,8.164477,1567455317674
3001,3001,431,Gyroscope,0.029604973,0.6620563,-0.26480398,1567455317674
3002,3002,431,Accelerometer,-0.4932206,2.2170985,8.056735,1567455317676
3003,3003,431,Gyroscope,0.024107186,0.6638890000000001,-0.2379259,1567455317675
3004,3004,431,Accelerometer,-0.8284190999999999,2.2937152000000003,7.932232400000001,1567455317678
3005,3005,431,Gyroscope,0.019220265,0.6620563,-0.22326514,1567455317678
3006,3006,431,Gyroscope,0.00944642,0.65778035,-0.19211099999999998,1567455317680
3007,3007,431,Accelerometer,-1.010384,2.3487834999999997,7.884347,1567455317680
3008,3008,431,Gyroscope,-0.0027708846999999997,0.6638890000000001,-0.16523294,1567455317682
3009,3009,431,Accelerometer,-1.3431882,2.4684972999999997,7.7933645,1567455317682
3010,3010,431,Gyroscope,-0.013155594,0.6718301999999999,-0.14996131,1567455317683
3011,3011,431,Accelerometer,-1.525153,2.5499027,7.767027400000001,1567455317684
3012,3012,431,Accelerometer,-1.9202085,2.7246847,7.6544967,1567455317686
3013,3013,431,Gyroscope,-0.024151169,0.6791606,-0.11453113,1567455317686
3014,3014,431,Gyroscope,-0.03392501,0.7005409,-0.06810537,1567455317688
3015,3015,431,Accelerometer,-2.2506182,2.8898897,7.537177000000001,1567455317688
3016,3016,431,Accelerometer,-2.3559662999999995,2.9066495999999997,7.482108599999999,1567455317690
3017,3017,431,Gyroscope,-0.046753183,0.7139799,-0.050390273,1567455317689
3018,3018,431,Accelerometer,-2.5139885,2.9210152999999996,7.405492,1567455317692
3019,3019,431,Gyroscope,-0.05713789,0.7390253999999999,-0.011294898000000001,1567455317692
3020,3020,431,Accelerometer,-2.578634,2.8420042999999997,7.412675,1567455317694
3021,3021,431,Gyroscope,-0.06752260000000002,0.7469666,0.007641924499999999,1567455317694
3022,3022,431,Accelerometer,-2.5953939999999998,2.7989072999999998,7.415069,1567455317696
3023,3023,431,Gyroscope,-0.08890288,0.7659034,0.039406918,1567455317696
3024,3024,431,Gyroscope,-0.11211576,0.77323383,0.06750672,1567455317697
3025,3025,431,Accelerometer,-2.6337023,2.700742,7.501263000000001,1567455317698
3026,3026,431,Gyroscope,-0.11883528,0.7756773,0.07911315599999999,1567455317700
3027,3027,431,Accelerometer,-2.6887705000000004,2.5020173,7.668862299999999,1567455317700
3028,3028,431,Accelerometer,-2.700742,2.4158232,7.776604700000001,1567455317702
3029,3029,431,Gyroscope,-0.14449163,0.7707904000000001,0.09743912,1567455317702
3030,3030,431,Accelerometer,-2.7318675999999997,2.19555,8.042369,1567455317704
3031,3031,431,Gyroscope,-0.16098498,0.7457449,0.112710744,1567455317704
3032,3032,431,Accelerometer,-2.7582044999999997,2.1021732999999996,8.190814,1567455317705
3033,3033,431,Gyroscope,-0.17503488,0.7323058000000001,0.11393248,1567455317706
3034,3034,431,Accelerometer,-2.7869357999999997,1.9226026999999999,8.470944,1567455317708
3035,3035,431,Gyroscope,-0.19519344,0.69443226,0.110878155,1567455317708
3036,3036,431,Accelerometer,-2.8372157000000002,1.7526091000000001,8.794171,1567455317710
3037,3037,431,Gyroscope,-0.20374554,0.668165,0.11515421,1567455317710
3038,3038,431,Accelerometer,-2.8491871,1.6783867,8.940222,1567455317712
3039,3039,431,Gyroscope,-0.21657372,0.61501974,0.11698679999999999,1567455317712
3040,3040,431,Gyroscope,-0.22451498,0.54782456,0.11148901,1567455317713
3041,3041,431,Accelerometer,-2.8994668,1.5443072,9.287392,1567455317714
3042,3042,431,Accelerometer,-2.9162266,1.4748733,9.466963,1567455317716
3043,3043,431,Gyroscope,-0.22818016,0.50567484,0.10476949999999999,1567455317716
3044,3044,431,Gyroscope,-0.23306708,0.41771027,0.10599123,1567455317718
3045,3045,431,Accelerometer,-2.9473522,1.376708,9.763853,1567455317718
3046,3046,431,Gyroscope,-0.23673227,0.32669136,0.09621739,1567455317720
3047,3047,431,Accelerometer,-3.0215747000000004,1.3288225,10.051166,1567455317720
3048,3048,431,Accelerometer,-3.059883,1.3096683,10.190033999999999,1567455317721
3049,3049,431,Gyroscope,-0.23978661,0.27782209999999996,0.09866084,1567455317722
3050,3050,431,Accelerometer,-3.15326,1.3048798000000001,10.417489999999999,1567455317724
3051,3051,431,Gyroscope,-0.24223006,0.1904684,0.09133046,1567455317724
3052,3052,431,Gyroscope,-0.23428881,0.10372553,0.10293691,1567455317726
3053,3053,431,Accelerometer,-3.3448019999999996,1.3479767,10.565935000000001,1567455317726
3054,3054,431,Gyroscope,-0.23123448,0.064019285,0.10965641599999999,1567455317728
3055,3055,431,Accelerometer,-3.4214187000000007,1.376708,10.656918,1567455317727
3056,3056,431,Accelerometer,-3.5842294999999997,1.4269878,10.790997,1567455317730
3057,3057,431,Gyroscope,-0.22573669,-0.012338867,0.11759767,1567455317730
3058,3058,431,Gyroscope,-0.22818016,-0.05326684,0.1347019,1567455317732
3059,3059,431,Accelerometer,-3.7638,1.4676905,10.867614,1567455317732
3060,3060,431,Gyroscope,-0.21718459,-0.12657067,0.14936265,1567455317734
3061,3061,431,Accelerometer,-3.8452053,1.4676905,10.982538,1567455317734
3062,3062,431,Accelerometer,-3.9601305,1.472479,11.147743,1567455317736
3063,3063,431,Gyroscope,-0.21413027,-0.20781575,0.17807333,1567455317736
3064,3064,431,Accelerometer,-4.022382,1.4652961000000002,11.166898,1567455317737
3065,3065,431,Gyroscope,-0.2098542,-0.24568939,0.18540372,1567455317738
3066,3066,431,Accelerometer,-4.113364,1.3910737,11.269852,1567455317740
3067,3067,431,Gyroscope,-0.20618899999999998,-0.31471717,0.21533609999999997,1567455317740
3068,3068,431,Accelerometer,-4.0894213,1.3719195,11.351257,1567455317742
3069,3069,431,Gyroscope,-0.20191295,-0.3843558,0.24404676,1567455317742
3070,3070,431,Accelerometer,-4.0080160000000005,1.3575538,11.401537,1567455317744
3071,3071,431,Gyroscope,-0.19580431,-0.4246729,0.26115102,1567455317744
3072,3072,431,Accelerometer,-3.45015,1.2665714,11.490125,1567455317746
3073,3073,431,Gyroscope,-0.19213912,-0.5321852,0.28680733,1567455317746
3074,3074,431,Accelerometer,-3.0431232,1.1803774999999999,11.628993,1567455317748
3075,3075,431,Gyroscope,-0.19702603,-0.61404115,0.29535946,1567455317748
3076,3076,431,Accelerometer,-2.9258040000000003,1.1396747999999999,11.719975,1567455317750
3077,3077,431,Gyroscope,-0.20252381,-0.7789746999999999,0.30879850000000003,1567455317750
3078,3078,431,Accelerometer,-2.7486273999999997,1.0917894,11.755889,1567455317752
3079,3079,431,Gyroscope,-0.19946949,-0.9469627,0.324681,1567455317752
3080,3080,431,Accelerometer,-2.657645,1.063058,11.782227,1567455317753
3081,3081,431,Gyroscope,-0.19946949,-1.0233209,0.33078966,1567455317754
3082,3082,431,Accelerometer,-2.4996228,1.0175668,11.708003999999999,1567455317756
3083,3083,431,Gyroscope,-0.20130209999999998,-1.1503808,0.34056348,1567455317756
3084,3084,431,Accelerometer,-2.3463893,0.94573855,11.667301,1567455317758
3085,3085,431,Gyroscope,-0.20008035,-1.2743865,0.35216993,1567455317758
3086,3086,431,Accelerometer,-2.248224,0.86193895,11.607444000000001,1567455317760
3087,3087,431,Gyroscope,-0.20802161,-1.3348621999999999,0.35766770000000003,1567455317760
3088,3088,431,Accelerometer,-2.2147042999999997,0.8332075999999999,11.5308275,1567455317762
3089,3089,431,Gyroscope,-0.20802161,-1.4527591,0.36866328,1567455317762
3090,3090,431,Accelerometer,-2.0854135,0.7541966,11.233937,1567455317764
3091,3091,431,Gyroscope,-0.21107593,-1.5431671,0.38210229999999995,1567455317764
3092,3092,431,Accelerometer,-2.0255566000000003,0.68715686,11.205206,1567455317766
3093,3093,431,Gyroscope,-0.21046507,-1.5724886999999999,0.39187616,1567455317766
3094,3094,431,Accelerometer,-1.8914771000000001,0.57462597,11.049579,1567455317768
3095,3095,431,Gyroscope,-0.20557813,-1.6360186,0.41020212,1567455317768
3096,3096,431,Accelerometer,-1.8196488999999998,0.505192,11.001693,1567455317769
3097,3097,431,Gyroscope,-0.20130209999999998,-1.6543446,0.42119768,1567455317770
3098,3098,431,Accelerometer,-1.5586729,0.32801566,10.915499,1567455317772
3099,3099,431,Gyroscope,-0.18725218,-1.6903857,0.44624317,1567455317772
3100,3100,431,Accelerometer,-1.1300976999999999,0.23942748,10.652128,1567455317774
3101,3101,431,Gyroscope,-0.17625661,-1.716653,0.47312126,1567455317774
3102,3102,431,Accelerometer,-0.9026415999999999,0.19872479999999998,10.530021000000001,1567455317776
3103,3103,431,Gyroscope,-0.1677045,-1.7227616000000001,0.4859494000000001,1567455317776
3104,3104,431,Accelerometer,-0.28731298,0.12210801,10.395941,1567455317778
3105,3105,431,Gyroscope,-0.15121114,-1.7142093999999997,0.5073297,1567455317778
3106,3106,431,Accelerometer,0.27055305,0.07901107,10.336084,1567455317780
3107,3107,431,Gyroscope,-0.12860914,-1.6818336,0.51771444,1567455317780
3108,3108,431,Accelerometer,0.5985687,0.007182824399999999,10.261861999999999,1567455317782
3109,3109,431,Gyroscope,-0.11517009,-1.6531228999999998,0.5232122,1567455317782
3110,3110,431,Accelerometer,1.1684061000000001,-0.18196489,10.173274000000001,1567455317784
3111,3111,431,Gyroscope,-0.08890288,-1.5822625,0.5256556,1567455317784
3112,3112,431,Accelerometer,1.6664151999999999,-0.44772938,10.218765,1567455317785
3113,3113,431,Gyroscope,-0.075463854,-1.5443889,0.51832527,1567455317786
3114,3114,431,Accelerometer,1.8531687,-0.50758624,10.168485,1567455317788
3115,3115,431,Gyroscope,-0.038811937000000005,-1.4649763999999998,0.506108,1567455317788
3116,3116,431,Accelerometer,2.1189332000000003,-0.5363176,9.998491,1567455317790
3117,3117,431,Gyroscope,-0.011933863999999999,-1.3782336000000002,0.48900372,1567455317790
3118,3118,431,Accelerometer,2.2937152000000003,-0.5961744000000001,9.826103999999999,1567455317792
3119,3119,431,Gyroscope,-0.00032742377,-1.3336403000000001,0.47617558,1567455317792
3120,3120,431,Accelerometer,2.5738453999999997,-0.6656084,9.438231,1567455317794
3121,3121,431,Gyroscope,0.030826705,-1.2249063,0.4670126,1567455317794
3122,3122,431,Accelerometer,2.8587642000000004,-0.7446195,8.9976845,1567455317796
3123,3123,431,Gyroscope,0.04060055,-1.1155614999999999,0.45051923,1567455317796
3124,3124,431,Accelerometer,3.007209,-0.76137936,8.794171,1567455317798
3125,3125,431,Gyroscope,0.043654874,-1.0575293,0.44746490000000005,1567455317798
3126,3126,431,Accelerometer,3.2969165,-0.7134939,8.487703999999999,1567455317800
3127,3127,431,Gyroscope,0.05281785,-0.94818443,0.4370802,1567455317800
3128,3128,431,Accelerometer,3.5770466,-0.6177229000000001,8.336864,1567455317802
3129,3129,431,Gyroscope,0.053428717,-0.8938174000000001,0.43646932,1567455317801
3130,3130,431,Accelerometer,3.7111259,-0.57462597,8.286585,1567455317804
3131,3131,431,Gyroscope,0.04793093,-0.79485726,0.42791720000000005,1567455317804
3132,3132,431,Accelerometer,3.938582,-0.5794145,8.339259,1567455317806
3133,3133,431,Gyroscope,0.04793093,-0.7123904000000001,0.41814336,1567455317806
3134,3134,431,Accelerometer,3.9744961,-0.7039168,8.545167,1567455317808
3135,3135,431,Gyroscope,0.042433143,-0.678182,0.41142386,1567455317808
3136,3136,431,Accelerometer,4.0367475,-0.7637736999999999,8.672064,1567455317810
3137,3137,431,Gyroscope,0.04426574,-0.6378649000000001,0.39920655,1567455317810
3138,3138,431,Gyroscope,0.0326593,-0.6006021,0.38393492,1567455317812
3139,3139,431,Accelerometer,4.017593,-0.87630457,8.964165,1567455317812
3140,3140,431,Gyroscope,0.03632449,-0.59510434,0.3753828,1567455317814
3141,3141,431,Accelerometer,3.7422516000000003,-0.9601042,9.301758,1567455317814
3142,3142,431,Accelerometer,2.753416,-0.9672870000000001,10.290593,1567455317816
3143,3143,431,Gyroscope,0.035713628,-0.6677973,0.35522425,1567455317816
3144,3144,431,Accelerometer,2.0279508,-0.6847626,10.814939500000001,1567455317817
3145,3145,431,Gyroscope,0.044876605,-0.8137941,0.36560896,1567455317818
3146,3146,431,Gyroscope,0.049763527,-0.8852653,0.37721540000000003,1567455317820
3147,3147,431,Accelerometer,2.3368123,-0.47885495,10.707197,1567455317820
3148,3148,431,Accelerometer,2.5953939999999998,-0.43815228,10.369603999999999,1567455317822
3149,3149,431,Gyroscope,0.06747861,-0.9237498,0.39493048,1567455317822
3150,3150,431,Gyroscope,0.068089485,-0.9078673,0.40470433,1567455317824
3151,3151,431,Accelerometer,2.9593236000000003,-0.39744959999999996,10.079897,1567455317824
3152,3152,431,Gyroscope,0.08824804,-0.78813773,0.42303032,1567455317825
3153,3153,431,Accelerometer,3.7159145,-0.47167215,9.543579,1567455317826
3154,3154,431,Accelerometer,4.1013927,-0.5219519,8.976136,1567455317828
3155,3155,431,Gyroscope,0.10718486,-0.6409191999999999,0.42913896,1567455317828
3156,3156,431,Accelerometer,4.264203500000001,-0.5602603,8.703189,1567455317830
3157,3157,431,Gyroscope,0.11146092,-0.55600893,0.43097153,1567455317830
3158,3158,431,Gyroscope,0.12001303,-0.3806906,0.42180857,1567455317832
3159,3159,431,Accelerometer,4.470111,-0.7709564999999999,8.214757,1567455317832
3160,3160,431,Gyroscope,0.121845625,-0.21820046,0.41081297,1567455317834
3161,3161,431,Accelerometer,4.383917299999999,-0.96489275,8.463761,1567455317834
3162,3162,431,Gyroscope,0.12123476,-0.16933124,0.40592605,1567455317836
3163,3163,431,Accelerometer,4.0367475,-0.9672870000000001,8.746285,1567455317836
3164,3164,431,Gyroscope,0.121845625,-0.13878798,0.4004283,1567455317838
3165,3165,431,Accelerometer,3.3735332000000002,-0.6943397,9.390346000000001,1567455317838
3166,3166,431,Gyroscope,0.11634784,-0.13878798,0.40348262,1567455317840
3167,3167,431,Accelerometer,3.5004299,-0.40223816,9.725544000000001,1567455317840
3168,3168,431,Gyroscope,0.11085005,-0.15528134,0.41814336,1567455317842
3169,3169,431,Accelerometer,3.6656345999999997,-0.28013015,9.778217999999999,1567455317842
3170,3170,431,Gyroscope,0.09741102,-0.15528134,0.41875425,1567455317844
3171,3171,431,Accelerometer,3.7063375,-0.17717634,9.850046,1567455317844
3172,3172,431,Gyroscope,0.09680015,-0.13756624,0.42364115,1567455317846
3173,3173,431,Accelerometer,3.6536633999999997,-0.19154198,9.766247,1567455317846
3174,3174,431,Gyroscope,0.09374583,-0.11068817,0.4370802,1567455317847
3175,3175,431,Accelerometer,3.4118416,-0.1699935,9.8787775,1567455317848
3176,3176,431,Gyroscope,0.08519371,-0.13695538,0.44563228,1567455317850
3177,3177,431,Accelerometer,3.0718546,-0.11253092,10.182851,1567455317850
3178,3178,431,Gyroscope,0.07908506,-0.15711394,0.45235184,1567455317852
3179,3179,431,Accelerometer,2.9234095,-0.16520496,10.333689999999999,1567455317852
3180,3180,431,Gyroscope,0.07786333,-0.19682017,0.4633474,1567455317854
3181,3181,431,Accelerometer,2.6959534,-0.2657645,10.441432,1567455317854
3182,3182,431,Gyroscope,0.074809,-0.21820046,0.47617558,1567455317856
3183,3183,431,Accelerometer,2.4684972999999997,-0.23463893,10.441432,1567455317856
3184,3184,431,Gyroscope,0.07297639999999998,-0.21820046,0.48228422,1567455317858
3185,3185,431,Accelerometer,2.4493432,-0.18675344,10.345661,1567455317858
3186,3186,431,Gyroscope,0.06564602,-0.20964834,0.49694496,1567455317860
3187,3187,431,Accelerometer,2.5211713,-0.009577099,9.955395,1567455317860
3188,3188,431,Gyroscope,0.05953737,-0.19559844,0.49755585,1567455317862
3189,3189,431,Accelerometer,2.5618742,0.083799616,9.747093,1567455317862
3190,3190,431,Gyroscope,0.046098337,-0.15161616,0.51343834,1567455317864
3191,3191,431,Accelerometer,2.6289136,0.11013664,9.364009,1567455317864
3192,3192,431,Gyroscope,0.036935356,-0.08686443,0.5305426,1567455317866
3193,3193,431,Accelerometer,2.604971,0.11253092,9.107821000000001,1567455317866
3194,3194,431,Accelerometer,2.604971,0.098165266,9.009656,1567455317868
3195,3195,431,Gyroscope,0.025328917000000003,-0.053877704000000005,0.5390946999999999,1567455317868
3196,3196,431,Accelerometer,2.6456738,0.083799616,8.894731,1567455317870
3197,3197,431,Gyroscope,0.01738767,0.010263148,0.551312,1567455317870
3198,3198,431,Accelerometer,2.7246847,0.08619389,8.729526,1567455317872
3199,3199,431,Gyroscope,0.0021160370000000003,0.06890621,0.5568098000000001,1567455317872
3200,3200,431,Accelerometer,2.7366562,0.090982445,8.607418,1567455317874
3201,3201,431,Gyroscope,-0.008879538000000001,0.097006015,0.56414014,1567455317874
3202,3202,431,Accelerometer,2.760599,0.07901107,8.389539,1567455317876
3203,3203,431,Gyroscope,-0.032092415,0.16175772,0.5616966999999999,1567455317876
3204,3204,431,Accelerometer,2.8731298,0.083799616,8.296163,1567455317878
3205,3205,431,Gyroscope,-0.04186626,0.18985753,0.560475,1567455317878
3206,3206,431,Gyroscope,-0.07424212,0.24666799999999997,0.55009025,1567455317880
3207,3207,431,Accelerometer,2.9760835,0.12210801,8.0926485,1567455317880
3208,3208,431,Accelerometer,2.9928436,0.17717634,8.047157,1567455317882
3209,3209,431,Gyroscope,-0.10234192,0.29248288,0.5372621,1567455317882
3210,3210,431,Accelerometer,3.0766432,0.2681588,8.049552,1567455317884
3211,3211,431,Gyroscope,-0.11822442,0.31630665,0.5268774,1567455317884
3212,3212,431,Accelerometer,3.232271,0.37829542,8.030397,1567455317886
3213,3213,431,Gyroscope,-0.15609807,0.36456500000000003,0.50977314,1567455317886
3214,3214,431,Gyroscope,-0.18603046,0.40243864,0.49266893,1567455317888
3215,3215,431,Accelerometer,3.3759273999999997,0.38547826,8.051947,1567455317888
3216,3216,431,Gyroscope,-0.19824776,0.42259719999999995,0.48289508,1567455317890
3217,3217,431,Accelerometer,3.45015,0.35914123,8.099832000000001,1567455317890
3218,3218,431,Gyroscope,-0.22940189,0.450697,0.44990835,1567455317892
3219,3219,431,Accelerometer,3.5554981,0.36392978,8.145323,1567455317892
3220,3220,431,Gyroscope,-0.24284093,0.4647469,0.43402588,1567455317894
3221,3221,431,Accelerometer,3.7230972999999996,0.38787252,8.262642,1567455317894
3222,3222,431,Accelerometer,3.8021083,0.40223816,8.351231,1567455317896
3223,3223,431,Gyroscope,-0.2660538,0.48673803,0.39798479999999997,1567455317896
3224,3224,431,Accelerometer,3.9457648,0.40463245,8.523619,1567455317898
3225,3225,431,Gyroscope,-0.2856015,0.49834448,0.35583509999999996,1567455317898
3226,3226,431,Accelerometer,4.041536,0.38787252,8.612206,1567455317900
3227,3227,431,Gyroscope,-0.29171014,0.5032314,0.33567658,1567455317900
3228,3228,431,Accelerometer,4.280963400000001,0.28013015,8.851633999999999,1567455317902
3229,3229,431,Gyroscope,-0.3027057,0.5044531,0.28986165,1567455317902
3230,3230,431,Accelerometer,4.5491223,0.17717634,9.074302000000001,1567455317904
3231,3231,431,Gyroscope,-0.3063709,0.4946793,0.22755341,1567455317904
3232,3232,431,Accelerometer,4.644893,0.10774237,9.179649000000001,1567455317906
3233,3233,431,Gyroscope,-0.30942523,0.48429459999999996,0.19517756,1567455317906
3234,3234,431,Gyroscope,-0.29659706,0.46108168,0.12126286,1567455317908
3235,3235,431,Accelerometer,4.6712303,0.062251142999999995,9.3831625,1567455317908
3236,3236,431,Gyroscope,-0.28437975,0.46719033,0.046737302,1567455317910
3237,3237,431,Accelerometer,4.4246197,0.0670397,9.421472,1567455317910
3238,3238,431,Gyroscope,-0.28376890000000005,0.47207728,0.016804904,1567455317912
3239,3239,431,Accelerometer,4.2115293,0.083799616,9.423865,1567455317912
3240,3240,431,Gyroscope,-0.25750170000000006,0.49101409999999995,-0.03328605,1567455317914
3241,3241,431,Accelerometer,3.6823947,0.102953814,9.421472,1567455317914
3242,3242,431,Gyroscope,-0.24711698,0.5001770999999999,-0.052833736,1567455317916
3243,3243,431,Accelerometer,3.4214187000000007,0.22985038,9.452597,1567455317916
3244,3244,431,Gyroscope,-0.22756929999999997,0.5117835000000001,-0.08887479,1567455317918
3245,3245,431,Accelerometer,2.8587642000000004,0.27055305,9.483723,1567455317918
3246,3246,431,Accelerometer,2.3535721,0.44294083,9.567522,1567455317920
3247,3247,431,Gyroscope,-0.19885863,0.52338994,-0.10842247,1567455317920
3248,3248,431,Gyroscope,-0.18175439999999998,0.53072035,-0.11025506,1567455317922
3249,3249,431,Accelerometer,2.116539,0.51955765,9.567522,1567455317922
3250,3250,431,Accelerometer,1.7382435,0.65124273,9.512454,1567455317924
3251,3251,431,Gyroscope,-0.16220671,0.5527115,-0.11269853,1567455317924
