,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
34,34,253,Gyroscope,-0.00013866641,-0.0023084597,0.009046304,1553834903122
35,35,253,Gyroscope,0.003526525,-0.0029193251,0.009046304,1553834903124
36,36,253,Gyroscope,0.012078638000000001,-0.005362786,0.0072137075,1553834903126
37,37,253,Gyroscope,0.01818729,-0.0010867293,0.0072137075,1553834903127
38,38,253,Gyroscope,0.019409021000000002,-0.0029193251,0.0066028423999999995,1553834903130
39,39,253,Gyroscope,0.021241616,-0.0023084597,0.0053811119999999995,1553834903132
40,40,253,Gyroscope,0.02735027,-0.0035301903000000004,0.007824573000000001,1553834903134
41,41,253,Gyroscope,0.02735027,0.001967597,0.007824573000000001,1553834903136
42,42,253,Gyroscope,0.031626325,-0.005362786,0.005991977,1553834903138
43,43,253,Gyroscope,0.031015461,-0.0029193251,0.0066028423999999995,1553834903140
44,44,253,Gyroscope,0.031015461,-0.0016975945000000001,0.0072137075,1553834903142
45,45,253,Gyroscope,0.026739405,-0.0035301903000000004,0.0072137075,1553834903143
46,46,253,Gyroscope,0.026739405,-0.0029193251,0.007824573000000001,1553834903146
47,47,253,Gyroscope,0.020630753,-0.0010867293,0.0047702463,1553834903148
48,48,253,Gyroscope,0.022463347999999998,-0.0016975945000000001,0.002937651,1553834903150
49,49,253,Gyroscope,0.017576426000000003,-0.0010867293,0.0047702463,1553834903152
50,50,253,Gyroscope,0.012078638000000001,-0.0065845167,0.010268034,1553834903154
51,51,253,Gyroscope,0.009024312,-0.0029193251,0.007824573000000001,1553834903156
52,52,253,Gyroscope,-0.0013603969,-0.0071953814,0.0053811119999999995,1553834903158
53,53,253,Gyroscope,-0.0025821272,-0.0041410555,0.0053811119999999995,1553834903159
54,54,253,Gyroscope,-0.0007495316,-0.000475864,0.0017159204,1553834903162
55,55,253,Gyroscope,-0.006247319,-0.008417113,0.0041593815999999995,1553834903164
56,56,253,Gyroscope,-0.0099125095,-0.0059736515000000006,0.005991977,1553834903166
57,57,253,Gyroscope,-0.013577701499999999,-0.0023084597,0.0053811119999999995,1553834903168
58,58,253,Gyroscope,-0.014799433,-0.005362786,0.0072137075,1553834903170
59,59,253,Gyroscope,-0.02151895,-0.0010867293,0.0053811119999999995,1553834903172
60,60,253,Gyroscope,-0.023351545,-0.0065845167,0.007824573000000001,1553834903174
61,61,253,Gyroscope,-0.023351545,-0.0023084597,0.0066028423999999995,1553834903175
62,62,253,Gyroscope,-0.023351545,-0.005362786,0.0041593815999999995,1553834903178
63,63,253,Gyroscope,-0.025184141,-0.0023084597,0.002937651,1553834903180
64,64,253,Gyroscope,-0.023962412000000002,-0.0041410555,0.0017159204,1553834903182
65,65,253,Gyroscope,-0.02274068,-0.0029193251,0.0121006295,1553834903184
66,66,253,Gyroscope,-0.026405873,-0.0023084597,0.010268034,1553834903186
67,67,253,Gyroscope,-0.022129817000000003,-0.0047519207,0.011489764,1553834903188
68,68,253,Gyroscope,-0.020908086,0.00013500122,0.0066028423999999995,1553834903189
69,69,253,Accelerometer,-3.8906965,-0.28013015,10.091868,1553834903192
70,70,253,Gyroscope,-0.014188567,-0.0029193251,0.007824573000000001,1553834903192
71,71,253,Accelerometer,-3.8906965,-0.28013015,10.091868,1553834903194
72,72,253,Gyroscope,-0.012966837,-0.0029193251,0.005991977,1553834903194
73,73,253,Accelerometer,-3.8906965,-0.28013015,10.091868,1553834903196
74,74,253,Gyroscope,-0.012355971,-0.0010867293,0.005991977,1553834903196
75,75,253,Gyroscope,-0.013577701499999999,0.0013567316000000001,0.0047702463,1553834903198
76,76,253,Accelerometer,-3.8906965,-0.28013015,10.091868,1553834903198
77,77,253,Accelerometer,-3.9026680000000002,-0.13168511,9.0838785,1553834903200
78,78,253,Gyroscope,-0.008079915,-0.000475864,0.009046304,1553834903199
79,79,253,Accelerometer,-3.8787252999999997,-0.15562786,9.11261,1553834903202
80,80,253,Gyroscope,-0.0050255884,-0.0041410555,0.007824573000000001,1553834903202
81,81,253,Accelerometer,-3.8835137000000004,-0.16041641,9.103033,1553834903204
82,82,253,Gyroscope,0.00291566,-0.005362786,0.0072137075,1553834903204
83,83,253,Accelerometer,-3.859571,-0.17717634,9.09585,1553834903206
84,84,253,Gyroscope,0.0041373903,-0.005362786,0.0041593815999999995,1553834903206
85,85,253,Accelerometer,-3.8475995000000003,-0.18196489,9.086273,1553834903208
86,86,253,Gyroscope,0.012078638000000001,-0.0059736515000000006,0.005991977,1553834903207
87,87,253,Accelerometer,-3.8475995000000003,-0.16281068,9.069513,1553834903210
88,88,253,Gyroscope,0.013911234,-0.000475864,0.002937651,1553834903210
89,89,253,Accelerometer,-3.8643596,-0.14365649,9.035994,1553834903212
90,90,253,Gyroscope,0.013911234,-0.0035301903000000004,0.002937651,1553834903212
91,91,253,Accelerometer,-3.8667538,-0.11253092,9.04557,1553834903214
92,92,253,Gyroscope,0.0145221,-0.0016975945000000001,0.0047702463,1553834903214
93,93,253,Accelerometer,-3.8547822999999997,-0.098165266,9.04557,1553834903216
94,94,253,Gyroscope,0.0151329655,0.0007458664999999999,0.007824573000000001,1553834903216
95,95,253,Accelerometer,-3.8260512,-0.083799616,9.031203999999999,1553834903218
96,96,253,Gyroscope,0.021241616,-0.0016975945000000001,0.0035485162,1553834903218
97,97,253,Accelerometer,-3.840417,-0.083799616,9.026416000000001,1553834903220
98,98,253,Gyroscope,0.024906809,0.00013500122,-0.0013384057999999998,1553834903220
99,99,253,Accelerometer,-3.8332339999999996,-0.07901107,9.012051,1553834903222
100,100,253,Gyroscope,0.019409021000000002,-0.005362786,0.0035485162,1553834903222
101,101,253,Accelerometer,-3.8356282999999998,-0.08140534,9.035994,1553834903223
102,102,253,Gyroscope,0.01818729,-0.0029193251,0.00049418997,1553834903224
103,103,253,Gyroscope,0.01696556,-0.005362786,0.0041593815999999995,1553834903226
104,104,253,Accelerometer,-3.840417,-0.062251142999999995,9.043175999999999,1553834903226
105,105,253,Accelerometer,-3.8475995000000003,-0.047885496,9.014444000000001,1553834903228
106,106,253,Gyroscope,0.020019885,-0.0029193251,0.0011050552,1553834903228
107,107,253,Accelerometer,-3.8380224999999997,-0.021548472000000003,8.995291,1553834903230
108,108,253,Gyroscope,0.019409021000000002,-0.0059736515000000006,-0.0025601364000000003,1553834903230
109,109,253,Accelerometer,-3.8332339999999996,-0.009577099,8.983319,1553834903232
110,110,253,Gyroscope,0.0145221,-0.005362786,-0.0013384057999999998,1553834903232
111,111,253,Accelerometer,-3.842811,0.0023942748,8.985713,1553834903234
112,112,253,Gyroscope,0.01818729,-0.0035301903000000004,0.0011050552,1553834903234
113,113,253,Accelerometer,-3.8475995000000003,0.014365649,8.956982,1553834903236
114,114,253,Gyroscope,0.0151329655,-0.0023084597,-0.0037818667,1553834903236
115,115,253,Accelerometer,-3.8475995000000003,0.019154198,8.945011000000001,1553834903238
116,116,253,Gyroscope,0.013911234,-0.0047519207,-0.00072754046,1553834903238
117,117,253,Accelerometer,-3.8452053,0.009577099,8.945011000000001,1553834903240
118,118,253,Gyroscope,0.0114677735,-0.0078062466,-0.00011667526000000002,1553834903240
119,119,253,Accelerometer,-3.849994,0.016759925,8.940222,1553834903242
120,120,253,Gyroscope,0.008413447,-0.0016975945000000001,0.00049418997,1553834903242
121,121,253,Accelerometer,-3.8308396,0.007182824399999999,8.956982,1553834903244
122,122,253,Gyroscope,0.0016939293,-0.0029193251,-0.0031710013000000002,1553834903243
123,123,253,Accelerometer,-3.8380224999999997,0.023942748,8.947405,1553834903246
124,124,253,Gyroscope,0.0010830641,-0.0035301903000000004,0.0023267858,1553834903246
125,125,253,Accelerometer,-3.840417,0.009577099,8.947405,1553834903248
126,126,253,Gyroscope,0.003526525,-0.0059736515000000006,0.0017159204,1553834903248
127,127,253,Accelerometer,-3.8380224999999997,0.019154198,8.959375999999999,1553834903250
128,128,253,Gyroscope,-0.001971262,-0.0059736515000000006,0.0035485162,1553834903250
129,129,253,Accelerometer,-3.8308396,0.021548472000000003,8.978531,1553834903252
130,130,253,Gyroscope,-0.0050255884,-0.0029193251,0.0041593815999999995,1553834903252
131,131,253,Accelerometer,-3.8236567999999997,0.026337024,8.992896,1553834903254
132,132,253,Gyroscope,-0.0074690497,-0.0029193251,0.0041593815999999995,1553834903254
133,133,253,Accelerometer,-3.8284453999999997,0.019154198,8.988108,1553834903256
134,134,253,Gyroscope,-0.0099125095,-0.005362786,0.0023267858,1553834903256
135,135,253,Gyroscope,-0.012966837,-0.0035301903000000004,0.0053811119999999995,1553834903258
136,136,253,Accelerometer,-3.8308396,0.016759925,8.990502000000001,1553834903258
137,137,253,Gyroscope,-0.014799433,-0.0047519207,0.0047702463,1553834903260
138,138,253,Accelerometer,-3.8308396,0.0023942748,9.002473,1553834903260
139,139,253,Accelerometer,-3.8092911,-0.035914123,8.990502000000001,1553834903261
140,140,253,Gyroscope,-0.013577701499999999,-0.0023084597,0.0023267858,1553834903262
141,141,253,Gyroscope,-0.012355971,-0.0029193251,0.0053811119999999995,1553834903264
142,142,253,Accelerometer,-3.8212626000000003,-0.05027977,9.007261999999999,1553834903264
143,143,253,Accelerometer,-3.806897,-0.06943397,9.021627,1553834903266
144,144,253,Gyroscope,-0.023351545,-0.0016975945000000001,0.005991977,1553834903266
145,145,253,Accelerometer,-3.8188684,-0.12210801,9.016839,1553834903268
146,146,253,Gyroscope,-0.020908086,-0.0016975945000000001,0.0023267858,1553834903268
147,147,253,Gyroscope,-0.018464625,-0.0023084597,0.0047702463,1553834903270
148,148,253,Accelerometer,-3.8140797999999996,-0.11492519,9.024022,1553834903270
149,149,253,Gyroscope,-0.019075488999999998,-0.0016975945000000001,0.009046304,1553834903272
150,150,253,Accelerometer,-3.8188684,-0.1340794,9.047964,1553834903272
151,151,253,Gyroscope,-0.014799433,-0.000475864,0.0047702463,1553834903274
152,152,253,Accelerometer,-3.8260512,-0.11971374,9.04557,1553834903273
153,153,253,Accelerometer,-3.8308396,-0.12450229,9.057542,1553834903276
154,154,253,Gyroscope,-0.011134241000000001,-0.0035301903000000004,0.00049418997,1553834903276
155,155,253,Accelerometer,-3.8452053,-0.13168511,9.062330000000001,1553834903278
156,156,253,Gyroscope,-0.00869078,-0.0047519207,0.0023267858,1553834903278
157,157,253,Accelerometer,-3.8284453999999997,-0.13647367,9.062330000000001,1553834903280
158,158,253,Gyroscope,-0.008079915,-0.0023084597,0.0035485162,1553834903280
159,159,253,Accelerometer,-3.8284453999999997,-0.15802214,9.057542,1553834903282
160,160,253,Gyroscope,-0.0099125095,-0.000475864,0.0017159204,1553834903282
161,161,253,Accelerometer,-3.840417,-0.15323359,9.059936,1553834903284
162,162,253,Gyroscope,-0.0025821272,-0.0023084597,0.0041593815999999995,1553834903284
163,163,253,Accelerometer,-3.8523881,-0.15562786,9.043175999999999,1553834903286
164,164,253,Gyroscope,-0.006247319,-0.0035301903000000004,0.0011050552,1553834903286
165,165,253,Gyroscope,-0.0038038578,-0.0035301903000000004,0.0011050552,1553834903287
166,166,253,Accelerometer,-3.8523881,-0.1699935,9.033599,1553834903288
167,167,253,Accelerometer,-3.8308396,-0.16520496,9.035994,1553834903290
168,168,253,Gyroscope,-0.001971262,-0.000475864,0.0011050552,1553834903290
169,169,253,Accelerometer,-3.8284453999999997,-0.16759923,9.052753,1553834903292
170,170,253,Gyroscope,0.004748256,-0.0041410555,0.0041593815999999995,1553834903292
171,171,253,Accelerometer,-3.842811,-0.15323359,9.052753,1553834903294
172,172,253,Gyroscope,0.003526525,-0.0047519207,0.002937651,1553834903294
173,173,253,Accelerometer,-3.8667538,-0.16759923,9.040782,1553834903296
174,174,253,Gyroscope,0.004748256,-0.005362786,0.0041593815999999995,1553834903296
175,175,253,Accelerometer,-3.8547822999999997,-0.1699935,9.038387,1553834903298
176,176,253,Gyroscope,0.0065808509999999995,-0.0047519207,0.0023267858,1553834903298
177,177,253,Accelerometer,-3.849994,-0.1699935,9.024022,1553834903300
178,178,253,Gyroscope,0.007802582,-0.0059736515000000006,-0.0013384057999999998,1553834903300
179,179,253,Accelerometer,-3.842811,-0.1699935,9.016839,1553834903302
180,180,253,Gyroscope,0.005359120699999999,0.00013500122,-0.001949271,1553834903302
181,181,253,Accelerometer,-3.8547822999999997,-0.19393626,8.990502000000001,1553834903304
182,182,253,Gyroscope,0.0145221,-0.0041410555,0.00049418997,1553834903304
183,183,253,Accelerometer,-3.8380224999999997,-0.18675344,8.976136,1553834903306
184,184,253,Gyroscope,0.012078638000000001,-0.005362786,-0.00072754046,1553834903306
185,185,253,Accelerometer,-3.8308396,-0.17717634,8.985713,1553834903308
186,186,253,Gyroscope,0.00047219885,0.0007458664999999999,0.00049418997,1553834903308
187,187,253,Accelerometer,-3.8332339999999996,-0.17238778,8.988108,1553834903310
188,188,253,Gyroscope,0.013300369499999999,-0.0029193251,-0.001949271,1553834903310
189,189,253,Accelerometer,-3.8643596,-0.16281068,9.007261999999999,1553834903312
190,190,253,Gyroscope,0.010856908,-0.005362786,-0.0031710013000000002,1553834903312
191,191,253,Accelerometer,-3.8643596,-0.16520496,9.000079,1553834903314
192,192,253,Gyroscope,0.0023047945,0.0007458664999999999,-0.00072754046,1553834903314
193,193,253,Gyroscope,0.0041373903,0.001967597,0.00049418997,1553834903316
194,194,253,Accelerometer,-3.8739367,-0.16281068,8.992896,1553834903316
195,195,253,Accelerometer,-3.849994,-0.14844504,8.988108,1553834903318
196,196,253,Gyroscope,0.005969986,0.00013500122,0.00049418997,1553834903318
197,197,253,Gyroscope,-0.0025821272,-0.0023084597,-0.0013384057999999998,1553834903320
198,198,253,Accelerometer,-3.8260512,-0.15562786,8.978531,1553834903320
199,199,253,Gyroscope,0.013911234,-0.0047519207,0.0035485162,1553834903322
200,200,253,Accelerometer,-3.8308396,-0.13647367,8.971347999999999,1553834903322
201,201,253,Gyroscope,0.010856908,-0.0065845167,-0.0025601364000000003,1553834903324
202,202,253,Accelerometer,-3.8475995000000003,-0.12929083,8.954588000000001,1553834903324
203,203,253,Gyroscope,0.021241616,-0.0047519207,0.0035485162,1553834903326
204,204,253,Accelerometer,-3.840417,-0.15323359,8.945011000000001,1553834903326
205,205,253,Accelerometer,-3.842811,-0.15802214,8.954588000000001,1553834903328
206,206,253,Gyroscope,0.013911234,-0.0065845167,0.0041593815999999995,1553834903328
207,207,253,Accelerometer,-3.8284453999999997,-0.15802214,8.947405,1553834903330
208,208,253,Gyroscope,0.004748256,-0.0065845167,0.0023267858,1553834903330
209,209,253,Accelerometer,-3.8380224999999997,-0.16041641,8.952193,1553834903332
210,210,253,Gyroscope,-0.0013603969,-0.0016975945000000001,-0.00072754046,1553834903332
211,211,253,Accelerometer,-3.8260512,-0.13647367,8.978531,1553834903334
212,212,253,Gyroscope,-0.0031929926,-0.0035301903000000004,-0.00011667526000000002,1553834903334
213,213,253,Accelerometer,-3.8380224999999997,-0.13886794,8.992896,1553834903336
214,214,253,Gyroscope,0.00047219885,-0.005362786,0.0023267858,1553834903336
215,215,253,Accelerometer,-3.8356282999999998,-0.12210801,8.995291,1553834903338
216,216,253,Gyroscope,-0.006247319,-0.0023084597,0.0041593815999999995,1553834903338
217,217,253,Accelerometer,-3.8571767999999995,-0.13886794,8.995291,1553834903340
218,218,253,Gyroscope,-0.0007495316,-0.008417113,-0.00072754046,1553834903340
219,219,253,Accelerometer,-3.8452053,-0.12210801,8.973742,1553834903342
220,220,253,Gyroscope,-0.0117451055,-0.0023084597,0.0072137075,1553834903342
221,221,253,Accelerometer,-3.849994,-0.12689656,8.971347999999999,1553834903344
222,222,253,Gyroscope,-0.010523375,0.00013500122,0.002937651,1553834903344
223,223,253,Accelerometer,-3.8475995000000003,-0.1340794,8.956982,1553834903346
224,224,253,Gyroscope,-0.009301646,-0.0023084597,0.00049418997,1553834903346
225,225,253,Gyroscope,-0.014799433,-0.0010867293,0.0023267858,1553834903348
226,226,253,Accelerometer,-3.8547822999999997,-0.14605077,8.973742,1553834903348
227,227,253,Gyroscope,-0.008079915,-0.0029193251,0.00049418997,1553834903350
228,228,253,Accelerometer,-3.8380224999999997,-0.13886794,8.978531,1553834903350
229,229,253,Gyroscope,-0.014188567,-0.0041410555,0.0035485162,1553834903352
230,230,253,Accelerometer,-3.8380224999999997,-0.1340794,8.985713,1553834903352
231,231,253,Accelerometer,-3.799714,-0.14605077,9.043175999999999,1553834903354
232,232,253,Gyroscope,-0.011134241000000001,-0.0047519207,0.002937651,1553834903355
233,233,253,Accelerometer,-3.7877428999999996,-0.11013664,9.057542,1553834903356
234,234,253,Gyroscope,-0.011134241000000001,-0.0016975945000000001,0.00049418997,1553834903356
235,235,253,Accelerometer,-3.8236567999999997,-0.098165266,9.057542,1553834903358
236,236,253,Gyroscope,-0.0050255884,-0.005362786,0.0017159204,1553834903358
237,237,253,Accelerometer,-3.8883023000000003,-0.076616794,9.038387,1553834903360
238,238,253,Gyroscope,-0.0068581844999999995,-0.000475864,0.0023267858,1553834903360
239,239,253,Gyroscope,-0.004414723,-0.0023084597,0.002937651,1553834903362
240,240,253,Accelerometer,-3.8906965,-0.083799616,9.031203999999999,1553834903362
241,241,253,Gyroscope,-0.0050255884,0.0007458664999999999,0.005991977,1553834903364
242,242,253,Accelerometer,-3.842811,-0.11253092,9.035994,1553834903364
243,243,253,Accelerometer,-3.790137,-0.12929083,9.035994,1553834903366
244,244,253,Gyroscope,-0.0013603969,0.00013500122,-0.00011667526000000002,1553834903367
245,245,253,Accelerometer,-3.7853483999999997,-0.14365649,9.024022,1553834903368
246,246,253,Gyroscope,-0.0038038578,0.0013567316000000001,0.0023267858,1553834903368
247,247,253,Gyroscope,-0.00013866641,-0.0010867293,-0.00011667526000000002,1553834903370
248,248,253,Accelerometer,-3.8380224999999997,-0.11013664,9.079089999999999,1553834903370
249,249,253,Accelerometer,-3.859571,-0.10055954,9.107821000000001,1553834903372
250,250,253,Gyroscope,0.0023047945,0.0007458664999999999,-0.00011667526000000002,1553834903372
251,251,253,Accelerometer,-3.8260512,-0.06943397,9.100638,1553834903374
252,252,253,Gyroscope,0.004748256,-0.0016975945000000001,0.0035485162,1553834903374
253,253,253,Gyroscope,0.005359120699999999,-0.0041410555,0.0053811119999999995,1553834903376
254,254,253,Accelerometer,-3.8236567999999997,-0.062251142999999995,9.074302000000001,1553834903376
255,255,253,Accelerometer,-3.8092911,-0.05506832,9.038387,1553834903378
256,256,253,Gyroscope,0.005969986,-0.008417113,0.008435438,1553834903379
257,257,253,Accelerometer,-3.8308396,-0.06464542,8.995291,1553834903380
258,258,253,Gyroscope,0.012078638000000001,-0.005362786,0.007824573000000001,1553834903380
259,259,253,Accelerometer,-3.8116856,-0.07901107,9.031203999999999,1553834903382
260,260,253,Gyroscope,0.012689503999999999,0.00013500122,0.0053811119999999995,1553834903382
261,261,253,Accelerometer,-3.8045027,-0.07422252,9.067119,1553834903384
262,262,253,Gyroscope,0.010246043,-0.000475864,0.0035485162,1553834903384
263,263,253,Accelerometer,-3.8356282999999998,-0.014365649,9.059936,1553834903386
264,264,253,Gyroscope,0.012689503999999999,-0.005362786,0.0066028423999999995,1553834903386
265,265,253,Gyroscope,0.005359120699999999,-0.0029193251,0.005991977,1553834903388
266,266,253,Accelerometer,-3.8643596,0.007182824399999999,9.04557,1553834903388
267,267,253,Accelerometer,-3.8691480000000005,-0.0023942748,9.026416000000001,1553834903390
268,268,253,Gyroscope,0.008413447,-0.0041410555,0.008435438,1553834903390
269,269,253,Accelerometer,-3.8332339999999996,-0.014365649,9.009656,1553834903393
270,270,253,Gyroscope,0.008413447,0.002578462,0.009657169,1553834903392
271,271,253,Accelerometer,-3.8140797999999996,-0.03351985,9.012051,1553834903394
272,272,253,Gyroscope,0.008413447,-0.0029193251,0.015765822,1553834903394
273,273,253,Gyroscope,0.009024312,-0.000475864,0.011489764,1553834903396
274,274,253,Accelerometer,-3.8021083,-0.057462595,9.007261999999999,1553834903396
275,275,253,Accelerometer,-3.8116856,-0.05027977,8.988108,1553834903398
276,276,253,Gyroscope,0.004748256,-0.0059736515000000006,0.010268034,1553834903398
277,277,253,Gyroscope,0.004748256,-0.0010867293,0.0121006295,1553834903400
278,278,253,Accelerometer,-3.8140797999999996,-0.04070267,8.980925,1553834903400
279,279,253,Accelerometer,-3.8092911,-0.026337024,8.990502000000001,1553834903402
280,280,253,Gyroscope,0.005359120699999999,-0.0016975945000000001,0.010878899,1553834903402
281,281,253,Accelerometer,-3.8356282999999998,0.0023942748,9.009656,1553834903404
282,282,253,Gyroscope,0.005359120699999999,-0.005362786,0.009046304,1553834903405
283,283,253,Accelerometer,-3.8284453999999997,0.009577099,8.9976845,1553834903406
284,284,253,Gyroscope,0.0010830641,-0.0029193251,0.009657169,1553834903406
285,285,253,Accelerometer,-3.8212626000000003,-0.0047885496,9.021627,1553834903408
286,286,253,Gyroscope,-0.00013866641,-0.0041410555,0.0121006295,1553834903408
287,287,253,Accelerometer,-3.8116856,-0.0023942748,9.014444000000001,1553834903410
288,288,253,Gyroscope,-0.001971262,-0.0016975945000000001,0.011489764,1553834903410
289,289,253,Accelerometer,-3.7973199999999996,-0.03351985,9.004868,1553834903412
290,290,253,Gyroscope,0.005969986,-0.005362786,0.018209282,1553834903412
291,291,253,Accelerometer,-3.8140797999999996,-0.031125572,8.990502000000001,1553834903414
292,292,253,Gyroscope,-0.0074690497,-0.000475864,0.0121006295,1553834903414
293,293,253,Accelerometer,-3.8140797999999996,-0.028731298,8.9976845,1553834903416
294,294,253,Gyroscope,-0.0050255884,-0.000475864,0.01454409,1553834903416
295,295,253,Accelerometer,-3.8236567999999997,-0.009577099,8.9976845,1553834903418
296,296,253,Gyroscope,-0.0074690497,-0.0035301903000000004,0.018209282,1553834903418
297,297,253,Accelerometer,-3.8116856,0.0,8.9976845,1553834903420
298,298,253,Gyroscope,-0.015410298000000001,-0.0035301903000000004,0.015765822,1553834903420
299,299,253,Accelerometer,-3.816474,-0.019154198,9.007261999999999,1553834903422
300,300,253,Gyroscope,-0.008079915,-0.0035301903000000004,0.01332236,1553834903422
301,301,253,Accelerometer,-3.816474,-0.038308397,9.016839,1553834903424
302,302,253,Gyroscope,-0.010523375,-0.0065845167,0.019431014,1553834903425
303,303,253,Accelerometer,-3.8380224999999997,-0.04070267,9.014444000000001,1553834903426
304,304,253,Gyroscope,-0.013577701499999999,-0.0035301903000000004,0.018209282,1553834903426
305,305,253,Accelerometer,-3.8523881,-0.05506832,9.016839,1553834903428
306,306,253,Gyroscope,-0.010523375,-0.0041410555,0.016987551,1553834903428
307,307,253,Gyroscope,-0.019075488999999998,0.00013500122,0.020041877,1553834903430
308,308,253,Accelerometer,-3.8667538,-0.043096945,9.000079,1553834903430
309,309,253,Gyroscope,-0.013577701499999999,-0.0035301903000000004,0.017598416999999998,1553834903432
310,310,253,Accelerometer,-3.8691480000000005,-0.045491222000000005,8.995291,1553834903432
311,311,253,Gyroscope,-0.011134241000000001,-0.0010867293,0.021874473999999998,1553834903434
312,312,253,Accelerometer,-3.8691480000000005,-0.03351985,8.985713,1553834903434
313,313,253,Gyroscope,-0.012966837,-0.0016975945000000001,0.016376685,1553834903436
314,314,253,Accelerometer,-3.8691480000000005,-0.021548472000000003,8.983319,1553834903436
315,315,253,Gyroscope,-0.016021162,-0.0023084597,0.021263609,1553834903438
316,316,253,Accelerometer,-3.8619652,-0.023942748,8.990502000000001,1553834903438
317,317,253,Gyroscope,-0.009301646,-0.0029193251,0.021874473999999998,1553834903440
318,318,253,Accelerometer,-3.849994,-0.009577099,8.992896,1553834903440
319,319,253,Gyroscope,-0.012355971,-0.0010867293,0.016376685,1553834903442
320,320,253,Accelerometer,-3.859571,-0.026337024,9.002473,1553834903442
321,321,253,Accelerometer,-3.8667538,-0.04070267,9.014444000000001,1553834903444
322,322,253,Gyroscope,-0.012355971,0.004411058,0.02370707,1553834903444
323,323,253,Accelerometer,-3.8619652,-0.03351985,9.035994,1553834903446
324,324,253,Gyroscope,-0.0099125095,-0.000475864,0.018820146,1553834903446
325,325,253,Gyroscope,-0.009301646,-0.0035301903000000004,0.021263609,1553834903448
326,326,253,Accelerometer,-3.8787252999999997,-0.021548472000000003,9.028810499999999,1553834903448
327,327,253,Gyroscope,-0.012355971,0.0007458664999999999,0.018820146,1553834903450
328,328,253,Accelerometer,-3.8619652,-0.021548472000000003,9.021627,1553834903450
329,329,253,Gyroscope,-0.0068581844999999995,-0.0016975945000000001,0.018820146,1553834903452
330,330,253,Accelerometer,-3.8763309,-0.043096945,9.012051,1553834903452
331,331,253,Accelerometer,-3.8667538,-0.043096945,9.014444000000001,1553834903454
332,332,253,Gyroscope,-0.006247319,0.00013500122,0.023096206,1553834903454
333,333,253,Accelerometer,-3.8811195,-0.045491222000000005,9.024022,1553834903456
