,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1331,1331,215,Accelerometer,-3.4429672,0.7685622,8.763046000000001,1553820020512
1332,1332,215,Gyroscope,-0.008700554000000001,-0.023898883,0.09686489999999999,1553820020513
1333,1333,215,Gyroscope,-0.020917859,-0.0025185973,0.12068865,1553820020515
1334,1334,215,Accelerometer,-3.5770466,0.4764607,8.7822,1553820020515
1335,1335,215,Accelerometer,-3.469304,0.29210153,9.002473,1553820020517
1336,1336,215,Gyroscope,-0.025193915,0.0017574592000000001,0.12557557,1553820020517
1337,1337,215,Accelerometer,-3.059883,0.17717634,9.486116,1553820020518
1338,1338,215,Gyroscope,-0.025193915,-0.003740328,0.12313211,1553820020518
1339,1339,215,Accelerometer,-3.1484714,0.28013015,9.708784,1553820020520
1340,1340,215,Gyroscope,-0.030080838,-0.017790228,0.088923655,1553820020520
1341,1341,215,Accelerometer,-3.2107224,0.3519584,9.732727,1553820020522
1342,1342,215,Gyroscope,-0.030080838,-0.017790228,0.082815,1553820020522
1343,1343,215,Gyroscope,-0.040465545,-0.026953207000000003,0.10297356,1553820020524
1344,1344,215,Accelerometer,-3.5076127,0.5602603,9.732727,1553820020525
1345,1345,215,Gyroscope,-0.04779593,-0.045279164000000004,0.12924075,1553820020527
1346,1346,215,Accelerometer,-3.3783216,0.74701375,9.541185,1553820020527
1347,1347,215,Gyroscope,-0.05268285,-0.058107335,0.13718201,1553820020529
1348,1348,215,Accelerometer,-3.258608,0.7302538000000001,9.27542,1553820020529
1349,1349,215,Gyroscope,-0.06734362,-0.045279164000000004,0.15245365,1553820020531
1350,1350,215,Accelerometer,-2.9736892999999998,0.49082634,8.660092,1553820020530
1351,1351,215,Gyroscope,-0.07039794,-0.022066286,0.1530645,1553820020532
1352,1352,215,Accelerometer,-2.6959534,0.28252444,8.688824,1553820020532
1353,1353,215,Gyroscope,-0.07589573,0.01580736,0.13779287,1553820020534
1354,1354,215,Accelerometer,-2.6528566000000002,0.19154198,9.079089999999999,1553820020534
1355,1355,215,Gyroscope,-0.06367843,-0.014125037,0.12496471,1553820020536
1356,1356,215,Accelerometer,-2.657645,0.23942748,9.794978,1553820020537
1357,1357,215,Gyroscope,-0.058791502999999995,-0.04161397,0.12191038,1553820020539
1358,1358,215,Accelerometer,-2.7127132,0.36871833,9.747093,1553820020539
1359,1359,215,Accelerometer,-2.997632,0.5650489000000001,8.856422,1553820020541
1360,1360,215,Gyroscope,-0.065511025,-0.051387817,0.1304625,1553820020541
1361,1361,215,Accelerometer,-3.1915683999999995,0.52674043,8.286585,1553820020543
1362,1362,215,Gyroscope,-0.083226115,-0.011070712,0.15672968,1553820020542
1363,1363,215,Accelerometer,-3.1341057,0.47406640000000005,8.516436,1553820020545
1364,1364,215,Gyroscope,-0.08750217,0.008476977,0.16467094,1553820020545
1365,1365,215,Accelerometer,-2.971295,0.29210153,9.553157,1553820020547
1366,1366,215,Gyroscope,-0.071619675,0.007866112,0.16955785,1553820020547
1367,1367,215,Accelerometer,-3.1077687999999997,0.26337022,9.871595,1553820020548
1368,1368,215,Gyroscope,-0.058180638,-0.014735902,0.16039488,1553820020548
1369,1369,215,Accelerometer,-3.0119977000000002,0.28013015,9.605830000000001,1553820020550
1370,1370,215,Gyroscope,-0.045352465999999994,-0.04711176,0.14878845,1553820020550
1371,1371,215,Accelerometer,-3.4238129,0.18914771,8.904308,1553820020552
1372,1372,215,Gyroscope,-0.03863295,-0.022677151,0.15367536,1553820020553
1373,1373,215,Accelerometer,-3.1700199000000002,0.24900457,8.74868,1553820020555
1374,1374,215,Gyroscope,-0.042909008,-0.015957633,0.16589268,1553820020555
1375,1375,215,Gyroscope,-0.04168728,-0.004351193,0.15611884,1553820020557
1376,1376,215,Accelerometer,-2.4445546,0.6177229000000001,8.968952999999999,1553820020557
1377,1377,215,Gyroscope,-0.036800355,-0.04711176,0.14329067,1553820020558
1378,1378,215,Accelerometer,-2.4852571,0.6296943,8.897125,1553820020558
1379,1379,215,Accelerometer,-1.8938714,0.69912827,8.662486,1553820020560
1380,1380,215,Gyroscope,-0.030691702,-0.03306186,0.14329067,1553820020560
1381,1381,215,Accelerometer,-2.648068,0.8978530999999998,8.135746000000001,1553820020562
1382,1382,215,Gyroscope,-0.021528725,0.009698708,0.14573412,1553820020563
1383,1383,215,Gyroscope,-0.008089689,0.040852837,0.15672968,1553820020565
1384,1384,215,Accelerometer,-1.8076775,1.0462981,8.581081,1553820020565
1385,1385,215,Gyroscope,-0.005035362,0.03474418,0.14634499,1553820020567
1386,1386,215,Accelerometer,-1.908237,1.1684061000000001,8.664881,1553820020567
1387,1387,215,Gyroscope,0.0010732902,0.038409375,0.13107336,1553820020569
1388,1388,215,Accelerometer,-2.0064023,1.4293821000000002,8.894731,1553820020568
1389,1389,215,Accelerometer,-1.8627458,1.4629020000000001,9.047964,1553820020570
1390,1390,215,Gyroscope,-0.00014844026000000003,0.04635062400000001,0.12801903,1553820020570
1391,1391,215,Gyroscope,0.0022950207000000003,0.059178792,0.1390146,1553820020572
1392,1392,215,Accelerometer,-2.7486273999999997,1.5921928,9.632168,1553820020572
1393,1393,215,Accelerometer,-2.8994668,1.7933118000000001,10.695226,1553820020574
1394,1394,215,Gyroscope,0.0255079,0.054902735999999994,0.15917316,1553820020575
1395,1395,215,Accelerometer,-3.347196,1.6520496999999998,11.128589999999999,1553820020577
1396,1396,215,Gyroscope,0.03344915,0.042074565,0.15734056,1553820020577
1397,1397,215,Accelerometer,-3.7709827000000007,1.3192455,11.492519,1553820020579
1398,1398,215,Gyroscope,0.052996837000000005,-0.0061837886,0.20559892,1553820020579
1399,1399,215,Accelerometer,-3.562681,1.0558752,11.552375999999999,1553820020580
1400,1400,215,Gyroscope,0.06032722,-0.0019077321,0.20743152,1553820020580
1401,1401,215,Gyroscope,0.06460328,-0.019622823,0.20682065,1553820020582
1402,1402,215,Accelerometer,-3.7877428999999996,0.89545876,11.652935000000001,1553820020582
1403,1403,215,Gyroscope,0.05605116,-0.05993993,0.20620978,1553820020584
1404,1404,215,Accelerometer,-3.8140797999999996,0.6344828,11.617022,1553820020585
1405,1405,215,Gyroscope,0.0536077,-0.084985405,0.20620978,1553820020587
1406,1406,215,Accelerometer,-4.0319586,0.42618093,10.850853,1553820020587
1407,1407,215,Gyroscope,0.040168665,-0.11125260599999999,0.23736390000000002,1553820020589
1408,1408,215,Accelerometer,-4.0439300000000005,0.25139886,10.142147999999999,1553820020589
1409,1409,215,Gyroscope,0.0071819425,-0.08865060000000001,0.26179853,1553820020591
1410,1410,215,Accelerometer,-3.5698638,0.023942748,8.882759,1553820020590
1411,1411,215,Gyroscope,-0.010533148999999999,-0.076433286,0.2654637,1553820020592
1412,1412,215,Accelerometer,-2.9473522,-0.31365,8.162083,1553820020592
1413,1413,215,Accelerometer,-2.8515813,-0.50998056,7.9968777,1553820020594
1414,1414,215,Gyroscope,-0.045352465999999994,-0.056885604000000006,0.255079,1553820020594
1415,1415,215,Accelerometer,-2.753416,-0.46688359999999995,7.8197017,1553820020597
1416,1416,215,Gyroscope,-0.08078265,-0.05016609,0.25691158,1553820020597
1417,1417,215,Accelerometer,-2.7151077,-0.31125572,7.762239,1553820020599
1418,1418,215,Gyroscope,-0.099108614,-0.04711176,0.25385725,1553820020599
1419,1419,215,Accelerometer,-3.1293173,-0.15802214,7.776604700000001,1553820020601
1420,1420,215,Gyroscope,-0.13637139,-0.036116182999999996,0.25141379999999997,1553820020601
1421,1421,215,Gyroscope,-0.16569291,-0.020844555,0.28256792,1553820020602
1422,1422,215,Accelerometer,-3.3591676,-0.1699935,8.087860000000001,1553820020602
1423,1423,215,Gyroscope,-0.17180158,-0.023288015,0.29417437,1553820020604
1424,1424,215,Accelerometer,-3.3400133000000003,-0.25618739999999995,8.320105,1553820020604
1425,1425,215,Gyroscope,-0.18401888,-0.028785802000000003,0.29661784,1553820020606
1426,1426,215,Accelerometer,-3.2346652000000002,-0.5985687,8.815719999999999,1553820020606
1427,1427,215,Gyroscope,-0.18218628,-0.031229262999999997,0.29173094,1553820020609
1428,1428,215,Accelerometer,-3.2394537999999997,-0.7948991999999999,8.940222,1553820020609
1429,1429,215,Gyroscope,-0.18035369,-0.037337918,0.27584842,1553820020611
1430,1430,215,Accelerometer,-3.1867797,-1.1229149,9.110215,1553820020611
1431,1431,215,Gyroscope,-0.17668849,-0.028174939,0.25568986,1553820020613
1432,1432,215,Accelerometer,-3.2298767999999995,-1.2761483999999998,9.349642999999999,1553820020612
1433,1433,215,Gyroscope,-0.17729937,-0.02145542,0.24713776,1553820020614
1434,1434,215,Accelerometer,-3.3615617999999996,-1.2857256000000001,9.629773,1553820020614
1435,1435,215,Gyroscope,-0.1571408,-0.041003107999999996,0.24347256,1553820020616
1436,1436,215,Accelerometer,-3.45015,-1.2067145000000001,10.225947,1553820020616
1437,1437,215,Gyroscope,-0.13087359,-0.0727681,0.23919651,1553820020619
1438,1438,215,Accelerometer,-3.3735332000000002,-1.0439038,10.261861999999999,1553820020619
1439,1439,215,Gyroscope,-0.12476496,-0.079487614,0.23492044,1553820020621
1440,1440,215,Accelerometer,-3.3807160000000005,-1.0223553,9.945818,1553820020621
1441,1441,215,Gyroscope,-0.097886875,-0.060550797999999996,0.22575746,1553820020623
1442,1442,215,Accelerometer,-3.1365,-1.0439038,9.143736,1553820020622
1443,1443,215,Gyroscope,-0.09177822599999999,-0.03794878,0.21476188,1553820020624
1444,1444,215,Accelerometer,-3.0718546,-1.0750294,9.026416000000001,1553820020624
1445,1445,215,Accelerometer,-3.0167862999999997,-1.0750294,9.217958,1553820020626
1446,1446,215,Gyroscope,-0.06978708,-0.019622823,0.200712,1553820020626
1447,1447,215,Accelerometer,-2.7246847,-0.8834874,9.366403,1553820020629
1448,1448,215,Gyroscope,-0.03863295,-0.047722626,0.18788382,1553820020629
1449,1449,215,Accelerometer,-2.803696,-0.723071,9.100638,1553820020631
1450,1450,215,Gyroscope,-0.026415646,-0.05444214,0.17444479999999998,1553820020631
1451,1451,215,Accelerometer,-2.9617178,-0.44533512,8.250671,1553820020633
1452,1452,215,Gyroscope,-0.0141983405,-0.044668302,0.1726122,1553820020633
1453,1453,215,Accelerometer,-3.0096035,-0.18675344,8.001666,1553820020634
1454,1454,215,Gyroscope,-0.005035362,-0.0031294627,0.17200133,1553820020634
1455,1455,215,Accelerometer,-3.1317115,-0.05985687,8.339259,1553820020636
1456,1456,215,Gyroscope,0.002905886,0.017639956000000002,0.17810999,1553820020636
1457,1457,215,Accelerometer,-3.2394537999999997,0.15083931,9.407105,1553820020638
1458,1458,215,Gyroscope,0.028562225,0.018861687,0.17810999,1553820020639
1459,1459,215,Accelerometer,-3.5004299,0.37829542,10.053560000000001,1553820020641
1460,1460,215,Gyroscope,0.06460328,-0.003740328,0.17505565,1553820020641
1461,1461,215,Accelerometer,-3.684789,0.43815228,10.034406,1553820020643
1462,1462,215,Gyroscope,0.08476183,-0.02023369,0.17749912,1553820020643
1463,1463,215,Accelerometer,-3.8356282999999998,0.44772938,9.529214,1553820020644
1464,1464,215,Gyroscope,0.09759,-0.030007534,0.18544036,1553820020644
1465,1465,215,Accelerometer,-3.8859081,0.39505535,9.158101,1553820020646
1466,1466,215,Gyroscope,0.09636827,-0.022677151,0.19460335,1553820020646
1467,1467,215,Accelerometer,-3.8667538,0.24421602,8.693612,1553820020648
1468,1468,215,Gyroscope,0.088427015,-0.008016385,0.21231844,1553820020649
1469,1469,215,Accelerometer,-3.8212626000000003,0.083799616,9.062330000000001,1553820020651
1470,1470,215,Gyroscope,0.08231836599999999,0.016418224,0.2110967,1553820020651
1471,1471,215,Gyroscope,0.07743144,0.014585629,0.20865324,1553820020653
1472,1472,215,Accelerometer,-3.7302802,0.0,9.708784,1553820020653
1473,1473,215,Gyroscope,0.085372694,-0.01901196,0.20437719,1553820020655
1474,1474,215,Accelerometer,-3.6345089999999995,0.0,9.761458,1553820020654
1475,1475,215,Gyroscope,0.07987491,-0.043446567,0.21231844,1553820020656
1476,1476,215,Accelerometer,-3.6129606,0.090982445,9.067119,1553820020656
1477,1477,215,Accelerometer,-3.6225379,0.14605077,8.535589,1553820020658
1478,1478,215,Gyroscope,0.061548952000000004,-0.036116182999999996,0.21170756,1553820020658
1479,1479,215,Accelerometer,-3.5363437999999996,0.21787901,8.080677,1553820020661
1480,1480,215,Gyroscope,0.021842709,-0.0031294627,0.22759005,1553820020661
1481,1481,215,Accelerometer,-3.275368,0.102953814,8.561927,1553820020663
1482,1482,215,Gyroscope,0.0071819425,0.0048117856,0.23125525,1553820020663
1483,1483,215,Accelerometer,-3.1317115,0.052674048,8.772623,1553820020665
1484,1484,215,Gyroscope,-0.022750454,-0.019622823,0.23797478,1553820020665
1485,1485,215,Gyroscope,-0.039243817,-0.044668302,0.23980737,1553820020666
1486,1486,215,Accelerometer,-2.8276386000000002,-0.031125572,8.461367999999998,1553820020666
1487,1487,215,Gyroscope,-0.05146112,-0.032450993,0.23553132,1553820020668
1488,1488,215,Accelerometer,-2.743839,0.0,8.104619999999999,1553820020668
1489,1489,215,Gyroscope,-0.08750217,0.01825082,0.22331402,1553820020670
1490,1490,215,Accelerometer,-2.6528566000000002,0.083799616,7.824489999999999,1553820020671
1491,1491,215,Gyroscope,-0.118045434,0.038409375,0.21720535,1553820020673
1492,1492,215,Accelerometer,-2.8300327999999997,0.14365649,8.672064,1553820020673
1493,1493,215,Gyroscope,-0.12659755,0.021305148,0.2251466,1553820020675
1494,1494,215,Accelerometer,-2.8994668,0.19872479999999998,9.1628895,1553820020675
1495,1495,215,Gyroscope,-0.13576053,-0.017790228,0.23675303,1553820020677
1496,1496,215,Accelerometer,-3.0096035,0.28013015,9.464568,1553820020676
1497,1497,215,Gyroscope,-0.14248005,-0.00984898,0.24102910000000002,1553820020678
1498,1498,215,Accelerometer,-3.0455174,0.15802214,9.141341,1553820020678
1499,1499,215,Gyroscope,-0.14675610000000003,0.0017574592000000001,0.23919651,1553820020680
1500,1500,215,Accelerometer,-2.8994668,0.06464542,9.069513,1553820020680
1501,1501,215,Gyroscope,-0.15652993,0.026802935,0.23186612,1553820020683
1502,1502,215,Accelerometer,-2.7677817000000005,-0.14605077,9.490905999999999,1553820020683
1503,1503,215,Gyroscope,-0.15530822,0.017639956000000002,0.22148141,1553820020685
1504,1504,215,Accelerometer,-2.8156672,-0.17238778,9.881172,1553820020685
1505,1505,215,Gyroscope,-0.14003657,-0.00862725,0.21354017,1553820020687
1506,1506,215,Accelerometer,-2.875524,-0.016759925,10.532414,1553820020687
1507,1507,215,Gyroscope,-0.12232149,-0.030618400000000004,0.20743152,1553820020688
1508,1508,215,Accelerometer,-3.241848,0.16759923,10.525232,1553820020688
1509,1509,215,Gyroscope,-0.1168237,-0.03306186,0.21231844,1553820020690
1510,1510,215,Accelerometer,-3.354379,0.17238778,10.362421000000001,1553820020690
1511,1511,215,Gyroscope,-0.10460639999999999,-0.02512061,0.23492044,1553820020692
1512,1512,215,Accelerometer,-3.3950818,0.083799616,10.180456,1553820020693
1513,1513,215,Gyroscope,-0.08933476,-0.026953207000000003,0.24102910000000002,1553820020695
1514,1514,215,Accelerometer,-3.2274826,-0.05506832,10.417489999999999,1553820020695
1515,1515,215,Gyroscope,-0.072841406,-0.03550532,0.23064439,1553820020697
1516,1516,215,Accelerometer,-3.067066,-0.1340794,10.541992,1553820020697
1517,1517,215,Gyroscope,-0.048406795,-0.057496465999999996,0.21476188,1553820020699
1518,1518,215,Accelerometer,-2.8539755,-0.22506183,10.494106,1553820020698
1519,1519,215,Gyroscope,-0.042298142000000004,-0.06543772,0.20682065,1553820020700
1520,1520,215,Accelerometer,-2.8874955,-0.0670397,10.0200405,1553820020700
1521,1521,215,Accelerometer,-2.8827069,0.12450229,9.744699,1553820020702
1522,1522,215,Gyroscope,-0.022750454,-0.06360512,0.20559892,1553820020702
1523,1523,215,Accelerometer,-2.9617178,0.57462597,9.457385,1553820020705
1524,1524,215,Gyroscope,-0.016030937,-0.052609548,0.21415102,1553820020705
1525,1525,215,Gyroscope,-0.011144013999999999,-0.04955522,0.22453573,1553820020707
1526,1526,215,Accelerometer,-2.9665065,0.7206767,9.457385,1553820020707
1527,1527,215,Gyroscope,0.0065710772999999995,-0.051387817,0.24713776,1553820020709
1528,1528,215,Accelerometer,-3.0431232,0.82602483,9.699207000000001,1553820020709
1529,1529,215,Gyroscope,0.015123191000000001,-0.0727681,0.26424196,1553820020710
1530,1530,215,Accelerometer,-3.007209,0.5889916000000001,9.586677,1553820020710
1531,1531,215,Accelerometer,-2.6552507999999997,0.27534159999999996,8.801354,1553820020712
1532,1532,215,Gyroscope,0.021842709,-0.06971378,0.26485285,1553820020712
1533,1533,215,Gyroscope,0.015734056,-0.05383128,0.24835949,1553820020714
1534,1534,215,Accelerometer,-2.5570855,0.15323359,8.358414,1553820020715
1535,1535,215,Accelerometer,-2.6001825000000003,0.12450229,8.042369,1553820020717
1536,1536,215,Gyroscope,0.0016841554,-0.023898883,0.23919651,1553820020717
1537,1537,215,Accelerometer,-2.7845416000000003,0.19154198,8.243488000000001,1553820020719
1538,1538,215,Gyroscope,-0.011144013999999999,-0.014125037,0.22759005,1553820020719
1539,1539,215,Accelerometer,-3.1508656000000004,0.5147691,8.870789,1553820020721
1540,1540,215,Gyroscope,-0.007478823000000001,-0.024509747000000002,0.24408342,1553820020720
1541,1541,215,Accelerometer,-3.2993107000000004,0.65363705,9.09585,1553820020722
1542,1542,215,Gyroscope,-0.010533148999999999,-0.03184013,0.25263554,1553820020722
1543,1543,215,Accelerometer,-3.7398572,0.66800267,9.397528999999999,1553820020724
1544,1544,215,Gyroscope,-0.012365745,-0.02145542,0.27645928,1553820020724
1545,1545,215,Accelerometer,-3.7398572,0.35674694,9.641745,1553820020727
1546,1546,215,Gyroscope,-0.01175488,-0.03428359,0.29173094,1553820020727
1547,1547,215,Accelerometer,-3.7207031,0.17238778,9.708784,1553820020729
1548,1548,215,Gyroscope,-0.01175488,-0.037337918,0.286844,1553820020729
1549,1549,215,Gyroscope,-0.023972185,-0.06421599,0.28378966,1553820020731
1550,1550,215,Accelerometer,-3.8452053,-0.011971374,9.581888000000001,1553820020731
1551,1551,215,Accelerometer,-3.7733772000000005,0.06943397,9.198803999999999,1553820020732
1552,1552,215,Gyroscope,-0.042298142000000004,-0.07460069,0.26668543,1553820020732
1553,1553,215,Accelerometer,-3.790137,0.15083931,9.052753,1553820020734
1554,1554,215,Gyroscope,-0.04779593,-0.07582243,0.2654637,1553820020734
1555,1555,215,Accelerometer,-4.2043467,0.28491869999999997,9.119793,1553820020737
1556,1556,215,Gyroscope,-0.060013235,-0.06238339,0.27829188,1553820020737
1557,1557,215,Accelerometer,-4.367157499999999,0.32801566,9.670475999999999,1553820020739
1558,1558,215,Gyroscope,-0.06734362,-0.0727681,0.29173094,1553820020739
1559,1559,215,Accelerometer,-4.343214499999999,0.41420954,9.847652,1553820020741
1560,1560,215,Gyroscope,-0.07100881,-0.106976554,0.31738728,1553820020741
1561,1561,215,Accelerometer,-4.2211065,0.61293435,9.4142885,1553820020742
1562,1562,215,Gyroscope,-0.07223054,-0.13324375,0.32410678,1553820020742
1563,1563,215,Accelerometer,-4.223500700000001,0.66321415,8.877971,1553820020744
1564,1564,215,Gyroscope,-0.078950055,-0.13446549,0.32593936,1553820020744
1565,1565,215,Accelerometer,-4.4629283,0.90982443,7.7239304,1553820020746
1566,1566,215,Gyroscope,-0.109493315,-0.113696076,0.3534283,1553820020747
1567,1567,215,Accelerometer,-4.113364,1.2354459,6.996071000000001,1553820020749
1568,1568,215,Gyroscope,-0.12965187,-0.047722626,0.37541947,1553820020749
1569,1569,215,Accelerometer,-3.9840732000000005,1.3360053,6.9266369999999995,1553820020751
1570,1570,215,Gyroscope,-0.13942572,-0.017790228,0.3815281,1553820020751
1571,1571,215,Accelerometer,-4.271386,1.3383996,7.575485700000001,1553820020753
1572,1572,215,Gyroscope,-0.15408649,0.008476977,0.38763675,1553820020752
1573,1573,215,Accelerometer,-4.800521,1.2593886,8.899519999999999,1553820020754
1574,1574,215,Gyroscope,-0.15775168,-0.04955522,0.4200126,1553820020754
1575,1575,215,Accelerometer,-5.212336,1.2426286,9.332883,1553820020756
1576,1576,215,Gyroscope,-0.15591909,-0.09842444,0.44566894,1553820020757
1577,1577,215,Accelerometer,-5.427821,1.0319325000000001,8.9976845,1553820020759
1578,1578,215,Gyroscope,-0.15286474,-0.13996327,0.50614464,1553820020759
1579,1579,215,Accelerometer,-5.3631754,0.71588814,8.353624,1553820020761
1580,1580,215,Gyroscope,-0.15958427,-0.1289677,0.53546613,1553820020761
1581,1581,215,Accelerometer,-5.1692395,-0.04070267,7.0128307,1553820020763
1582,1582,215,Gyroscope,-0.19196013,-0.053220414,0.59594184,1553820020763
1583,1583,215,Accelerometer,-4.6927786,-0.4764607,6.799740299999999,1553820020764
1584,1584,215,Gyroscope,-0.22005992,0.057346195,0.6154895,1553820020764
1585,1585,215,Accelerometer,-4.5539107,-0.43575802,7.362394999999999,1553820020766
1586,1586,215,Gyroscope,-0.22922289999999998,0.101939365,0.61243516,1553820020766
1587,1587,215,Gyroscope,-0.21639472,0.13065003,0.60571563,1553820020768
1588,1588,215,Accelerometer,-4.932206,0.08858817,9.622589999999999,1553820020769
1589,1589,215,Gyroscope,-0.19501445,0.056735333,0.63259375,1553820020771
1590,1590,215,Accelerometer,-5.355993,0.8547561,11.061549000000001,1553820020771
1591,1591,215,Accelerometer,-5.7462597,1.3958621999999998,9.751882,1553820020773
1592,1592,215,Gyroscope,-0.18401888,0.0005357288,0.6643587,1553820020773
1593,1593,215,Accelerometer,-5.604997,1.4581133,8.561927,1553820020775
1594,1594,215,Gyroscope,-0.19867964,-0.030007534,0.73888427,1553820020775
1595,1595,215,Accelerometer,-4.850801000000001,0.9289786,7.0798707,1553820020776
1596,1596,215,Gyroscope,-0.22861205,-0.0019077321,0.7608754,1553820020776
1597,1597,215,Accelerometer,-4.3456087,0.40223816,7.192401400000001,1553820020778
1598,1598,215,Gyroscope,-0.27809215,0.059178792,0.771871,1553820020778
1599,1599,215,Accelerometer,-3.5315554,-0.6249057,8.480521000000001,1553820020781
1600,1600,215,Gyroscope,-0.28847682,0.05795706,0.7339974,1553820020781
1601,1601,215,Accelerometer,-3.3304362000000003,-0.93616146,8.968952999999999,1553820020783
1602,1602,215,Gyroscope,-0.28542249999999997,0.04024197,0.70039976,1553820020783
1603,1603,215,Accelerometer,-3.3448019999999996,-1.0846065,9.052753,1553820020785
1604,1604,215,Gyroscope,-0.26892912,0.026802935,0.6472545,1553820020785
1605,1605,215,Accelerometer,-3.545921,-0.87151605,8.947405,1553820020787
1606,1606,215,Gyroscope,-0.28969857,0.055513598,0.61121345,1553820020786
1607,1607,215,Gyroscope,-0.30252674,0.06712004,0.6044939,1553820020788
1608,1608,215,Accelerometer,-3.7302802,-0.8547561,9.09585,1553820020788
1609,1609,215,Gyroscope,-0.3171875,0.051237545999999995,0.622209,1553820020790
1610,1610,215,Accelerometer,-3.8787252999999997,-1.0319325000000001,9.517242,1553820020791
1611,1611,215,Gyroscope,-0.3171875,0.009698708,0.63198286,1553820020793
1612,1612,215,Accelerometer,-3.5171897000000003,-1.4078336,9.454991,1553820020793
1613,1613,215,Gyroscope,-0.31474406,-0.0049620587,0.6209873,1553820020795
1614,1614,215,Accelerometer,-3.1604427999999998,-1.5275473999999998,9.220352,1553820020795
1615,1615,215,Gyroscope,-0.30863538,0.0005357288,0.5525704,1553820020797
1616,1616,215,Accelerometer,-2.3248408,-1.7358493000000002,8.810931,1553820020797
1617,1617,215,Gyroscope,-0.30924624,0.02497034,0.50003594,1553820020798
1618,1618,215,Accelerometer,-2.2410412,-1.7909175,8.801354,1553820020798
1619,1619,215,Gyroscope,-0.2890877,0.032911588,0.42673215,1553820020800
1620,1620,215,Accelerometer,-2.3056867000000003,-1.8866886000000003,9.284998,1553820020800
1621,1621,215,Gyroscope,-0.2762595,0.042074565,0.35831523,1553820020803
1622,1622,215,Accelerometer,-2.1811842999999995,-1.4796618000000001,9.694419,1553820020803
1623,1623,215,Gyroscope,-0.2658748,0.032911588,0.31616554,1553820020805
1624,1624,215,Accelerometer,-2.2123098,-1.2665714,9.682447,1553820020805
1625,1625,215,Accelerometer,-2.5906053,-1.1540405,9.364009,1553820020807
1626,1626,215,Gyroscope,-0.25610098,0.021916011000000003,0.26729628,1553820020807
1627,1627,215,Gyroscope,-0.23044464,0.03107899,0.24408342,1553820020809
1628,1628,215,Accelerometer,-2.8013015,-1.6065584,8.9498,1553820020808
1629,1629,215,Gyroscope,-0.2188382,0.036576778,0.24347256,1553820020810
1630,1630,215,Accelerometer,-2.760599,-1.9513340000000001,8.794171,1553820020810
1631,1631,215,Gyroscope,-0.17974283,0.06223312,0.21170756,1553820020813
1632,1632,215,Accelerometer,-2.1141446,-2.403852,8.660092,1553820020813
1633,1633,215,Accelerometer,-2.1404817000000005,-2.473286,8.887547999999999,1553820020815
1634,1634,215,Gyroscope,-0.16141687,0.080559075,0.17322305,1553820020815
1635,1635,215,Accelerometer,-2.4277947,-2.3918805,9.253872,1553820020817
1636,1636,215,Gyroscope,-0.12537582,0.11904359,0.102362685,1553820020817
1637,1637,215,Accelerometer,-2.8898897,-1.8723229,9.926663000000001,1553820020819
1638,1638,215,Gyroscope,-0.08383697,0.11232407,0.07548462,1553820020818
1639,1639,215,Accelerometer,-3.0383348,-1.5347302,9.9889145,1553820020820
1640,1640,215,Gyroscope,-0.061234965999999995,0.096441574,0.07426289,1553820020820
1641,1641,215,Gyroscope,-0.019085262,0.075061284,0.08220414,1553820020822
1642,1642,215,Accelerometer,-3.2993107000000004,-0.8571504000000001,9.720756,1553820020823
1643,1643,215,Gyroscope,0.0255079,0.06345485,0.08953451,1553820020825
1644,1644,215,Accelerometer,-2.0638650000000003,-0.6751855,10.108628,1553820020825
1645,1645,215,Accelerometer,-0.8140534,-0.8930645,10.702409,1553820020827
1646,1646,215,Gyroscope,0.051164243,0.03230072,0.059602123,1553820020827
1647,1647,215,Accelerometer,-1.4844503,-2.3487834999999997,11.346468,1553820020829
1648,1648,215,Gyroscope,0.11041817,-0.044057433,-0.080896884,1553820020829
1649,1649,215,Accelerometer,-1.010384,-4.350397,10.721561999999999,1553820020830
1650,1650,215,Gyroscope,0.16050912,-0.024509747000000002,-0.12732264,1553820020830
1651,1651,215,Accelerometer,1.4293821000000002,-4.405465599999999,10.314536,1553820020832
1652,1652,215,Gyroscope,0.17272642,0.012142168,-0.25865865,1553820020833
1653,1653,215,Accelerometer,0.28491869999999997,-3.938582,9.7135725,1553820020835
1654,1654,215,Gyroscope,0.18983066,0.0023683244,-0.5011722,1553820020835
1655,1655,215,Gyroscope,0.19838277,0.028024663999999998,-0.5353806,1553820020837
1656,1656,215,Accelerometer,-0.90503585,-3.050306,8.887547999999999,1553820020837
1657,1657,215,Gyroscope,0.21487613,0.074450426,-0.4235923,1553820020839
1658,1658,215,Accelerometer,-3.9936504,-0.9337671999999999,9.462174000000001,1553820020839
1659,1659,215,Gyroscope,0.2747409,0.068952635,-0.23544578,1553820020840
1660,1660,215,Accelerometer,-4.1540666,0.0047885496,11.411114,1553820020840
1661,1661,215,Gyroscope,0.30711678,0.031689856,-0.19757214,1553820020842
1662,1662,215,Accelerometer,-3.014392,-0.18435916,11.214784,1553820020842
1663,1663,215,Gyroscope,0.3315514,-0.0019077321,-0.2629347,1553820020845
1664,1664,215,Accelerometer,-1.2138973,-1.6592325,8.233911500000001,1553820020845
1665,1665,215,Gyroscope,0.2576367,0.13859127,-0.3686144,1553820020847
1666,1666,215,Accelerometer,-1.1708003,-2.7845416000000003,5.157268,1553820020847
