,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
47,47,8,Accelerometer,0.009000000000000001,-0.381,1.004,1588440000000
48,48,8,Accelerometer,0.006,-0.38,1.003,1588440000000
49,49,8,Accelerometer,0.008,-0.376,1.003,1588440000000
50,50,8,Accelerometer,0.006,-0.368,1.01,1588440000000
51,51,8,Accelerometer,0.008,-0.37,1.012,1588440000000
52,52,8,Accelerometer,0.008,-0.37,1.01,1588440000000
53,53,8,Accelerometer,0.008,-0.366,1.006,1588440000000
54,54,8,Accelerometer,0.009000000000000001,-0.36200000000000004,1.012,1588440000000
55,55,8,Accelerometer,0.01,-0.36700000000000005,1.01,1588440000000
56,56,8,Accelerometer,0.011000000000000001,-0.366,1.01,1588440000000
57,57,8,Accelerometer,0.006999999999999999,-0.359,1.01,1588440000000
58,58,8,Accelerometer,0.004,-0.353,1.014,1588440000000
59,59,8,Accelerometer,0.009000000000000001,-0.354,1.013,1588440000000
60,60,8,Accelerometer,0.013000000000000001,-0.35600000000000004,1.012,1588440000000
61,61,8,Accelerometer,0.016,-0.359,1.01,1588440000000
62,62,8,Accelerometer,0.016,-0.355,1.011,1588440000000
63,63,8,Accelerometer,0.015,-0.35100000000000003,1.013,1588440000000
64,64,8,Accelerometer,0.016,-0.35100000000000003,1.015,1588440000000
65,65,8,Accelerometer,0.019,-0.348,1.018,1588440000000
66,66,8,Accelerometer,0.017,-0.34600000000000003,1.016,1588440000000
67,67,8,Accelerometer,0.018000000000000002,-0.337,1.016,1588440000000
68,68,8,Accelerometer,0.026000000000000002,-0.33799999999999997,1.02,1588440000000
69,69,8,Accelerometer,0.026000000000000002,-0.34299999999999997,1.0170000000000001,1588440000000
70,70,8,Accelerometer,0.025,-0.336,1.0170000000000001,1588440000000
71,71,8,Accelerometer,0.022000000000000002,-0.326,1.021,1588440000000
72,72,8,Accelerometer,0.021,-0.33299999999999996,1.02,1588440000000
73,73,8,Accelerometer,0.011000000000000001,-0.33399999999999996,1.025,1588440000000
74,74,8,Accelerometer,0.004,-0.33799999999999997,1.02,1588440000000
75,75,8,Accelerometer,-0.006999999999999999,-0.353,1.014,1588440000000
76,76,8,Accelerometer,-0.023,-0.368,1.012,1588440000000
77,77,8,Accelerometer,-0.021,-0.384,1.006,1588440000000
78,78,8,Accelerometer,-0.016,-0.395,0.9990000000000001,1588440000000
79,79,8,Accelerometer,-0.003,-0.385,1.004,1588440000000
80,80,8,Accelerometer,0.008,-0.37799999999999995,1.005,1588440000000
81,81,8,Accelerometer,0.013000000000000001,-0.382,1.0070000000000001,1588440000000
82,82,8,Accelerometer,0.005,-0.374,1.013,1588440000000
83,83,8,Accelerometer,-0.009000000000000001,-0.37200000000000005,1.011,1588440000000
84,84,8,Accelerometer,-0.023,-0.386,1.011,1588440000000
85,85,8,Accelerometer,-0.021,-0.395,1.025,1588440000000
86,86,8,Accelerometer,-0.017,-0.386,1.032,1588440000000
87,87,8,Accelerometer,-0.017,-0.376,1.022,1588440000000
88,88,8,Accelerometer,-0.008,-0.365,1.011,1588440000000
89,89,8,Accelerometer,-0.006999999999999999,-0.349,0.996,1588440000000
90,90,8,Accelerometer,0.004,-0.395,1.013,1588440000000
91,91,8,Accelerometer,-0.006999999999999999,-0.373,1.011,1588440000000
92,92,8,Accelerometer,-0.006999999999999999,-0.37799999999999995,1.006,1588440000000
93,93,8,Accelerometer,-0.027000000000000003,-0.33299999999999996,0.977,1588440000000
94,94,8,Accelerometer,-0.016,-0.37799999999999995,0.995,1588440000000
95,95,8,Accelerometer,-0.018000000000000002,-0.376,1.013,1588440000000
96,96,8,Accelerometer,-0.018000000000000002,-0.371,1.0090000000000001,1588440000000
97,97,8,Accelerometer,-0.021,-0.363,1.001,1588440000000
98,98,8,Accelerometer,-0.018000000000000002,-0.368,1.0070000000000001,1588440000000
99,99,8,Accelerometer,-0.009000000000000001,-0.366,1.012,1588440000000
100,100,8,Accelerometer,-0.004,-0.37,1.0070000000000001,1588440000000
101,101,8,Accelerometer,-0.002,-0.364,1.002,1588440000000
102,102,8,Accelerometer,-0.001,-0.36200000000000004,1.006,1588440000000
103,103,8,Accelerometer,-0.001,-0.36700000000000005,1.002,1588440000000
104,104,8,Accelerometer,-0.006999999999999999,-0.363,0.9990000000000001,1588440000000
105,105,8,Accelerometer,-0.013000000000000001,-0.36700000000000005,0.995,1588440000000
106,106,8,Accelerometer,-0.012,-0.375,1.002,1588440000000
107,107,8,Accelerometer,-0.015,-0.375,1.001,1588440000000
108,108,8,Accelerometer,-0.019,-0.361,1.008,1588440000000
109,109,8,Accelerometer,-0.006999999999999999,-0.38299999999999995,1.001,1588440000000
110,110,8,Accelerometer,-0.018000000000000002,-0.37799999999999995,1.0170000000000001,1588440000000
111,111,8,Accelerometer,-0.013999999999999999,-0.387,1.0170000000000001,1588440000000
112,112,8,Accelerometer,-0.016,-0.377,1.014,1588440000000
113,113,8,Accelerometer,-0.017,-0.37200000000000005,1.005,1588440000000
114,114,8,Accelerometer,-0.015,-0.363,1.005,1588440000000
115,115,8,Accelerometer,-0.01,-0.366,1.0070000000000001,1588440000000
116,116,8,Accelerometer,-0.009000000000000001,-0.371,1.015,1588440000000
117,117,8,Accelerometer,-0.013000000000000001,-0.381,1.0190000000000001,1588440000000
118,118,8,Accelerometer,-0.021,-0.379,1.0170000000000001,1588440000000
119,119,8,Accelerometer,-0.022000000000000002,-0.377,1.006,1588440000000
120,120,8,Accelerometer,-0.027000000000000003,-0.377,1.011,1588440000000
121,121,8,Accelerometer,-0.025,-0.39399999999999996,1.0090000000000001,1588440000000
122,122,8,Accelerometer,-0.024,-0.39,1.0170000000000001,1588440000000
123,123,8,Accelerometer,-0.022000000000000002,-0.40399999999999997,1.002,1588440000000
124,124,8,Accelerometer,-0.028999999999999998,-0.41200000000000003,1.008,1588440000000
125,125,8,Accelerometer,-0.017,-0.44,1.006,1588440000000
126,126,8,Accelerometer,-0.046,-0.436,0.9990000000000001,1588440000000
127,127,8,Accelerometer,-0.036000000000000004,-0.395,1.0070000000000001,1588440000000
128,128,8,Accelerometer,-0.015,-0.44799999999999995,0.9840000000000001,1588440000000
129,129,8,Accelerometer,-0.046,-0.397,1.016,1588440000000
130,130,8,Accelerometer,-0.036000000000000004,-0.42100000000000004,0.998,1588440000000
131,131,8,Accelerometer,-0.044000000000000004,-0.41700000000000004,0.992,1588440000000
132,132,8,Accelerometer,-0.033,-0.435,0.997,1588440000000
133,133,8,Accelerometer,-0.043,-0.41100000000000003,0.9940000000000001,1588440000000
134,134,8,Accelerometer,-0.04,-0.41200000000000003,0.9740000000000001,1588440000000
135,135,8,Accelerometer,-0.042,-0.39899999999999997,0.95,1588440000000
136,136,8,Accelerometer,-0.027000000000000003,-0.418,0.95,1588440000000
137,137,8,Accelerometer,-0.053,-0.41200000000000003,0.972,1588440000000
138,138,8,Accelerometer,-0.055,-0.397,0.97,1588440000000
139,139,8,Accelerometer,-0.044000000000000004,-0.418,0.95,1588440000000
140,140,8,Accelerometer,-0.046,-0.41700000000000004,0.97,1588440000000
141,141,8,Accelerometer,-0.05,-0.389,0.982,1588440000000
142,142,8,Accelerometer,-0.048,-0.396,0.985,1588440000000
143,143,8,Accelerometer,-0.047,-0.395,0.982,1588440000000
144,144,8,Accelerometer,-0.047,-0.381,0.976,1588440000000
145,145,8,Accelerometer,-0.055999999999999994,-0.37,0.983,1588440000000
146,146,8,Accelerometer,-0.059000000000000004,-0.37200000000000005,0.988,1588440000000
147,147,8,Accelerometer,-0.044000000000000004,-0.373,0.981,1588440000000
148,148,8,Accelerometer,-0.032,-0.37799999999999995,1.013,1588440000000
149,149,8,Accelerometer,-0.037000000000000005,-0.38299999999999995,1.015,1588440000000
150,150,8,Accelerometer,-0.042,-0.366,1.0090000000000001,1588440000000
151,151,8,Accelerometer,-0.031,-0.38299999999999995,0.995,1588440000000
152,152,8,Accelerometer,-0.037000000000000005,-0.376,0.992,1588440000000
153,153,8,Accelerometer,-0.040999999999999995,-0.381,0.9790000000000001,1588440000000
154,154,8,Accelerometer,-0.038,-0.392,0.996,1588440000000
155,155,8,Accelerometer,-0.032,-0.375,1.02,1588440000000
156,156,8,Accelerometer,-0.028999999999999998,-0.381,1.0170000000000001,1588440000000
157,157,8,Accelerometer,-0.031,-0.361,1.015,1588440000000
158,158,8,Accelerometer,-0.022000000000000002,-0.376,1.006,1588440000000
159,159,8,Accelerometer,-0.018000000000000002,-0.397,1.048,1588440000000
160,160,8,Accelerometer,-0.04,-0.292,0.9640000000000001,1588440000000
161,161,8,Accelerometer,-0.023,-0.297,0.955,1588440000000
162,162,8,Accelerometer,-0.002,-0.36200000000000004,0.981,1588440000000
163,163,8,Accelerometer,0.017,-0.37,0.963,1588440000000
164,164,8,Accelerometer,-0.03,-0.309,1.043,1588440000000
165,165,8,Accelerometer,0.023,-0.40299999999999997,1.047,1588440000000
166,166,8,Accelerometer,-0.052000000000000005,-0.134,0.92,1588440000000
167,167,8,Accelerometer,0.049,-0.435,0.9470000000000001,1588440000000
168,168,8,Accelerometer,-0.021,-0.363,1.113,1588440000000
169,169,8,Accelerometer,-0.10400000000000001,-0.213,1.092,1588440000000
170,170,8,Accelerometer,0.008,-0.413,0.892,1588440000000
171,171,8,Accelerometer,-0.013999999999999999,-0.29600000000000004,1.0,1588440000000
172,172,8,Accelerometer,0.045,-0.353,1.07,1588440000000
173,173,8,Accelerometer,-0.011000000000000001,-0.35700000000000004,1.1340000000000001,1588440000000
174,174,8,Accelerometer,-0.094,-0.207,0.9640000000000001,1588440000000
175,175,8,Accelerometer,-0.064,-0.292,0.882,1588440000000
176,176,8,Accelerometer,0.015,-0.369,0.9209999999999999,1588440000000
177,177,8,Accelerometer,0.08800000000000001,-0.348,0.995,1588440000000
178,178,8,Accelerometer,0.10400000000000001,-0.38799999999999996,1.105,1588440000000
179,179,8,Accelerometer,0.045,-0.41600000000000004,1.22,1588440000000
180,180,8,Accelerometer,-0.08,-0.172,1.002,1588440000000
181,181,8,Accelerometer,0.031,-0.312,0.758,1588440000000
182,182,8,Accelerometer,0.14300000000000002,-0.48,1.055,1588440000000
183,183,8,Accelerometer,0.10099999999999999,-0.34600000000000003,1.179,1588440000000
184,184,8,Accelerometer,-0.003,-0.247,1.0859999999999999,1588440000000
185,185,8,Accelerometer,-0.008,-0.44799999999999995,0.894,1588440000000
186,186,8,Accelerometer,-0.001,-0.341,0.92,1588440000000
187,187,8,Accelerometer,0.045,-0.474,1.087,1588440000000
188,188,8,Accelerometer,0.019,-0.462,1.0490000000000002,1588440000000
189,189,8,Accelerometer,-0.063,-0.38,0.9470000000000001,1588440000000
190,190,8,Accelerometer,-0.086,-0.363,0.9790000000000001,1588440000000
191,191,8,Accelerometer,-0.013999999999999999,-0.43200000000000005,0.9490000000000001,1588440000000
192,192,8,Accelerometer,0.032,-0.47200000000000003,0.981,1588440000000
193,193,8,Accelerometer,0.005,-0.428,0.9890000000000001,1588440000000
194,194,8,Accelerometer,0.049,-0.40700000000000003,1.021,1588440000000
195,195,8,Accelerometer,0.028999999999999998,-0.371,1.0270000000000001,1588440000000
196,196,8,Accelerometer,-0.006999999999999999,-0.37799999999999995,0.983,1588440000000
197,197,8,Accelerometer,0.012,-0.405,0.992,1588440000000
198,198,8,Accelerometer,0.021,-0.373,0.991,1588440000000
199,199,8,Accelerometer,0.028999999999999998,-0.365,0.991,1588440000000
200,200,8,Accelerometer,0.031,-0.354,1.004,1588440000000
201,201,8,Accelerometer,0.065,-0.41600000000000004,1.036,1588440000000
202,202,8,Accelerometer,0.062,-0.34299999999999997,1.001,1588440000000
203,203,8,Accelerometer,0.1,-0.39299999999999996,1.0190000000000001,1588440000000
204,204,8,Accelerometer,0.10400000000000001,-0.377,0.993,1588440000000
205,205,8,Accelerometer,0.095,-0.35700000000000004,0.992,1588440000000
206,206,8,Accelerometer,0.09,-0.385,0.997,1588440000000
207,207,8,Accelerometer,0.061,-0.354,0.9690000000000001,1588440000000
208,208,8,Accelerometer,0.139,-0.409,0.9990000000000001,1588440000000
209,209,8,Accelerometer,0.147,-0.385,1.0190000000000001,1588440000000
210,210,8,Accelerometer,0.145,-0.32799999999999996,1.034,1588440000000
211,211,8,Accelerometer,0.188,-0.379,1.016,1588440000000
212,212,8,Accelerometer,0.102,-0.354,0.9640000000000001,1588440000000
213,213,8,Accelerometer,0.1,-0.386,0.978,1588440000000
214,214,8,Accelerometer,0.134,-0.354,1.011,1588440000000
215,215,8,Accelerometer,0.185,-0.332,1.069,1588440000000
216,216,8,Accelerometer,0.14300000000000002,-0.297,1.0070000000000001,1588440000000
217,217,8,Accelerometer,0.126,-0.271,0.98,1588440000000
218,218,8,Accelerometer,0.153,-0.324,1.03,1588440000000
219,219,8,Accelerometer,0.139,-0.287,1.139,1588440000000
220,220,8,Accelerometer,0.073,-0.318,1.041,1588440000000
221,221,8,Accelerometer,-0.011000000000000001,-0.335,0.94,1588440000000
222,222,8,Accelerometer,-0.035,-0.39399999999999996,0.98,1588440000000
223,223,8,Accelerometer,-0.076,-0.391,1.056,1588440000000
224,224,8,Accelerometer,-0.018000000000000002,-0.413,1.064,1588440000000
225,225,8,Accelerometer,-0.016,-0.34700000000000003,1.013,1588440000000
226,226,8,Accelerometer,0.055999999999999994,-0.254,0.997,1588440000000
227,227,8,Accelerometer,0.183,-0.24600000000000002,1.041,1588440000000
228,228,8,Accelerometer,0.174,-0.136,1.056,1588440000000
229,229,8,Accelerometer,0.205,-0.305,1.014,1588440000000
230,230,8,Accelerometer,0.152,-0.301,1.0,1588440000000
231,231,8,Accelerometer,0.151,-0.38799999999999996,1.015,1588440000000
232,232,8,Accelerometer,0.092,-0.355,0.9490000000000001,1588440000000
233,233,8,Accelerometer,0.016,-0.29100000000000004,0.958,1588440000000
234,234,8,Accelerometer,0.075,-0.324,1.077,1588440000000
235,235,8,Accelerometer,0.111,-0.33299999999999996,1.2,1588440000000
236,236,8,Accelerometer,0.055,-0.35100000000000003,1.151,1588440000000
237,237,8,Accelerometer,-0.055,-0.26899999999999996,0.9620000000000001,1588440000000
238,238,8,Accelerometer,-0.069,-0.239,0.977,1588440000000
239,239,8,Accelerometer,0.05,-0.309,1.145,1588440000000
240,240,8,Accelerometer,0.07200000000000001,-0.312,1.126,1588440000000
241,241,8,Accelerometer,-0.017,-0.177,0.9790000000000001,1588440000000
242,242,8,Accelerometer,0.015,-0.273,0.976,1588440000000
243,243,8,Accelerometer,0.044000000000000004,-0.337,1.051,1588440000000
244,244,8,Accelerometer,0.036000000000000004,-0.22899999999999998,0.996,1588440000000
245,245,8,Accelerometer,0.08900000000000001,-0.305,0.985,1588440000000
246,246,8,Accelerometer,0.083,-0.31,1.0270000000000001,1588440000000
247,247,8,Accelerometer,0.057999999999999996,-0.273,1.013,1588440000000
248,248,8,Accelerometer,0.049,-0.268,0.977,1588440000000
249,249,8,Accelerometer,0.052000000000000005,-0.293,0.9840000000000001,1588440000000
250,250,8,Accelerometer,0.067,-0.29100000000000004,1.056,1588440000000
251,251,8,Accelerometer,0.075,-0.316,1.1059999999999999,1588440000000
252,252,8,Accelerometer,0.059000000000000004,-0.268,1.013,1588440000000
253,253,8,Accelerometer,0.044000000000000004,-0.251,1.021,1588440000000
254,254,8,Accelerometer,0.07400000000000001,-0.271,1.022,1588440000000
255,255,8,Accelerometer,0.136,-0.306,1.07,1588440000000
256,256,8,Accelerometer,0.081,-0.365,1.024,1588440000000
257,257,8,Accelerometer,0.037000000000000005,-0.313,1.014,1588440000000
258,258,8,Accelerometer,0.01,-0.322,0.996,1588440000000
259,259,8,Accelerometer,-0.015,-0.327,0.982,1588440000000
260,260,8,Accelerometer,-0.005,-0.361,1.085,1588440000000
261,261,8,Accelerometer,-0.012,-0.385,1.054,1588440000000
262,262,8,Accelerometer,-0.042,-0.364,0.9690000000000001,1588440000000
263,263,8,Accelerometer,-0.011000000000000001,-0.384,1.002,1588440000000
264,264,8,Accelerometer,-0.009000000000000001,-0.341,0.963,1588440000000
265,265,8,Accelerometer,0.124,-0.419,1.018,1588440000000
266,266,8,Accelerometer,0.042,-0.306,1.09,1588440000000
267,267,8,Accelerometer,-0.034,-0.251,0.995,1588440000000
268,268,8,Accelerometer,0.045,-0.308,0.9440000000000001,1588440000000
269,269,8,Accelerometer,0.14300000000000002,-0.414,1.1840000000000002,1588440000000
270,270,8,Accelerometer,-0.008,-0.255,1.0659999999999998,1588440000000
271,271,8,Accelerometer,0.004,-0.35200000000000004,0.8740000000000001,1588440000000
272,272,8,Accelerometer,0.068,-0.381,1.046,1588440000000
273,273,8,Accelerometer,-0.026000000000000002,-0.285,1.168,1588440000000
274,274,8,Accelerometer,0.015,-0.377,0.976,1588440000000
275,275,8,Accelerometer,0.073,-0.297,0.986,1588440000000
276,276,8,Accelerometer,-0.019,-0.3,1.12,1588440000000
277,277,8,Accelerometer,-0.11900000000000001,-0.359,0.8440000000000001,1588440000000
278,278,8,Accelerometer,0.026000000000000002,-0.386,0.877,1588440000000
279,279,8,Accelerometer,0.136,-0.423,1.146,1588440000000
280,280,8,Accelerometer,0.125,-0.319,0.975,1588440000000
281,281,8,Accelerometer,0.07,-0.309,0.965,1588440000000
282,282,8,Accelerometer,0.043,-0.252,0.9279999999999999,1588440000000
283,283,8,Accelerometer,0.18600000000000003,-0.336,1.138,1588440000000
284,284,8,Accelerometer,0.145,-0.29,1.0290000000000001,1588440000000
285,285,8,Accelerometer,0.14400000000000002,-0.28800000000000003,0.988,1588440000000
286,286,8,Accelerometer,0.155,-0.371,1.014,1588440000000
287,287,8,Accelerometer,0.152,-0.36200000000000004,0.971,1588440000000
288,288,8,Accelerometer,0.151,-0.43799999999999994,1.035,1588440000000
289,289,8,Accelerometer,0.107,-0.285,0.995,1588440000000
290,290,8,Accelerometer,0.114,-0.222,1.123,1588440000000
291,291,8,Accelerometer,0.043,-0.226,1.071,1588440000000
292,292,8,Accelerometer,0.092,-0.247,1.084,1588440000000
293,293,8,Accelerometer,0.182,-0.344,1.022,1588440000000
294,294,8,Accelerometer,0.158,-0.391,1.01,1588440000000
295,295,8,Accelerometer,0.08900000000000001,-0.35700000000000004,1.038,1588440000000
296,296,8,Accelerometer,0.057999999999999996,-0.366,1.008,1588440000000
297,297,8,Accelerometer,-0.018000000000000002,-0.317,0.935,1588440000000
298,298,8,Accelerometer,-0.057,-0.281,0.938,1588440000000
299,299,8,Accelerometer,0.035,-0.445,1.046,1588440000000
300,300,8,Accelerometer,0.018000000000000002,-0.41700000000000004,0.983,1588440000000
301,301,8,Accelerometer,0.027000000000000003,-0.38,0.9420000000000001,1588440000000
302,302,8,Accelerometer,0.11699999999999999,-0.379,1.035,1588440000000
303,303,8,Accelerometer,0.083,-0.308,0.9740000000000001,1588440000000
304,304,8,Accelerometer,0.113,-0.35700000000000004,0.9279999999999999,1588440000000
305,305,8,Accelerometer,0.124,-0.391,1.024,1588440000000
306,306,8,Accelerometer,0.1,-0.315,1.035,1588440000000
307,307,8,Accelerometer,0.132,-0.318,1.121,1588440000000
308,308,8,Accelerometer,0.053,-0.237,1.099,1588440000000
309,309,8,Accelerometer,-0.013999999999999999,-0.20199999999999999,1.028,1588440000000
310,310,8,Accelerometer,-0.015,-0.349,0.9840000000000001,1588440000000
311,311,8,Accelerometer,-0.006,-0.304,1.005,1588440000000
312,312,8,Accelerometer,-0.013000000000000001,-0.292,1.104,1588440000000
313,313,8,Accelerometer,-0.025,-0.32299999999999995,1.0290000000000001,1588440000000
314,314,8,Accelerometer,-0.019,-0.33299999999999996,1.011,1588440000000
315,315,8,Accelerometer,-0.034,-0.319,0.991,1588440000000
316,316,8,Accelerometer,-0.006999999999999999,-0.353,0.9159999999999999,1588440000000
317,317,8,Accelerometer,-0.002,-0.37799999999999995,1.003,1588440000000
318,318,8,Accelerometer,0.043,-0.39899999999999997,1.045,1588440000000
319,319,8,Accelerometer,0.081,-0.39,1.082,1588440000000
320,320,8,Accelerometer,0.006999999999999999,-0.311,1.026,1588440000000
321,321,8,Accelerometer,0.011000000000000001,-0.34700000000000003,0.982,1588440000000
322,322,8,Accelerometer,0.006999999999999999,-0.34600000000000003,0.9740000000000001,1588440000000
323,323,8,Accelerometer,0.03,-0.37799999999999995,0.992,1588440000000
324,324,8,Accelerometer,0.052000000000000005,-0.389,0.963,1588440000000
325,325,8,Accelerometer,0.012,-0.33799999999999997,0.9990000000000001,1588440000000
326,326,8,Accelerometer,0.055999999999999994,-0.348,0.991,1588440000000
327,327,8,Accelerometer,0.11699999999999999,-0.39399999999999996,1.078,1588440000000
328,328,8,Accelerometer,0.015,-0.314,1.02,1588440000000
329,329,8,Accelerometer,0.0,-0.375,0.934,1588440000000
330,330,8,Accelerometer,0.04,-0.37799999999999995,0.9159999999999999,1588440000000
331,331,8,Accelerometer,0.132,-0.38799999999999996,1.101,1588440000000
332,332,8,Accelerometer,0.263,-0.41700000000000004,1.078,1588440000000
333,333,8,Accelerometer,0.009000000000000001,-0.23800000000000002,1.195,1588440000000
334,334,8,Accelerometer,-0.12,-0.281,0.7709999999999999,1588440000000
335,335,8,Accelerometer,0.15,-0.483,0.871,1588440000000
336,336,8,Accelerometer,0.13699999999999998,-0.33899999999999997,1.035,1588440000000
337,337,8,Accelerometer,0.1,-0.249,1.128,1588440000000
338,338,8,Accelerometer,0.35,-0.408,1.197,1588440000000
339,339,8,Accelerometer,0.11599999999999999,-0.16399999999999998,1.206,1588440000000
340,340,8,Accelerometer,-0.253,-0.247,0.716,1588440000000
341,341,8,Accelerometer,-0.105,-0.557,0.377,1588440000000
342,342,8,Accelerometer,0.08900000000000001,-0.265,0.823,1588440000000
343,343,8,Accelerometer,0.203,-0.239,1.33,1588440000000
344,344,8,Accelerometer,0.298,-0.275,1.008,1588440000000
345,345,8,Accelerometer,-0.027000000000000003,-0.025,0.797,1588440000000
346,346,8,Accelerometer,-0.168,-0.205,0.672,1588440000000
347,347,8,Accelerometer,0.312,-0.6890000000000001,0.9570000000000001,1588440000000
348,348,8,Accelerometer,0.14300000000000002,-0.19399999999999998,1.122,1588440000000
349,349,8,Accelerometer,0.049,-0.17300000000000001,0.8690000000000001,1588440000000
350,350,8,Accelerometer,0.28600000000000003,-0.851,1.8840000000000001,1588440000000
351,351,8,Accelerometer,0.426,-0.52,2.0340000000000003,1588440000000
352,352,8,Accelerometer,0.301,-0.122,1.607,1588440000000
353,353,8,Accelerometer,-0.32799999999999996,0.11900000000000001,0.125,1588440000000
354,354,8,Accelerometer,-0.331,-0.11599999999999999,0.179,1588440000000
355,355,8,Accelerometer,0.132,-1.0759999999999998,1.062,1588440000000
356,356,8,Accelerometer,0.7120000000000001,-0.54,2.501,1588440000000
357,357,8,Accelerometer,0.079,-0.23399999999999999,1.57,1588440000000
358,358,8,Accelerometer,-0.823,0.7809999999999999,-0.6920000000000001,1588440000000
359,359,8,Accelerometer,0.402,-0.605,-0.057,1588440000000
360,360,8,Accelerometer,0.44,-0.995,2.312,1588440000000
361,361,8,Accelerometer,0.272,0.004,2.245,1588440000000
362,362,8,Accelerometer,0.01,-0.586,0.33899999999999997,1588440000000
363,363,8,Accelerometer,-0.7659999999999999,0.623,-0.768,1588440000000
364,364,8,Accelerometer,0.245,-0.336,0.237,1588440000000
365,365,8,Accelerometer,1.038,-1.197,2.9160000000000004,1588440000000
366,366,8,Accelerometer,0.33,-0.019,2.32,1588440000000
367,367,8,Accelerometer,-0.6829999999999999,0.042,-0.17600000000000002,1588440000000
368,368,8,Accelerometer,-0.583,0.035,-1.034,1588440000000
369,369,8,Accelerometer,0.10300000000000001,-0.64,0.628,1588440000000
370,370,8,Accelerometer,0.9640000000000001,-0.763,3.2739999999999996,1588440000000
371,371,8,Accelerometer,0.444,-0.396,2.194,1588440000000
372,372,8,Accelerometer,-0.9670000000000001,0.39799999999999996,-0.7090000000000001,1588440000000
373,373,8,Accelerometer,-0.46399999999999997,-0.327,-0.6,1588440000000
374,374,8,Accelerometer,0.68,-1.3119999999999998,1.9869999999999999,1588440000000
375,375,8,Accelerometer,0.621,0.012,2.535,1588440000000
376,376,8,Accelerometer,0.213,-0.655,1.065,1588440000000
