,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
791,791,474,Gyroscope,-0.5012369000000001,-1.0025514000000002,-0.50120884,1567458094512
792,792,474,Accelerometer,-4.565882,-0.13647367,3.5507095,1567458094514
793,793,474,Gyroscope,-0.5531604999999999,-1.1546569,-0.5073175,1567458094514
794,794,474,Accelerometer,-5.0926222999999995,-0.1340794,4.022382,1567458094515
795,795,474,Gyroscope,-0.66617054,-1.4203833000000001,-0.5115935,1567458094515
796,796,474,Accelerometer,-5.109382599999999,-0.16041641,3.9457648,1567458094517
797,797,474,Gyroscope,-0.7687959,-1.5657691999999999,-0.5109827,1567458094517
798,798,474,Accelerometer,-5.0830455,-0.11013664,4.06069,1567458094519
799,799,474,Gyroscope,-0.81033474,-1.5914255,-0.5177022,1567458094519
800,800,474,Accelerometer,-5.090228,0.08619389,4.592219,1567458094521
801,801,474,Gyroscope,-0.8616474000000001,-1.5877603,-0.5232,1567458094522
802,802,474,Accelerometer,-5.1429024000000005,0.4956149,4.850801000000001,1567458094524
803,803,474,Gyroscope,-0.86409086,-1.5737104,-0.5256434,1567458094524
804,804,474,Accelerometer,-5.2027593,0.7398309000000001,5.233885,1567458094526
805,805,474,Gyroscope,-0.8500409999999999,-1.5242303999999998,-0.52197826,1567458094526
806,806,474,Gyroscope,-0.83110416,-1.4442071,-0.5097609000000001,1567458094527
807,807,474,Accelerometer,-5.3248672,1.2043202,5.523592,1567458094527
808,808,474,Accelerometer,-5.339233,1.446142,5.691191000000001,1567458094529
809,809,474,Gyroscope,-0.81399995,-1.3892292,-0.50426316,1567458094529
810,810,474,Accelerometer,-5.1524790000000005,1.8004947,5.518803599999999,1567458094531
811,811,474,Gyroscope,-0.7736828,-1.2493409,-0.48899153,1567458094531
812,812,474,Accelerometer,-4.259414700000001,1.9800651999999999,4.5156019999999994,1567458094534
813,813,474,Gyroscope,-0.7535243,-1.0196556,-0.49815452,1567458094534
814,814,474,Accelerometer,-3.9577362999999997,2.0973847,4.206741,1567458094536
815,815,474,Gyroscope,-0.72420275,-0.9084781999999999,-0.5274760000000001,1567458094536
816,816,474,Accelerometer,-4.0439300000000005,2.5115943,4.8723493,1567458094537
817,817,474,Gyroscope,-0.69060516,-0.7087251999999999,-0.57145834,1567458094538
818,818,474,Accelerometer,-4.4485626,2.8515813,5.870762,1567458094539
819,819,474,Gyroscope,-0.6777770000000001,-0.646417,-0.58856255,1567458094539
820,820,474,Accelerometer,-4.6496816,2.9856608,6.244269,1567458094541
821,821,474,Gyroscope,-0.655175,-0.59327173,-0.6166623999999999,1567458094541
822,822,474,Accelerometer,-5.1907879999999995,3.1149516,6.919453999999999,1567458094543
823,823,474,Gyroscope,-0.5934775999999999,-0.65069306,-0.6380427,1567458094543
824,824,474,Accelerometer,-5.525986,3.1508656000000004,7.23071,1567458094545
825,825,474,Gyroscope,-0.5488844,-0.70322746,-0.6465947,1567458094546
826,826,474,Accelerometer,-6.079064,3.1795970000000002,7.745479,1567458094548
827,827,474,Gyroscope,-0.4981826,-0.77714217,-0.654536,1567458094548
828,828,474,Accelerometer,-6.6201696,3.1628369999999997,8.056735,1567458094549
829,829,474,Gyroscope,-0.42304617,-0.8925957,-0.64842737,1567458094550
830,830,474,Accelerometer,-6.8787518,3.1748084999999997,8.126168,1567458094551
831,831,474,Gyroscope,-0.40349847,-0.93046933,-0.641097,1567458094551
832,832,474,Accelerometer,-7.242681500000001,3.1700199000000002,8.226728,1567458094553
833,833,474,Gyroscope,-0.32164255,-1.036149,-0.60872114,1567458094553
834,834,474,Accelerometer,-7.491686,3.1628369999999997,8.490098,1567458094555
835,835,474,Gyroscope,-0.29659706,-1.0862399,-0.5897843,1567458094555
836,836,474,Accelerometer,-7.544359700000001,3.1365,8.662486,1567458094557
837,837,474,Gyroscope,-0.24589525,-1.1045658999999999,-0.5531324000000001,1567458094558
838,838,474,Accelerometer,-7.450983,2.9808722000000003,8.7534685,1567458094560
839,839,474,Gyroscope,-0.16831537,-1.1045658999999999,-0.5054849,1567458094560
840,840,474,Accelerometer,-7.3384523,2.8491871,8.710372,1567458094562
841,841,474,Gyroscope,-0.11089403,-1.090516,-0.48288290000000006,1567458094562
842,842,474,Gyroscope,-0.04736405,-1.0031623,-0.4560048,1567458094564
843,843,474,Accelerometer,-7.0870533,2.5929997000000005,8.444607000000001,1567458094563
844,844,474,Gyroscope,0.033270165,-0.8816001,-0.42729414,1567458094565
845,845,474,Accelerometer,-6.9505796,2.3823035,7.982512,1567458094565
846,846,474,Gyroscope,0.06747861,-0.80524194,-0.4120225,1567458094567
847,847,474,Accelerometer,-6.902694,2.308081,7.755056,1567458094567
848,848,474,Gyroscope,0.12551081,-0.6586343000000001,-0.38942048,1567458094569
849,849,474,Accelerometer,-6.8476257,2.2338583,7.474925999999999,1567458094569
850,850,474,Gyroscope,0.17926696,-0.54073733,-0.3680402,1567458094572
851,851,474,Accelerometer,-6.735094999999999,2.2601955,7.5228114,1567458094572
852,852,474,Gyroscope,0.20492329,-0.48331597,-0.3594881,1567458094574
853,853,474,Accelerometer,-6.735094999999999,2.2601955,7.5228114,1567458094573
854,854,474,Accelerometer,-6.629747,2.403852,7.8125186,1567458094575
855,855,474,Gyroscope,0.25806856,-0.40329263,-0.35154685,1567458094576
856,856,474,Accelerometer,-6.447782,2.5834224,7.9681463,1567458094577
857,857,474,Gyroscope,0.28922272,-0.3806906,-0.34849253,1567458094577
858,858,474,Accelerometer,-6.332856700000001,2.6815877,8.188419999999999,1567458094579
859,859,474,Gyroscope,0.34236798,-0.34770387,-0.34788164,1567458094579
860,860,474,Accelerometer,-6.079064,2.9736892999999998,8.3129225,1567458094581
861,861,474,Gyroscope,0.4004002,-0.33426487,-0.35765549999999996,1567458094582
862,862,474,Accelerometer,-5.9617443,3.0838259999999997,8.327288000000001,1567458094584
863,863,474,Gyroscope,0.42300218,-0.33182138,-0.37048367,1567458094584
864,864,474,Accelerometer,-5.7534423,3.3639562000000005,8.324894,1567458094586
865,865,474,Gyroscope,0.4614867,-0.324491,-0.39736173,1567458094586
866,866,474,Accelerometer,-5.6361227,3.6608462,8.334471,1567458094587
867,867,474,Gyroscope,0.5073015999999999,-0.31960409999999995,-0.42485067,1567458094587
868,868,474,Accelerometer,-5.61218,3.8140797999999996,8.310528,1567458094589
869,869,474,Gyroscope,0.52196234,-0.31899320000000003,-0.44623095,1567458094589
870,870,474,Accelerometer,-5.5642949999999995,4.1181526,8.320105,1567458094591
871,871,474,Gyroscope,0.5543382,-0.3159389,-0.48288290000000006,1567458094591
872,872,474,Accelerometer,-5.4350038,4.4174370000000005,8.396722,1567458094593
873,873,474,Gyroscope,0.5726642,-0.31654978,-0.5036523,1567458094593
874,874,474,Accelerometer,-5.375147,4.5395449999999995,8.451789999999999,1567458094596
875,875,474,Gyroscope,0.6025965999999999,-0.31349543,-0.5464128,1567458094596
876,876,474,Accelerometer,-5.1764220000000005,4.7622127999999995,8.612206,1567458094598
877,877,474,Gyroscope,0.63863766,-0.3067759,-0.5922276999999999,1567458094598
878,878,474,Accelerometer,-5.0686800000000005,4.8484063,8.674458,1567458094599
879,879,474,Gyroscope,0.6612395999999999,-0.30188899999999996,-0.62216014,1567458094599
880,880,474,Accelerometer,-4.8938975,5.027977,8.767835,1567458094601
881,881,474,Gyroscope,0.70522195,-0.28111956,-0.6789706,1567458094601
882,882,474,Accelerometer,-4.786155,5.200365000000001,8.834874000000001,1567458094603
883,883,474,Gyroscope,0.75409114,-0.26096103,-0.7412789000000001,1567458094603
884,884,474,Accelerometer,-4.774183799999999,5.3033185,8.825297,1567458094605
885,885,474,Gyroscope,0.77791494,-0.25118718,-0.76815695,1567458094606
886,886,474,Gyroscope,0.82556236,-0.22797431,-0.82618916,1567458094608
887,887,474,Accelerometer,-4.7670010000000005,5.506832,8.8324795,1567458094608
888,888,474,Gyroscope,0.8738207,-0.20842661,-0.88055617,1567458094610
889,889,474,Accelerometer,-4.812492400000001,5.707951,8.815719999999999,1567458094609
890,890,474,Gyroscope,0.89764446,-0.19682017,-0.9074341999999999,1567458094612
891,891,474,Accelerometer,-4.829252200000001,5.7965393,8.775017,1567458094611
892,892,474,Accelerometer,-4.8388295,5.930619,8.684034,1567458094613
893,893,474,Gyroscope,0.95201147,-0.16505517,-0.95080566,1567458094613
894,894,474,Accelerometer,-4.867561,6.0407553,8.621783,1567458094615
895,895,474,Gyroscope,0.9740025999999999,-0.14978355,-0.9715751,1567458094615
896,896,474,Accelerometer,-4.8891089999999995,6.079064,8.523619,1567458094617
897,897,474,Gyroscope,1.0161524,-0.114353366,-1.0155574,1567458094618
898,898,474,Accelerometer,-4.896292,6.150892,8.439817999999999,1567458094620
899,899,474,Gyroscope,1.0564694,-0.070981935,-1.0546527,1567458094620
900,900,474,Accelerometer,-4.9130519999999995,6.170046299999999,8.408693,1567458094622
901,901,474,Gyroscope,1.0790714,-0.05204511,-1.0680918,1567458094622
902,902,474,Accelerometer,-4.8819265,6.2107487,8.365596,1567458094623
903,903,474,Gyroscope,1.1102256000000001,-0.0031758882,-1.0949699,1567458094623
904,904,474,Accelerometer,-4.8268580000000005,6.2083544999999996,8.336864,1567458094625
905,905,474,Gyroscope,1.1456558000000001,0.046304196,-1.1255131,1567458094625
906,906,474,Accelerometer,-4.8172809999999995,6.182017299999999,8.332075999999999,1567458094627
907,907,474,Gyroscope,1.154208,0.070127934,-1.1365087,1567458094628
908,908,474,Accelerometer,-4.7502413,6.150892,8.358414,1567458094630
909,909,474,Gyroscope,1.1755881000000001,0.10861245,-1.1597216000000001,1567458094630
910,910,474,Gyroscope,1.2116293,0.14159918,-1.2006495000000001,1567458094632
911,911,474,Accelerometer,-4.577853,6.038361,8.46855,1567458094632
912,912,474,Gyroscope,1.2116293,0.14159918,-1.2006495000000001,1567458094634
913,913,474,Accelerometer,-4.577853,6.038361,8.46855,1567458094633
914,914,474,Gyroscope,1.2250682,0.1464861,-1.229971,1567458094635
915,915,474,Accelerometer,-4.4820824,5.952167,8.605023,1567458094635
916,916,474,Gyroscope,1.2360638000000002,0.15137301,-1.2452427,1567458094637
917,917,474,Accelerometer,-4.45814,5.906676,8.674458,1567458094637
918,918,474,Gyroscope,1.2513355,0.13671225,-1.2727316999999998,1567458094639
919,919,474,Accelerometer,-4.4246197,5.8252707,8.796566,1567458094639
920,920,474,Accelerometer,-4.434197,5.7534423,8.894731,1567458094642
921,921,474,Gyroscope,1.2733266,0.11655370000000001,-1.3057184,1567458094642
922,922,474,Accelerometer,-4.4533510000000005,5.734287999999999,8.9186735,1567458094644
923,923,474,Gyroscope,1.2831005,0.110445045,-1.3203791,1567458094644
924,924,474,Accelerometer,-4.4820824,5.672037,8.976136,1567458094646
925,925,474,Gyroscope,1.3130329,0.092729956,-1.3478681000000001,1567458094646
926,926,474,Accelerometer,-4.410254,5.5355635,8.9976845,1567458094647
927,927,474,Gyroscope,1.3344129999999998,0.092729956,-1.3588636,1567458094647
928,928,474,Accelerometer,-4.434197,5.446975,9.026416000000001,1567458094649
929,929,474,Gyroscope,1.3545717,0.10983418,-1.3668049999999998,1567458094649
930,930,474,Accelerometer,-4.5347567,5.341627,9.091061999999999,1567458094651
931,931,474,Gyroscope,1.375341,0.1464861,-1.3539767,1567458094651
932,932,474,Accelerometer,-4.6496816,5.288953,9.110215,1567458094654
933,933,474,Gyroscope,1.3851149999999999,0.14892955,-1.3429811000000003,1567458094654
934,934,474,Gyroscope,1.3991648,0.13549052,-1.3075508999999998,1567458094656
935,935,474,Accelerometer,-4.896292,5.2506447,9.040782,1567458094656
936,936,474,Gyroscope,1.4052736000000001,0.10800159,-1.2586818000000002,1567458094658
937,937,474,Accelerometer,-5.1668449999999995,5.2314906,8.913885,1567458094657
938,938,474,Accelerometer,-5.305713,5.2243075,8.818114,1567458094659
939,939,474,Gyroscope,1.407106,0.08967563,-1.229971,1567458094659
940,940,474,Accelerometer,-5.5738715999999995,5.217125,8.616995,1567458094661
941,941,474,Gyroscope,1.4132147,0.06524102400000001,-1.1633867,1567458094661
942,942,474,Accelerometer,-5.7917510000000005,5.2027593,8.439817999999999,1567458094663
943,943,474,Gyroscope,1.4095496,0.049358524,-1.089472,1567458094663
944,944,474,Gyroscope,1.4046626,0.0444716,-1.0515983999999998,1567458094665
945,945,474,Accelerometer,-5.9186473,5.193182,8.370385,1567458094666
946,946,474,Gyroscope,1.3857258999999997,0.047525927,-0.9563033999999999,1567458094668
947,947,474,Accelerometer,-6.1317377,5.150085,8.274613,1567458094668
948,948,474,Gyroscope,1.3790063999999997,0.050580252,-0.9074341999999999,1567458094670
949,949,474,Accelerometer,-6.344828,5.054314,8.253065,1567458094669
950,950,474,Accelerometer,-6.4549650000000005,4.972909,8.269825,1567458094671
951,951,474,Gyroscope,1.3631238,0.05729977,-0.7944241,1567458094671
952,952,474,Accelerometer,-6.691998,4.786155,8.265037,1567458094673
953,953,474,Gyroscope,1.3374674,0.08539957599999999,-0.67591625,1567458094673
954,954,474,Accelerometer,-7.039167999999999,4.5634879999999995,8.224333999999999,1567458094675
955,955,474,Gyroscope,1.3203633,0.10800159,-0.6166623999999999,1567458094676
956,956,474,Gyroscope,1.2879875,0.1623686,-0.47738507,1567458094678
957,957,474,Accelerometer,-7.233103999999999,4.4437739999999994,8.171659,1567458094678
958,958,474,Gyroscope,1.2556114999999999,0.21978994,-0.33077744,1567458094680
959,959,474,Accelerometer,-7.623371000000001,4.2187123,8.1549,1567458094680
960,960,474,Accelerometer,-7.7742105,4.11097,8.150111,1567458094681
961,961,474,Gyroscope,1.2372855,0.24544628,-0.25197579999999997,1567458094682
962,962,474,Accelerometer,-7.908289999999999,3.8475995000000003,8.200391,1567458094683
963,963,474,Gyroscope,1.1975794,0.27721128,-0.09620517,1567458094683
964,964,474,Gyroscope,1.1590948,0.29126117,0.05651114,1567458094685
965,965,474,Accelerometer,-7.879558599999999,3.5531040000000003,8.20518,1567458094685
966,966,474,Gyroscope,1.1346601,0.28393078,0.12126286,1567458094687
967,967,474,Accelerometer,-7.8268843,3.3759273999999997,8.123775,1567458094688
968,968,474,Gyroscope,1.0833476,0.2662157,0.25992927,1567458094690
969,969,474,Accelerometer,-7.757450599999999,3.0024207,7.814913000000001,1567458094690
970,970,474,Accelerometer,-7.546754400000001,2.4565259999999998,7.4892917,1567458094692
971,971,474,Gyroscope,1.0216502,0.22040078,0.3802697,1567458094692
972,972,474,Accelerometer,-7.546754400000001,2.4565259999999998,7.343240700000001,1567458094693
973,973,474,Gyroscope,0.9923286,0.19169012,0.43769106,1567458094694
974,974,474,Accelerometer,-7.3743663,2.176396,7.1684589999999995,1567458094695
975,975,474,Gyroscope,0.9324638000000001,0.12816013,0.54459244,1567458094695
976,976,474,Accelerometer,-7.290567,2.0782306,7.1373334,1567458094697
977,977,474,Gyroscope,0.90253145,0.08784303,0.59224,1567458094697
978,978,474,Accelerometer,-7.058322,1.8675343999999998,7.039167999999999,1567458094700
979,979,474,Gyroscope,0.8506079,0.0004893030000000001,0.67776114,1567458094700
980,980,474,Accelerometer,-6.9050884,1.7621863000000002,6.969734,1567458094702
981,981,474,Gyroscope,0.8035711999999999,-0.07037106,0.75106496,1567458094702
982,982,474,Accelerometer,-6.8165,1.7358493000000002,6.9290313999999995,1567458094704
983,983,474,Gyroscope,0.77791494,-0.10519038,0.77916473,1567458094704
984,984,474,Accelerometer,-6.694392,1.7166951000000001,6.7877693,1567458094705
985,985,474,Gyroscope,0.73515433,-0.16016826,0.83536434,1567458094706
986,986,474,Accelerometer,-6.63693,1.673598,6.723123599999999,1567458094707
987,987,474,Gyroscope,0.7107197,-0.17971595,0.8573555,1567458094707
988,988,474,Accelerometer,-6.562707400000001,1.6712039,6.60341,1567458094709
989,989,474,Gyroscope,0.6630722,-0.21453527,0.8970617000000001,1567458094710
990,990,474,Accelerometer,-6.4860907,1.637684,6.4501762000000005,1567458094712
991,991,474,Gyroscope,0.6184791000000001,-0.24263507,0.9373788000000001,1567458094712
992,992,474,Accelerometer,-6.4549650000000005,1.5826156,6.3831367,1567458094713
993,993,474,Gyroscope,0.59587705,-0.25363064,0.94593096,1567458094714
994,994,474,Gyroscope,0.559836,-0.2615719,0.9593700000000001,1567458094715
995,995,474,Accelerometer,-6.399896599999999,1.5131816999999999,6.2682114,1567458094715
996,996,474,Accelerometer,-6.361587999999999,1.4509305000000001,6.170046299999999,1567458094717
997,997,474,Gyroscope,0.5164645999999999,-0.26890227,0.9648677,1567458094717
998,998,474,Accelerometer,-6.3376455,1.4269878,6.1125836,1567458094720
999,999,474,Gyroscope,0.49447343,-0.26951313,0.95998085,1567458094720
1000,1000,474,Accelerometer,-6.2921543,1.359948,6.0311785,1567458094722
1001,1001,474,Gyroscope,0.44926940000000004,-0.26523709999999995,0.9508179,1567458094722
1002,1002,474,Accelerometer,-6.28976,1.3000913,5.949773,1567458094724
1003,1003,474,Gyroscope,0.42727825,-0.2615719,0.93676794,1567458094724
1004,1004,474,Accelerometer,-6.263423,1.2785428,5.916253,1567458094725
1005,1005,474,Gyroscope,0.38451767,-0.25851753,0.9153877,1567458094725
1006,1006,474,Accelerometer,-6.237086,1.211503,5.813299,1567458094728
1007,1007,474,Gyroscope,0.33931366,-0.24324593,0.88606614,1567458094728
1008,1008,474,Accelerometer,-6.2275085,1.1971374,5.7534423,1567458094729
1009,1009,474,Gyroscope,0.3118247,-0.23225035,0.8652968000000001,1567458094730
1010,1010,474,Gyroscope,0.2641772,-0.20903748,0.8243688,1567458094731
1011,1011,474,Accelerometer,-6.23948,1.1061549,5.593026,1567458094731
1012,1012,474,Gyroscope,0.21347542,-0.18765719,0.7913819999999999,1567458094733
1013,1013,474,Accelerometer,-6.3304625,1.010384,5.4134555,1567458094734
1014,1014,474,Accelerometer,-6.3735595,0.9529214,5.3440213,1567458094736
1015,1015,474,Gyroscope,0.18109955,-0.18154854,0.7718344,1567458094736
1016,1016,474,Accelerometer,-6.4310220000000005,0.8451790000000001,5.1716337,1567458094738
1017,1017,474,Gyroscope,0.11940216,-0.17177469,0.74556714,1567458094738
1018,1018,474,Accelerometer,-6.4932733,0.81644773,4.972909,1567458094739
1019,1019,474,Gyroscope,0.06320256,-0.16566604,0.7211325,1567458094739
1020,1020,474,Accelerometer,-6.531582,0.77574503,4.886715000000001,1567458094741
1021,1021,474,Gyroscope,0.029604973,-0.1558922,0.71013695,1567458094742
1022,1022,474,Accelerometer,-6.567496,0.74701375,4.800521,1567458094744
1023,1023,474,Gyroscope,-0.038201068,-0.14000970000000001,0.6899784000000001,1567458094744
1024,1024,474,Accelerometer,-6.6129869999999995,0.7637736999999999,4.776578400000001,1567458094745
1025,1025,474,Gyroscope,-0.07424212,-0.12229461,0.67837197,1567458094746
1026,1026,474,Accelerometer,-6.689603999999999,0.7877164000000001,4.922629,1567458094747
1027,1027,474,Gyroscope,-0.12799826,-0.10641212,0.65576994,1567458094747
1028,1028,474,Gyroscope,-0.1799218,-0.08930788,0.6295028,1567458094749
1029,1029,474,Accelerometer,-6.6225643,0.7541966,5.0854397,1567458094750
1030,1030,474,Accelerometer,-6.569889999999999,0.79250497,5.274587599999999,1567458094752
1031,1031,474,Gyroscope,-0.21229766,-0.07770145,0.6215615,1567458094752
1032,1032,474,Gyroscope,-0.2520039,-0.05204511,0.58674216,1567458094754
1033,1033,474,Accelerometer,-6.550736,0.82123625,5.4230323,1567458094753
1034,1034,474,Accelerometer,-6.531582,0.86912173,5.5331693,1567458094755
1035,1035,474,Gyroscope,-0.28071457,-0.014782327,0.54886854,1567458094755
1036,1036,474,Accelerometer,-6.529187,0.9122186999999999,5.578660500000001,1567458094758
1037,1037,474,Gyroscope,-0.29659706,0.0065979557,0.5280991,1567458094758
1038,1038,474,Gyroscope,-0.32836205,0.05119112,0.48717114,1567458094760
1039,1039,474,Accelerometer,-6.596227000000001,1.0127783000000001,5.7295,1567458094760
1040,1040,474,Gyroscope,-0.34119022,0.06524102400000001,0.46640173,1567458094762
1041,1041,474,Accelerometer,-6.4980617,0.9888355,5.8228765,1567458094761
1042,1042,474,Gyroscope,-0.34790975,0.12571667,0.41020212,1567458094763
1043,1043,474,Accelerometer,-6.407079,0.89545876,5.5571117,1567458094763
1044,1044,474,Accelerometer,-6.4094739999999994,0.91461295,5.707951,1567458094766
1045,1045,474,Gyroscope,-0.38089648,0.20940521,0.34483954,1567458094766
1046,1046,474,Accelerometer,-6.507639,1.0295382,5.9737160000000005,1567458094768
1047,1047,474,Gyroscope,-0.38944858,0.23322895,0.30757675,1567458094768
1048,1048,474,Gyroscope,-0.40349847,0.22956377,0.24465764,1567458094770
1049,1049,474,Accelerometer,-6.754249000000001,1.3144568,6.6584783,1567458094769
1050,1050,474,Accelerometer,-7.0080423,1.6496553,7.2522583,1567458094771
1051,1051,474,Gyroscope,-0.40227675,0.16786638,0.19395582,1567458094771
1052,1052,474,Accelerometer,-7.0511394,1.7789462,7.379155,1567458094773
1053,1053,474,Gyroscope,-0.41021803,0.13060361,0.17257555,1567458094774
1054,1054,474,Gyroscope,-0.41693753,0.062186692,0.12248459,1567458094776
1055,1055,474,Accelerometer,-7.0535336,1.9656997,7.381549400000001,1567458094776
1056,1056,474,Gyroscope,-0.42182443,0.019426126000000002,0.07422624,1567458094778
1057,1057,474,Accelerometer,-6.981705000000001,2.0471049999999997,7.194795599999999,1567458094777
1058,1058,474,Gyroscope,-0.4261005,0.009652282,0.04368297,1567458094779
1059,1059,474,Accelerometer,-6.936214,2.0518935000000003,7.0966306,1567458094779
1060,1060,474,Accelerometer,-6.890722800000001,2.0686533,6.890722800000001,1567458094781
1061,1061,474,Gyroscope,-0.44015038,0.012095743,-0.010684033999999999,1567458094782
1062,1062,474,Accelerometer,-6.897906,2.0806248,6.7853746,1567458094784
1063,1063,474,Gyroscope,-0.44442645,0.01881526,-0.03817297,1567458094784
1064,1064,474,Accelerometer,-6.9505796,2.0973847,6.6800265,1567458094786
1065,1065,474,Gyroscope,-0.4633633,0.04080641,-0.09192911,1567458094786
1066,1066,474,Gyroscope,-0.48168924,0.06340843,-0.13774401,1567458094787
1067,1067,474,Accelerometer,-7.058322,2.1452703,6.6800265,1567458094787
1068,1068,474,Gyroscope,-0.48596530000000004,0.07929092,-0.15973516,1567458094789
1069,1069,474,Accelerometer,-7.1421220000000005,2.1500587,6.7039695,1567458094790
1070,1070,474,Gyroscope,-0.49329570000000006,0.08784303,-0.19211099999999998,1567458094792
1071,1071,474,Accelerometer,-7.80773,2.2841382,7.345635000000001,1567458094792
1072,1072,474,Gyroscope,-0.47130454,0.05241285,-0.18905668,1567458094794
1073,1073,474,Accelerometer,-8.327288000000001,2.3894862999999997,7.941809700000001,1567458094793
1074,1074,474,Accelerometer,-8.346442,2.3535721,7.9178667,1567458094795
1075,1075,474,Gyroscope,-0.45664376,0.04691506,-0.18905668,1567458094795
1076,1076,474,Accelerometer,-8.152505999999999,2.2147042999999997,7.510839999999999,1567458094798
1077,1077,474,Gyroscope,-0.44809166,0.056078043,-0.18966755,1567458094798
1078,1078,474,Accelerometer,-7.975329400000001,2.0471049999999997,7.273807000000001,1567458094800
1079,1079,474,Gyroscope,-0.44442645,0.07379313,-0.19699794,1567458094800
1080,1080,474,Accelerometer,-7.546754400000001,1.9728824,6.8787518,1567458094802
1081,1081,474,Gyroscope,-0.44748077,0.12938187,-0.21837822,1567458094802
1082,1082,474,Accelerometer,-7.120572999999999,1.812466,6.5818615000000005,1567458094803
1083,1083,474,Gyroscope,-0.45542200000000005,0.18435974,-0.25197579999999997,1567458094803
1084,1084,474,Accelerometer,-6.902694,1.7597919999999998,6.459753500000001,1567458094805
1085,1085,474,Gyroscope,-0.46458504,0.21368128,-0.27274522,1567458094806
1086,1086,474,Gyroscope,-0.48107836,0.26132876,-0.31856012,1567458094808
1087,1087,474,Accelerometer,-6.593833,1.6879636999999998,6.2538457,1567458094808
1088,1088,474,Gyroscope,-0.49635002,0.30042413,-0.3698728,1567458094810
1089,1089,474,Accelerometer,-6.349616999999999,1.6999351000000003,6.1652575,1567458094809
1090,1090,474,Accelerometer,-6.1484976,1.812466,6.1748347,1567458094811
1091,1091,474,Gyroscope,-0.50551295,0.30592194,-0.39491826,1567458094811
1092,1092,474,Gyroscope,-0.55865824,0.27537867,-0.44439834,1567458094813
1093,1093,474,Accelerometer,-6.067092400000001,1.8651401,6.1987777,1567458094814
1094,1094,474,Gyroscope,-0.55010617,0.28942856,-0.46761122,1567458094816
1095,1095,474,Accelerometer,-5.8683677,2.0231621,6.316097,1567458094816
1096,1096,474,Gyroscope,-0.5696538000000001,0.28270903,-0.5146479,1567458094818
1097,1097,474,Accelerometer,-5.7127395,2.1213273999999998,6.368771,1567458094818
1098,1098,474,Gyroscope,-0.6063057,0.28515250000000003,-0.55679756,1567458094820
1099,1099,474,Accelerometer,-5.4230323,2.3344178,6.4358106,1567458094819
1100,1100,474,Gyroscope,-0.6179121999999999,0.29981327,-0.57268006,1567458094821
1101,1101,474,Accelerometer,-5.262616,2.4517374,6.4358106,1567458094821
1102,1102,474,Accelerometer,-4.972909,2.700742,6.407079,1567458094824
1103,1103,474,Gyroscope,-0.6527314999999999,0.35295856,-0.60261244,1567458094824
1104,1104,474,Gyroscope,-0.70098984,0.43114929999999996,-0.62582535,1567458094826
1105,1105,474,Accelerometer,-4.8029150000000005,2.9665065,6.3759537,1567458094826
1106,1106,474,Gyroscope,-0.72175926,0.4751316,-0.6331557,1567458094828
1107,1107,474,Accelerometer,-4.7933383,3.100586,6.366377,1567458094827
1108,1108,474,Gyroscope,-0.76940674,0.56981575,-0.6331557,1567458094829
1109,1109,474,Accelerometer,-4.860378,3.3567734,6.3352512999999995,1567458094829
1110,1110,474,Gyroscope,-0.818276,0.66572154,-0.6233819,1567458094832
1111,1111,474,Accelerometer,-5.1165650000000005,3.5554981,6.237086,1567458094832
1112,1112,474,Gyroscope,-0.84881926,0.70848215,-0.6154406,1567458094834
1113,1113,474,Accelerometer,-5.274587599999999,3.6488747999999998,6.1556807000000004,1567458094834
1114,1114,474,Gyroscope,-0.9147927,0.7823968000000001,-0.5897843,1567458094836
1115,1115,474,Accelerometer,-5.6313343,3.8092911,5.954561,1567458094835
1116,1116,474,Gyroscope,-0.94900113,0.81660527,-0.56962574,1567458094837
1117,1117,474,Accelerometer,-5.8204823,3.8547822999999997,5.846819,1567458094837
1118,1118,474,Gyroscope,-1.0168072,0.8557005999999999,-0.53053033,1567458094840
1119,1119,474,Accelerometer,-6.1461034,3.9697077000000003,5.6457,1567458094840
1120,1120,474,Accelerometer,-6.4573593,4.046324299999999,5.4589467,1567458094842
1121,1121,474,Gyroscope,-1.0888892,0.86669624,-0.48471546,1567458094842
1122,1122,474,Accelerometer,-6.58665,4.07745,5.3799353,1567458094844
1123,1123,474,Gyroscope,-1.1249303,0.863031,-0.46028087,1567458094844
1124,1124,474,Accelerometer,-6.790163499999999,4.11097,5.253039,1567458094845
1125,1125,474,Gyroscope,-1.1994559999999999,0.8428725,-0.41507682,1567458094845
1126,1126,474,Gyroscope,-1.2807008999999998,0.79705757,-0.3668185,1567458094847
1127,1127,474,Accelerometer,-6.9050884,4.1373067,5.1237483,1567458094848
1128,1128,474,Accelerometer,-6.91706,4.168432,5.078257,1567458094850
1129,1129,474,Gyroscope,-1.3142986,0.7738446999999999,-0.34299472,1567458094850
1130,1130,474,Gyroscope,-1.3814938,0.72375375,-0.29534724,1567458094852
1131,1131,474,Accelerometer,-6.861991400000001,4.2187123,5.0638914,1567458094851
1132,1132,474,Gyroscope,-1.4175348,0.6956539,-0.27152350000000003,1567458094853
1133,1133,474,Accelerometer,-6.284971,4.3575800000000005,5.145296599999999,1567458094853
1134,1134,474,Accelerometer,-5.7821736,4.4653225,5.217125,1567458094855
