,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
670,670,358,Gyroscope,-0.30282545,-0.11433809,-0.25558539999999996,1568182046887
671,671,358,Accelerometer,-1.7597919999999998,0.28013015,7.005648,1568182046888
672,672,358,Gyroscope,-0.31565362,-0.013545326000000002,-0.25863975,1568182046889
673,673,358,Accelerometer,-1.908237,0.21309046,6.8548089999999995,1568182046890
674,674,358,Gyroscope,-0.3297035,0.17521204,-0.26841357,1568182046891
675,675,358,Accelerometer,-1.9680939,0.15562786,6.804529,1568182046892
676,676,358,Gyroscope,-0.34253168,0.26134402,-0.27574396,1568182046894
677,677,358,Accelerometer,-2.142876,0.23463893,6.9050884,1568182046894
678,678,358,Gyroscope,-0.35597074,0.42444506,-0.31300676,1568182046895
679,679,358,Accelerometer,-2.6169424,0.51716334,7.290567,1568182046896
680,680,358,Gyroscope,-0.3565816,0.55089414,-0.3594325,1568182046897
681,681,358,Accelerometer,-3.0167862999999997,0.7637736999999999,7.6018224000000005,1568182046898
682,682,358,Gyroscope,-0.35902506,0.5851026,-0.39119747,1568182046899
683,683,358,Accelerometer,-4.1157584,1.4078336,8.444607000000001,1568182046900
684,684,358,Gyroscope,-0.3651337,0.5991525,-0.44006673,1568182046901
685,685,358,Accelerometer,-5.4948606,2.0830189999999997,9.47654,1568182046902
686,686,358,Gyroscope,-0.36940977,0.5056901,-0.47061000000000003,1568182046903
687,687,358,Gyroscope,-0.37368579999999996,0.43299717,-0.48527074,1568182046905
688,688,358,Accelerometer,-6.244269,2.264984,9.897932,1568182046905
689,689,358,Gyroscope,-0.41339207,0.23324423,-0.48527074,1568182046908
690,690,358,Accelerometer,-7.951386500000001,3.2849449999999996,10.975356,1568182046906
691,691,358,Accelerometer,-9.6896305,4.460534,11.877997,1568182046908
692,692,358,Gyroscope,-0.4280528,0.11046032,-0.45472747,1568182046909
693,693,358,Accelerometer,-10.479741,4.9800916,12.198831,1568182046910
694,694,358,Gyroscope,-0.46714818,-0.12899886,-0.3276675,1568182046911
695,695,358,Accelerometer,-11.933065,5.8276650000000005,12.572337,1568182046912
696,696,358,Gyroscope,-0.49952406,-0.31775624,-0.13585582,1568182046913
697,697,358,Accelerometer,-12.555577,6.1652575,12.677685,1568182046914
698,698,358,Gyroscope,-0.5111305,-0.37578842,-0.02406748,1568182046915
699,699,358,Accelerometer,-13.436670000000001,6.6632667,12.835708,1568182046916
700,700,358,Gyroscope,-0.5025784000000001,-0.43198800000000004,0.22883074,1568182046917
701,701,358,Accelerometer,-13.903554000000002,6.8787518,13.003306,1568182046918
702,702,358,Gyroscope,-0.47203514,-0.39594695,0.47745287,1568182046920
703,703,358,Accelerometer,-13.956228,6.9003,13.101472,1568182046920
704,704,358,Gyroscope,-0.44271359999999993,-0.35746247,0.59840417,1568182046921
705,705,358,Accelerometer,-13.668915,6.639324,13.326533,1568182046922
706,706,358,Gyroscope,-0.37490755,-0.27988258,0.8268678,1568182046923
707,707,358,Accelerometer,-12.524451,5.695979599999999,13.532441,1568182046924
708,708,358,Gyroscope,-0.28388864,-0.21329826,0.9288823,1568182046925
709,709,358,Accelerometer,-12.524451,5.695979599999999,13.532441,1568182046927
710,710,358,Gyroscope,-0.24112807,-0.17664635,1.1060332,1568182046928
711,711,358,Accelerometer,-11.44224,4.8938975,13.539624,1568182046928
712,712,358,Gyroscope,-0.13239405,-0.11372723,1.2416452,1568182046929
713,713,358,Accelerometer,-10.242707000000001,4.0535073,13.388784,1568182046930
714,714,358,Gyroscope,-0.077416174,-0.07707531,1.297234,1568182046931
715,715,358,Accelerometer,-9.6585045,3.605778,13.233157,1568182046932
716,716,358,Gyroscope,0.04536774,-0.0104910005,1.3754249,1568182046933
717,717,358,Accelerometer,-8.420665,2.7653873,12.917112,1568182046934
718,718,358,Gyroscope,0.16692992,0.06342369,1.4224614,1568182046935
719,719,358,Accelerometer,-7.8316726999999995,2.3463893,12.730359,1568182046936
720,720,358,Gyroscope,0.22618385,0.09702129,1.4273483999999999,1568182046937
721,721,358,Accelerometer,-6.660872500000001,1.5802213999999999,12.378401,1568182046938
722,722,358,Gyroscope,0.33552873,0.16910338,1.4304028,1568182046940
723,723,358,Accelerometer,-5.5882373,0.9577099,11.906728999999999,1568182046940
724,724,358,Gyroscope,0.43876496,0.23202251,1.4132985,1568182046941
725,725,358,Accelerometer,-5.1237483,0.70870537,11.648147,1568182046942
726,726,358,Gyroscope,0.48457986,0.26562008,1.3974159,1568182046943
727,727,358,Accelerometer,-4.292935,0.26337022,11.068732,1568182046944
728,728,358,Gyroscope,0.5749879,0.32670662,1.3693162,1568182046945
729,729,358,Accelerometer,-3.45015,-0.17238778,10.743111,1568182046946
730,730,358,Gyroscope,0.6159159000000001,0.365802,1.3497683999999999,1568182046947
731,731,358,Accelerometer,-3.0335462000000004,-0.41660379999999997,10.0439825,1568182046948
732,732,358,Gyroscope,0.6757807,0.4220016,1.2990667,1568182046949
733,733,358,Accelerometer,-2.1907616,-0.9074302,9.227535000000001,1568182046950
734,734,358,Gyroscope,0.7215956,0.47025993,1.2367584999999999,1568182046951
735,735,358,Accelerometer,-1.7933118000000001,-1.1181264,8.777411,1568182046953
736,736,358,Gyroscope,0.7350346,0.49225109999999994,1.1982739,1568182046954
737,737,358,Accelerometer,-1.0750294,-1.4485363000000002,7.84125,1568182046954
738,738,358,Gyroscope,0.7454193,0.5301248000000001,1.1188614,1568182046955
739,739,358,Accelerometer,-0.41660379999999997,-1.7621863000000002,6.857203,1568182046956
740,740,358,Gyroscope,0.7258716,0.55517024,1.0302858,1568182046957
741,741,358,Accelerometer,-0.11013664,-1.9297855,6.3711652999999995,1568182046958
742,742,358,Gyroscope,0.7051022,0.5698310000000001,0.9783624,1568182046959
743,743,358,Accelerometer,0.39744959999999996,-2.2841382,5.461341,1568182046960
744,744,358,Gyroscope,0.6446265,0.5942656,0.8757370000000001,1568182046961
745,745,358,Accelerometer,0.93616146,-2.6073654,4.6832013,1568182046962
746,746,358,Gyroscope,0.60736376,0.60159594,0.8201483,1568182046963
747,747,358,Accelerometer,1.158829,-2.7462332000000003,4.3599744000000005,1568182046965
748,748,358,Gyroscope,0.5077927,0.6156459,0.68575794,1568182046966
749,749,358,Accelerometer,1.3982565,-2.9090437999999996,3.7159145,1568182046966
750,750,358,Gyroscope,0.39722613,0.6168676,0.5428155,1568182046967
751,751,358,Accelerometer,1.489239,-2.9593236000000003,3.440573,1568182046968
752,752,358,Gyroscope,0.3361396,0.62664145,0.46767905,1568182046969
753,753,358,Accelerometer,1.5371244,-3.0167862999999997,2.9042554,1568182046970
754,754,358,Gyroscope,0.20174924,0.637637,0.30824322,1568182046971
755,755,358,Accelerometer,1.4269878,-2.9593236000000003,2.5092,1568182046972
756,756,358,Gyroscope,0.058806773,0.6553521,0.14269873,1568182046973
757,757,358,Accelerometer,1.3168511,-2.8851009999999997,2.3990633,1568182046974
758,758,358,Gyroscope,-0.012664459,0.6675694000000001,0.06328625,1568182046976
759,759,358,Accelerometer,0.9481328000000001,-2.6600394,2.2769554,1568182046977
760,760,358,Gyroscope,-0.16965683,0.68284106,-0.09737131,1568182046977
761,761,358,Accelerometer,0.46688359999999995,-2.3918805,2.2601955,1568182046978
762,762,358,Gyroscope,-0.32481658,0.7066648,-0.24458984,1568182046979
763,763,358,Accelerometer,0.13886794,-2.2194927000000004,2.2745612,1568182046980
764,764,358,Gyroscope,-0.40483993,0.72376907,-0.31361762,1568182046981
765,765,358,Accelerometer,-0.53392327,-1.8435916,2.3056867000000003,1568182046982
766,766,358,Gyroscope,-0.5581670999999999,0.7646970000000001,-0.41990817,1568182046983
767,767,358,Accelerometer,-1.3072741,-1.4748733,2.4014575000000002,1568182046984
768,768,358,Gyroscope,-0.63757956,0.79829454,-0.46450132,1568182046985
769,769,358,Accelerometer,-1.6999351000000003,-1.3096683,2.5139885,1568182046986
770,770,358,Gyroscope,-0.78663075,0.8697658000000001,-0.5304748,1568182046987
771,771,358,Accelerometer,-2.4541316,-1.0534808999999998,2.7677817000000005,1568182046989
772,772,358,Gyroscope,-0.93690354,0.9589521000000001,-0.5561311,1568182046990
773,773,358,Accelerometer,-2.7989072999999998,-0.9816527,2.9018610000000002,1568182046990
774,774,358,Gyroscope,-1.003488,1.0102649,-0.55735284,1568182046991
775,775,358,Accelerometer,-3.3950818,-0.85954463,3.1915683999999995,1568182046992
776,776,358,Gyroscope,-1.1354349,1.1348813999999998,-0.54208124,1568182046993
777,777,358,Accelerometer,-3.78056,-0.86912173,3.4956412000000006,1568182046994
778,778,358,Gyroscope,-1.2539426000000002,1.2649956,-0.5035967,1568182046995
779,779,358,Accelerometer,-3.9170337,-0.9122186999999999,3.6440864,1568182046996
780,780,358,Gyroscope,-1.3046445,1.3382994,-0.47855119999999995,1568182046997
781,781,358,Accelerometer,-4.0367475,-1.0391153,4.022382,1568182046998
782,782,358,Gyroscope,-1.4042155,1.4873506,-0.41257778,1568182046999
783,783,358,Accelerometer,-3.9337934999999997,-1.2306572,4.4772940000000006,1568182047000
784,784,358,Gyroscope,-1.4524739,1.5594327,-0.375315,1568182047002
785,785,358,Accelerometer,-3.842811,-1.3479767,4.7143273,1568182047002
786,786,358,Gyroscope,-1.5300537,1.6950448,-0.31361762,1568182047004
787,787,358,Accelerometer,-3.562681,-1.5754328000000002,5.2267017,1568182047004
788,788,358,Gyroscope,-1.6027467,1.8068331000000002,-0.23787032,1568182047005
789,789,358,Accelerometer,-3.3783216,-1.6879636999999998,5.4852834,1568182047006
790,790,358,Gyroscope,-1.6290139,1.8557023000000001,-0.1975532,1568182047007
791,791,358,Accelerometer,-2.9736892999999998,-1.8890828000000002,6.002447,1568182047008
792,792,358,Gyroscope,-1.6778830000000002,1.9259518,-0.124249384,1568182047009
793,793,358,Accelerometer,-2.5068057,-2.0614705,6.4693303,1568182047010
794,794,358,Gyroscope,-1.7108699,1.9687124,-0.05216728,1568182047011
795,795,358,Accelerometer,-2.2601955,-2.1452703,6.7039695,1568182047012
796,796,358,Gyroscope,-1.7267523,1.9735993000000003,-0.013071905,1568182047013
797,797,358,Accelerometer,-1.7741576000000001,-2.2458298,7.151699000000001,1568182047015
798,798,358,Gyroscope,-1.7475218000000001,1.9577168000000003,0.049847215,1568182047016
799,799,358,Accelerometer,-1.2258687,-2.3248408,7.592245599999999,1568182047016
800,800,358,Gyroscope,-1.7530196,1.911902,0.08283394,1568182047017
801,801,358,Accelerometer,-0.96489275,-2.3535721,7.8053360000000005,1568182047018
802,802,358,Gyroscope,-1.7566846999999999,1.8758608,0.141477,1568182047019
803,803,358,Accelerometer,-0.39744959999999996,-2.3799092999999996,8.200391,1568182047020
804,804,358,Gyroscope,-1.7517977999999998,1.779955,0.1995092,1568182047021
805,805,358,Accelerometer,-0.09337672,-2.3918805,8.372779,1568182047022
806,806,358,Gyroscope,-1.7517977999999998,1.7237554,0.22455467,1568182047023
807,807,358,Accelerometer,0.4956149,-2.4277947,8.657698,1568182047024
808,808,358,Gyroscope,-1.7371371,1.6040258,0.27342388,1568182047025
809,809,358,Accelerometer,1.1253091,-2.4637089,8.863605499999998,1568182047027
810,810,358,Gyroscope,-1.7127023999999997,1.4751333,0.30579975,1568182047028
811,811,358,Accelerometer,1.4437478000000001,-2.473286,8.947405,1568182047028
812,812,358,Gyroscope,-1.7010958999999999,1.4109923999999998,0.31984964,1568182047029
813,813,358,Accelerometer,2.0806248,-2.5235654999999997,9.071907000000001,1568182047030
814,814,358,Gyroscope,-1.6723853,1.2900411,0.33451042,1568182047031
815,815,358,Accelerometer,2.7175019,-2.5379312,9.196409,1568182047032
816,816,358,Gyroscope,-1.6406203999999998,1.1764202,0.33451042,1568182047033
817,817,358,Accelerometer,3.0239692000000002,-2.5331428,9.289786,1568182047034
818,818,358,Gyroscope,-1.6235161,1.1214423,0.33267779999999997,1568182047035
819,819,358,Accelerometer,3.6105663999999997,-2.5594797000000002,9.426260000000001,1568182047036
820,820,358,Gyroscope,-1.5948055,1.0053779,0.31007582,1568182047037
821,821,358,Accelerometer,4.173221,-2.545114,9.510059,1568182047038
822,822,358,Gyroscope,-1.5722034,0.9516218000000001,0.2966368,1568182047040
823,823,358,Accelerometer,4.4126487,-2.545114,9.715967,1568182047041
824,824,358,Gyroscope,-1.5276101999999998,0.84533125,0.26059574,1568182047042
825,825,358,Accelerometer,4.8268580000000005,-2.5187771,9.907509,1568182047042
826,826,358,Gyroscope,-1.4836278999999999,0.7451493,0.21111564,1568182047043
827,827,358,Accelerometer,5.106987999999999,-2.4996228,10.125388000000001,1568182047044
828,828,358,Gyroscope,-1.460415,0.6938366,0.18301584,1568182047045
829,829,358,Accelerometer,5.236279,-2.4804687999999997,10.233130000000001,1568182047046
830,830,358,Gyroscope,-1.4036046,0.60709375,0.12315105,1568182047047
831,831,358,Accelerometer,5.3631754,-2.4565259999999998,10.510866,1568182047048
832,832,358,Gyroscope,-1.3467942,0.5105771,0.06084279,1568182047050
833,833,358,Accelerometer,5.4134555,-2.4469488,10.668888,1568182047050
834,834,358,Gyroscope,-1.3107531000000001,0.46292958,0.027245201,1568182047052
835,835,358,Accelerometer,5.463735,-2.4373717,11.032817999999999,1568182047052
836,836,358,Gyroscope,-1.2356167,0.3676346,-0.038117383,1568182047053
837,837,358,Accelerometer,5.461341,-2.4684972999999997,11.322526,1568182047054
838,838,358,Gyroscope,-1.2001865,0.31387845,-0.0711041,1568182047055
839,839,358,Accelerometer,5.4589467,-2.4996228,11.459000000000001,1568182047056
840,840,358,Gyroscope,-1.1036698,0.21064222,-0.13829929,1568182047057
841,841,358,Accelerometer,5.4302154,-2.5139885,11.595473,1568182047058
842,842,358,Gyroscope,-1.0108182,0.11901244,-0.20366186,1568182047059
843,843,358,Accelerometer,5.3799353,-2.545114,11.597866999999999,1568182047060
844,844,358,Gyroscope,-0.9503425999999999,0.07503013,-0.234816,1568182047062
845,845,358,Accelerometer,5.310501599999999,-2.578634,11.60505,1568182047063
846,846,358,Gyroscope,-0.839776,-0.0031606168,-0.30384374,1568182047064
847,847,358,Accelerometer,5.195576,-2.5953939999999998,11.518856,1568182047064
848,848,358,Gyroscope,-0.7224899,-0.055084165,-0.35637817,1568182047065
849,849,358,Accelerometer,5.109382599999999,-2.604971,11.473365,1568182047066
850,850,358,Gyroscope,-0.6644576999999999,-0.074631855,-0.3875323,1568182047067
851,851,358,Accelerometer,4.9609375,-2.6025767,11.346468,1568182047068
852,852,358,Gyroscope,-0.54900414,-0.10150992,-0.44434276,1568182047069
853,853,358,Accelerometer,4.757423999999999,-2.5953939999999998,11.174081,1568182047070
854,854,358,Gyroscope,-0.43477234,-0.119835876,-0.50298584,1568182047071
855,855,358,Accelerometer,4.623344400000001,-2.5882110000000003,11.056761,1568182047072
856,856,358,Gyroscope,-0.38223794,-0.12472280000000001,-0.5268096,1568182047074
857,857,358,Accelerometer,4.362368599999999,-2.5546912999999996,10.793391,1568182047075
858,858,358,Gyroscope,-0.27777997,-0.12533367,-0.5860635000000001,1568182047075
859,859,358,Accelerometer,4.228289,-2.5139885,10.642551,1568182047076
860,860,358,Gyroscope,-0.23013249,-0.119835876,-0.6068329,1568182047077
861,861,358,Accelerometer,3.9313992999999994,-2.5044115000000002,10.304958000000001,1568182047078
862,862,358,Gyroscope,-0.14338961,-0.11189463,-0.6569239,1568182047079
863,863,358,Accelerometer,3.675212,-2.4469488,9.888355,1568182047080
864,864,358,Gyroscope,-0.062144544,-0.09601213,-0.70396054,1568182047081
865,865,358,Accelerometer,3.5411325,-2.432583,9.672871,1568182047082
866,866,358,Gyroscope,-0.026714357999999997,-0.07768618,-0.7345038,1568182047083
867,867,358,Accelerometer,3.3591676,-2.3200524,9.103033,1568182047084
868,868,358,Gyroscope,0.03009611,-0.03370388,-0.7827621,1568182047086
869,869,358,Accelerometer,3.2610023,-2.2099156000000004,8.540379,1568182047086
870,870,358,Gyroscope,0.073467545,0.04998466,-0.8328530999999999,1568182047087
871,871,358,Accelerometer,3.2562137000000004,-2.152453,8.253065,1568182047088
872,872,358,Gyroscope,0.08751744,0.09702129,-0.8670614999999999,1568182047089
873,873,358,Accelerometer,3.3448019999999996,-2.0542877,7.6975937000000005,1568182047090
874,874,358,Gyroscope,0.11256292,0.21491827,-0.9281481,1568182047091
875,875,358,Accelerometer,3.46691,-1.9417567999999998,7.1684589999999995,1568182047092
876,876,358,Gyroscope,0.117449835,0.28883296,-0.9574696,1568182047093
877,877,358,Accelerometer,3.4980354,-1.8819,6.919453999999999,1568182047094
878,878,358,Gyroscope,0.10889773,0.44338188,-1.0246648,1568182047095
879,879,358,Accelerometer,3.5842294999999997,-1.7286664,6.5052447,1568182047097
880,880,358,Gyroscope,0.08568484,0.6138133000000001,-1.0924709,1568182047098
881,881,358,Accelerometer,3.6656345999999997,-1.673598,6.361587999999999,1568182047098
882,882,358,Gyroscope,0.07285667,0.6999453,-1.1230141000000002,1568182047099
883,883,358,Accelerometer,3.8715425000000003,-1.6089526,6.182017299999999,1568182047100
884,884,358,Gyroscope,0.03742649,0.8697658000000001,-1.199983,1568182047101
885,885,358,Accelerometer,4.0989985,-1.5443072,6.0934295999999994,1568182047102
886,886,358,Gyroscope,-0.0077775363,1.0151516999999999,-1.2836716000000001,1568182047103
887,887,358,Accelerometer,4.280963400000001,-1.4245936000000001,6.062304,1568182047104
888,888,358,Gyroscope,-0.03587734,1.086623,-1.3362061,1568182047105
889,889,358,Accelerometer,4.3767343,-1.3647367,6.091035,1568182047106
890,890,358,Gyroscope,-0.093298666,1.2149047,-1.4339445,1568182047107
891,891,358,Accelerometer,4.5706706,-1.2665714,6.119766,1568182047109
892,892,358,Gyroscope,-0.15805039,1.3297473,-1.4828137,1568182047110
893,893,358,Accelerometer,4.642499,-1.2162915,6.1532865,1568182047110
894,894,358,Gyroscope,-0.19653489999999998,1.3780057,-1.5854391,1568182047111
895,895,358,Accelerometer,4.7981267,-1.1253091,6.186806,1568182047112
896,896,358,Gyroscope,-0.2735039,1.4623051,-1.6966165000000002,1568182047113
897,897,358,Accelerometer,4.8555894,-1.0726352,6.2179317,1568182047114
898,898,358,Gyroscope,-0.31504276,1.4928484,-1.7528162,1568182047115
899,899,358,Accelerometer,4.9130519999999995,-0.91700727,6.299337,1568182047116
900,900,358,Gyroscope,-0.39689872,1.5508806999999998,-1.8548306,1568182047117
901,901,358,Accelerometer,4.8819265,-0.7326481,6.4501762000000005,1568182047118
902,902,358,Gyroscope,-0.48425245,1.5924194,-1.9592886000000003,1568182047119
903,903,358,Accelerometer,4.8579836,-0.6273,6.5483418,1568182047121
904,904,358,Gyroscope,-0.53312165,1.6052476,-2.0044925,1568182047122
905,905,358,Accelerometer,4.8053099999999995,-0.42378664,6.641718400000001,1568182047122
906,906,358,Gyroscope,-0.6253623,1.6284604,-2.097955,1568182047123
907,907,358,Accelerometer,4.829252200000001,-0.21309046,6.814106,1568182047124
908,908,358,Gyroscope,-0.7414267,1.6590036,-2.1840867999999998,1568182047125
909,909,358,Accelerometer,4.8723493,-0.10774237,6.9050884,1568182047126
910,910,358,Gyroscope,-0.8049566999999999,1.6748862,-2.2311234,1568182047127
911,911,358,Accelerometer,5.042342700000001,0.08619389,7.2043729999999995,1568182047128
912,912,358,Gyroscope,-0.9326274999999999,1.7090946,-2.3325273999999996,1568182047129
913,913,358,Accelerometer,5.2482505,0.29928434,7.333664,1568182047130
914,914,358,Gyroscope,-0.99676836,1.7268099,-2.3862834,1568182047131
915,915,358,Accelerometer,5.36557,0.38068968,7.74069,1568182047133
916,916,358,Gyroscope,-1.1195523,1.7701812,-2.5060130000000003,1568182047134
917,917,358,Accelerometer,5.607392,0.5794145,8.245882,1568182047134
918,918,358,Gyroscope,-1.2264538,1.7915615000000003,-2.633073,1568182047136
919,919,358,Accelerometer,5.7031627,0.65842557,8.530801,1568182047136
920,920,358,Gyroscope,-1.2698251,1.8074439999999998,-2.696603,1568182047137
921,921,358,Accelerometer,5.9186473,0.80687064,9.103033,1568182047138
922,922,358,Gyroscope,-1.3278573,1.8184396,-2.8334367,1568182047139
923,923,358,Accelerometer,6.0048413,0.93616146,9.682447,1568182047140
924,924,358,Gyroscope,-1.3577896,1.8214938999999999,-2.9861531,1568182047141
925,925,358,Accelerometer,6.0431495,0.99362403,9.96976,1568182047142
926,926,358,Gyroscope,-1.360844,1.8233264999999999,-3.0637328999999998,1568182047143
927,927,358,Accelerometer,6.0311785,1.0295382,10.498895,1568182047145
928,928,358,Gyroscope,-1.3388528999999998,1.8257699,-3.21706,1568182047146
929,929,358,Accelerometer,5.8683677,1.0247495999999998,11.104647,1568182047146
930,930,358,Gyroscope,-1.3131965,1.8263807,-3.294029,1568182047147
931,931,358,Accelerometer,5.7462597,0.9912298,11.415902,1568182047148
932,932,358,Gyroscope,-1.2533318000000002,1.8092766,-3.4455237000000003,1568182047149
933,933,358,Accelerometer,5.403878,0.86912173,12.028836,1568182047150
934,934,358,Gyroscope,-1.1726975,1.775679,-3.5884662000000005,1568182047151
935,935,358,Accelerometer,5.181210500000001,0.8140534,12.323333,1568182047152
936,936,358,Gyroscope,-1.1262718,1.7524661,-3.6593266000000004,1568182047153
937,937,358,Accelerometer,4.6927786,0.6368771,12.835708,1568182047154
938,938,358,Gyroscope,-1.0199813,1.6974883,-3.779667,1568182047155
939,939,358,Accelerometer,4.065479,0.4189981,13.252310999999999,1568182047157
940,940,358,Gyroscope,-0.90636027,1.6223518,-3.8902337999999994,1568182047158
941,941,358,Accelerometer,3.7254915,0.3328042,13.451035500000001,1568182047159
942,942,358,Gyroscope,-0.8471064,1.5832565,-3.9336050000000005,1568182047160
943,943,358,Accelerometer,2.978478,0.14605077,13.731166,1568182047160
944,944,358,Gyroscope,-0.7188247,1.4995678999999997,-4.0111847,1568182047161
945,945,358,Accelerometer,2.0782306,0.011971374,13.915525,1568182047162
946,946,358,Gyroscope,-0.5923755999999999,1.4030511,-4.0515018,1568182047163
947,947,358,Accelerometer,1.1013663999999999,-0.19393626,13.882006,1568182047164
948,948,358,Gyroscope,-0.5245695,1.3590688999999998,-4.0637193,1568182047165
949,949,358,Accelerometer,0.600963,-0.23703320000000003,13.78384,1568182047166
950,950,358,Gyroscope,-0.3950661,1.2711042,-4.0661629999999995,1568182047167
951,951,358,Accelerometer,-0.30646718,-0.35674694,13.671308999999999,1568182047168
952,952,358,Gyroscope,-0.33459046,1.2387284,-4.055778,1568182047170
953,953,358,Accelerometer,-0.7829279,-0.34956414,13.482161499999998,1568182047171
954,954,358,Gyroscope,-0.2386846,1.1837506000000002,-4.015461,1568182047172
955,955,358,Accelerometer,-1.6017698,-0.38787252,13.27386,1568182047172
956,956,358,Gyroscope,-0.14461136,1.1116685,-3.9537637,1568182047173
957,957,358,Accelerometer,-2.0327394,-0.42139238,13.118232,1568182047174
958,958,358,Gyroscope,-0.112235494,1.0744056999999998,-3.9122248,1568182047175
959,959,358,Accelerometer,-2.7845416000000003,-0.52913475,12.715994,1568182047176
960,960,358,Gyroscope,-0.028546955,1.0035453,-3.8181517,1568182047177
961,961,358,Accelerometer,-3.4908525999999998,-0.7446195,11.906728999999999,1568182047178
962,962,358,Gyroscope,0.022154862,0.96933687,-3.7167477999999994,1568182047179
963,963,358,Accelerometer,-3.7685885000000003,-0.8739103000000001,11.581107000000001,1568182047180
964,964,358,Gyroscope,0.036204763,0.9736129000000001,-3.666657,1568182047182
965,965,358,Accelerometer,-4.233078,-1.0079896000000002,10.958596,1568182047183
966,966,358,Gyroscope,0.042924277000000004,0.96200645,-3.5554794999999997,1568182047184
967,967,358,Accelerometer,-4.616162,-1.1444633,10.659311,1568182047184
968,968,358,Gyroscope,0.045978602,0.94795656,-3.5005016,1568182047185
969,969,358,Accelerometer,-4.786155,-1.23784,10.589877,1568182047186
970,970,358,Gyroscope,0.05208726,0.88625914,-3.3832157,1568182047187
971,971,358,Accelerometer,-5.0950169999999995,-1.3743136999999999,10.360027,1568182047188
972,972,358,Gyroscope,0.06552629,0.7714165,-3.2567663,1568182047189
973,973,358,Accelerometer,-5.2027593,-1.4629020000000001,10.288198,1568182047190
974,974,358,Gyroscope,0.0636937,0.71277344,-3.1950688,1568182047191
975,975,358,Accelerometer,-5.238673,-1.4629020000000001,10.156514,1568182047192
976,976,358,Gyroscope,0.06552629,0.5679984,-3.0777829,1568182047194
977,977,358,Accelerometer,-5.36557,-1.515576,10.079897,1568182047195
978,978,358,Gyroscope,0.064915426,0.37007803,-2.9238447999999995,1568182047196
979,979,358,Accelerometer,-5.497255,-1.6592325,10.005674,1568182047196
980,980,358,Gyroscope,0.05819591,0.27478307,-2.8529843999999995,1568182047197
981,981,358,Accelerometer,-5.8851275,-2.0590763,9.828498,1568182047198
982,982,358,Gyroscope,0.05697418,0.071975805,-2.7118745,1568182047199
983,983,358,Accelerometer,-6.2586346,-2.4972286,9.514847999999999,1568182047200
984,984,358,Gyroscope,0.06002851,-0.11433809,-2.6520097000000002,1568182047201
985,985,358,Accelerometer,-6.411868,-2.6744049,9.313728999999999,1568182047202
986,986,358,Gyroscope,0.061250236,-0.1968049,-2.5182302000000005,1568182047203
987,987,358,Accelerometer,-6.5363703,-3.050306,8.93304,1568182047204
988,988,358,Gyroscope,0.050865527,-0.32997352,-2.3728442000000003,1568182047206
989,989,358,Accelerometer,-6.5746784,-3.2825508,8.794171,1568182047207
990,990,358,Gyroscope,0.04903293400000001,-0.3880057,-2.2940428,1568182047208
991,991,358,Accelerometer,-6.5363703,-3.703943,8.60263,1568182047208
992,992,358,Gyroscope,0.04903293400000001,-0.49490714,-2.133996,1568182047209
993,993,358,Accelerometer,-6.4669360000000005,-4.1804037,8.74868,1568182047210
994,994,358,Gyroscope,0.06063937,-0.61891276,-1.9690623,1568182047211
995,995,358,Accelerometer,-6.4908790000000005,-4.405465599999999,8.822903,1568182047212
996,996,358,Gyroscope,0.06858062,-0.69160575,-1.8865956000000002,1568182047213
997,997,358,Accelerometer,-6.615381200000001,-4.776578400000001,8.959375999999999,1568182047214
998,998,358,Gyroscope,0.076521866,-0.84798723,-1.7314358,1568182047215
999,999,358,Accelerometer,-7.470137599999999,-4.843618,9.356826,1568182047217
1000,1000,358,Gyroscope,0.086906575,-1.0104773999999999,-1.5555066,1568182047218
1001,1001,358,Accelerometer,-8.114198,-4.812492400000001,9.694419,1568182047218
1002,1002,358,Gyroscope,0.09301523,-1.0990528999999998,-1.4596008,1568182047220
1003,1003,358,Accelerometer,-8.590658,-4.8029150000000005,9.663293,1568182047220
1004,1004,358,Gyroscope,0.1253911,-1.2303889,-1.2433544,1568182047221
1005,1005,358,Accelerometer,-8.41827,-5.0830455,8.906702000000001,1568182047222
1006,1006,358,Gyroscope,0.13516493,-1.2395519,-1.1443943,1568182047224
1007,1007,358,Accelerometer,-8.3129225,-5.437398,8.461367999999998,1568182047225
1008,1008,358,Gyroscope,0.11683898,-1.2145063999999999,-0.9617456,1568182047225
1009,1009,358,Accelerometer,-8.262642,-5.6145744,8.336864,1568182047226
1010,1010,358,Gyroscope,0.08140879,-1.1967913000000001,-0.79070336,1568182047227
1011,1011,358,Accelerometer,-8.118986,-5.8156934,8.162083,1568182047229
1012,1012,358,Gyroscope,0.05391985,-1.1943479,-0.70518225,1568182047229
1013,1013,358,Accelerometer,-7.719142,-6.1724404999999996,7.6616793,1568182047230
1014,1014,358,Gyroscope,-0.0077775363,-1.1876283,-0.55368763,1568182047231
1015,1015,358,Accelerometer,-7.3408465,-6.4142623,7.283384,1568182047232
1016,1016,358,Gyroscope,-0.09818559,-1.1497546,-0.43395808,1568182047233
1017,1017,358,Accelerometer,-7.1373334,-6.478907599999999,7.120572999999999,1568182047234
1018,1018,358,Gyroscope,-0.14644395,-1.1234875,-0.37775844,1568182047236
