,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
86,86,29,Accelerometer,-0.013999999999999999,-0.33299999999999996,1.006,1588450000000
87,87,29,Accelerometer,-0.019,-0.337,1.0090000000000001,1588450000000
88,88,29,Accelerometer,-0.016,-0.341,1.0190000000000001,1588450000000
89,89,29,Accelerometer,-0.023,-0.327,1.016,1588450000000
90,90,29,Accelerometer,-0.03,-0.33399999999999996,1.0090000000000001,1588450000000
91,91,29,Accelerometer,-0.016,-0.349,1.013,1588450000000
92,92,29,Accelerometer,-0.013000000000000001,-0.33,1.016,1588450000000
93,93,29,Accelerometer,-0.021,-0.311,1.012,1588450000000
94,94,29,Accelerometer,-0.016,-0.324,1.024,1588450000000
95,95,29,Accelerometer,-0.006,-0.316,1.03,1588450000000
96,96,29,Accelerometer,-0.006999999999999999,-0.313,1.032,1588450000000
97,97,29,Accelerometer,-0.013999999999999999,-0.305,1.041,1588450000000
98,98,29,Accelerometer,-0.016,-0.3,1.033,1588450000000
99,99,29,Accelerometer,-0.013999999999999999,-0.299,1.0290000000000001,1588450000000
100,100,29,Accelerometer,-0.003,-0.315,1.0390000000000001,1588450000000
101,101,29,Accelerometer,-0.006,-0.304,1.034,1588450000000
102,102,29,Accelerometer,-0.012,-0.29600000000000004,1.024,1588450000000
103,103,29,Accelerometer,-0.01,-0.304,1.028,1588450000000
104,104,29,Accelerometer,-0.01,-0.312,1.037,1588450000000
105,105,29,Accelerometer,-0.009000000000000001,-0.303,1.02,1588450000000
106,106,29,Accelerometer,-0.006,-0.313,1.023,1588450000000
107,107,29,Accelerometer,-0.013000000000000001,-0.325,1.0170000000000001,1588450000000
108,108,29,Accelerometer,-0.005,-0.332,1.012,1588450000000
109,109,29,Accelerometer,0.012,-0.331,1.018,1588450000000
110,110,29,Accelerometer,-0.013999999999999999,-0.32799999999999996,1.0270000000000001,1588450000000
111,111,29,Accelerometer,-0.038,-0.32799999999999996,1.015,1588450000000
112,112,29,Accelerometer,-0.034,-0.308,1.0,1588450000000
113,113,29,Accelerometer,-0.001,-0.294,1.0190000000000001,1588450000000
114,114,29,Accelerometer,0.040999999999999995,-0.265,1.051,1588450000000
115,115,29,Accelerometer,0.023,-0.214,1.048,1588450000000
116,116,29,Accelerometer,-0.023,-0.38799999999999996,1.034,1588450000000
117,117,29,Accelerometer,0.004,-0.406,1.031,1588450000000
118,118,29,Accelerometer,-0.057,-0.273,1.018,1588450000000
119,119,29,Accelerometer,0.004,-0.345,1.011,1588450000000
120,120,29,Accelerometer,0.005,-0.312,1.06,1588450000000
121,121,29,Accelerometer,0.001,-0.32799999999999996,1.028,1588450000000
122,122,29,Accelerometer,-0.027000000000000003,-0.28600000000000003,1.02,1588450000000
123,123,29,Accelerometer,0.0,-0.298,1.018,1588450000000
124,124,29,Accelerometer,0.019,-0.27699999999999997,1.043,1588450000000
125,125,29,Accelerometer,0.051,-0.314,1.055,1588450000000
126,126,29,Accelerometer,0.032,-0.28,1.041,1588450000000
127,127,29,Accelerometer,0.034,-0.282,1.034,1588450000000
128,128,29,Accelerometer,0.051,-0.292,1.021,1588450000000
129,129,29,Accelerometer,0.019,-0.275,1.024,1588450000000
130,130,29,Accelerometer,0.005,-0.293,1.016,1588450000000
131,131,29,Accelerometer,0.0,-0.299,1.025,1588450000000
132,132,29,Accelerometer,-0.008,-0.316,1.026,1588450000000
133,133,29,Accelerometer,0.004,-0.314,1.022,1588450000000
134,134,29,Accelerometer,0.018000000000000002,-0.36200000000000004,1.0090000000000001,1588450000000
135,135,29,Accelerometer,0.006999999999999999,-0.359,0.9940000000000001,1588450000000
136,136,29,Accelerometer,-0.003,-0.337,0.996,1588450000000
137,137,29,Accelerometer,0.004,-0.32899999999999996,1.003,1588450000000
138,138,29,Accelerometer,0.025,-0.353,0.9940000000000001,1588450000000
139,139,29,Accelerometer,0.012,-0.331,0.993,1588450000000
140,140,29,Accelerometer,0.024,-0.364,1.008,1588450000000
141,141,29,Accelerometer,0.027000000000000003,-0.382,0.9790000000000001,1588450000000
142,142,29,Accelerometer,0.021,-0.37799999999999995,0.973,1588450000000
143,143,29,Accelerometer,0.038,-0.396,0.991,1588450000000
144,144,29,Accelerometer,0.016,-0.376,0.985,1588450000000
145,145,29,Accelerometer,-0.001,-0.348,0.9790000000000001,1588450000000
146,146,29,Accelerometer,-0.009000000000000001,-0.35600000000000004,0.975,1588450000000
147,147,29,Accelerometer,0.0,-0.377,0.986,1588450000000
148,148,29,Accelerometer,0.053,-0.423,1.0590000000000002,1588450000000
149,149,29,Accelerometer,0.065,-0.373,1.065,1588450000000
150,150,29,Accelerometer,0.027000000000000003,-0.32299999999999995,1.014,1588450000000
151,151,29,Accelerometer,0.038,-0.354,1.015,1588450000000
152,152,29,Accelerometer,0.057,-0.349,1.0270000000000001,1588450000000
153,153,29,Accelerometer,0.059000000000000004,-0.33299999999999996,1.0290000000000001,1588450000000
154,154,29,Accelerometer,0.062,-0.29600000000000004,1.0070000000000001,1588450000000
155,155,29,Accelerometer,0.036000000000000004,-0.27,0.9790000000000001,1588450000000
156,156,29,Accelerometer,0.092,-0.377,1.047,1588450000000
157,157,29,Accelerometer,0.092,-0.353,1.071,1588450000000
158,158,29,Accelerometer,0.07200000000000001,-0.33399999999999996,1.036,1588450000000
159,159,29,Accelerometer,0.046,-0.325,1.022,1588450000000
160,160,29,Accelerometer,0.073,-0.375,1.0390000000000001,1588450000000
161,161,29,Accelerometer,0.04,-0.314,1.04,1588450000000
162,162,29,Accelerometer,0.034,-0.342,1.021,1588450000000
163,163,29,Accelerometer,0.038,-0.371,1.011,1588450000000
164,164,29,Accelerometer,0.063,-0.391,1.033,1588450000000
165,165,29,Accelerometer,0.065,-0.336,0.982,1588450000000
166,166,29,Accelerometer,0.055999999999999994,-0.326,0.977,1588450000000
167,167,29,Accelerometer,0.06,-0.39299999999999996,1.065,1588450000000
168,168,29,Accelerometer,0.07400000000000001,-0.423,1.053,1588450000000
169,169,29,Accelerometer,0.10800000000000001,-0.33299999999999996,0.998,1588450000000
170,170,29,Accelerometer,0.057999999999999996,-0.32799999999999996,0.975,1588450000000
171,171,29,Accelerometer,0.039,-0.299,0.996,1588450000000
172,172,29,Accelerometer,0.08,-0.33899999999999997,1.038,1588450000000
173,173,29,Accelerometer,0.10400000000000001,-0.374,1.078,1588450000000
174,174,29,Accelerometer,0.062,-0.267,0.9359999999999999,1588450000000
175,175,29,Accelerometer,0.055,-0.292,0.9359999999999999,1588450000000
176,176,29,Accelerometer,0.10300000000000001,-0.298,1.0,1588450000000
177,177,29,Accelerometer,0.10400000000000001,-0.31,1.004,1588450000000
178,178,29,Accelerometer,0.091,-0.41100000000000003,1.06,1588450000000
179,179,29,Accelerometer,0.046,-0.406,0.987,1588450000000
180,180,29,Accelerometer,0.034,-0.446,0.9359999999999999,1588450000000
181,181,29,Accelerometer,0.022000000000000002,-0.514,0.958,1588450000000
182,182,29,Accelerometer,-0.015,-0.44,1.012,1588450000000
183,183,29,Accelerometer,-0.068,-0.313,1.0490000000000002,1588450000000
184,184,29,Accelerometer,-0.087,-0.179,1.083,1588450000000
185,185,29,Accelerometer,-0.08,-0.098,1.125,1588450000000
186,186,29,Accelerometer,0.005,-0.184,1.168,1588450000000
187,187,29,Accelerometer,0.083,-0.376,1.0859999999999999,1588450000000
188,188,29,Accelerometer,0.013999999999999999,-0.271,1.111,1588450000000
189,189,29,Accelerometer,0.098,-0.374,0.988,1588450000000
190,190,29,Accelerometer,0.311,-0.524,0.9670000000000001,1588450000000
191,191,29,Accelerometer,0.141,-0.235,1.196,1588450000000
192,192,29,Accelerometer,-0.054000000000000006,-0.249,1.237,1588450000000
193,193,29,Accelerometer,-0.127,-0.33299999999999996,0.997,1588450000000
194,194,29,Accelerometer,-0.083,-0.312,0.8079999999999999,1588450000000
195,195,29,Accelerometer,-0.027999999999999997,-0.35600000000000004,0.9,1588450000000
196,196,29,Accelerometer,-0.09699999999999999,-0.424,1.147,1588450000000
197,197,29,Accelerometer,-0.11599999999999999,-0.47600000000000003,1.166,1588450000000
198,198,29,Accelerometer,-0.059000000000000004,-0.435,1.002,1588450000000
199,199,29,Accelerometer,-0.012,-0.39,0.9740000000000001,1588450000000
200,200,29,Accelerometer,-0.043,-0.336,1.01,1588450000000
201,201,29,Accelerometer,-0.055,-0.327,0.9690000000000001,1588450000000
202,202,29,Accelerometer,-0.035,-0.258,0.93,1588450000000
203,203,29,Accelerometer,-0.025,-0.29100000000000004,0.868,1588450000000
204,204,29,Accelerometer,-0.049,-0.256,0.875,1588450000000
205,205,29,Accelerometer,-0.023,-0.261,0.831,1588450000000
206,206,29,Accelerometer,-0.023,-0.27699999999999997,0.855,1588450000000
207,207,29,Accelerometer,-0.027000000000000003,-0.264,0.884,1588450000000
208,208,29,Accelerometer,-0.028999999999999998,-0.278,0.902,1588450000000
209,209,29,Accelerometer,-0.004,-0.302,0.948,1588450000000
210,210,29,Accelerometer,-0.019,-0.313,1.004,1588450000000
211,211,29,Accelerometer,-0.051,-0.336,1.087,1588450000000
212,212,29,Accelerometer,-0.091,-0.304,1.094,1588450000000
213,213,29,Accelerometer,-0.115,-0.272,1.06,1588450000000
214,214,29,Accelerometer,-0.07,-0.317,1.0290000000000001,1588450000000
215,215,29,Accelerometer,-0.040999999999999995,-0.342,1.05,1588450000000
216,216,29,Accelerometer,-0.034,-0.355,1.068,1588450000000
217,217,29,Accelerometer,-0.022000000000000002,-0.335,1.043,1588450000000
218,218,29,Accelerometer,-0.032,-0.3,1.04,1588450000000
219,219,29,Accelerometer,-0.03,-0.302,1.022,1588450000000
220,220,29,Accelerometer,-0.009000000000000001,-0.321,0.9940000000000001,1588450000000
221,221,29,Accelerometer,-0.009000000000000001,-0.308,1.008,1588450000000
222,222,29,Accelerometer,-0.012,-0.3,0.993,1588450000000
223,223,29,Accelerometer,-0.012,-0.292,0.968,1588450000000
224,224,29,Accelerometer,0.018000000000000002,-0.311,0.96,1588450000000
225,225,29,Accelerometer,0.013999999999999999,-0.289,0.993,1588450000000
226,226,29,Accelerometer,0.009000000000000001,-0.344,1.05,1588450000000
227,227,29,Accelerometer,0.012,-0.3,0.9790000000000001,1588450000000
228,228,29,Accelerometer,0.016,-0.253,0.866,1588450000000
229,229,29,Accelerometer,0.083,-0.40399999999999997,1.256,1588450000000
230,230,29,Accelerometer,0.073,-0.503,1.452,1588450000000
231,231,29,Accelerometer,-0.05,-0.231,1.0490000000000002,1588450000000
232,232,29,Accelerometer,-0.127,-0.231,0.807,1588450000000
233,233,29,Accelerometer,-0.096,-0.158,0.904,1588450000000
234,234,29,Accelerometer,0.006999999999999999,-0.21600000000000003,1.035,1588450000000
235,235,29,Accelerometer,0.084,-0.315,1.05,1588450000000
236,236,29,Accelerometer,0.016,-0.281,1.053,1588450000000
237,237,29,Accelerometer,0.064,-0.402,1.088,1588450000000
238,238,29,Accelerometer,0.026000000000000002,-0.364,0.971,1588450000000
239,239,29,Accelerometer,0.035,-0.379,0.996,1588450000000
240,240,29,Accelerometer,0.037000000000000005,-0.354,1.069,1588450000000
241,241,29,Accelerometer,0.055,-0.368,1.061,1588450000000
242,242,29,Accelerometer,0.062,-0.451,0.975,1588450000000
243,243,29,Accelerometer,-0.022000000000000002,-0.363,0.9590000000000001,1588450000000
244,244,29,Accelerometer,-0.067,-0.34,0.888,1588450000000
245,245,29,Accelerometer,-0.07,-0.308,0.922,1588450000000
246,246,29,Accelerometer,-0.013000000000000001,-0.337,1.022,1588450000000
247,247,29,Accelerometer,0.002,-0.314,1.07,1588450000000
248,248,29,Accelerometer,0.019,-0.348,1.014,1588450000000
249,249,29,Accelerometer,0.016,-0.324,1.006,1588450000000
250,250,29,Accelerometer,-0.01,-0.308,1.025,1588450000000
251,251,29,Accelerometer,-0.008,-0.304,0.98,1588450000000
252,252,29,Accelerometer,0.04,-0.309,1.032,1588450000000
253,253,29,Accelerometer,0.107,-0.385,1.032,1588450000000
254,254,29,Accelerometer,0.071,-0.306,1.045,1588450000000
255,255,29,Accelerometer,0.016,-0.273,1.022,1588450000000
256,256,29,Accelerometer,0.013999999999999999,-0.331,0.987,1588450000000
257,257,29,Accelerometer,0.079,-0.39799999999999996,1.0,1588450000000
258,258,29,Accelerometer,0.079,-0.396,1.028,1588450000000
259,259,29,Accelerometer,0.051,-0.402,0.97,1588450000000
260,260,29,Accelerometer,0.028999999999999998,-0.40399999999999997,0.985,1588450000000
261,261,29,Accelerometer,0.075,-0.41600000000000004,1.046,1588450000000
262,262,29,Accelerometer,0.158,-0.39899999999999997,1.091,1588450000000
263,263,29,Accelerometer,0.10300000000000001,-0.33299999999999996,1.077,1588450000000
264,264,29,Accelerometer,0.03,-0.41600000000000004,0.903,1588450000000
265,265,29,Accelerometer,-0.022000000000000002,-0.47,0.813,1588450000000
266,266,29,Accelerometer,0.01,-0.433,0.9159999999999999,1588450000000
267,267,29,Accelerometer,0.10400000000000001,-0.292,1.051,1588450000000
268,268,29,Accelerometer,0.161,-0.35200000000000004,1.125,1588450000000
269,269,29,Accelerometer,0.184,-0.445,1.097,1588450000000
270,270,29,Accelerometer,0.113,-0.366,1.0490000000000002,1588450000000
271,271,29,Accelerometer,0.111,-0.31,1.056,1588450000000
272,272,29,Accelerometer,0.165,-0.281,1.073,1588450000000
273,273,29,Accelerometer,0.124,-0.28300000000000003,1.0290000000000001,1588450000000
274,274,29,Accelerometer,0.171,-0.278,1.061,1588450000000
275,275,29,Accelerometer,0.145,-0.289,1.004,1588450000000
276,276,29,Accelerometer,0.079,-0.335,0.976,1588450000000
277,277,29,Accelerometer,0.087,-0.374,0.943,1588450000000
278,278,29,Accelerometer,0.098,-0.266,1.069,1588450000000
279,279,29,Accelerometer,0.081,-0.18,1.147,1588450000000
280,280,29,Accelerometer,0.081,-0.23199999999999998,1.037,1588450000000
281,281,29,Accelerometer,0.006999999999999999,-0.258,0.956,1588450000000
282,282,29,Accelerometer,-0.061,-0.261,0.953,1588450000000
283,283,29,Accelerometer,-0.061,-0.254,0.966,1588450000000
284,284,29,Accelerometer,-0.008,-0.275,0.998,1588450000000
285,285,29,Accelerometer,0.151,-0.38,1.052,1588450000000
286,286,29,Accelerometer,0.262,-0.363,1.1340000000000001,1588450000000
287,287,29,Accelerometer,0.228,-0.243,1.165,1588450000000
288,288,29,Accelerometer,0.141,-0.2,1.034,1588450000000
289,289,29,Accelerometer,0.062,-0.253,1.03,1588450000000
290,290,29,Accelerometer,-0.003,-0.278,1.0190000000000001,1588450000000
291,291,29,Accelerometer,0.024,-0.419,0.946,1588450000000
292,292,29,Accelerometer,-0.01,-0.341,1.006,1588450000000
293,293,29,Accelerometer,-0.01,-0.308,1.026,1588450000000
294,294,29,Accelerometer,-0.017,-0.207,1.036,1588450000000
295,295,29,Accelerometer,0.044000000000000004,-0.225,1.057,1588450000000
296,296,29,Accelerometer,0.067,-0.242,1.0490000000000002,1588450000000
297,297,29,Accelerometer,0.027999999999999997,-0.24,0.995,1588450000000
298,298,29,Accelerometer,0.02,-0.306,0.948,1588450000000
299,299,29,Accelerometer,0.016,-0.22,0.9620000000000001,1588450000000
300,300,29,Accelerometer,0.055999999999999994,-0.261,0.981,1588450000000
301,301,29,Accelerometer,0.107,-0.34299999999999997,0.958,1588450000000
302,302,29,Accelerometer,0.113,-0.235,1.034,1588450000000
303,303,29,Accelerometer,0.10400000000000001,-0.29600000000000004,1.048,1588450000000
304,304,29,Accelerometer,0.092,-0.318,1.045,1588450000000
305,305,29,Accelerometer,0.12300000000000001,-0.26,1.028,1588450000000
306,306,29,Accelerometer,0.151,-0.358,1.213,1588450000000
307,307,29,Accelerometer,0.045,-0.278,1.143,1588450000000
308,308,29,Accelerometer,-0.05,-0.23600000000000002,0.909,1588450000000
309,309,29,Accelerometer,-0.021,-0.322,0.9670000000000001,1588450000000
310,310,29,Accelerometer,-0.069,-0.284,1.063,1588450000000
311,311,29,Accelerometer,0.035,-0.313,0.997,1588450000000
312,312,29,Accelerometer,0.040999999999999995,-0.331,0.988,1588450000000
313,313,29,Accelerometer,-0.057999999999999996,-0.24,0.956,1588450000000
314,314,29,Accelerometer,-0.033,-0.32,0.94,1588450000000
315,315,29,Accelerometer,0.047,-0.355,1.0,1588450000000
316,316,29,Accelerometer,0.163,-0.265,1.319,1588450000000
317,317,29,Accelerometer,0.132,-0.337,1.205,1588450000000
318,318,29,Accelerometer,-0.048,-0.254,0.836,1588450000000
319,319,29,Accelerometer,-0.071,-0.34700000000000003,0.86,1588450000000
320,320,29,Accelerometer,0.026000000000000002,-0.488,1.0190000000000001,1588450000000
321,321,29,Accelerometer,-0.08900000000000001,-0.23600000000000002,1.06,1588450000000
322,322,29,Accelerometer,-0.015,-0.354,0.9079999999999999,1588450000000
323,323,29,Accelerometer,0.037000000000000005,-0.348,1.006,1588450000000
324,324,29,Accelerometer,0.037000000000000005,-0.324,1.016,1588450000000
325,325,29,Accelerometer,-0.034,-0.319,0.909,1588450000000
326,326,29,Accelerometer,-0.055999999999999994,-0.28600000000000003,0.833,1588450000000
327,327,29,Accelerometer,-0.043,-0.313,0.8320000000000001,1588450000000
328,328,29,Accelerometer,0.07200000000000001,-0.39899999999999997,1.079,1588450000000
329,329,29,Accelerometer,0.24600000000000002,-0.455,1.4169999999999998,1588450000000
330,330,29,Accelerometer,0.026000000000000002,-0.265,1.088,1588450000000
331,331,29,Accelerometer,-0.078,-0.289,0.777,1588450000000
332,332,29,Accelerometer,-0.034,-0.37799999999999995,0.9209999999999999,1588450000000
333,333,29,Accelerometer,0.004,-0.38299999999999995,1.014,1588450000000
334,334,29,Accelerometer,0.096,-0.621,1.2209999999999999,1588450000000
335,335,29,Accelerometer,0.028999999999999998,-0.429,1.13,1588450000000
336,336,29,Accelerometer,0.07200000000000001,-0.39399999999999996,1.102,1588450000000
337,337,29,Accelerometer,0.13699999999999998,-0.396,1.256,1588450000000
338,338,29,Accelerometer,-0.009000000000000001,-0.225,1.031,1588450000000
339,339,29,Accelerometer,0.061,-0.365,0.8909999999999999,1588450000000
340,340,29,Accelerometer,0.077,-0.375,0.99,1588450000000
341,341,29,Accelerometer,0.035,-0.36700000000000005,1.0,1588450000000
342,342,29,Accelerometer,0.018000000000000002,-0.345,0.88,1588450000000
343,343,29,Accelerometer,0.08,-0.33299999999999996,0.968,1588450000000
344,344,29,Accelerometer,0.12300000000000001,-0.33899999999999997,1.023,1588450000000
345,345,29,Accelerometer,0.11599999999999999,-0.33299999999999996,0.977,1588450000000
346,346,29,Accelerometer,0.14,-0.335,0.98,1588450000000
347,347,29,Accelerometer,0.12300000000000001,-0.29100000000000004,1.055,1588450000000
348,348,29,Accelerometer,0.11800000000000001,-0.306,0.995,1588450000000
349,349,29,Accelerometer,0.09300000000000001,-0.255,1.063,1588450000000
350,350,29,Accelerometer,0.094,-0.292,1.067,1588450000000
351,351,29,Accelerometer,0.024,-0.21600000000000003,0.985,1588450000000
352,352,29,Accelerometer,0.042,-0.27699999999999997,0.995,1588450000000
353,353,29,Accelerometer,0.05,-0.273,1.014,1588450000000
354,354,29,Accelerometer,0.057,-0.268,1.078,1588450000000
355,355,29,Accelerometer,0.08,-0.304,1.034,1588450000000
356,356,29,Accelerometer,0.102,-0.331,1.057,1588450000000
357,357,29,Accelerometer,0.10800000000000001,-0.32,1.097,1588450000000
358,358,29,Accelerometer,0.105,-0.353,1.051,1588450000000
359,359,29,Accelerometer,0.062,-0.312,0.993,1588450000000
360,360,29,Accelerometer,0.08900000000000001,-0.36700000000000005,1.04,1588450000000
361,361,29,Accelerometer,0.14300000000000002,-0.36200000000000004,1.104,1588450000000
362,362,29,Accelerometer,0.062,-0.266,1.075,1588450000000
363,363,29,Accelerometer,0.032,-0.289,0.9840000000000001,1588450000000
364,364,29,Accelerometer,0.13,-0.345,0.982,1588450000000
365,365,29,Accelerometer,0.11,-0.315,1.032,1588450000000
366,366,29,Accelerometer,-0.066,-0.26,1.0170000000000001,1588450000000
367,367,29,Accelerometer,0.004,-0.396,0.9740000000000001,1588450000000
368,368,29,Accelerometer,0.037000000000000005,-0.272,1.025,1588450000000
369,369,29,Accelerometer,0.07,-0.325,1.041,1588450000000
370,370,29,Accelerometer,0.17800000000000002,-0.377,0.971,1588450000000
371,371,29,Accelerometer,0.013000000000000001,-0.17300000000000001,1.0290000000000001,1588450000000
372,372,29,Accelerometer,-0.042,-0.292,0.956,1588450000000
373,373,29,Accelerometer,0.018000000000000002,-0.312,0.902,1588450000000
374,374,29,Accelerometer,0.09699999999999999,-0.366,1.06,1588450000000
375,375,29,Accelerometer,0.115,-0.381,1.157,1588450000000
376,376,29,Accelerometer,0.048,-0.321,1.016,1588450000000
377,377,29,Accelerometer,0.042,-0.308,1.024,1588450000000
378,378,29,Accelerometer,0.09,-0.33,1.067,1588450000000
379,379,29,Accelerometer,0.031,-0.264,0.996,1588450000000
380,380,29,Accelerometer,0.034,-0.326,0.948,1588450000000
381,381,29,Accelerometer,0.081,-0.389,1.122,1588450000000
382,382,29,Accelerometer,0.045,-0.34600000000000003,1.179,1588450000000
383,383,29,Accelerometer,0.044000000000000004,-0.354,1.026,1588450000000
384,384,29,Accelerometer,0.015,-0.307,0.98,1588450000000
385,385,29,Accelerometer,0.053,-0.366,0.993,1588450000000
