,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
13107,13107,400,Gyroscope,4.0587525,0.70055616,-2.8523736,1568186042011
13108,13108,400,Accelerometer,6.737489,-5.0231886,14.662539,1568186042014
13109,13109,400,Gyroscope,4.181536,0.6168676,-2.9354513,1568186042014
13110,13110,400,Accelerometer,6.665661,-5.1405080000000005,14.588316,1568186042015
13111,13111,400,Gyroscope,4.2517858,0.5667767,-3.1064935,1568186042015
13112,13112,400,Accelerometer,6.3137026,-5.2434616,14.301003,1568186042017
13113,13113,400,Gyroscope,4.360519999999999,0.47270340000000005,-3.2665403,1568186042018
13114,13114,400,Accelerometer,5.3943010000000005,-5.157268,13.685675,1568186042020
13115,13115,400,Gyroscope,4.400226,0.42811027,-3.3392332000000002,1568186042019
13116,13116,400,Accelerometer,5.3943010000000005,-5.157268,13.685675,1568186042021
13117,13117,400,Gyroscope,4.476584,0.32915008,-3.4693475,1568186042021
13118,13118,400,Accelerometer,4.4749,-4.946572,13.314561999999999,1568186042023
13119,13119,400,Gyroscope,4.5297294,0.21858346,-3.5896879999999998,1568186042023
13120,13120,400,Accelerometer,3.8883023000000003,-4.901080599999999,12.96021,1568186042025
13121,13121,400,Gyroscope,4.5566072,0.15749694,-3.6373355000000003,1568186042025
13122,13122,400,Accelerometer,2.6767993,-4.8819265,11.988134,1568186042027
13123,13123,400,Gyroscope,4.57982,0.035323896,-3.7008655,1568186042027
13124,13124,400,Accelerometer,1.3958621999999998,-4.8986864,10.750294,1568186042029
13125,13125,400,Gyroscope,4.568214,-0.07829704,-3.7601194,1568186042030
13126,13126,400,Accelerometer,0.6057515,-4.896292,10.0439825,1568186042032
13127,13127,400,Gyroscope,4.5437794,-0.1369401,-3.7790559999999997,1568186042031
13128,13128,400,Accelerometer,-0.85954463,-5.0614967,8.4230585,1568186042033
13129,13129,400,Gyroscope,4.462534,-0.24506325,-3.7851648,1568186042033
13130,13130,400,Accelerometer,-2.1620302000000002,-5.29853,7.49408,1568186042035
13131,13131,400,Gyroscope,4.4179416,-0.2920999,-3.779667,1568186042035
13132,13132,400,Accelerometer,-2.719896,-5.3703585,5.770201999999999,1568186042037
13133,13133,400,Gyroscope,4.2749987,-0.36540370000000005,-3.7613410000000003,1568186042038
13134,13134,400,Accelerometer,-3.7278860000000003,-5.518803599999999,4.4772940000000006,1568186042039
13135,13135,400,Gyroscope,4.095404,-0.4179380999999999,-3.7424042,1568186042039
13136,13136,400,Accelerometer,-4.1804037,-5.5571117,4.000833,1568186042041
13137,13137,400,Gyroscope,3.9964440000000003,-0.43870756,-3.7277434,1568186042042
13138,13138,400,Accelerometer,-5.0591025,-5.607392,3.0191805,1568186042044
13139,13139,400,Gyroscope,3.7899716,-0.48940936,-3.6831503,1568186042043
13140,13140,400,Accelerometer,-6.182017299999999,-5.6504884,1.7454262999999999,1568186042045
13141,13141,400,Gyroscope,3.5798339999999995,-0.522396,-3.6238966,1568186042045
13142,13142,400,Accelerometer,-6.811711999999999,-5.604997,0.94095,1568186042047
13143,13143,400,Gyroscope,3.4637693999999994,-0.5370568,-3.5786924,1568186042047
13144,13144,400,Accelerometer,-8.176449,-5.3966956,-0.52913475,1568186042049
13145,13145,400,Gyroscope,3.217591,-0.53216994,-3.4607954,1568186042049
13146,13146,400,Accelerometer,-9.404712,-5.162056400000001,-1.8483802,1568186042051
13147,13147,400,Gyroscope,3.0807571,-0.53461343,-3.395433,1568186042052
13148,13148,400,Accelerometer,-10.000886,-5.006428700000001,-2.4182177000000005,1568186042054
13149,13149,400,Gyroscope,2.7979263999999997,-0.5541611,-3.2439382,1568186042054
13150,13150,400,Accelerometer,-11.219572,-4.7310870000000005,-3.632115,1568186042056
13151,13151,400,Gyroscope,2.4882178,-0.6097498,-3.081448,1568186042055
13152,13152,400,Accelerometer,-11.770255,-4.5970078,-4.252232,1568186042057
13153,13153,400,Gyroscope,2.3367232999999996,-0.63113004,-2.9910400000000004,1568186042057
13154,13154,400,Accelerometer,-13.063164,-4.1397014,-5.3631754,1568186042059
13155,13155,400,Gyroscope,1.9921953999999997,-0.6830537,-2.7986174,1568186042059
13156,13156,400,Accelerometer,-14.195654999999999,-3.6369035000000003,-6.244269,1568186042061
13157,13157,400,Gyroscope,1.6574411,-0.7520814,-2.5506062999999997,1568186042061
13158,13158,400,Accelerometer,-14.67451,-3.3807160000000005,-6.644112599999999,1568186042064
13159,13159,400,Gyroscope,1.4754033000000002,-0.78873336,-2.4253786,1568186042064
13160,13160,400,Accelerometer,-15.440679000000001,-2.928198,-7.2091613,1568186042065
13161,13161,400,Gyroscope,1.1162145,-0.8449329,-2.1712587,1568186042065
13162,13162,400,Accelerometer,-15.842916500000001,-2.638491,-7.482108599999999,1568186042067
13163,13163,400,Gyroscope,0.74725187,-0.8986890999999999,-1.9299669999999998,1568186042067
13164,13164,400,Accelerometer,-15.950659,-2.5044115000000002,-7.510839999999999,1568186042069
13165,13165,400,Gyroscope,0.55482936,-0.9145715,-1.8065723000000002,1568186042069
13166,13166,400,Accelerometer,-16.005728,-2.2817439999999998,-7.228316,1568186042071
13167,13167,400,Gyroscope,0.18281242,-0.93961704,-1.5842173000000002,1568186042071
13168,13168,400,Accelerometer,-15.797425,-2.205127,-6.593833,1568186042073
13169,13169,400,Gyroscope,-0.16904595,-0.957943,-1.3581971000000002,1568186042073
13170,13170,400,Accelerometer,-15.541238,-2.2075214,-6.1317377,1568186042076
13171,13171,400,Gyroscope,-0.33397958,-0.9536669,-1.250074,1568186042076
13172,13172,400,Accelerometer,-14.844503,-2.3296294,-5.0591025,1568186042078
13173,13173,400,Gyroscope,-0.64429915,-0.9536669,-1.0723122,1568186042078
13174,13174,400,Accelerometer,-14.296215,-2.3535721,-3.493247,1568186042079
13175,13175,400,Gyroscope,-0.7933501999999999,-0.9347300999999999,-0.9959541,1568186042079
13176,13176,400,Accelerometer,-14.013689999999999,-2.3942747000000004,-2.6241252,1568186042081
13177,13177,400,Gyroscope,-1.0572441000000001,-0.9402279,-0.82857704,1568186042081
13178,13178,400,Accelerometer,-13.575539000000001,-2.5044115000000002,-0.8571504000000001,1568186042083
13179,13179,400,Gyroscope,-1.2618839,-0.9206802,-0.6691411999999999,1568186042083
13180,13180,400,Accelerometer,-13.369631,-2.5355369999999997,0.031125572,1568186042085
13181,13181,400,Gyroscope,-1.3547354,-0.90785205,-0.59400475,1568186042086
13182,13182,400,Accelerometer,-12.897959,-2.6504622,1.9178141,1568186042088
13183,13183,400,Gyroscope,-1.5007322,-0.88647175,-0.44251016,1568186042088
13184,13184,400,Accelerometer,-12.517269,-2.6863763,3.6464806000000003,1568186042089
13185,13185,400,Gyroscope,-1.5550992000000001,-0.88525003,-0.38142365,1568186042089
13186,13186,400,Accelerometer,-12.313755,-2.657645,4.4772940000000006,1568186042091
13187,13187,400,Gyroscope,-1.6375661,-0.8773088,-0.23848118,1568186042091
13188,13188,400,Accelerometer,-11.863631,-2.7079248,5.786962,1568186042093
13189,13189,400,Gyroscope,-1.6962091000000001,-0.8718110000000001,-0.11264294,1568186042093
13190,13190,400,Accelerometer,-11.420691,-2.7917243999999997,6.4860907,1568186042095
13191,13191,400,Gyroscope,-1.7090372,-0.8504306999999999,-0.051556415999999994,1568186042095
13192,13192,400,Accelerometer,-10.072714,-3.4381785000000002,7.946598,1568186042097
13193,13193,400,Gyroscope,-1.7267523,-0.8571502000000001,-0.013071905,1568186042098
13194,13194,400,Accelerometer,-9.150917999999999,-4.336032,9.656111,1568186042100
13195,13195,400,Gyroscope,-1.7853953999999999,-1.0153643,-0.057054203,1568186042100
13196,13196,400,Accelerometer,-9.189227,-4.400677,10.604242999999999,1568186042101
13197,13197,400,Gyroscope,-1.7957802,-1.1069942,-0.0588868,1568186042101
13198,13198,400,Accelerometer,-9.172467,-4.403071400000001,11.90194,1568186042103
13199,13199,400,Gyroscope,-1.7359153000000003,-1.2474931,0.011362704,1568186042103
13200,13200,400,Accelerometer,-9.184438,-4.4629283,12.581914,1568186042105
13201,13201,400,Gyroscope,-1.6552812,-1.2536018,0.027245201,1568186042105
13202,13202,400,Accelerometer,-9.26345,-4.4820824,13.065557499999999,1568186042107
13203,13203,400,Gyroscope,-1.6064118,-1.2328324,0.0712275,1568186042108
13204,13204,400,Accelerometer,-9.27542,-4.632921700000001,14.126222,1568186042110
13205,13205,400,Gyroscope,-1.4622476999999998,-1.1906826000000001,0.15797037,1568186042110
13206,13206,400,Accelerometer,-9.184438,-4.7310870000000005,14.621837,1568186042112
13207,13207,400,Gyroscope,-1.3852787,-1.1833524,0.20561786,1568186042111
13208,13208,400,Accelerometer,-8.959375999999999,-4.788549400000001,15.38561,1568186042113
13209,13209,400,Gyroscope,-1.2056843000000002,-1.161972,0.30396718,1568186042113
13210,13210,400,Accelerometer,-8.681641,-4.8843207,15.605884,1568186042115
13211,13211,400,Gyroscope,-1.0157052,-1.1039398,0.39804040000000007,1568186042115
13212,13212,400,Accelerometer,-8.516436,-4.905869,15.557998000000001,1568186042117
13213,13213,400,Gyroscope,-0.9118581,-1.0428532,0.4371358,1568186042117
13214,13214,400,Accelerometer,-8.329682,-4.896292,15.335329999999999,1568186042119
13215,13215,400,Gyroscope,-0.71638125,-0.8968564,0.5226569000000001,1568186042119
13216,13216,400,Accelerometer,-8.142928999999999,-4.8747435,15.012103,1568186042121
13217,13217,400,Gyroscope,-0.5392303,-0.72520334,0.6124541,1568186042122
13218,13218,400,Accelerometer,-7.982512,-4.8819265,14.820560999999998,1568186042123
13219,13219,400,Gyroscope,-0.44698966,-0.6305192,0.6588799,1568186042123
13220,13220,400,Accelerometer,-7.668862299999999,-4.8843207,14.415929,1568186042125
13221,13221,400,Gyroscope,-0.27289307,-0.4515357,0.7395141,1568186042125
13222,13222,400,Accelerometer,-7.450983,-4.7813669999999995,14.245935000000001,1568186042127
13223,13223,400,Gyroscope,-0.20203269,-0.3709015,0.77677685,1568186042127
13224,13224,400,Accelerometer,-7.3863378,-4.678413,14.004113,1568186042129
13225,13225,400,Gyroscope,-0.04992724,-0.23834373,0.8451938,1568186042129
13226,13226,400,Accelerometer,-7.360000599999999,-4.4318027,13.855668,1568186042132
13227,13227,400,Gyroscope,0.076521866,-0.14976828,0.9221628000000001,1568186042132
13228,13228,400,Accelerometer,-7.4438004,-4.2115293,13.853273999999999,1568186042134
13229,13229,400,Gyroscope,0.12966715,-0.13327491,0.9667559000000001,1568186042134
13230,13230,400,Accelerometer,-7.573091000000001,-3.8452053,13.877216,1568186042135
13231,13231,400,Gyroscope,0.2463424,-0.14243789,1.07549,1568186042135
13232,13232,400,Accelerometer,-7.5276,-3.5794407999999995,13.625817999999999,1568186042137
13233,13233,400,Gyroscope,0.35813072,-0.16809423,1.1701741,1568186042137
13234,13234,400,Accelerometer,-7.6066113,-3.1987512000000002,13.309773000000002,1568186042139
13235,13235,400,Gyroscope,0.40822172,-0.16076386,1.2013283000000001,1568186042139
13236,13236,400,Accelerometer,-7.666467999999999,-3.0431232,13.19006,1568186042141
13237,13237,400,Gyroscope,0.49007764,-0.12838799,1.2642473,1568186042141
13238,13238,400,Accelerometer,-7.848433,-2.4876516,13.64976,1568186042144
13239,13239,400,Gyroscope,0.5468881,-0.096623,1.306397,1568186042144
13240,13240,400,Accelerometer,-7.822096000000001,-2.2817439999999998,13.838907999999998,1568186042145
13241,13241,400,Gyroscope,0.6684503,-0.07768618,1.4554482,1568186042145
13242,13242,400,Accelerometer,-7.3839436,-2.19555,14.032845000000002,1568186042147
13243,13243,400,Gyroscope,0.79062337,-0.08868175,1.6179383999999999,1568186042147
13244,13244,400,Accelerometer,-7.036773700000001,-2.2625897,14.047210999999999,1568186042149
13245,13245,400,Gyroscope,0.85232073,-0.1088403,1.6881877,1568186042149
13246,13246,400,Accelerometer,-6.220326,-2.6121537999999997,13.877216,1568186042151
13247,13247,400,Gyroscope,0.97510463,-0.1650399,1.7749307,1568186042152
13248,13248,400,Accelerometer,-5.3033185,-3.1317115,13.527652999999999,1568186042154
13249,13249,400,Gyroscope,1.0856713,-0.22979163,1.8030305,1568186042154
13250,13250,400,Accelerometer,-4.8172809999999995,-3.4214187000000007,13.202031,1568186042156
13251,13251,400,Gyroscope,1.1406492,-0.27316305,1.8085282,1568186042155
13252,13252,400,Accelerometer,-3.991256,-3.859571,12.352064,1568186042157
13253,13253,400,Gyroscope,1.240831,-0.3464669,1.7944784,1568186042157
13254,13254,400,Accelerometer,-3.213117,-4.0942099999999995,11.284217,1568186042159
13255,13255,400,Gyroscope,1.3281848,-0.39228177,1.7663785,1568186042159
13256,13256,400,Accelerometer,-2.9305923,-4.0989985,10.625792,1568186042161
13257,13257,400,Gyroscope,1.3654475000000001,-0.40999687,1.7504960999999999,1568186042161
13258,13258,400,Accelerometer,-2.3224466,-4.1013927,8.7534685,1568186042163
13259,13259,400,Gyroscope,1.4185928,-0.36173853,1.6594771000000001,1568186042164
13260,13260,400,Accelerometer,-2.1548474,-3.938582,8.219545,1568186042166
13261,13261,400,Gyroscope,1.413706,-0.26888698,1.5849514999999998,1568186042166
13262,13262,400,Accelerometer,-1.977671,-3.9002736000000002,6.9457911999999995,1568186042167
13263,13263,400,Gyroscope,1.3807191,-0.12594454,1.5348606000000002,1568186042167
13264,13264,400,Accelerometer,-1.7478206000000003,-3.8787252999999997,6.0766697,1568186042169
13265,13265,400,Gyroscope,1.3526194,0.012111015,1.578232,1568186042169
13266,13266,400,Accelerometer,-1.6448668000000002,-3.8236567999999997,5.751048,1568186042171
13267,13267,400,Gyroscope,1.3281848,0.07319754,1.6020558,1568186042171
13268,13268,400,Accelerometer,-1.2713598999999998,-3.632115,5.427821,1568186042173
13269,13269,400,Gyroscope,1.2689308000000001,0.13367320000000002,1.6301557,1568186042173
13270,13270,400,Accelerometer,-0.8739103000000001,-3.387899,5.3727527,1568186042176
13271,13271,400,Gyroscope,1.1950161,0.10801686,1.6008341,1568186042176
13272,13272,400,Accelerometer,-0.75180227,-3.2442424,5.420637999999999,1568186042178
13273,13273,400,Gyroscope,1.1516447,0.06708889,1.5629605,1568186042178
13274,13274,400,Accelerometer,-0.7326481,-2.9329867000000003,5.487678,1568186042179
13275,13275,400,Gyroscope,1.0618476000000001,-0.07402099,1.5140911,1568186042179
13276,13276,400,Accelerometer,-0.75180227,-2.6432792999999997,5.4302154,1568186042181
13277,13277,400,Gyroscope,1.0142,-0.15709867,1.4921001,1568186042181
13278,13278,400,Accelerometer,-0.8284190999999999,-2.482863,5.3440213,1568186042183
13279,13279,400,Gyroscope,0.918905,-0.3269192,1.4731632,1568186042183
13280,13280,400,Accelerometer,-0.9888355,-2.1740015,5.1021996,1568186042185
13281,13281,400,Gyroscope,0.80833846,-0.495518,1.4713306000000002,1568186042185
13282,13282,400,Accelerometer,-1.0462981,-2.011191,5.020794400000001,1568186042188
13283,13283,400,Gyroscope,0.75641483,-0.57431966,1.4756067,1568186042188
13284,13284,400,Accelerometer,-1.1205206,-1.7478206000000003,4.8579836,1568186042190
13285,13285,400,Gyroscope,0.6366853,-0.7355881,1.4847697,1568186042190
13286,13286,400,Accelerometer,-1.0055954,-1.5562786,4.592219,1568186042191
13287,13287,400,Gyroscope,0.49496457,-0.88463914,1.4933218000000001,1568186042191
13288,13288,400,Accelerometer,-0.9337671999999999,-1.4916332,4.343214499999999,1568186042193
13289,13289,400,Gyroscope,0.41738468,-0.92678887,1.4792718999999999,1568186042193
13290,13290,400,Accelerometer,-0.6344828,-1.6065584,3.3663504,1568186042195
13291,13291,400,Gyroscope,0.27260962,-0.90479773,1.4212396999999999,1568186042195
13292,13292,400,Accelerometer,-0.48124924,-1.5993756000000001,3.2610023,1568186042198
13293,13293,400,Gyroscope,0.055141583,-0.81561136,1.3821443000000002,1568186042198
13294,13294,400,Accelerometer,-0.14605077,-1.6616267,3.5890178999999995,1568186042200
13295,13295,400,Gyroscope,-0.03587734,-0.7716291000000001,1.406579,1568186042200
13296,13296,400,Accelerometer,0.05985687,-1.6688095,3.9194279,1568186042202
13297,13297,400,Gyroscope,-0.20630875,-0.69527096,1.4921001,1568186042201
13298,13298,400,Accelerometer,0.19633053,-1.6664151999999999,4.259414700000001,1568186042203
13299,13299,400,Gyroscope,-0.28449947,-0.67511237,1.5214216999999999,1568186042203
13300,13300,400,Accelerometer,0.6847626,-1.6688095,4.9585433,1568186042205
13301,13301,400,Gyroscope,-0.42438763,-0.6506778,1.5342498,1568186042205
13302,13302,400,Accelerometer,1.201926,-1.6688095,5.952167,1568186042207
13303,13303,400,Gyroscope,-0.55450195,-0.6512886,1.4707197,1568186042207
13304,13304,400,Accelerometer,1.3791022,-1.6688095,6.3735595,1568186042209
13305,13305,400,Gyroscope,-0.6131449999999999,-0.6763340999999999,1.4371222,1568186042210
13306,13306,400,Accelerometer,1.7047237000000002,-1.7550035,7.082265,1568186042212
13307,13307,400,Gyroscope,-0.7053856,-0.72459245,1.3913072,1568186042211
13308,13308,400,Accelerometer,1.8747171000000002,-1.7669748,7.589851400000001,1568186042213
13309,13309,400,Gyroscope,-0.776246,-0.7307011,1.3503792,1568186042213
13310,13310,400,Accelerometer,1.9561224999999998,-1.7190893,7.867586999999999,1568186042215
13311,13311,400,Gyroscope,-0.80190235,-0.72520334,1.3296099,1568186042215
13312,13312,400,Accelerometer,2.1548474,-1.5826156,8.41827,1568186042217
13313,13313,400,Gyroscope,-0.8452738000000001,-0.70993173,1.2758538000000001,1568186042217
13314,13314,400,Accelerometer,2.3392065,-1.4006507,8.705584,1568186042220
13315,13315,400,Gyroscope,-0.8642105999999999,-0.7080991,1.2575278,1568186042220
13316,13316,400,Accelerometer,2.3966691000000004,-1.2689656,9.27542,1568186042222
13317,13317,400,Gyroscope,-0.8770388000000001,-0.7148186,1.2019391000000001,1568186042222
13318,13318,400,Accelerometer,2.4684972999999997,-0.9864412,9.811738,1568186042224
13319,13319,400,Gyroscope,-0.8727627,-0.7209273,1.1420742,1568186042223
13320,13320,400,Accelerometer,2.5044115000000002,-0.9074302,10.067925,1568186042225
13321,13321,400,Gyroscope,-0.8581019,-0.7282576999999999,1.1072549999999999,1568186042225
13322,13322,400,Accelerometer,2.5906053,-0.69673395,10.489317999999999,1568186042227
13323,13323,400,Gyroscope,-0.8324456,-0.7490271,1.0223447,1568186042227
13324,13324,400,Accelerometer,2.6289136,-0.50998056,10.956202000000001,1568186042229
13325,13325,400,Gyroscope,-0.82328266,-0.78873336,0.9288823,1568186042229
13326,13326,400,Accelerometer,2.6432792999999997,-0.38547826,11.121407000000001,1568186042231
13327,13327,400,Gyroscope,-0.8037349,-0.8027831999999999,0.8922304,1568186042232
13328,13328,400,Accelerometer,2.7079248,-0.19872479999999998,11.485336,1568186042234
13329,13329,400,Gyroscope,-0.7493679,-0.81805485,0.8012115,1568186042233
13330,13330,400,Accelerometer,2.8491871,-0.047885496,11.715187,1568186042235
13331,13331,400,Gyroscope,-0.71577036,-0.82782865,0.75784004,1568186042235
13332,13332,400,Accelerometer,2.8970726000000004,-0.011971374,11.789409,1568186042237
13333,13333,400,Gyroscope,-0.63941216,-0.826607,0.65032774,1568186042237
13334,13334,400,Accelerometer,2.8851009999999997,0.098165266,11.851661,1568186042239
13335,13335,400,Gyroscope,-0.5581670999999999,-0.8052267,0.54525894,1568186042239
13336,13336,400,Accelerometer,2.9377751,0.12450229,11.832506,1568186042241
13337,13337,400,Gyroscope,-0.5147957000000001,-0.78079206,0.48783758,1568186042242
13338,13338,400,Accelerometer,2.9138324,0.25139886,11.906728999999999,1568186042244
13339,13339,400,Gyroscope,-0.44210273,-0.70565563,0.34306252,1568186042244
13340,13340,400,Accelerometer,2.8300327999999997,0.2681588,12.095877,1568186042246
13341,13341,400,Gyroscope,-0.3645228,-0.6873296999999999,0.24165891,1568186042246
13342,13342,400,Accelerometer,2.7510218999999996,0.30407290000000003,12.155733,1568186042247
13343,13343,400,Gyroscope,-0.3315361,-0.6818319,0.20989391,1568186042247
13344,13344,400,Accelerometer,2.4900458,0.54350036,12.411921000000001,1568186042249
13345,13345,400,Gyroscope,-0.25334537,-0.68855137,0.13048144,1568186042249
13346,13346,400,Accelerometer,2.1452703,0.8786988000000001,12.713599,1568186042251
13347,13347,400,Gyroscope,-0.17210028,-0.7416967,0.059010192999999996,1568186042251
13348,13348,400,Accelerometer,1.9656997,1.0415094999999999,12.821341499999999,1568186042254
13349,13349,400,Gyroscope,-0.13361578,-0.7783486,0.017471358,1568186042254
13350,13350,400,Accelerometer,1.5897985000000001,1.1995316999999999,12.905141,1568186042256
13351,13351,400,Gyroscope,-0.06397714,-0.89441305,-0.06804977,1568186042256
13352,13352,400,Accelerometer,1.4533247999999999,1.132492,12.842889999999999,1568186042257
13353,13353,400,Gyroscope,-0.038931664,-0.9542778000000001,-0.11019948,1568186042257
13354,13354,400,Accelerometer,1.1253091,0.8643332,12.234744000000001,1568186042259
13355,13355,400,Gyroscope,-0.0071666709999999995,-1.062401,-0.19266629,1568186042259
13356,13356,400,Accelerometer,1.0247495999999998,0.67279124,12.086299,1568186042261
13357,13357,400,Gyroscope,0.00810496,-1.1479222,-0.2641375,1568186042261
13358,13358,400,Gyroscope,0.017878802,-1.1833524,-0.29468077,1568186042263
13359,13359,400,Accelerometer,0.84278476,0.48603779999999996,11.770255,1568186042264
13360,13360,400,Accelerometer,0.5027977,0.24182175,11.578713,1568186042266
13361,13361,400,Gyroscope,0.023376592,-1.2132846000000002,-0.32705665,1568186042266
13362,13362,400,Accelerometer,0.102953814,0.08858817,11.394354,1568186042268
13363,13363,400,Gyroscope,0.03253957,-1.2316105,-0.34110653,1568186042268
13364,13364,400,Accelerometer,-0.098165266,0.07901107,11.389565,1568186042269
13365,13365,400,Gyroscope,0.0478112,-1.2316105,-0.34110653,1568186042269
13366,13366,400,Accelerometer,-0.45251793,0.009577099,11.411114,1568186042271
13367,13367,400,Gyroscope,0.06735889,-1.2407736,-0.31911540000000005,1568186042271
13368,13368,400,Gyroscope,0.08324139,-1.2487148000000001,-0.30078942,1568186042273
13369,13369,400,Accelerometer,-0.64166564,-0.10774237,11.564347,1568186042273
13370,13370,400,Gyroscope,0.12722369,-1.2804799,-0.28002003,1568186042275
13371,13371,400,Accelerometer,-0.63208854,-0.19393626,11.609838499999999,1568186042275
13372,13372,400,Gyroscope,0.17181686,-1.3324034,-0.2739114,1568186042278
13373,13373,400,Accelerometer,-0.48124924,-0.35674694,11.873209,1568186042278
13374,13374,400,Accelerometer,-0.37829542,-0.43336374,11.978557,1568186042280
13375,13375,400,Gyroscope,0.20602529999999997,-1.3714988000000001,-0.27207875,1568186042280
13376,13376,400,Accelerometer,-0.18435916,-0.6344828,12.189252999999999,1568186042282
13377,13377,400,Gyroscope,0.2744422,-1.4637394,-0.26963532,1568186042281
13378,13378,400,Accelerometer,0.14605077,-0.84039044,12.361641,1568186042283
13379,13379,400,Gyroscope,0.36057422,-1.5846908000000002,-0.2818526,1568186042283
13380,13380,400,Accelerometer,0.30407290000000003,-0.9624985,12.311361,1568186042285
13381,13381,400,Gyroscope,0.4045565,-1.6567729,-0.2910156,1568186042285
13382,13382,400,Gyroscope,0.49985147,-1.7722262999999998,-0.32950008,1568186042288
13383,13383,400,Accelerometer,0.87630457,-1.3288225,12.083905,1568186042288
13384,13384,400,Gyroscope,0.5633815,-1.786887,-0.39730614,1568186042290
13385,13385,400,Accelerometer,1.6065584,-2.0231621,11.030424,1568186042290
13386,13386,400,Gyroscope,0.56949013,-1.7618417000000002,-0.58850694,1568186042292
13387,13387,400,Accelerometer,1.8100717,-2.264984,10.874796,1568186042291
13388,13388,400,Gyroscope,0.6324092,-1.7312983,-0.656313,1568186042293
13389,13389,400,Accelerometer,1.9920366000000003,-2.4469488,10.692831,1568186042293
13390,13390,400,Accelerometer,1.9872481,-2.3152637,10.692831,1568186042295
13391,13391,400,Gyroscope,0.67761326,-1.7038095000000002,-0.65386957,1568186042295
13392,13392,400,Gyroscope,0.78634727,-1.6634923,-0.6599782,1568186042297
13393,13393,400,Accelerometer,1.8220432,-1.7095122,10.951413,1568186042297
13394,13394,400,Gyroscope,0.9182942,-1.6476098000000001,-0.68196934,1568186042299
13395,13395,400,Accelerometer,1.5730386,-0.9888355,11.4997015,1568186042300
13396,13396,400,Accelerometer,1.4772675,-0.68236834,11.686456,1568186042302
13397,13397,400,Gyroscope,0.98426765,-1.6769313999999997,-0.6978519,1568186042302
13398,13398,400,Accelerometer,1.3647367,-0.23463893,11.830111500000001,1568186042303
13399,13399,400,Gyroscope,1.1094950000000001,-1.7575655,-0.7314495,1568186042303
13400,13400,400,Accelerometer,1.446142,-0.023942748,11.6409645,1568186042305
13401,13401,400,Gyroscope,1.2304462999999999,-1.8498063000000002,-0.7797078000000001,1568186042305
13402,13402,400,Accelerometer,1.5036045,0.028731298,11.403931,1568186042307
13403,13403,400,Gyroscope,1.2897002,-1.8834038,-0.8230791999999999,1568186042307
13404,13404,400,Gyroscope,1.4002669,-1.9145578999999997,-0.9177633,1568186042310
13405,13405,400,Accelerometer,1.5514901,0.15323359,10.781419999999999,1568186042310
13406,13406,400,Gyroscope,1.4387513,-1.9060058999999998,-0.95624787,1568186042312
13407,13407,400,Accelerometer,1.525153,0.44054657,10.118205,1568186042312
13408,13408,400,Gyroscope,1.5322136999999998,-1.8699648000000002,-1.0161126,1568186042314
13409,13409,400,Accelerometer,1.5395187,0.6273,9.850046,1568186042314
13410,13410,400,Accelerometer,1.6352897,0.89067024,9.366403,1568186042315
13411,13411,400,Gyroscope,1.6049068000000002,-1.8333129000000001,-1.0710905000000002,1568186042315
13412,13412,400,Accelerometer,1.7454262999999999,0.98404694,9.25866,1568186042317
13413,13413,400,Gyroscope,1.63545,-1.8180412000000001,-1.1046882,1568186042317
13414,13414,400,Accelerometer,2.0494993000000004,1.0295382,8.777411,1568186042319
13415,13415,400,Gyroscope,1.6965365000000001,-1.8498063000000002,-1.1938744,1568186042319
13416,13416,400,Accelerometer,2.0016138999999997,1.0654523,8.578687,1568186042321
13417,13417,400,Gyroscope,1.6947038,-1.923721,-1.2910019,1568186042322
13418,13418,400,Accelerometer,1.908237,1.063058,8.305738999999999,1568186042324
13419,13419,400,Gyroscope,1.6910386999999998,-1.9634273000000002,-1.3441471999999999,1568186042324
13420,13420,400,Accelerometer,1.5658557,1.158829,7.6904106,1568186042325
13421,13421,400,Gyroscope,1.6446129,-2.0080204,-1.4321118999999998,1568186042325
13422,13422,400,Accelerometer,1.2498114,1.2546,7.0535336,1568186042327
13423,13423,400,Gyroscope,1.6293414,-2.014129,-1.4675421999999998,1568186042327
13424,13424,400,Accelerometer,1.0917894,1.2881198,6.7853746,1568186042329
13425,13425,400,Gyroscope,1.5432093,-2.0098529999999997,-1.5249633999999999,1568186042329
13426,13426,400,Accelerometer,0.7781393,1.350371,6.263423,1568186042331
13427,13427,400,Gyroscope,1.4473034,-1.9988574000000001,-1.5481763000000002,1568186042332
13428,13428,400,Accelerometer,0.5985687,1.376708,6.0431495,1568186042334
13429,13429,400,Gyroscope,1.3978233,-1.9799205000000002,-1.5524523000000001,1568186042334
13430,13430,400,Accelerometer,0.30886146,1.3096683,5.585843,1568186042336
13431,13431,400,Gyroscope,1.2793156,-1.9359381999999998,-1.5457326999999998,1568186042335
13432,13432,400,Accelerometer,0.1699935,0.9864412,5.181210500000001,1568186042337
13433,13433,400,Gyroscope,1.1382056,-1.8980646,-1.5445111,1568186042337
13434,13434,400,Accelerometer,0.16520496,0.8379962,5.0998054,1568186042339
13435,13435,400,Gyroscope,1.0539062,-1.8803495,-1.5469546,1568186042340
13436,13436,400,Accelerometer,0.15562786,0.6105401,5.0638914,1568186042342
13437,13437,400,Gyroscope,0.8969139000000002,-1.8626343999999997,-1.5622261999999998,1568186042342
