,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
45469,45469,403,Gyroscope,0.10767599,-0.04347772,-0.049112953,1568186913318
45470,45470,403,Gyroscope,0.10339994,-0.04286686,-0.036284786,1568186913320
45471,45471,403,Accelerometer,0.098165266,-0.30167863,9.835681,1568186913320
45472,45472,403,Gyroscope,0.09668042,-0.04286686,-0.033841323,1568186913322
45473,45473,403,Accelerometer,0.090982445,-0.31365,9.72315,1568186913323
45474,45474,403,Gyroscope,0.07896533,-0.04531032,-0.02162402,1568186913325
45475,45475,403,Accelerometer,0.11253092,-0.31604427,9.536397000000001,1568186913325
45476,45476,403,Gyroscope,0.07285667,-0.047142915,-0.017347961999999998,1568186913327
45477,45477,403,Accelerometer,0.09577099,-0.28970724,9.340066,1568186913326
45478,45478,403,Gyroscope,0.049643796,-0.055084165,-0.010017579,1568186913329
45479,45479,403,Accelerometer,0.09577099,-0.29449580000000003,9.253872,1568186913329
45480,45480,403,Accelerometer,0.14126222,-0.25379312,9.11261,1568186913331
45481,45481,403,Gyroscope,0.025209187,-0.06485801,0.0009779952,1568186913330
45482,45482,403,Accelerometer,0.17478207,-0.21069619,9.012051,1568186913332
45483,45483,403,Gyroscope,0.019100534,-0.073410116,0.008308378,1568186913332
45484,45484,403,Accelerometer,0.22506183,-0.20590763,8.952193,1568186913334
45485,45485,403,Gyroscope,-0.0053340755,-0.081962235,0.01075184,1568186913334
45486,45486,403,Accelerometer,0.28013015,-0.15562786,8.863605499999998,1568186913337
45487,45487,403,Gyroscope,-0.020605708,-0.08990348,0.016249627,1568186913337
45488,45488,403,Accelerometer,0.31365,-0.13647367,8.830086,1568186913339
45489,45489,403,Gyroscope,-0.037099067,-0.095401265,0.025412606,1568186913339
45490,45490,403,Gyroscope,-0.05847935,-0.0984556,0.022969145,1568186913340
45491,45491,403,Accelerometer,0.37350687,-0.105348095,8.775017,1568186913340
45492,45492,403,Gyroscope,-0.082913965,-0.096623,0.021747414,1568186913342
45493,45493,403,Accelerometer,0.39266106,-0.035914123,8.751075,1568186913342
45494,45494,403,Accelerometer,0.40223816,-0.019154198,8.724737,1568186913345
45495,45495,403,Gyroscope,-0.09513126,-0.09784473,0.02602347,1568186913345
45496,45496,403,Gyroscope,-0.11895501,-0.088070884,0.026634337,1568186913347
45497,45497,403,Accelerometer,0.409421,0.05027977,8.722342999999999,1568186913346
45498,45498,403,Gyroscope,-0.13178319,-0.08623829,0.029077796,1568186913348
45499,45499,403,Accelerometer,0.39266106,0.09577099,8.739103,1568186913348
45500,45500,403,Gyroscope,-0.14400049,-0.075853586,0.029688662,1568186913350
45501,45501,403,Accelerometer,0.38787252,0.13886794,8.798960000000001,1568186913350
45502,45502,403,Gyroscope,-0.16354817,-0.058749355,0.031521257000000004,1568186913353
45503,45503,403,Accelerometer,0.39505535,0.22745611,8.868394,1568186913353
45504,45504,403,Gyroscope,-0.16782424,-0.05141897,0.030910392999999998,1568186913355
45505,45505,403,Accelerometer,0.41660379999999997,0.27294734,8.909097000000001,1568186913355
45506,45506,403,Gyroscope,-0.17576547,-0.03492561,0.033353854,1568186913356
45507,45507,403,Accelerometer,0.43575802,0.35674694,9.028810499999999,1568186913356
45508,45508,403,Gyroscope,-0.17515461,-0.015377921999999999,0.037019044,1568186913358
45509,45509,403,Accelerometer,0.47167215,0.43096948,9.174861,1568186913358
45510,45510,403,Gyroscope,-0.17271115,-0.0025497514,0.037019044,1568186913360
45511,45511,403,Accelerometer,0.50998056,0.46209505,9.251478,1568186913360
45512,45512,403,Gyroscope,-0.15988298,0.012111015,0.033353854,1568186913363
45513,45513,403,Accelerometer,0.5602603,0.50040346,9.421472,1568186913363
45514,45514,403,Accelerometer,0.6153286,0.53871185,9.622589999999999,1568186913365
45515,45515,403,Gyroscope,-0.1543852,0.025550049,0.035186447,1568186913365
45516,45516,403,Accelerometer,0.63208854,0.5411060999999999,9.735122,1568186913366
45517,45517,403,Gyroscope,-0.13300492,0.045097735,0.03762991,1568186913366
45518,45518,403,Accelerometer,0.679974,0.5123747999999999,9.972155,1568186913368
45519,45519,403,Gyroscope,-0.10857031,0.06708889,0.03762991,1568186913368
45520,45520,403,Accelerometer,0.6895511,0.48843205,10.094261999999999,1568186913370
45521,45521,403,Gyroscope,-0.090244345,0.076251864,0.038851637,1568186913370
45522,45522,403,Accelerometer,0.73743665,0.4189981,10.304958000000001,1568186913373
45523,45523,403,Gyroscope,-0.0523707,0.089080036,0.04190597,1568186913373
45524,45524,403,Accelerometer,0.7709564999999999,0.32562137,10.436644,1568186913375
45525,45525,403,Gyroscope,-0.011442728000000001,0.09885388,0.040684234,1568186913375
45526,45526,403,Gyroscope,0.005050634,0.10557339,0.044349425,1568186913376
45527,45527,403,Accelerometer,0.77574503,0.25379312,10.503684,1568186913376
45528,45528,403,Gyroscope,0.052698124000000006,0.11351465,0.038240775,1568186913378
45529,45529,403,Accelerometer,0.7948991999999999,0.12450229,10.534809,1568186913378
45530,45530,403,Gyroscope,0.08873917,0.11779071,0.038240775,1568186913380
45531,45531,403,Accelerometer,0.7709564999999999,0.035914123,10.489317999999999,1568186913380
45532,45532,403,Gyroscope,0.104010805,0.11779071,0.040073372,1568186913383
45533,45533,403,Accelerometer,0.7709564999999999,-0.04070267,10.46777,1568186913383
45534,45534,403,Gyroscope,0.1339432,0.11901244,0.040684234,1568186913385
45535,45535,403,Accelerometer,0.7110996,-0.14844504,10.395941,1568186913385
45536,45536,403,Gyroscope,0.14921483,0.115347244,0.039462507,1568186913386
45537,45537,403,Accelerometer,0.67757976,-0.20111908,10.369603999999999,1568186913386
45538,45538,403,Gyroscope,0.16754079,0.10557339,0.03762991,1568186913388
45539,45539,403,Accelerometer,0.5865973000000001,-0.29449580000000003,10.309747999999999,1568186913388
45540,45540,403,Gyroscope,0.18464503,0.09885388,0.043127697,1568186913390
45541,45541,403,Accelerometer,0.49082634,-0.37111259,10.252285,1568186913390
45542,45542,403,Accelerometer,0.45012367,-0.41181526,10.237919,1568186913393
45543,45543,403,Gyroscope,0.19136453,0.089080036,0.04557116,1568186913393
45544,45544,403,Accelerometer,0.38068968,-0.49082634,10.166091,1568186913395
45545,45545,403,Gyroscope,0.19380799999999998,0.07014321,0.046792887000000005,1568186913395
45546,45546,403,Accelerometer,0.31365,-0.56265455,10.10384,1568186913396
45547,45547,403,Gyroscope,0.19625145,0.04693033,0.046792887000000005,1568186913396
45548,45548,403,Accelerometer,0.30886146,-0.600963,10.058349,1568186913398
45549,45549,403,Gyroscope,0.19625145,0.03715649,0.053512406,1568186913398
45550,45550,403,Accelerometer,0.25618739999999995,-0.6464542,9.967366,1568186913400
45551,45551,403,Gyroscope,0.19075367,0.009667553,0.057177596,1568186913400
45552,45552,403,Accelerometer,0.23463893,-0.69194543,9.941028999999999,1568186913403
45553,45553,403,Gyroscope,0.18342328,-0.0025497514,0.062064517,1568186913403
45554,45554,403,Accelerometer,0.22506183,-0.6847626,9.847652,1568186913405
45555,45555,403,Gyroscope,0.17120598,-0.026373496,0.07000577,1568186913405
45556,45556,403,Accelerometer,0.22506183,-0.69912827,9.773430000000001,1568186913406
45557,45557,403,Gyroscope,0.14554964,-0.040423397,0.073060095,1568186913406
45558,45558,403,Accelerometer,0.22266756,-0.7015225,9.754275,1568186913408
45559,45559,403,Gyroscope,0.13333234,-0.050808106,0.07977961,1568186913408
45560,45560,403,Accelerometer,0.20590763,-0.68715686,9.718361999999999,1568186913410
45561,45561,403,Gyroscope,0.11195205,-0.06730147,0.08100134,1568186913411
45562,45562,403,Accelerometer,0.19633053,-0.6608198000000001,9.718361999999999,1568186913413
45563,45563,403,Gyroscope,0.07835446,-0.080740504,0.091996916,1568186913413
45564,45564,403,Accelerometer,0.19633053,-0.6464542,9.708784,1568186913415
45565,45565,403,Gyroscope,0.06552629,-0.088070884,0.09444038,1568186913414
45566,45566,403,Accelerometer,0.2466103,-0.6105401,9.715967,1568186913416
45567,45567,403,Gyroscope,0.036204763,-0.095401265,0.09993816,1568186913416
45568,45568,403,Accelerometer,0.27534159999999996,-0.6057515,9.725544000000001,1568186913418
45569,45569,403,Gyroscope,0.023987457,-0.10028819,0.10421422,1568186913418
45570,45570,403,Accelerometer,0.30407290000000003,-0.57223165,9.727939,1568186913421
45571,45571,403,Gyroscope,-0.0016688838,-0.10028819,0.109712005,1568186913421
45572,45572,403,Accelerometer,0.36392978,-0.5243462,9.751882,1568186913423
45573,45573,403,Gyroscope,-0.023049168,-0.107007705,0.11276633,1568186913423
45574,45574,403,Gyroscope,-0.03648819999999999,-0.107007705,0.115209796,1568186913424
45575,45575,403,Accelerometer,0.39505535,-0.50998056,9.802161,1568186913424
45576,45576,403,Gyroscope,-0.047483776,-0.10578598,0.12009672,1568186913426
45577,45577,403,Accelerometer,0.44054657,-0.45012367,9.847652,1568186913426
45578,45578,403,Gyroscope,-0.051759835,-0.10639685,0.12070758,1568186913429
45579,45579,403,Accelerometer,0.505192,-0.39266106,9.917086999999999,1568186913429
45580,45580,403,Gyroscope,-0.057257622,-0.10578598,0.122540176,1568186913431
45581,45581,403,Accelerometer,0.52674043,-0.37829542,9.948212,1568186913431
45582,45582,403,Accelerometer,0.5985687,-0.32083282,9.993703,1568186913432
45583,45583,403,Gyroscope,-0.05481416,-0.10517511,0.12803796,1568186913432
45584,45584,403,Accelerometer,0.6560313,-0.28252444,10.070319999999999,1568186913434
45585,45585,403,Gyroscope,-0.05603589,-0.10212079,0.13048144,1568186913434
45586,45586,403,Accelerometer,0.679974,-0.27294734,10.065532000000001,1568186913436
45587,45587,403,Gyroscope,-0.052981562999999995,-0.096623,0.12987056,1568186913436
45588,45588,403,Gyroscope,-0.041375127000000005,-0.09234694,0.12620537,1568186913439
45589,45589,403,Accelerometer,0.7326481,-0.28013015,10.089474000000001,1568186913439
45590,45590,403,Accelerometer,0.76616794,-0.28013015,10.084685,1568186913441
45591,45591,403,Gyroscope,-0.037099067,-0.09112521,0.12376191,1568186913440
45592,45592,403,Accelerometer,0.7709564999999999,-0.28970724,10.070319999999999,1568186913442
45593,45593,403,Gyroscope,-0.027325224,-0.08746002,0.12681624,1568186913442
45594,45594,403,Accelerometer,0.8044763,-0.30646718,9.974549,1568186913444
45595,45595,403,Gyroscope,-0.015718784,-0.08562743,0.12620537,1568186913444
45596,45596,403,Gyroscope,-0.0053340755,-0.08746002,0.12009672,1568186913446
45597,45597,403,Accelerometer,0.81165916,-0.29689008,9.929058,1568186913447
45598,45598,403,Gyroscope,0.0019963076,-0.08012964,0.11582066,1568186913449
45599,45599,403,Accelerometer,0.8332075999999999,-0.3328042,9.778217999999999,1568186913449
45600,45600,403,Gyroscope,0.014213611999999999,-0.07707531,0.10849028,1568186913451
45601,45601,403,Accelerometer,0.84996754,-0.34716985,9.620196,1568186913450
45602,45602,403,Accelerometer,0.87151605,-0.34716985,9.555551,1568186913452
45603,45603,403,Gyroscope,0.014824478,-0.07096666,0.10910115,1568186913452
45604,45604,403,Accelerometer,0.86193895,-0.3519584,9.419077,1568186913454
45605,45605,403,Gyroscope,0.014213611999999999,-0.062414545999999994,0.10421422,1568186913454
45606,45606,403,Accelerometer,0.8882760000000001,-0.3232271,9.253872,1568186913457
45607,45607,403,Gyroscope,0.016046207,-0.055695027,0.10054903,1568186913457
45608,45608,403,Accelerometer,0.8978530999999998,-0.29689008,9.182044,1568186913459
45609,45609,403,Gyroscope,0.010548421,-0.048364643,0.09566211,1568186913459
45610,45610,403,Accelerometer,0.9217958,-0.2466103,9.081485,1568186913460
45611,45611,403,Gyroscope,0.014213611999999999,-0.03492561,0.093218654,1568186913460
45612,45612,403,Accelerometer,0.9481328000000001,-0.22266756,9.038387,1568186913462
45613,45613,403,Gyroscope,0.011159287,-0.028206091000000003,0.08772086,1568186913462
45614,45614,403,Accelerometer,0.95531565,-0.15562786,8.983319,1568186913464
45615,45615,403,Gyroscope,0.0038289034000000004,-0.014767056,0.08222307,1568186913465
45616,45616,403,Accelerometer,0.96489275,-0.08858817,8.973742,1568186913467
45617,45617,403,Gyroscope,-0.005944940699999999,0.0029480357,0.083444804,1568186913467
45618,45618,403,Accelerometer,0.97446984,-0.057462595,8.976136,1568186913469
45619,45619,403,Gyroscope,-0.008999267,0.0072240923,0.07977961,1568186913468
45620,45620,403,Accelerometer,1.0127783000000001,0.014365649,9.055147,1568186913470
45621,45621,403,Gyroscope,-0.013886188,0.024939185,0.06817317,1568186913470
45622,45622,403,Accelerometer,1.0415094999999999,0.083799616,9.110215,1568186913472
45623,45623,403,Gyroscope,-0.015107919,0.03410216,0.06695144,1568186913472
45624,45624,403,Accelerometer,1.0678465,0.08619389,9.12937,1568186913474
45625,45625,403,Gyroscope,-0.018162245,0.04265428,0.06389711,1568186913475
45626,45626,403,Accelerometer,1.0726352,0.15083931,9.196409,1568186913477
45627,45627,403,Gyroscope,-0.020605708,0.055482447000000004,0.06023192,1568186913477
45628,45628,403,Accelerometer,1.0941836,0.19872479999999998,9.2419,1568186913479
45629,45629,403,Gyroscope,-0.024881762999999998,0.059147637,0.05412327,1568186913478
45630,45630,403,Accelerometer,1.1085492000000001,0.25379312,9.316123,1568186913480
45631,45631,403,Gyroscope,-0.021216571,0.07503013,0.05412327,1568186913480
45632,45632,403,Accelerometer,1.1037607,0.32801566,9.3831625,1568186913482
45633,45633,403,Gyroscope,-0.018162245,0.09030177,0.05167981,1568186913483
45634,45634,403,Accelerometer,1.1157321000000002,0.37111259,9.419077,1568186913485
45635,45635,403,Gyroscope,-0.014497053999999999,0.09702129,0.051068947,1568186913485
45636,45636,403,Accelerometer,1.1277034,0.41660379999999997,9.438231,1568186913487
45637,45637,403,Gyroscope,-0.010220996999999999,0.11351465,0.04923635,1568186913487
45638,45638,403,Accelerometer,1.1420691,0.46927786,9.469357,1568186913488
45639,45639,403,Gyroscope,-0.0053340755,0.13122974,0.04923635,1568186913488
45640,45640,403,Accelerometer,1.1516461,0.4956149,9.4932995,1568186913490
45641,45641,403,Gyroscope,0.0019963076,0.1355058,0.04251683,1568186913490
45642,45642,403,Accelerometer,1.1540405,0.5219519,9.507666,1568186913493
45643,45643,403,Gyroscope,0.005050634,0.15505348,0.04618202,1568186913493
45644,45644,403,Accelerometer,1.1492518999999999,0.5770202,9.545974000000001,1568186913495
45645,45645,403,Gyroscope,0.013602747,0.16910338,0.04923635,1568186913495
45646,45646,403,Accelerometer,1.1396747999999999,0.5913859,9.5483675,1568186913496
45647,45647,403,Gyroscope,0.014824478,0.1776555,0.044349425,1568186913496
45648,45648,403,Accelerometer,1.1133378,0.600963,9.57231,1568186913498
45649,45649,403,Gyroscope,0.02093313,0.1917054,0.04618202,1568186913498
45650,45650,403,Gyroscope,0.023376592,0.19903578,0.049847215,1568186913501
45651,45651,403,Accelerometer,1.0582695,0.6392714,9.581888000000001,1568186913501
45652,45652,403,Accelerometer,1.0486923000000001,0.66800267,9.584282,1568186913503
45653,45653,403,Gyroscope,0.029485242000000002,0.20514442,0.04923635,1568186913502
45654,45654,403,Accelerometer,0.96489275,0.7350424,9.598647999999999,1568186913504
45655,45655,403,Gyroscope,0.03315044,0.21186395,0.048625484000000004,1568186913504
45656,45656,403,Accelerometer,0.9433443000000001,0.75659084,9.584282,1568186913506
45657,45657,403,Gyroscope,0.035593893,0.21308568,0.047403757000000005,1568186913506
45658,45658,403,Accelerometer,0.8739103000000001,0.84278476,9.591465,1568186913509
45659,45659,403,Gyroscope,0.031928707,0.21064222,0.052901544,1568186913509
45660,45660,403,Accelerometer,0.80208206,0.88588166,9.557945,1568186913511
45661,45661,403,Gyroscope,0.036204763,0.20880961,0.051068947,1568186913511
45662,45662,403,Accelerometer,0.7637736999999999,0.91461295,9.555551,1568186913512
45663,45663,403,Gyroscope,0.036204763,0.20086838,0.052901544,1568186913512
45664,45664,403,Gyroscope,0.03315044,0.18681848,0.05412327,1568186913514
45665,45665,403,Accelerometer,0.68236834,0.9888355,9.57231,1568186913514
45666,45666,403,Gyroscope,0.03376130000000001,0.1776555,0.052290674,1568186913516
45667,45667,403,Accelerometer,0.6656084,1.0391153,9.565128,1568186913517
45668,45668,403,Gyroscope,0.024598323,0.16055126,0.052901544,1568186913519
45669,45669,403,Accelerometer,0.5865973000000001,1.0917894,9.569917,1568186913519
45670,45670,403,Gyroscope,0.022765726,0.13978185,0.05839933,1568186913521
45671,45671,403,Accelerometer,0.5243462,1.158829,9.581888000000001,1568186913520
45672,45672,403,Gyroscope,0.019100534,0.13245146,0.06084279,1568186913522
45673,45673,403,Accelerometer,0.49800915,1.1947431999999998,9.5794935,1568186913522
45674,45674,403,Accelerometer,0.45012367,1.2498114,9.569917,1568186913524
45675,45675,403,Gyroscope,0.011159287,0.11168205,0.06450798,1568186913524
45676,45676,403,Accelerometer,0.44533512,1.2761483999999998,9.550761999999999,1568186913527
45677,45677,403,Gyroscope,0.002607173,0.09274522,0.065729715,1568186913527
45678,45678,403,Accelerometer,0.45251793,1.2833313,9.536397000000001,1568186913529
45679,45679,403,Gyroscope,0.002607173,0.083582245,0.07367096,1568186913529
45680,45680,403,Accelerometer,0.45012367,1.3360053,9.512454,1568186913531
45681,45681,403,Gyroscope,-0.0028906143,0.07136495,0.07367096,1568186913530
45682,45682,403,Gyroscope,-0.0077775363,0.064645424,0.07611441599999999,1568186913532
45683,45683,403,Accelerometer,0.4644893,1.3671309,9.512454,1568186913532
45684,45684,403,Gyroscope,-0.012664459,0.05242812,0.08100134,1568186913534
45685,45685,403,Accelerometer,0.49800915,1.3791022,9.510059,1568186913534
45686,45686,403,Accelerometer,0.531529,1.3982565,9.4932995,1568186913537
45687,45687,403,Gyroscope,-0.01877311,0.045097735,0.08283394,1568186913537
45688,45688,403,Accelerometer,0.5602603,1.4006507,9.486116,1568186913539
45689,45689,403,Gyroscope,-0.019383976,0.04204341,0.08649913,1568186913539
45690,45690,403,Accelerometer,0.6201171999999999,1.4054393,9.464568,1568186913540
45691,45691,403,Gyroscope,-0.027325224,0.035934757000000005,0.08649913,1568186913540
45692,45692,403,Accelerometer,0.69194543,1.4317763000000001,9.450203,1568186913542
45693,45693,403,Gyroscope,-0.022438303,0.03410216,0.08527739,1568186913542
45694,45694,403,Accelerometer,0.723071,1.4413534,9.443019999999999,1568186913544
45695,45695,403,Gyroscope,-0.026714357999999997,0.035323896,0.083444804,1568186913545
45696,45696,403,Accelerometer,0.7805335999999999,1.4652961000000002,9.435837,1568186913547
45697,45697,403,Gyroscope,-0.03037955,0.0316587,0.078557886,1568186913547
45698,45698,403,Accelerometer,0.8356019,1.4700848,9.464568,1568186913549
45699,45699,403,Gyroscope,-0.029768685,0.0334913,0.07672529,1568186913549
45700,45700,403,Accelerometer,0.8451790000000001,1.4605076000000001,9.464568,1568186913550
45701,45701,403,Gyroscope,-0.0242709,0.031047836000000002,0.071838364,1568186913550
45702,45702,403,Accelerometer,0.90503585,1.446142,9.488511,1568186913552
45703,45703,403,Gyroscope,-0.023049168,0.035323896,0.06878403599999999,1568186913552
45704,45704,403,Accelerometer,0.93616146,1.4437478000000001,9.524425500000001,1568186913555
45705,45705,403,Gyroscope,-0.021827437,0.03715649,0.0693949,1568186913555
45706,45706,403,Accelerometer,0.9888355,1.4126221,9.560339,1568186913557
45707,45707,403,Gyroscope,-0.01632965,0.035323896,0.062064517,1568186913557
45708,45708,403,Accelerometer,1.0175668,1.376708,9.605830000000001,1568186913559
45709,45709,403,Gyroscope,-0.013275323,0.04204341,0.046792887000000005,1568186913558
45710,45710,403,Gyroscope,-0.013886188,0.04265428,0.04618202,1568186913560
45711,45711,403,Accelerometer,1.0582695,1.3360053,9.636956,1568186913560
45712,45712,403,Gyroscope,-0.012053593,0.04693033,0.03640818,1568186913562
45713,45713,403,Accelerometer,1.063058,1.3120626,9.656111,1568186913562
45714,45714,403,Accelerometer,1.0822121999999998,1.2641771000000002,9.703996,1568186913565
45715,45715,403,Gyroscope,-0.010831863,0.04998466,0.022969145,1568186913565
45716,45716,403,Accelerometer,1.0798178999999999,1.2402343999999998,9.725544000000001,1568186913567
45717,45717,403,Gyroscope,-0.012053593,0.05487158,0.01686049,1568186913567
45718,45718,403,Accelerometer,1.0750294,1.211503,9.785401,1568186913568
45719,45719,403,Gyroscope,-0.004112344699999999,0.053038985,0.0070866477,1568186913568
45720,45720,403,Accelerometer,1.0606636999999999,1.1923488000000002,9.833286,1568186913570
45721,45721,403,Gyroscope,-0.004112344699999999,0.05731504,-0.005130657,1568186913570
45722,45722,403,Accelerometer,1.0175668,1.1348863,9.945818,1568186913572
45723,45723,403,Gyroscope,-0.0022797491000000002,0.05242812,-0.014904501,1568186913573
45724,45724,403,Accelerometer,0.9624985,1.1037607,10.060742,1568186913575
45725,45725,403,Gyroscope,0.0019963076,0.049373794000000006,-0.027121805,1568186913575
45726,45726,403,Accelerometer,0.9289786,1.0846065,10.130177,1568186913577
45727,45727,403,Gyroscope,0.0019963076,0.047541197,-0.031397864,1568186913577
45728,45728,403,Accelerometer,0.85954463,1.0534808999999998,10.28341,1568186913578
45729,45729,403,Gyroscope,0.008715825,0.032880433,-0.03994998,1568186913578
45730,45730,403,Accelerometer,0.7901106999999999,0.97446984,10.431855,1568186913580
45731,45731,403,Gyroscope,0.0197114,0.01272188,-0.041171707,1568186913580
45732,45732,403,Accelerometer,0.7541966,0.94573855,10.494106,1568186913582
45733,45733,403,Gyroscope,0.025820052000000003,0.0047806315,-0.04972382,1568186913583
45734,45734,403,Accelerometer,0.68236834,0.8451790000000001,10.616214999999999,1568186913585
45735,45735,403,Gyroscope,0.03681563,-0.015377921999999999,-0.056443337,1568186913585
45736,45736,403,Accelerometer,0.6273,0.7350424,10.654523,1568186913587
45737,45737,403,Gyroscope,0.04536774,-0.022708306,-0.05461074,1568186913586
45738,45738,403,Accelerometer,0.600963,0.6656084,10.656918,1568186913588
45739,45739,403,Gyroscope,0.055141583,-0.04653205,-0.0588868,1568186913588
45740,45740,403,Accelerometer,0.5458947,0.5363176,10.61382,1568186913590
45741,45741,403,Gyroscope,0.069191486,-0.06485801,-0.06743891,1568186913591
45742,45742,403,Accelerometer,0.5147691,0.47167215,10.568328999999999,1568186913593
45743,45743,403,Gyroscope,0.07163495,-0.07218839,-0.06194112400000001,1568186913593
45744,45744,403,Gyroscope,0.08568484,-0.08929261599999999,-0.06316285599999999,1568186913595
45745,45745,403,Accelerometer,0.44772938,0.33519846,10.443827,1568186913595
45746,45746,403,Gyroscope,0.09790216,-0.10212079,-0.06682805,1568186913597
45747,45747,403,Accelerometer,0.40463245,0.21787901,10.307352999999999,1568186913596
45748,45748,403,Gyroscope,0.09668042,-0.10456425,-0.06743891,1568186913598
45749,45749,403,Accelerometer,0.36632404,0.16759923,10.240314,1568186913598
45750,45750,403,Gyroscope,0.099734746,-0.116781555,-0.06255199,1568186913600
45751,45751,403,Accelerometer,0.32083282,0.083799616,10.072714,1568186913601
45752,45752,403,Gyroscope,0.099734746,-0.119835876,-0.060108528,1568186913603
45753,45753,403,Accelerometer,0.26097596,0.035914123,9.914692,1568186913603
45754,45754,403,Accelerometer,0.24421602,-0.011971374,9.852441,1568186913605
45755,45755,403,Gyroscope,0.09545869,-0.12777713,-0.06438458,1568186913605
45756,45756,403,Accelerometer,0.18675344,-0.06943397,9.73991,1568186913606
45757,45757,403,Gyroscope,0.08812830599999999,-0.12960972,-0.06194112400000001,1568186913606
45758,45758,403,Accelerometer,0.17238778,-0.09577099,9.701602000000001,1568186913608
45759,45759,403,Gyroscope,0.08201966,-0.13266405,-0.05766507,1568186913608
45760,45760,403,Accelerometer,0.17238778,-0.11013664,9.601042,1568186913611
45761,45761,403,Gyroscope,0.08201966,-0.13510752,-0.05766507,1568186913611
45762,45762,403,Accelerometer,0.18196489,-0.1340794,9.502875999999999,1568186913613
45763,45763,403,Gyroscope,0.05941764,-0.13266405,-0.053389013,1568186913613
45764,45764,403,Accelerometer,0.19154198,-0.14126222,9.445414999999999,1568186913614
45765,45765,403,Gyroscope,0.05941764,-0.13449664,-0.053389013,1568186913614
45766,45766,403,Accelerometer,0.23463893,-0.1699935,9.364009,1568186913616
45767,45767,403,Gyroscope,0.0478112,-0.13327491,-0.05094555,1568186913616
45768,45768,403,Accelerometer,0.30407290000000003,-0.17717634,9.301758,1568186913619
45769,45769,403,Gyroscope,0.03498303,-0.12166847,-0.051556415999999994,1568186913619
45770,45770,403,Accelerometer,0.32801566,-0.15083931,9.251478,1568186913621
45771,45771,403,Gyroscope,0.028874379,-0.11311636,-0.050334685,1568186913621
45772,45772,403,Accelerometer,0.34716985,-0.1340794,9.222747,1568186913623
45773,45773,403,Gyroscope,0.014213611999999999,-0.095401265,-0.047280355999999996,1568186913622
45774,45774,403,Accelerometer,0.3519584,-0.09577099,9.220352,1568186913624
45775,45775,403,Gyroscope,0.011770151999999999,-0.08684915,-0.047891225999999995,1568186913624
45776,45776,403,Accelerometer,0.37350687,-0.062251142999999995,9.203592,1568186913626
45777,45777,403,Gyroscope,-0.0053340755,-0.058749355,-0.04361517,1568186913627
45778,45778,403,Accelerometer,0.39505535,0.0047885496,9.198803999999999,1568186913629
45779,45779,403,Gyroscope,-0.010220996999999999,-0.030649554,-0.03933911,1568186913629
45780,45780,403,Gyroscope,-0.015107919,-0.015377921999999999,-0.042393435,1568186913631
45781,45781,403,Accelerometer,0.39026679999999997,0.014365649,9.208381,1568186913631
45782,45782,403,Accelerometer,0.43575802,0.083799616,9.210775,1568186913633
45783,45783,403,Gyroscope,-0.027325224,0.018830532,-0.03567392,1568186913632
45784,45784,403,Accelerometer,0.45251793,0.12210801,9.198803999999999,1568186913634
45785,45785,403,Gyroscope,-0.03282301,0.047541197,-0.035063053999999996,1568186913634
45786,45786,403,Accelerometer,0.46927786,0.1699935,9.217958,1568186913636
45787,45787,403,Gyroscope,-0.03160128,0.06708889,-0.030786997000000003,1568186913637
45788,45788,403,Accelerometer,0.49800915,0.23703320000000003,9.251478,1568186913639
45789,45789,403,Gyroscope,-0.03526647,0.10251907,-0.027121805,1568186913639
45790,45790,403,Accelerometer,0.531529,0.30646718,9.273026,1568186913641
45791,45791,403,Gyroscope,-0.033433877,0.11779071,-0.015515367,1568186913640
45792,45792,403,Accelerometer,0.5554718000000001,0.36871833,9.282603,1568186913642
45793,45793,403,Gyroscope,-0.03526647,0.1477231,-0.014293636,1568186913642
45794,45794,403,Accelerometer,0.5818088,0.45012367,9.306546,1568186913644
45795,45795,403,Gyroscope,-0.034655605,0.17460117,-0.005130657,1568186913645
45796,45796,403,Accelerometer,0.59378016,0.48843205,9.325700999999999,1568186913647
45797,45797,403,Gyroscope,-0.037099067,0.18559673,-0.008184983,1568186913647
45798,45798,403,Accelerometer,0.6201171999999999,0.5698373999999999,9.385557,1568186913649
45799,45799,403,Gyroscope,-0.033433877,0.20270097,-0.0063523880000000005,1568186913649
45800,45800,403,Accelerometer,0.6440599,0.65842557,9.457385,1568186913651
45801,45801,403,Gyroscope,-0.026103493,0.21736173,-0.0026871962,1568186913650
45802,45802,403,Accelerometer,0.66800267,0.6895511,9.4932995,1568186913652
45803,45803,403,Gyroscope,-0.030990416,0.22408125,-0.0014654656,1568186913652
45804,45804,403,Accelerometer,0.69912827,0.7829279,9.553157,1568186913654
45805,45805,403,Gyroscope,-0.021827437,0.22530298,0.0052540519999999995,1568186913655
45806,45806,403,Accelerometer,0.69194543,0.8571504000000001,9.646533,1568186913657
45807,45807,403,Gyroscope,-0.022438303,0.22530298,0.002810591,1568186913657
45808,45808,403,Accelerometer,0.7015225,0.90024734,9.7135725,1568186913659
45809,45809,403,Gyroscope,-0.01999484,0.2198052,0.0052540519999999995,1568186913659
45810,45810,403,Accelerometer,0.67279124,0.9672870000000001,9.835681,1568186913660
