,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
72,72,23,Gyroscope,1.28,0.488,0.488,1567441665473
73,73,23,Gyroscope,1.28,0.305,0.732,1567441665483
74,74,23,Gyroscope,1.28,0.122,0.6709999999999999,1567441665493
75,75,23,Gyroscope,0.7929999999999999,0.122,0.42700000000000005,1567441665503
76,76,23,Gyroscope,0.366,-0.061,0.488,1567441665513
77,77,23,Gyroscope,-0.42700000000000005,-0.183,0.488,1567441665523
78,78,23,Gyroscope,-0.732,-0.305,0.42700000000000005,1567441665533
79,79,23,Gyroscope,-1.22,-0.305,0.366,1567441665543
80,80,23,Gyroscope,-1.159,-0.42700000000000005,0.305,1567441665553
81,81,23,Gyroscope,-1.0979999999999999,-0.488,0.305,1567441665563
82,82,23,Gyroscope,-1.22,-0.488,0.244,1567441665573
83,83,23,Gyroscope,-1.22,-0.488,0.305,1567441665583
84,84,23,Gyroscope,-1.28,-0.5489999999999999,0.42700000000000005,1567441665593
85,85,23,Gyroscope,-1.159,-0.61,0.305,1567441665603
86,86,23,Gyroscope,-0.976,-0.61,0.183,1567441665613
87,87,23,Gyroscope,-0.5489999999999999,-0.6709999999999999,0.183,1567441665623
88,88,23,Gyroscope,-0.244,-0.5489999999999999,0.122,1567441665633
89,89,23,Gyroscope,0.122,-0.5489999999999999,0.0,1567441665643
90,90,23,Gyroscope,0.5489999999999999,-0.5489999999999999,0.122,1567441665653
91,91,23,Gyroscope,0.8540000000000001,-0.5489999999999999,0.061,1567441665663
92,92,23,Gyroscope,0.915,-0.488,0.061,1567441665673
93,93,23,Gyroscope,0.732,-0.5489999999999999,0.183,1567441665683
94,94,23,Gyroscope,0.42700000000000005,-0.488,0.305,1567441665693
95,95,23,Gyroscope,0.0,-0.305,0.366,1567441665703
96,96,23,Gyroscope,-0.122,-0.366,0.366,1567441665713
97,97,23,Gyroscope,-0.183,-0.366,0.488,1567441665723
98,98,23,Gyroscope,-0.183,-0.305,0.488,1567441665733
99,99,23,Gyroscope,-0.366,-0.244,0.42700000000000005,1567441665743
100,100,23,Gyroscope,-0.488,-0.305,0.42700000000000005,1567441665753
101,101,23,Gyroscope,-0.42700000000000005,-0.244,0.366,1567441665763
102,102,23,Gyroscope,-0.5489999999999999,0.0,0.366,1567441665773
103,103,23,Gyroscope,-0.5489999999999999,0.122,0.488,1567441665783
104,104,23,Gyroscope,-0.366,0.305,0.42700000000000005,1567441665793
105,105,23,Gyroscope,-0.122,0.183,0.488,1567441665803
106,106,23,Gyroscope,0.061,0.183,0.5489999999999999,1567441665813
107,107,23,Gyroscope,0.244,0.183,0.61,1567441665823
108,108,23,Gyroscope,0.366,0.183,0.5489999999999999,1567441665833
109,109,23,Gyroscope,0.488,0.061,0.61,1567441665843
110,110,23,Gyroscope,0.61,-0.061,0.5489999999999999,1567441665853
111,111,23,Gyroscope,0.5489999999999999,-0.061,0.488,1567441665863
112,112,23,Gyroscope,0.61,-0.122,0.42700000000000005,1567441665873
113,113,23,Gyroscope,0.488,-0.305,0.244,1567441665883
114,114,23,Gyroscope,0.366,-0.488,0.122,1567441665893
115,115,23,Gyroscope,0.183,-0.61,0.183,1567441665903
116,116,23,Gyroscope,0.061,-0.7929999999999999,0.0,1567441665913
117,117,23,Gyroscope,-0.061,-0.976,-0.061,1567441665923
118,118,23,Gyroscope,-0.061,-1.159,-0.061,1567441665933
119,119,23,Gyroscope,-0.061,-1.28,-0.122,1567441665943
120,120,23,Gyroscope,-0.122,-1.341,-0.122,1567441665953
121,121,23,Gyroscope,-0.244,-1.28,0.061,1567441665963
122,122,23,Gyroscope,-0.244,-1.28,0.061,1567441665973
123,123,23,Gyroscope,-0.305,-1.341,0.061,1567441665983
124,124,23,Gyroscope,-0.42700000000000005,-1.341,0.0,1567441665993
125,125,23,Gyroscope,-0.61,-1.159,0.0,1567441666003
126,126,23,Gyroscope,-0.366,-1.159,0.122,1567441666013
127,127,23,Gyroscope,-0.42700000000000005,-0.8540000000000001,-0.061,1567441666023
128,128,23,Gyroscope,-0.488,-0.61,0.122,1567441666033
129,129,23,Gyroscope,-0.42700000000000005,-0.42700000000000005,0.122,1567441666043
130,130,23,Gyroscope,-0.061,-0.305,0.122,1567441666053
131,131,23,Gyroscope,0.42700000000000005,-0.122,0.305,1567441666063
132,132,23,Gyroscope,0.7929999999999999,0.0,0.366,1567441666073
133,133,23,Gyroscope,0.976,0.122,0.488,1567441666083
134,134,23,Gyroscope,1.22,0.305,0.5489999999999999,1567441666093
135,135,23,Gyroscope,1.0979999999999999,0.366,0.488,1567441666103
136,136,23,Gyroscope,0.976,0.244,0.5489999999999999,1567441666113
137,137,23,Gyroscope,0.732,0.183,0.488,1567441666123
138,138,23,Gyroscope,0.61,0.183,0.42700000000000005,1567441666133
139,139,23,Gyroscope,1.28,-0.244,0.305,1567441666143
140,140,23,Gyroscope,0.61,-0.305,0.061,1567441666153
141,141,23,Gyroscope,0.366,-0.6709999999999999,0.366,1567441666163
142,142,23,Gyroscope,0.122,-0.7929999999999999,0.122,1567441666173
143,143,23,Gyroscope,-0.366,-0.732,-0.122,1567441666183
144,144,23,Gyroscope,-0.488,-0.976,0.0,1567441666193
145,145,23,Gyroscope,-0.6709999999999999,-1.22,0.061,1567441666203
146,146,23,Gyroscope,-0.732,-1.159,-0.244,1567441666213
147,147,23,Gyroscope,-0.61,-1.0979999999999999,-0.366,1567441666223
148,148,23,Gyroscope,-0.122,-0.976,-0.122,1567441666233
149,149,23,Gyroscope,0.488,-0.732,0.061,1567441666243
150,150,23,Gyroscope,0.7929999999999999,-0.6709999999999999,0.122,1567441666253
151,151,23,Gyroscope,1.037,-0.42700000000000005,0.305,1567441666263
152,152,23,Gyroscope,0.976,-0.244,0.5489999999999999,1567441666273
153,153,23,Gyroscope,1.037,-0.061,0.6709999999999999,1567441666283
154,154,23,Gyroscope,1.0979999999999999,0.0,0.6709999999999999,1567441666293
155,155,23,Gyroscope,0.8540000000000001,-0.061,0.5489999999999999,1567441666303
156,156,23,Gyroscope,0.42700000000000005,-0.061,0.488,1567441666313
157,157,23,Gyroscope,0.183,-0.122,0.305,1567441666323
158,158,23,Gyroscope,0.122,-0.305,0.244,1567441666333
159,159,23,Gyroscope,-0.183,-0.42700000000000005,0.122,1567441666343
160,160,23,Gyroscope,-0.122,-0.488,0.061,1567441666353
161,161,23,Gyroscope,-0.244,-0.61,0.122,1567441666363
162,162,23,Gyroscope,-0.183,-0.732,0.061,1567441666373
163,163,23,Gyroscope,-0.183,-0.7929999999999999,0.0,1567441666383
164,164,23,Gyroscope,-0.183,-0.8540000000000001,0.122,1567441666393
165,165,23,Gyroscope,0.0,-0.8540000000000001,0.183,1567441666403
166,166,23,Gyroscope,0.061,-0.7929999999999999,0.122,1567441666413
167,167,23,Gyroscope,0.244,-0.6709999999999999,0.183,1567441666423
168,168,23,Gyroscope,0.244,-0.488,0.244,1567441666433
169,169,23,Gyroscope,0.244,-0.488,0.305,1567441666443
170,170,23,Gyroscope,0.183,-0.366,0.305,1567441666453
171,171,23,Gyroscope,0.0,-0.305,0.42700000000000005,1567441666463
172,172,23,Gyroscope,-0.183,-0.122,0.42700000000000005,1567441666473
173,173,23,Gyroscope,-0.122,-0.122,0.366,1567441666483
174,174,23,Gyroscope,-0.061,0.061,0.366,1567441666493
175,175,23,Gyroscope,0.0,0.061,0.488,1567441666503
176,176,23,Gyroscope,0.488,0.244,0.488,1567441666513
177,177,23,Gyroscope,0.8540000000000001,0.42700000000000005,0.42700000000000005,1567441666523
178,178,23,Gyroscope,1.22,0.5489999999999999,0.488,1567441666533
179,179,23,Gyroscope,1.585,0.61,0.488,1567441666543
180,180,23,Gyroscope,1.829,0.6709999999999999,0.305,1567441666553
181,181,23,Gyroscope,2.5610000000000004,0.8540000000000001,-0.183,1567441666563
182,182,23,Gyroscope,2.988,0.8540000000000001,0.0,1567441666573
183,183,23,Gyroscope,2.988,0.8540000000000001,0.488,1567441666583
184,184,23,Gyroscope,3.2319999999999998,0.976,0.488,1567441666593
185,185,23,Gyroscope,2.7439999999999998,1.037,0.6709999999999999,1567441666603
186,186,23,Gyroscope,1.402,0.61,1.0979999999999999,1567441666613
187,187,23,Gyroscope,-0.305,-0.122,0.915,1567441666623
188,188,23,Gyroscope,-1.159,-0.732,-0.8540000000000001,1567441666633
189,189,23,Gyroscope,-1.585,-1.159,-2.3169999999999997,1567441666643
190,190,23,Gyroscope,-2.073,-1.402,-1.341,1567441666653
191,191,23,Gyroscope,-2.927,-1.524,0.366,1567441666663
192,192,23,Gyroscope,-2.7439999999999998,-1.341,0.976,1567441666673
193,193,23,Gyroscope,-2.256,-0.7929999999999999,0.732,1567441666683
194,194,23,Gyroscope,-1.768,-0.61,0.5489999999999999,1567441666693
195,195,23,Gyroscope,-2.073,-0.5489999999999999,0.5489999999999999,1567441666703
196,196,23,Gyroscope,-2.5,-0.915,0.183,1567441666713
197,197,23,Gyroscope,-2.256,-1.0979999999999999,-0.5489999999999999,1567441666723
198,198,23,Gyroscope,-2.012,-1.037,-0.7929999999999999,1567441666733
199,199,23,Gyroscope,-1.037,-0.7929999999999999,-0.7929999999999999,1567441666743
200,200,23,Gyroscope,0.61,-0.305,-0.8540000000000001,1567441666753
201,201,23,Gyroscope,1.646,0.061,-0.366,1567441666763
202,202,23,Gyroscope,1.7069999999999999,0.122,0.488,1567441666773
203,203,23,Gyroscope,1.341,0.0,0.976,1567441666783
204,204,23,Gyroscope,0.915,0.0,0.732,1567441666793
205,205,23,Gyroscope,0.8540000000000001,-0.122,0.244,1567441666803
206,206,23,Gyroscope,0.244,-0.305,0.183,1567441666813
207,207,23,Gyroscope,-0.5489999999999999,-0.61,0.061,1567441666823
208,208,23,Gyroscope,-0.61,-0.6709999999999999,-0.366,1567441666833
209,209,23,Gyroscope,0.0,-0.5489999999999999,-0.61,1567441666843
210,210,23,Gyroscope,0.6709999999999999,-0.305,-0.366,1567441666853
211,211,23,Gyroscope,0.915,0.0,0.42700000000000005,1567441666863
212,212,23,Gyroscope,1.28,0.244,0.7929999999999999,1567441666873
213,213,23,Gyroscope,1.768,0.488,0.976,1567441666883
214,214,23,Gyroscope,2.134,0.6709999999999999,1.037,1567441666893
215,215,23,Gyroscope,2.439,0.61,0.976,1567441666903
216,216,23,Gyroscope,2.134,0.42700000000000005,0.915,1567441666913
217,217,23,Gyroscope,1.89,0.244,0.7929999999999999,1567441666923
218,218,23,Gyroscope,1.9509999999999998,0.061,0.5489999999999999,1567441666933
219,219,23,Gyroscope,1.646,-0.305,0.366,1567441666943
220,220,23,Gyroscope,1.037,-0.61,0.42700000000000005,1567441666953
221,221,23,Gyroscope,0.305,-1.037,0.5489999999999999,1567441666963
222,222,23,Gyroscope,-0.122,-1.341,0.6709999999999999,1567441666973
223,223,23,Gyroscope,-0.122,-1.463,0.42700000000000005,1567441666983
224,224,23,Gyroscope,0.0,-1.646,0.183,1567441666993
225,225,23,Gyroscope,-0.183,-1.585,0.305,1567441667003
226,226,23,Gyroscope,0.122,-1.341,0.122,1567441667013
227,227,23,Gyroscope,0.915,-1.037,-0.732,1567441667023
228,228,23,Gyroscope,1.159,-0.7929999999999999,-0.915,1567441667033
229,229,23,Gyroscope,1.28,-0.6709999999999999,-0.122,1567441667043
230,230,23,Gyroscope,1.646,-0.5489999999999999,0.5489999999999999,1567441667053
231,231,23,Gyroscope,1.7069999999999999,-0.305,0.8540000000000001,1567441667063
232,232,23,Gyroscope,2.012,-0.122,1.037,1567441667073
233,233,23,Gyroscope,2.6830000000000003,0.183,0.976,1567441667083
234,234,23,Gyroscope,3.2319999999999998,0.5489999999999999,0.6709999999999999,1567441667093
235,235,23,Gyroscope,3.5980000000000003,0.732,0.8540000000000001,1567441667103
236,236,23,Gyroscope,3.5980000000000003,0.976,1.22,1567441667113
237,237,23,Gyroscope,2.6830000000000003,0.8540000000000001,1.037,1567441667123
238,238,23,Gyroscope,1.768,0.61,0.915,1567441667133
239,239,23,Gyroscope,1.159,0.488,0.7929999999999999,1567441667143
240,240,23,Gyroscope,0.5489999999999999,0.305,0.61,1567441667153
241,241,23,Gyroscope,-0.122,0.122,0.42700000000000005,1567441667163
242,242,23,Gyroscope,-0.366,-0.122,0.488,1567441667173
243,243,23,Gyroscope,-0.42700000000000005,-0.183,0.42700000000000005,1567441667183
244,244,23,Gyroscope,0.061,-0.244,0.183,1567441667193
245,245,23,Gyroscope,0.488,-0.244,-0.061,1567441667203
246,246,23,Gyroscope,0.488,-0.244,0.122,1567441667213
247,247,23,Gyroscope,0.5489999999999999,-0.305,0.61,1567441667223
248,248,23,Gyroscope,0.42700000000000005,-0.366,0.61,1567441667233
249,249,23,Gyroscope,-0.122,-0.61,0.42700000000000005,1567441667243
250,250,23,Gyroscope,-0.366,-0.732,0.366,1567441667253
251,251,23,Gyroscope,-0.732,-0.7929999999999999,0.183,1567441667263
252,252,23,Gyroscope,-0.7929999999999999,-0.7929999999999999,0.061,1567441667273
253,253,23,Gyroscope,-0.366,-0.7929999999999999,0.061,1567441667283
254,254,23,Gyroscope,-0.061,-0.732,0.122,1567441667293
255,255,23,Gyroscope,0.183,-0.488,0.061,1567441667303
256,256,23,Gyroscope,0.488,-0.366,0.183,1567441667313
257,257,23,Gyroscope,0.6709999999999999,-0.183,0.488,1567441667323
258,258,23,Gyroscope,0.7929999999999999,0.0,0.488,1567441667333
259,259,23,Gyroscope,0.976,0.061,0.366,1567441667343
260,260,23,Gyroscope,0.915,0.061,0.305,1567441667353
261,261,23,Gyroscope,0.8540000000000001,0.0,0.5489999999999999,1567441667363
262,262,23,Gyroscope,0.7929999999999999,-0.122,0.5489999999999999,1567441667373
263,263,23,Gyroscope,0.732,-0.244,0.42700000000000005,1567441667383
264,264,23,Gyroscope,0.6709999999999999,-0.42700000000000005,0.42700000000000005,1567441667393
265,265,23,Gyroscope,0.5489999999999999,-0.42700000000000005,0.366,1567441667403
266,266,23,Gyroscope,0.305,-0.5489999999999999,0.244,1567441667413
267,267,23,Gyroscope,0.244,-0.5489999999999999,0.183,1567441667423
268,268,23,Gyroscope,0.305,-0.61,0.122,1567441667433
269,269,23,Gyroscope,0.183,-0.732,0.244,1567441667443
270,270,23,Gyroscope,-0.122,-0.6709999999999999,0.244,1567441667453
271,271,23,Gyroscope,-0.122,-0.61,0.244,1567441667463
272,272,23,Gyroscope,0.0,-0.6709999999999999,0.244,1567441667473
273,273,23,Gyroscope,-0.183,-0.6709999999999999,0.183,1567441667483
274,274,23,Gyroscope,-0.183,-0.915,0.061,1567441667493
275,275,23,Gyroscope,-0.122,-0.8540000000000001,0.122,1567441667503
276,276,23,Gyroscope,0.122,-0.732,0.122,1567441667513
277,277,23,Gyroscope,0.42700000000000005,-0.5489999999999999,0.122,1567441667523
278,278,23,Gyroscope,0.732,-0.366,0.122,1567441667533
279,279,23,Gyroscope,0.976,-0.366,0.244,1567441667543
280,280,23,Gyroscope,0.8540000000000001,-0.305,0.366,1567441667553
281,281,23,Gyroscope,1.28,-0.122,0.488,1567441667563
282,282,23,Gyroscope,1.768,0.061,0.488,1567441667573
283,283,23,Gyroscope,1.768,0.061,0.488,1567441667583
284,284,23,Gyroscope,1.524,0.061,0.6709999999999999,1567441667593
285,285,23,Gyroscope,1.22,0.061,0.7929999999999999,1567441667603
286,286,23,Gyroscope,0.732,0.061,0.61,1567441667613
287,287,23,Gyroscope,0.61,0.122,0.61,1567441667623
288,288,23,Gyroscope,0.7929999999999999,0.122,0.61,1567441667633
289,289,23,Gyroscope,0.732,0.061,0.488,1567441667643
290,290,23,Gyroscope,0.8540000000000001,0.122,0.5489999999999999,1567441667653
291,291,23,Gyroscope,0.976,0.122,0.8540000000000001,1567441667663
292,292,23,Gyroscope,0.732,-0.061,0.915,1567441667673
293,293,23,Gyroscope,0.488,-0.183,0.6709999999999999,1567441667683
294,294,23,Gyroscope,0.183,-0.305,0.488,1567441667693
295,295,23,Gyroscope,0.061,-0.366,0.305,1567441667703
296,296,23,Gyroscope,0.061,-0.488,0.122,1567441667713
297,297,23,Gyroscope,0.122,-0.5489999999999999,0.061,1567441667723
298,298,23,Gyroscope,0.244,-0.488,0.183,1567441667733
299,299,23,Gyroscope,0.305,-0.5489999999999999,0.366,1567441667743
300,300,23,Gyroscope,0.305,-0.732,0.366,1567441667753
301,301,23,Gyroscope,0.305,-0.8540000000000001,0.244,1567441667763
302,302,23,Gyroscope,0.305,-0.915,0.244,1567441667773
303,303,23,Gyroscope,0.183,-1.037,0.122,1567441667783
304,304,23,Gyroscope,0.061,-0.915,0.0,1567441667793
305,305,23,Gyroscope,0.6709999999999999,-0.8540000000000001,-0.183,1567441667803
306,306,23,Gyroscope,1.0979999999999999,-0.7929999999999999,-0.061,1567441667813
307,307,23,Gyroscope,1.22,-0.732,0.183,1567441667823
308,308,23,Gyroscope,0.915,-0.732,0.5489999999999999,1567441667833
309,309,23,Gyroscope,0.5489999999999999,-0.6709999999999999,0.42700000000000005,1567441667843
310,310,23,Gyroscope,0.122,-0.61,0.305,1567441667853
311,311,23,Gyroscope,-0.122,-0.61,0.244,1567441667863
312,312,23,Gyroscope,-0.061,-0.6709999999999999,0.244,1567441667873
313,313,23,Gyroscope,0.061,-0.732,0.244,1567441667883
314,314,23,Gyroscope,0.183,-0.5489999999999999,0.366,1567441667893
315,315,23,Gyroscope,0.42700000000000005,-0.183,0.61,1567441667903
316,316,23,Gyroscope,0.61,0.0,0.8540000000000001,1567441667913
317,317,23,Gyroscope,0.305,0.244,0.976,1567441667923
318,318,23,Gyroscope,0.0,0.366,0.976,1567441667933
319,319,23,Gyroscope,-0.305,0.244,0.7929999999999999,1567441667943
320,320,23,Gyroscope,-0.6709999999999999,-0.122,0.5489999999999999,1567441667953
321,321,23,Gyroscope,-0.8540000000000001,-0.183,0.366,1567441667963
322,322,23,Gyroscope,-0.976,-0.244,0.42700000000000005,1567441667973
323,323,23,Gyroscope,-0.8540000000000001,-0.305,0.5489999999999999,1567441667983
324,324,23,Gyroscope,-1.159,-0.488,0.61,1567441667993
325,325,23,Gyroscope,-1.7069999999999999,-0.6709999999999999,0.5489999999999999,1567441668003
326,326,23,Gyroscope,-2.134,-1.159,0.42700000000000005,1567441668013
327,327,23,Gyroscope,-1.89,-1.463,-0.183,1567441668023
328,328,23,Gyroscope,-0.61,-1.28,-0.915,1567441668033
329,329,23,Gyroscope,2.378,-0.366,-0.976,1567441668043
330,330,23,Gyroscope,4.39,0.732,0.183,1567441668053
331,331,23,Gyroscope,4.939,1.463,2.073,1567441668063
332,332,23,Gyroscope,4.878,1.646,2.6830000000000003,1567441668073
333,333,23,Gyroscope,3.3539999999999996,1.646,2.073,1567441668083
334,334,23,Gyroscope,1.7069999999999999,1.341,1.7069999999999999,1567441668093
335,335,23,Gyroscope,0.305,0.5489999999999999,1.646,1567441668103
336,336,23,Gyroscope,-1.463,-0.42700000000000005,1.402,1567441668113
337,337,23,Gyroscope,-4.512,-1.402,0.366,1567441668123
338,338,23,Gyroscope,-6.159,-1.829,-1.0979999999999999,1567441668133
339,339,23,Gyroscope,-3.11,-1.037,-1.585,1567441668143
340,340,23,Gyroscope,0.7929999999999999,0.5489999999999999,-0.305,1567441668153
341,341,23,Gyroscope,2.927,1.829,1.9509999999999998,1567441668163
342,342,23,Gyroscope,3.537,2.195,2.927,1567441668173
343,343,23,Gyroscope,3.4760000000000004,2.073,2.988,1567441668183
344,344,23,Gyroscope,2.927,1.768,2.5,1567441668193
345,345,23,Gyroscope,2.622,1.0979999999999999,0.732,1567441668203
346,346,23,Gyroscope,1.768,0.5489999999999999,-1.524,1567441668213
347,347,23,Gyroscope,0.183,-0.122,-1.829,1567441668223
348,348,23,Gyroscope,-0.488,-0.976,-0.7929999999999999,1567441668233
349,349,23,Gyroscope,0.8540000000000001,-0.7929999999999999,-0.244,1567441668243
350,350,23,Gyroscope,2.5,0.305,-0.061,1567441668253
351,351,23,Gyroscope,2.256,0.366,0.7929999999999999,1567441668263
352,352,23,Gyroscope,0.732,-0.5489999999999999,1.463,1567441668273
353,353,23,Gyroscope,-0.61,-1.22,1.28,1567441668283
354,354,23,Gyroscope,-1.28,-1.585,0.366,1567441668293
355,355,23,Gyroscope,-1.524,-2.012,-0.305,1567441668303
356,356,23,Gyroscope,-2.3169999999999997,-2.439,-0.5489999999999999,1567441668313
357,357,23,Gyroscope,-3.72,-2.5610000000000004,-0.61,1567441668323
358,358,23,Gyroscope,-4.817,-2.866,-0.61,1567441668333
359,359,23,Gyroscope,-5.305,-3.3539999999999996,-0.915,1567441668343
360,360,23,Gyroscope,-5.4270000000000005,-3.4760000000000004,-1.341,1567441668353
361,361,23,Gyroscope,-4.6339999999999995,-3.3539999999999996,-1.7069999999999999,1567441668363
362,362,23,Gyroscope,-2.5610000000000004,-2.988,-1.463,1567441668373
363,363,23,Gyroscope,-0.122,-2.134,-0.42700000000000005,1567441668383
364,364,23,Gyroscope,0.8540000000000001,-1.524,0.488,1567441668393
365,365,23,Gyroscope,1.0979999999999999,-1.28,0.6709999999999999,1567441668403
366,366,23,Gyroscope,1.463,-0.915,0.61,1567441668413
367,367,23,Gyroscope,1.463,-0.732,0.488,1567441668423
368,368,23,Gyroscope,1.037,-0.7929999999999999,0.183,1567441668433
369,369,23,Gyroscope,0.244,-0.976,-0.244,1567441668443
370,370,23,Gyroscope,-0.488,-1.0979999999999999,-0.488,1567441668453
371,371,23,Gyroscope,-0.732,-0.915,-0.61,1567441668463
372,372,23,Gyroscope,-0.915,-0.7929999999999999,-0.61,1567441668473
373,373,23,Gyroscope,-1.037,-0.7929999999999999,-0.488,1567441668483
374,374,23,Gyroscope,-0.7929999999999999,-0.61,-0.244,1567441668493
375,375,23,Gyroscope,-0.183,-0.61,-0.183,1567441668503
376,376,23,Gyroscope,0.183,-0.732,-0.061,1567441668513
377,377,23,Gyroscope,0.244,-0.8540000000000001,0.061,1567441668523
378,378,23,Gyroscope,0.244,-0.915,0.122,1567441668533
379,379,23,Gyroscope,0.0,-1.22,0.0,1567441668543
380,380,23,Gyroscope,-0.366,-1.463,-0.244,1567441668553
381,381,23,Gyroscope,-0.976,-1.7069999999999999,-0.305,1567441668563
382,382,23,Gyroscope,-1.402,-1.89,-0.488,1567441668573
383,383,23,Gyroscope,-1.768,-1.89,-0.61,1567441668583
384,384,23,Gyroscope,-1.9509999999999998,-1.9509999999999998,-0.5489999999999999,1567441668593
385,385,23,Gyroscope,-2.073,-1.89,-0.5489999999999999,1567441668603
386,386,23,Gyroscope,-2.195,-1.768,-0.5489999999999999,1567441668613
