,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8549,8549,401,Accelerometer,5.341627,-1.8411973999999998,8.135746000000001,1568186315284
8550,8550,401,Gyroscope,0.07285667,-0.030649554,0.05167981,1568186315284
8551,8551,401,Accelerometer,5.3488097,-1.8076775,8.140533999999999,1568186315286
8552,8552,401,Gyroscope,0.076521866,-0.03492561,0.05839933,1568186315286
8553,8553,401,Accelerometer,5.3272614,-1.7765520000000001,8.133351,1568186315288
8554,8554,401,Gyroscope,0.07285667,-0.04653205,0.06450798,1568186315288
8555,8555,401,Accelerometer,5.3081074,-1.7550035,8.107014999999999,1568186315290
8556,8556,401,Gyroscope,0.079576194,-0.050808106,0.06634057,1568186315291
8557,8557,401,Accelerometer,5.288953,-1.7430321,8.104619999999999,1568186315292
8558,8558,401,Gyroscope,0.086906575,-0.06485801,0.07000577,1568186315292
8559,8559,401,Accelerometer,5.274587599999999,-1.7071179,8.047157,1568186315294
8560,8560,401,Gyroscope,0.09423696,-0.07829704,0.078557886,1568186315294
8561,8561,401,Accelerometer,5.276982,-1.6783867,7.982512,1568186315296
8562,8562,401,Gyroscope,0.09545869,-0.08257310000000001,0.078557886,1568186315296
8563,8563,401,Accelerometer,5.279376,-1.6951466,7.946598,1568186315298
8564,8564,401,Gyroscope,0.09790216,-0.09051435,0.09016432,1568186315299
8565,8565,401,Accelerometer,5.3296556,-1.7047237000000002,7.915472500000001,1568186315300
8566,8566,401,Gyroscope,0.10767599,-0.08684915,0.09749471,1568186315300
8567,8567,401,Accelerometer,5.3464155,-1.6975409,7.886741000000001,1568186315302
8568,8568,401,Gyroscope,0.10584339999999999,-0.08562743,0.09993816,1568186315302
8569,8569,401,Accelerometer,5.384723999999999,-1.6975409,7.884347,1568186315304
8570,8570,401,Gyroscope,0.10584339999999999,-0.07218839,0.10910115,1568186315304
8571,8571,401,Accelerometer,5.4302154,-1.7238779,7.881953,1568186315306
8572,8572,401,Gyroscope,0.10828686,-0.066079736,0.11032288,1568186315307
8573,8573,401,Accelerometer,5.4421870000000006,-1.7143008000000002,7.893924,1568186315308
8574,8574,401,Gyroscope,0.10828686,-0.061192814000000005,0.112155475,1568186315308
8575,8575,401,Gyroscope,0.10584339999999999,-0.06180368,0.115209796,1568186315310
8576,8576,401,Accelerometer,5.4924664000000005,-1.7095122,7.9370210000000005,1568186315310
8577,8577,401,Gyroscope,0.104010805,-0.06424714,0.119485855,1568186315312
8578,8578,401,Accelerometer,5.514014700000001,-1.6903580000000002,7.953780999999999,1568186315312
8579,8579,401,Gyroscope,0.10767599,-0.06302541,0.115209796,1568186315314
8580,8580,401,Accelerometer,5.547535,-1.7023293999999998,7.989694999999999,1568186315315
8581,8581,401,Gyroscope,0.104010805,-0.07096666,0.109712005,1568186315316
8582,8582,401,Accelerometer,5.547535,-1.7095122,8.037580499999999,1568186315316
8583,8583,401,Accelerometer,5.571477400000001,-1.7190893,8.047157,1568186315318
8584,8584,401,Gyroscope,0.10339994,-0.07279926,0.11765326,1568186315318
8585,8585,401,Accelerometer,5.5571117,-1.7310607,8.075889,1568186315320
8586,8586,401,Gyroscope,0.10584339999999999,-0.07279926,0.1133772,1568186315320
8587,8587,401,Accelerometer,5.5642949999999995,-1.7526091000000001,8.104619999999999,1568186315322
8588,8588,401,Gyroscope,0.10584339999999999,-0.08623829,0.11032288,1568186315322
8589,8589,401,Accelerometer,5.566689,-1.7597919999999998,8.102226,1568186315325
8590,8590,401,Gyroscope,0.111341186,-0.09723386,0.10910115,1568186315324
8591,8591,401,Accelerometer,5.576266,-1.7669748,8.090255,1568186315326
8592,8592,401,Gyroscope,0.11073032,-0.1106729,0.10726855,1568186315326
8593,8593,401,Accelerometer,5.5978145999999995,-1.7813405,8.075889,1568186315328
8594,8594,401,Gyroscope,0.117449835,-0.11617068,0.102381624,1568186315328
8595,8595,401,Gyroscope,0.12478022,-0.12594454,0.09505124400000001,1568186315330
8596,8596,401,Accelerometer,5.6145744,-1.786129,8.066312,1568186315330
8597,8597,401,Gyroscope,0.13333234,-0.13816184,0.09505124400000001,1568186315332
8598,8598,401,Accelerometer,5.602603,-1.8148602999999999,8.008849,1568186315333
8599,8599,401,Gyroscope,0.13211061,-0.14365962,0.09016432,1568186315334
8600,8600,401,Accelerometer,5.6169686,-1.8364087,7.9873009999999995,1568186315334
8601,8601,401,Gyroscope,0.14066271,-0.15099001,0.08222307,1568186315336
8602,8602,401,Accelerometer,5.607392,-1.8555629,7.946598,1568186315336
8603,8603,401,Gyroscope,0.15410176,-0.16381818,0.08222307,1568186315338
8604,8604,401,Accelerometer,5.5978145999999995,-1.9010541,7.927444,1568186315338
8605,8605,401,Gyroscope,0.15837781,-0.16565077,0.08161221,1568186315340
8606,8606,401,Accelerometer,5.602603,-1.9106313000000001,7.898712599999999,1568186315340
8607,8607,401,Gyroscope,0.16448647,-0.17237028,0.078557886,1568186315343
8608,8608,401,Accelerometer,5.621757,-1.9202085,7.8723755,1568186315342
8609,8609,401,Gyroscope,0.16937338,-0.17420287,0.07611441599999999,1568186315344
8610,8610,401,Accelerometer,5.6169686,-1.9178141,7.822096000000001,1568186315344
8611,8611,401,Gyroscope,0.16509733,-0.17664635,0.06817317,1568186315346
8612,8612,401,Accelerometer,5.6241517,-1.924997,7.822096000000001,1568186315346
8613,8613,401,Accelerometer,5.626546,-1.8986599999999998,7.747873299999999,1568186315348
8614,8614,401,Gyroscope,0.17548203,-0.17359203,0.065729715,1568186315348
8615,8615,401,Accelerometer,5.6169686,-1.8842942999999999,7.7335076,1568186315351
8616,8616,401,Gyroscope,0.1760929,-0.17175943,0.06634057,1568186315350
8617,8617,401,Gyroscope,0.17487118,-0.17603548,0.061453655,1568186315352
8618,8618,401,Accelerometer,5.602603,-1.8316202000000001,7.7071705,1568186315352
8619,8619,401,Gyroscope,0.17303857,-0.18825279,0.057177596,1568186315354
8620,8620,401,Accelerometer,5.5810547,-1.7526091000000001,7.6712565,1568186315354
8621,8621,401,Gyroscope,0.17426029999999998,-0.18703105,0.05595587,1568186315356
8622,8622,401,Accelerometer,5.583449,-1.7238779,7.6377369999999996,1568186315356
8623,8623,401,Gyroscope,0.17487118,-0.19558318,0.053512406,1568186315358
8624,8624,401,Accelerometer,5.595420400000001,-1.6759924,7.592245599999999,1568186315359
8625,8625,401,Gyroscope,0.17792550000000001,-0.19802663,0.05045808,1568186315360
8626,8626,401,Accelerometer,5.619363,-1.6137413,7.5659084000000005,1568186315360
8627,8627,401,Gyroscope,0.17548203,-0.19741577,0.046792887000000005,1568186315362
8628,8628,401,Accelerometer,5.6385174000000005,-1.56825,7.5180229999999995,1568186315362
8629,8629,401,Gyroscope,0.16937338,-0.1968049,0.038240775,1568186315364
8630,8630,401,Accelerometer,5.648094,-1.5083932,7.467743,1568186315364
8631,8631,401,Gyroscope,0.16937338,-0.1949723,0.038851637,1568186315366
8632,8632,401,Accelerometer,5.672037,-1.446142,7.412675,1568186315366
8633,8633,401,Accelerometer,5.6792197,-1.4317763000000001,7.4007034,1568186315369
8634,8634,401,Gyroscope,0.16937338,-0.19802663,0.037019044,1568186315368
8635,8635,401,Accelerometer,5.695979599999999,-1.3910737,7.355212,1568186315370
8636,8636,401,Gyroscope,0.1638756,-0.19252884,0.031521257000000004,1568186315370
8637,8637,401,Gyroscope,0.16265386,-0.19130711,0.029688662,1568186315372
8638,8638,401,Accelerometer,5.684008599999999,-1.3743136999999999,7.3384523,1568186315372
8639,8639,401,Gyroscope,0.15715608,-0.19313970000000003,0.02846693,1568186315374
8640,8640,401,Accelerometer,5.688797,-1.3264283000000001,7.319298299999999,1568186315375
8641,8641,401,Gyroscope,0.14982569,-0.19191799,0.024190875,1568186315377
8642,8642,401,Accelerometer,5.695979599999999,-1.2785428,7.285778,1568186315376
8643,8643,401,Gyroscope,0.14616051,-0.19375058,0.02480174,1568186315378
8644,8644,401,Accelerometer,5.693585400000001,-1.2426286,7.2881727,1568186315378
8645,8645,401,Gyroscope,0.14127359,-0.19619404,0.027856065,1568186315380
8646,8646,401,Accelerometer,5.686403,-1.211503,7.23071,1568186315380
8647,8647,401,Gyroscope,0.139441,-0.1949723,0.022358278,1568186315382
8648,8648,401,Accelerometer,5.7103453,-1.158829,7.192401400000001,1568186315383
8649,8649,401,Gyroscope,0.1376084,-0.20047009,0.02602347,1568186315384
8650,8650,401,Accelerometer,5.7175283,-1.1277034,7.178035700000001,1568186315384
8651,8651,401,Gyroscope,0.13088886,-0.19069624,0.024190875,1568186315386
8652,8652,401,Accelerometer,5.724711,-1.0989721000000001,7.178035700000001,1568186315386
8653,8653,401,Gyroscope,0.13211061,-0.18397672,0.021747414,1568186315388
8654,8654,401,Accelerometer,5.7438655,-1.1013663999999999,7.1660647,1568186315388
8655,8655,401,Gyroscope,0.12478022,-0.16870509,0.022358278,1568186315390
8656,8656,401,Accelerometer,5.7606254,-1.0582695,7.206767,1568186315390
8657,8657,401,Gyroscope,0.12783454,-0.16198558,0.024190875,1568186315393
8658,8658,401,Accelerometer,5.770201999999999,-0.99362403,7.2522583,1568186315392
8659,8659,401,Accelerometer,5.770201999999999,-0.98404694,7.283384,1568186315394
8660,8660,401,Gyroscope,0.12722369,-0.15465520000000002,0.026634337,1568186315394
8661,8661,401,Gyroscope,0.12294762599999999,-0.14732482,0.021747414,1568186315396
8662,8662,401,Accelerometer,5.7821736,-0.9241901,7.316903599999999,1568186315396
8663,8663,401,Gyroscope,0.12355849,-0.14121616,0.025412606,1568186315398
8664,8664,401,Accelerometer,5.784568,-0.8978530999999998,7.3480296,1568186315398
8665,8665,401,Gyroscope,0.119893305,-0.1406053,0.02358001,1568186315400
8666,8666,401,Accelerometer,5.7797794,-0.8667275,7.369578,1568186315400
8667,8667,401,Accelerometer,5.8204823,-0.84039044,7.3863378,1568186315403
8668,8668,401,Gyroscope,0.11561724,-0.13755096,0.02602347,1568186315402
8669,8669,401,Accelerometer,5.8587904,-0.8547561,7.381549400000001,1568186315404
8670,8670,401,Gyroscope,0.114395514,-0.13266405,0.022358278,1568186315404
8671,8671,401,Accelerometer,5.906676,-0.8547561,7.395915,1568186315406
8672,8672,401,Gyroscope,0.10828686,-0.12472280000000001,0.018693086,1568186315406
8673,8673,401,Gyroscope,0.104010805,-0.11617068,0.016249627,1568186315408
8674,8674,401,Accelerometer,5.923435700000001,-0.8140534,7.4629544999999995,1568186315408
8675,8675,401,Gyroscope,0.10645426,-0.11372723,0.009530108,1568186315410
8676,8676,401,Accelerometer,5.925830400000001,-0.7972935,7.4892917,1568186315410
8677,8677,401,Accelerometer,5.937801400000001,-0.7039168,7.450983,1568186315413
8678,8678,401,Gyroscope,0.10217821,-0.10578598,0.00036713,1568186315412
8679,8679,401,Accelerometer,5.968927,-0.69673395,7.391126,1568186315414
8680,8680,401,Gyroscope,0.09668042,-0.09417953,-0.011239309,1568186315414
8681,8681,401,Gyroscope,0.09545869,-0.09112521,-0.013682771000000002,1568186315416
8682,8682,401,Accelerometer,5.9856873,-0.7015225,7.391126,1568186315416
8683,8683,401,Gyroscope,0.08324139,-0.08012964,-0.019180557,1568186315418
8684,8684,401,Accelerometer,5.9904757,-0.73743665,7.393521000000001,1568186315418
8685,8685,401,Gyroscope,0.07713274,-0.076464444,-0.019791424,1568186315420
8686,8686,401,Accelerometer,6.0048413,-0.7948991999999999,7.393521000000001,1568186315421
8687,8687,401,Gyroscope,0.06430457,-0.074631855,-0.01246104,1568186315423
8688,8688,401,Accelerometer,6.0096297,-0.8140534,7.4174633000000005,1568186315422
8689,8689,401,Gyroscope,0.05697418,-0.07279926,-0.003908926599999999,1568186315424
8690,8690,401,Accelerometer,6.019207,-0.84278476,7.446194599999999,1568186315424
8691,8691,401,Accelerometer,6.026389599999999,-0.8379962,7.467743,1568186315426
8692,8692,401,Gyroscope,0.05453072,-0.07402099,0.002810591,1568186315426
8693,8693,401,Accelerometer,6.0407553,-0.8356019,7.4964743,1568186315428
8694,8694,401,Gyroscope,0.045978602,-0.08318397,0.01197357,1568186315428
8695,8695,401,Accelerometer,6.0503325,-0.7972935,7.529994500000001,1568186315431
8696,8696,401,Gyroscope,0.039259087000000005,-0.08684915,0.029077796,1568186315431
8697,8697,401,Gyroscope,0.039869953,-0.08868175,0.034575585,1568186315432
8698,8698,401,Accelerometer,6.0479383,-0.7901106999999999,7.5252056,1568186315432
8699,8699,401,Gyroscope,0.03009611,-0.09234694,0.044960294000000005,1568186315434
8700,8700,401,Accelerometer,6.079064,-0.75180227,7.5060515,1568186315434
8701,8701,401,Gyroscope,0.029485242000000002,-0.09295781,0.053512406,1568186315436
8702,8702,401,Accelerometer,6.0766697,-0.75180227,7.474925999999999,1568186315436
8703,8703,401,Gyroscope,0.03009611,-0.09601213,0.06023192,1568186315438
8704,8704,401,Accelerometer,6.091035,-0.75659084,7.450983,1568186315439
8705,8705,401,Accelerometer,6.067092400000001,-0.7326481,7.448589,1568186315441
8706,8706,401,Gyroscope,0.022765726,-0.09601213,0.065729715,1568186315440
8707,8707,401,Accelerometer,6.0862465,-0.7206767,7.405492,1568186315442
8708,8708,401,Gyroscope,0.023987457,-0.10334251,0.06695144,1568186315442
8709,8709,401,Gyroscope,0.020322265,-0.10028819,0.07611441599999999,1568186315444
8710,8710,401,Accelerometer,6.067092400000001,-0.75180227,7.3767605,1568186315444
8711,8711,401,Accelerometer,6.062304,-0.75180227,7.369578,1568186315446
8712,8712,401,Gyroscope,0.015435343,-0.10028819,0.07672529,1568186315446
8713,8713,401,Gyroscope,0.01848967,-0.09906646,0.078557886,1568186315449
8714,8714,401,Accelerometer,6.0407553,-0.75180227,7.362394999999999,1568186315449
8715,8715,401,Gyroscope,0.015435343,-0.09112521,0.083444804,1568186315450
8716,8716,401,Accelerometer,6.0311785,-0.7853220999999999,7.333664,1568186315450
8717,8717,401,Gyroscope,0.016046207,-0.08990348,0.083444804,1568186315452
8718,8718,401,Accelerometer,6.021601,-0.8332075999999999,7.333664,1568186315452
8719,8719,401,Gyroscope,0.014824478,-0.08318397,0.08222307,1568186315454
8720,8720,401,Accelerometer,6.0239954000000004,-0.85954463,7.3408465,1568186315454
8721,8721,401,Gyroscope,0.02093313,-0.08318397,0.083444804,1568186315456
8722,8722,401,Accelerometer,5.995264,-0.8834874,7.3743663,1568186315456
8723,8723,401,Accelerometer,5.952167,-0.9241901,7.395915,1568186315459
8724,8724,401,Gyroscope,0.02093313,-0.08501656,0.08039048,1568186315459
8725,8725,401,Gyroscope,0.02093313,-0.08440569,0.07733615,1568186315460
8726,8726,401,Accelerometer,5.930619,-0.9601042,7.412675,1568186315460
8727,8727,401,Gyroscope,0.027652647000000002,-0.08135137,0.07672529,1568186315462
8728,8728,401,Accelerometer,5.897099,-0.9984126,7.427040600000001,1568186315462
8729,8729,401,Gyroscope,0.025209187,-0.08684915,0.071838364,1568186315464
8730,8730,401,Accelerometer,5.899493,-1.0223553,7.415069,1568186315464
8731,8731,401,Gyroscope,0.028874379,-0.08990348,0.065729715,1568186315466
8732,8732,401,Accelerometer,5.887521700000001,-1.0343267,7.362394999999999,1568186315466
8733,8733,401,Gyroscope,0.031928707,-0.095401265,0.06084279,1568186315469
8734,8734,401,Accelerometer,5.849213,-1.0462981,7.292961,1568186315469
8735,8735,401,Gyroscope,0.030706973999999998,-0.09112521,0.059010192999999996,1568186315470
8736,8736,401,Accelerometer,5.8252707,-1.0726352,7.266624,1568186315470
8737,8737,401,Gyroscope,0.03009611,-0.09479041,0.055345003,1568186315472
8738,8738,401,Accelerometer,5.813299,-1.1085492000000001,7.151699000000001,1568186315472
8739,8739,401,Gyroscope,0.027652647000000002,-0.08868175,0.053512406,1568186315474
8740,8740,401,Accelerometer,5.7821736,-1.1875603000000001,7.075082000000001,1568186315474
8741,8741,401,Gyroscope,0.028874379,-0.06852319999999999,0.047403757000000005,1568186315476
8742,8742,401,Accelerometer,5.7606254,-1.2330515,7.046351,1568186315476
8743,8743,401,Gyroscope,0.021543995,-0.044088587,0.05045808,1568186315479
8744,8744,401,Accelerometer,5.748654,-1.3312168,6.986494,1568186315479
8745,8745,401,Gyroscope,0.022154862,-0.032482147,0.04923635,1568186315480
8746,8746,401,Accelerometer,5.724711,-1.3623424,6.976917,1568186315480
8747,8747,401,Accelerometer,5.7223167,-1.4269878,6.9912825,1568186315482
8748,8748,401,Gyroscope,0.016046207,-0.021486575,0.04557116,1568186315482
8749,8749,401,Gyroscope,0.0068832296,-0.014156191,0.048625484000000004,1568186315484
8750,8750,401,Accelerometer,5.7438655,-1.4868447,7.058322,1568186315484
8751,8751,401,Gyroscope,0.0013854423,-0.011101865,0.047403757000000005,1568186315486
8752,8752,401,Accelerometer,5.751048,-1.5299416000000001,7.0870533,1568186315486
8753,8753,401,Gyroscope,-0.00472321,-0.0062149430000000006,0.043738563,1568186315489
8754,8754,401,Accelerometer,5.774991,-1.5706443,7.175641499999999,1568186315489
8755,8755,401,Gyroscope,-0.012664459,-0.004382347,0.035797313,1568186315490
8756,8756,401,Accelerometer,5.7438655,-1.5778271000000001,7.2354984,1568186315490
8757,8757,401,Gyroscope,-0.012053593,-0.0104910005,0.029077796,1568186315492
8758,8758,401,Accelerometer,5.7558365,-1.5490957,7.271412400000001,1568186315492
8759,8759,401,Accelerometer,5.7630196,-1.5059988000000002,7.3408465,1568186315494
8760,8760,401,Gyroscope,-0.010831863,-0.020264843,0.02358001,1568186315494
8761,8761,401,Gyroscope,-0.013886188,-0.028206091000000003,0.019914816999999998,1568186315496
8762,8762,401,Accelerometer,5.8037220000000005,-1.4844503,7.3647895000000005,1568186315497
8763,8763,401,Gyroscope,-0.015107919,-0.028816957,0.002199726,1568186315499
8764,8764,401,Accelerometer,5.832453299999999,-1.4676905,7.3671837,1568186315498
8765,8765,401,Gyroscope,-0.0077775363,-0.029427823,-0.0063523880000000005,1568186315500
8766,8766,401,Accelerometer,5.834848,-1.4365649,7.360000599999999,1568186315500
8767,8767,401,Gyroscope,-0.00472321,-0.025151765,-0.013071905,1568186315502
8768,8768,401,Accelerometer,5.8204823,-1.4198049,7.355212,1568186315502
8769,8769,401,Gyroscope,-0.006555806,-0.030038686000000002,-0.02528921,1568186315504
8770,8770,401,Accelerometer,5.8611846,-1.4078336,7.3647895000000005,1568186315504
8771,8771,401,Gyroscope,-0.0071666709999999995,-0.023930036000000002,-0.027732672000000003,1568186315506
8772,8772,401,Accelerometer,5.887521700000001,-1.4245936000000001,7.3240867,1568186315507
8773,8773,401,Gyroscope,-0.0071666709999999995,-0.019043114,-0.028954402,1568186315509
8774,8774,401,Accelerometer,5.9042816,-1.4437478000000001,7.3312693,1568186315509
8775,8775,401,Gyroscope,-0.010220996999999999,-0.014767056,-0.038728245,1568186315510
8776,8776,401,Accelerometer,5.94259,-1.4676905,7.309721000000001,1568186315510
8777,8777,401,Gyroscope,-0.009610132,-0.0104910005,-0.038117383,1568186315512
8778,8778,401,Accelerometer,5.9808984,-1.4796618000000001,7.309721000000001,1568186315512
8779,8779,401,Gyroscope,-0.01632965,0.00050457474,-0.041782572999999996,1568186315514
8780,8780,401,Accelerometer,6.0096297,-1.498816,7.3408465,1568186315514
8781,8781,401,Gyroscope,-0.019383976,0.0023371703,-0.04422603,1568186315516
8782,8782,401,Accelerometer,6.062304,-1.4916332,7.3647895000000005,1568186315516
8783,8783,401,Gyroscope,-0.027936087999999998,-0.00010629055,-0.04605863,1568186315519
8784,8784,401,Accelerometer,6.0958239999999995,-1.4964218,7.415069,1568186315519
8785,8785,401,Gyroscope,-0.028546955,0.005391496700000001,-0.04605863,1568186315520
8786,8786,401,Accelerometer,6.091035,-1.4964218,7.4246464,1568186315520
8787,8787,401,Gyroscope,-0.029768685,0.010889283999999999,-0.04850209,1568186315522
8788,8788,401,Accelerometer,6.124555,-1.4940275,7.4438004,1568186315522
8789,8789,401,Accelerometer,6.138921,-1.4796618000000001,7.467743,1568186315524
8790,8790,401,Gyroscope,-0.03648819999999999,0.0072240923,-0.04850209,1568186315524
8791,8791,401,Accelerometer,6.170046299999999,-1.4533247999999999,7.515629,1568186315526
8792,8792,401,Gyroscope,-0.046872914,0.011500149,-0.04605863,1568186315527
8793,8793,401,Accelerometer,6.1987777,-1.4437478000000001,7.57788,1568186315529
8794,8794,401,Gyroscope,-0.045040317,0.008445823,-0.04972382,1568186315529
8795,8795,401,Accelerometer,6.22272,-1.4437478000000001,7.594639999999999,1568186315530
8796,8796,401,Gyroscope,-0.04992724,0.016387071,-0.05216728,1568186315530
8797,8797,401,Accelerometer,6.237086,-1.446142,7.6449194,1568186315532
8798,8798,401,Gyroscope,-0.05359243,0.02432832,-0.052778143,1568186315532
8799,8799,401,Accelerometer,6.2490573,-1.4317763000000001,7.6975937000000005,1568186315534
8800,8800,401,Gyroscope,-0.057257622,0.028604375,-0.05399988,1568186315534
8801,8801,401,Accelerometer,6.2777886,-1.4413534,7.767027400000001,1568186315536
8802,8802,401,Gyroscope,-0.062755406,0.030436972000000003,-0.052778143,1568186315537
8803,8803,401,Accelerometer,6.311308400000001,-1.4629020000000001,7.8101244,1568186315539
8804,8804,401,Gyroscope,-0.07069665,0.035934757000000005,-0.053389013,1568186315539
8805,8805,401,Accelerometer,6.342434,-1.4868447,7.8053360000000005,1568186315540
8806,8806,401,Gyroscope,-0.077416174,0.037767353999999996,-0.052778143,1568186315540
8807,8807,401,Accelerometer,6.349616999999999,-1.4940275,7.850827000000001,1568186315542
8808,8808,401,Gyroscope,-0.08230309,0.040210817,-0.059497666,1568186315542
8809,8809,401,Accelerometer,6.3376455,-1.4581133,7.8292785,1568186315544
8810,8810,401,Gyroscope,-0.08535742,0.04326514,-0.05766507,1568186315544
8811,8811,401,Accelerometer,6.342434,-1.4389591,7.798153,1568186315547
8812,8812,401,Gyroscope,-0.08963348,0.039599947999999996,-0.05766507,1568186315547
8813,8813,401,Accelerometer,6.3591940000000005,-1.4174107,7.7526617,1568186315548
8814,8814,401,Gyroscope,-0.10307252,0.028604375,-0.05766507,1568186315548
8815,8815,401,Accelerometer,6.3927135,-1.4126221,7.7335076,1568186315550
8816,8816,401,Gyroscope,-0.10123992,0.018830532,-0.05827593,1568186315550
8817,8817,401,Accelerometer,6.387925,-1.3910737,7.656891000000001,1568186315552
8818,8818,401,Gyroscope,-0.10551598,0.018830532,-0.05827593,1568186315552
8819,8819,401,Gyroscope,-0.11590069,0.012111015,-0.05399988,1568186315554
8820,8820,401,Accelerometer,6.347222299999999,-1.3551594999999999,7.575485700000001,1568186315555
8821,8821,401,Accelerometer,6.342434,-1.3312168,7.520417,1568186315557
8822,8822,401,Gyroscope,-0.12139848,0.009056688,-0.051556415999999994,1568186315557
8823,8823,401,Accelerometer,6.3280683,-1.3096683,7.434222999999999,1568186315558
8824,8824,401,Gyroscope,-0.12506366,0.005391496700000001,-0.04972382,1568186315558
8825,8825,401,Accelerometer,6.30652,-1.2689656,7.350424,1568186315560
8826,8826,401,Gyroscope,-0.13056144,-0.0019388862,-0.045447762999999995,1568186315560
8827,8827,401,Accelerometer,6.265817,-1.23784,7.309721000000001,1568186315562
8828,8828,401,Gyroscope,-0.1299506,-0.008658404,-0.04300430400000001,1568186315562
8829,8829,401,Gyroscope,-0.13483751,-0.026373496,-0.03994998,1568186315564
8830,8830,401,Accelerometer,6.2179317,-1.1444633,7.2618356,1568186315564
8831,8831,401,Accelerometer,6.1772290000000005,-1.0941836,7.197190299999999,1568186315567
8832,8832,401,Gyroscope,-0.14155702,-0.037979934,-0.038728245,1568186315567
8833,8833,401,Gyroscope,-0.14094616,-0.06791233,-0.032619596,1568186315569
8834,8834,401,Accelerometer,6.1317377,-1.0893950000000001,7.1732473,1568186315568
8835,8835,401,Gyroscope,-0.14155702,-0.08990348,-0.029565267000000003,1568186315570
8836,8836,401,Accelerometer,6.062304,-1.0798178999999999,7.091842,1568186315570
8837,8837,401,Accelerometer,6.014418,-1.0582695,7.048744999999999,1568186315572
8838,8838,401,Gyroscope,-0.13972443,-0.09906646,-0.024678343999999998,1568186315572
8839,8839,401,Gyroscope,-0.1385027,-0.1088403,-0.021013154,1568186315574
8840,8840,401,Accelerometer,5.9641385,-1.0917894,6.9290313999999995,1568186315574
8841,8841,401,Accelerometer,5.925830400000001,-1.158829,6.830866,1568186315577
8842,8842,401,Gyroscope,-0.13728097,-0.10517511,-0.014904501,1568186315577
8843,8843,401,Gyroscope,-0.13728097,-0.10150992,-0.0118501745,1568186315579
8844,8844,401,Accelerometer,5.937801400000001,-1.2210802,6.780586200000001,1568186315578
8845,8845,401,Gyroscope,-0.13361578,-0.07768618,-0.0118501745,1568186315580
8846,8846,401,Accelerometer,6.0048413,-1.359948,6.7398834,1568186315580
8847,8847,401,Accelerometer,6.057515,-1.5036045,6.763826400000001,1568186315582
8848,8848,401,Gyroscope,-0.13056144,-0.044699457000000005,-0.003908926599999999,1568186315582
8849,8849,401,Gyroscope,-0.12689626,-0.024540901,-0.0063523880000000005,1568186315584
8850,8850,401,Accelerometer,6.091035,-1.5874043,6.811711999999999,1568186315584
8851,8851,401,Gyroscope,-0.12628539,0.004169766,-0.010017579,1568186315587
8852,8852,401,Accelerometer,6.1532865,-1.7765520000000001,6.9553685,1568186315587
8853,8853,401,Accelerometer,6.170046299999999,-1.9752767,7.0343795,1568186315589
8854,8854,401,Gyroscope,-0.1244528,0.018830532,-0.01246104,1568186315588
8855,8855,401,Accelerometer,6.22272,-2.0710478,7.1684589999999995,1568186315590
8856,8856,401,Gyroscope,-0.12139848,0.04204341,-0.015515367,1568186315590
8857,8857,401,Accelerometer,6.2921543,-2.264984,7.309721000000001,1568186315592
8858,8858,401,Gyroscope,-0.11712241,0.06953235,-0.022845749,1568186315592
8859,8859,401,Accelerometer,6.304126,-2.3392065,7.3576064,1568186315594
8860,8860,401,Gyroscope,-0.12017674,0.08297138,-0.02651094,1568186315595
8861,8861,401,Accelerometer,6.3352512999999995,-2.5187771,7.4030976,1568186315597
8862,8862,401,Gyroscope,-0.117733285,0.09824301,-0.03933911,1568186315597
8863,8863,401,Accelerometer,6.3567995999999996,-2.657645,7.4030976,1568186315598
8864,8864,401,Gyroscope,-0.11406809,0.120845035,-0.05216728,1568186315598
8865,8865,401,Gyroscope,-0.11406809,0.13000801,-0.060719392999999997,1568186315600
8866,8866,401,Accelerometer,6.3807425,-2.7055306,7.391126,1568186315600
8867,8867,401,Accelerometer,6.404685,-2.7941186,7.3671837,1568186315602
8868,8868,401,Gyroscope,-0.11467896,0.1477231,-0.08271054,1568186315602
8869,8869,401,Accelerometer,6.4334164000000005,-2.8683412,7.3145093999999995,1568186315604
8870,8870,401,Gyroscope,-0.10979203,0.15383175,-0.08698660000000001,1568186315605
8871,8871,401,Accelerometer,6.426234,-2.9162266,7.2785953999999995,1568186315607
8872,8872,401,Gyroscope,-0.11956588,0.17337944,-0.10714516,1568186315607
8873,8873,401,Gyroscope,-0.12017674,0.18009895,-0.12608197,1568186315608
8874,8874,401,Accelerometer,6.4190507000000006,-2.9832664,7.2259210000000005,1568186315608
8875,8875,401,Accelerometer,6.402291,-3.0096035,7.197190299999999,1568186315610
8876,8876,401,Gyroscope,-0.12017674,0.18376414,-0.13585582,1568186315610
8877,8877,401,Gyroscope,-0.12933972,0.19659232,-0.15357089999999998,1568186315612
8878,8878,401,Accelerometer,6.3759537,-3.031152,7.1397276,1568186315612
8879,8879,401,Accelerometer,6.3137026,-3.0383348,7.0942364,1568186315614
8880,8880,401,Gyroscope,-0.13728097,0.20514442,-0.16517736,1568186315615
8881,8881,401,Gyroscope,-0.14155702,0.20819876,-0.17067514,1568186315617
8882,8882,401,Accelerometer,6.25624,-3.057489,7.075082000000001,1568186315616
8883,8883,401,Gyroscope,-0.14949827,0.22102693,-0.19205542,1568186315618
