,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
11367,11367,202,Gyroscope,-0.28114647,0.020083416,0.7779796999999999,1553818094386
11368,11368,202,Accelerometer,-2.3344178,-1.7047237000000002,9.694419,1553818094388
11369,11369,202,Gyroscope,-0.30069417,0.007255246999999999,0.74132776,1553818094388
11370,11370,202,Accelerometer,-2.9210152999999996,-0.9960183000000001,10.750294,1553818094390
11371,11371,202,Gyroscope,-0.30435935,-0.122859046,0.68146294,1553818094390
11372,11372,202,Accelerometer,-3.2394537999999997,-0.409421,10.606637,1553818094392
11373,11373,202,Gyroscope,-0.29458547,-0.17844778,0.6771869,1553818094392
11374,11374,202,Accelerometer,-3.5890178999999995,0.48124924,8.123775,1553818094394
11375,11375,202,Gyroscope,-0.2609879,-0.23403654,0.7437712,1553818094394
11376,11376,202,Accelerometer,-2.7031362,0.69673395,4.084633,1553818094396
11377,11377,202,Gyroscope,-0.25426838,-0.15218058,0.8018034,1553818094396
11378,11378,202,Accelerometer,-1.6520496999999998,0.47885495,2.5187771,1553818094398
11379,11379,202,Gyroscope,-0.2664857,-0.072157234,0.7999708000000001,1553818094398
11380,11380,202,Accelerometer,-0.44533512,0.08858817,2.2865324,1553818094400
11381,11381,202,Gyroscope,-0.30130500000000005,0.11843272,0.74987984,1553818094400
11382,11382,202,Accelerometer,-4.06069,0.21309046,8.439817999999999,1553818094402
11383,11383,202,Gyroscope,-0.31046799999999997,0.24610355,0.7272778,1553818094402
11384,11384,202,Gyroscope,-0.2646531,0.048183218,0.7437712,1553818094404
11385,11385,202,Accelerometer,-4.8316464,0.39026679999999997,11.822929,1553818094404
11386,11386,202,Gyroscope,-0.15408649,-0.10514396,0.7682058,1553818094406
11387,11387,202,Accelerometer,-5.3464155,0.5770202,13.496526999999999,1553818094407
11388,11388,202,Accelerometer,-6.1987777,0.5794145,11.588289999999999,1553818094408
11389,11389,202,Gyroscope,-0.13148446,-0.18333472,0.78958607,1553818094408
11390,11390,202,Accelerometer,-4.245049,-1.637684,5.1357193,1553818094410
11391,11391,202,Gyroscope,-0.14981042,-0.06360512,0.83356833,1553818094410
11392,11392,202,Accelerometer,-3.2729738,-2.5714512000000003,6.067092400000001,1553818094412
11393,11393,202,Gyroscope,-0.18157542,0.20028867,0.8329575,1553818094412
11394,11394,202,Accelerometer,-2.9162266,-2.9760835,8.411087,1553818094414
11395,11395,202,Gyroscope,-0.1730233,0.21067338,0.80974466,1553818094414
11396,11396,202,Accelerometer,-3.0694604,-2.0064023,13.510893,1553818094416
11397,11397,202,Gyroscope,-0.084447846,0.040852837,0.73460823,1553818094416
11398,11398,202,Accelerometer,-4.233078,-0.6608198000000001,14.193260999999998,1553818094418
11399,11399,202,Gyroscope,0.002905886,-0.14485021,0.7071193,1553818094418
11400,11400,202,Accelerometer,-4.4653225,0.047885496,12.993730000000001,1553818094420
11401,11401,202,Gyroscope,0.015734056,-0.12652424,0.73888427,1553818094420
11402,11402,202,Accelerometer,-5.487678,1.0774237,11.734341,1553818094422
11403,11403,202,Gyroscope,0.009625403000000001,0.020694281999999998,0.81035554,1553818094422
11404,11404,202,Accelerometer,-5.2314906,1.1779832000000001,11.645753,1553818094424
11405,11405,202,Gyroscope,-0.00014844026000000003,-0.036727052,0.8360118000000001,1553818094424
11406,11406,202,Accelerometer,-2.760599,0.5650489000000001,9.387952,1553818094427
11407,11407,202,Gyroscope,0.007792808000000001,-0.17966953,0.8317358,1553818094426
11408,11408,202,Accelerometer,-3.8691480000000005,-0.7685622,3.510007,1553818094428
11409,11409,202,Gyroscope,-0.02702651,-0.1869999,0.80669034,1553818094428
11410,11410,202,Accelerometer,-3.6081722000000003,-1.6664151999999999,0.9289786,1553818094430
11411,11411,202,Gyroscope,-0.072841406,-0.056885604000000006,0.80424684,1553818094430
11412,11412,202,Accelerometer,-1.0654523,-2.9258040000000003,0.91461295,1553818094432
11413,11413,202,Gyroscope,-0.17668849,0.29680535,0.749269,1553818094433
11414,11414,202,Accelerometer,-2.9162266,-2.928198,9.866806,1553818094434
11415,11415,202,Gyroscope,-0.21761647,0.4574629,0.6539739999999999,1553818094434
11416,11416,202,Accelerometer,-3.859571,-2.3607549999999997,15.088719000000001,1553818094436
11417,11417,202,Gyroscope,-0.19684705,0.20578645,0.6393131999999999,1553818094436
11418,11418,202,Accelerometer,-6.9290313999999995,-0.73743665,19.831778,1553818094438
11419,11419,202,Gyroscope,-0.10582812,-0.22670615,0.6753543000000001,1553818094438
11420,11420,202,Accelerometer,-7.5419655,-0.11492519,14.456632,1553818094440
11421,11421,202,Gyroscope,-0.08383697,-0.32933152,0.7211692,1553818094440
11422,11422,202,Accelerometer,-5.6768255,-0.39984390000000003,9.550761999999999,1553818094442
11423,11423,202,Gyroscope,-0.12720841,-0.33299670000000003,0.7981381999999999,1553818094442
11424,11424,202,Accelerometer,-5.2314906,-2.1476645,4.314483,1553818094444
11425,11425,202,Gyroscope,-0.25732273,0.12759571,0.75598854,1553818094444
11426,11426,202,Accelerometer,-5.3488097,-3.4716985,6.352011,1553818094446
11427,11427,202,Gyroscope,-0.29030943,0.24304922,0.73338646,1553818094446
11428,11428,202,Accelerometer,-2.569057,-5.2482505,12.531634,1553818094448
11429,11429,202,Gyroscope,-0.26526394,0.115378395,0.6765760999999999,1553818094448
11430,11430,202,Gyroscope,-0.21822733,-0.19310854,0.5825026999999999,1553818094451
11431,11431,202,Accelerometer,-5.39909,-3.677606,13.1733,1553818094450
11432,11432,202,Accelerometer,-7.1349387,-2.3775147999999997,11.585896,1553818094452
11433,11433,202,Gyroscope,-0.2310555,-0.21387798,0.5562355999999999,1553818094452
11434,11434,202,Accelerometer,-6.830866,-0.41420954,9.136553,1553818094454
11435,11435,202,Gyroscope,-0.3135223,0.04024197,0.55745727,1553818094454
11436,11436,202,Accelerometer,-6.311308400000001,-1.0175668,11.068732,1553818094456
11437,11437,202,Gyroscope,-0.37583056,0.046961486,0.5806701999999999,1553818094456
11438,11438,202,Accelerometer,-5.832453299999999,-1.0295382,12.598674,1553818094458
11439,11439,202,Gyroscope,-0.36422414,-0.02145542,0.6875716,1553818094458
11440,11440,202,Accelerometer,-5.1764220000000005,-0.5458947,13.903554000000002,1553818094460
11441,11441,202,Gyroscope,-0.31168973,-0.17233914,0.68879336,1553818094461
11442,11442,202,Gyroscope,-0.27870300000000003,-0.21021278,0.6716890999999999,1553818094462
11443,11443,202,Accelerometer,-5.1524790000000005,-0.9601042,13.451035500000001,1553818094462
11444,11444,202,Gyroscope,-0.24815974,-0.21326710000000001,0.66252613,1553818094464
11445,11445,202,Accelerometer,-3.5435266000000003,-2.3631492,10.324113,1553818094464
11446,11446,202,Accelerometer,-2.0758362,-2.2865324,7.721536,1553818094466
11447,11447,202,Gyroscope,-0.29519635,-0.11125260599999999,0.6026613000000001,1553818094466
11448,11448,202,Accelerometer,-2.0375278000000003,-1.8435916,7.592245599999999,1553818094468
11449,11449,202,Gyroscope,-0.3294048,-0.095370114,0.55501384,1553818094469
11450,11450,202,Accelerometer,-1.7310607,0.47885495,8.097438,1553818094470
11451,11451,202,Gyroscope,-0.36972192,-0.18822163,0.522638,1553818094470
11452,11452,202,Accelerometer,-2.7175019,1.3264283000000001,7.120572999999999,1553818094472
11453,11453,202,Gyroscope,-0.36483499999999996,-0.27374277,0.5873897,1553818094472
11454,11454,202,Accelerometer,-3.1963567999999998,1.7765520000000001,5.6361227,1553818094474
11455,11455,202,Gyroscope,-0.3593372,-0.2572494,0.6399241,1553818094474
11456,11456,202,Accelerometer,-1.7262721,0.7350424,3.0239692000000002,1553818094476
11457,11457,202,Gyroscope,-0.36055893,-0.07154637,0.7077302,1553818094476
11458,11458,202,Accelerometer,-0.17478207,-1.56825,2.3559662999999995,1553818094478
11459,11459,202,Gyroscope,-0.37338713,0.0011465941,0.7095627,1553818094478
11460,11460,202,Accelerometer,0.409421,-2.3320236,2.604971,1553818094481
11461,11461,202,Gyroscope,-0.39537826,0.02985726,0.6594718,1553818094480
11462,11462,202,Gyroscope,-0.42164543,0.15203029999999998,0.5195837000000001,1553818094482
11463,11463,202,Accelerometer,0.08140534,-2.1740015,4.8555894,1553818094482
11464,11464,202,Gyroscope,-0.42042375,0.22166894,0.46582752,1553818094484
11465,11465,202,Accelerometer,-1.8962656000000002,-2.0231621,7.427040600000001,1553818094484
11466,11466,202,Accelerometer,-3.8452053,-1.9896424,11.942642999999999,1553818094486
11467,11467,202,Gyroscope,-0.37338713,0.015196495,0.4768231,1553818094486
11468,11468,202,Accelerometer,-4.3192715999999995,-2.49244,10.996903999999999,1553818094488
11469,11469,202,Gyroscope,-0.30069417,-0.10392222599999999,0.5489052,1553818094488
11470,11470,202,Accelerometer,-4.723904,-2.700742,8.6433325,1553818094490
11471,11471,202,Gyroscope,-0.28969857,-0.13874155,0.56356597,1553818094491
11472,11472,202,Accelerometer,-3.354379,-3.605778,4.5994019999999995,1553818094493
11473,11473,202,Gyroscope,-0.30863538,0.04573976,0.52691406,1553818094492
11474,11474,202,Accelerometer,-2.0423164000000003,-4.5754589999999995,5.4182440000000005,1553818094494
11475,11475,202,Gyroscope,-0.31779838,0.18807137,0.48232087,1553818094494
11476,11476,202,Accelerometer,-2.3942747000000004,-4.4294085999999995,7.058322,1553818094496
11477,11477,202,Gyroscope,-0.30008328,0.14897598,0.40779529999999997,1553818094496
11478,11478,202,Gyroscope,-0.24571626,0.059178792,0.37664118,1553818094498
11479,11479,202,Accelerometer,-2.9090437999999996,-2.1787900000000002,9.783007000000001,1553818094498
11480,11480,202,Gyroscope,-0.21211869,0.10560455,0.36808908,1553818094500
11481,11481,202,Accelerometer,-4.168432,-0.7110996,11.226754,1553818094500
11482,11482,202,Accelerometer,-6.835654700000001,1.0415094999999999,13.640182999999999,1553818094502
11483,11483,202,Gyroscope,-0.13514966,-0.036116182999999996,0.43284079999999997,1553818094503
11484,11484,202,Accelerometer,-5.849213,0.4956149,12.957815,1553818094504
11485,11485,202,Gyroscope,-0.042298142000000004,-0.061772525,0.5458508000000001,1553818094504
11486,11486,202,Accelerometer,-5.087834,0.083799616,11.504491,1553818094506
11487,11487,202,Gyroscope,-0.021528725,-0.106365696,0.5837245,1553818094506
11488,11488,202,Accelerometer,-4.436591,-0.9888355,8.822903,1553818094508
11489,11489,202,Gyroscope,0.0016841554,-0.0061837886,0.54524,1553818094508
11490,11490,202,Accelerometer,-3.8667538,-2.779753,11.073521000000001,1553818094510
11491,11491,202,Gyroscope,0.032227416,0.16485848,0.45971888,1553818094510
11492,11492,202,Accelerometer,-3.7494342000000005,-3.3663504,13.451035500000001,1553818094512
11493,11493,202,Gyroscope,0.074987985,0.13248262,0.43467337,1553818094512
11494,11494,202,Accelerometer,-3.9744961,-2.700742,15.835733,1553818094515
11495,11495,202,Gyroscope,0.17211555,-0.093537524,0.39496714,1553818094515
11496,11496,202,Accelerometer,-4.8938975,-0.7685622,13.319351000000001,1553818094516
11497,11497,202,Gyroscope,0.20510228,-0.17905866,0.37664118,1553818094516
11498,11498,202,Accelerometer,-5.150085,-0.10055954,11.399142,1553818094518
11499,11499,202,Gyroscope,0.2044914,-0.17478259,0.38641503,1553818094518
11500,11500,202,Accelerometer,-4.5946136,0.2681588,9.387952,1553818094520
11501,11501,202,Gyroscope,0.15806566,-0.072157234,0.46521664,1553818094521
11502,11502,202,Accelerometer,-4.1899809999999995,0.42857520000000005,10.0368,1553818094522
11503,11503,202,Gyroscope,0.14829181,0.007866112,0.50186855,1553818094522
11504,11504,202,Accelerometer,-4.7454529999999995,0.10774237,13.594692000000002,1553818094524
11505,11505,202,Gyroscope,0.16845037,-0.05077695,0.51897275,1553818094524
11506,11506,202,Accelerometer,-3.2993107000000004,-0.84039044,13.530047,1553818094526
11507,11507,202,Gyroscope,0.22037391,-0.27313190000000004,0.53119004,1553818094526
11508,11508,202,Accelerometer,-3.0838259999999997,-1.324034,10.89395,1553818094528
11509,11509,202,Gyroscope,0.21365438,-0.33910534,0.5250814,1553818094528
11510,11510,202,Accelerometer,-1.9704881999999997,-2.2889266,1.7957061999999997,1553818094530
11511,11511,202,Gyroscope,0.10186606,-0.22487356,0.4994251,1553818094531
11512,11512,202,Accelerometer,-0.96489275,-2.3870918999999997,1.3886794,1553818094533
11513,11513,202,Gyroscope,-0.084447846,0.02985726,0.43528423,1553818094532
11514,11514,202,Accelerometer,-0.5027977,-2.2530127,2.3487834999999997,1553818094534
11515,11515,202,Gyroscope,-0.1644712,0.053681005,0.40474099999999996,1553818094534
11516,11516,202,Accelerometer,-1.802889,-1.0798178999999999,5.4517636,1553818094536
11517,11517,202,Gyroscope,-0.2451054,-0.043446567,0.37725204,1553818094536
11518,11518,202,Accelerometer,-3.8954852,0.2681588,7.573091000000001,1553818094538
11519,11519,202,Gyroscope,-0.25793356,-0.06788118,0.39679974,1553818094538
11520,11520,202,Accelerometer,-4.460534,0.45730647,7.685622,1553818094540
11521,11521,202,Gyroscope,-0.27931383,-0.11919386,0.47071445,1553818094540
11522,11522,202,Accelerometer,-3.7614057,-0.28491869999999997,6.0335727,1553818094543
11523,11523,202,Gyroscope,-0.32207444,-0.119804725,0.53852046,1553818094543
11524,11524,202,Accelerometer,-3.1293173,-0.9385556999999999,4.680807,1553818094544
11525,11525,202,Gyroscope,-0.37094364,-0.11552867,0.54157484,1553818094544
11526,11526,202,Accelerometer,-1.7981004,-1.673598,2.7677817000000005,1553818094546
11527,11527,202,Gyroscope,-0.48151025,-0.034894455,0.48048827,1553818094546
11528,11528,202,Accelerometer,-1.7358493000000002,-1.324034,4.5682764,1553818094549
11529,11529,202,Gyroscope,-0.56397706,0.060400523,0.3760303,1553818094549
11530,11530,202,Gyroscope,-0.56642056,0.06712004,0.3515957,1553818094550
11531,11531,202,Accelerometer,-2.6121537999999997,-0.93616146,6.58665,1553818094550
11532,11532,202,Accelerometer,-4.3599744000000005,-0.007182824399999999,10.005674,1553818094552
11533,11533,202,Gyroscope,-0.50533396,-0.016568499,0.41146052,1553818094552
11534,11534,202,Accelerometer,-4.608979,0.7350424,10.381575999999999,1553818094555
11535,11535,202,Gyroscope,-0.4631843,-0.07154637,0.46094057,1553818094554
11536,11536,202,Accelerometer,-4.6951730000000005,0.7206767,9.081485,1553818094556
11537,11537,202,Gyroscope,-0.40759555,-0.04955522,0.51775104,1553818094556
11538,11538,202,Gyroscope,-0.39293477,0.023748607999999997,0.5330227,1553818094558
11539,11539,202,Accelerometer,-3.806897,-0.043096945,7.848433,1553818094558
11540,11540,202,Accelerometer,-3.265791,-0.56265455,7.9681463,1553818094560
11541,11541,202,Gyroscope,-0.38255009999999995,0.05001581,0.5128640999999999,1553818094560
11542,11542,202,Accelerometer,-2.8108785,-1.0774237,9.115005,1553818094563
11543,11543,202,Gyroscope,-0.34406558,0.022526879,0.47804480000000005,1553818094562
11544,11544,202,Gyroscope,-0.25549012,0.044518027,0.43345165,1553818094564
11545,11545,202,Accelerometer,-3.007209,-0.5698373999999999,10.285805,1553818094564
11546,11546,202,Accelerometer,-3.8883023000000003,-0.32083282,11.24112,1553818094566
11547,11547,202,Gyroscope,-0.20539917,0.09705244,0.41818002,1553818094566
11548,11548,202,Accelerometer,-5.317684,-0.6273,13.132597,1553818094568
11549,11549,202,Gyroscope,-0.08811304,0.039631102,0.4432255,1553818094569
11550,11550,202,Accelerometer,-4.6137676,-1.4054393,12.0025,1553818094570
11551,11551,202,Gyroscope,-0.031913433,-0.057496465999999996,0.4731579000000001,1553818094570
11552,11552,202,Accelerometer,-4.601796,-1.6089526,10.393547,1553818094572
11553,11553,202,Gyroscope,0.04444472,-0.08681799999999999,0.48232087,1553818094572
11554,11554,202,Accelerometer,-4.328849,-2.0087965,7.9346266000000005,1553818094574
11555,11555,202,Gyroscope,0.037114337000000004,0.013974763000000001,0.43528423,1553818094574
11556,11556,202,Accelerometer,-3.8715425000000003,-2.3344178,8.145323,1553818094576
11557,11557,202,Gyroscope,0.040168665,0.087889455,0.40962788,1553818094576
11558,11558,202,Accelerometer,-3.9457648,-2.4684972999999997,11.305766,1553818094578
11559,11559,202,Gyroscope,0.07987491,0.12881742,0.3815281,1553818094579
11560,11560,202,Accelerometer,-5.035159999999999,-1.4485363000000002,15.751934,1553818094581
11561,11561,202,Gyroscope,0.19044152,0.060400523,0.36014783,1553818094580
11562,11562,202,Accelerometer,-5.7295,-0.8356019,17.241173,1553818094582
11563,11563,202,Gyroscope,0.25091717,-0.051387817,0.36198040000000004,1553818094582
11564,11564,202,Accelerometer,-6.8883285999999995,0.0,16.257126,1553818094584
11565,11565,202,Gyroscope,0.34193608,-0.1961629,0.38641503,1553818094584
11566,11566,202,Accelerometer,-6.098218,-0.43815228,10.982538,1553818094586
11567,11567,202,Gyroscope,0.34315783,-0.23464738,0.42428866,1553818094586
11568,11568,202,Gyroscope,0.29856467,-0.20960191,0.43589512,1553818094589
11569,11569,202,Accelerometer,-5.334444,-1.0965778999999998,8.035186,1553818094589
11570,11570,202,Accelerometer,-2.1811842999999995,-2.638491,5.0806512999999995,1553818094591
11571,11571,202,Gyroscope,0.19593929999999998,-0.06971378,0.43406254,1553818094590
11572,11572,202,Accelerometer,-1.5227587,-2.5618742,5.0806512999999995,1553818094592
11573,11573,202,Gyroscope,0.1501244,-0.012903307,0.41023877,1553818094592
11574,11574,202,Accelerometer,-1.7430321,-1.9896424,8.248277,1553818094594
11575,11575,202,Gyroscope,0.117137685,0.021916011000000003,0.34304359999999995,1553818094594
11576,11576,202,Accelerometer,-3.8188684,-0.007182824399999999,12.031231,1553818094596
11577,11577,202,Gyroscope,0.14523749,-0.030007534,0.32349592,1553818094596
11578,11578,202,Accelerometer,-4.3934940000000005,0.9529214,12.581914,1553818094598
11579,11579,202,Gyroscope,0.1501244,-0.13385463,0.34304359999999995,1553818094599
11580,11580,202,Accelerometer,-5.0614967,1.8531687,8.535589,1553818094601
11581,11581,202,Gyroscope,0.12202461,-0.29023612,0.3992432,1553818094600
11582,11582,202,Accelerometer,-4.288146,0.91700727,1.1660118,1553818094602
11583,11583,202,Gyroscope,-0.03863295,-0.19555202,0.46827096,1553818094602
11584,11584,202,Accelerometer,-3.0048149,0.13647367,-0.8739103000000001,1553818094604
11585,11585,202,Gyroscope,-0.14125831,-0.02512061,0.47560135,1553818094604
11586,11586,202,Accelerometer,-2.3416007000000003,-1.4557191,2.264984,1553818094606
11587,11587,202,Gyroscope,-0.29458547,0.2699273,0.4059627,1553818094607
11588,11588,202,Accelerometer,-2.7677817000000005,-2.3679377999999995,10.431855,1553818094609
11589,11589,202,Gyroscope,-0.30252674,0.2613752,0.36808908,1553818094609
11590,11590,202,Accelerometer,-2.7989072999999998,-2.0686533,13.075134,1553818094610
11591,11591,202,Gyroscope,-0.23716415,0.01825082,0.32532849999999996,1553818094610
11592,11592,202,Accelerometer,-3.859571,-0.05506832,11.439845,1553818094612
11593,11593,202,Gyroscope,-0.22067079,-0.2786297,0.28928745,1553818094612
11594,11594,202,Accelerometer,-4.4389853,0.89067024,8.315316000000001,1553818094614
11595,11595,202,Gyroscope,-0.25732273,-0.28351662,0.29783958,1553818094614
11596,11596,202,Accelerometer,-4.4749,1.7813405,2.5211713,1553818094616
11597,11597,202,Gyroscope,-0.39721084,-0.09109405400000001,0.3522066,1553818094616
11598,11598,202,Accelerometer,-3.7230972999999996,1.2569941999999998,3.0742488,1553818094618
11599,11599,202,Gyroscope,-0.50838834,0.13614781,0.42612126,1553818094619
11600,11600,202,Accelerometer,-3.5794407999999995,0.8475733,6.5028505,1553818094621
11601,11601,202,Gyroscope,-0.5138861,0.22533414,0.43894944,1553818094620
11602,11602,202,Accelerometer,-4.68799,-0.21069619,13.81736,1553818094622
11603,11603,202,Gyroscope,-0.4020978,0.11171320000000001,0.42856473,1553818094622
11604,11604,202,Accelerometer,-3.962525,-1.5586729,14.46142,1553818094624
11605,11605,202,Gyroscope,-0.2768704,-0.18761076,0.40046492,1553818094624
11606,11606,202,Accelerometer,-4.070266999999999,-1.9369683000000002,11.945037,1553818094626
11607,11607,202,Gyroscope,-0.26404223,-0.24625383,0.38824759999999997,1553818094626
11608,11608,202,Accelerometer,-4.5898247,-2.2793495999999998,4.455744999999999,1553818094629
11609,11609,202,Gyroscope,-0.34406558,-0.17172827,0.34793052,1553818094629
11610,11610,202,Accelerometer,-3.1245286,-2.1835787,2.5738453999999997,1553818094631
11611,11611,202,Gyroscope,-0.40942815,-0.011070712,0.3271611,1553818094630
11612,11612,202,Accelerometer,-3.328042,-2.011191,4.96812,1553818094632
11613,11613,202,Gyroscope,-0.46746036,0.22838846,0.26363109999999995,1553818094632
11614,11614,202,Accelerometer,-5.0160055,-1.1612233,13.266677,1553818094634
11615,11615,202,Gyroscope,-0.3300157,0.14531079,0.2703506,1553818094634
11616,11616,202,Accelerometer,-5.681614,-0.62251145,16.388810999999997,1553818094636
11617,11617,202,Gyroscope,-0.22250340000000002,0.04512889,0.28867656,1553818094636
11618,11618,202,Accelerometer,-6.246663,-0.1340794,16.642605,1553818094638
11619,11619,202,Gyroscope,-0.055126312999999996,-0.2254844,0.33021542,1553818094638
11620,11620,202,Accelerometer,-6.201172,-0.5458947,12.419103999999999,1553818094640
11621,11621,202,Gyroscope,-0.009922284,-0.16989568,0.34548706,1553818094641
11622,11622,202,Accelerometer,-5.2410674,-1.0295382,10.192428,1553818094643
11623,11623,202,Gyroscope,-0.02580478,-0.1485154,0.34060013,1553818094643
11624,11624,202,Accelerometer,-3.0048149,-1.8435916,8.28898,1553818094644
11625,11625,202,Gyroscope,-0.05023939,-0.042835705,0.2905092,1553818094644
11626,11626,202,Gyroscope,-0.03863295,0.00420092,0.2587442,1553818094646
11627,11627,202,Accelerometer,-3.4549387,-1.7095122,10.960989999999999,1553818094646
11628,11628,202,Gyroscope,0.07437712,-0.05077695,0.24225083,1553818094648
11629,11629,202,Accelerometer,-4.0367475,-1.3383996,11.796592,1553818094648
11630,11630,202,Accelerometer,-4.242655,-0.5363176,9.885961,1553818094650
11631,11631,202,Gyroscope,0.20937835,-0.15340231,0.27096149999999997,1553818094650
11632,11632,202,Accelerometer,-4.242655,-0.5363176,9.885961,1553818094652
11633,11633,202,Gyroscope,0.22342823,-0.18333472,0.29417437,1553818094653
11634,11634,202,Gyroscope,0.18677633,-0.13446549,0.31555465,1553818094654
11635,11635,202,Accelerometer,-3.8021083,-0.43096948,6.0048413,1553818094654
11636,11636,202,Accelerometer,-2.8563697,-0.600963,3.624932,1553818094656
11637,11637,202,Gyroscope,0.09453568,-0.023898883,0.2905092,1553818094656
11638,11638,202,Accelerometer,-2.640885,-0.5794145,3.9409763999999994,1553818094658
11639,11639,202,Gyroscope,0.061548952000000004,0.03230072,0.26912892,1553818094658
11640,11640,202,Accelerometer,-2.8707354,-0.48364350000000006,6.766220599999999,1553818094661
11641,11641,202,Gyroscope,0.06826847,0.021305148,0.25446814,1553818094661
11642,11642,202,Accelerometer,-3.8619652,0.10055954,8.016032000000001,1553818094662
11643,11643,202,Gyroscope,0.13851798,0.05795706,0.29173094,1553818094662
11644,11644,202,Accelerometer,-4.774183799999999,0.33759275,8.571504,1553818094664
11645,11645,202,Gyroscope,0.15745479,0.12331964,0.3063917,1553818094664
11646,11646,202,Gyroscope,0.1501244,0.1874605,0.33937842,1553818094666
11647,11647,202,Accelerometer,-5.956956,0.08858817,11.837295,1553818094666
11648,11648,202,Gyroscope,0.14829181,0.10010677,0.34793052,1553818094668
11649,11649,202,Accelerometer,-5.3966956,-0.5818088,13.403151000000001,1553818094668
11650,11650,202,Accelerometer,-4.8891089999999995,-0.7541966,12.878803999999999,1553818094670
11651,11651,202,Gyroscope,0.14096142,-0.12713511,0.33693492,1553818094670
11652,11652,202,Gyroscope,0.09270308,-0.16195442,0.30211562,1553818094673
11653,11653,202,Accelerometer,-5.0758624,-0.9481328000000001,8.628966,1553818094673
11654,11654,202,Gyroscope,0.051164243,-0.09903531,0.29417437,1553818094675
11655,11655,202,Accelerometer,-4.9130519999999995,-1.1564348,6.727912400000001,1553818094674
11656,11656,202,Accelerometer,-3.9122449999999995,-1.7765520000000001,5.9210415,1553818094676
11657,11657,202,Gyroscope,0.000462425,0.054902735999999994,0.31066772,1553818094676
11658,11658,202,Accelerometer,-3.4286015,-1.6759924,6.8883285999999995,1553818094678
11659,11659,202,Gyroscope,-0.016030937,0.04024197,0.31616554,1553818094678
11660,11660,202,Accelerometer,-3.1939626,-1.1684061000000001,7.091842,1553818094680
11661,11661,202,Gyroscope,-0.036800355,0.0023683244,0.30150476,1553818094681
11662,11662,202,Gyroscope,-0.109493315,0.075061284,0.25568986,1553818094683
11663,11663,202,Accelerometer,-4.3911,0.1340794,8.212361999999999,1553818094683
11664,11664,202,Gyroscope,-0.14553437,0.081780806,0.25263554,1553818094685
11665,11665,202,Accelerometer,-6.1748347,1.0439038,10.846065,1553818094684
11666,11666,202,Accelerometer,-6.119766,1.1492518999999999,11.961797,1553818094686
11667,11667,202,Gyroscope,-0.17913195,0.007255246999999999,0.3063917,1553818094686
11668,11668,202,Accelerometer,-5.133325,0.55786604,10.723957,1553818094688
11669,11669,202,Gyroscope,-0.17913195,-0.17844778,0.34609792,1553818094688
11670,11670,202,Gyroscope,-0.2170056,-0.12346992,0.35526090000000005,1553818094690
11671,11671,202,Accelerometer,-4.5395449999999995,-0.54350036,5.89231,1553818094690
11672,11672,202,Accelerometer,-4.0582957,-1.3168511,4.4677167,1553818094692
11673,11673,202,Gyroscope,-0.25304663,0.012753034,0.34365445,1553818094692
11674,11674,202,Accelerometer,-3.4453614000000004,-2.7941186,6.2490573,1553818094695
11675,11675,202,Gyroscope,-0.31840923,0.19295828,0.30455908,1553818094695
11676,11676,202,Accelerometer,-3.189174,-3.0048149,8.648121000000002,1553818094697
11677,11677,202,Gyroscope,-0.32818308,0.16058242,0.28378966,1553818094697
11678,11678,202,Accelerometer,-2.9593236000000003,-1.9489397000000002,11.904334,1553818094698
11679,11679,202,Gyroscope,-0.31168973,-0.0587182,0.23980737,1553818094698
11680,11680,202,Accelerometer,-4.436591,0.007182824399999999,10.216371,1553818094700
11681,11681,202,Gyroscope,-0.32329613,-0.20593672,0.23003352,1553818094700
11682,11682,202,Accelerometer,-4.810098,0.74222517,8.528407000000001,1553818094702
11683,11683,202,Gyroscope,-0.34345472,-0.1711174,0.25630072,1553818094702
11684,11684,202,Accelerometer,-4.5850363,1.3910737,6.897906,1553818094705
11685,11685,202,Gyroscope,-0.37827402,-0.0031294627,0.33510235,1553818094705
11686,11686,202,Gyroscope,-0.37033278,0.03474418,0.37236512,1553818094707
11687,11687,202,Accelerometer,-3.5794407999999995,1.0079896000000002,7.393521000000001,1553818094706
11688,11688,202,Gyroscope,-0.32146356,-0.03184013,0.39863232,1553818094708
11689,11689,202,Accelerometer,-2.667222,0.7398309000000001,8.789383,1553818094708
11690,11690,202,Accelerometer,-2.8084843,0.09337672,7.4174633000000005,1553818094710
11691,11691,202,Gyroscope,-0.26220962,-0.08315281,0.36625648,1553818094710
11692,11692,202,Accelerometer,-2.8084843,0.09337672,7.4174633000000005,1553818094712
11693,11693,202,Gyroscope,-0.25732273,-0.057496465999999996,0.35587177,1553818094712
11694,11694,202,Accelerometer,-2.9329867000000003,0.083799616,7.980117999999999,1553818094714
11695,11695,202,Gyroscope,-0.25732273,0.11232407,0.36198040000000004,1553818094714
11696,11696,202,Accelerometer,-3.4884584000000003,0.16759923,11.559559,1553818094717
11697,11697,202,Gyroscope,-0.2310555,0.07811561,0.3815281,1553818094717
11698,11698,202,Accelerometer,-3.4118416,0.31125572,12.953027,1553818094719
11699,11699,202,Gyroscope,-0.19440359,-0.016568499,0.40351924,1553818094718
11700,11700,202,Accelerometer,-3.4046587999999995,0.51955765,11.923489,1553818094720
