,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
12038,12038,203,Accelerometer,-1.8244373999999999,-2.0255566000000003,7.695199000000001,1553818275436
12039,12039,203,Gyroscope,-0.13759312,0.021305148,-0.036914583,1553818275436
12040,12040,203,Accelerometer,-2.473286,-1.9561224999999998,8.075889,1553818275437
12041,12041,203,Gyroscope,-0.13820398,0.05795706,-0.05096449,1553818275437
12042,12042,203,Accelerometer,-3.057489,-2.0949904999999998,9.340066,1553818275439
12043,12043,203,Gyroscope,-0.13148446,0.038409375,0.019285016000000002,1553818275440
12044,12044,203,Accelerometer,-3.205934,-2.3463893,9.366403,1553818275442
12045,12045,203,Gyroscope,-0.13148446,-0.014735902,0.058991257000000005,1553818275441
12046,12046,203,Accelerometer,-2.7462332000000003,-2.5115943,8.049552,1553818275443
12047,12047,203,Gyroscope,-0.13087359,-0.018401094,0.10541701,1553818275443
12048,12048,203,Accelerometer,-2.8372157000000002,-2.5044115000000002,8.712766,1553818275445
12049,12049,203,Gyroscope,-0.13453878,0.10010677,0.080371544,1553818275445
12050,12050,203,Accelerometer,-2.3200524,-2.317658,10.281016000000001,1553818275448
12051,12051,203,Gyroscope,-0.1168237,0.15019771,0.035778377,1553818275448
12052,12052,203,Accelerometer,-2.2410412,-1.8819,14.490151000000001,1553818275449
12053,12053,203,Gyroscope,-0.015420072,0.1538629,-0.048521027,1553818275449
12054,12054,203,Accelerometer,-3.110163,-1.1061549,15.107873999999999,1553818275452
12055,12055,203,Gyroscope,0.09453568,-0.034894455,-0.07600997,1553818275452
12056,12056,203,Gyroscope,0.12752239999999998,-0.08437454,-0.06257093,1553818275453
12057,12057,203,Accelerometer,-3.1987512000000002,-0.8236305,13.278648,1553818275453
12058,12058,203,Accelerometer,-3.6369035000000003,-0.5219519,8.518829,1553818275455
12059,12059,203,Gyroscope,0.11774855,-0.03550532,-0.014312573,1553818275455
12060,12060,203,Gyroscope,0.090870485,0.013363900000000001,-0.005760459,1553818275457
12061,12061,203,Accelerometer,-2.0830189999999997,-0.9601042,6.902694,1553818275458
12062,12062,203,Gyroscope,0.060938083,0.07689388,-0.013090842,1553818275460
12063,12063,203,Accelerometer,-1.2474172,-1.5969813,7.570697,1553818275459
12064,12064,203,Gyroscope,0.09942259,0.05307014,-0.029584202999999996,1553818275461
12065,12065,203,Accelerometer,-0.7805335999999999,-2.813273,10.252285,1553818275461
12066,12066,203,Accelerometer,-0.38068968,-3.0287576,11.028029,1553818275464
12067,12067,203,Gyroscope,0.13118759,-0.0049620587,-0.044855837,1553818275464
12068,12068,203,Accelerometer,-0.25858167,-2.6624336,9.699207000000001,1553818275465
12069,12069,203,Gyroscope,0.17211555,-0.07032464,-0.08700554,1553818275465
12070,12070,203,Accelerometer,-1.5179702,-2.0423164000000003,4.8340406,1553818275467
12071,12071,203,Gyroscope,0.13179845,-0.030007534,-0.10227717,1553818275467
12072,12072,203,Accelerometer,-1.5179702,-2.0423164000000003,4.8340406,1553818275469
12073,12073,203,Gyroscope,0.088427015,0.010920438000000001,-0.08272947,1553818275470
12074,12074,203,Accelerometer,-1.7238779,-2.1907616,3.7709827000000007,1553818275472
12075,12075,203,Gyroscope,0.002905886,0.03902024,-0.021032091,1553818275471
12076,12076,203,Accelerometer,-0.9577099,-2.5858168999999998,3.572258,1553818275473
12077,12077,203,Gyroscope,-0.05390458,0.025581202999999997,-0.0020952679,1553818275473
12078,12078,203,Accelerometer,-0.24421602,-2.700742,3.6392976999999997,1553818275475
12079,12079,203,Gyroscope,-0.06856535,0.051237545999999995,-0.023475552,1553818275475
12080,12080,203,Accelerometer,-1.594587,-2.971295,6.931425599999999,1553818275478
12081,12081,203,Gyroscope,-0.08628044,0.32918125,-0.09494679,1553818275478
12082,12082,203,Accelerometer,-3.093403,-2.8946784,10.841275999999999,1553818275479
12083,12083,203,Gyroscope,-0.074674,0.36583316,-0.115716204,1553818275479
12084,12084,203,Accelerometer,-2.7342618,-2.176396,18.026495,1553818275481
12085,12085,203,Gyroscope,0.0108471345,0.21006252,-0.20490253,1553818275482
12086,12086,203,Accelerometer,-6.332856700000001,-1.333611,18.493378,1553818275483
12087,12087,203,Gyroscope,0.09209221,-0.013514171,-0.33318424,1553818275483
12088,12088,203,Accelerometer,-7.446194599999999,-1.2162915,16.419937,1553818275485
12089,12089,203,Gyroscope,0.09636827,-0.08070935,-0.32890818,1553818275486
12090,12090,203,Accelerometer,-6.2322974,-1.4533247999999999,11.439845,1553818275487
12091,12091,203,Gyroscope,0.059716355,-0.024509747000000002,-0.28370413,1553818275487
12092,12092,203,Accelerometer,-4.517997,-3.3136763999999994,10.2091875,1553818275489
12093,12093,203,Gyroscope,0.021231842999999997,0.09277638,-0.27576292,1553818275489
12094,12094,203,Accelerometer,-3.0718546,-4.6496816,11.140561,1553818275491
12095,12095,203,Gyroscope,0.04383386,0.10255022,-0.27698463,1553818275492
12096,12096,203,Accelerometer,-1.7550035,-6.864386,12.531634,1553818275494
12097,12097,203,Gyroscope,0.09514654,0.0011465941,-0.30630615,1553818275493
12098,12098,203,Accelerometer,-0.6057515,-6.615381200000001,10.63058,1553818275496
12099,12099,203,Gyroscope,0.10064433,-0.096591845,-0.33807117,1553818275496
12100,12100,203,Accelerometer,-0.56744313,-5.62894,9.502875999999999,1553818275497
12101,12101,203,Gyroscope,0.04627732,-0.09720271,-0.44680518,1553818275497
12102,12102,203,Accelerometer,-1.8938714,-2.439766,8.7822,1553818275499
12103,12103,203,Gyroscope,-0.030691702,-0.024509747000000002,-0.5256068,1553818275499
12104,12104,203,Accelerometer,-2.6337023,-0.9481328000000001,9.560339,1553818275501
12105,12105,203,Gyroscope,-0.047185063,-0.008016385,-0.53354806,1553818275501
12106,12106,203,Accelerometer,-2.7917243999999997,1.1277034,10.1541195,1553818275503
12107,12107,203,Gyroscope,-0.010533148999999999,-0.10392222599999999,-0.4675746,1553818275503
12108,12108,203,Accelerometer,-2.5115943,1.1947431999999998,7.6185822,1553818275506
12109,12109,203,Gyroscope,0.028562225,-0.10270050000000001,-0.37777740000000004,1553818275506
12110,12110,203,Accelerometer,-2.0614705,0.7134939,6.205960299999999,1553818275507
12111,12111,203,Gyroscope,0.03467088,-0.038559645,-0.34906673,1553818275507
12112,12112,203,Accelerometer,-0.13168511,-1.1612233,5.6672482,1553818275509
12113,12113,203,Gyroscope,0.0059602119999999995,0.07933735,-0.35334277,1553818275509
12114,12114,203,Accelerometer,0.39266106,-2.6001825000000003,7.5874567,1553818275512
12115,12115,203,Gyroscope,-0.01175488,0.038409375,-0.36983615,1553818275511
12116,12116,203,Accelerometer,0.43336374,-2.5522968999999995,7.965752,1553818275513
12117,12117,203,Gyroscope,-0.01969613,-0.03184013,-0.40770978,1553818275514
12118,12118,203,Accelerometer,-0.0670397,-1.2761483999999998,6.4549650000000005,1553818275516
12119,12119,203,Gyroscope,-0.027637377,-0.09964617,-0.42909008,1553818275515
12120,12120,203,Accelerometer,-0.6656084,-0.19154198,5.31529,1553818275517
12121,12121,203,Gyroscope,-0.040465545,-0.07032464,-0.41687277,1553818275517
12122,12122,203,Accelerometer,-2.4637089,0.95531565,6.122161,1553818275519
12123,12123,203,Gyroscope,-0.03741122,0.13798039999999998,-0.36311665,1553818275519
12124,12124,203,Accelerometer,-2.8372157000000002,0.723071,10.692831,1553818275522
12125,12125,203,Gyroscope,0.038946934,0.1471434,-0.2635456,1553818275522
12126,12126,203,Accelerometer,-2.6289136,0.19872479999999998,11.940248500000001,1553818275524
12127,12127,203,Gyroscope,0.09697913400000001,0.057346195,-0.25255,1553818275524
12128,12128,203,Accelerometer,-2.4493432,-0.7685622,9.926663000000001,1553818275525
12129,12129,203,Gyroscope,0.16661777,-0.028174939,-0.29775405,1553818275525
12130,12130,203,Accelerometer,-5.7678080000000005,-1.2282629999999999,13.618635000000001,1553818275527
12131,12131,203,Gyroscope,0.14584836,0.28519896,-0.38938382,1553818275527
12132,12132,203,Accelerometer,-5.7678080000000005,-1.2282629999999999,13.618635000000001,1553818275529
12133,12133,203,Gyroscope,0.15440047,0.32734862,-0.41259670000000004,1553818275529
12134,12134,203,Accelerometer,-6.22272,-0.36871833,19.412779999999998,1553818275532
12135,12135,203,Gyroscope,0.2747409,0.05795706,-0.41870534,1553818275532
12136,12136,203,Accelerometer,-7.388732000000001,0.23224466,18.613092,1553818275534
12137,12137,203,Gyroscope,0.36148378,-0.13507636,-0.3967142,1553818275533
12138,12138,203,Accelerometer,-7.2881727,0.10774237,10.458193,1553818275535
12139,12139,203,Gyroscope,0.42195943,-0.23159306,-0.30141926,1553818275535
12140,12140,203,Accelerometer,-5.2434616,-1.472479,4.992063,1553818275537
12141,12141,203,Gyroscope,0.33827090000000004,0.06406571,-0.22445022,1553818275537
12142,12142,203,Accelerometer,-4.5012364,-2.6815877,5.94259,1553818275539
12143,12143,203,Gyroscope,0.301619,0.16180415,-0.19024175,1553818275539
12144,12144,203,Accelerometer,-1.960911,-4.5515165,10.324113,1553818275541
12145,12145,203,Gyroscope,0.2961212,0.0017574592000000001,-0.18840916,1553818275541
12146,12146,203,Gyroscope,0.30100809999999995,-0.31100556,-0.27270856,1553818275544
12147,12147,203,Accelerometer,-0.031125572,-5.0614967,8.028004,1553818275544
12148,12148,203,Gyroscope,0.2539715,-0.33238584,-0.31608,1553818275545
12149,12149,203,Accelerometer,0.13886794,-4.3934940000000005,4.010410299999999,1553818275545
12150,12150,203,Gyroscope,0.070711926,-0.038559645,-0.3692253,1553818275547
12151,12151,203,Accelerometer,0.28731298,-2.1787900000000002,-2.1021732999999996,1553818275547
12152,12152,203,Gyroscope,-0.010533148999999999,0.17707579,-0.35884058,1553818275549
12153,12153,203,Accelerometer,-0.70631105,-0.0047885496,0.29449580000000003,1553818275549
12154,12154,203,Gyroscope,-0.06490015,0.14042388,-0.2879802,1553818275551
12155,12155,203,Accelerometer,-0.5889916000000001,0.9864412,3.0287576,1553818275551
12156,12156,203,Gyroscope,-0.031302567999999996,0.06284398599999999,-0.24399792,1553818275554
12157,12157,203,Accelerometer,-1.4102278999999998,2.0087965,6.069486599999999,1553818275554
12158,12158,203,Gyroscope,-0.0325243,0.05307014,-0.22322848,1553818275556
12159,12159,203,Accelerometer,-2.7558103,2.2099156000000004,5.954561,1553818275556
12160,12160,203,Gyroscope,-0.05573718,0.16058242,-0.18902004,1553818275557
12161,12161,203,Accelerometer,-3.1963567999999998,1.6975409,5.1165650000000005,1553818275557
12162,12162,203,Accelerometer,-3.8212626000000003,0.4956149,6.136526,1553818275559
12163,12163,203,Gyroscope,-0.109493315,0.24976875,-0.16519628,1553818275559
12164,12164,203,Gyroscope,-0.114991106,0.33101383,-0.15297899,1553818275561
12165,12165,203,Accelerometer,-3.9888617999999996,-0.15083931,7.7694216,1553818275561
12166,12166,203,Gyroscope,-0.07956092,0.38110477,-0.16030937,1553818275563
12167,12167,203,Accelerometer,-5.00164,-1.2641771000000002,13.733560999999998,1553818275564
12168,12168,203,Gyroscope,0.04810991,0.22044721,-0.24460876,1553818275565
12169,12169,203,Accelerometer,-4.2019525,-1.4102278999999998,18.069592,1553818275565
12170,12170,203,Accelerometer,-5.150085,-1.5610671999999999,18.134237,1553818275567
12171,12171,203,Gyroscope,0.11102904,0.14286733,-0.3001975,1553818275567
12172,12172,203,Gyroscope,0.17700249,0.06650918,-0.31669086,1553818275569
12173,12173,203,Accelerometer,-6.3639827,-1.4796618000000001,15.490958,1553818275569
12174,12174,203,Accelerometer,-4.62095,-1.489239,14.059181,1553818275571
12175,12175,203,Gyroscope,0.17944594,0.06223312,-0.3142474,1553818275571
12176,12176,203,Accelerometer,-4.517997,-1.5969813,12.641771,1553818275574
12177,12177,203,Gyroscope,0.16600691,0.06406571,-0.33379509999999996,1553818275574
12178,12178,203,Accelerometer,-3.2490308,-2.0016138999999997,12.914719,1553818275576
12179,12179,203,Gyroscope,0.17822420000000003,-0.014125037,-0.33135164,1553818275575
12180,12180,203,Accelerometer,-2.0423164000000003,-2.1237217999999998,12.608252,1553818275577
12181,12181,203,Gyroscope,0.19044152,-0.08132021,-0.33074078,1553818275577
12182,12182,203,Accelerometer,-1.5012103,-2.1572416000000003,10.089474000000001,1553818275579
12183,12183,203,Gyroscope,0.19288498,-0.13018943,-0.3246321,1553818275579
12184,12184,203,Accelerometer,-0.41181526,-1.5850098999999997,7.1732473,1553818275581
12185,12185,203,Gyroscope,0.15623306,-0.11125260599999999,-0.3075279,1553818275582
12186,12186,203,Gyroscope,0.13363104,-0.09475925,-0.32585385,1553818275584
12187,12187,203,Accelerometer,0.28013015,-1.1372806,5.7295,1553818275583
12188,12188,203,Gyroscope,0.058494624,-0.04955522,-0.38755125,1553818275585
12189,12189,203,Accelerometer,0.5818088,-0.11253092,3.0479119999999997,1553818275585
12190,12190,203,Gyroscope,0.015123191000000001,0.040852837,-0.40832064,1553818275587
12191,12191,203,Accelerometer,0.5770202,0.6057515,3.7207031,1553818275587
12192,12192,203,Gyroscope,-0.039854682999999995,0.17035626,-0.42175969999999996,1553818275589
12193,12193,203,Accelerometer,0.07901107,0.9122186999999999,5.7989334999999995,1553818275589
12194,12194,203,Gyroscope,-0.008700554000000001,0.10621542,-0.42114884,1553818275591
12195,12195,203,Accelerometer,0.38308397,1.3838909,10.065532000000001,1553818275592
12196,12196,203,Gyroscope,0.02306444,0.089111194,-0.42175969999999996,1553818275594
12197,12197,203,Accelerometer,-0.30886146,1.4198049,11.195628999999998,1553818275594
12198,12198,203,Gyroscope,0.07559884,0.04940495,-0.37350133,1553818275596
12199,12199,203,Accelerometer,-2.6648278,1.6424724999999998,11.423085,1553818275596
12200,12200,203,Gyroscope,0.09759,0.06528745,-0.32829732,1553818275597
12201,12201,203,Accelerometer,-2.2793495999999998,1.1229149,10.393547,1553818275597
12202,12202,203,Gyroscope,0.101255186,0.07811561,-0.3038627,1553818275599
12203,12203,203,Accelerometer,-2.3990633,0.5865973000000001,9.945818,1553818275599
12204,12204,203,Gyroscope,0.11102904,0.1752432,-0.25865865,1553818275601
12205,12205,203,Accelerometer,-2.4182177000000005,-1.0678465,11.109435000000001,1553818275601
12206,12206,203,Gyroscope,0.15806566,0.101939365,-0.25193915,1553818275604
12207,12207,203,Accelerometer,-1.6185298000000001,-2.4134290000000003,14.253117999999999,1553818275603
12208,12208,203,Accelerometer,-1.1133378,-2.7725701000000003,15.107873999999999,1553818275605
12209,12209,203,Gyroscope,0.19655018,0.02497034,-0.27820635,1553818275605
12210,12210,203,Gyroscope,0.2521389,-0.10147877,-0.3441798,1553818275607
12211,12211,203,Accelerometer,-1.5371244,-3.050306,13.747926000000001,1553818275607
12212,12212,203,Gyroscope,0.25702579999999997,-0.13751982,-0.35945144,1553818275609
12213,12213,203,Accelerometer,-1.5323358999999999,-2.8348215,11.827717999999999,1553818275609
12214,12214,203,Gyroscope,0.21793045,-0.008016385,-0.3600623,1553818275612
12215,12215,203,Accelerometer,-1.7119064,-2.6265194,8.56911,1553818275612
12216,12216,203,Accelerometer,-2.8013015,-2.1931557999999995,10.709591,1553818275614
12217,12217,203,Gyroscope,0.18250027,0.12698483,-0.33868200000000004,1553818275613
12218,12218,203,Accelerometer,-2.7294734,-2.013585,12.962603999999999,1553818275615
12219,12219,203,Gyroscope,0.19166325,0.030468127,-0.334406,1553818275615
12220,12220,203,Gyroscope,0.26557794,-0.11491780000000001,-0.31913432,1553818275617
12221,12221,203,Accelerometer,-2.7917243999999997,-1.7358493000000002,14.5524025,1553818275617
12222,12222,203,Accelerometer,-2.2242813,-1.4868447,10.273833,1553818275619
12223,12223,203,Gyroscope,0.2747409,-0.18944336,-0.29836490000000004,1553818275620
12224,12224,203,Gyroscope,0.23686728,-0.13141116,-0.28614762,1553818275622
12225,12225,203,Accelerometer,-1.9992193999999999,-1.3575538,7.474925999999999,1553818275621
12226,12226,203,Accelerometer,-1.4221992,-1.2665714,4.9776974,1553818275623
12227,12227,203,Gyroscope,0.13851798,0.048183218,-0.26659992,1553818275623
12228,12228,203,Accelerometer,-0.42378664,-1.0462981,6.4334164000000005,1553818275625
12229,12229,203,Gyroscope,0.10186606,0.081780806,-0.25621520000000003,1553818275625
12230,12230,203,Accelerometer,-0.63208854,-0.7637736999999999,6.792557700000001,1553818275627
12231,12231,203,Gyroscope,0.07193366400000001,-0.033672724,-0.2635456,1553818275627
12232,12232,203,Accelerometer,-1.4365649,0.3232271,5.9832925999999995,1553818275630
12233,12233,203,Gyroscope,0.04810991,-0.044057433,-0.26598904,1553818275630
12234,12234,203,Accelerometer,-1.8914771000000001,0.9505271000000001,6.119766,1553818275632
12235,12235,203,Gyroscope,0.027951362,0.029246395,-0.27515203,1553818275632
12236,12236,203,Accelerometer,-2.0902019,1.7358493000000002,8.293768,1553818275633
12237,12237,203,Gyroscope,0.0035167513,0.039631102,-0.26171297,1553818275633
12238,12238,203,Accelerometer,-2.3751206000000002,1.7933118000000001,9.318518,1553818275635
12239,12239,203,Gyroscope,0.018177517,-0.056885604000000006,-0.2336132,1553818275635
12240,12240,203,Accelerometer,-2.9114382,1.5347302,8.849239,1553818275637
12241,12241,203,Gyroscope,0.016955785,-0.08193108,-0.21101119,1553818275637
12242,12242,203,Accelerometer,-3.3759273999999997,0.47885495,8.152505999999999,1553818275639
12243,12243,203,Gyroscope,-0.004424497,-0.030007534,-0.15297899,1553818275640
12244,12244,203,Accelerometer,-3.0263633999999997,-1.3982565,9.426260000000001,1553818275642
12245,12245,203,Gyroscope,-0.007478823000000001,0.04635062400000001,-0.10777496,1553818275642
12246,12246,203,Accelerometer,-2.1404817000000005,-2.5594797000000002,9.838076,1553818275643
12247,12247,203,Gyroscope,0.0090145385,-0.0025185973,-0.09616852,1553818275643
12248,12248,203,Accelerometer,0.011971374,-3.605778,7.0176196,1553818275645
12249,12249,203,Gyroscope,0.015734056,-0.12408078,-0.08272947,1553818275645
12250,12250,203,Accelerometer,-0.5889916000000001,-2.6528566000000002,3.6129606,1553818275647
12251,12251,203,Gyroscope,-0.01297661,-0.06910291,-0.1034989,1553818275647
12252,12252,203,Accelerometer,-1.0391153,-2.0040080000000002,5.0160055,1553818275649
12253,12253,203,Gyroscope,-0.08383697,0.29008585,-0.17069408,1553818275650
12254,12254,203,Accelerometer,-2.430189,-0.66800267,13.917919,1553818275652
12255,12255,203,Gyroscope,-0.05390458,0.31024440000000003,-0.19329609,1553818275652
12256,12256,203,Accelerometer,-3.849994,0.052674048,17.590736,1553818275654
12257,12257,203,Gyroscope,0.015734056,0.056124467000000004,-0.18230052,1553818275654
12258,12258,203,Accelerometer,-5.8947043,1.6712039,15.730386,1553818275655
12259,12259,203,Gyroscope,0.16050912,-0.29329047,-0.12549004,1553818275655
12260,12260,203,Accelerometer,-4.343214499999999,2.3344178,7.1397276,1553818275657
12261,12261,203,Gyroscope,0.15562220000000002,-0.08620714,-0.12243572,1553818275657
12262,12262,203,Accelerometer,-4.4461684,1.8459859,3.9481592000000005,1553818275659
12263,12263,203,Gyroscope,0.108585574,0.047572352000000005,-0.12243572,1553818275660
12264,12264,203,Accelerometer,-4.5539107,-0.0047885496,4.7813669999999995,1553818275662
12265,12265,203,Gyroscope,0.046888184000000006,0.32857037,-0.089448996,1553818275662
12266,12266,203,Accelerometer,-3.4046587999999995,-2.1141446,13.508498000000001,1553818275663
12267,12267,203,Gyroscope,0.04810991,0.39515465,-0.07478823,1553818275663
12268,12268,203,Gyroscope,0.16783951,0.05429187,-0.085172944,1553818275665
12269,12269,203,Accelerometer,-2.9736892999999998,-2.8348215,16.297829,1553818275665
12270,12270,203,Accelerometer,-2.2721667,-2.8683412,12.464595,1553818275667
12271,12271,203,Gyroscope,0.24664111,-0.30000997,-0.14809206,1553818275667
12272,12272,203,Accelerometer,-2.5331428,-2.3344178,7.848433,1553818275669
12273,12273,203,Gyroscope,0.22159564,-0.2541951,-0.1877983,1553818275670
12274,12274,203,Gyroscope,0.07865317,0.271149,-0.22750455,1553818275672
12275,12275,203,Accelerometer,-4.601796,-1.403045,4.6065845,1553818275672
12276,12276,203,Gyroscope,0.041390397,0.2717599,-0.16153109,1553818275674
12277,12277,203,Accelerometer,-5.0327660000000005,-1.3192455,12.421497,1553818275674
12278,12278,203,Gyroscope,0.09636827,0.08239167,-0.13953994,1553818275675
12279,12279,203,Accelerometer,-4.158855399999999,-1.4341706,15.526872000000001,1553818275675
12280,12280,203,Accelerometer,-4.400677,-1.5323358999999999,11.849266,1553818275677
12281,12281,203,Gyroscope,0.19471757,-0.29817736,-0.15236811,1553818275677
12282,12282,203,Accelerometer,-3.8739367,-1.376708,1.0941836,1553818275679
12283,12283,203,Gyroscope,0.09881173,-0.072157234,-0.19818301,1553818275680
12284,12284,203,Accelerometer,-3.067066,-1.23784,-1.0846065,1553818275682
12285,12285,203,Gyroscope,0.005349347,0.2241124,-0.22445022,1553818275681
12286,12286,203,Accelerometer,-3.3615617999999996,-1.0439038,4.8316464,1553818275683
12287,12287,203,Gyroscope,-0.11132591,0.48739532,-0.23300233,1553818275683
12288,12288,203,Accelerometer,-4.2570205,-0.24182175,10.482135000000001,1553818275685
12289,12289,203,Gyroscope,-0.097886875,0.42325450000000003,-0.20917858,1553818275685
12290,12290,203,Accelerometer,-5.288953,0.098165266,17.739182,1553818275687
12291,12291,203,Gyroscope,0.017566653,-0.030007534,-0.15603329999999999,1553818275687
12292,12292,203,Accelerometer,-6.368771,0.18196489,13.484556,1553818275690
12293,12293,203,Gyroscope,0.08964875,-0.26396894,-0.093725055,1553818275690
12294,12294,203,Accelerometer,-5.626546,-0.30407290000000003,9.608225,1553818275692
12295,12295,203,Gyroscope,0.068879336,-0.13324375,-0.07356649999999999,1553818275692
12296,12296,203,Accelerometer,-2.4876516,-1.9441511999999999,4.252232,1553818275693
12297,12297,203,Gyroscope,-0.05207199,0.025581202999999997,-0.09861197,1553818275693
12298,12298,203,Accelerometer,-0.09337672,-3.1700199000000002,4.5443335,1553818275695
12299,12299,203,Gyroscope,-0.13453878,0.12759571,-0.19085263,1553818275695
12300,12300,203,Accelerometer,-0.26337022,-3.241848,6.016813,1553818275697
12301,12301,203,Gyroscope,-0.14309092,0.109269746,-0.23116975,1553818275698
12302,12302,203,Accelerometer,-2.5522968999999995,-1.8842942999999999,10.35045,1553818275700
12303,12303,203,Gyroscope,-0.11438024,0.15874983,-0.25621520000000003,1553818275700
12304,12304,203,Accelerometer,-4.45814,0.5363176,14.878024,1553818275702
12305,12305,203,Gyroscope,-0.08811304,0.13248262,-0.2543826,1553818275702
12306,12306,203,Accelerometer,-4.592219,1.8435916,15.579545999999999,1553818275703
12307,12307,203,Gyroscope,-0.009922284,-0.055663875999999994,-0.22872627,1553818275703
12308,12308,203,Accelerometer,-4.640105,2.9473522,11.858842999999998,1553818275705
12309,12309,203,Gyroscope,0.03589261,-0.21326710000000001,-0.20734599,1553818275705
12310,12310,203,Accelerometer,-3.929005,1.8962656000000002,5.05192,1553818275707
12311,12311,203,Gyroscope,0.01267973,-0.24258864,-0.16275282,1553818275707
12312,12312,203,Accelerometer,-3.258608,0.99362403,3.5315554,1553818275709
12313,12313,203,Gyroscope,-0.07223054,0.009698708,-0.07967515,1553818275710
12314,12314,203,Accelerometer,-1.1971374,-1.5227587,6.771008999999999,1553818275712
12315,12315,203,Gyroscope,-0.084447846,0.13309349,-0.06562525,1553818275712
12316,12316,203,Accelerometer,-0.36392978,-2.5570855,9.016839,1553818275714
12317,12317,203,Gyroscope,-0.040465545,0.09155465,-0.076620825,1553818275714
12318,12318,203,Accelerometer,-0.2466103,-3.1293173,10.465375,1553818275715
12319,12319,203,Gyroscope,0.045055587,-0.09170493,-0.14198342,1553818275715
12320,12320,203,Accelerometer,-1.4509305000000001,-1.403045,9.749487,1553818275717
12321,12321,203,Gyroscope,0.041390397,-0.026342342,-0.21650897,1553818275717
12322,12322,203,Accelerometer,-2.3152637,-0.2681588,9.929058,1553818275719
12323,12323,203,Gyroscope,0.029783957000000003,0.053681005,-0.24216531,1553818275719
12324,12324,203,Accelerometer,-4.846012,1.2330515,12.639377,1553818275722
12325,12325,203,Gyroscope,0.045666452,0.08850032,-0.20245907,1553818275722
12326,12326,203,Accelerometer,-4.5898247,1.2067145000000001,12.251503999999999,1553818275724
12327,12327,203,Gyroscope,0.085372694,-0.0061837886,-0.1493138,1553818275723
12328,12328,203,Accelerometer,-4.860378,0.6201171999999999,9.950606,1553818275725
12329,12329,203,Gyroscope,0.15867653,-0.08376367400000001,-0.045466702000000005,1553818275725
12330,12330,203,Accelerometer,-5.312896,-1.2091087999999999,7.345635000000001,1553818275727
12331,12331,203,Gyroscope,0.1537896,0.22533414,-0.0063713243999999995,1553818275727
12332,12332,203,Accelerometer,-4.7143273,-2.1476645,9.244295,1553818275729
12333,12333,203,Gyroscope,0.15806566,0.366444,-0.024086416,1553818275730
12334,12334,203,Accelerometer,-2.5906053,-3.3807160000000005,16.482187,1553818275732
12335,12335,203,Gyroscope,0.21365438,0.21433856,-0.13282043,1553818275732
12336,12336,203,Accelerometer,-2.3894862999999997,-3.1772027,18.723228,1553818275734
12337,12337,203,Gyroscope,0.30528417,-0.12408078,-0.22506107,1553818275734
12338,12338,203,Accelerometer,-3.4286015,-2.4517374,16.826963,1553818275736
12339,12339,203,Gyroscope,0.31261456,-0.2450321,-0.22506107,1553818275735
12340,12340,203,Accelerometer,-2.6097596000000003,-0.9026415999999999,10.908316000000001,1553818275737
12341,12341,203,Gyroscope,0.25274977,-0.26457977,-0.18107878,1553818275737
12342,12342,203,Gyroscope,0.21121094,-0.21326710000000001,-0.15664418,1553818275739
12343,12343,203,Accelerometer,-1.8100717,-0.6296943,6.55313,1553818275739
12344,12344,203,Gyroscope,0.14279403,-0.14912625,-0.101055436,1553818275741
12345,12345,203,Accelerometer,-1.3360053,-1.0606636999999999,5.978504,1553818275742
12346,12346,203,Accelerometer,1.1995316999999999,-1.7286664,4.326454599999999,1553818275744
12347,12347,203,Gyroscope,0.12263548,-0.10208963,-0.08334035,1553818275744
12348,12348,203,Gyroscope,0.09575739999999999,-0.045279164000000004,-0.12854438,1553818275746
12349,12349,203,Accelerometer,1.0750294,-1.620924,4.017593,1553818275745
12350,12350,203,Accelerometer,-0.7541966,-0.46209505,7.185219,1553818275747
12351,12351,203,Gyroscope,0.020010112,0.13370435,-0.22139589999999998,1553818275747
12352,12352,203,Gyroscope,0.007792808000000001,-0.022066286,-0.25682607,1553818275749
12353,12353,203,Accelerometer,-2.1620302000000002,1.6233183,11.964191,1553818275749
12354,12354,203,Accelerometer,-2.7582044999999997,2.8851009999999997,12.356853,1553818275751
12355,12355,203,Gyroscope,0.020620978,-0.14301760000000002,-0.24460876,1553818275752
12356,12356,203,Accelerometer,-4.127730000000001,4.113364,8.356019,1553818275754
12357,12357,203,Gyroscope,0.011457998999999998,-0.22243008,-0.15664418,1553818275754
12358,12358,203,Gyroscope,-0.053293716,-0.058107335,-0.007593055,1553818275756
12359,12359,203,Accelerometer,-4.0151987,2.9928436,3.955342,1553818275756
12360,12360,203,Gyroscope,-0.0783392,0.05856793,0.04677395,1553818275757
12361,12361,203,Accelerometer,-3.1436827000000003,1.6281068,3.9673133000000003,1553818275757
12362,12362,203,Gyroscope,-0.08383697,0.10010677,0.07487375,1553818275759
12363,12363,203,Accelerometer,-1.4820561,-1.5658557,6.8524145999999995,1553818275759
12364,12364,203,Gyroscope,-0.072841406,0.099495895,0.04188703,1553818275761
12365,12365,203,Accelerometer,-0.7972935,-3.469304,9.050359,1553818275762
12366,12366,203,Accelerometer,-1.446142,-3.5985951000000003,15.036045999999999,1553818275764
12367,12367,203,Gyroscope,-0.05634804,0.04512889,-0.092503324,1553818275764
12368,12368,203,Gyroscope,-0.02213959,-0.25663856,-0.19940475,1553818275766
