,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
66968,66968,398,Accelerometer,-1.1803774999999999,0.21069619,9.964972,1568185263691
66969,66969,398,Gyroscope,0.031317838,-0.030038686000000002,0.10604681,1568185263691
66970,66970,398,Accelerometer,-1.1157321000000002,0.31365,9.897932,1568185263693
66971,66971,398,Gyroscope,0.035593893,-0.028816957,0.1133772,1568185263693
66972,66972,398,Accelerometer,-0.98404694,0.35435268,9.761458,1568185263695
66973,66973,398,Gyroscope,0.05575245,-0.019043114,0.12437277,1568185263695
66974,66974,398,Gyroscope,0.07285667,-0.0062149430000000006,0.12925969,1568185263697
66975,66975,398,Accelerometer,-0.87151605,0.42378664,9.632168,1568185263696
66976,66976,398,Accelerometer,-0.80687064,0.46927786,9.601042,1568185263698
66977,66977,398,Gyroscope,0.07896533,0.0017263051,0.13659008,1568185263698
66978,66978,398,Accelerometer,-0.7110996,0.57462597,9.565128,1568185263701
66979,66979,398,Gyroscope,0.091182634,0.01516534,0.14453132,1568185263701
66980,66980,398,Accelerometer,-0.6392714,0.67279124,9.517242,1568185263703
66981,66981,398,Gyroscope,0.10217821,0.016387071,0.15063998,1568185263703
66982,66982,398,Accelerometer,-0.62251145,0.72546524,9.483723,1568185263705
66983,66983,398,Gyroscope,0.10095648,0.0176088,0.15491603,1568185263705
66984,66984,398,Accelerometer,-0.5818088,0.83081335,9.445414999999999,1568185263707
66985,66985,398,Gyroscope,0.10584339999999999,0.01516534,0.1555269,1568185263706
66986,66986,398,Accelerometer,-0.49082634,0.9481328000000001,9.390346000000001,1568185263708
66987,66987,398,Gyroscope,0.104010805,0.016387071,0.15858123,1568185263709
66988,66988,398,Accelerometer,-0.4644893,0.9816527,9.366403,1568185263711
66989,66989,398,Gyroscope,0.10278907,0.0023371703,0.15491603,1568185263711
66990,66990,398,Accelerometer,-0.38068968,1.0870007,9.313728999999999,1568185263713
66991,66991,398,Gyroscope,0.10095648,-0.001328021,0.14819652,1568185263713
66992,66992,398,Accelerometer,-0.34956414,1.1372806,9.299363,1568185263715
66993,66993,398,Gyroscope,0.10156734,-0.001328021,0.14819652,1568185263715
66994,66994,398,Accelerometer,-0.3328042,1.2761483999999998,9.268238,1568185263716
66995,66995,398,Gyroscope,0.10584339999999999,-0.0031606168,0.14392045,1568185263716
66996,66996,398,Accelerometer,-0.39505535,1.4293821000000002,9.294575,1568185263718
66997,66997,398,Gyroscope,0.10523254,-0.0007171558,0.12620537,1568185263719
66998,66998,398,Accelerometer,-0.44054657,1.5299416000000001,9.3280945,1568185263721
66999,66999,398,Gyroscope,0.10645426,-0.0019388862,0.12498364599999999,1568185263721
67000,67000,398,Accelerometer,-0.6081458000000001,1.7621863000000002,9.368797,1568185263723
67001,67001,398,Gyroscope,0.110119455,-0.009269269,0.109712005,1568185263723
67002,67002,398,Accelerometer,-0.7948991999999999,1.9968252,9.395133999999999,1568185263725
67003,67003,398,Gyroscope,0.11622811,-0.014767056,0.09382951,1568185263725
67004,67004,398,Accelerometer,-0.9984126,2.248224,9.457385,1568185263726
67005,67005,398,Gyroscope,0.12416936,-0.019043114,0.09138606,1568185263726
67006,67006,398,Accelerometer,-1.1085492000000001,2.3583608,9.47654,1568185263729
67007,67007,398,Gyroscope,0.1253911,-0.03492561,0.07489269,1568185263729
67008,67008,398,Accelerometer,-1.185166,2.4517374,9.464568,1568185263731
67009,67009,398,Gyroscope,0.12355849,-0.040423397,0.0693949,1568185263731
67010,67010,398,Accelerometer,-1.3024855,2.604971,9.481328,1568185263733
67011,67011,398,Gyroscope,0.11928243,-0.059971083,0.05167981,1568185263733
67012,67012,398,Accelerometer,-1.4652961000000002,2.7222904999999997,9.4932995,1568185263735
67013,67013,398,Gyroscope,0.1217259,-0.07951877,0.024190875,1568185263734
67014,67014,398,Accelerometer,-1.5562786,2.753416,9.490905999999999,1568185263736
67015,67015,398,Gyroscope,0.119893305,-0.09112521,0.0131953005,1568185263737
67016,67016,398,Accelerometer,-1.7478206000000003,2.7989072999999998,9.443019999999999,1568185263739
67017,67017,398,Gyroscope,0.114395514,-0.11372723,-0.0014654656,1568185263739
67018,67018,398,Accelerometer,-1.8890828000000002,2.8108785,9.419077,1568185263741
67019,67019,398,Gyroscope,0.098513015,-0.12777713,-0.020402288,1568185263741
67020,67020,398,Accelerometer,-1.9441511999999999,2.8252442,9.387952,1568185263743
67021,67021,398,Gyroscope,0.09301523,-0.1369401,-0.02528921,1568185263743
67022,67022,398,Accelerometer,-2.0375278000000003,2.8946784,9.335278,1568185263744
67023,67023,398,Gyroscope,0.086906575,-0.14365962,-0.04056084,1568185263745
67024,67024,398,Accelerometer,-2.0806248,2.9569294,9.301758,1568185263747
67025,67025,398,Gyroscope,0.08385225,-0.14793569,-0.046669494000000006,1568185263747
67026,67026,398,Accelerometer,-2.0614705,2.988055,9.222747,1568185263749
67027,67027,398,Gyroscope,0.072245814,-0.14121616,-0.057054203,1568185263749
67028,67028,398,Accelerometer,-1.977671,3.031152,9.184438,1568185263751
67029,67029,398,Gyroscope,0.0636937,-0.13816184,-0.06621718,1568185263751
67030,67030,398,Accelerometer,-1.9058428,3.0431232,9.179649000000001,1568185263753
67031,67031,398,Gyroscope,0.05453072,-0.12838799,-0.07415843,1568185263752
67032,67032,398,Accelerometer,-1.8076775,3.057489,9.150917999999999,1568185263754
67033,67033,398,Gyroscope,0.045978602,-0.11922501,-0.088208325,1568185263755
67034,67034,398,Accelerometer,-1.7430321,3.100586,9.126975999999999,1568185263757
67035,67035,398,Gyroscope,0.039869953,-0.100899056,-0.10836688400000001,1568185263757
67036,67036,398,Accelerometer,-1.7286664,3.0981915,9.098245,1568185263759
67037,67037,398,Gyroscope,0.038037356,-0.09051435,-0.11081034,1568185263759
67038,67038,398,Accelerometer,-1.6951466,3.0527002999999997,9.093455,1568185263761
67039,67039,398,Gyroscope,0.008715825,-0.070355795,-0.12608197,1568185263761
67040,67040,398,Accelerometer,-1.7262721,3.031152,9.150917999999999,1568185263762
67041,67041,398,Gyroscope,0.0013854423,-0.06546887,-0.13829929,1568185263762
67042,67042,398,Accelerometer,-1.7789462,3.0263633999999997,9.215564,1568185263765
67043,67043,398,Gyroscope,-0.01877311,-0.057527624000000006,-0.14990571,1568185263765
67044,67044,398,Accelerometer,-1.8962656000000002,3.0335462000000004,9.349642999999999,1568185263767
67045,67045,398,Gyroscope,-0.04076426,-0.059360217,-0.16212302,1568185263767
67046,67046,398,Accelerometer,-1.9297855,3.031152,9.407105,1568185263769
67047,67047,398,Gyroscope,-0.051759835,-0.059971083,-0.16151217,1568185263769
67048,67048,398,Accelerometer,-1.9010541,2.978478,9.500483000000001,1568185263771
67049,67049,398,Gyroscope,-0.077416174,-0.059360217,-0.1731186,1568185263771
67050,67050,398,Accelerometer,-1.8364087,2.9162266,9.617802000000001,1568185263772
67051,67051,398,Gyroscope,-0.09452039999999999,-0.060581952,-0.17922725,1568185263772
67052,67052,398,Accelerometer,-1.7837347,2.8683412,9.641745,1568185263775
67053,67053,398,Gyroscope,-0.10368338,-0.05141897,-0.180449,1568185263775
67054,67054,398,Accelerometer,-1.6065584,2.7749646,9.665688000000001,1568185263777
67055,67055,398,Gyroscope,-0.113457225,-0.036147337,-0.180449,1568185263777
67056,67056,398,Accelerometer,-1.4293821000000002,2.6193366,9.711179,1568185263779
67057,67057,398,Gyroscope,-0.12567453,-0.017210516999999998,-0.18411419,1568185263779
67058,67058,398,Accelerometer,-1.3479767,2.5235654999999997,9.727939,1568185263781
67059,67059,398,Gyroscope,-0.12689626,-0.009880135,-0.19083369,1568185263780
67060,67060,398,Accelerometer,-1.2737542,2.3870918999999997,9.792584,1568185263782
67061,67061,398,Gyroscope,-0.13911358,0.005391496700000001,-0.1975532,1568185263783
67062,67062,398,Accelerometer,-1.2785428,2.264984,9.838076,1568185263785
67063,67063,398,Gyroscope,-0.14094616,0.009056688,-0.20610532,1568185263785
67064,67064,398,Accelerometer,-1.2761483999999998,2.1476645,9.881172,1568185263787
67065,67065,398,Gyroscope,-0.14644395,0.0066132275,-0.21282485,1568185263787
67066,67066,398,Accelerometer,-1.2282629999999999,2.073442,9.90272,1568185263789
67067,67067,398,Gyroscope,-0.15316346,0.0029480357,-0.21771176,1568185263788
67068,67068,398,Accelerometer,-1.1995316999999999,1.9633054,9.914692,1568185263791
67069,67069,398,Gyroscope,-0.15377432,0.0029480357,-0.22137696,1568185263791
67070,67070,398,Accelerometer,-1.1396747999999999,1.8076775,9.93624,1568185263792
67071,67071,398,Gyroscope,-0.16232644,0.0011154399,-0.23359425,1568185263793
67072,67072,398,Accelerometer,-1.1157321000000002,1.6783867,9.933846,1568185263795
67073,67073,398,Gyroscope,-0.16843508,-0.004993213,-0.2470333,1568185263795
67074,67074,398,Accelerometer,-1.1085492000000001,1.6305011999999999,9.926663000000001,1568185263796
67075,67075,398,Gyroscope,-0.16599163,-0.0031606168,-0.25253108,1568185263797
67076,67076,398,Accelerometer,-1.0319325000000001,1.5012103,9.862017999999999,1568185263799
67077,67077,398,Gyroscope,-0.16843508,-0.0104910005,-0.24581157,1568185263799
67078,67078,398,Accelerometer,-0.88588166,1.3527653,9.773430000000001,1568185263801
67079,67079,398,Gyroscope,-0.16538076,-0.0062149430000000006,-0.24214637,1568185263800
67080,67080,398,Accelerometer,-0.7733508000000001,1.2905141000000002,9.727939,1568185263803
67081,67081,398,Gyroscope,-0.16843508,0.0072240923,-0.24031378,1568185263803
67082,67082,398,Accelerometer,-0.59378016,1.1708003,9.7135725,1568185263805
67083,67083,398,Gyroscope,-0.16415904,0.025550049,-0.23053993,1568185263804
67084,67084,398,Accelerometer,-0.5698373999999999,1.1636176,9.727939,1568185263807
67085,67085,398,Gyroscope,-0.1647699,0.030436972000000003,-0.234816,1568185263807
67086,67086,398,Accelerometer,-0.5770202,1.2593886,9.818921000000001,1568185263809
67087,67087,398,Gyroscope,-0.14583309,0.035934757000000005,-0.24825501,1568185263809
67088,67088,398,Accelerometer,-0.7302538000000001,1.4245936000000001,9.90272,1568185263811
67089,67089,398,Gyroscope,-0.13544838,0.026160914,-0.25192022,1568185263810
67090,67090,398,Accelerometer,-0.81165916,1.5083932,9.912297,1568185263813
67091,67091,398,Gyroscope,-0.12323106,0.018830532,-0.2470333,1568185263813
67092,67092,398,Accelerometer,-0.88109314,1.6233183,9.816526,1568185263815
67093,67093,398,Gyroscope,-0.115289815,0.010278419,-0.24458984,1568185263815
67094,67094,398,Accelerometer,-0.76616794,1.6041641000000002,9.665688000000001,1568185263816
67095,67095,398,Gyroscope,-0.109181166,0.01272188,-0.24153551,1568185263817
67096,67096,398,Accelerometer,-0.66321415,1.5610671999999999,9.581888000000001,1568185263819
67097,67097,398,Gyroscope,-0.101850785,0.013332745,-0.22443128,1568185263819
67098,67098,398,Accelerometer,-0.44294083,1.4533247999999999,9.447808,1568185263821
67099,67099,398,Gyroscope,-0.10368338,0.024939185,-0.21465744,1568185263821
67100,67100,398,Accelerometer,-0.3328042,1.3982565,9.4142885,1568185263822
67101,67101,398,Gyroscope,-0.10123992,0.02921524,-0.21404657,1568185263823
67102,67102,398,Gyroscope,-0.10062905400000001,0.032880433,-0.2116031,1568185263825
67103,67103,398,Accelerometer,-0.19154198,1.3000913,9.402317,1568185263825
67104,67104,398,Accelerometer,-0.17478207,1.3024855,9.4932995,1568185263827
67105,67105,398,Gyroscope,-0.09452039999999999,0.029826107,-0.21771176,1568185263826
67106,67106,398,Accelerometer,-0.19872479999999998,1.3192455,9.584282,1568185263829
67107,67107,398,Gyroscope,-0.08963348,0.021273992999999998,-0.22137696,1568185263829
67108,67108,398,Accelerometer,-0.31365,1.4102278999999998,9.701602000000001,1568185263831
67109,67109,398,Gyroscope,-0.08474656,0.0017263051,-0.22382042,1568185263831
67110,67110,398,Accelerometer,-0.43575802,1.5490957,9.785401,1568185263833
67111,67111,398,Gyroscope,-0.06947493,-0.026373496,-0.22504215,1568185263833
67112,67112,398,Accelerometer,-0.45970076,1.5897985000000001,9.794978,1568185263835
67113,67113,398,Gyroscope,-0.05847935,-0.032482147,-0.22443128,1568185263835
67114,67114,398,Accelerometer,-0.45970076,1.6352897,9.768641,1568185263837
67115,67115,398,Gyroscope,-0.045040317,-0.049586378,-0.22504215,1568185263837
67116,67116,398,Accelerometer,-0.43815228,1.6448668000000002,9.749487,1568185263839
67117,67117,398,Gyroscope,-0.045040317,-0.055695027,-0.22137696,1568185263838
67118,67118,398,Accelerometer,-0.4189981,1.647261,9.72315,1568185263841
67119,67119,398,Gyroscope,-0.030990416,-0.06180368,-0.21771176,1568185263841
67120,67120,398,Accelerometer,-0.44294083,1.6400781999999998,9.718361999999999,1568185263843
67121,67121,398,Gyroscope,-0.0242709,-0.07279926,-0.21404657,1568185263843
67122,67122,398,Accelerometer,-0.47167215,1.6448668000000002,9.727939,1568185263845
67123,67123,398,Gyroscope,-0.015107919,-0.073410116,-0.21221398,1568185263845
67124,67124,398,Accelerometer,-0.5770202,1.6759924,9.804555,1568185263847
67125,67125,398,Gyroscope,-0.008999267,-0.09417953,-0.21404657,1568185263847
67126,67126,398,Accelerometer,-0.6392714,1.6951466,9.833286,1568185263848
67127,67127,398,Gyroscope,-0.00472321,-0.11128376400000001,-0.21465744,1568185263849
67128,67128,398,Accelerometer,-0.69673395,1.7190893,9.842864,1568185263851
67129,67129,398,Gyroscope,0.0007745771400000001,-0.12655539999999998,-0.21221398,1568185263851
67130,67130,398,Accelerometer,-0.7350424,1.7454262999999999,9.859624,1568185263853
67131,67131,398,Gyroscope,0.016046207,-0.14610308,-0.20671618,1568185263853
67132,67132,398,Accelerometer,-0.70870537,1.7286664,9.859624,1568185263855
67133,67133,398,Gyroscope,0.017267939,-0.15526606,-0.20060752,1568185263855
67134,67134,398,Accelerometer,-0.7039168,1.7406378,9.869201,1568185263857
67135,67135,398,Gyroscope,0.025209187,-0.17420287,-0.19877493,1568185263857
67136,67136,398,Accelerometer,-0.723071,1.7621863000000002,9.873989,1568185263859
67137,67137,398,Gyroscope,0.03315044,-0.19252884,-0.2012184,1568185263859
67138,67138,398,Accelerometer,-0.76616794,1.8004947,9.857229,1568185263860
67139,67139,398,Gyroscope,0.04170255,-0.20474616,-0.1993858,1568185263861
67140,67140,398,Accelerometer,-0.83081335,1.8795058,9.852441,1568185263863
67141,67141,398,Gyroscope,0.05453072,-0.22673729,-0.20244013,1568185263863
67142,67142,398,Accelerometer,-0.88588166,1.924997,9.780613,1568185263865
67143,67143,398,Gyroscope,0.066137165,-0.2426198,-0.19022283,1568185263865
67144,67144,398,Accelerometer,-0.8667275,1.9226026999999999,9.727939,1568185263867
67145,67145,398,Gyroscope,0.071024075,-0.24384153,-0.18839023,1568185263866
67146,67146,398,Accelerometer,-0.79250497,1.9178141,9.591465,1568185263869
67147,67147,398,Gyroscope,0.08201966,-0.25178277,-0.17983812,1568185263869
67148,67148,398,Accelerometer,-0.65124273,1.8914771000000001,9.488511,1568185263871
67149,67149,398,Gyroscope,0.09179349,-0.24750671,-0.17556205,1568185263870
67150,67150,398,Accelerometer,-0.5889916000000001,1.8771113999999998,9.450203,1568185263873
67151,67151,398,Gyroscope,0.09301523,-0.24567412,-0.17800552,1568185263873
67152,67152,398,Accelerometer,-0.50998056,1.8819,9.37598,1568185263875
67153,67153,398,Gyroscope,0.09790216,-0.24078721,-0.17434034,1568185263875
67154,67154,398,Accelerometer,-0.505192,1.9345740000000002,9.361614,1568185263877
67155,67155,398,Gyroscope,0.09668042,-0.24384153,-0.17617293,1568185263877
67156,67156,398,Accelerometer,-0.51955765,1.9489397000000002,9.299363,1568185263878
67157,67157,398,Gyroscope,0.098513015,-0.24506325,-0.18411419,1568185263879
67158,67158,398,Accelerometer,-0.48603779999999996,1.9824595,9.198803999999999,1568185263881
67159,67159,398,Gyroscope,0.09179349,-0.23956546,-0.17922725,1568185263881
67160,67160,398,Accelerometer,-0.44054657,1.9920366000000003,9.136553,1568185263883
67161,67161,398,Gyroscope,0.08812830599999999,-0.23406768,-0.1731186,1568185263883
67162,67162,398,Accelerometer,-0.3423813,1.9800651999999999,9.074302000000001,1568185263884
67163,67163,398,Gyroscope,0.07530014,-0.22673729,-0.17128602,1568185263885
67164,67164,398,Accelerometer,-0.21309046,1.9848539,9.021627,1568185263887
67165,67165,398,Gyroscope,0.073467545,-0.21635258,-0.17372946,1568185263887
67166,67166,398,Accelerometer,-0.18435916,1.9704881999999997,9.031203999999999,1568185263889
67167,67167,398,Gyroscope,0.069191486,-0.21207654,-0.17922725,1568185263889
67168,67168,398,Accelerometer,-0.16281068,1.9944308999999998,9.059936,1568185263891
67169,67169,398,Gyroscope,0.0618611,-0.20535702,-0.18105985,1568185263890
67170,67170,398,Accelerometer,-0.19154198,2.0183737,9.143736,1568185263893
67171,67171,398,Gyroscope,0.053308985999999996,-0.20169182,-0.180449,1568185263893
67172,67172,398,Accelerometer,-0.23942748,2.0638650000000003,9.196409,1568185263895
67173,67173,398,Gyroscope,0.05025466,-0.1986375,-0.18655764,1568185263895
67174,67174,398,Accelerometer,-0.36632404,2.152453,9.261055,1568185263896
67175,67175,398,Gyroscope,0.05025466,-0.2023027,-0.19388801,1568185263897
67176,67176,398,Accelerometer,-0.4189981,2.1668186,9.251478,1568185263899
67177,67177,398,Gyroscope,0.04658947,-0.19985922,-0.19816408,1568185263899
67178,67178,398,Accelerometer,-0.5027977,2.1835787,9.201198,1568185263901
67179,67179,398,Gyroscope,0.04658947,-0.19436143,-0.19816408,1568185263901
67180,67180,398,Accelerometer,-0.531529,2.1596357999999998,9.153313,1568185263903
67181,67181,398,Gyroscope,0.039869953,-0.18580933,-0.19510974,1568185263903
67182,67182,398,Accelerometer,-0.53871185,2.135693,9.12937,1568185263905
67183,67183,398,Gyroscope,0.04170255,-0.17664635,-0.19327715,1568185263905
67184,67184,398,Accelerometer,-0.52674043,2.073442,9.04557,1568185263907
67185,67185,398,Gyroscope,0.039869953,-0.15404433,-0.19022283,1568185263907
67186,67186,398,Accelerometer,-0.46927786,1.9824595,8.990502000000001,1568185263909
67187,67187,398,Gyroscope,0.03009611,-0.12533367,-0.18655764,1568185263909
67188,67188,398,Accelerometer,-0.45251793,1.9441511999999999,8.964165,1568185263911
67189,67189,398,Gyroscope,0.03253957,-0.11189463,-0.18289244,1568185263911
67190,67190,398,Accelerometer,-0.409421,1.8196488999999998,8.91628,1568185263912
67191,67191,398,Gyroscope,0.01848967,-0.08012964,-0.18472503,1568185263913
67192,67192,398,Accelerometer,-0.38547826,1.7669748,8.899519999999999,1568185263915
67193,67193,398,Gyroscope,0.012991882,-0.06424714,-0.18167071,1568185263915
67194,67194,398,Accelerometer,-0.3615355,1.6712039,8.894731,1568185263917
67195,67195,398,Gyroscope,0.008715825,-0.035536475,-0.1767838,1568185263917
67196,67196,398,Accelerometer,-0.38547826,1.5658557,8.956982,1568185263919
67197,67197,398,Gyroscope,0.0044397690000000005,-0.014767056,-0.17861639,1568185263919
67198,67198,398,Accelerometer,-0.43575802,1.5419129999999999,9.012051,1568185263921
67199,67199,398,Gyroscope,-0.0035014795000000002,-0.0104910005,-0.17800552,1568185263920
67200,67200,398,Accelerometer,-0.54350036,1.4796618000000001,9.103033,1568185263923
67201,67201,398,Gyroscope,-0.010220996999999999,0.0072240923,-0.17372946,1568185263923
67202,67202,398,Accelerometer,-0.6105401,1.4102278999999998,9.186832,1568185263925
67203,67203,398,Gyroscope,-0.01632965,0.013332745,-0.16639908,1568185263925
67204,67204,398,Accelerometer,-0.6296943,1.3743136999999999,9.253872,1568185263927
67205,67205,398,Gyroscope,-0.01632965,0.0176088,-0.15784697,1568185263927
67206,67206,398,Accelerometer,-0.6656084,1.3695252,9.39274,1568185263928
67207,67207,398,Gyroscope,-0.022438303,0.014554475,-0.15540351,1568185263929
67208,67208,398,Accelerometer,-0.81165916,1.403045,9.557945,1568185263931
67209,67209,398,Gyroscope,-0.020605708,0.013332745,-0.15296005,1568185263931
67210,67210,398,Accelerometer,-0.87630457,1.4437478000000001,9.636956,1568185263933
67211,67211,398,Gyroscope,-0.014497053999999999,0.006002362,-0.14929487,1568185263933
67212,67212,398,Accelerometer,-1.0223553,1.5203645000000001,9.727939,1568185263935
67213,67213,398,Gyroscope,-0.0077775363,-0.00010629055,-0.15051658,1568185263935
67214,67214,398,Accelerometer,-1.063058,1.5299416000000001,9.732727,1568185263937
67215,67215,398,Gyroscope,-0.0071666709999999995,-0.003771482,-0.14440793,1568185263937
67216,67216,398,Accelerometer,-1.0702409,1.5299416000000001,9.720756,1568185263939
67217,67217,398,Gyroscope,0.0044397690000000005,-0.015988786,-0.13402322,1568185263939
67218,67218,398,Accelerometer,-0.94095,1.4509305000000001,9.646533,1568185263941
67219,67219,398,Gyroscope,0.011159287,-0.023930036000000002,-0.12363851,1568185263941
67220,67220,398,Accelerometer,-0.8739103000000001,1.376708,9.605830000000001,1568185263943
67221,67221,398,Gyroscope,0.009326691,-0.019043114,-0.11508641,1568185263943
67222,67222,398,Accelerometer,-0.7446195,1.2450229,9.562733999999999,1568185263945
67223,67223,398,Gyroscope,0.010548421,-0.014156191,-0.10714516,1568185263945
67224,67224,398,Accelerometer,-0.56744313,1.0510867,9.555551,1568185263947
67225,67225,398,Gyroscope,0.012991882,-0.009880135,-0.10347997,1568185263947
67226,67226,398,Accelerometer,-0.49800915,0.96489275,9.560339,1568185263949
67227,67227,398,Gyroscope,0.0068832296,-0.0056040776,-0.09431699,1568185263949
67228,67228,398,Accelerometer,-0.44294083,0.8834874,9.665688000000001,1568185263951
67229,67229,398,Gyroscope,0.0019963076,-0.0019388862,-0.096760444,1568185263951
67230,67230,398,Accelerometer,-0.46927786,0.84996754,9.7135725,1568185263953
67231,67231,398,Gyroscope,-0.0053340755,-0.004993213,-0.10164737,1568185263953
67232,67232,398,Accelerometer,-0.6249057,0.86912173,9.835681,1568185263955
67233,67233,398,Gyroscope,-0.0016688838,-0.019653978,-0.10531256,1568185263955
67234,67234,398,Accelerometer,-0.90982443,0.9960183000000001,9.993703,1568185263957
67235,67235,398,Gyroscope,0.0044397690000000005,-0.044699457000000005,-0.10470169,1568185263957
67236,67236,398,Accelerometer,-1.0462981,1.063058,10.063137,1568185263959
67237,67237,398,Gyroscope,0.003218038,-0.054473296,-0.10286909,1568185263959
67238,67238,398,Accelerometer,-1.2402343999999998,1.2138973,10.113417,1568185263961
67239,67239,398,Gyroscope,0.0038289034000000004,-0.06730147,-0.096760444,1568185263961
67240,67240,398,Accelerometer,-1.3312168,1.3072741,10.082292,1568185263963
67241,67241,398,Gyroscope,0.013602747,-0.074631855,-0.08332141,1568185263963
67242,67242,398,Accelerometer,-1.3407938,1.3216397,10.022434,1568185263965
67243,67243,398,Gyroscope,0.017267939,-0.073410116,-0.07843449,1568185263965
67244,67244,398,Accelerometer,-1.2067145000000001,1.2857256000000001,9.900327,1568185263967
67245,67245,398,Gyroscope,0.011770151999999999,-0.058749355,-0.060719392999999997,1568185263967
67246,67246,398,Accelerometer,-1.1181264,1.1899546,9.838076,1568185263969
67247,67247,398,Gyroscope,0.009326691,-0.04653205,-0.052778143,1568185263969
67248,67248,398,Accelerometer,-0.9529214,1.1420691,9.771035000000001,1568185263971
67249,67249,398,Gyroscope,0.012991882,-0.022708306,-0.038728245,1568185263971
67250,67250,398,Accelerometer,-0.9385556999999999,1.1013663999999999,9.8237095,1568185263973
67251,67251,398,Gyroscope,0.009326691,-0.009269269,-0.033841323,1568185263973
67252,67252,398,Accelerometer,-0.9792584000000001,1.1037607,9.8548355,1568185263975
67253,67253,398,Gyroscope,0.009937556,-0.0074366736,-0.03200873,1568185263975
67254,67254,398,Accelerometer,-1.0654523,1.1253091,9.926663000000001,1568185263977
67255,67255,398,Gyroscope,0.0197114,-0.0074366736,-0.023456616,1568185263977
67256,67256,398,Accelerometer,-1.0893950000000001,1.1133378,9.941028999999999,1568185263979
67257,67257,398,Gyroscope,0.017267939,-0.01293446,-0.017958827,1568185263979
67258,67258,398,Accelerometer,-1.0846065,1.1157321000000002,9.955395,1568185263981
67259,67259,398,Gyroscope,0.013602747,-0.01293446,-0.01246104,1568185263981
67260,67260,398,Accelerometer,-1.010384,1.1636176,9.96976,1568185263983
67261,67261,398,Gyroscope,0.011770151999999999,-0.01293446,-0.007574118,1568185263983
67262,67262,398,Accelerometer,-0.9792584000000001,1.2593886,10.039194,1568185263985
67263,67263,398,Gyroscope,0.012991882,-0.012323595,-0.010017579,1568185263985
67264,67264,398,Accelerometer,-1.0439038,1.3407938,10.075109,1568185263987
67265,67265,398,Gyroscope,0.020322265,-0.014156191,-0.023456616,1568185263987
67266,67266,398,Accelerometer,-1.1947431999999998,1.5538843999999998,10.132571,1568185263989
67267,67267,398,Gyroscope,0.03376130000000001,-0.02087571,-0.030176132999999997,1568185263989
67268,67268,398,Accelerometer,-1.2785428,1.6161355,10.122993,1568185263990
67269,67269,398,Gyroscope,0.034372166,-0.02087571,-0.031397864,1568185263991
67270,67270,398,Accelerometer,-1.3814965,1.6520496999999998,10.041589,1568185263993
67271,67271,398,Gyroscope,0.04170255,-0.019043114,-0.027732672000000003,1568185263993
67272,67272,398,Accelerometer,-1.3910737,1.6017698,9.943423,1568185263995
67273,67273,398,Gyroscope,0.0478112,-0.01293446,-0.02651094,1568185263995
67274,67274,398,Accelerometer,-1.4054393,1.5514901,9.91948,1568185263997
67275,67275,398,Gyroscope,0.0478112,-0.011712731,-0.02406748,1568185263997
67276,67276,398,Accelerometer,-1.4581133,1.5443072,9.888355,1568185263999
67277,67277,398,Gyroscope,0.044146013,0.0011154399,-0.025900075,1568185263999
67278,67278,398,Accelerometer,-1.489239,1.5395187,9.857229,1568185264001
67279,67279,398,Gyroscope,0.042924277000000004,0.01272188,-0.023456616,1568185264001
67280,67280,398,Accelerometer,-1.4629020000000001,1.5323358999999999,9.835681,1568185264003
67281,67281,398,Gyroscope,0.043535143,0.020663127,-0.016737096,1568185264003
67282,67282,398,Accelerometer,-1.3934678999999999,1.5299416000000001,9.797373,1568185264004
67283,67283,398,Gyroscope,0.043535143,0.03410216,-0.016737096,1568185264005
67284,67284,398,Accelerometer,-1.3695252,1.5371244,9.775824,1568185264007
67285,67285,398,Gyroscope,0.04048082,0.043876007,-0.016737096,1568185264007
67286,67286,398,Accelerometer,-1.3695252,1.5467016000000002,9.747093,1568185264009
67287,67287,398,Gyroscope,0.04048082,0.05731504,-0.016737096,1568185264009
67288,67288,398,Accelerometer,-1.3982565,1.5514901,9.730332,1568185264011
67289,67289,398,Gyroscope,0.04536774,0.06403456,-0.022845749,1568185264011
67290,67290,398,Accelerometer,-1.4293821000000002,1.5610671999999999,9.730332,1568185264013
67291,67291,398,Gyroscope,0.044146013,0.06708889,-0.027732672000000003,1568185264013
67292,67292,398,Accelerometer,-1.5299416000000001,1.5897985000000001,9.737515,1568185264015
67293,67293,398,Gyroscope,0.04658947,0.068921484,-0.02162402,1568185264015
67294,67294,398,Accelerometer,-1.5586729,1.5969813,9.749487,1568185264017
67295,67295,398,Gyroscope,0.044756874,0.0652563,-0.02162402,1568185264017
67296,67296,398,Accelerometer,-1.5802213999999999,1.5706443,9.751882,1568185264019
67297,67297,398,Gyroscope,0.0478112,0.065867156,-0.017958827,1568185264019
67298,67298,398,Accelerometer,-1.5778271000000001,1.5419129999999999,9.744699,1568185264021
67299,67299,398,Gyroscope,0.04536774,0.06708889,-0.021013154,1568185264021
67300,67300,398,Accelerometer,-1.5969813,1.5299416000000001,9.744699,1568185264023
67301,67301,398,Gyroscope,0.042313416,0.068921484,-0.022845749,1568185264023
67302,67302,398,Accelerometer,-1.5993756000000001,1.5419129999999999,9.680053,1568185264024
67303,67303,398,Gyroscope,0.042313416,0.06831062,-0.025900075,1568185264025
