,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
37753,37753,396,Accelerometer,-4.6640472,0.43575802,8.616995,1568184627979
37754,37754,396,Gyroscope,-0.08780088,0.059147637,0.09260778,1568184627979
37755,37755,396,Accelerometer,-4.6281333,0.48603779999999996,8.669669,1568184627981
37756,37756,396,Gyroscope,-0.08780088,0.07441927,0.10604681,1568184627981
37757,37757,396,Accelerometer,-4.5850363,0.53392327,8.741497,1568184627983
37758,37758,396,Gyroscope,-0.08535742,0.084803976,0.106657684,1568184627983
37759,37759,396,Accelerometer,-4.5754589999999995,0.5650489000000001,8.7822,1568184627986
37760,37760,396,Gyroscope,-0.08230309,0.09702129,0.11643153,1568184627985
37761,37761,396,Accelerometer,-4.5467277,0.6177229000000001,8.846846000000001,1568184627987
37762,37762,396,Gyroscope,-0.08230309,0.09946474400000001,0.12315105,1568184627987
37763,37763,396,Accelerometer,-4.5539107,0.6368771,8.897125,1568184627989
37764,37764,396,Gyroscope,-0.08596828599999999,0.09824301,0.12620537,1568184627989
37765,37765,396,Accelerometer,-4.5874305,0.6895511,8.9976845,1568184627991
37766,37766,396,Gyroscope,-0.0786379,0.09152350000000001,0.13231403,1568184627991
37767,37767,396,Accelerometer,-4.6544704,0.7805335999999999,9.115005,1568184627994
37768,37768,396,Gyroscope,-0.06825319999999999,0.08236052,0.141477,1568184627994
37769,37769,396,Accelerometer,-4.6544704,0.7805335999999999,9.115005,1568184627995
37770,37770,396,Gyroscope,-0.05909022,0.07686273,0.14392045,1568184627995
37771,37771,396,Accelerometer,-4.6951730000000005,0.8284190999999999,9.172467,1568184627997
37772,37772,396,Gyroscope,-0.056646757,0.065867156,0.14636393,1568184627997
37773,37773,396,Accelerometer,-4.7502413,0.8739103000000001,9.222747,1568184627999
37774,37774,396,Gyroscope,-0.045040317,0.053038985,0.16407901,1568184627999
37775,37775,396,Accelerometer,-4.7502413,0.89067024,9.2419,1568184628001
37776,37776,396,Gyroscope,-0.037099067,0.048152067,0.16346815,1568184628001
37777,37777,396,Accelerometer,-4.764607,0.9313729,9.256267,1568184628003
37778,37778,396,Gyroscope,-0.0242709,0.041432545,0.17385286,1568184628003
37779,37779,396,Accelerometer,-4.7622127999999995,1.0151725,9.26345,1568184628006
37780,37780,396,Gyroscope,-0.015107919,0.03715649,0.17690718,1568184628006
37781,37781,396,Accelerometer,-4.7502413,1.0510867,9.268238,1568184628007
37782,37782,396,Gyroscope,-0.010831863,0.034713026,0.1854593,1568184628007
37783,37783,396,Accelerometer,-4.7071442999999995,1.0965778999999998,9.234717999999999,1568184628009
37784,37784,396,Gyroscope,-0.00044715335,0.027382643999999998,0.19523314,1568184628009
37785,37785,396,Accelerometer,-4.680807,1.1372806,9.201198,1568184628011
37786,37786,396,Gyroscope,0.005661499,0.032880433,0.19706574,1568184628011
37787,37787,396,Accelerometer,-4.642499,1.2354459,9.143736,1568184628013
37788,37788,396,Gyroscope,0.009326691,0.035323896,0.2013418,1568184628013
37789,37789,396,Accelerometer,-4.5946136,1.3120626,9.055147,1568184628016
37790,37790,396,Gyroscope,0.015435343,0.048152067,0.20195267,1568184628016
37791,37791,396,Accelerometer,-4.5970078,1.3407938,9.019233,1568184628017
37792,37792,396,Gyroscope,0.016657073,0.055482447000000004,0.20500699,1568184628017
37793,37793,396,Accelerometer,-4.5994019999999995,1.4174107,8.937828,1568184628019
37794,37794,396,Gyroscope,0.025820052000000003,0.068921484,0.21661343,1568184628019
37795,37795,396,Gyroscope,0.026430917999999998,0.07319754,0.21478084,1568184628021
37796,37796,396,Accelerometer,-4.601796,1.4916332,8.868394,1568184628021
37797,37797,396,Accelerometer,-4.608979,1.5299416000000001,8.825297,1568184628023
37798,37798,396,Gyroscope,0.034372166,0.087858304,0.22333294,1568184628023
37799,37799,396,Accelerometer,-4.618556,1.5778271000000001,8.746285,1568184628025
37800,37800,396,Gyroscope,0.039259087000000005,0.100686476,0.23371765,1568184628025
37801,37801,396,Accelerometer,-4.625739,1.5754328000000002,8.705584,1568184628027
37802,37802,396,Gyroscope,0.039259087000000005,0.10923859,0.23371765,1568184628028
37803,37803,396,Gyroscope,0.042924277000000004,0.123899356,0.23249592,1568184628030
37804,37804,396,Accelerometer,-4.640105,1.5610671999999999,8.633755,1568184628029
37805,37805,396,Accelerometer,-4.6760187,1.5610671999999999,8.549955,1568184628031
37806,37806,396,Gyroscope,0.042313416,0.13794924,0.23677197,1568184628031
37807,37807,396,Accelerometer,-4.68799,1.5538843999999998,8.516436,1568184628033
37808,37808,396,Gyroscope,0.04170255,0.1440579,0.23921543,1568184628033
37809,37809,396,Accelerometer,-4.7143273,1.5299416000000001,8.420665,1568184628035
37810,37810,396,Gyroscope,0.036204763,0.15261002,0.23249592,1568184628035
37811,37811,396,Accelerometer,-4.7502413,1.515576,8.317711,1568184628037
37812,37812,396,Gyroscope,0.031928707,0.16238387,0.22760901,1568184628037
37813,37813,396,Gyroscope,0.022765726,0.16482733,0.22150035,1568184628039
37814,37814,396,Accelerometer,-4.776578400000001,1.5179702,8.277008,1568184628039
37815,37815,396,Gyroscope,0.013602747,0.16482733,0.22211123,1568184628041
37816,37816,396,Accelerometer,-4.824464,1.5490957,8.207574000000001,1568184628042
37817,37817,396,Accelerometer,-4.865166,1.5850098999999997,8.181237,1568184628044
37818,37818,396,Gyroscope,0.005050634,0.16788165,0.21722429,1568184628043
37819,37819,396,Accelerometer,-4.96812,1.620924,8.126168,1568184628045
37820,37820,396,Gyroscope,-0.008388402,0.16665992,0.21172649999999998,1568184628045
37821,37821,396,Accelerometer,-5.0686800000000005,1.6544438999999997,8.107014999999999,1568184628047
37822,37822,396,Gyroscope,-0.03160128,0.15994039,0.20867218,1568184628047
37823,37823,396,Accelerometer,-5.114171,1.6712039,8.107014999999999,1568184628049
37824,37824,396,Gyroscope,-0.03587734,0.15505348,0.20500699,1568184628049
37825,37825,396,Accelerometer,-5.217125,1.7214836,8.123775,1568184628052
37826,37826,396,Gyroscope,-0.056646757,0.14894482,0.2031744,1568184628052
37827,37827,396,Gyroscope,-0.0786379,0.13978185,0.20500699,1568184628053
37828,37828,396,Accelerometer,-5.3464155,1.802889,8.133351,1568184628053
37829,37829,396,Accelerometer,-5.3464155,1.802889,8.133351,1568184628055
37830,37830,396,Gyroscope,-0.08657915,0.13672753,0.20378527,1568184628055
37831,37831,396,Accelerometer,-5.4086666,1.8411973999999998,8.147717,1568184628057
37832,37832,396,Gyroscope,-0.10307252,0.13000801,0.2031744,1568184628057
37833,37833,396,Accelerometer,-5.4781010000000006,1.8723229,8.152505999999999,1568184628059
37834,37834,396,Gyroscope,-0.115289815,0.12451021400000001,0.20439611,1568184628059
37835,37835,396,Gyroscope,-0.13178319,0.11901244,0.2031744,1568184628061
37836,37836,396,Accelerometer,-5.4709177,1.8986599999999998,8.118986,1568184628062
37837,37837,396,Accelerometer,-5.5092263,1.9585168000000002,8.140533999999999,1568184628064
37838,37838,396,Gyroscope,-0.14277877,0.12145589,0.19462228,1568184628063
37839,37839,396,Accelerometer,-5.518803599999999,1.9824595,8.111803,1568184628065
37840,37840,396,Gyroscope,-0.15255259,0.12023416,0.20012008,1568184628065
37841,37841,396,Accelerometer,-5.537957700000001,2.0183737,8.080677,1568184628067
37842,37842,396,Gyroscope,-0.16110471,0.12328849,0.19156794,1568184628067
37843,37843,396,Accelerometer,-5.5810547,2.0854135,8.068706500000001,1568184628069
37844,37844,396,Gyroscope,-0.17087856,0.12328849,0.18607016,1568184628069
37845,37845,396,Accelerometer,-5.5882373,2.0973847,8.063917,1568184628071
37846,37846,396,Gyroscope,-0.16660249,0.12634282,0.18729189999999998,1568184628071
37847,37847,396,Accelerometer,-5.593026,2.1237217999999998,8.047157,1568184628073
37848,37848,396,Gyroscope,-0.16843508,0.13245146,0.18973535,1568184628073
37849,37849,396,Accelerometer,-5.5978145999999995,2.1476645,8.042369,1568184628076
37850,37850,396,Gyroscope,-0.17210028,0.13611665,0.19095710000000002,1568184628076
37851,37851,396,Accelerometer,-5.6169686,2.1596357999999998,8.051947,1568184628077
37852,37852,396,Gyroscope,-0.1647699,0.13611665,0.19095710000000002,1568184628077
37853,37853,396,Accelerometer,-5.6385174000000005,2.1835787,8.075889,1568184628079
37854,37854,396,Gyroscope,-0.16049385,0.13428406,0.1976766,1568184628079
37855,37855,396,Accelerometer,-5.6385174000000005,2.1716073,8.095042999999999,1568184628081
37856,37856,396,Gyroscope,-0.16049385,0.13367320000000002,0.19462228,1568184628081
37857,37857,396,Accelerometer,-5.62894,2.2003386000000003,8.118986,1568184628083
37858,37858,396,Gyroscope,-0.16293729999999998,0.12512109,0.19828747,1568184628083
37859,37859,396,Accelerometer,-5.648094,2.19555,8.150111,1568184628086
37860,37860,396,Gyroscope,-0.15499607,0.10618427,0.1976766,1568184628086
37861,37861,396,Accelerometer,-5.664854,2.1979442000000002,8.166871,1568184628088
37862,37862,396,Gyroscope,-0.15194173,0.09824301,0.19523314,1568184628087
37863,37863,396,Accelerometer,-5.691191000000001,2.1835787,8.190814,1568184628089
37864,37864,396,Gyroscope,-0.14827655,0.0738084,0.19034623,1568184628089
37865,37865,396,Accelerometer,-5.7127395,2.1644243999999997,8.212361999999999,1568184628091
37866,37866,396,Gyroscope,-0.14888741,0.04326514,0.19095710000000002,1568184628091
37867,37867,396,Gyroscope,-0.14644395,0.024939185,0.18973535,1568184628093
37868,37868,396,Accelerometer,-5.7103453,2.1572416000000003,8.22194,1568184628093
37869,37869,396,Accelerometer,-5.751048,2.126116,8.214757,1568184628095
37870,37870,396,Gyroscope,-0.13728097,-0.008047539,0.19034623,1568184628096
37871,37871,396,Accelerometer,-5.751048,2.0710478,8.212361999999999,1568184628098
37872,37872,396,Gyroscope,-0.13544838,-0.028816957,0.18973535,1568184628097
37873,37873,396,Accelerometer,-5.770201999999999,1.9944308999999998,8.171659,1568184628099
37874,37874,396,Gyroscope,-0.13117231,-0.062414545999999994,0.18790275,1568184628099
37875,37875,396,Gyroscope,-0.12628539,-0.100899056,0.19278969,1568184628101
37876,37876,396,Accelerometer,-5.715134,1.9010541,8.118986,1568184628101
37877,37877,396,Gyroscope,-0.123841934,-0.11922501,0.19095710000000002,1568184628103
37878,37878,396,Accelerometer,-5.691191000000001,1.8411973999999998,8.102226,1568184628103
37879,37879,396,Accelerometer,-5.5810547,1.6831752,8.032792,1568184628105
37880,37880,396,Gyroscope,-0.12139848,-0.14976828,0.19217882,1568184628106
37881,37881,396,Accelerometer,-5.439792,1.5395187,7.9992722999999994,1568184628108
37882,37882,396,Gyroscope,-0.12506366,-0.17970067,0.1891245,1568184628108
37883,37883,396,Accelerometer,-5.3703585,1.4748733,7.9585695,1568184628109
37884,37884,396,Gyroscope,-0.12078760599999999,-0.18642020000000004,0.18790275,1568184628109
37885,37885,396,Accelerometer,-5.219519,1.3455825000000001,7.905895,1568184628111
37886,37886,396,Gyroscope,-0.12323106,-0.21451999,0.17873977,1568184628111
37887,37887,396,Accelerometer,-4.9705143,1.1971374,7.884347,1568184628113
37888,37888,396,Gyroscope,-0.1244528,-0.22246124,0.17751805,1568184628113
37889,37889,396,Accelerometer,-4.9705143,1.1971374,7.884347,1568184628115
37890,37890,396,Gyroscope,-0.12872885,-0.2426198,0.15980296,1568184628115
37891,37891,396,Accelerometer,-4.824464,1.1133378,7.922655000000001,1568184628117
37892,37892,396,Gyroscope,-0.12750712,-0.25117192,0.15002911,1568184628117
37893,37893,396,Accelerometer,-4.7550297,1.0678465,7.941809700000001,1568184628119
37894,37894,396,Gyroscope,-0.13178319,-0.25911316,0.14208786,1568184628120
37895,37895,396,Accelerometer,-4.6065845,1.0055954,7.970541000000001,1568184628122
37896,37896,396,Gyroscope,-0.12933972,-0.27071962,0.12925969,1568184628122
37897,37897,396,Accelerometer,-4.470111,0.9385556999999999,8.047157,1568184628123
37898,37898,396,Gyroscope,-0.13178319,-0.27804998,0.119485855,1568184628123
37899,37899,396,Accelerometer,-4.3863115,0.93616146,8.0711,1568184628125
37900,37900,396,Gyroscope,-0.12872885,-0.27743912,0.11093373599999999,1568184628125
37901,37901,396,Accelerometer,-4.249838,0.9122186999999999,8.157294,1568184628127
37902,37902,396,Gyroscope,-0.128118,-0.2829369,0.10421422,1568184628127
37903,37903,396,Gyroscope,-0.1244528,-0.27988258,0.096272975,1568184628129
37904,37904,396,Accelerometer,-4.0798445,0.8930645,8.253065,1568184628129
37905,37905,396,Gyroscope,-0.12078760599999999,-0.27682826,0.08710999,1568184628132
37906,37906,396,Accelerometer,-4.017593,0.8786988000000001,8.293768,1568184628132
37907,37907,396,Accelerometer,-3.8691480000000005,0.86912173,8.375174000000001,1568184628134
37908,37908,396,Gyroscope,-0.117733285,-0.2743848,0.07244923,1568184628133
37909,37909,396,Accelerometer,-3.7925312999999994,0.86193895,8.411087,1568184628135
37910,37910,396,Gyroscope,-0.11651155,-0.26644355,0.06389711,1568184628135
37911,37911,396,Accelerometer,-3.6440864,0.88109314,8.504464,1568184628137
37912,37912,396,Gyroscope,-0.10490511,-0.25605884,0.05045808,1568184628137
37913,37913,396,Accelerometer,-3.512401,0.88109314,8.559532,1568184628139
37914,37914,396,Gyroscope,-0.09757473,-0.24078721,0.035797313,1568184628139
37915,37915,396,Accelerometer,-3.4477558,0.8978530999999998,8.5882635,1568184628141
37916,37916,396,Gyroscope,-0.093298666,-0.23651114,0.029077796,1568184628141
37917,37917,396,Accelerometer,-3.3831102999999993,0.9241901,8.628966,1568184628143
37918,37918,396,Gyroscope,-0.089022614,-0.2194069,0.016249627,1568184628143
37919,37919,396,Accelerometer,-3.328042,0.9217958,8.705584,1568184628146
37920,37920,396,Gyroscope,-0.07802704,-0.20352441,0.008308378,1568184628146
37921,37921,396,Accelerometer,-3.318465,0.92658436,8.73192,1568184628148
37922,37922,396,Gyroscope,-0.07924877,-0.19558318,0.002199726,1568184628147
37923,37923,396,Accelerometer,-3.2969165,0.93616146,8.820508,1568184628149
37924,37924,396,Gyroscope,-0.06764233,-0.18092239999999998,-0.0020763307999999998,1568184628149
37925,37925,396,Accelerometer,-3.2610023,0.9529214,8.865999,1568184628151
37926,37926,396,Gyroscope,-0.06336627,-0.17420287,-0.0032980614000000003,1568184628151
37927,37927,396,Accelerometer,-3.2466366,0.95531565,8.976136,1568184628153
37928,37928,396,Gyroscope,-0.05847935,-0.16076386,-0.006963253000000001,1568184628153
37929,37929,396,Accelerometer,-3.2155110000000002,0.9720755999999999,9.119793,1568184628155
37930,37930,396,Gyroscope,-0.054203298,-0.14671394,-0.014293636,1568184628156
37931,37931,396,Accelerometer,-3.1867797,0.9792584000000001,9.186832,1568184628158
37932,37932,396,Gyroscope,-0.04809464,-0.14182703,-0.011239309,1568184628158
37933,37933,396,Gyroscope,-0.046872914,-0.12899886,-0.02162402,1568184628159
37934,37934,396,Accelerometer,-3.1556542000000003,0.9912298,9.325700999999999,1568184628159
37935,37935,396,Accelerometer,-3.1460772,1.036721,9.452597,1568184628161
37936,37936,396,Gyroscope,-0.037099067,-0.12472280000000001,-0.032619596,1568184628161
37937,37937,396,Gyroscope,-0.03526647,-0.124111935,-0.035063053999999996,1568184628163
37938,37938,396,Accelerometer,-3.1484714,1.0654523,9.519637,1568184628163
37939,37939,396,Accelerometer,-3.1843855,1.0965778999999998,9.634561999999999,1568184628165
37940,37940,396,Gyroscope,-0.026714357999999997,-0.11861415,-0.037506517,1568184628165
37941,37941,396,Accelerometer,-3.2514252999999997,1.1516461,9.742303999999999,1568184628167
37942,37942,396,Gyroscope,-0.025492627,-0.116781555,-0.03933911,1568184628167
37943,37943,396,Accelerometer,-3.2681851,1.1803774999999999,9.809344,1568184628170
37944,37944,396,Gyroscope,-0.015718784,-0.12105761,-0.041171707,1568184628170
37945,37945,396,Gyroscope,-0.008388402,-0.11861415,-0.041782572999999996,1568184628172
37946,37946,396,Accelerometer,-3.3304362000000003,1.2306572,9.890749000000001,1568184628171
37947,37947,396,Accelerometer,-3.3663504,1.3000913,9.912297,1568184628173
37948,37948,396,Gyroscope,-0.011442728000000001,-0.11494896,-0.04056084,1568184628173
37949,37949,396,Accelerometer,-3.3783216,1.3216397,9.909904,1568184628175
37950,37950,396,Gyroscope,-0.0035014795000000002,-0.11006203,-0.033841323,1568184628175
37951,37951,396,Accelerometer,-3.3495904999999997,1.3958621999999998,9.905114999999999,1568184628177
37952,37952,396,Gyroscope,0.003218038,-0.09234694,-0.037506517,1568184628177
37953,37953,396,Accelerometer,-3.3328303999999997,1.4389591,9.857229,1568184628179
37954,37954,396,Gyroscope,0.0038289034000000004,-0.08440569,-0.032619596,1568184628179
37955,37955,396,Accelerometer,-3.3112822,1.5347302,9.787795,1568184628182
37956,37956,396,Gyroscope,0.0019963076,-0.062414545999999994,-0.027732672000000003,1568184628182
37957,37957,396,Accelerometer,-3.301705,1.6352897,9.718361999999999,1568184628184
37958,37958,396,Gyroscope,0.0038289034000000004,-0.030038686000000002,-0.030176132999999997,1568184628184
37959,37959,396,Accelerometer,-3.2801563999999996,1.6831752,9.668080999999999,1568184628185
37960,37960,396,Gyroscope,0.00016371188,-0.014156191,-0.030176132999999997,1568184628185
37961,37961,396,Gyroscope,-0.0028906143,0.026160914,-0.031397864,1568184628187
37962,37962,396,Accelerometer,-3.2729738,1.7885233,9.553157,1568184628187
37963,37963,396,Accelerometer,-3.2897336000000004,1.9130256,9.502875999999999,1568184628189
37964,37964,396,Gyroscope,-0.0010580185000000001,0.04204341,-0.032619596,1568184628189
37965,37965,396,Accelerometer,-3.3352248999999996,1.9489397000000002,9.399923,1568184628191
37966,37966,396,Gyroscope,-0.005944940699999999,0.08236052,-0.030786997000000003,1568184628191
37967,37967,396,Accelerometer,-3.3783216,2.020768,9.27542,1568184628193
37968,37968,396,Gyroscope,-0.010220996999999999,0.12206676,-0.023456616,1568184628193
37969,37969,396,Accelerometer,-3.4046587999999995,2.0399222,9.203592,1568184628195
37970,37970,396,Gyroscope,-0.013275323,0.13856012,-0.021013154,1568184628196
37971,37971,396,Accelerometer,-3.46691,2.0351336,9.141341,1568184628198
37972,37972,396,Gyroscope,-0.013275323,0.17276856,-0.014293636,1568184628198
37973,37973,396,Accelerometer,-3.5411325,2.020768,9.052753,1568184628200
37974,37974,396,Gyroscope,-0.019383976,0.2075879,-0.009406714,1568184628199
37975,37975,396,Gyroscope,-0.018162245,0.21797259,-0.0008546005,1568184628201
37976,37976,396,Accelerometer,-3.5842294999999997,1.9704881999999997,9.031203999999999,1568184628201
37977,37977,396,Accelerometer,-3.6656345999999997,1.8890828000000002,9.012051,1568184628203
37978,37978,396,Gyroscope,-0.018162245,0.24362893,0.0070866477,1568184628203
37979,37979,396,Accelerometer,-3.7829542000000003,1.7957061999999997,8.966559,1568184628205
37980,37980,396,Gyroscope,-0.01632965,0.25218105,0.009530108,1568184628205
37981,37981,396,Accelerometer,-3.8356282999999998,1.7597919999999998,8.973742,1568184628207
37982,37982,396,Gyroscope,-0.013886188,0.26256576,0.01197357,1568184628208
37983,37983,396,Accelerometer,-3.9601305,1.6233183,8.956982,1568184628210
37984,37984,396,Gyroscope,-0.014497053999999999,0.25767884,0.021747414,1568184628210
37985,37985,396,Accelerometer,-4.017593,1.5897985000000001,8.954588000000001,1568184628212
37986,37986,396,Gyroscope,-0.01999484,0.25951144,0.024190875,1568184628211
37987,37987,396,Accelerometer,-4.1325183,1.4844503,8.976136,1568184628213
37988,37988,396,Gyroscope,-0.019383976,0.24851587,0.032132123,1568184628213
37989,37989,396,Accelerometer,-4.233078,1.3719195,9.007261999999999,1568184628215
37990,37990,396,Gyroscope,-0.019383976,0.23018989999999998,0.04618202,1568184628215
37991,37991,396,Accelerometer,-4.268992,1.3000913,8.995291,1568184628217
37992,37992,396,Gyroscope,-0.014497053999999999,0.2198052,0.04923635,1568184628217
37993,37993,396,Accelerometer,-4.3695517,1.175589,9.035994,1568184628219
37994,37994,396,Gyroscope,-0.009610132,0.19537058,0.05839933,1568184628219
37995,37995,396,Accelerometer,-4.4222255,1.0702409,9.057542,1568184628221
37996,37996,396,Gyroscope,-0.0053340755,0.17093597,0.071838364,1568184628221
37997,37997,396,Accelerometer,-4.436591,1.0247495999999998,9.069513,1568184628224
37998,37998,396,Gyroscope,-0.0016688838,0.1581078,0.078557886,1568184628224
37999,37999,396,Accelerometer,-4.4437739999999994,0.9217958,9.059936,1568184628226
38000,38000,396,Gyroscope,-0.0028906143,0.13428406,0.08405567,1568184628225
38001,38001,396,Accelerometer,-4.4485626,0.87151605,9.04557,1568184628227
38002,38002,396,Gyroscope,0.011159287,0.12756455,0.09505124400000001,1568184628227
38003,38003,396,Accelerometer,-4.4078599999999994,0.7685622,9.024022,1568184628229
38004,38004,396,Gyroscope,0.02093313,0.11046032,0.10054903,1568184628229
38005,38005,396,Accelerometer,-4.362368599999999,0.6656084,8.990502000000001,1568184628231
38006,38006,396,Gyroscope,0.024598323,0.09396695,0.10421422,1568184628231
38007,38007,396,Accelerometer,-4.331243,0.6081458000000001,8.940222,1568184628233
38008,38008,396,Gyroscope,0.022154862,0.08724744,0.102381624,1568184628234
38009,38009,396,Accelerometer,-4.2977233,0.5770202,8.885154,1568184628236
38010,38010,396,Gyroscope,0.038037356,0.07930619,0.10054903,1568184628236
38011,38011,396,Accelerometer,-4.233078,0.52674043,8.798960000000001,1568184628237
38012,38012,396,Gyroscope,0.042924277000000004,0.076251864,0.09871643,1568184628237
38013,38013,396,Accelerometer,-4.216318,0.50758624,8.743892,1568184628239
38014,38014,396,Gyroscope,0.04536774,0.07869533,0.09749471,1568184628239
38015,38015,396,Accelerometer,-4.1756153,0.48124924,8.631361,1568184628241
38016,38016,396,Gyroscope,0.05453072,0.083582245,0.09444038,1568184628241
38017,38017,396,Accelerometer,-4.1397014,0.46209505,8.571504,1568184628243
38018,38018,396,Gyroscope,0.05697418,0.08419312,0.093218654,1568184628243
38019,38019,396,Accelerometer,-4.122941,0.45970076,8.46855,1568184628245
38020,38020,396,Gyroscope,0.0636937,0.09030177,0.08772086,1568184628245
38021,38021,396,Accelerometer,-4.1253357,0.43336374,8.387145,1568184628248
38022,38022,396,Gyroscope,0.07285667,0.09702129,0.079168744,1568184628248
38023,38023,396,Accelerometer,-4.146884,0.43575802,8.339259,1568184628250
38024,38024,396,Gyroscope,0.06858062,0.09579955,0.07794701,1568184628250
38025,38025,396,Accelerometer,-4.1780095,0.42857520000000005,8.269825,1568184628251
38026,38026,396,Gyroscope,0.06980235,0.100686476,0.07244923,1568184628251
38027,38027,396,Accelerometer,-4.2115293,0.39744959999999996,8.193209,1568184628253
38028,38028,396,Gyroscope,0.073467545,0.089080036,0.07672529,1568184628253
38029,38029,396,Accelerometer,-4.2019525,0.37829542,8.150111,1568184628255
38030,38030,396,Gyroscope,0.07041322,0.089080036,0.07672529,1568184628255
38031,38031,396,Gyroscope,0.06002851,0.078084454,0.07489269,1568184628257
38032,38032,396,Accelerometer,-4.170827,0.34477556,8.095042999999999,1568184628257
38033,38033,396,Accelerometer,-4.1325183,0.31125572,8.047157,1568184628259
38034,38034,396,Gyroscope,0.057585045999999994,0.07503013,0.073060095,1568184628259
38035,38035,396,Accelerometer,-4.0989985,0.29689008,8.030397,1568184628262
38036,38036,396,Gyroscope,0.044756874,0.06647802,0.07061663,1568184628261
38037,38037,396,Accelerometer,-4.0391417,0.25379312,7.9849067,1568184628263
38038,38038,396,Gyroscope,0.029485242000000002,0.05242812,0.057788465,1568184628264
38039,38039,396,Accelerometer,-4.0199876,0.25618739999999995,7.9681463,1568184628265
38040,38040,396,Gyroscope,0.025209187,0.038989086,0.057788465,1568184628266
38041,38041,396,Accelerometer,-3.9936504,0.21787901,7.9370210000000005,1568184628268
38042,38042,396,Gyroscope,-0.0022797491000000002,0.020663127,0.04618202,1568184628267
38043,38043,396,Accelerometer,-3.9721019999999996,0.20590763,7.960963700000001,1568184628269
38044,38044,396,Gyroscope,-0.019383976,-0.004382347,0.033353854,1568184628269
38045,38045,396,Accelerometer,-3.964919,0.21069619,7.953780999999999,1568184628271
38046,38046,396,Gyroscope,-0.033433877,-0.012323595,0.026634337,1568184628272
38047,38047,396,Accelerometer,-4.024776,0.19872479999999998,7.977723599999999,1568184628274
38048,38048,396,Gyroscope,-0.047483776,-0.035536475,0.018693086,1568184628273
38049,38049,396,Gyroscope,-0.06458799999999999,-0.05813849,0.0070866477,1568184628275
38050,38050,396,Accelerometer,-4.0966043,0.19154198,8.006455,1568184628275
38051,38051,396,Accelerometer,-4.14449,0.19872479999999998,8.049552,1568184628277
38052,38052,396,Gyroscope,-0.07497271,-0.06730147,0.002199726,1568184628277
38053,38053,396,Accelerometer,-4.2570205,0.20351335,8.090255,1568184628280
38054,38054,396,Gyroscope,-0.08474656,-0.08379483,0.002199726,1568184628280
38055,38055,396,Accelerometer,-4.314483,0.16281068,8.116591,1568184628281
38056,38056,396,Gyroscope,-0.09757473,-0.088070884,-0.0045197923,1568184628281
38057,38057,396,Accelerometer,-4.400677,0.1340794,8.166871,1568184628283
38058,38058,396,Gyroscope,-0.10246164,-0.09051435,-0.003908926599999999,1568184628284
38059,38059,396,Accelerometer,-4.45814,0.105348095,8.190814,1568184628285
38060,38060,396,Gyroscope,-0.11406809,-0.09234694,-0.0008546005,1568184628285
38061,38061,396,Accelerometer,-4.494054,0.08858817,8.214757,1568184628287
38062,38062,396,Gyroscope,-0.11651155,-0.088070884,-0.0014654656,1568184628288
38063,38063,396,Accelerometer,-4.5347567,0.071828246,8.2387,1568184628290
38064,38064,396,Gyroscope,-0.12078760599999999,-0.07829704,-0.0008546005,1568184628289
38065,38065,396,Accelerometer,-4.556305,0.019154198,8.298556,1568184628291
38066,38066,396,Gyroscope,-0.1299506,-0.06180368,0.0009779952,1568184628291
38067,38067,396,Accelerometer,-4.5682764,-0.0047885496,8.38475,1568184628293
38068,38068,396,Gyroscope,-0.13117231,-0.052029833,-0.0063523880000000005,1568184628294
38069,38069,396,Accelerometer,-4.5706706,-0.023942748,8.41827,1568184628296
38070,38070,396,Gyroscope,-0.12139848,-0.028816957,-0.006963253000000001,1568184628295
38071,38071,396,Accelerometer,-4.5754589999999995,-0.05027977,8.514041,1568184628297
38072,38072,396,Gyroscope,-0.1226202,-0.012323595,-0.0118501745,1568184628297
38073,38073,396,Accelerometer,-4.608979,-0.043096945,8.564321000000001,1568184628299
38074,38074,396,Gyroscope,-0.12506366,0.016387071,-0.017958827,1568184628299
38075,38075,396,Accelerometer,-4.659259,-0.038308397,8.674458,1568184628302
38076,38076,396,Gyroscope,-0.11895501,0.04570860400000001,-0.017958827,1568184628301
38077,38077,396,Accelerometer,-4.702356,-0.035914123,8.736709,1568184628303
38078,38078,396,Gyroscope,-0.11956588,0.06281283,-0.019180557,1568184628303
38079,38079,396,Accelerometer,-4.783761,-0.0047885496,8.911489999999999,1568184628305
38080,38080,396,Gyroscope,-0.11101376,0.09213436400000001,-0.02528921,1568184628306
38081,38081,396,Accelerometer,-4.869955,-0.021548472000000003,9.062330000000001,1568184628308
38082,38082,396,Gyroscope,-0.09818559,0.11229291599999999,-0.023456616,1568184628307
38083,38083,396,Accelerometer,-4.925023,-0.045491222000000005,9.153313,1568184628309
38084,38084,396,Gyroscope,-0.09207694,0.12451021400000001,-0.027732672000000003,1568184628309
38085,38085,396,Accelerometer,-5.006428700000001,-0.05506832,9.306546,1568184628311
38086,38086,396,Gyroscope,-0.080470495,0.14100358,-0.02528921,1568184628311
38087,38087,396,Accelerometer,-5.0686800000000005,-0.08858817,9.47654,1568184628314
38088,38088,396,Gyroscope,-0.06825319999999999,0.15566435,-0.019791424,1568184628314
38089,38089,396,Accelerometer,-5.0686800000000005,-0.09577099,9.545974000000001,1568184628315
