,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
126,126,3,Gyroscope,-1.402,-0.732,-0.61,1567538269364
127,127,3,Gyroscope,-1.463,-0.8540000000000001,-0.61,1567538269374
128,128,3,Gyroscope,-1.463,-0.915,-0.61,1567538269384
129,129,3,Gyroscope,-1.28,-0.915,-0.732,1567538269394
130,130,3,Gyroscope,-1.0979999999999999,-0.8540000000000001,-0.732,1567538269404
131,131,3,Gyroscope,-1.341,-0.915,-0.8540000000000001,1567538269414
132,132,3,Gyroscope,-1.9509999999999998,-0.915,-1.037,1567538269424
133,133,3,Gyroscope,-2.073,-0.8540000000000001,-1.0979999999999999,1567538269434
134,134,3,Gyroscope,-1.829,-0.7929999999999999,-0.8540000000000001,1567538269444
135,135,3,Gyroscope,-1.28,-0.8540000000000001,-0.6709999999999999,1567538269454
136,136,3,Gyroscope,-0.976,-0.61,-0.488,1567538269464
137,137,3,Gyroscope,-0.732,-0.5489999999999999,-0.42700000000000005,1567538269474
138,138,3,Gyroscope,-0.42700000000000005,-0.488,-0.183,1567538269484
139,139,3,Gyroscope,-0.42700000000000005,-0.42700000000000005,-0.061,1567538269494
140,140,3,Gyroscope,-0.366,-0.488,-0.305,1567538269504
141,141,3,Gyroscope,-0.366,-0.5489999999999999,-0.61,1567538269514
142,142,3,Gyroscope,-0.42700000000000005,-0.732,-0.7929999999999999,1567538269524
143,143,3,Gyroscope,-0.915,-0.7929999999999999,-0.976,1567538269534
144,144,3,Gyroscope,-1.28,-0.7929999999999999,-1.037,1567538269544
145,145,3,Gyroscope,-1.646,-0.8540000000000001,-1.0979999999999999,1567538269554
146,146,3,Gyroscope,-2.073,-0.8540000000000001,-1.22,1567538269564
147,147,3,Gyroscope,-2.195,-0.61,-0.915,1567538269574
148,148,3,Gyroscope,-2.134,-0.42700000000000005,-0.61,1567538269584
149,149,3,Gyroscope,-2.073,-0.122,-0.488,1567538269594
150,150,3,Gyroscope,-1.9509999999999998,0.122,-0.183,1567538269604
151,151,3,Gyroscope,-2.134,0.183,-0.305,1567538269614
152,152,3,Gyroscope,-2.622,0.122,-0.366,1567538269624
153,153,3,Gyroscope,-2.5610000000000004,0.305,-0.488,1567538269634
154,154,3,Gyroscope,-2.439,0.305,-0.244,1567538269644
155,155,3,Gyroscope,-2.439,0.366,-0.244,1567538269654
156,156,3,Gyroscope,-2.622,0.244,-0.42700000000000005,1567538269664
157,157,3,Gyroscope,-2.6830000000000003,-0.122,-0.61,1567538269674
158,158,3,Gyroscope,-1.89,-0.61,-0.732,1567538269684
159,159,3,Gyroscope,-1.22,-0.915,-0.976,1567538269694
160,160,3,Gyroscope,-0.915,-0.915,-1.159,1567538269704
161,161,3,Gyroscope,-0.61,-0.8540000000000001,-1.28,1567538269714
162,162,3,Gyroscope,-0.5489999999999999,-0.915,-1.22,1567538269724
163,163,3,Gyroscope,-0.8540000000000001,-0.976,-1.159,1567538269734
164,164,3,Gyroscope,-1.159,-0.732,-0.8540000000000001,1567538269744
165,165,3,Gyroscope,-1.22,-0.183,-0.5489999999999999,1567538269754
166,166,3,Gyroscope,-1.524,0.061,-0.366,1567538269764
167,167,3,Gyroscope,-1.402,0.488,0.0,1567538269774
168,168,3,Gyroscope,-1.7069999999999999,0.915,0.488,1567538269784
169,169,3,Gyroscope,-1.402,0.915,0.976,1567538269794
170,170,3,Gyroscope,-1.037,0.915,1.22,1567538269804
171,171,3,Gyroscope,-1.341,0.976,1.402,1567538269814
172,172,3,Gyroscope,-1.524,0.915,1.9509999999999998,1567538269824
173,173,3,Gyroscope,-1.28,0.915,2.439,1567538269834
174,174,3,Gyroscope,-2.073,0.976,2.622,1567538269844
175,175,3,Gyroscope,-2.134,1.159,2.805,1567538269854
176,176,3,Gyroscope,-2.012,0.976,2.7439999999999998,1567538269864
177,177,3,Gyroscope,-1.585,0.5489999999999999,2.7439999999999998,1567538269874
178,178,3,Gyroscope,-1.037,0.305,2.256,1567538269884
179,179,3,Gyroscope,-0.732,0.0,1.585,1567538269894
180,180,3,Gyroscope,-0.6709999999999999,-0.244,0.7929999999999999,1567538269904
181,181,3,Gyroscope,-0.7929999999999999,-0.488,0.061,1567538269914
182,182,3,Gyroscope,-1.28,-0.6709999999999999,-0.5489999999999999,1567538269924
183,183,3,Gyroscope,-1.341,-1.037,-0.976,1567538269934
184,184,3,Gyroscope,-1.22,-1.28,-1.341,1567538269944
185,185,3,Gyroscope,-1.402,-1.341,-1.7069999999999999,1567538269954
186,186,3,Gyroscope,-1.28,-1.341,-1.9509999999999998,1567538269964
187,187,3,Gyroscope,-0.915,-1.28,-1.7069999999999999,1567538269974
188,188,3,Gyroscope,-0.5489999999999999,-2.3169999999999997,-1.0979999999999999,1567538269984
189,189,3,Gyroscope,0.183,-6.524,-0.488,1567538269994
190,190,3,Gyroscope,0.488,-2.3169999999999997,-3.3539999999999996,1567538270004
191,191,3,Gyroscope,-1.037,3.841,-5.976,1567538270014
192,192,3,Gyroscope,-0.6709999999999999,2.378,-3.841,1567538270024
193,193,3,Gyroscope,0.5489999999999999,-1.89,-0.366,1567538270034
194,194,3,Gyroscope,-1.7069999999999999,-1.463,0.6709999999999999,1567538270044
195,195,3,Gyroscope,-2.927,1.0979999999999999,-0.183,1567538270054
196,196,3,Gyroscope,-2.5610000000000004,0.61,0.305,1567538270064
197,197,3,Gyroscope,-1.9509999999999998,-1.646,0.6709999999999999,1567538270074
198,198,3,Gyroscope,-1.585,-1.524,-0.305,1567538270084
199,199,3,Gyroscope,-1.7069999999999999,-0.244,-0.7929999999999999,1567538270094
200,200,3,Gyroscope,0.061,0.0,-0.61,1567538270104
201,201,3,Gyroscope,2.073,-0.366,-0.8540000000000001,1567538270114
202,202,3,Gyroscope,2.256,-0.122,-1.22,1567538270124
203,203,3,Gyroscope,2.3169999999999997,0.0,-1.585,1567538270134
204,204,3,Gyroscope,1.524,-0.488,-1.524,1567538270144
205,205,3,Gyroscope,1.22,-1.159,-1.463,1567538270154
206,206,3,Gyroscope,0.061,-1.341,-1.585,1567538270164
207,207,3,Gyroscope,-1.22,-1.768,-1.0979999999999999,1567538270174
208,208,3,Gyroscope,-1.89,-1.524,-0.305,1567538270184
209,209,3,Gyroscope,-2.3169999999999997,-0.915,0.5489999999999999,1567538270194
210,210,3,Gyroscope,-1.646,-0.183,1.159,1567538270204
211,211,3,Gyroscope,-1.524,0.6709999999999999,1.9509999999999998,1567538270214
212,212,3,Gyroscope,-1.037,1.402,2.805,1567538270224
213,213,3,Gyroscope,-0.305,1.768,3.049,1567538270234
214,214,3,Gyroscope,-0.305,1.402,2.7439999999999998,1567538270244
215,215,3,Gyroscope,-0.42700000000000005,1.037,2.073,1567538270254
216,216,3,Gyroscope,-0.6709999999999999,0.5489999999999999,1.524,1567538270264
217,217,3,Gyroscope,-0.915,0.0,1.341,1567538270274
218,218,3,Gyroscope,-0.61,-0.5489999999999999,0.915,1567538270284
219,219,3,Gyroscope,-0.183,-0.5489999999999999,0.6709999999999999,1567538270294
220,220,3,Gyroscope,0.122,-0.366,0.8540000000000001,1567538270304
221,221,3,Gyroscope,0.5489999999999999,-0.366,0.732,1567538270314
222,222,3,Gyroscope,0.8540000000000001,-0.42700000000000005,0.6709999999999999,1567538270324
223,223,3,Gyroscope,1.159,-0.366,0.7929999999999999,1567538270334
224,224,3,Gyroscope,1.341,-0.244,0.8540000000000001,1567538270344
225,225,3,Gyroscope,1.28,-0.122,1.037,1567538270354
226,226,3,Gyroscope,1.0979999999999999,0.183,1.22,1567538270364
227,227,3,Gyroscope,0.7929999999999999,0.305,1.585,1567538270374
228,228,3,Gyroscope,0.366,0.183,1.7069999999999999,1567538270384
229,229,3,Gyroscope,-0.122,0.0,1.768,1567538270394
230,230,3,Gyroscope,-0.42700000000000005,-0.305,1.829,1567538270404
231,231,3,Gyroscope,-0.42700000000000005,-0.244,1.768,1567538270414
232,232,3,Gyroscope,-0.183,-0.061,1.7069999999999999,1567538270424
233,233,3,Gyroscope,0.244,0.244,1.7069999999999999,1567538270434
234,234,3,Gyroscope,0.5489999999999999,0.42700000000000005,1.524,1567538270444
235,235,3,Gyroscope,0.732,0.244,1.037,1567538270454
236,236,3,Gyroscope,0.42700000000000005,-0.244,0.488,1567538270464
237,237,3,Gyroscope,0.244,-0.8540000000000001,0.0,1567538270474
238,238,3,Gyroscope,-0.183,-1.28,-0.366,1567538270484
239,239,3,Gyroscope,-0.305,-1.28,-0.488,1567538270494
240,240,3,Gyroscope,-0.244,-1.0979999999999999,-0.5489999999999999,1567538270504
241,241,3,Gyroscope,0.0,-0.732,-0.366,1567538270514
242,242,3,Gyroscope,0.244,-0.42700000000000005,-0.183,1567538270524
243,243,3,Gyroscope,0.305,-0.305,-0.244,1567538270534
244,244,3,Gyroscope,0.244,-0.42700000000000005,-0.183,1567538270544
245,245,3,Gyroscope,0.0,-0.732,-0.366,1567538270554
246,246,3,Gyroscope,-0.183,-0.7929999999999999,-0.732,1567538270564
247,247,3,Gyroscope,-0.366,-1.037,-0.915,1567538270574
248,248,3,Gyroscope,-0.42700000000000005,-1.402,-0.732,1567538270584
249,249,3,Gyroscope,-0.305,-1.463,-0.6709999999999999,1567538270594
250,250,3,Gyroscope,0.0,-1.22,-0.61,1567538270604
251,251,3,Gyroscope,0.305,-0.915,-0.488,1567538270614
252,252,3,Gyroscope,0.61,-0.8540000000000001,-0.183,1567538270624
253,253,3,Gyroscope,0.8540000000000001,-0.7929999999999999,-0.061,1567538270634
254,254,3,Gyroscope,0.976,-0.6709999999999999,0.061,1567538270644
255,255,3,Gyroscope,1.159,-0.366,0.305,1567538270654
256,256,3,Gyroscope,1.463,-0.183,0.488,1567538270664
257,257,3,Gyroscope,1.402,-0.122,0.488,1567538270674
258,258,3,Gyroscope,0.488,-0.122,0.305,1567538270684
259,259,3,Gyroscope,0.0,-0.183,-0.122,1567538270694
260,260,3,Gyroscope,-0.488,-0.42700000000000005,-0.183,1567538270704
261,261,3,Gyroscope,-0.305,-0.6709999999999999,0.061,1567538270714
262,262,3,Gyroscope,-0.122,-0.5489999999999999,0.0,1567538270724
263,263,3,Gyroscope,0.0,-0.366,-0.061,1567538270734
264,264,3,Gyroscope,0.0,-0.61,-0.061,1567538270744
265,265,3,Gyroscope,0.122,-1.0979999999999999,-0.122,1567538270754
266,266,3,Gyroscope,0.122,-1.524,-0.061,1567538270764
267,267,3,Gyroscope,0.488,-1.646,0.122,1567538270774
268,268,3,Gyroscope,0.976,-1.341,0.305,1567538270784
269,269,3,Gyroscope,1.402,-0.915,0.6709999999999999,1567538270794
270,270,3,Gyroscope,1.7069999999999999,-0.366,0.7929999999999999,1567538270804
271,271,3,Gyroscope,1.463,-0.122,0.7929999999999999,1567538270814
272,272,3,Gyroscope,0.915,-0.305,0.5489999999999999,1567538270824
273,273,3,Gyroscope,0.488,-0.7929999999999999,-0.122,1567538270834
274,274,3,Gyroscope,0.122,-1.159,-0.488,1567538270844
275,275,3,Gyroscope,-0.42700000000000005,-1.341,-0.61,1567538270854
276,276,3,Gyroscope,-0.305,-1.28,-0.8540000000000001,1567538270864
277,277,3,Gyroscope,-0.183,-0.915,-0.976,1567538270874
278,278,3,Gyroscope,0.488,-0.732,-0.976,1567538270884
279,279,3,Gyroscope,0.5489999999999999,-0.6709999999999999,-1.159,1567538270894
280,280,3,Gyroscope,0.244,-1.037,-1.159,1567538270904
281,281,3,Gyroscope,-0.061,-1.341,-1.341,1567538270914
282,282,3,Gyroscope,-0.183,-1.524,-1.0979999999999999,1567538270924
283,283,3,Gyroscope,-0.915,-1.768,-0.7929999999999999,1567538270934
284,284,3,Gyroscope,-0.488,-1.646,-0.61,1567538270944
285,285,3,Gyroscope,0.305,-1.0979999999999999,-0.366,1567538270954
286,286,3,Gyroscope,0.732,-0.8540000000000001,0.122,1567538270964
287,287,3,Gyroscope,1.159,-0.61,0.183,1567538270974
288,288,3,Gyroscope,0.976,-0.244,0.305,1567538270984
289,289,3,Gyroscope,0.6709999999999999,0.0,0.488,1567538270994
290,290,3,Gyroscope,0.42700000000000005,-0.122,0.61,1567538271004
291,291,3,Gyroscope,0.061,-0.5489999999999999,0.61,1567538271014
292,292,3,Gyroscope,-0.061,-0.5489999999999999,0.6709999999999999,1567538271024
293,293,3,Gyroscope,-0.122,-0.488,0.915,1567538271034
294,294,3,Gyroscope,0.183,-0.42700000000000005,0.976,1567538271044
295,295,3,Gyroscope,0.61,-0.366,1.159,1567538271054
296,296,3,Gyroscope,0.8540000000000001,-0.305,1.037,1567538271064
297,297,3,Gyroscope,0.6709999999999999,-0.488,0.976,1567538271074
298,298,3,Gyroscope,0.42700000000000005,-0.488,0.8540000000000001,1567538271084
299,299,3,Gyroscope,0.244,-0.6709999999999999,0.5489999999999999,1567538271094
300,300,3,Gyroscope,0.0,-0.8540000000000001,0.244,1567538271104
301,301,3,Gyroscope,-0.061,-0.915,0.061,1567538271114
302,302,3,Gyroscope,0.244,-0.7929999999999999,0.183,1567538271124
303,303,3,Gyroscope,0.61,-0.366,0.488,1567538271134
304,304,3,Gyroscope,0.8540000000000001,-0.122,0.7929999999999999,1567538271144
305,305,3,Gyroscope,0.915,-0.183,0.8540000000000001,1567538271154
306,306,3,Gyroscope,0.732,-0.366,0.732,1567538271164
307,307,3,Gyroscope,0.305,-0.5489999999999999,0.732,1567538271174
308,308,3,Gyroscope,0.244,-0.61,0.61,1567538271184
309,309,3,Gyroscope,0.244,-0.61,0.488,1567538271194
310,310,3,Gyroscope,0.42700000000000005,-0.732,0.305,1567538271204
311,311,3,Gyroscope,0.488,-0.915,0.122,1567538271214
312,312,3,Gyroscope,0.061,-1.037,-0.061,1567538271224
313,313,3,Gyroscope,-0.122,-1.22,-0.183,1567538271234
314,314,3,Gyroscope,-0.122,-1.22,-0.366,1567538271244
315,315,3,Gyroscope,0.122,-0.915,-0.305,1567538271254
316,316,3,Gyroscope,0.366,-0.6709999999999999,-0.244,1567538271264
317,317,3,Gyroscope,0.5489999999999999,-0.732,-0.061,1567538271274
318,318,3,Gyroscope,0.7929999999999999,-0.6709999999999999,-0.122,1567538271284
319,319,3,Gyroscope,0.732,-0.8540000000000001,-0.122,1567538271294
320,320,3,Gyroscope,0.5489999999999999,-0.915,-0.305,1567538271304
321,321,3,Gyroscope,0.488,-1.037,-0.366,1567538271314
322,322,3,Gyroscope,0.488,-1.037,-0.122,1567538271324
323,323,3,Gyroscope,0.488,-0.915,0.122,1567538271334
324,324,3,Gyroscope,0.366,-0.8540000000000001,0.488,1567538271344
325,325,3,Gyroscope,0.305,-0.7929999999999999,0.732,1567538271354
326,326,3,Gyroscope,0.366,-0.732,0.8540000000000001,1567538271364
327,327,3,Gyroscope,0.366,-0.61,0.7929999999999999,1567538271374
328,328,3,Gyroscope,0.244,-0.5489999999999999,0.6709999999999999,1567538271384
329,329,3,Gyroscope,0.183,-0.488,0.305,1567538271394
330,330,3,Gyroscope,-0.061,-0.5489999999999999,-0.122,1567538271404
331,331,3,Gyroscope,-0.122,-0.5489999999999999,-0.488,1567538271414
332,332,3,Gyroscope,-0.488,-0.732,-0.7929999999999999,1567538271424
333,333,3,Gyroscope,-0.8540000000000001,-0.976,-1.159,1567538271434
334,334,3,Gyroscope,-1.159,-1.341,-1.463,1567538271444
335,335,3,Gyroscope,-1.646,-1.768,-1.463,1567538271454
336,336,3,Gyroscope,-1.768,-1.9509999999999998,-1.402,1567538271464
337,337,3,Gyroscope,-1.22,-1.89,-1.22,1567538271474
338,338,3,Gyroscope,-0.6709999999999999,-1.402,-0.8540000000000001,1567538271484
339,339,3,Gyroscope,0.061,-0.732,-0.42700000000000005,1567538271494
340,340,3,Gyroscope,0.61,0.061,0.122,1567538271504
341,341,3,Gyroscope,0.488,0.42700000000000005,0.5489999999999999,1567538271514
342,342,3,Gyroscope,-0.122,0.61,0.8540000000000001,1567538271524
343,343,3,Gyroscope,0.061,0.732,1.22,1567538271534
344,344,3,Gyroscope,0.122,0.6709999999999999,1.28,1567538271544
345,345,3,Gyroscope,-0.244,0.42700000000000005,1.28,1567538271554
346,346,3,Gyroscope,-0.061,0.366,1.037,1567538271564
347,347,3,Gyroscope,-0.244,0.061,0.61,1567538271574
348,348,3,Gyroscope,-0.42700000000000005,-0.244,0.305,1567538271584
349,349,3,Gyroscope,-0.61,-0.42700000000000005,-0.061,1567538271594
350,350,3,Gyroscope,-0.5489999999999999,-0.61,-0.42700000000000005,1567538271604
351,351,3,Gyroscope,-0.732,-0.7929999999999999,-0.6709999999999999,1567538271614
352,352,3,Gyroscope,-0.732,-1.037,-0.7929999999999999,1567538271624
353,353,3,Gyroscope,-0.5489999999999999,-0.976,-0.61,1567538271634
354,354,3,Gyroscope,-0.183,-0.8540000000000001,-0.183,1567538271644
355,355,3,Gyroscope,0.42700000000000005,-0.61,0.366,1567538271654
356,356,3,Gyroscope,0.732,-0.366,1.037,1567538271664
357,357,3,Gyroscope,0.6709999999999999,-0.061,1.524,1567538271674
358,358,3,Gyroscope,0.488,0.122,1.9509999999999998,1567538271684
359,359,3,Gyroscope,0.244,0.183,2.3169999999999997,1567538271694
360,360,3,Gyroscope,0.305,0.366,2.5,1567538271704
361,361,3,Gyroscope,0.61,0.61,2.378,1567538271714
362,362,3,Gyroscope,0.732,0.7929999999999999,2.073,1567538271724
363,363,3,Gyroscope,1.159,0.488,1.768,1567538271734
364,364,3,Gyroscope,1.28,0.0,1.524,1567538271744
365,365,3,Gyroscope,1.402,-0.488,1.341,1567538271754
366,366,3,Gyroscope,1.0979999999999999,-0.6709999999999999,1.0979999999999999,1567538271764
367,367,3,Gyroscope,0.7929999999999999,-0.61,0.915,1567538271774
368,368,3,Gyroscope,0.732,-0.61,0.488,1567538271784
369,369,3,Gyroscope,0.5489999999999999,-0.61,0.122,1567538271794
370,370,3,Gyroscope,0.305,-0.7929999999999999,-0.366,1567538271804
371,371,3,Gyroscope,0.366,-0.976,-0.7929999999999999,1567538271814
372,372,3,Gyroscope,0.366,-1.0979999999999999,-1.159,1567538271824
373,373,3,Gyroscope,0.42700000000000005,-1.159,-1.28,1567538271834
374,374,3,Gyroscope,0.42700000000000005,-1.0979999999999999,-1.22,1567538271844
375,375,3,Gyroscope,0.183,-0.976,-1.159,1567538271854
376,376,3,Gyroscope,0.061,-0.976,-1.037,1567538271864
377,377,3,Gyroscope,-0.183,-1.0979999999999999,-0.915,1567538271874
