,statusId,sensorName,valueX,valueY,valueZ,timestamp
112,280,Accelerometer,0.8332075999999999,1.132492,9.601042,1567320341404
113,280,Accelerometer,0.84278476,1.1348863,9.601042,1567320341406
114,280,Accelerometer,0.84278476,1.1181264,9.620196,1567320341408
115,280,Accelerometer,0.8571504000000001,1.1181264,9.601042,1567320341410
116,280,Accelerometer,0.8475733,1.1157321000000002,9.601042,1567320341412
117,280,Accelerometer,0.8332075999999999,1.0965778999999998,9.591465,1567320341414
118,280,Accelerometer,0.83081335,1.0798178999999999,9.5794935,1567320341416
119,280,Accelerometer,0.82123625,1.0510867,9.569917,1567320341418
120,280,Accelerometer,0.82602483,1.0558752,9.584282,1567320341420
121,280,Accelerometer,0.80687064,1.0271438,9.581888000000001,1567320341422
122,280,Accelerometer,0.7948991999999999,1.0462981,9.591465,1567320341424
123,280,Accelerometer,0.8044763,1.0439038,9.593859,1567320341426
124,280,Gyroscope,-0.03817419,0.044099584000000004,0.009626015,1567320341426
125,280,Accelerometer,0.7996878000000001,1.0415094999999999,9.601042,1567320341428
126,280,Gyroscope,-0.040006787,0.04348872,0.016956398,1567320341428
127,280,Accelerometer,0.80208206,1.036721,9.617802000000001,1567320341430
128,280,Gyroscope,-0.037563324,0.04348872,0.018178128,1567320341430
129,280,Accelerometer,0.7972935,1.0199611,9.613013,1567320341432
130,280,Gyroscope,-0.040006787,0.041045256,0.015123801999999999,1567320341432
131,280,Accelerometer,0.7901106999999999,1.0199611,9.596252999999999,1567320341434
132,280,Gyroscope,-0.035730727000000004,0.041656125,0.01634553,1567320341434
133,280,Accelerometer,0.7853220999999999,1.0247495999999998,9.608225,1567320341436
134,280,Gyroscope,-0.036952462,0.041045256,0.012680341000000001,1567320341436
135,280,Accelerometer,0.7877164000000001,1.0391153,9.601042,1567320341438
136,280,Gyroscope,-0.037563324,0.034936603,0.019399859,1567320341438
137,280,Accelerometer,0.7972935,1.036721,9.596252999999999,1567320341440
138,280,Gyroscope,-0.03939592,0.034936603,0.016956398,1567320341439
139,280,Accelerometer,0.7948991999999999,1.0319325000000001,9.601042,1567320341442
140,280,Gyroscope,-0.036341596000000004,0.03615834,0.016956398,1567320341442
141,280,Accelerometer,0.80687064,1.0606636999999999,9.598647999999999,1567320341444
142,280,Gyroscope,-0.044282845999999994,0.03432574,0.013902071,1567320341444
143,280,Accelerometer,0.80687064,1.0415094999999999,9.605830000000001,1567320341446
144,280,Gyroscope,-0.040617652000000004,0.031271413,0.015123801999999999,1567320341445
145,280,Accelerometer,0.818842,1.0486923000000001,9.601042,1567320341448
146,280,Gyroscope,-0.036952462,0.028217087000000002,0.014512937,1567320341448
147,280,Gyroscope,-0.033287267999999995,0.024551895,0.015123801999999999,1567320341450
148,280,Accelerometer,0.8236305,1.0510867,9.617802000000001,1567320341450
149,280,Gyroscope,-0.037563324,0.022719299999999998,0.015734667,1567320341452
150,280,Accelerometer,0.80208206,1.0558752,9.627379,1567320341452
151,280,Gyroscope,-0.036952462,0.018443243999999998,0.023675915,1567320341454
152,280,Accelerometer,0.8092649000000001,1.063058,9.651321000000001,1567320341454
153,280,Accelerometer,0.8092649000000001,1.0678465,9.656111,1567320341456
154,280,Gyroscope,-0.036952462,0.023330165,0.023675915,1567320341455
155,280,Accelerometer,0.8044763,1.1037607,9.675264,1567320341458
156,280,Gyroscope,-0.032676402,0.017221514,0.021232453999999998,1567320341458
157,280,Accelerometer,0.7877164000000001,1.1300976999999999,9.699207000000001,1567320341460
158,280,Gyroscope,-0.03206554,0.017832378,0.02795197,1567320341460
159,280,Gyroscope,-0.033898133999999996,0.020275839,0.02550851,1567320341462
160,280,Accelerometer,0.7781393,1.1061549,9.703996,1567320341462
161,280,Accelerometer,0.7781393,1.1205206,9.715967,1567320341464
162,280,Gyroscope,-0.032676402,0.012334591,0.029784567999999997,1567320341464
163,280,Accelerometer,0.7829279,1.1181264,9.732727,1567320341466
164,280,Gyroscope,-0.032676402,0.011723725,0.028562837999999997,1567320341465
165,280,Accelerometer,0.7709564999999999,1.1253091,9.730332,1567320341468
166,280,Gyroscope,-0.03206554,0.011723725,0.031006298999999998,1567320341468
167,280,Accelerometer,0.76616794,1.1300976999999999,9.720756,1567320341470
168,280,Gyroscope,-0.025346022000000003,0.015388917,0.03955841,1567320341470
169,280,Accelerometer,0.7853220999999999,1.132492,9.742303999999999,1567320341472
170,280,Gyroscope,-0.023513425,0.009280265,0.042001872999999995,1567320341471
171,280,Accelerometer,0.7877164000000001,1.1420691,9.727939,1567320341474
172,280,Gyroscope,-0.02168083,0.01111286,0.041391008,1567320341474
173,280,Accelerometer,0.79250497,1.1372806,9.737515,1567320341476
174,280,Gyroscope,-0.022291694,0.00989113,0.04749966,1567320341476
175,280,Accelerometer,0.7829279,1.1372806,9.737515,1567320341478
176,280,Gyroscope,-0.024735155,0.008058535,0.04627793,1567320341477
177,280,Accelerometer,0.7829279,1.0965778999999998,9.737515,1567320341480
178,280,Gyroscope,-0.016793907,-0.00049357914,0.042001872999999995,1567320341480
179,280,Accelerometer,0.7877164000000001,1.1157321000000002,9.735122,1567320341482
180,280,Gyroscope,-0.014961312,-0.0066022314,0.04749966,1567320341481
181,280,Accelerometer,0.79250497,1.1133378,9.720756,1567320341484
182,280,Gyroscope,-0.021069962999999997,-0.0023261746,0.050553985,1567320341484
183,280,Accelerometer,0.7948991999999999,1.1037607,9.711179,1567320341486
184,280,Gyroscope,-0.016183043,-0.007823962,0.054830045,1567320341486
185,280,Accelerometer,0.7781393,1.0941836,9.706389999999999,1567320341488
186,280,Gyroscope,-0.016793907,-0.010878288,0.048721388,1567320341487
187,280,Accelerometer,0.7685622,1.0870007,9.7135725,1567320341491
188,280,Gyroscope,-0.012517851000000002,-0.010267423000000001,0.052386582,1567320341490
189,280,Accelerometer,0.75659084,1.0822121999999998,9.668080999999999,1567320341492
190,280,Gyroscope,-0.017404772,-0.013932615,0.050553985,1567320341492
191,280,Accelerometer,0.7350424,1.0798178999999999,9.634561999999999,1567320341494
192,280,Gyroscope,-0.02290256,-0.013932615,0.052997447999999996,1567320341494
193,280,Accelerometer,0.72785956,1.063058,9.538791,1567320341496
194,280,Gyroscope,-0.02168083,-0.020041268,0.052997447999999996,1567320341496
195,280,Accelerometer,0.6847626,1.0606636999999999,9.445414999999999,1567320341498
196,280,Gyroscope,-0.023513425,-0.03164771,0.05666264,1567320341498
197,280,Accelerometer,0.71588814,1.0534808999999998,9.397528999999999,1567320341500
198,280,Gyroscope,-0.028400347000000003,-0.04325415,0.063382156,1567320341499
199,280,Accelerometer,0.8092649000000001,1.0486923000000001,9.378374,1567320341502
200,280,Gyroscope,-0.037563324,-0.05974751,0.06277129,1567320341502
201,280,Accelerometer,0.90503585,1.0415094999999999,9.385557,1567320341504
202,280,Gyroscope,-0.05100236,-0.07440827,0.06277129,1567320341504
203,280,Gyroscope,-0.060165342000000004,-0.07135395,0.059716965999999996,1567320341506
204,280,Accelerometer,0.9217958,1.0295382,9.407105,1567320341506
205,280,Gyroscope,-0.06993919,-0.06891049,0.058495235,1567320341507
206,280,Accelerometer,0.90503585,1.0247495999999998,9.411894,1567320341508
207,280,Accelerometer,0.8834874,1.0439038,9.428655000000001,1567320341510
208,280,Gyroscope,-0.076658696,-0.06035837,0.058495235,1567320341510
209,280,Accelerometer,0.8667275,1.0439038,9.505271,1567320341512
210,280,Gyroscope,-0.085210815,-0.043865014,0.05666264,1567320341512
211,280,Gyroscope,-0.08826514,-0.024317323999999998,0.04994312,1567320341514
212,280,Accelerometer,0.8451790000000001,1.0654523,9.586677,1567320341514
213,280,Accelerometer,0.83081335,1.0678465,9.636956,1567320341517
214,280,Gyroscope,-0.09193034,-0.020652132,0.049332257000000004,1567320341516
215,280,Accelerometer,0.8451790000000001,1.0654523,9.732727,1567320341518
216,280,Gyroscope,-0.092541195,-0.010878288,0.04994312,1567320341518
217,280,Accelerometer,0.8547561,1.0726352,9.814133,1567320341520
218,280,Gyroscope,-0.08704341,-0.0066022314,0.05116485,1567320341520
219,280,Accelerometer,0.8547561,1.0893950000000001,9.852441,1567320341522
220,280,Gyroscope,-0.08032389,-0.007823962,0.05116485,1567320341522
221,280,Gyroscope,-0.07299351,-0.010878288,0.050553985,1567320341523
222,280,Accelerometer,0.87151605,1.0726352,9.90272,1567320341524
223,280,Gyroscope,-0.06321967,-0.008434826500000001,0.04994312,1567320341526
224,280,Accelerometer,0.8882760000000001,1.0846065,9.924269,1567320341526
225,280,Accelerometer,0.89067024,1.0989721000000001,9.905114999999999,1567320341528
226,280,Gyroscope,-0.05100236,-0.009045692,0.050553985,1567320341528
227,280,Accelerometer,0.90503585,1.0989721000000001,9.876384,1567320341530
228,280,Gyroscope,-0.040006787,-0.005380500999999999,0.05116485,1567320341530
229,280,Accelerometer,0.89067024,1.1061549,9.850046,1567320341532
230,280,Gyroscope,-0.036341596000000004,-0.0017153096,0.055440906,1567320341532
231,280,Accelerometer,0.8547561,1.1037607,9.792584,1567320341535
232,280,Gyroscope,-0.025346022000000003,0.0086694,0.059716965999999996,1567320341534
233,280,Accelerometer,0.80687064,1.1205206,9.720756,1567320341536
234,280,Gyroscope,-0.014350446999999999,0.011723725,0.059716965999999996,1567320341536
235,280,Accelerometer,0.83081335,1.1181264,9.687236,1567320341538
236,280,Gyroscope,-0.014350446999999999,0.015388917,0.063382156,1567320341538
237,280,Accelerometer,0.9074302,1.1348863,9.665688000000001,1567320341540
238,280,Gyroscope,-0.010685255,0.015388917,0.06154956,1567320341540
239,280,Accelerometer,0.9313729,1.1300976999999999,9.668080999999999,1567320341542
240,280,Gyroscope,-0.010685255,0.024551895,0.058495235,1567320341541
241,280,Accelerometer,0.9241901,1.1109436000000001,9.601042,1567320341544
242,280,Gyroscope,-0.009463524000000001,0.031271413,0.054830045,1567320341544
243,280,Accelerometer,0.9289786,1.1061549,9.510059,1567320341546
244,280,Gyroscope,-0.013739581,0.04043439,0.06154956,1567320341546
245,280,Accelerometer,0.9289786,1.0941836,9.529214,1567320341548
246,280,Gyroscope,-0.0076309284,0.042877853,0.060938694,1567320341548
247,280,Accelerometer,0.95531565,1.0917894,9.574705,1567320341550
248,280,Gyroscope,-0.01129612,0.052651699999999996,0.059106097,1567320341550
249,280,Accelerometer,0.9624985,1.0822121999999998,9.593859,1567320341552
250,280,Gyroscope,-0.012517851000000002,0.059371214000000005,0.05421918,1567320341552
251,280,Accelerometer,0.9313729,1.0774237,9.596252999999999,1567320341554
252,280,Gyroscope,-0.015572177,0.062425543,0.05421918,1567320341554
253,280,Accelerometer,0.91461295,1.0606636999999999,9.613013,1567320341556
254,280,Gyroscope,-0.021069962999999997,0.07342111,0.044445335999999995,1567320341556
255,280,Accelerometer,0.8834874,1.0415094999999999,9.627379,1567320341558
256,280,Gyroscope,-0.021069962999999997,0.0789189,0.046888795,1567320341557
257,280,Accelerometer,0.86912173,1.0486923000000001,9.627379,1567320341561
258,280,Gyroscope,-0.02290256,0.08319496,0.05116485,1567320341560
259,280,Accelerometer,0.8356019,1.0462981,9.653716000000001,1567320341562
260,280,Gyroscope,-0.02168083,0.08869275,0.051775716,1567320341562
261,280,Accelerometer,0.8092649000000001,1.0702409,9.660899,1567320341564
262,280,Gyroscope,-0.026567752000000004,0.08624928400000001,0.056051772,1567320341564
263,280,Accelerometer,0.7948991999999999,1.0774237,9.641745,1567320341566
264,280,Gyroscope,-0.025346022000000003,0.087471016,0.059106097,1567320341565
265,280,Accelerometer,0.7901106999999999,1.0798178999999999,9.620196,1567320341568
266,280,Gyroscope,-0.026567752000000004,0.08686015,0.058495235,1567320341568
267,280,Accelerometer,0.7781393,1.0989721000000001,9.624985,1567320341570
268,280,Gyroscope,-0.026567752000000004,0.08624928400000001,0.06216043,1567320341570
269,280,Accelerometer,0.75180227,1.0989721000000001,9.584282,1567320341572
270,280,Gyroscope,-0.030843807,0.08563842,0.06582561,1567320341572
271,280,Accelerometer,0.749408,1.1157321000000002,9.553157,1567320341574
272,280,Gyroscope,-0.037563324,0.08441669,0.069490805,1567320341574
273,280,Accelerometer,0.749408,1.1205206,9.534002000000001,1567320341576
274,280,Gyroscope,-0.03939592,0.08502756,0.0713234,1567320341575
275,280,Accelerometer,0.75180227,1.1372806,9.517242,1567320341579
276,280,Gyroscope,-0.03817419,0.09052534400000001,0.07987552,1567320341578
277,280,Accelerometer,0.7541966,1.1564348,9.500483000000001,1567320341580
278,280,Gyroscope,-0.046726300000000005,0.08686015,0.08354071,1567320341580
279,280,Accelerometer,0.7446195,1.1708003,9.500483000000001,1567320341582
280,280,Gyroscope,-0.046726300000000005,0.093579665,0.08415157,1567320341582
281,280,Accelerometer,0.72785956,1.158829,9.481328,1567320341584
282,280,Gyroscope,-0.052834958,0.09419054,0.08598417,1567320341583
283,280,Accelerometer,0.6895511,1.158829,9.4932995,1567320341586
284,280,Gyroscope,-0.056500148,0.09174707,0.08903849999999999,1567320341586
285,280,Accelerometer,0.63208854,1.1660118,9.438231,1567320341588
286,280,Gyroscope,-0.06688486,0.087471016,0.10125579999999999,1567320341588
287,280,Accelerometer,0.65842557,1.1708003,9.395133999999999,1567320341590
288,280,Gyroscope,-0.06688486,0.07647544,0.104310125,1567320341589
289,280,Accelerometer,0.69194543,1.175589,9.349642999999999,1567320341592
290,280,Gyroscope,-0.07543697,0.07158851599999999,0.10064494,1567320341592
291,280,Accelerometer,0.7302538000000001,1.1731946000000002,9.253872,1567320341594
292,280,Gyroscope,-0.09498466,0.06547987,0.10247753,1567320341594
293,280,Accelerometer,0.76137936,1.1875603000000001,9.229928999999998,1567320341596
294,280,Gyroscope,-0.10048244,0.06547987,0.09881234,1567320341596
295,280,Accelerometer,0.7446195,1.1875603000000001,9.251478,1567320341598
296,280,Gyroscope,-0.10964542599999999,0.06670160000000001,0.10186667,1567320341598
297,280,Accelerometer,0.67279124,1.1971374,9.25866,1567320341600
298,280,Gyroscope,-0.115754075,0.06914506,0.10797532,1567320341600
299,280,Accelerometer,0.6177229000000001,1.1899546,9.306546,1567320341602
300,280,Gyroscope,-0.12797138,0.067312464,0.10980791599999999,1567320341602
301,280,Accelerometer,0.59378016,1.1803774999999999,9.335278,1567320341604
302,280,Gyroscope,-0.14018870000000003,0.07403198,0.11836003,1567320341604
303,280,Accelerometer,0.56265455,1.1803774999999999,9.404712,1567320341606
304,280,Gyroscope,-0.14629734,0.075864576,0.12813386,1567320341605
305,280,Accelerometer,0.54350036,1.1827718,9.445414999999999,1567320341608
306,280,Gyroscope,-0.14812993,0.07830804,0.13057733,1567320341608
307,280,Gyroscope,-0.14996253,0.08441669,0.13790771,1567320341610
308,280,Accelerometer,0.5363176,1.1923488000000002,9.529214,1567320341610
309,280,Accelerometer,0.51955765,1.1827718,9.58907,1567320341612
310,280,Gyroscope,-0.15240599,0.09174707,0.14645982,1567320341612
311,280,Accelerometer,0.53392327,1.1995316999999999,9.615408,1567320341614
312,280,Gyroscope,-0.15484945,0.09419054,0.15012501,1567320341613
313,280,Accelerometer,0.52674043,1.1827718,9.6585045,1567320341617
314,280,Gyroscope,-0.14996253,0.09968832,0.15440108,1567320341616
315,280,Accelerometer,0.48124924,1.211503,9.680053,1567320341618
316,280,Gyroscope,-0.14202128,0.10152092,0.1611206,1567320341618
317,280,Accelerometer,0.47167215,1.2306572,9.684841,1567320341620
318,280,Gyroscope,-0.13713436,0.10029919,0.16478579,1567320341620
319,280,Accelerometer,0.5027977,1.2569941999999998,9.727939,1567320341622
320,280,Gyroscope,-0.13530175,0.08502756,0.17578135,1567320341622
321,280,Accelerometer,0.53392327,1.2569941999999998,9.778217999999999,1567320341624
322,280,Gyroscope,-0.13530175,0.07769717,0.17394876,1567320341623
323,280,Accelerometer,0.54350036,1.2498114,9.816526,1567320341627
324,280,Gyroscope,-0.12797138,0.06670160000000001,0.18494433,1567320341626
325,280,Accelerometer,0.5219519,1.2330515,9.794978,1567320341628
326,280,Gyroscope,-0.12858224,0.05876035,0.19227472,1567320341628
327,280,Accelerometer,0.531529,1.2330515,9.775824,1567320341630
328,280,Gyroscope,-0.12125186,0.05692775,0.19044213,1567320341630
329,280,Accelerometer,0.52674043,1.2306572,9.754275,1567320341632
330,280,Gyroscope,-0.120030135,0.045932177000000005,0.19044213,1567320341631
331,280,Accelerometer,0.5243462,1.2354459,9.761458,1567320341635
332,280,Gyroscope,-0.11025628400000001,0.052040834,0.1977725,1567320341634
333,280,Accelerometer,0.53392327,1.2162915,9.749487,1567320341636
334,280,Gyroscope,-0.11025628400000001,0.045932177000000005,0.19349647,1567320341636
335,280,Accelerometer,0.53392327,1.2210802,9.749487,1567320341638
336,280,Gyroscope,-0.10170418,0.054484292999999996,0.19593991,1567320341638
337,280,Accelerometer,0.5818088,1.1995316999999999,9.761458,1567320341640
338,280,Gyroscope,-0.104147635,0.056316886,0.1977725,1567320341640
339,280,Accelerometer,0.5985687,1.1875603000000001,9.799767,1567320341642
340,280,Gyroscope,-0.092541195,0.06120381,0.1928856,1567320341641
341,280,Accelerometer,0.6273,1.1779832000000001,9.857229,1567320341645
342,280,Gyroscope,-0.076658696,0.06486900000000001,0.19716164,1567320341644
343,280,Accelerometer,0.63208854,1.1468576000000001,9.869201,1567320341646
344,280,Gyroscope,-0.07238264400000001,0.062425543,0.1977725,1567320341646
345,280,Accelerometer,0.66321415,1.1396747999999999,9.900327,1567320341648
346,280,Gyroscope,-0.0644414,0.06670160000000001,0.19471818,1567320341648
347,280,Accelerometer,0.68715686,1.1181264,9.905114999999999,1567320341650
348,280,Gyroscope,-0.052224092,0.067312464,0.19166386,1567320341650
349,280,Accelerometer,0.71588814,1.1061549,9.905114999999999,1567320341652
350,280,Gyroscope,-0.040617652000000004,0.06670160000000001,0.18677694,1567320341651
351,280,Accelerometer,0.75180227,1.0582695,9.893144,1567320341654
352,280,Gyroscope,-0.026567752000000004,0.06120381,0.18616608,1567320341654
353,280,Accelerometer,0.7685622,1.0295382,9.909904,1567320341656
354,280,Gyroscope,-0.025956886000000002,0.06486900000000001,0.18616608,1567320341656
355,280,Accelerometer,0.80687064,1.0223553,9.895537,1567320341658
356,280,Gyroscope,-0.013128716,0.06670160000000001,0.17639223,1567320341658
357,280,Accelerometer,0.8379962,0.98404694,9.90272,1567320341660
358,280,Gyroscope,-0.0015222762,0.067312464,0.17089444,1567320341660
359,280,Gyroscope,0.007029837,0.06670160000000001,0.16417493,1567320341661
360,280,Accelerometer,0.8547561,0.9529214,9.914692,1567320341663
361,280,Accelerometer,0.89545876,0.90982443,9.933846,1567320341665
362,280,Gyroscope,0.019858008,0.07036679,0.15623367,1567320341664
363,280,Accelerometer,0.90503585,0.8667275,9.931452,1567320341666
364,280,Gyroscope,0.032075312,0.07952977,0.14707069,1567320341666
365,280,Accelerometer,0.9194015,0.84996754,9.950606,1567320341668
366,280,Gyroscope,0.044292618,0.08136237,0.14340550000000002,1567320341668
367,280,Accelerometer,0.9241901,0.84996754,9.979338,1567320341671
368,280,Gyroscope,0.055899054000000004,0.08808188,0.12874474,1567320341670
369,280,Accelerometer,0.92658436,0.83081335,10.022434,1567320341672
370,280,Gyroscope,0.07361415,0.099077456,0.11897089,1567320341672
371,280,Accelerometer,0.91461295,0.84278476,10.00328,1567320341674
372,280,Gyroscope,0.07911194,0.09968832,0.11897089,1567320341674
373,280,Accelerometer,0.8475733,0.85954463,9.93624,1567320341676
374,280,Gyroscope,0.09438357,0.114959955,0.105531864,1567320341676
375,280,Accelerometer,0.8044763,0.8930645,9.885961,1567320341678
376,280,Gyroscope,0.097437896,0.12106860400000001,0.10125579999999999,1567320341677
