,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
43570,43570,327,Gyroscope,-0.18615020000000002,0.036545623,0.28319773,1568180439266
43571,43571,327,Accelerometer,-2.317658,1.1300976999999999,9.950606,1568180439266
43572,43572,327,Accelerometer,-2.3368123,1.1205206,10.029617,1568180439268
43573,43573,327,Gyroscope,-0.18370673,0.03837822,0.2874738,1568180439268
43574,43574,327,Accelerometer,-2.3679377999999995,1.0846065,10.156514,1568180439270
43575,43575,327,Gyroscope,-0.17087856,0.041432545,0.29785848,1568180439270
43576,43576,327,Accelerometer,-2.3607549999999997,1.0271438,10.216371,1568180439273
43577,43577,327,Gyroscope,-0.16171558,0.044486872999999996,0.30091283,1568180439273
43578,43578,327,Accelerometer,-2.3966691000000004,0.9960183000000001,10.304958000000001,1568180439275
43579,43579,327,Gyroscope,-0.14888741,0.048152067,0.30824322,1568180439274
43580,43580,327,Accelerometer,-2.4158232,0.9313729,10.357633,1568180439276
43581,43581,327,Gyroscope,-0.13422664,0.04693033,0.31801707,1568180439276
43582,43582,327,Accelerometer,-2.4134290000000003,0.90982443,10.371999,1568180439278
43583,43583,327,Gyroscope,-0.12567453,0.048152067,0.32168224,1568180439278
43584,43584,327,Accelerometer,-2.4493432,0.8571504000000001,10.403124,1568180439281
43585,43585,327,Gyroscope,-0.11467896,0.045097735,0.33267779999999997,1568180439281
43586,43586,327,Accelerometer,-2.4541316,0.79250497,10.436644,1568180439283
43587,43587,327,Gyroscope,-0.10246164,0.040821683,0.33756477,1568180439283
43588,43588,327,Accelerometer,-2.47568,0.7733508000000001,10.410307000000001,1568180439284
43589,43589,327,Gyroscope,-0.09390954,0.040210817,0.3418408,1568180439284
43590,43590,327,Gyroscope,-0.090244345,0.029826107,0.34978205,1568180439286
43591,43591,327,Accelerometer,-2.4613144,0.7206767,10.376787,1568180439286
43592,43592,327,Accelerometer,-2.4445546,0.67757976,10.357633,1568180439288
43593,43593,327,Gyroscope,-0.08169223,0.029826107,0.35161465,1568180439289
43594,43594,327,Accelerometer,-2.4469488,0.6488484999999999,10.355239,1568180439291
43595,43595,327,Gyroscope,-0.07130752,0.020663127,0.3644428,1568180439291
43596,43596,327,Accelerometer,-2.430189,0.6081458000000001,10.314536,1568180439293
43597,43597,327,Gyroscope,-0.06947493,0.012111015,0.36627543,1568180439292
43598,43598,327,Accelerometer,-2.4134290000000003,0.57462597,10.30017,1568180439294
43599,43599,327,Gyroscope,-0.06825319999999999,0.0047806315,0.36871886,1568180439294
43600,43600,327,Accelerometer,-2.403852,0.52674043,10.225947,1568180439296
43601,43601,327,Gyroscope,-0.06397714,-0.0074366736,0.37910357,1568180439297
43602,43602,327,Accelerometer,-2.3607549999999997,0.48603779999999996,10.146936,1568180439299
43603,43603,327,Gyroscope,-0.06458799999999999,-0.021486575,0.38154706,1568180439299
43604,43604,327,Accelerometer,-2.3559662999999995,0.46927786,10.118205,1568180439301
43605,43605,327,Gyroscope,-0.06825319999999999,-0.02576263,0.377271,1568180439300
43606,43606,327,Accelerometer,-2.3128695,0.409421,9.996098,1568180439302
43607,43607,327,Gyroscope,-0.070085794,-0.0385908,0.38032532,1568180439302
43608,43608,327,Accelerometer,-2.248224,0.38547826,9.905114999999999,1568180439304
43609,43609,327,Gyroscope,-0.07802704,-0.054473296,0.38093618,1568180439305
43610,43610,327,Accelerometer,-2.2242813,0.37111259,9.838076,1568180439307
43611,43611,327,Gyroscope,-0.08657915,-0.055695027,0.37971446,1568180439307
43612,43612,327,Accelerometer,-2.1740015,0.34716985,9.73991,1568180439308
43613,43613,327,Gyroscope,-0.09879646,-0.066079736,0.37971446,1568180439308
43614,43614,327,Accelerometer,-2.1476645,0.3232271,9.699207000000001,1568180439310
43615,43615,327,Gyroscope,-0.10429424,-0.07279926,0.37238407,1568180439310
43616,43616,327,Accelerometer,-2.0423164000000003,0.28491869999999997,9.569917,1568180439312
43617,43617,327,Gyroscope,-0.11712241,-0.07951877,0.36566454,1568180439313
43618,43618,327,Accelerometer,-2.013585,0.26097596,9.514847999999999,1568180439315
43619,43619,327,Gyroscope,-0.12506366,-0.08440569,0.35711244,1568180439315
43620,43620,327,Accelerometer,-1.9872481,0.25379312,9.464568,1568180439316
43621,43621,327,Gyroscope,-0.12933972,-0.081962235,0.3473386,1568180439316
43622,43622,327,Accelerometer,-1.9130256,0.23463893,9.364009,1568180439318
43623,43623,327,Gyroscope,-0.14766568,-0.07890791,0.33512127,1568180439318
43624,43624,327,Accelerometer,-1.8555629,0.22745611,9.29218,1568180439320
43625,43625,327,Gyroscope,-0.1543852,-0.07524271,0.32473657,1568180439321
43626,43626,327,Accelerometer,-1.8364087,0.22266756,9.246689,1568180439323
43627,43627,327,Gyroscope,-0.15499607,-0.07218839,0.31313014,1568180439323
43628,43628,327,Accelerometer,-1.7669748,0.20351335,9.172467,1568180439325
43629,43629,327,Gyroscope,-0.16660249,-0.06669061,0.30396718,1568180439324
43630,43630,327,Accelerometer,-1.7071179,0.22266756,9.158101,1568180439326
43631,43631,327,Gyroscope,-0.17087856,-0.061192814000000005,0.2960259,1568180439326
43632,43632,327,Accelerometer,-1.6759924,0.22027329,9.122187,1568180439328
43633,43633,327,Gyroscope,-0.17698722,-0.05141897,0.2764782,1568180439329
43634,43634,327,Accelerometer,-1.6592325,0.19872479999999998,9.0838785,1568180439331
43635,43635,327,Gyroscope,-0.18492845,-0.0385908,0.26303917,1568180439331
43636,43636,327,Accelerometer,-1.6281068,0.20830189999999998,9.064724,1568180439332
43637,43637,327,Gyroscope,-0.18370673,-0.03187128,0.25509793,1568180439332
43638,43638,327,Accelerometer,-1.5850098999999997,0.21309046,9.038387,1568180439334
43639,43639,327,Gyroscope,-0.18859364,-0.019653978,0.23493938,1568180439334
43640,43640,327,Accelerometer,-1.5634614,0.24182175,9.033599,1568180439336
43641,43641,327,Gyroscope,-0.18187413,-0.0074366736,0.22394381,1568180439337
43642,43642,327,Accelerometer,-1.5419129999999999,0.2466103,9.012051,1568180439339
43643,43643,327,Gyroscope,-0.18370673,0.0017263051,0.21416996,1568180439339
43644,43644,327,Accelerometer,-1.5131816999999999,0.25379312,9.024022,1568180439340
43645,43645,327,Gyroscope,-0.18370673,0.016997937,0.19645488,1568180439340
43646,43646,327,Accelerometer,-1.4820561,0.30167863,9.057542,1568180439342
43647,43647,327,Gyroscope,-0.18065241,0.034713026,0.19034623,1568180439342
43648,43648,327,Accelerometer,-1.4605076000000001,0.31604427,9.069513,1568180439345
43649,43649,327,Gyroscope,-0.17210028,0.048152067,0.18057238,1568180439345
43650,43650,327,Accelerometer,-1.4389591,0.34956414,9.110215,1568180439347
43651,43651,327,Gyroscope,-0.16354817,0.07136495,0.16713335,1568180439346
43652,43652,327,Accelerometer,-1.4150163999999998,0.38068968,9.14613,1568180439348
43653,43653,327,Gyroscope,-0.15805039,0.08113879,0.16407901,1568180439348
43654,43654,327,Accelerometer,-1.4198049,0.42378664,9.194015499999999,1568180439350
43655,43655,327,Gyroscope,-0.14277877,0.100686476,0.15980296,1568180439350
43656,43656,327,Accelerometer,-1.4102278999999998,0.45491222,9.239507000000001,1568180439353
43657,43657,327,Gyroscope,-0.13178319,0.11962329599999999,0.14819652,1568180439353
43658,43658,327,Accelerometer,-1.403045,0.46209505,9.2419,1568180439355
43659,43659,327,Gyroscope,-0.12628539,0.12756455,0.1451422,1568180439355
43660,43660,327,Accelerometer,-1.3791022,0.4932206,9.28021,1568180439356
43661,43661,327,Gyroscope,-0.10857031,0.14466877,0.13842267,1568180439356
43662,43662,327,Accelerometer,-1.3886794,0.5458947,9.287392,1568180439358
43663,43663,327,Gyroscope,-0.10123992,0.15749694,0.13048144,1568180439358
43664,43664,327,Accelerometer,-1.3934678999999999,0.5554718000000001,9.306546,1568180439360
43665,43665,327,Gyroscope,-0.09268781,0.16604906,0.12987056,1568180439361
43666,43666,327,Accelerometer,-1.4054393,0.5650489000000001,9.337671,1568180439363
43667,43667,327,Gyroscope,-0.080470495,0.17460117,0.12559451,1568180439363
43668,43668,327,Accelerometer,-1.4317763000000001,0.5961744000000001,9.366403,1568180439365
43669,43669,327,Gyroscope,-0.074361846,0.17521204,0.12987056,1568180439364
43670,43670,327,Accelerometer,-1.4389591,0.6249057,9.428655000000001,1568180439366
43671,43671,327,Gyroscope,-0.06886406,0.18376414,0.12437277,1568180439366
43672,43672,327,Accelerometer,-1.4676905,0.63208854,9.483723,1568180439368
43673,43673,327,Gyroscope,-0.05481416,0.19048367,0.12131845,1568180439369
43674,43674,327,Accelerometer,-1.489239,0.6440599,9.495694,1568180439371
43675,43675,327,Gyroscope,-0.055425025999999995,0.1917054,0.118264124,1568180439371
43676,43676,327,Accelerometer,-1.5203645000000001,0.67279124,9.562733999999999,1568180439373
43677,43677,327,Gyroscope,-0.04870551,0.19414887,0.118264124,1568180439372
43678,43678,327,Accelerometer,-1.5754328000000002,0.7015225,9.598647999999999,1568180439374
43679,43679,327,Gyroscope,-0.051148966,0.20331183,0.11154460000000001,1568180439374
43680,43680,327,Accelerometer,-1.6185298000000001,0.69194543,9.613013,1568180439376
43681,43681,327,Gyroscope,-0.050538104,0.20270097,0.10910115,1568180439376
43682,43682,327,Accelerometer,-1.6759924,0.7206767,9.672871,1568180439379
43683,43683,327,Gyroscope,-0.04870551,0.20942049,0.11093373599999999,1568180439379
43684,43684,327,Accelerometer,-1.7885233,0.7350424,9.7135725,1568180439381
43685,43685,327,Gyroscope,-0.046872914,0.21491827,0.11276633,1568180439381
43686,43686,327,Accelerometer,-1.8364087,0.7446195,9.725544000000001,1568180439382
43687,43687,327,Gyroscope,-0.04870551,0.22041605,0.10910115,1568180439382
43688,43688,327,Accelerometer,-1.9393626,0.749408,9.814133,1568180439384
43689,43689,327,Gyroscope,-0.0523707,0.22713557,0.109712005,1568180439385
43690,43690,327,Accelerometer,-1.9872481,0.75659084,9.833286,1568180439387
43691,43691,327,Gyroscope,-0.05847935,0.23141164,0.106657684,1568180439387
43692,43692,327,Accelerometer,-2.0925963,0.749408,9.914692,1568180439388
43693,43693,327,Gyroscope,-0.06580974,0.23385509999999998,0.1133772,1568180439388
43694,43694,327,Accelerometer,-2.2075214,0.75180227,9.979338,1568180439390
43695,43695,327,Gyroscope,-0.06764233,0.24485068,0.118264124,1568180439390
43696,43696,327,Accelerometer,-2.2721667,0.74222517,10.0200405,1568180439392
43697,43697,327,Gyroscope,-0.07130752,0.24668327,0.113988064,1568180439393
43698,43698,327,Accelerometer,-2.3918805,0.7134939,10.046377,1568180439395
43699,43699,327,Gyroscope,-0.080470495,0.24485068,0.12315105,1568180439395
43700,43700,327,Accelerometer,-2.5187771,0.6895511,10.118205,1568180439397
43701,43701,327,Gyroscope,-0.08719002,0.24179634,0.13048144,1568180439396
43702,43702,327,Accelerometer,-2.5714512000000003,0.67757976,10.137360000000001,1568180439398
43703,43703,327,Gyroscope,-0.093298666,0.24301808,0.12864883,1568180439398
43704,43704,327,Accelerometer,-2.6744049,0.64166564,10.218765,1568180439400
43705,43705,327,Gyroscope,-0.09818559,0.24118549,0.13842267,1568180439401
43706,43706,327,Accelerometer,-2.7318675999999997,0.6081458000000001,10.245102000000001,1568180439403
43707,43707,327,Gyroscope,-0.10551598,0.2356877,0.1451422,1568180439403
43708,43708,327,Accelerometer,-2.8348215,0.55307746,10.278622,1568180439405
43709,43709,327,Gyroscope,-0.10979203,0.22774644,0.14941825,1568180439405
43710,43710,327,Accelerometer,-2.8898897,0.45970076,10.309747999999999,1568180439406
43711,43711,327,Gyroscope,-0.11712241,0.2198052,0.1591921,1568180439406
43712,43712,327,Accelerometer,-2.918621,0.42378664,10.326508,1568180439408
43713,43713,327,Gyroscope,-0.11895501,0.21736173,0.16285728,1568180439408
43714,43714,327,Accelerometer,-2.971295,0.35435268,10.348056,1568180439411
43715,43715,327,Gyroscope,-0.12567453,0.20147923,0.16957679999999997,1568180439411
43716,43716,327,Accelerometer,-3.0167862999999997,0.27534159999999996,10.345661,1568180439413
43717,43717,327,Gyroscope,-0.1299506,0.19292712,0.17629632,1568180439413
43718,43718,327,Accelerometer,-3.0359404,0.21548474,10.340873,1568180439414
43719,43719,327,Gyroscope,-0.13117231,0.18437502,0.17873977,1568180439414
43720,43720,327,Accelerometer,-3.0359404,0.09577099,10.30017,1568180439416
43721,43721,327,Gyroscope,-0.13728097,0.16788165,0.18729189999999998,1568180439416
43722,43722,327,Accelerometer,-3.0455174,0.07901107,10.285805,1568180439418
43723,43723,327,Gyroscope,-0.13728097,0.1581078,0.18423757,1568180439419
43724,43724,327,Accelerometer,-3.0335462000000004,0.026337024,10.233130000000001,1568180439421
43725,43725,327,Gyroscope,-0.13544838,0.13794924,0.19523314,1568180439421
43726,43726,327,Accelerometer,-3.0000262,-0.09577099,10.125388000000001,1568180439423
43727,43727,327,Gyroscope,-0.14461136,0.11351465,0.19278969,1568180439422
43728,43728,327,Accelerometer,-2.954535,-0.1699935,10.063137,1568180439424
43729,43729,327,Gyroscope,-0.14216789999999999,0.10435167,0.19401142,1568180439424
43730,43730,327,Accelerometer,-2.9114382,-0.30407290000000003,9.945818,1568180439426
43731,43731,327,Gyroscope,-0.14400049,0.075641,0.19340055,1568180439427
43732,43732,327,Accelerometer,-2.8515813,-0.41181526,9.840469,1568180439429
43733,43733,327,Gyroscope,-0.14949827,0.05120639,0.18973535,1568180439429
43734,43734,327,Accelerometer,-2.7917243999999997,-0.4932206,9.778217999999999,1568180439431
43735,43735,327,Gyroscope,-0.14888741,0.03715649,0.19462228,1568180439431
43736,43736,327,Accelerometer,-2.7127132,-0.6105401,9.656111,1568180439432
43737,43737,327,Gyroscope,-0.15133087,0.011500149,0.1891245,1568180439432
43738,43738,327,Accelerometer,-2.6025767,-0.72785956,9.562733999999999,1568180439434
43739,43739,327,Gyroscope,-0.15316346,-0.00010629055,0.18423757,1568180439434
43740,43740,327,Accelerometer,-2.5475084999999997,-0.77574503,9.4932995,1568180439437
43741,43741,327,Gyroscope,-0.15743951,-0.025151765,0.17812893,1568180439437
43742,43742,327,Accelerometer,-2.4493432,-0.8739103000000001,9.364009,1568180439439
43743,43743,327,Gyroscope,-0.15499607,-0.044699457000000005,0.16530076,1568180439439
43744,43744,327,Accelerometer,-2.3894862999999997,-0.9217958,9.316123,1568180439441
43745,43745,327,Gyroscope,-0.16293729999999998,-0.056305892999999996,0.16530076,1568180439440
43746,43746,327,Accelerometer,-2.291321,-0.99362403,9.215564,1568180439442
43747,43747,327,Gyroscope,-0.16171558,-0.07768618,0.1573595,1568180439442
43748,43748,327,Accelerometer,-2.1811842999999995,-1.0917894,9.136553,1568180439444
43749,43749,327,Gyroscope,-0.15988298,-0.09234694,0.14269873,1568180439445
43750,43750,327,Accelerometer,-2.1404817000000005,-1.1157321000000002,9.088667,1568180439447
43751,43751,327,Gyroscope,-0.16232644,-0.10273165,0.14086613,1568180439447
43752,43752,327,Accelerometer,-2.0447106,-1.1708003,9.031203999999999,1568180439449
43753,43753,327,Gyroscope,-0.15682866,-0.11006203,0.12987056,1568180439449
43754,43754,327,Accelerometer,-1.9752767,-1.1827718,8.978531,1568180439450
43755,43755,327,Gyroscope,-0.1543852,-0.11494896,0.12009672,1568180439450
43756,43756,327,Accelerometer,-1.9489397000000002,-1.1947431999999998,8.947405,1568180439452
43757,43757,327,Gyroscope,-0.1543852,-0.112505496,0.11459893,1568180439452
43758,43758,327,Accelerometer,-1.9010541,-1.2354459,8.921068,1568180439455
43759,43759,327,Gyroscope,-0.14216789999999999,-0.11617068,0.09993816,1568180439455
43760,43760,327,Accelerometer,-1.8579572,-1.2354459,8.901914,1568180439457
43761,43761,327,Gyroscope,-0.14400049,-0.1106729,0.09871643,1568180439457
43762,43762,327,Accelerometer,-1.8340145,-1.2306572,8.875577,1568180439458
43763,43763,327,Gyroscope,-0.13361578,-0.09784473,0.09077518400000001,1568180439458
43764,43764,327,Accelerometer,-1.8340145,-1.201926,8.870789,1568180439460
43765,43765,327,Gyroscope,-0.11956588,-0.08868175,0.08405567,1568180439460
43766,43766,327,Accelerometer,-1.8244373999999999,-1.1899546,8.873182,1568180439463
43767,43767,327,Gyroscope,-0.11406809,-0.08135137,0.08283394,1568180439463
43768,43768,327,Accelerometer,-1.802889,-1.1779832000000001,8.877971,1568180439465
43769,43769,327,Gyroscope,-0.10307252,-0.06546887,0.078557886,1568180439465
43770,43770,327,Accelerometer,-1.8100717,-1.1492518999999999,8.873182,1568180439467
43771,43771,327,Gyroscope,-0.09696386,-0.05386243,0.07244923,1568180439466
43772,43772,327,Accelerometer,-1.8220432,-1.132492,8.885154,1568180439468
43773,43773,327,Gyroscope,-0.09513126,-0.044088587,0.0693949,1568180439468
43774,43774,327,Accelerometer,-1.8172544999999998,-1.0798178999999999,8.887547999999999,1568180439471
43775,43775,327,Gyroscope,-0.07924877,-0.02576263,0.07428182,1568180439471
43776,43776,327,Accelerometer,-1.8483802,-1.0582695,8.870789,1568180439473
43777,43777,327,Gyroscope,-0.07619444,-0.019653978,0.07428182,1568180439473
43778,43778,327,Accelerometer,-1.8531687,-1.0319325000000001,8.839663,1568180439475
43779,43779,327,Gyroscope,-0.070085794,-0.006825808,0.07367096,1568180439474
43780,43780,327,Accelerometer,-1.8675343999999998,-0.9624985,8.846846000000001,1568180439476
43781,43781,327,Gyroscope,-0.07130752,0.009667553,0.07489269,1568180439476
43782,43782,327,Accelerometer,-1.8699286,-0.9505271000000001,8.839663,1568180439478
43783,43783,327,Gyroscope,-0.06397714,0.018219667,0.07611441599999999,1568180439479
43784,43784,327,Accelerometer,-1.8866886000000003,-0.9194015,8.865999,1568180439481
43785,43785,327,Gyroscope,-0.05970108,0.036545623,0.07733615,1568180439481
43786,43786,327,Accelerometer,-1.9393626,-0.88109314,8.880365,1568180439483
43787,43787,327,Gyroscope,-0.067031465,0.04631947,0.08283394,1568180439483
43788,43788,327,Accelerometer,-1.9441511999999999,-0.85236186,8.894731,1568180439484
43789,43789,327,Gyroscope,-0.06397714,0.05731504,0.083444804,1568180439484
43790,43790,327,Accelerometer,-1.9968252,-0.80687064,8.923461999999999,1568180439486
43791,43791,327,Gyroscope,-0.07191839,0.07014321,0.08894259,1568180439486
43792,43792,327,Accelerometer,-2.0542877,-0.76616794,8.978531,1568180439489
43793,43793,327,Gyroscope,-0.0664206,0.083582245,0.09260778,1568180439489
43794,43794,327,Accelerometer,-2.0830189999999997,-0.7446195,8.976136,1568180439491
43795,43795,327,Gyroscope,-0.07069665,0.0896909,0.09505124400000001,1568180439491
43796,43796,327,Accelerometer,-2.1476645,-0.7302538000000001,9.050359,1568180439493
43797,43797,327,Gyroscope,-0.07191839,0.09946474400000001,0.09871643,1568180439492
43798,43798,327,Accelerometer,-2.1787900000000002,-0.71588814,9.086273,1568180439494
43799,43799,327,Gyroscope,-0.07558358,0.10129734,0.10054903,1568180439494
43800,43800,327,Accelerometer,-2.264984,-0.68715686,9.115005,1568180439496
43801,43801,327,Gyroscope,-0.07558358,0.10374080000000001,0.1133772,1568180439497
43802,43802,327,Accelerometer,-2.343995,-0.65842557,9.155706,1568180439499
43803,43803,327,Gyroscope,-0.08535742,0.10862772,0.115209796,1568180439499
43804,43804,327,Accelerometer,-2.3990633,-0.6464542,9.1628895,1568180439501
43805,43805,327,Gyroscope,-0.09085521,0.10801686,0.119485855,1568180439501
43806,43806,327,Accelerometer,-2.482863,-0.6249057,9.167678,1568180439502
43807,43807,327,Gyroscope,-0.096352994,0.09885388,0.13536835,1568180439502
43808,43808,327,Accelerometer,-2.5594797000000002,-0.6368771,9.172467,1568180439504
43809,43809,327,Gyroscope,-0.107959434,0.09885388,0.141477,1568180439504
43810,43810,327,Accelerometer,-2.5953939999999998,-0.63208854,9.177256,1568180439507
43811,43811,327,Gyroscope,-0.113457225,0.09457782,0.14697479,1568180439507
43812,43812,327,Accelerometer,-2.6432792999999997,-0.63208854,9.179649000000001,1568180439509
43813,43813,327,Gyroscope,-0.115289815,0.08846917,0.16041382,1568180439509
43814,43814,327,Accelerometer,-2.6935592,-0.6201171999999999,9.148524,1568180439511
43815,43815,327,Gyroscope,-0.123841934,0.08419312,0.16652247,1568180439510
43816,43816,327,Accelerometer,-2.7151077,-0.6153286,9.141341,1568180439512
43817,43817,327,Gyroscope,-0.13361578,0.07258667,0.17996152,1568180439512
43818,43818,327,Accelerometer,-2.7390504,-0.6201171999999999,9.110215,1568180439514
43819,43819,327,Gyroscope,-0.13972443,0.068921484,0.18973535,1568180439515
43820,43820,327,Accelerometer,-2.7342618,-0.6296943,9.100638,1568180439517
43821,43821,327,Gyroscope,-0.14461136,0.06403456,0.19706574,1568180439517
43822,43822,327,Accelerometer,-2.7558103,-0.600963,9.088667,1568180439519
43823,43823,327,Gyroscope,-0.15194173,0.05731504,0.20012008,1568180439519
43824,43824,327,Gyroscope,-0.1592721,0.048152067,0.20989391,1568180439520
43825,43825,327,Accelerometer,-2.762993,-0.59378016,9.062330000000001,1568180439520
43826,43826,327,Accelerometer,-2.7462332000000003,-0.5506831999999999,9.069513,1568180439522
43827,43827,327,Gyroscope,-0.16171558,0.04631947,0.2153917,1568180439523
43828,43828,327,Accelerometer,-2.7342618,-0.5219519,9.09585,1568180439525
43829,43829,327,Gyroscope,-0.16782424,0.039599947999999996,0.22272208,1568180439525
43830,43830,327,Accelerometer,-2.7246847,-0.49082634,9.110215,1568180439527
43831,43831,327,Gyroscope,-0.17210028,0.032269567,0.22272208,1568180439527
43832,43832,327,Gyroscope,-0.16660249,0.028604375,0.23249592,1568180439528
43833,43833,327,Accelerometer,-2.7175019,-0.46927786,9.119793,1568180439528
43834,43834,327,Gyroscope,-0.17210028,0.01516534,0.24410236,1568180439530
43835,43835,327,Accelerometer,-2.7031362,-0.39984390000000003,9.126975999999999,1568180439530
43836,43836,327,Accelerometer,-2.6887705000000004,-0.38308397,9.12937,1568180439533
43837,43837,327,Gyroscope,-0.17210028,0.010889283999999999,0.24471323,1568180439533
43838,43838,327,Accelerometer,-2.6696165,-0.31125572,9.150917999999999,1568180439535
43839,43839,327,Gyroscope,-0.17210028,0.0047806315,0.25143275,1568180439535
43840,43840,327,Accelerometer,-2.6432792999999997,-0.25139886,9.210775,1568180439537
43841,43841,327,Gyroscope,-0.16599163,-0.0031606168,0.25509793,1568180439536
43842,43842,327,Accelerometer,-2.6217308,-0.22266756,9.234717999999999,1568180439538
43843,43843,327,Gyroscope,-0.16293729999999998,-0.008658404,0.26303917,1568180439538
43844,43844,327,Accelerometer,-2.597788,-0.14844504,9.301758,1568180439540
43845,43845,327,Gyroscope,-0.15805039,-0.021486575,0.2691478,1568180439541
43846,43846,327,Accelerometer,-2.5522968999999995,-0.090982445,9.352037,1568180439543
43847,43847,327,Gyroscope,-0.14766568,-0.028816957,0.27403477,1568180439543
43848,43848,327,Accelerometer,-2.5331428,-0.043096945,9.3831625,1568180439545
43849,43849,327,Gyroscope,-0.14888741,-0.033093013,0.27586737,1568180439545
43850,43850,327,Accelerometer,-2.4708917,-0.011971374,9.407105,1568180439546
43851,43851,327,Gyroscope,-0.13483751,-0.041034263,0.28258687,1568180439546
43852,43852,327,Accelerometer,-2.4613144,0.04070267,9.443019999999999,1568180439548
43853,43853,327,Gyroscope,-0.1244528,-0.048364643,0.28258687,1568180439548
43854,43854,327,Accelerometer,-2.4086404,0.062251142999999995,9.469357,1568180439551
43855,43855,327,Gyroscope,-0.11712241,-0.05325157,0.28014340000000004,1568180439551
43856,43856,327,Accelerometer,-2.3799092999999996,0.08858817,9.483723,1568180439553
43857,43857,327,Gyroscope,-0.10307252,-0.062414545999999994,0.2886955,1568180439553
43858,43858,327,Accelerometer,-2.3535721,0.11253092,9.4932995,1568180439555
43859,43859,327,Gyroscope,-0.09879646,-0.06424714,0.28686290000000003,1568180439555
43860,43860,327,Accelerometer,-2.308081,0.17238778,9.490905999999999,1568180439556
43861,43861,327,Gyroscope,-0.08596828599999999,-0.07096666,0.28808466,1568180439556
43862,43862,327,Accelerometer,-2.2625897,0.22027329,9.517242,1568180439558
43863,43863,327,Gyroscope,-0.07619444,-0.074631855,0.28686290000000003,1568180439559
43864,43864,327,Accelerometer,-2.248224,0.25379312,9.498088000000001,1568180439561
43865,43865,327,Gyroscope,-0.070085794,-0.07402099,0.28136516,1568180439561
43866,43866,327,Accelerometer,-2.2266755000000003,0.32083282,9.483723,1568180439563
43867,43867,327,Gyroscope,-0.062144544,-0.073410116,0.2886955,1568180439563
43868,43868,327,Accelerometer,-2.205127,0.37590113,9.488511,1568180439564
43869,43869,327,Gyroscope,-0.05603589,-0.075853586,0.29236072,1568180439564
43870,43870,327,Accelerometer,-2.2099156000000004,0.39505535,9.510059,1568180439566
43871,43871,327,Gyroscope,-0.047483776,-0.07279926,0.2874738,1568180439567
43872,43872,327,Accelerometer,-2.185973,0.47167215,9.529214,1568180439569
43873,43873,327,Gyroscope,-0.033433877,-0.06485801,0.28991726,1568180439569
43874,43874,327,Accelerometer,-2.185973,0.48124924,9.526819,1568180439571
43875,43875,327,Gyroscope,-0.032212146000000004,-0.059360217,0.2886955,1568180439571
43876,43876,327,Accelerometer,-2.1740015,0.54350036,9.553157,1568180439573
43877,43877,327,Gyroscope,-0.023049168,-0.05019724,0.29052812,1568180439572
43878,43878,327,Accelerometer,-2.185973,0.60335726,9.574705,1568180439574
43879,43879,327,Gyroscope,-0.018162245,-0.036758207,0.29174984,1568180439574
43880,43880,327,Accelerometer,-2.185973,0.64166564,9.577099,1568180439577
43881,43881,327,Gyroscope,-0.018162245,-0.029427823,0.29297158,1568180439577
43882,43882,327,Accelerometer,-2.2027327999999997,0.6895511,9.603436,1568180439579
43883,43883,327,Gyroscope,-0.008388402,-0.016599651,0.2966368,1568180439579
43884,43884,327,Gyroscope,-0.008388402,-0.0056040776,0.3015237,1568180439581
43885,43885,327,Accelerometer,-2.2147042999999997,0.7350424,9.610619999999999,1568180439580
43886,43886,327,Accelerometer,-2.2123098,0.74222517,9.610619999999999,1568180439582
43887,43887,327,Gyroscope,-0.0010580185000000001,-0.0019388862,0.30274543,1568180439582
43888,43888,327,Accelerometer,-2.2075214,0.7948991999999999,9.605830000000001,1568180439585
43889,43889,327,Gyroscope,-0.0022797491000000002,0.011500149,0.31007582,1568180439585
43890,43890,327,Accelerometer,-2.2027327999999997,0.84039044,9.601042,1568180439587
43891,43891,327,Gyroscope,-0.004112344699999999,0.019441396,0.31435186,1568180439587
43892,43892,327,Accelerometer,-2.205127,0.86912173,9.581888000000001,1568180439589
43893,43893,327,Gyroscope,-0.0022797491000000002,0.021884859,0.31618446,1568180439589
43894,43894,327,Gyroscope,-0.0077775363,0.029826107,0.31984964,1568180439590
43895,43895,327,Accelerometer,-2.176396,0.9026415999999999,9.531608,1568180439590
43896,43896,327,Gyroscope,-0.010220996999999999,0.02921524,0.32107140000000006,1568180439592
43897,43897,327,Accelerometer,-2.1644243999999997,0.91700727,9.498088000000001,1568180439592
43898,43898,327,Accelerometer,-2.152453,0.9385556999999999,9.428655000000001,1568180439595
43899,43899,327,Gyroscope,-0.011442728000000001,0.027993511000000002,0.32473657,1568180439595
43900,43900,327,Accelerometer,-2.1069617000000003,0.9696813,9.371192,1568180439597
43901,43901,327,Gyroscope,-0.025492627,0.035934757000000005,0.32290399999999997,1568180439597
43902,43902,327,Accelerometer,-2.0854135,0.9816527,9.335278,1568180439599
43903,43903,327,Gyroscope,-0.025492627,0.03410216,0.32840177,1568180439599
43904,43904,327,Accelerometer,-2.0878077,1.0846065,9.299363,1568180439600
43905,43905,327,Gyroscope,-0.03282301,0.038989086,0.32718003,1568180439600
43906,43906,327,Accelerometer,-1.9752767,1.0893950000000001,9.239507000000001,1568180439602
43907,43907,327,Gyroscope,-0.03037955,0.039599947999999996,0.32534745,1568180439603
