,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
35838,35838,294,Accelerometer,-7.192401400000001,-7.5228114,7.2043729999999995,1568177623726
35839,35839,294,Gyroscope,0.45770177,-0.26949787,0.16224642,1568177623726
35840,35840,294,Accelerometer,-7.280989599999999,-7.446194599999999,6.952974,1568177623728
35841,35841,294,Gyroscope,0.44243014,-0.28843468,0.17873977,1568177623728
35842,35842,294,Accelerometer,-7.3001437000000005,-7.415069,6.804529,1568177623729
35843,35843,294,Gyroscope,0.43082370000000003,-0.29026726,0.18240497,1568177623729
35844,35844,294,Accelerometer,-7.290567,-7.3240867,6.483696,1568177623731
35845,35845,294,Gyroscope,0.41127604,-0.28660208,0.19523314,1568177623731
35846,35846,294,Gyroscope,0.3831762,-0.27743912,0.21050477,1568177623733
35847,35847,294,Accelerometer,-7.2163444000000005,-7.223527000000001,6.1987777,1568177623734
35848,35848,294,Accelerometer,-7.175641499999999,-7.161275999999999,6.0599093,1568177623735
35849,35849,294,Gyroscope,0.36973718,-0.27133045,0.22027862,1568177623735
35850,35850,294,Accelerometer,-7.0343795,-7.0343795,5.7917510000000005,1568177623737
35851,35851,294,Gyroscope,0.33430701,-0.24323066,0.22760901,1568177623738
35852,35852,294,Accelerometer,-6.790163499999999,-6.9457911999999995,5.640911599999999,1568177623740
35853,35853,294,Gyroscope,0.3214788,-0.22612643,0.23005246,1568177623740
35854,35854,294,Accelerometer,-6.629747,-6.931425599999999,5.3488097,1568177623741
35855,35855,294,Gyroscope,0.28727040000000004,-0.18519846,0.23555025,1568177623741
35856,35856,294,Accelerometer,-6.325673999999999,-6.8500204,5.0495257,1568177623743
35857,35857,294,Gyroscope,0.25061846,-0.13327491,0.23799372,1568177623743
35858,35858,294,Accelerometer,-6.1724404999999996,-6.8332605,4.9393888,1568177623746
35859,35859,294,Gyroscope,0.23107077,-0.10517511,0.23616111,1568177623745
35860,35860,294,Accelerometer,-5.9641385,-6.7829804000000005,4.7262983,1568177623747
35861,35861,294,Gyroscope,0.19319713,-0.04653205,0.22455467,1568177623747
35862,35862,294,Accelerometer,-5.7989334999999995,-6.759038,4.5850363,1568177623749
35863,35863,294,Gyroscope,0.14982569,0.010278419,0.21905689,1568177623749
35864,35864,294,Accelerometer,-5.7630196,-6.7303066,4.520391,1568177623752
35865,35865,294,Gyroscope,0.13333234,0.035934757000000005,0.2153917,1568177623752
35866,35866,294,Accelerometer,-5.6768255,-6.672844,4.436591,1568177623754
35867,35867,294,Gyroscope,0.08935004,0.08174965,0.20500699,1568177623754
35868,35868,294,Accelerometer,-5.578660500000001,-6.629747,4.4174370000000005,1568177623755
35869,35869,294,Gyroscope,0.07163495,0.10251907,0.2013418,1568177623755
35870,35870,294,Gyroscope,0.028874379,0.14100358,0.1891245,1568177623757
35871,35871,294,Accelerometer,-5.5116205,-6.605803999999999,4.4078599999999994,1568177623758
35872,35872,294,Gyroscope,0.0019963076,0.17215772,0.17507459,1568177623760
35873,35873,294,Accelerometer,-5.3799353,-6.5579184999999995,4.434197,1568177623760
35874,35874,294,Gyroscope,-0.012664459,0.18926193,0.1677442,1568177623761
35875,35875,294,Accelerometer,-5.2841644,-6.533976,4.4629283,1568177623761
35876,35876,294,Gyroscope,-0.041375127000000005,0.21125308,0.14269873,1568177623763
35877,35877,294,Accelerometer,-5.0758624,-6.507639,4.582642,1568177623763
35878,35878,294,Gyroscope,-0.0664206,0.22224866,0.12131845,1568177623766
35879,35879,294,Accelerometer,-4.824464,-6.507639,4.7191157,1568177623766
35880,35880,294,Gyroscope,-0.07619444,0.22469212,0.098105565,1568177623768
35881,35881,294,Accelerometer,-4.7191157,-6.510033,4.812492400000001,1568177623768
35882,35882,294,Gyroscope,-0.09696386,0.22591385,0.06695144,1568177623770
35883,35883,294,Accelerometer,-4.522785,-6.483696,4.972909,1568177623769
35884,35884,294,Accelerometer,-4.537151000000001,-6.428628,5.1644505999999994,1568177623771
35885,35885,294,Gyroscope,-0.10123992,0.20880961,0.032132123,1568177623772
35886,35886,294,Accelerometer,-4.496448,-6.3711652999999995,5.269798799999999,1568177623774
35887,35887,294,Gyroscope,-0.11101376,0.19537058,0.018082222,1568177623774
35888,35888,294,Gyroscope,-0.11895501,0.16299474,-0.011239309,1568177623776
35889,35889,294,Accelerometer,-4.2977233,-6.30652,5.518803599999999,1568177623775
35890,35890,294,Gyroscope,-0.12139848,0.14527963,-0.027732672000000003,1568177623777
35891,35891,294,Accelerometer,-4.163644000000001,-6.282577,5.657671499999999,1568177623777
35892,35892,294,Accelerometer,-3.9194279,-6.220326,5.8947043,1568177623779
35893,35893,294,Gyroscope,-0.10429424,0.12695368,-0.0711041,1568177623779
35894,35894,294,Accelerometer,-3.7518287000000003,-6.1173720000000005,6.0886407,1568177623782
35895,35895,294,Gyroscope,-0.09085521,0.11351465,-0.11142121,1568177623782
35896,35896,294,Accelerometer,-3.7015488,-6.0862465,6.1772290000000005,1568177623784
35897,35897,294,Gyroscope,-0.08169223,0.10801686,-0.13280150000000002,1568177623784
35898,35898,294,Accelerometer,-3.6512692,-5.9808984,6.296942700000001,1568177623786
35899,35899,294,Gyroscope,-0.05603589,0.10251907,-0.1731186,1568177623785
35900,35900,294,Accelerometer,-3.632115,-5.940196,6.366377,1568177623787
35901,35901,294,Gyroscope,-0.030990416,0.08663657,-0.20854878,1568177623788
35902,35902,294,Accelerometer,-3.6369035000000003,-5.9138589999999995,6.347222299999999,1568177623790
35903,35903,294,Gyroscope,-0.01755138,0.07991705,-0.22382042,1568177623790
35904,35904,294,Accelerometer,-3.6608462,-5.8755503,6.349616999999999,1568177623792
35905,35905,294,Gyroscope,0.00810496,0.0652563,-0.25802886,1568177623792
35906,35906,294,Accelerometer,-3.6871831,-5.8420305,6.301731,1568177623793
35907,35907,294,Gyroscope,0.022154862,0.05120639,-0.2739114,1568177623793
35908,35908,294,Accelerometer,-3.6919718,-5.846819,6.246663,1568177623795
35909,35909,294,Gyroscope,0.045978602,0.0334913,-0.29834598,1568177623795
35910,35910,294,Gyroscope,0.061250236,0.016997937,-0.32339144,1568177623797
35911,35911,294,Accelerometer,-3.7350687999999996,-5.810905,6.182017299999999,1568177623798
35912,35912,294,Accelerometer,-3.7302802,-5.830058999999999,6.1293435,1568177623800
35913,35913,294,Gyroscope,0.07896533,0.009667553,-0.33438703,1568177623800
35914,35914,294,Accelerometer,-3.7135203000000003,-5.846819,6.0479383,1568177623802
35915,35915,294,Gyroscope,0.09423696,0.0017263051,-0.3575999,1568177623801
35916,35916,294,Accelerometer,-3.7111259,-5.846819,5.9641385,1568177623803
35917,35917,294,Gyroscope,0.114395514,-0.008047539,-0.37103894,1568177623803
35918,35918,294,Gyroscope,0.12355849,-0.009880135,-0.37775844,1568177623806
35919,35919,294,Accelerometer,-3.7183087,-5.8420305,5.933013,1568177623806
35920,35920,294,Gyroscope,0.13638666,-0.011101865,-0.38997576,1568177623807
35921,35921,294,Accelerometer,-3.7159145,-5.8276650000000005,5.9042816,1568177623807
35922,35922,294,Gyroscope,0.14554964,-0.01293446,-0.3966953,1568177623809
35923,35923,294,Accelerometer,-3.7183087,-5.849213,5.880339,1568177623809
35924,35924,294,Gyroscope,0.15226917,-0.011101865,-0.40097135,1568177623811
35925,35925,294,Accelerometer,-3.7350687999999996,-5.8444247,5.8755503,1568177623812
35926,35926,294,Gyroscope,0.16509733,-0.011712731,-0.40891259999999996,1568177623814
35927,35927,294,Accelerometer,-3.816474,-5.830058999999999,5.897099,1568177623814
35928,35928,294,Gyroscope,0.16692992,-0.0104910005,-0.40341479999999996,1568177623816
35929,35929,294,Accelerometer,-3.849994,-5.8204823,5.9042816,1568177623815
35930,35930,294,Gyroscope,0.17975809,-0.009880135,-0.40036047,1568177623817
35931,35931,294,Accelerometer,-3.9098508,-5.8013277,5.911464700000001,1568177623817
35932,35932,294,Accelerometer,-3.9601305,-5.8252707,5.8827333,1568177623819
35933,35933,294,Gyroscope,0.18281242,-0.008658404,-0.3875323,1568177623819
35934,35934,294,Accelerometer,-3.981679,-5.832453299999999,5.8611846,1568177623821
35935,35935,294,Gyroscope,0.18220155,-0.008658404,-0.38447797,1568177623821
35936,35936,294,Gyroscope,0.17914723,-0.012323595,-0.37409326,1568177623823
35937,35937,294,Accelerometer,-4.005622,-5.8396363,5.7797794,1568177623823
35938,35938,294,Gyroscope,0.16692992,-0.017821383,-0.35882163,1568177623826
35939,35939,294,Accelerometer,-4.0582957,-5.8659735,5.686403,1568177623826
35940,35940,294,Gyroscope,0.16082127,-0.021486575,-0.35454556,1568177623828
35941,35941,294,Accelerometer,-4.087027,-5.8755503,5.621757,1568177623828
35942,35942,294,Gyroscope,0.14554964,-0.033093013,-0.3349979,1568177623830
35943,35943,294,Accelerometer,-4.122941,-5.8947043,5.525986,1568177623829
35944,35944,294,Accelerometer,-4.1780095,-5.952167,5.4589467,1568177623831
35945,35945,294,Gyroscope,0.12905627,-0.03920167,-0.32705665,1568177623831
35946,35946,294,Accelerometer,-4.1971636,-5.9856873,5.3296556,1568177623833
35947,35947,294,Gyroscope,0.10950859,-0.04653205,-0.30384374,1568177623834
35948,35948,294,Accelerometer,-4.2665977,-6.062304,5.2458563,1568177623835
35949,35949,294,Gyroscope,0.08018706,-0.050808106,-0.29162645,1568177623835
35950,35950,294,Accelerometer,-4.2905407,-6.0766697,5.2147307000000005,1568177623837
35951,35951,294,Gyroscope,0.06430457,-0.052640703,-0.28612867,1568177623837
35952,35952,294,Accelerometer,-4.3815230000000005,-6.170046299999999,5.1764220000000005,1568177623840
35953,35953,294,Gyroscope,0.03742649,-0.054473296,-0.26474840000000005,1568177623840
35954,35954,294,Accelerometer,-4.4677167,-6.263423,5.1907879999999995,1568177623842
35955,35955,294,Gyroscope,0.00810496,-0.05325157,-0.2452007,1568177623842
35956,35956,294,Gyroscope,0.00016371188,-0.052029833,-0.23970291,1568177623844
35957,35957,294,Accelerometer,-4.522785,-6.308914,5.197970400000001,1568177623843
35958,35958,294,Gyroscope,-0.03037955,-0.040423397,-0.21587917,1568177623845
35959,35959,294,Accelerometer,-4.6137676,-6.3735595,5.219519,1568177623845
35960,35960,294,Accelerometer,-4.6951730000000005,-6.438205,5.2434616,1568177623847
35961,35961,294,Gyroscope,-0.038931664,-0.036758207,-0.20793791,1568177623848
35962,35962,294,Accelerometer,-4.7454529999999995,-6.4669360000000005,5.260222,1568177623849
35963,35963,294,Gyroscope,-0.05481416,-0.018432247,-0.19388801,1568177623849
35964,35964,294,Accelerometer,-4.8364353,-6.4980617,5.2506447,1568177623851
35965,35965,294,Gyroscope,-0.07069665,-0.001328021,-0.16945341,1568177623852
35966,35966,294,Accelerometer,-4.9441776,-6.495667500000001,5.286558599999999,1568177623854
35967,35967,294,Gyroscope,-0.07680531,0.019441396,-0.14501879999999998,1568177623854
35968,35968,294,Accelerometer,-4.9944572,-6.4908790000000005,5.28177,1568177623856
35969,35969,294,Gyroscope,-0.08535742,0.030436972000000003,-0.13646670000000002,1568177623856
35970,35970,294,Accelerometer,-5.0614967,-6.474119,5.3488097,1568177623857
35971,35971,294,Gyroscope,-0.09390954,0.04876293,-0.11814073,1568177623857
35972,35972,294,Accelerometer,-5.1021996,-6.4621477,5.377541000000001,1568177623859
35973,35973,294,Gyroscope,-0.09574213599999999,0.05670418,-0.102258235,1568177623859
35974,35974,294,Accelerometer,-5.1237483,-6.442993599999999,5.4709177,1568177623862
35975,35975,294,Gyroscope,-0.09879646,0.068921484,-0.085154004,1568177623862
35976,35976,294,Accelerometer,-5.1764220000000005,-6.4166565,5.590631500000001,1568177623864
35977,35977,294,Gyroscope,-0.101850785,0.07503013,-0.06621718,1568177623863
35978,35978,294,Accelerometer,-5.1883935999999995,-6.3975024000000005,5.6457,1568177623865
35979,35979,294,Gyroscope,-0.10062905400000001,0.0738084,-0.052778143,1568177623865
35980,35980,294,Accelerometer,-5.1716337,-6.378348,5.751048,1568177623867
35981,35981,294,Gyroscope,-0.09940732,0.0738084,-0.03933911,1568177623868
35982,35982,294,Accelerometer,-5.162056400000001,-6.344828,5.794144999999999,1568177623870
35983,35983,294,Gyroscope,-0.09574213599999999,0.07258667,-0.029565267000000003,1568177623870
35984,35984,294,Accelerometer,-5.1189594000000005,-6.3232800000000005,5.8396363,1568177623872
35985,35985,294,Gyroscope,-0.08780088,0.07075407,-0.010628445,1568177623872
35986,35986,294,Accelerometer,-5.0662856,-6.304126,5.8659735,1568177623873
35987,35987,294,Gyroscope,-0.08963348,0.061591099999999996,0.0040323213,1568177623873
35988,35988,294,Accelerometer,-5.0088230000000005,-6.304126,5.880339,1568177623875
35989,35989,294,Gyroscope,-0.09085521,0.059147637,0.01197357,1568177623876
35990,35990,294,Accelerometer,-4.982486,-6.2945485,5.8779445,1568177623878
35991,35991,294,Gyroscope,-0.08596828599999999,0.045097735,0.02358001,1568177623877
35992,35992,294,Accelerometer,-4.9944572,-6.282577,5.8659735,1568177623879
35993,35993,294,Gyroscope,-0.082913965,0.03410216,0.040684234,1568177623879
35994,35994,294,Gyroscope,-0.08352482,0.027382643999999998,0.052290674,1568177623881
35995,35995,294,Accelerometer,-5.006428700000001,-6.275394400000001,5.8683677,1568177623882
35996,35996,294,Accelerometer,-4.9992456,-6.241874,5.8659735,1568177623884
35997,35997,294,Gyroscope,-0.08413569,0.015776206,0.062064517,1568177623884
35998,35998,294,Accelerometer,-4.992063,-6.203566,5.856396,1568177623886
35999,35999,294,Gyroscope,-0.08474656,0.007834958000000001,0.06817317,1568177623885
36000,36000,294,Accelerometer,-4.98488,-6.182017299999999,5.851608000000001,1568177623887
36001,36001,294,Gyroscope,-0.08596828599999999,-0.0074366736,0.08283394,1568177623887
36002,36002,294,Accelerometer,-4.9585433,-6.1556807000000004,5.8540019999999995,1568177623890
36003,36003,294,Gyroscope,-0.08963348,-0.01293446,0.09077518400000001,1568177623889
36004,36004,294,Accelerometer,-4.948966,-6.158075,5.846819,1568177623891
36005,36005,294,Gyroscope,-0.09085521,-0.014767056,0.10054903,1568177623892
36006,36006,294,Accelerometer,-4.9393888,-6.114978,5.832453299999999,1568177623894
36007,36007,294,Gyroscope,-0.093298666,-0.02331917,0.10849028,1568177623894
36008,36008,294,Accelerometer,-4.8819265,-6.091035,5.7606254,1568177623896
36009,36009,294,Gyroscope,-0.09757473,-0.025151765,0.12192931,1568177623895
36010,36010,294,Accelerometer,-4.8771377000000005,-6.091035,5.748654,1568177623898
36011,36011,294,Gyroscope,-0.10551598,-0.026984362,0.12681624,1568177623898
36012,36012,294,Accelerometer,-4.819675,-6.0838523,5.688797,1568177623900
36013,36013,294,Gyroscope,-0.10551598,-0.033093013,0.13475747,1568177623900
36014,36014,294,Accelerometer,-4.776578400000001,-6.0862465,5.648094,1568177623902
36015,36015,294,Gyroscope,-0.10857031,-0.03187128,0.14575306,1568177623901
36016,36016,294,Gyroscope,-0.11467896,-0.03187128,0.14941825,1568177623903
36017,36017,294,Accelerometer,-4.7622127999999995,-6.0838523,5.6361227,1568177623903
36018,36018,294,Gyroscope,-0.12506366,-0.03126042,0.15613776,1568177623905
36019,36019,294,Accelerometer,-4.7310870000000005,-6.100612,5.609786,1568177623906
36020,36020,294,Gyroscope,-0.13178319,-0.030649554,0.16102469,1568177623908
36021,36021,294,Accelerometer,-4.6832013,-6.079064,5.5978145999999995,1568177623908
36022,36022,294,Gyroscope,-0.13422664,-0.028816957,0.16163556,1568177623910
36023,36023,294,Accelerometer,-4.618556,-6.074275,5.6002088,1568177623910
36024,36024,294,Gyroscope,-0.14216789999999999,-0.029427823,0.16530076,1568177623911
36025,36025,294,Accelerometer,-4.5706706,-6.0479383,5.6313343,1568177623911
36026,36026,294,Accelerometer,-4.5012364,-6.055121,5.6241517,1568177623913
36027,36027,294,Gyroscope,-0.14338961,-0.027595226,0.16957679999999997,1568177623914
36028,36028,294,Accelerometer,-4.4629283,-6.0599093,5.6457,1568177623916
36029,36029,294,Gyroscope,-0.15133087,-0.026373496,0.17079854,1568177623915
36030,36030,294,Accelerometer,-4.4126487,-6.026389599999999,5.681614,1568177623917
36031,36031,294,Gyroscope,-0.1543852,-0.02087571,0.16896594,1568177623917
36032,36032,294,Accelerometer,-4.410254,-6.002447,5.707951,1568177623919
36033,36033,294,Gyroscope,-0.15743951,-0.017821383,0.17079854,1568177623920
36034,36034,294,Accelerometer,-4.3791285,-5.9880815,5.741471,1568177623922
36035,36035,294,Gyroscope,-0.15560693,-0.012323595,0.17202026,1568177623922
36036,36036,294,Accelerometer,-4.398283,-5.9737160000000005,5.774991,1568177623924
36037,36037,294,Gyroscope,-0.15805039,-0.011101865,0.1677442,1568177623923
36038,36038,294,Accelerometer,-4.3887057,-5.9641385,5.8228765,1568177623926
36039,36039,294,Gyroscope,-0.15377432,-0.008047539,0.16957679999999997,1568177623926
36040,36040,294,Accelerometer,-4.4246197,-5.9138589999999995,5.863579,1568177623928
36041,36041,294,Gyroscope,-0.15133087,-0.0074366736,0.16835508,1568177623928
36042,36042,294,Accelerometer,-4.4437739999999994,-5.911464700000001,5.89231,1568177623930
36043,36043,294,Gyroscope,-0.14766568,-0.0019388862,0.16957679999999997,1568177623930
36044,36044,294,Accelerometer,-4.496448,-5.8444247,5.9210415,1568177623931
36045,36045,294,Gyroscope,-0.15010913,0.0029480357,0.16896594,1568177623932
36046,36046,294,Accelerometer,-4.5946136,-5.8037220000000005,5.937801400000001,1568177623934
36047,36047,294,Gyroscope,-0.13911358,0.009667553,0.17018767,1568177623933
36048,36048,294,Accelerometer,-4.642499,-5.7821736,5.935407,1568177623935
36049,36049,294,Gyroscope,-0.13544838,0.010278419,0.1659116,1568177623935
36050,36050,294,Accelerometer,-4.7670010000000005,-5.7175283,5.954561,1568177623938
36051,36051,294,Gyroscope,-0.13361578,0.021273992999999998,0.17079854,1568177623938
36052,36052,294,Accelerometer,-4.846012,-5.6672482,5.9713216,1568177623940
36053,36053,294,Gyroscope,-0.12628539,0.022495723999999998,0.17202026,1568177623940
36054,36054,294,Accelerometer,-4.8986864,-5.6337285,5.997658299999999,1568177623942
36055,36055,294,Gyroscope,-0.12017674,0.030436972000000003,0.17507459,1568177623941
36056,36056,294,Accelerometer,-4.9872746,-5.585843,6.055121,1568177623943
36057,36057,294,Gyroscope,-0.11101376,0.040821683,0.17568545,1568177623944
36058,36058,294,Accelerometer,-5.00164,-5.554717500000001,6.067092400000001,1568177623945
36059,36059,294,Gyroscope,-0.10612684,0.04570860400000001,0.17263113,1568177623945
36060,36060,294,Accelerometer,-5.047130999999999,-5.5523233,6.1125836,1568177623948
36061,36061,294,Gyroscope,-0.096352994,0.056093313,0.17996152,1568177623948
36062,36062,294,Accelerometer,-5.0854397,-5.5451403,6.114978,1568177623950
36063,36063,294,Gyroscope,-0.08719002,0.07441927,0.18118325,1568177623950
36064,36064,294,Accelerometer,-5.114171,-5.547535,6.138921,1568177623951
36065,36065,294,Gyroscope,-0.08230309,0.084803976,0.17873977,1568177623951
36066,36066,294,Accelerometer,-5.185999400000001,-5.537957700000001,6.122161,1568177623953
36067,36067,294,Gyroscope,-0.06519887,0.1019082,0.18057238,1568177623954
36068,36068,294,Accelerometer,-5.276982,-5.5571117,6.1317377,1568177623955
36069,36069,294,Gyroscope,-0.060311947000000005,0.12206676,0.18179410000000001,1568177623955
36070,36070,294,Accelerometer,-5.341627,-5.547535,6.114978,1568177623957
36071,36071,294,Gyroscope,-0.05603589,0.13245146,0.18484843,1568177623958
36072,36072,294,Accelerometer,-5.4924664000000005,-5.542746,6.098218,1568177623960
36073,36073,294,Gyroscope,-0.04809464,0.14527963,0.18973535,1568177623960
36074,36074,294,Accelerometer,-5.669643,-5.523592,6.0335727,1568177623962
36075,36075,294,Gyroscope,-0.04870551,0.15322089,0.19706574,1568177623961
36076,36076,294,Accelerometer,-5.770201999999999,-5.502043700000001,6.016813,1568177623963
36077,36077,294,Gyroscope,-0.04870551,0.16482733,0.20500699,1568177623963
36078,36078,294,Accelerometer,-5.923435700000001,-5.4685235,5.9617443,1568177623966
36079,36079,294,Gyroscope,-0.04442945,0.17521204,0.22272208,1568177623966
36080,36080,294,Accelerometer,-5.9880815,-5.4589467,5.925830400000001,1568177623968
36081,36081,294,Gyroscope,-0.051148966,0.17826636,0.23188506,1568177623967
36082,36082,294,Accelerometer,-6.119766,-5.4326096,5.897099,1568177623969
36083,36083,294,Gyroscope,-0.055425025999999995,0.17887723,0.24654582,1568177623970
36084,36084,294,Accelerometer,-6.2155375,-5.427821,5.8827333,1568177623972
36085,36085,294,Gyroscope,-0.06825319999999999,0.18559673,0.259374,1568177623972
36086,36086,294,Accelerometer,-6.263423,-5.437398,5.8683677,1568177623974
36087,36087,294,Gyroscope,-0.073140115,0.18315329,0.26731524,1568177623973
36088,36088,294,Accelerometer,-6.352011,-5.437398,5.856396,1568177623975
36089,36089,294,Gyroscope,-0.07802704,0.18193156,0.281976,1568177623975
36090,36090,294,Accelerometer,-6.4310220000000005,-5.4326096,5.832453299999999,1568177623978
36091,36091,294,Gyroscope,-0.082913965,0.17643376,0.28564120000000004,1568177623978
36092,36092,294,Accelerometer,-6.459753500000001,-5.4302154,5.808511,1568177623979
36093,36093,294,Gyroscope,-0.08841175,0.17093597,0.30030197,1568177623979
36094,36094,294,Accelerometer,-6.5363703,-5.446975,5.8204823,1568177623981
36095,36095,294,Gyroscope,-0.09574213599999999,0.16421646,0.31129754,1568177623982
36096,36096,294,Accelerometer,-6.5411586999999995,-5.4565525,5.7989334999999995,1568177623984
36097,36097,294,Gyroscope,-0.10001819,0.15932955,0.32290399999999997,1568177623984
36098,36098,294,Accelerometer,-6.572284,-5.4685235,5.7630196,1568177623986
36099,36099,294,Gyroscope,-0.109181166,0.15138829,0.3314561,1568177623985
36100,36100,294,Accelerometer,-6.596227000000001,-5.4685235,5.693585400000001,1568177623987
36101,36101,294,Gyroscope,-0.12078760599999999,0.13917099,0.34000820000000004,1568177623988
36102,36102,294,Accelerometer,-6.608198599999999,-5.4804949999999995,5.652883,1568177623990
36103,36103,294,Gyroscope,-0.1244528,0.13245146,0.3473386,1568177623990
36104,36104,294,Accelerometer,-6.6129869999999995,-5.4900723,5.6002088,1568177623991
36105,36105,294,Gyroscope,-0.13911358,0.11351465,0.35161465,1568177623991
36106,36106,294,Accelerometer,-6.615381200000001,-5.506832,5.590631500000001,1568177623994
36107,36107,294,Gyroscope,-0.14461136,0.09763215,0.36261022,1568177623994
36108,36108,294,Accelerometer,-6.615381200000001,-5.5331693,5.585843,1568177623996
36109,36109,294,Gyroscope,-0.15499607,0.087858304,0.36566454,1568177623996
36110,36110,294,Accelerometer,-6.6010156,-5.5738715999999995,5.537957700000001,1568177623998
36111,36111,294,Gyroscope,-0.15988298,0.06708889,0.368108,1568177623997
36112,36112,294,Gyroscope,-0.16354817,0.059758503,0.3644428,1568177623999
36113,36113,294,Accelerometer,-6.591439,-5.6145744,5.518803599999999,1568177623999
36114,36114,294,Accelerometer,-6.5459476,-5.640911599999999,5.4565525,1568177624002
36115,36115,294,Gyroscope,-0.17148943,0.04204341,0.3668863,1568177624002
36116,36116,294,Accelerometer,-6.5004563,-5.6768255,5.420637999999999,1568177624003
36117,36117,294,Gyroscope,-0.17943066,0.02921524,0.36261022,1568177624003
36118,36118,294,Accelerometer,-6.4908790000000005,-5.698374299999999,5.403878,1568177624005
36119,36119,294,Gyroscope,-0.18431760000000003,0.027993511000000002,0.35650155,1568177624006
36120,36120,294,Accelerometer,-6.4908790000000005,-5.7031627,5.3727527,1568177624008
36121,36121,294,Gyroscope,-0.19225883,0.01272188,0.34856033,1568177624008
36122,36122,294,Accelerometer,-6.4932733,-5.705557,5.3799353,1568177624010
36123,36123,294,Gyroscope,-0.19348058,0.005391496700000001,0.33573216,1568177624009
36124,36124,294,Accelerometer,-6.5052447,-5.715134,5.384723999999999,1568177624011
36125,36125,294,Gyroscope,-0.19958922,0.00050457474,0.32718003,1568177624012
36126,36126,294,Accelerometer,-6.531582,-5.7318940000000005,5.401484,1568177624014
36127,36127,294,Gyroscope,-0.20325442,-0.012323595,0.31129754,1568177624014
36128,36128,294,Accelerometer,-6.5411586999999995,-5.748654,5.4493694,1568177624015
36129,36129,294,Gyroscope,-0.20142181,-0.015988786,0.30274543,1568177624015
36130,36130,294,Accelerometer,-6.5555243,-5.734287999999999,5.497255,1568177624017
36131,36131,294,Gyroscope,-0.20630875,-0.019653978,0.28380859999999997,1568177624018
36132,36132,294,Accelerometer,-6.60341,-5.684008599999999,5.523592,1568177624020
36133,36133,294,Gyroscope,-0.20936307,-0.02576263,0.26303917,1568177624020
36134,36134,294,Accelerometer,-6.6201696,-5.672037,5.521198,1568177624022
36135,36135,294,Gyroscope,-0.20753047,-0.025151765,0.2526545,1568177624021
36136,36136,294,Accelerometer,-6.6201696,-5.6361227,5.5116205,1568177624023
36137,36137,294,Gyroscope,-0.205087,-0.020264843,0.23005246,1568177624023
36138,36138,294,Accelerometer,-6.629747,-5.6145744,5.4804949999999995,1568177624026
36139,36139,294,Gyroscope,-0.20997393,-0.0074366736,0.2031744,1568177624026
36140,36140,294,Accelerometer,-6.6345353000000005,-5.61218,5.463735,1568177624028
36141,36141,294,Gyroscope,-0.20814134,-0.004993213,0.19156794,1568177624027
36142,36142,294,Accelerometer,-6.605803999999999,-5.590631500000001,5.384723999999999,1568177624029
36143,36143,294,Gyroscope,-0.21424998,0.0072240923,0.16468988,1568177624030
36144,36144,294,Accelerometer,-6.550736,-5.576266,5.29853,1568177624032
36145,36145,294,Gyroscope,-0.22463470000000002,0.021884859,0.15186171,1568177624032
36146,36146,294,Accelerometer,-6.510033,-5.583449,5.2650104,1568177624034
36147,36147,294,Gyroscope,-0.22463470000000002,0.028604375,0.11643153,1568177624033
36148,36148,294,Accelerometer,-6.440599400000001,-5.576266,5.1716337,1568177624036
36149,36149,294,Gyroscope,-0.23990633,0.04693033,0.084666535,1568177624036
36150,36150,294,Accelerometer,-6.3975024000000005,-5.547535,5.138114,1568177624038
36151,36151,294,Gyroscope,-0.24723671,0.05731504,0.06878403599999999,1568177624038
36152,36152,294,Accelerometer,-6.399896599999999,-5.487678,5.121353599999999,1568177624039
36153,36153,294,Gyroscope,-0.26128662,0.07319754,0.033353854,1568177624039
36154,36154,294,Accelerometer,-6.411868,-5.4182440000000005,5.1429024000000005,1568177624041
36155,36155,294,Gyroscope,-0.28449947,0.087858304,0.008308378,1568177624042
36156,36156,294,Accelerometer,-6.440599400000001,-5.355993,5.1524790000000005,1568177624044
36157,36157,294,Gyroscope,-0.29549506,0.08602571,-0.008184983,1568177624044
36158,36158,294,Accelerometer,-6.4621477,-5.2458563,5.133325,1568177624046
36159,36159,294,Gyroscope,-0.31504276,0.09763215,-0.032619596,1568177624046
36160,36160,294,Accelerometer,-6.428628,-5.1716337,5.1357193,1568177624048
36161,36161,294,Gyroscope,-0.34130996,0.10740599,-0.06255199,1568177624048
36162,36162,294,Accelerometer,-6.3903193,-5.1596622000000005,5.1285367,1568177624050
36163,36163,294,Gyroscope,-0.35230553,0.115347244,-0.07171497,1568177624049
36164,36164,294,Gyroscope,-0.37735102,0.13245146,-0.09492785,1568177624051
36165,36165,294,Accelerometer,-6.280183,-5.133325,5.106987999999999,1568177624051
36166,36166,294,Gyroscope,-0.38223794,0.14100358,-0.11019948,1568177624054
36167,36167,294,Accelerometer,-6.186806,-5.138114,5.104593799999999,1568177624054
36168,36168,294,Gyroscope,-0.40483993,0.16543819,-0.13524495,1568177624056
36169,36169,294,Accelerometer,-6.1269493,-5.1405080000000005,5.087834,1568177624056
36170,36170,294,Gyroscope,-0.42072245,0.18865107,-0.15967956,1568177624057
36171,36171,294,Accelerometer,-6.028784,-5.195576,5.138114,1568177624057
