,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4465,4465,325,Gyroscope,0.53589255,-0.6848861999999999,0.25693053,1568179771421
4466,4466,325,Accelerometer,1.5347302,-0.81644773,10.187639,1568179771423
4467,4467,325,Gyroscope,0.5248970000000001,-0.6983253,0.2764782,1568179771423
4468,4468,325,Accelerometer,1.812466,-0.8882760000000001,10.139753,1568179771425
4469,4469,325,Gyroscope,0.49862975,-0.72337073,0.28991726,1568179771425
4470,4470,325,Accelerometer,2.0997790000000003,-0.8978530999999998,10.122993,1568179771427
4471,4471,325,Gyroscope,0.49313197,-0.7374206999999999,0.29358247,1568179771427
4472,4472,325,Accelerometer,2.2242813,-0.87630457,10.106233999999999,1568179771429
4473,4473,325,Gyroscope,0.47297340000000004,-0.7716291000000001,0.29358247,1568179771429
4474,4474,325,Accelerometer,2.4469488,-0.818842,10.118205,1568179771431
4475,4475,325,Gyroscope,0.46808648,-0.80095065,0.28380859999999997,1568179771431
4476,4476,325,Accelerometer,2.5211713,-0.76616794,10.163696,1568179771433
4477,4477,325,Gyroscope,0.4638104,-0.82233095,0.2715913,1568179771433
4478,4478,325,Accelerometer,2.6360965,-0.69912827,10.237919,1568179771435
4479,4479,325,Gyroscope,0.47724947,-0.85592854,0.24960014,1568179771436
4480,4480,325,Accelerometer,2.6648278,-0.5818088,10.314536,1568179771438
4481,4481,325,Gyroscope,0.4961863,-0.8907478000000001,0.23310678,1568179771437
4482,4482,325,Accelerometer,2.6624336,-0.5243462,10.326508,1568179771439
4483,4483,325,Gyroscope,0.51390135,-0.90540856,0.22027862,1568179771439
4484,4484,325,Accelerometer,2.597788,-0.4070267,10.364816000000001,1568179771441
4485,4485,325,Gyroscope,0.54749894,-0.9188476000000001,0.19462228,1568179771441
4486,4486,325,Accelerometer,2.5163830000000003,-0.31365,10.348056,1568179771443
4487,4487,325,Gyroscope,0.56521404,-0.92556715,0.17812893,1568179771443
4488,4488,325,Accelerometer,2.4613144,-0.28252444,10.309747999999999,1568179771445
4489,4489,325,Gyroscope,0.61163986,-0.9225128,0.15247259,1568179771445
4490,4490,325,Accelerometer,2.3799092999999996,-0.24182175,10.206794,1568179771447
4491,4491,325,Gyroscope,0.65501124,-0.92006934,0.13414662,1568179771447
4492,4492,325,Accelerometer,2.3248408,-0.22266756,10.113417,1568179771449
4493,4493,325,Gyroscope,0.6751698,-0.9115171999999999,0.12315105,1568179771449
4494,4494,325,Accelerometer,2.2170985,-0.17478207,9.909904,1568179771451
4495,4495,325,Gyroscope,0.719763,-0.8931913,0.10726855,1568179771451
4496,4496,325,Accelerometer,2.1093562,-0.14126222,9.668080999999999,1568179771453
4497,4497,325,Gyroscope,0.7527497,-0.8608154,0.09688384,1568179771453
4498,4498,325,Accelerometer,2.0614705,-0.11492519,9.519637,1568179771455
4499,4499,325,Gyroscope,0.76374525,-0.8437111999999999,0.09138606,1568179771455
4500,4500,325,Accelerometer,1.9944308999999998,-0.083799616,9.246689,1568179771457
4501,4501,325,Gyroscope,0.7802386,-0.79911804,0.07977961,1568179771458
4502,4502,325,Accelerometer,1.9633054,-0.028731298,8.968952999999999,1568179771460
4503,4503,325,Gyroscope,0.7924559,-0.74963796,0.07244923,1568179771459
4504,4504,325,Accelerometer,1.9633054,-0.0023942748,8.846846000000001,1568179771461
4505,4505,325,Gyroscope,0.7936776999999999,-0.7227599,0.073060095,1568179771461
4506,4506,325,Accelerometer,1.9513340000000001,0.04070267,8.605023,1568179771463
4507,4507,325,Gyroscope,0.7997863000000001,-0.67022544,0.06634057,1568179771463
4508,4508,325,Accelerometer,1.9728824,0.052674048,8.48531,1568179771465
4509,4509,325,Gyroscope,0.7979537,-0.6433474,0.06511884,1568179771465
4510,4510,325,Accelerometer,2.0040080000000002,0.07901107,8.305738999999999,1568179771467
4511,4511,325,Gyroscope,0.7881799,-0.58653694,0.06267539,1568179771467
4512,4512,325,Accelerometer,2.056682,0.083799616,8.183631,1568179771469
4513,4513,325,Gyroscope,0.76741046,-0.5395003,0.06084279,1568179771469
4514,4514,325,Accelerometer,2.0806248,0.083799616,8.135746000000001,1568179771471
4515,4515,325,Gyroscope,0.76191264,-0.51812,0.057177596,1568179771471
4516,4516,325,Accelerometer,2.1237217999999998,0.083799616,8.042369,1568179771473
4517,4517,325,Gyroscope,0.7368671999999999,-0.47047254,0.046792887000000005,1568179771473
4518,4518,325,Accelerometer,2.169213,0.083799616,7.970541000000001,1568179771475
4519,4519,325,Gyroscope,0.70082617,-0.43504235,0.038851637,1568179771475
4520,4520,325,Accelerometer,2.205127,0.083799616,7.9346266000000005,1568179771478
4521,4521,325,Gyroscope,0.68188936,-0.4179380999999999,0.032132123,1568179771478
4522,4522,325,Accelerometer,2.2362528,0.083799616,7.879558599999999,1568179771480
4523,4523,325,Gyroscope,0.65317863,-0.38434052,0.018082222,1568179771479
4524,4524,325,Accelerometer,2.2601955,0.083799616,7.8364615,1568179771481
4525,4525,325,Gyroscope,0.6293549,-0.36723629999999996,0.0131953005,1568179771481
4526,4526,325,Accelerometer,2.264984,0.083799616,7.8197017,1568179771483
4527,4527,325,Gyroscope,0.5872052,-0.34219083,0.0046431865,1568179771483
4528,4528,325,Accelerometer,2.2793495999999998,0.076616794,7.776604700000001,1568179771485
4529,4529,325,Gyroscope,0.5444446,-0.3110367,-0.013071905,1568179771485
4530,4530,325,Accelerometer,2.2793495999999998,0.05506832,7.767027400000001,1568179771487
4531,4531,325,Gyroscope,0.5224535,-0.29881940000000007,-0.014293636,1568179771487
4532,4532,325,Accelerometer,2.2937152000000003,0.045491222000000005,7.7694216,1568179771489
4533,4533,325,Gyroscope,0.47480600000000006,-0.27316305,-0.019180557,1568179771489
4534,4534,325,Accelerometer,2.2865324,0.011971374,7.788575999999999,1568179771491
4535,4535,325,Gyroscope,0.43204543,-0.2566697,-0.028954402,1568179771491
4536,4536,325,Accelerometer,2.300898,0.0,7.781393,1568179771493
4537,4537,325,Gyroscope,0.3996696,-0.24384153,-0.03200873,1568179771493
4538,4538,325,Accelerometer,2.310475,-0.011971374,7.800547,1568179771495
4539,4539,325,Gyroscope,0.35996336,-0.22001778,-0.037506517,1568179771495
4540,4540,325,Accelerometer,2.351178,-0.05027977,7.814913000000001,1568179771497
4541,4541,325,Gyroscope,0.311705,-0.20047009,-0.04972382,1568179771497
4542,4542,325,Accelerometer,2.3631492,-0.052674048,7.8173075,1568179771499
4543,4543,325,Gyroscope,0.28849208,-0.18947452,-0.055221606,1568179771500
4544,4544,325,Accelerometer,2.4062462000000004,-0.05506832,7.850827000000001,1568179771502
4545,4545,325,Gyroscope,0.24756414,-0.17114855,-0.0588868,1568179771502
4546,4546,325,Accelerometer,2.4206119,-0.05027977,7.865193,1568179771503
4547,4547,325,Gyroscope,0.22312953,-0.16320731,-0.06804977,1568179771503
4548,4548,325,Accelerometer,2.4948344,-0.026337024,7.8556156,1568179771505
4549,4549,325,Gyroscope,0.1883102,-0.13999443,-0.0729367,1568179771505
4550,4550,325,Accelerometer,2.545114,0.0,7.8388557,1568179771507
4551,4551,325,Gyroscope,0.1516583,-0.112505496,-0.082099676,1568179771507
4552,4552,325,Accelerometer,2.5642683999999996,0.043096945,7.8197017,1568179771509
4553,4553,325,Gyroscope,0.13577579999999997,-0.09906646,-0.08332141,1568179771509
4554,4554,325,Accelerometer,2.5858168999999998,0.083799616,7.7718163,1568179771511
4555,4555,325,Gyroscope,0.110119455,-0.05813849,-0.088208325,1568179771511
4556,4556,325,Accelerometer,2.5762396,0.13647367,7.714353599999999,1568179771513
4557,4557,325,Gyroscope,0.09423696,-0.014156191,-0.08576487,1568179771513
4558,4558,325,Accelerometer,2.578634,0.16520496,7.6712565,1568179771515
4559,4559,325,Gyroscope,0.08873917,0.014554475,-0.08332141,1568179771515
4560,4560,325,Accelerometer,2.5714512000000003,0.24900457,7.563514,1568179771518
4561,4561,325,Gyroscope,0.07774360000000001,0.07747359599999999,-0.082099676,1568179771518
4562,4562,325,Accelerometer,2.5044115000000002,0.35914123,7.427040600000001,1568179771519
4563,4563,325,Gyroscope,0.08324139,0.11656897,-0.07354756400000001,1568179771519
4564,4564,325,Accelerometer,2.4637089,0.38547826,7.333664,1568179771521
4565,4565,325,Gyroscope,0.08935004,0.21064222,-0.059497666,1568179771521
4566,4566,325,Accelerometer,2.403852,0.44533512,7.1995845,1568179771523
4567,4567,325,Gyroscope,0.11195205,0.31021327,-0.037506517,1568179771523
4568,4568,325,Accelerometer,2.3775147999999997,0.47885495,7.120572999999999,1568179771525
4569,4569,325,Gyroscope,0.12233676,0.36091506,-0.024678343999999998,1568179771525
4570,4570,325,Accelerometer,2.3320236,0.5027977,7.0439563,1568179771527
4571,4571,325,Gyroscope,0.14493878,0.48125553,-0.0008546005,1568179771527
4572,4572,325,Accelerometer,2.2889266,0.5602603,7.046351,1568179771529
4573,4573,325,Gyroscope,0.16998425,0.58937865,0.027245201,1568179771529
4574,4574,325,Accelerometer,2.2841382,0.60335726,7.058322,1568179771531
4575,4575,325,Gyroscope,0.18159068,0.6468,0.047403757000000005,1568179771531
4576,4576,325,Accelerometer,2.2458298,0.57462597,7.1373334,1568179771533
4577,4577,325,Gyroscope,0.21152309,0.75492316,0.08405567,1568179771533
4578,4578,325,Accelerometer,2.2027327999999997,0.48124924,7.206767,1568179771535
4579,4579,325,Gyroscope,0.22374038,0.86610067,0.09871643,1568179771535
4580,4580,325,Accelerometer,2.1811842999999995,0.42139238,7.2402869999999995,1568179771537
4581,4581,325,Gyroscope,0.24878587,0.92291105,0.1133772,1568179771538
4582,4582,325,Accelerometer,2.1476645,0.28252444,7.412675,1568179771540
4583,4583,325,Gyroscope,0.27749652,1.0414189,0.12131845,1568179771540
4584,4584,325,Accelerometer,2.1213273999999998,0.21069619,7.5276,1568179771541
4585,4585,325,Gyroscope,0.2939899,1.1025053999999999,0.12192931,1568179771541
4586,4586,325,Accelerometer,2.0806248,0.083799616,7.8197017,1568179771543
4587,4587,325,Gyroscope,0.32819834,1.199633,0.12192931,1568179771543
4588,4588,325,Accelerometer,2.0542877,0.016759925,8.109408,1568179771545
4589,4589,325,Gyroscope,0.35080037,1.2704933999999999,0.12009672,1568179771545
4590,4590,325,Accelerometer,2.030345,-0.038308397,8.344047999999999,1568179771547
4591,4591,325,Gyroscope,0.36851543,1.2967607,0.11704239,1568179771547
4592,4592,325,Accelerometer,2.0327394,-0.04070267,8.437425,1568179771549
4593,4593,325,Gyroscope,0.3905066,1.3199735000000001,0.112155475,1568179771549
4594,4594,325,Accelerometer,2.0351336,0.0047885496,8.595447,1568179771551
4595,4595,325,Gyroscope,0.39905873,1.3156974,0.10726855,1568179771551
4596,4596,325,Accelerometer,2.0423164000000003,0.0023942748,8.674458,1568179771553
4597,4597,325,Gyroscope,0.4045565,1.3040911,0.10543595,1568179771553
4598,4598,325,Accelerometer,1.9968252,0.03351985,8.877971,1568179771556
4599,4599,325,Gyroscope,0.40394565,1.2613305000000001,0.106657684,1568179771556
4600,4600,325,Accelerometer,1.9752767,0.045491222000000005,8.942616000000001,1568179771558
4601,4601,325,Gyroscope,0.40761083,1.2295653999999998,0.11093373599999999,1568179771557
4602,4602,325,Accelerometer,1.9680939,0.06943397,9.064724,1568179771559
4603,4603,325,Gyroscope,0.4045565,1.172755,0.1133772,1568179771559
4604,4604,325,Accelerometer,1.9273912,0.083799616,9.253872,1568179771561
4605,4605,325,Gyroscope,0.39844784,1.109225,0.118264124,1568179771561
4606,4606,325,Accelerometer,1.9202085,0.083799616,9.306546,1568179771563
4607,4607,325,Gyroscope,0.39661527,1.086623,0.11887498,1568179771563
4608,4608,325,Accelerometer,1.9273912,0.083799616,9.347249,1568179771565
4609,4609,325,Gyroscope,0.38623056,1.0469167,0.11459893,1568179771565
4610,4610,325,Accelerometer,2.0087965,0.021548472000000003,9.454991,1568179771567
4611,4611,325,Gyroscope,0.36423942,1.0157627,0.10299249,1568179771567
4612,4612,325,Accelerometer,2.0471049999999997,-0.0023942748,9.517242,1568179771569
4613,4613,325,Gyroscope,0.34774604,0.9894954,0.09077518400000001,1568179771570
4614,4614,325,Accelerometer,2.135693,-0.016759925,9.63935,1568179771572
4615,4615,325,Gyroscope,0.33003095,0.9357393,0.065729715,1568179771572
4616,4616,325,Accelerometer,2.2099156000000004,-0.019154198,9.720756,1568179771573
4617,4617,325,Gyroscope,0.311705,0.91069376,0.057788465,1568179771573
4618,4618,325,Accelerometer,2.2075214,0.0047885496,9.783007000000001,1568179771575
4619,4619,325,Gyroscope,0.27994,0.859992,0.022358278,1568179771575
4620,4620,325,Accelerometer,2.2099156000000004,0.047885496,9.90272,1568179771577
4621,4621,325,Gyroscope,0.24023375,0.8111227,-0.019180557,1568179771577
4622,4622,325,Accelerometer,2.2027327999999997,0.071828246,9.950606,1568179771579
4623,4623,325,Gyroscope,0.22068606,0.78363377,-0.04361517,1568179771579
4624,4624,325,Accelerometer,2.2745612,0.13168511,10.084685,1568179771581
4625,4625,325,Gyroscope,0.17975809,0.7201038000000001,-0.089430064,1568179771581
4626,4626,325,Accelerometer,2.2841382,0.22985038,10.312141,1568179771583
4627,4627,325,Gyroscope,0.139441,0.64496744,-0.16029043,1568179771583
4628,4628,325,Accelerometer,2.2386470000000003,0.25858167,10.472558,1568179771585
4629,4629,325,Gyroscope,0.12722369,0.5875461,-0.19449888,1568179771585
4630,4630,325,Gyroscope,0.10095648,0.46842733,-0.24642242,1568179771587
4631,4631,325,Accelerometer,2.1069617000000003,0.28970724,10.702409,1568179771587
4632,4632,325,Accelerometer,1.9297855,0.29928434,10.850853,1568179771590
4633,4633,325,Gyroscope,0.07896533,0.35175209999999996,-0.30628723,1568179771590
4634,4634,325,Accelerometer,1.8435916,0.29928434,10.929865,1568179771592
4635,4635,325,Gyroscope,0.06735889,0.29799595,-0.33133270000000004,1568179771591
4636,4636,325,Accelerometer,1.594587,0.27534159999999996,11.023241,1568179771593
4637,4637,325,Gyroscope,0.055141583,0.19537058,-0.37042806,1568179771593
4638,4638,325,Accelerometer,1.5036045,0.32083282,11.028029,1568179771595
4639,4639,325,Gyroscope,0.049643796,0.1495557,-0.38508883,1568179771595
4640,4640,325,Accelerometer,1.3288225,0.31365,11.01127,1568179771597
4641,4641,325,Gyroscope,0.035593893,0.06403456,-0.40952343,1568179771597
4642,4642,325,Accelerometer,1.1731946000000002,0.339987,10.886766999999999,1568179771599
4643,4643,325,Gyroscope,0.027652647000000002,-0.014156191,-0.42174074,1568179771599
4644,4644,325,Accelerometer,1.1444633,0.38787252,10.757477,1568179771601
4645,4645,325,Gyroscope,0.017267939,-0.042255994000000005,-0.42357337,1568179771601
4646,4646,325,Accelerometer,1.1181264,0.48603779999999996,10.494106,1568179771604
4647,4647,325,Gyroscope,-0.008388402,-0.09234694,-0.41746469999999997,1568179771604
4648,4648,325,Accelerometer,1.1277034,0.56744313,10.321719,1568179771606
4649,4649,325,Gyroscope,-0.028546955,-0.14854655,-0.41135606,1568179771605
4650,4650,325,Accelerometer,1.1540405,0.6656084,10.1206,1568179771607
4651,4651,325,Gyroscope,-0.0523707,-0.17664635,-0.40769085,1568179771607
4652,4652,325,Accelerometer,1.1516461,0.71828246,9.998491,1568179771609
4653,4653,325,Gyroscope,-0.08596828599999999,-0.23040248,-0.39303008,1568179771609
4654,4654,325,Accelerometer,1.2450229,0.87151605,9.742303999999999,1568179771611
4655,4655,325,Gyroscope,-0.09085521,-0.25789142,-0.38142365,1568179771611
4656,4656,325,Accelerometer,1.2953026,0.9433443000000001,9.627379,1568179771613
4657,4657,325,Gyroscope,-0.13117231,-0.2847695,-0.36859548,1568179771613
4658,4658,325,Accelerometer,1.3647367,1.0870007,9.443019999999999,1568179771615
4659,4659,325,Gyroscope,-0.17210028,-0.29576507,-0.35454556,1568179771615
4660,4660,325,Accelerometer,1.4174107,1.1779832000000001,9.344854,1568179771617
4661,4661,325,Gyroscope,-0.18248499999999998,-0.30309546,-0.34904778,1568179771617
4662,4662,325,Accelerometer,1.4652961000000002,1.2809371,9.182044,1568179771619
4663,4663,325,Gyroscope,-0.22585642,-0.31592359999999997,-0.34355,1568179771619
4664,4664,325,Accelerometer,1.4796618000000001,1.359948,9.028810499999999,1568179771621
4665,4665,325,Gyroscope,-0.25762144,-0.32019967,-0.3282784,1568179771622
4666,4666,325,Accelerometer,1.4557191,1.403045,8.971347999999999,1568179771624
4667,4667,325,Gyroscope,-0.27777997,-0.32081056,-0.32522407,1568179771624
4668,4668,325,Accelerometer,1.3743136999999999,1.4413534,8.854028999999999,1568179771626
4669,4669,325,Gyroscope,-0.30649063,-0.31409103,-0.3172828,1568179771625
4670,4670,325,Accelerometer,1.3024855,1.4629020000000001,8.751075,1568179771627
4671,4671,325,Gyroscope,-0.33581215,-0.30370632,-0.31117412,1568179771627
4672,4672,325,Accelerometer,1.2641771000000002,1.4557191,8.679246000000001,1568179771629
4673,4673,325,Gyroscope,-0.35352725,-0.29271075,-0.31239587,1568179771629
4674,4674,325,Accelerometer,1.2138973,1.4700848,8.56911,1568179771631
4675,4675,325,Gyroscope,-0.37979448,-0.26338923,-0.30506548,1568179771631
4676,4676,325,Accelerometer,1.1923488000000002,1.4820561,8.521224,1568179771633
4677,4677,325,Gyroscope,-0.39384437,-0.24323066,-0.29712424,1568179771633
4678,4678,325,Accelerometer,1.1540405,1.4964218,8.435030000000001,1568179771635
4679,4679,325,Gyroscope,-0.42011157,-0.20841135,-0.29895684,1568179771635
4680,4680,325,Accelerometer,1.1300976999999999,1.4796618000000001,8.363202000000001,1568179771637
4681,4681,325,Gyroscope,-0.45676348,-0.17114855,-0.28918299999999997,1568179771638
4682,4682,325,Accelerometer,1.1085492000000001,1.472479,8.353624,1568179771640
4683,4683,325,Gyroscope,-0.47142425,-0.15465520000000002,-0.28735042,1568179771640
4684,4684,325,Accelerometer,1.1085492000000001,1.4796618000000001,8.329682,1568179771642
4685,4685,325,Gyroscope,-0.50013494,-0.11922501,-0.28002003,1568179771641
4686,4686,325,Accelerometer,1.0941836,1.4868447,8.293768,1568179771643
4687,4687,325,Gyroscope,-0.5251804,-0.08135137,-0.27574396,1568179771643
4688,4688,325,Gyroscope,-0.540452,-0.059971083,-0.27024618,1568179771645
4689,4689,325,Accelerometer,1.1037607,1.4844503,8.300951,1568179771645
4690,4690,325,Accelerometer,1.1013663999999999,1.4772675,8.255460000000001,1568179771647
4691,4691,325,Gyroscope,-0.57343876,-0.012323595,-0.2641375,1568179771647
4692,4692,325,Accelerometer,1.1229149,1.4245936000000001,8.236305,1568179771649
4693,4693,325,Gyroscope,-0.58565605,0.01272188,-0.26047233,1568179771649
4694,4694,325,Accelerometer,1.1300976999999999,1.4174107,8.248277,1568179771651
4695,4695,325,Gyroscope,-0.61925364,0.062201966,-0.24947676,1568179771651
4696,4696,325,Accelerometer,1.1947431999999998,1.3791022,8.286585,1568179771653
4697,4697,325,Gyroscope,-0.6534621,0.09274522,-0.24092464,1568179771653
4698,4698,325,Accelerometer,1.2450229,1.3479767,8.303345,1568179771655
4699,4699,325,Gyroscope,-0.6662903,0.104962535,-0.23970291,1568179771655
4700,4700,325,Accelerometer,1.2737542,1.3407938,8.387145,1568179771657
4701,4701,325,Gyroscope,-0.71332693,0.11229291599999999,-0.23664859,1568179771657
4702,4702,325,Accelerometer,1.1731946000000002,1.2761483999999998,8.5331955,1568179771660
4703,4703,325,Gyroscope,-0.753644,0.100686476,-0.22870734,1568179771660
4704,4704,325,Accelerometer,1.1229149,1.2354459,8.650514999999999,1568179771662
4705,4705,325,Gyroscope,-0.77074826,0.09579955,-0.22198783,1568179771662
4706,4706,325,Accelerometer,0.98404694,1.1731946000000002,8.968952999999999,1568179771663
4707,4707,325,Gyroscope,-0.7884633000000001,0.07441927,-0.20244013,1568179771663
4708,4708,325,Accelerometer,0.84996754,1.1372806,9.431047999999999,1568179771665
4709,4709,325,Gyroscope,-0.79212856,0.06342369,-0.19083369,1568179771665
4710,4710,325,Accelerometer,0.7733508000000001,1.0774237,9.996098,1568179771667
4711,4711,325,Gyroscope,-0.78663075,0.045097735,-0.16823168,1568179771667
4712,4712,325,Accelerometer,0.7901106999999999,1.036721,10.285805,1568179771669
4713,4713,325,Gyroscope,-0.7359289000000001,0.02921524,-0.13524495,1568179771669
4714,4714,325,Accelerometer,0.8092649000000001,1.0127783000000001,10.553964,1568179771671
4715,4715,325,Gyroscope,-0.712716,0.013332745,-0.12058419,1568179771671
4716,4716,325,Accelerometer,0.9720755999999999,0.93616146,10.953807000000001,1568179771673
4717,4717,325,Gyroscope,-0.6430774,0.0047806315,-0.09187352,1568179771674
4718,4718,325,Accelerometer,1.1779832000000001,0.86912173,11.236332,1568179771676
4719,4719,325,Gyroscope,-0.5691626999999999,0.010278419,-0.0711041,1568179771676
4720,4720,325,Accelerometer,1.3048798000000001,0.82123625,11.303371,1568179771678
4721,4721,325,Gyroscope,-0.52090436,0.01272188,-0.060719392999999997,1568179771678
4722,4722,325,Accelerometer,1.5826156,0.76137936,11.370411,1568179771680
4723,4723,325,Gyroscope,-0.44271359999999993,0.038989086,-0.05216728,1568179771679
4724,4724,325,Accelerometer,1.8531687,0.70870537,11.336891,1568179771681
4725,4725,325,Gyroscope,-0.36635545,0.07441927,-0.06194112400000001,1568179771681
4726,4726,325,Accelerometer,1.9896424,0.6751855,11.30816,1568179771683
4727,4727,325,Gyroscope,-0.32726008,0.09152350000000001,-0.069271505,1568179771683
4728,4728,325,Accelerometer,2.2027327999999997,0.6081458000000001,11.260275,1568179771685
4729,4729,325,Gyroscope,-0.2618975,0.12878627,-0.086375736,1568179771685
4730,4730,325,Accelerometer,2.3416007000000003,0.52913475,11.260275,1568179771687
4731,4731,325,Gyroscope,-0.22646729999999998,0.14466877,-0.104090825,1568179771687
4732,4732,325,Accelerometer,2.3870918999999997,0.50998056,11.269852,1568179771689
4733,4733,325,Gyroscope,-0.16110471,0.16055126,-0.13280150000000002,1568179771689
4734,4734,325,Accelerometer,2.4062462000000004,0.4070267,11.3344965,1568179771692
4735,4735,325,Gyroscope,-0.101850785,0.17704463,-0.16517736,1568179771692
4736,4736,325,Accelerometer,2.3942747000000004,0.35435268,11.394354,1568179771694
4737,4737,325,Gyroscope,-0.07130752,0.17643376,-0.180449,1568179771694
4738,4738,325,Accelerometer,2.317658,0.26097596,11.480547999999999,1568179771695
4739,4739,325,Gyroscope,-0.010220996999999999,0.17399031,-0.21038137,1568179771695
4740,4740,325,Accelerometer,2.1907616,0.1699935,11.573924,1568179771697
4741,4741,325,Gyroscope,0.05391985,0.16788165,-0.23664859,1568179771697
4742,4742,325,Accelerometer,2.1213273999999998,0.13168511,11.590684,1568179771699
4743,4743,325,Gyroscope,0.08201966,0.16238387,-0.24642242,1568179771699
4744,4744,325,Accelerometer,2.0064023,0.083799616,11.6409645,1568179771701
4745,4745,325,Gyroscope,0.14432791,0.15199916,-0.2714679,1568179771701
4746,4746,325,Accelerometer,1.9226026999999999,0.071828246,11.684061,1568179771703
4747,4747,325,Gyroscope,0.17303857,0.14711224,-0.2733005,1568179771703
4748,4748,325,Accelerometer,1.8771113999999998,0.026337024,11.708003999999999,1568179771705
4749,4749,325,Gyroscope,0.23351423,0.13122974,-0.28979385,1568179771706
4750,4750,325,Accelerometer,1.786129,0.035914123,11.751101,1568179771708
4751,4751,325,Gyroscope,0.28177258,0.11168205,-0.3087307,1568179771708
4752,4752,325,Accelerometer,1.7621863000000002,0.043096945,11.765467,1568179771710
4753,4753,325,Gyroscope,0.30559635,0.10007561,-0.31483933,1568179771710
4754,4754,325,Accelerometer,1.6807808999999998,0.07422252,11.81814,1568179771711
4755,4755,325,Gyroscope,0.35690904,0.07503013,-0.31911540000000005,1568179771711
4756,4756,325,Accelerometer,1.620924,0.083799616,11.877997,1568179771713
4757,4757,325,Gyroscope,0.40699998,0.04204341,-0.32950008,1568179771713
4758,4758,325,Accelerometer,1.5658557,0.08619389,11.9187,1568179771715
4759,4759,325,Gyroscope,0.43387803,0.021273992999999998,-0.32950008,1568179771715
4760,4760,325,Accelerometer,1.5179702,0.14126222,12.012075999999999,1568179771717
4761,4761,325,Gyroscope,0.48335811,-0.02331917,-0.33438703,1568179771717
4762,4762,325,Accelerometer,1.4820561,0.20590763,12.074327,1568179771719
4763,4763,325,Gyroscope,0.5267295,-0.070355795,-0.33683047,1568179771719
4764,4764,325,Accelerometer,1.4796618000000001,0.21787901,12.100665,1568179771721
4765,4765,325,Gyroscope,0.54994243,-0.0984556,-0.33438703,1568179771721
4766,4766,325,Accelerometer,1.4652961000000002,0.29928434,12.119819,1568179771723
4767,4767,325,Gyroscope,0.5945355999999999,-0.15221173,-0.33133270000000004,1568179771723
4768,4768,325,Accelerometer,1.4269878,0.37350687,12.083905,1568179771726
4769,4769,325,Gyroscope,0.6208028,-0.17725721,-0.32950008,1568179771726
4770,4770,325,Accelerometer,1.4389591,0.45970076,11.880392,1568179771728
4771,4771,325,Gyroscope,0.66111994,-0.22062865,-0.32522407,1568179771728
4772,4772,325,Accelerometer,1.4509305000000001,0.48364350000000006,11.775043499999999,1568179771730
4773,4773,325,Gyroscope,0.69227403,-0.25972402,-0.32400233,1568179771729
4774,4774,325,Accelerometer,1.4700848,0.5219519,11.674484,1568179771731
4775,4775,325,Gyroscope,0.70754564,-0.2829369,-0.32155886,1568179771731
4776,4776,325,Accelerometer,1.5347302,0.600963,11.389565,1568179771733
4777,4777,325,Gyroscope,0.73320204,-0.31470190000000003,-0.32278058,1568179771733
4778,4778,325,Accelerometer,1.6017698,0.6703969,11.090281,1568179771735
4779,4779,325,Gyroscope,0.7399215,-0.33241698,-0.320948,1568179771735
4780,4780,325,Accelerometer,1.620924,0.70870537,10.932259,1568179771737
4781,4781,325,Gyroscope,0.7399215,-0.34280170000000004,-0.32339144,1568179771737
4782,4782,325,Accelerometer,1.6544438999999997,0.7709564999999999,10.611426,1568179771739
4783,4783,325,Gyroscope,0.7350346,-0.35257554,-0.32583490000000004,1568179771739
4784,4784,325,Accelerometer,1.6831752,0.81165916,10.304958000000001,1568179771741
4785,4785,325,Gyroscope,0.7356455,-0.35501900000000003,-0.32400233,1568179771742
4786,4786,325,Accelerometer,1.664021,0.84278476,10.146936,1568179771744
4787,4787,325,Gyroscope,0.7136543000000001,-0.35440814,-0.3172828,1568179771744
4788,4788,325,Accelerometer,1.6568381999999997,0.86193895,9.8787775,1568179771746
4789,4789,325,Gyroscope,0.68983054,-0.34829947,-0.31117412,1568179771746
4790,4790,325,Accelerometer,1.620924,0.87151605,9.773430000000001,1568179771748
4791,4791,325,Gyroscope,0.6837219,-0.34829947,-0.3032329,1568179771748
4792,4792,325,Accelerometer,1.6113469999999999,0.8667275,9.617802000000001,1568179771749
4793,4793,325,Gyroscope,0.65317863,-0.34157994,-0.2910156,1568179771749
4794,4794,325,Accelerometer,1.6089526,0.89545876,9.423865,1568179771751
4795,4795,325,Gyroscope,0.62385714,-0.33302787,-0.2714679,1568179771751
4796,4796,325,Accelerometer,1.6041641000000002,0.89545876,9.356826,1568179771753
4797,4797,325,Gyroscope,0.60675293,-0.3287518,-0.2629158,1568179771753
4798,4798,325,Accelerometer,1.5921928,0.90024734,9.244295,1568179771755
4799,4799,325,Gyroscope,0.5664358,-0.32508662,-0.24153551,1568179771755
4800,4800,325,Accelerometer,1.5634614,0.9026415999999999,9.12937,1568179771757
4801,4801,325,Gyroscope,0.53222734,-0.30737153,-0.2311508,1568179771757
4802,4802,325,Accelerometer,1.498816,0.9241901,9.167678,1568179771759
4803,4803,325,Gyroscope,0.51634485,-0.28782383,-0.203051,1568179771759
4804,4804,325,Accelerometer,1.3096683,0.9217958,9.596252999999999,1568179771761
4805,4805,325,Gyroscope,0.49007764,-0.2719413,-0.17250773,1568179771761
