,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
18856,18856,300,Gyroscope,0.17303857,-0.40266648,0.056566734,1568178660056
18857,18857,300,Accelerometer,-9.522031,-0.91461295,-1.6759924,1568178660058
18858,18858,300,Gyroscope,0.16631906,-0.37945359999999995,0.03640818,1568178660058
18859,18859,300,Accelerometer,-9.443019999999999,-0.96489275,-1.6831752,1568178660061
18860,18860,300,Gyroscope,0.16448647,-0.37029059999999997,0.031521257000000004,1568178660061
18861,18861,300,Accelerometer,-9.763853,-0.9624985,-1.7621863000000002,1568178660063
18862,18862,300,Gyroscope,0.16143215,-0.33913649999999995,0.027245201,1568178660063
18863,18863,300,Accelerometer,-10.297775999999999,-0.91700727,-1.7262721,1568178660065
18864,18864,300,Gyroscope,0.15226917,-0.31836709999999996,0.040073372,1568178660065
18865,18865,300,Accelerometer,-10.510866,-0.9433443000000001,-1.6975409,1568178660067
18866,18866,300,Gyroscope,0.14127359,-0.31348017,0.04923635,1568178660067
18867,18867,300,Accelerometer,-10.618608,-1.0870007,-1.4844503,1568178660068
18868,18868,300,Gyroscope,0.13577579999999997,-0.31348017,0.057177596,1568178660068
18869,18869,300,Accelerometer,-10.36721,-1.2881198,-1.2067145000000001,1568178660070
18870,18870,300,Gyroscope,0.14127359,-0.32569748,0.047403757000000005,1568178660071
18871,18871,300,Accelerometer,-10.276228,-1.2881198,-1.2474172,1568178660073
18872,18872,300,Gyroscope,0.13455406,-0.33241698,0.04251683,1568178660073
18873,18873,300,Accelerometer,-10.448615,-1.158829,-1.489239,1568178660075
18874,18874,300,Gyroscope,0.11561724,-0.31225842,0.040073372,1568178660075
18875,18875,300,Accelerometer,-10.587483,-1.1348863,-1.4940275,1568178660077
18876,18876,300,Gyroscope,0.11256292,-0.29820853,0.047403757000000005,1568178660077
18877,18877,300,Accelerometer,-10.534809,-1.2306572,-1.2067145000000001,1568178660079
18878,18878,300,Gyroscope,0.10217821,-0.29026726,0.06023192,1568178660079
18879,18879,300,Accelerometer,-10.357633,-1.2450229,-1.2450229,1568178660081
18880,18880,300,Gyroscope,0.10217821,-0.28965640000000004,0.052290674,1568178660080
18881,18881,300,Accelerometer,-10.271438999999999,-1.2426286,-1.3216397,1568178660082
18882,18882,300,Gyroscope,0.099734746,-0.27866083,0.049847215,1568178660082
18883,18883,300,Accelerometer,-10.118205,-1.1396747999999999,-1.3431882,1568178660085
18884,18884,300,Gyroscope,0.09057177,-0.25056103,0.044349425,1568178660085
18885,18885,300,Accelerometer,-10.022434,-0.9864412,-1.3886794,1568178660087
18886,18886,300,Gyroscope,0.085073985,-0.22062865,0.049847215,1568178660087
18887,18887,300,Accelerometer,-9.90272,-0.9481328000000001,-1.3791022,1568178660089
18888,18888,300,Gyroscope,0.08018706,-0.20657875,0.048625484000000004,1568178660089
18889,18889,300,Accelerometer,-9.45978,-0.9505271000000001,-1.1229149,1568178660091
18890,18890,300,Gyroscope,0.07896533,-0.19191799,0.040073372,1568178660091
18891,18891,300,Accelerometer,-9.14613,-0.9074302,-0.9792584000000001,1568178660093
18892,18892,300,Gyroscope,0.07530014,-0.19130711,0.02602347,1568178660092
18893,18893,300,Accelerometer,-9.050359,-0.8451790000000001,-0.99362403,1568178660094
18894,18894,300,Gyroscope,0.08263052,-0.19008538,0.011362704,1568178660095
18895,18895,300,Accelerometer,-8.940222,-0.7685622,-1.0654523,1568178660097
18896,18896,300,Gyroscope,0.07774360000000001,-0.1845876,-0.008795849,1568178660097
18897,18897,300,Accelerometer,-8.854028999999999,-0.71828246,-1.1420691,1568178660099
18898,18898,300,Gyroscope,0.073467545,-0.17786807,-0.017958827,1568178660099
18899,18899,300,Accelerometer,-8.540379,-0.7326481,-1.0917894,1568178660101
18900,18900,300,Gyroscope,0.08201966,-0.17053770000000001,-0.038117383,1568178660101
18901,18901,300,Accelerometer,-8.303345,-0.7781393,-0.80687064,1568178660103
18902,18902,300,Gyroscope,0.08201966,-0.17664635,-0.06988237,1568178660103
18903,18903,300,Gyroscope,0.08629571,-0.18886365,-0.089430064,1568178660105
18904,18904,300,Accelerometer,-8.334471,-0.7877164000000001,-0.7398309000000001,1568178660105
18905,18905,300,Gyroscope,0.08263052,-0.20169182,-0.11264294,1568178660106
18906,18906,300,Accelerometer,-8.561927,-0.7541966,-0.8930645,1568178660106
18907,18907,300,Gyroscope,0.08446312,-0.18703105,-0.1254711,1568178660109
18908,18908,300,Accelerometer,-8.885154,-0.70870537,-1.211503,1568178660109
18909,18909,300,Gyroscope,0.073467545,-0.17664635,-0.12363851,1568178660111
18910,18910,300,Accelerometer,-9.081485,-0.6943397,-1.333611,1568178660111
18911,18911,300,Gyroscope,0.06858062,-0.1406053,-0.115697265,1568178660113
18912,18912,300,Accelerometer,-9.368797,-0.7398309000000001,-1.4652961000000002,1568178660113
18913,18913,300,Gyroscope,0.0618611,-0.1106729,-0.11325381,1568178660115
18914,18914,300,Accelerometer,-9.488511,-0.81644773,-1.446142,1568178660115
18915,18915,300,Accelerometer,-9.531608,-0.90024734,-1.4006507,1568178660117
18916,18916,300,Gyroscope,0.058806773,-0.0984556,-0.11386467,1568178660117
18917,18917,300,Accelerometer,-9.538791,-1.1779832000000001,-1.4772675,1568178660118
18918,18918,300,Gyroscope,0.06674802,-0.07218839,-0.11203207,1568178660118
18919,18919,300,Gyroscope,0.06002851,-0.052029833,-0.11630813,1568178660120
18920,18920,300,Accelerometer,-9.613013,-1.23784,-1.6233183,1568178660121
18921,18921,300,Accelerometer,-9.644139,-1.3814965,-1.6592325,1568178660123
18922,18922,300,Gyroscope,0.05575245,0.006002362,-0.11264294,1568178660123
18923,18923,300,Accelerometer,-9.586677,-1.5443072,-1.4652961000000002,1568178660125
18924,18924,300,Gyroscope,0.05453072,0.028604375,-0.12302765,1568178660125
18925,18925,300,Accelerometer,-9.641745,-1.5395187,-1.4102278999999998,1568178660127
18926,18926,300,Gyroscope,0.057585045999999994,0.034713026,-0.124249384,1568178660127
18927,18927,300,Accelerometer,-9.763853,-1.5059988000000002,-1.3192455,1568178660129
18928,18928,300,Gyroscope,0.05025466,0.050595525999999995,-0.121195056,1568178660129
18929,18929,300,Accelerometer,-10.0200405,-1.3743136999999999,-1.2258687,1568178660131
18930,18930,300,Gyroscope,0.052698124000000006,0.056093313,-0.11936246,1568178660131
18931,18931,300,Accelerometer,-10.139753,-1.2953026,-1.2186858999999999,1568178660132
18932,18932,300,Gyroscope,0.05147639,0.054260715999999994,-0.10592342,1568178660132
18933,18933,300,Accelerometer,-10.254679,-1.2546,-1.201926,1568178660135
18934,18934,300,Gyroscope,0.049643796,0.05242812,-0.09248439,1568178660135
18935,18935,300,Accelerometer,-10.273833,-1.2282629999999999,-1.2162915,1568178660137
18936,18936,300,Gyroscope,0.044756874,0.05242812,-0.09004092,1568178660137
18937,18937,300,Accelerometer,-10.290593,-1.0893950000000001,-1.1947431999999998,1568178660139
18938,18938,300,Gyroscope,0.04170255,0.053038985,-0.07049324,1568178660139
18939,18939,300,Accelerometer,-10.235525,-0.89067024,-0.9505271000000001,1568178660141
18940,18940,300,Gyroscope,0.04170255,0.038989086,-0.051556415999999994,1568178660141
18941,18941,300,Accelerometer,-10.216371,-0.7901106999999999,-0.8643332,1568178660143
18942,18942,300,Gyroscope,0.045978602,0.02432832,-0.04300430400000001,1568178660143
18943,18943,300,Accelerometer,-10.321719,-0.45970076,-1.0008069,1568178660144
18944,18944,300,Gyroscope,0.0478112,-0.0007171558,-0.02406748,1568178660144
18945,18945,300,Accelerometer,-10.046377,-0.54350036,-1.3743136999999999,1568178660146
18946,18946,300,Gyroscope,0.04536774,0.0023371703,-0.010017579,1568178660147
18947,18947,300,Accelerometer,-9.725544000000001,-0.6703969,-1.3096683,1568178660149
18948,18948,300,Gyroscope,0.039259087000000005,0.0035589009999999997,-0.007574118,1568178660149
18949,18949,300,Accelerometer,-9.344854,-0.87151605,-1.0319325000000001,1568178660151
18950,18950,300,Gyroscope,0.0478112,-0.017210516999999998,-0.03933911,1568178660151
18951,18951,300,Accelerometer,-9.289786,-0.91461295,-0.9768641,1568178660153
18952,18952,300,Gyroscope,0.047200337,-0.030038686000000002,-0.053389013,1568178660153
18953,18953,300,Accelerometer,-9.3831625,-1.0127783000000001,-1.2593886,1568178660155
18954,18954,300,Gyroscope,0.049643796,-0.048364643,-0.074769296,1568178660155
18955,18955,300,Accelerometer,-9.4142885,-1.3000913,-1.2641771000000002,1568178660157
18956,18956,300,Gyroscope,0.057585045999999994,-0.049586378,-0.090651795,1568178660156
18957,18957,300,Accelerometer,-9.419077,-1.4581133,-1.2210802,1568178660158
18958,18958,300,Gyroscope,0.057585045999999994,-0.05691676,-0.102258235,1568178660159
18959,18959,300,Accelerometer,-9.651321000000001,-1.673598,-1.4006507,1568178660161
18960,18960,300,Gyroscope,0.05575245,-0.07218839,-0.13035803,1568178660161
18961,18961,300,Accelerometer,-10.163696,-1.7645805,-1.664021,1568178660163
18962,18962,300,Gyroscope,0.05575245,-0.070355795,-0.13524495,1568178660163
18963,18963,300,Accelerometer,-10.539597500000001,-1.7430321,-1.7837347,1568178660165
18964,18964,300,Gyroscope,0.049643796,-0.06485801,-0.13096889999999997,1568178660165
18965,18965,300,Accelerometer,-11.193234,-1.6903580000000002,-1.8316202000000001,1568178660167
18966,18966,300,Gyroscope,0.034372166,-0.050808106,-0.096760444,1568178660167
18967,18967,300,Accelerometer,-11.60505,-1.6712039,-1.7071179,1568178660169
18968,18968,300,Gyroscope,0.04048082,-0.04775378,-0.0729367,1568178660168
18969,18969,300,Gyroscope,0.035593893,-0.05691676,-0.028343536000000003,1568178660170
18970,18970,300,Accelerometer,-11.731947,-1.647261,-1.6568381999999997,1568178660171
18971,18971,300,Gyroscope,0.042924277000000004,-0.061192814000000005,0.018082222,1568178660173
18972,18972,300,Accelerometer,-11.741524,-1.6352897,-1.6975409,1568178660173
18973,18973,300,Gyroscope,0.04048082,-0.059971083,0.04251683,1568178660175
18974,18974,300,Accelerometer,-11.657724,-1.6568381999999997,-1.7286664,1568178660175
18975,18975,300,Accelerometer,-11.2794285,-1.7143008000000002,-1.6568381999999997,1568178660177
18976,18976,300,Gyroscope,0.04048082,-0.060581952,0.07489269,1568178660177
18977,18977,300,Accelerometer,-10.908316000000001,-1.5802213999999999,-1.472479,1568178660179
18978,18978,300,Gyroscope,0.0478112,-0.06791233,0.09688384,1568178660179
18979,18979,300,Accelerometer,-10.728745,-1.4868447,-1.4269878,1568178660181
18980,18980,300,Gyroscope,0.053308985999999996,-0.080740504,0.10910115,1568178660180
18981,18981,300,Accelerometer,-10.190033999999999,-1.3982565,-1.4006507,1568178660182
18982,18982,300,Gyroscope,0.05575245,-0.0984556,0.10849028,1568178660183
18983,18983,300,Accelerometer,-9.586677,-1.359948,-1.4078336,1568178660185
18984,18984,300,Gyroscope,0.05147639,-0.10639685,0.11032288,1568178660185
18985,18985,300,Accelerometer,-9.251478,-1.3838909,-1.2881198,1568178660187
18986,18986,300,Gyroscope,0.05208726,-0.11617068,0.08710999,1568178660187
18987,18987,300,Accelerometer,-8.760652,-1.4078336,-1.0558752,1568178660189
18988,18988,300,Gyroscope,0.05208726,-0.14610308,0.04251683,1568178660189
18989,18989,300,Accelerometer,-8.667274,-1.3288225,-0.9984126,1568178660191
18990,18990,300,Gyroscope,0.05819591,-0.16076386,0.021747414,1568178660191
18991,18991,300,Accelerometer,-8.705584,-1.185166,-0.9194015,1568178660192
18992,18992,300,Gyroscope,0.06063937,-0.19069624,-0.01246104,1568178660192
18993,18993,300,Accelerometer,-8.945011000000001,-1.1540405,-1.1420691,1568178660195
18994,18994,300,Gyroscope,0.06674802,-0.20474616,-0.03445219,1568178660195
18995,18995,300,Accelerometer,-9.167678,-1.0678465,-1.2354459,1568178660197
18996,18996,300,Gyroscope,0.06430457,-0.19924837,-0.037506517,1568178660197
18997,18997,300,Accelerometer,-9.665688000000001,-0.8284190999999999,-1.1971374,1568178660199
18998,18998,300,Gyroscope,0.06796975400000001,-0.18764192,-0.025900075,1568178660199
18999,18999,300,Accelerometer,-10.015251,-0.80687064,-1.0175668,1568178660201
19000,19000,300,Gyroscope,0.07896533,-0.19130711,-0.015515367,1568178660201
19001,19001,300,Accelerometer,-10.168485,-0.8092649000000001,-1.0032011,1568178660203
19002,19002,300,Gyroscope,0.09179349,-0.19558318,0.010140974,1568178660203
19003,19003,300,Accelerometer,-10.295382,-1.0702409,-0.9026415999999999,1568178660205
19004,19004,300,Gyroscope,0.10828686,-0.21024394,0.032132123,1568178660204
19005,19005,300,Accelerometer,-10.168485,-1.3838909,-0.99362403,1568178660206
19006,19006,300,Gyroscope,0.111341186,-0.21146567,0.038851637,1568178660207
19007,19007,300,Accelerometer,-10.039194,-1.8100717,-1.3671309,1568178660209
19008,19008,300,Gyroscope,0.12294762599999999,-0.18764192,0.029077796,1568178660209
19009,19009,300,Accelerometer,-10.101445,-1.8076775,-1.2785428,1568178660211
19010,19010,300,Gyroscope,0.12294762599999999,-0.16259645,0.026634337,1568178660211
19011,19011,300,Accelerometer,-10.242707000000001,-1.673598,-1.2330515,1568178660213
19012,19012,300,Gyroscope,0.12600195,-0.16626164,0.027245201,1568178660213
19013,19013,300,Accelerometer,-10.187639,-1.637684,-1.3072741,1568178660215
19014,19014,300,Gyroscope,0.12233676,-0.17053770000000001,0.043127697,1568178660215
19015,19015,300,Accelerometer,-10.058349,-1.6855695,-1.2953026,1568178660216
19016,19016,300,Gyroscope,0.11867156599999999,-0.16442905,0.03640818,1568178660217
19017,19017,300,Accelerometer,-10.017646000000001,-1.6496553,-1.359948,1568178660219
19018,19018,300,Gyroscope,0.11256292,-0.15648779999999998,0.035186447,1568178660219
19019,19019,300,Accelerometer,-9.842864,-1.6903580000000002,-1.3934678999999999,1568178660221
19020,19020,300,Gyroscope,0.104010805,-0.14121616,0.02846693,1568178660221
19021,19021,300,Accelerometer,-9.680053,-1.7358493000000002,-1.2593886,1568178660223
19022,19022,300,Gyroscope,0.09790216,-0.1369401,0.020525683,1568178660223
19023,19023,300,Accelerometer,-9.636956,-1.7502148999999998,-0.8571504000000001,1568178660225
19024,19024,300,Gyroscope,0.099734746,-0.14732482,0.002199726,1568178660225
19025,19025,300,Accelerometer,-9.629773,-1.7885233,-0.72785956,1568178660227
19026,19026,300,Gyroscope,0.11073032,-0.16381818,-0.010628445,1568178660226
19027,19027,300,Accelerometer,-9.979338,-1.6903580000000002,-1.0439038,1568178660229
19028,19028,300,Gyroscope,0.10584339999999999,-0.16320731,-0.021013154,1568178660229
19029,19029,300,Accelerometer,-10.178061999999999,-1.6544438999999997,-1.185166,1568178660231
19030,19030,300,Gyroscope,0.10156734,-0.13083145,-0.013071905,1568178660231
19031,19031,300,Accelerometer,-10.276228,-1.6903580000000002,-1.2857256000000001,1568178660233
19032,19032,300,Gyroscope,0.09668042,-0.08746002,0.002199726,1568178660233
19033,19033,300,Accelerometer,-10.223554,-1.7238779,-1.3096683,1568178660234
19034,19034,300,Gyroscope,0.09301523,-0.070355795,-0.00024373523999999999,1568178660235
19035,19035,300,Accelerometer,-10.202005,-1.594587,-1.2809371,1568178660237
19036,19036,300,Gyroscope,0.092404366,-0.033093013,0.008308378,1568178660237
19037,19037,300,Gyroscope,0.091182634,-0.019043114,0.011362704,1568178660239
19038,19038,300,Accelerometer,-10.132571,-1.4150163999999998,-1.3048798000000001,1568178660239
19039,19039,300,Accelerometer,-10.024828999999999,-1.3886794,-1.3479767,1568178660240
19040,19040,300,Gyroscope,0.085073985,0.020663127,0.027856065,1568178660241
19041,19041,300,Accelerometer,-9.670475999999999,-1.4437478000000001,-1.1229149,1568178660243
19042,19042,300,Gyroscope,0.079576194,0.058536775,0.02480174,1568178660243
19043,19043,300,Accelerometer,-9.500483000000001,-1.498816,-0.9601042,1568178660245
19044,19044,300,Gyroscope,0.08629571,0.062201966,0.022969145,1568178660245
19045,19045,300,Accelerometer,-9.217958,-1.6089526,-0.5889916000000001,1568178660247
19046,19046,300,Gyroscope,0.09545869,0.040210817,0.0034214563,1568178660247
19047,19047,300,Accelerometer,-9.04557,-1.5874043,-0.55786604,1568178660248
19048,19048,300,Gyroscope,0.10950859,0.01394361,-0.02528921,1568178660249
19049,19049,300,Accelerometer,-9.0838785,-1.515576,-0.6751855,1568178660251
19050,19050,300,Gyroscope,0.110119455,0.0047806315,-0.03445219,1568178660251
19051,19051,300,Accelerometer,-9.136553,-1.3575538,-0.95531565,1568178660253
19052,19052,300,Gyroscope,0.10828686,0.008445823,-0.041782572999999996,1568178660252
19053,19053,300,Accelerometer,-9.110215,-1.2426286,-1.0510867,1568178660255
19054,19054,300,Gyroscope,0.10339994,0.018219667,-0.042393435,1568178660255
19055,19055,300,Accelerometer,-9.107821000000001,-1.2043202,-1.0534808999999998,1568178660257
19056,19056,300,Gyroscope,0.10095648,0.021884859,-0.041782572999999996,1568178660257
19057,19057,300,Gyroscope,0.09790216,0.031047836000000002,-0.04300430400000001,1568178660259
19058,19058,300,Accelerometer,-9.064724,-1.2067145000000001,-1.1229149,1568178660259
19059,19059,300,Gyroscope,0.09484782,0.035323896,-0.03994998,1568178660261
19060,19060,300,Accelerometer,-9.035994,-1.3479767,-1.1684061000000001,1568178660260
19061,19061,300,Gyroscope,0.08629571,0.04631947,-0.05766507,1568178660263
19062,19062,300,Accelerometer,-8.968952999999999,-1.4078336,-1.2617828000000002,1568178660263
19063,19063,300,Gyroscope,0.08140879,0.064645424,-0.07415843,1568178660265
19064,19064,300,Accelerometer,-8.911489999999999,-1.5634614,-1.498816,1568178660265
19065,19065,300,Gyroscope,0.073467545,0.084803976,-0.08759747,1568178660267
19066,19066,300,Accelerometer,-8.858817,-1.7143008000000002,-1.664021,1568178660267
19067,19067,300,Gyroscope,0.05697418,0.12573195,-0.10714516,1568178660268
19068,19068,300,Accelerometer,-8.9186735,-1.7621863000000002,-1.6783867,1568178660269
19069,19069,300,Gyroscope,0.05147639,0.15566435,-0.10592342,1568178660271
19070,19070,300,Accelerometer,-9.222747,-1.6927522000000002,-1.7095122,1568178660271
19071,19071,300,Accelerometer,-9.352037,-1.637684,-1.6927522000000002,1568178660273
19072,19072,300,Gyroscope,0.043535143,0.17460117,-0.09859304,1568178660272
19073,19073,300,Accelerometer,-9.507666,-1.5874043,-1.4269878,1568178660275
19074,19074,300,Gyroscope,0.035593893,0.20331183,-0.088208325,1568178660275
19075,19075,300,Accelerometer,-9.488511,-1.6664151999999999,-1.1971374,1568178660277
19076,19076,300,Gyroscope,0.034372166,0.2057553,-0.07965622,1568178660277
19077,19077,300,Accelerometer,-9.39274,-1.8196488999999998,-1.1396747999999999,1568178660279
19078,19078,300,Gyroscope,0.041091683999999996,0.22041605,-0.06988237,1568178660279
19079,19079,300,Accelerometer,-9.222747,-2.2099156000000004,-1.0271438,1568178660281
19080,19080,300,Gyroscope,0.047200337,0.22469212,-0.08698660000000001,1568178660280
19081,19081,300,Accelerometer,-9.225141,-2.310475,-1.0295382,1568178660283
19082,19082,300,Gyroscope,0.048422065,0.22530298,-0.09248439,1568178660283
19083,19083,300,Accelerometer,-9.4142885,-2.2673783,-0.94573855,1568178660285
19084,19084,300,Gyroscope,0.05208726,0.23324423,-0.09798217599999999,1568178660285
19085,19085,300,Accelerometer,-9.912297,-1.8268316999999998,-0.84039044,1568178660287
19086,19086,300,Gyroscope,0.05453072,0.22347039,-0.088208325,1568178660287
19087,19087,300,Accelerometer,-10.041589,-1.6759924,-0.83081335,1568178660289
19088,19088,300,Gyroscope,0.055141583,0.21736173,-0.06988237,1568178660289
19089,19089,300,Accelerometer,-10.005674,-1.7717633000000002,-0.9122186999999999,1568178660291
19090,19090,300,Gyroscope,0.050865527,0.20270097,-0.049112953,1568178660291
19091,19091,300,Accelerometer,-9.833286,-1.9465453999999998,-1.1827718,1568178660293
19092,19092,300,Gyroscope,0.04658947,0.20819876,-0.046669494000000006,1568178660292
19093,19093,300,Accelerometer,-9.780613,-1.9920366000000003,-1.2522057,1568178660295
19094,19094,300,Gyroscope,0.039259087000000005,0.21491827,-0.049112953,1568178660295
19095,19095,300,Accelerometer,-9.747093,-1.8651401,-1.2546,1568178660297
19096,19096,300,Gyroscope,0.027652647000000002,0.22347039,-0.057054203,1568178660297
19097,19097,300,Accelerometer,-9.761458,-1.7717633000000002,-1.1516461,1568178660299
19098,19098,300,Gyroscope,0.022765726,0.2198052,-0.059497666,1568178660299
19099,19099,300,Accelerometer,-9.775824,-1.637684,-0.9864412,1568178660301
19100,19100,300,Gyroscope,0.023376592,0.19781406,-0.05461074,1568178660301
19101,19101,300,Accelerometer,-9.735122,-1.7406378,-1.1109436000000001,1568178660303
19102,19102,300,Gyroscope,0.017878802,0.17704463,-0.04850209,1568178660303
19103,19103,300,Accelerometer,-9.711179,-1.8244373999999999,-1.211503,1568178660305
19104,19104,300,Gyroscope,0.017878802,0.17582291,-0.05094555,1568178660305
19105,19105,300,Accelerometer,-9.627379,-1.8675343999999998,-1.175589,1568178660307
19106,19106,300,Gyroscope,0.013602747,0.17582291,-0.05766507,1568178660307
19107,19107,300,Gyroscope,0.015435343,0.16116214,-0.049112953,1568178660309
19108,19108,300,Accelerometer,-9.763853,-1.5778271000000001,-1.0223553,1568178660309
19109,19109,300,Gyroscope,0.013602747,0.15016657,-0.04056084,1568178660311
19110,19110,300,Accelerometer,-9.869201,-1.4054393,-0.9864412,1568178660311
19111,19111,300,Gyroscope,0.008715825,0.13061887,-0.018569693,1568178660313
19112,19112,300,Accelerometer,-9.828498,-1.3743136999999999,-1.0582695,1568178660313
19113,19113,300,Accelerometer,-9.536397000000001,-1.6400781999999998,-1.1277034,1568178660315
19114,19114,300,Gyroscope,0.00810496,0.12145589,-0.014293636,1568178660314
19115,19115,300,Accelerometer,-9.311335,-1.7981004,-1.1277034,1568178660317
19116,19116,300,Gyroscope,0.013602747,0.11046032,-0.020402288,1568178660317
19117,19117,300,Gyroscope,0.011159287,0.09457782,-0.046669494000000006,1568178660319
19118,19118,300,Accelerometer,-8.968952999999999,-1.9848539,-1.1420691,1568178660319
19119,19119,300,Accelerometer,-8.887547999999999,-1.9680939,-1.1779832000000001,1568178660321
19120,19120,300,Gyroscope,0.009937556,0.08541484,-0.055221606,1568178660321
19121,19121,300,Accelerometer,-9.050359,-1.7645805,-1.2306572,1568178660323
19122,19122,300,Gyroscope,0.002607173,0.078084454,-0.069271505,1568178660323
19123,19123,300,Accelerometer,-9.37598,-1.4652961000000002,-1.4245936000000001,1568178660325
19124,19124,300,Gyroscope,-0.012053593,0.0652563,-0.06316285599999999,1568178660325
19125,19125,300,Accelerometer,-9.385557,-1.5179702,-1.5586729,1568178660327
19126,19126,300,Gyroscope,-0.021216571,0.06403456,-0.05766507,1568178660327
19127,19127,300,Accelerometer,-9.244295,-1.8052831999999999,-1.5538843999999998,1568178660329
19128,19128,300,Gyroscope,-0.03282301,0.078084454,-0.0711041,1568178660329
19129,19129,300,Accelerometer,-9.356826,-1.8795058,-1.4916332,1568178660330
19130,19130,300,Gyroscope,-0.03526647,0.07136495,-0.07415843,1568178660331
19131,19131,300,Accelerometer,-9.529214,-1.8435916,-1.5490957,1568178660333
19132,19132,300,Gyroscope,-0.04198599,0.0738084,-0.07904535,1568178660333
19133,19133,300,Accelerometer,-9.771035000000001,-1.9178141,-1.6400781999999998,1568178660335
19134,19134,300,Gyroscope,-0.04992724,0.08663657,-0.075380154,1568178660335
19135,19135,300,Gyroscope,-0.050538104,0.087858304,-0.074769296,1568178660337
19136,19136,300,Accelerometer,-9.871595,-2.0279508,-1.6161355,1568178660336
19137,19137,300,Gyroscope,-0.057257622,0.106795125,-0.07660189,1568178660339
19138,19138,300,Accelerometer,-10.027223,-2.2530127,-1.5706443,1568178660339
19139,19139,300,Accelerometer,-10.324113,-2.3966691000000004,-1.7095122,1568178660341
19140,19140,300,Gyroscope,-0.061533675,0.11717984,-0.0711041,1568178660341
19141,19141,300,Accelerometer,-10.498895,-2.4158232,-1.8244373999999999,1568178660343
19142,19142,300,Gyroscope,-0.070085794,0.13245146,-0.06499545,1568178660343
19143,19143,300,Accelerometer,-10.764660000000001,-2.3918805,-1.8962656000000002,1568178660345
19144,19144,300,Gyroscope,-0.08108137,0.16421646,-0.04605863,1568178660344
19145,19145,300,Accelerometer,-10.862824,-2.4182177000000005,-1.7095122,1568178660347
19146,19146,300,Gyroscope,-0.08596828599999999,0.17399031,-0.028343536000000003,1568178660347
19147,19147,300,Accelerometer,-10.932259,-2.4014575000000002,-1.5203645000000001,1568178660349
19148,19148,300,Gyroscope,-0.08780088,0.1776555,-0.020402288,1568178660349
19149,19149,300,Accelerometer,-10.9490185,-2.3775147999999997,-1.4820561,1568178660351
19150,19150,300,Gyroscope,-0.090244345,0.17276856,-0.0026871962,1568178660351
19151,19151,300,Accelerometer,-11.01127,-2.3631492,-1.4844503,1568178660353
19152,19152,300,Gyroscope,-0.090244345,0.16482733,0.0046431865,1568178660353
19153,19153,300,Accelerometer,-10.963385,-2.351178,-1.5706443,1568178660355
19154,19154,300,Gyroscope,-0.09574213599999999,0.16055126,0.02602347,1568178660355
19155,19155,300,Accelerometer,-10.59706,-2.3894862999999997,-1.4533247999999999,1568178660357
19156,19156,300,Gyroscope,-0.10246164,0.14344704,0.027245201,1568178660357
19157,19157,300,Accelerometer,-10.369603999999999,-2.4110348,-1.3551594999999999,1568178660359
19158,19158,300,Gyroscope,-0.10123992,0.12878627,0.025412606,1568178660359
19159,19159,300,Accelerometer,-9.96976,-2.4613144,-1.2474172,1568178660361
19160,19160,300,Gyroscope,-0.09940732,0.09274522,0.012584435,1568178660361
19161,19161,300,Accelerometer,-9.672871,-2.5092,-1.2186858999999999,1568178660363
19162,19162,300,Gyroscope,-0.096352994,0.05670418,-0.010628445,1568178660363
19163,19163,300,Accelerometer,-9.57231,-2.5187771,-1.2929084,1568178660365
19164,19164,300,Gyroscope,-0.10001819,0.040821683,-0.020402288,1568178660365
19165,19165,300,Accelerometer,-9.462174000000001,-2.4517374,-1.3814965,1568178660366
19166,19166,300,Gyroscope,-0.10734857,0.027993511000000002,-0.038117383,1568178660367
19167,19167,300,Gyroscope,-0.10857031,0.018830532,-0.046669494000000006,1568178660369
19168,19168,300,Accelerometer,-9.397528999999999,-2.4254005000000003,-1.4006507,1568178660369
19169,19169,300,Accelerometer,-9.349642999999999,-2.4158232,-1.3838909,1568178660371
19170,19170,300,Gyroscope,-0.10734857,0.0029480357,-0.057054203,1568178660371
19171,19171,300,Accelerometer,-9.12937,-2.3870918999999997,-1.2282629999999999,1568178660373
19172,19172,300,Gyroscope,-0.10062905400000001,-0.018432247,-0.06866065,1568178660373
19173,19173,300,Accelerometer,-9.091061999999999,-2.3296294,-1.2258687,1568178660375
19174,19174,300,Gyroscope,-0.09940732,-0.028816957,-0.07171497,1568178660375
19175,19175,300,Accelerometer,-9.050359,-2.22907,-1.3072741,1568178660377
19176,19176,300,Gyroscope,-0.09085521,-0.04653205,-0.07171497,1568178660377
19177,19177,300,Accelerometer,-8.988108,-2.1069617000000003,-1.2546,1568178660379
19178,19178,300,Gyroscope,-0.08596828599999999,-0.057527624000000006,-0.07721275,1568178660379
19179,19179,300,Accelerometer,-9.043175999999999,-2.0064023,-1.2330515,1568178660381
19180,19180,300,Gyroscope,-0.077416174,-0.06791233,-0.07599103,1568178660380
19181,19181,300,Accelerometer,-9.191621000000001,-1.7909175,-1.2450229,1568178660383
19182,19182,300,Gyroscope,-0.06519887,-0.08379483,-0.06194112400000001,1568178660383
19183,19183,300,Accelerometer,-9.435837,-1.4365649,-1.2282629999999999,1568178660385
19184,19184,300,Gyroscope,-0.05603589,-0.10028819,-0.036284786,1568178660385
