,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
198,198,3,Gyroscope,0.5489999999999999,-0.61,0.244,1567434908588
199,199,3,Gyroscope,0.488,-0.6709999999999999,0.183,1567434908598
200,200,3,Gyroscope,0.42700000000000005,-0.5489999999999999,0.244,1567434908608
201,201,3,Gyroscope,0.42700000000000005,-0.61,0.244,1567434908618
202,202,3,Gyroscope,0.366,-0.732,0.183,1567434908628
203,203,3,Gyroscope,0.183,-0.6709999999999999,0.122,1567434908638
204,204,3,Gyroscope,0.244,-0.732,0.183,1567434908648
205,205,3,Gyroscope,0.122,-0.8540000000000001,0.122,1567434908658
206,206,3,Gyroscope,0.122,-0.7929999999999999,0.061,1567434908668
207,207,3,Gyroscope,0.244,-0.732,0.122,1567434908678
208,208,3,Gyroscope,0.305,-0.732,0.122,1567434908688
209,209,3,Gyroscope,0.366,-0.7929999999999999,0.183,1567434908698
210,210,3,Gyroscope,0.488,-0.732,0.122,1567434908708
211,211,3,Gyroscope,0.6709999999999999,-0.61,0.183,1567434908718
212,212,3,Gyroscope,0.61,-0.61,0.183,1567434908728
213,213,3,Gyroscope,0.5489999999999999,-0.5489999999999999,0.244,1567434908738
214,214,3,Gyroscope,0.5489999999999999,-0.5489999999999999,0.305,1567434908748
215,215,3,Gyroscope,0.488,-0.5489999999999999,0.244,1567434908758
216,216,3,Gyroscope,0.42700000000000005,-0.5489999999999999,0.183,1567434908768
217,217,3,Gyroscope,0.244,-0.61,0.183,1567434908778
218,218,3,Gyroscope,0.305,-0.61,0.244,1567434908788
219,219,3,Gyroscope,0.244,-0.61,0.244,1567434908798
220,220,3,Gyroscope,0.183,-0.732,0.244,1567434908808
221,221,3,Gyroscope,0.183,-0.6709999999999999,0.305,1567434908818
222,222,3,Gyroscope,0.061,-0.5489999999999999,0.305,1567434908828
223,223,3,Gyroscope,-0.122,-0.5489999999999999,0.183,1567434908838
224,224,3,Gyroscope,-0.061,-0.488,0.183,1567434908848
225,225,3,Gyroscope,0.183,-0.5489999999999999,0.244,1567434908858
226,226,3,Gyroscope,0.305,-0.61,0.305,1567434908868
227,227,3,Gyroscope,0.244,-0.42700000000000005,0.366,1567434908878
228,228,3,Gyroscope,0.42700000000000005,-0.305,0.42700000000000005,1567434908888
229,229,3,Gyroscope,0.488,-0.366,0.42700000000000005,1567434908898
230,230,3,Gyroscope,0.488,-0.42700000000000005,0.42700000000000005,1567434908908
231,231,3,Gyroscope,0.42700000000000005,-0.42700000000000005,0.488,1567434908918
232,232,3,Gyroscope,0.488,-0.366,0.5489999999999999,1567434908928
233,233,3,Gyroscope,0.366,-0.366,0.42700000000000005,1567434908938
234,234,3,Gyroscope,0.366,-0.244,0.244,1567434908948
235,235,3,Gyroscope,0.244,-0.366,0.122,1567434908958
236,236,3,Gyroscope,0.122,-0.42700000000000005,0.122,1567434908968
237,237,3,Gyroscope,0.0,-0.5489999999999999,0.122,1567434908978
238,238,3,Gyroscope,-0.061,-0.61,0.244,1567434908988
239,239,3,Gyroscope,0.244,-0.732,0.305,1567434908998
240,240,3,Gyroscope,0.366,-0.7929999999999999,0.366,1567434909008
241,241,3,Gyroscope,0.61,-0.915,0.366,1567434909018
242,242,3,Gyroscope,0.6709999999999999,-0.915,0.244,1567434909028
243,243,3,Gyroscope,0.61,-0.8540000000000001,0.122,1567434909038
244,244,3,Gyroscope,0.488,-0.7929999999999999,0.0,1567434909048
245,245,3,Gyroscope,0.244,-0.915,-0.061,1567434909058
246,246,3,Gyroscope,0.0,-0.976,0.0,1567434909068
247,247,3,Gyroscope,-0.122,-0.915,-0.061,1567434909078
248,248,3,Gyroscope,0.061,-0.7929999999999999,0.122,1567434909088
249,249,3,Gyroscope,0.305,-0.7929999999999999,0.183,1567434909098
250,250,3,Gyroscope,0.305,-0.61,0.305,1567434909108
251,251,3,Gyroscope,0.42700000000000005,-0.5489999999999999,0.488,1567434909118
252,252,3,Gyroscope,0.366,-0.366,0.5489999999999999,1567434909128
253,253,3,Gyroscope,0.305,-0.244,0.488,1567434909138
254,254,3,Gyroscope,0.488,-0.061,0.42700000000000005,1567434909148
255,255,3,Gyroscope,0.488,0.0,0.366,1567434909158
256,256,3,Gyroscope,0.488,0.061,0.488,1567434909168
257,257,3,Gyroscope,0.6709999999999999,0.061,0.5489999999999999,1567434909178
258,258,3,Gyroscope,0.732,-0.061,0.488,1567434909188
259,259,3,Gyroscope,0.5489999999999999,-0.122,0.6709999999999999,1567434909198
260,260,3,Gyroscope,0.42700000000000005,0.0,0.61,1567434909208
261,261,3,Gyroscope,0.244,0.061,0.42700000000000005,1567434909218
262,262,3,Gyroscope,0.244,-0.061,0.305,1567434909228
263,263,3,Gyroscope,0.122,-0.061,0.366,1567434909238
264,264,3,Gyroscope,0.122,-0.183,0.488,1567434909248
265,265,3,Gyroscope,0.061,-0.122,0.61,1567434909258
266,266,3,Gyroscope,0.183,-0.183,0.61,1567434909268
267,267,3,Gyroscope,0.366,-0.244,0.5489999999999999,1567434909278
268,268,3,Gyroscope,0.305,-0.122,0.5489999999999999,1567434909288
269,269,3,Gyroscope,0.305,-0.183,0.5489999999999999,1567434909298
270,270,3,Gyroscope,0.244,-0.122,0.488,1567434909308
271,271,3,Gyroscope,0.305,-0.122,0.488,1567434909318
272,272,3,Gyroscope,0.122,-0.061,0.488,1567434909328
273,273,3,Gyroscope,0.0,0.0,0.42700000000000005,1567434909338
274,274,3,Gyroscope,0.244,0.183,0.305,1567434909348
275,275,3,Gyroscope,0.488,0.183,0.244,1567434909358
276,276,3,Gyroscope,0.8540000000000001,-0.061,0.488,1567434909368
277,277,3,Gyroscope,1.0979999999999999,-0.061,0.732,1567434909378
278,278,3,Gyroscope,1.159,-0.122,0.6709999999999999,1567434909388
279,279,3,Gyroscope,0.8540000000000001,-0.122,0.5489999999999999,1567434909398
280,280,3,Gyroscope,0.42700000000000005,-0.183,0.42700000000000005,1567434909408
281,281,3,Gyroscope,0.0,-0.244,0.244,1567434909418
282,282,3,Gyroscope,-0.366,-0.42700000000000005,-0.061,1567434909428
283,283,3,Gyroscope,-0.488,-0.5489999999999999,-0.061,1567434909438
284,284,3,Gyroscope,-0.366,-0.6709999999999999,-0.061,1567434909448
285,285,3,Gyroscope,0.0,-0.7929999999999999,-0.061,1567434909458
286,286,3,Gyroscope,0.366,-0.8540000000000001,0.061,1567434909468
287,287,3,Gyroscope,0.488,-0.976,0.183,1567434909478
288,288,3,Gyroscope,0.61,-0.976,0.122,1567434909488
289,289,3,Gyroscope,0.5489999999999999,-1.159,0.0,1567434909498
290,290,3,Gyroscope,0.244,-1.22,-0.183,1567434909508
291,291,3,Gyroscope,0.061,-1.28,-0.42700000000000005,1567434909518
292,292,3,Gyroscope,-0.061,-1.463,-0.488,1567434909528
293,293,3,Gyroscope,-0.244,-1.524,-0.42700000000000005,1567434909538
294,294,3,Gyroscope,-0.305,-1.524,-0.488,1567434909548
295,295,3,Gyroscope,-0.061,-1.646,-0.366,1567434909558
296,296,3,Gyroscope,-0.122,-1.768,-0.366,1567434909568
297,297,3,Gyroscope,0.0,-1.829,-0.366,1567434909578
298,298,3,Gyroscope,0.0,-1.89,-0.42700000000000005,1567434909588
299,299,3,Gyroscope,-0.061,-1.829,-0.488,1567434909598
300,300,3,Gyroscope,-0.122,-1.768,-0.61,1567434909608
301,301,3,Gyroscope,-0.122,-1.829,-0.488,1567434909618
302,302,3,Gyroscope,-0.122,-1.829,-0.5489999999999999,1567434909628
303,303,3,Gyroscope,-0.122,-1.7069999999999999,-0.5489999999999999,1567434909638
304,304,3,Gyroscope,0.0,-1.7069999999999999,-0.42700000000000005,1567434909648
305,305,3,Gyroscope,0.122,-1.646,-0.305,1567434909658
306,306,3,Gyroscope,0.366,-1.585,-0.244,1567434909668
307,307,3,Gyroscope,0.42700000000000005,-1.341,-0.244,1567434909678
308,308,3,Gyroscope,0.42700000000000005,-1.341,-0.122,1567434909688
309,309,3,Gyroscope,0.305,-1.28,-0.183,1567434909698
310,310,3,Gyroscope,0.244,-1.22,-0.183,1567434909708
311,311,3,Gyroscope,0.183,-1.159,-0.061,1567434909718
312,312,3,Gyroscope,0.183,-1.22,-0.061,1567434909728
313,313,3,Gyroscope,0.0,-1.22,0.0,1567434909738
314,314,3,Gyroscope,-0.244,-1.341,-0.244,1567434909748
315,315,3,Gyroscope,-0.61,-1.463,-0.61,1567434909758
316,316,3,Gyroscope,-1.037,-1.585,-0.732,1567434909768
317,317,3,Gyroscope,-1.28,-1.646,-0.8540000000000001,1567434909778
318,318,3,Gyroscope,-1.524,-1.829,-0.915,1567434909788
319,319,3,Gyroscope,-1.341,-1.9509999999999998,-0.8540000000000001,1567434909798
320,320,3,Gyroscope,-1.28,-1.829,-0.732,1567434909808
321,321,3,Gyroscope,-0.7929999999999999,-1.7069999999999999,-0.42700000000000005,1567434909818
322,322,3,Gyroscope,-0.244,-1.646,-0.244,1567434909828
323,323,3,Gyroscope,0.366,-1.463,-0.122,1567434909838
324,324,3,Gyroscope,0.6709999999999999,-1.22,0.122,1567434909848
325,325,3,Gyroscope,0.976,-0.915,0.183,1567434909858
326,326,3,Gyroscope,1.402,-0.6709999999999999,0.366,1567434909868
327,327,3,Gyroscope,1.7069999999999999,-0.366,0.5489999999999999,1567434909878
328,328,3,Gyroscope,1.9509999999999998,-0.061,0.6709999999999999,1567434909888
329,329,3,Gyroscope,1.89,0.244,0.732,1567434909898
330,330,3,Gyroscope,1.89,0.488,0.732,1567434909908
331,331,3,Gyroscope,2.073,0.7929999999999999,0.7929999999999999,1567434909918
332,332,3,Gyroscope,2.378,0.976,0.915,1567434909928
333,333,3,Gyroscope,2.5610000000000004,1.0979999999999999,0.8540000000000001,1567434909938
334,334,3,Gyroscope,2.866,1.28,0.976,1567434909948
335,335,3,Gyroscope,3.293,1.402,0.976,1567434909958
336,336,3,Gyroscope,3.72,1.402,1.22,1567434909968
337,337,3,Gyroscope,4.085,1.463,1.402,1567434909978
338,338,3,Gyroscope,4.085,1.463,1.341,1567434909988
339,339,3,Gyroscope,3.963,1.463,1.159,1567434909998
340,340,3,Gyroscope,3.5980000000000003,1.341,1.037,1567434910008
341,341,3,Gyroscope,3.659,1.037,0.915,1567434910018
342,342,3,Gyroscope,2.7439999999999998,0.732,0.7929999999999999,1567434910028
343,343,3,Gyroscope,2.256,0.6709999999999999,0.61,1567434910038
344,344,3,Gyroscope,1.585,0.5489999999999999,0.366,1567434910048
345,345,3,Gyroscope,1.0979999999999999,0.6709999999999999,0.0,1567434910058
346,346,3,Gyroscope,0.976,0.244,0.0,1567434910068
347,347,3,Gyroscope,0.61,0.244,-0.305,1567434910078
348,348,3,Gyroscope,0.732,0.0,-0.244,1567434910088
349,349,3,Gyroscope,0.8540000000000001,0.122,-0.061,1567434910098
350,350,3,Gyroscope,0.976,0.061,0.42700000000000005,1567434910108
351,351,3,Gyroscope,-1.037,0.732,5.3660000000000005,1567434910118
352,352,3,Gyroscope,3.1710000000000003,3.11,8.72,1567434910128
353,353,3,Gyroscope,1.22,7.5,-1.037,1567434910138
354,354,3,Gyroscope,2.988,3.537,-3.963,1567434910148
355,355,3,Gyroscope,4.146,2.256,-3.537,1567434910158
356,356,3,Gyroscope,3.293,-0.122,-1.0979999999999999,1567434910168
357,357,3,Gyroscope,3.415,-3.1710000000000003,1.28,1567434910178
358,358,3,Gyroscope,-0.61,-2.256,2.378,1567434910188
359,359,3,Gyroscope,-0.732,-1.22,1.524,1567434910198
360,360,3,Gyroscope,0.8540000000000001,-1.9509999999999998,-0.732,1567434910208
361,361,3,Gyroscope,0.976,-3.049,-1.9509999999999998,1567434910218
362,362,3,Gyroscope,0.6709999999999999,-3.5980000000000003,-2.073,1567434910228
363,363,3,Gyroscope,-0.976,-3.11,-2.012,1567434910238
364,364,3,Gyroscope,-1.28,-2.927,-1.585,1567434910248
365,365,3,Gyroscope,-1.341,-2.622,-1.28,1567434910258
366,366,3,Gyroscope,-0.915,-1.9509999999999998,-0.6709999999999999,1567434910268
367,367,3,Gyroscope,-0.5489999999999999,-0.976,-0.122,1567434910278
368,368,3,Gyroscope,0.122,-0.061,0.061,1567434910288
369,369,3,Gyroscope,0.915,0.244,0.366,1567434910298
370,370,3,Gyroscope,1.341,0.732,0.8540000000000001,1567434910308
371,371,3,Gyroscope,1.9509999999999998,1.28,1.28,1567434910318
372,372,3,Gyroscope,2.256,1.646,1.28,1567434910328
373,373,3,Gyroscope,2.012,1.585,1.037,1567434910338
374,374,3,Gyroscope,1.768,1.28,1.22,1567434910348
375,375,3,Gyroscope,1.28,1.037,1.22,1567434910358
376,376,3,Gyroscope,0.976,0.122,0.732,1567434910368
377,377,3,Gyroscope,0.183,-0.976,0.244,1567434910378
378,378,3,Gyroscope,-0.7929999999999999,-1.7069999999999999,-0.42700000000000005,1567434910388
379,379,3,Gyroscope,-0.915,-2.378,-0.915,1567434910398
380,380,3,Gyroscope,-1.0979999999999999,-3.1710000000000003,-1.22,1567434910408
381,381,3,Gyroscope,-1.0979999999999999,-3.537,-1.22,1567434910418
382,382,3,Gyroscope,-1.0979999999999999,-3.4760000000000004,-0.915,1567434910428
383,383,3,Gyroscope,-1.402,-3.2319999999999998,-0.732,1567434910438
384,384,3,Gyroscope,-0.8540000000000001,-2.927,-0.61,1567434910448
385,385,3,Gyroscope,0.122,-2.927,-0.183,1567434910458
386,386,3,Gyroscope,-0.061,-2.134,0.0,1567434910468
387,387,3,Gyroscope,0.305,-1.646,0.305,1567434910478
388,388,3,Gyroscope,0.183,-1.402,0.5489999999999999,1567434910488
389,389,3,Gyroscope,-0.061,-0.915,0.732,1567434910498
390,390,3,Gyroscope,-0.122,-0.61,0.915,1567434910508
391,391,3,Gyroscope,-0.061,-0.488,0.8540000000000001,1567434910518
392,392,3,Gyroscope,-0.061,-0.366,0.5489999999999999,1567434910528
393,393,3,Gyroscope,0.061,-0.42700000000000005,0.366,1567434910538
