,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
29192,29192,298,Gyroscope,-0.093298666,0.0023371703,0.1133772,1568178313121
29193,29193,298,Accelerometer,-1.0008069,0.35914123,9.407105,1568178313121
29194,29194,298,Gyroscope,-0.09818559,-0.017821383,0.12009672,1568178313124
29195,29195,298,Accelerometer,-1.0917894,0.31843856,9.404712,1568178313124
29196,29196,298,Gyroscope,-0.10551598,-0.0385908,0.12376191,1568178313126
29197,29197,298,Accelerometer,-1.1085492000000001,0.25858167,9.371192,1568178313125
29198,29198,298,Gyroscope,-0.109181166,-0.049586378,0.13414662,1568178313127
29199,29199,298,Accelerometer,-1.1109436000000001,0.23942748,9.380769,1568178313127
29200,29200,298,Gyroscope,-0.112235494,-0.060581952,0.13964441,1568178313129
29201,29201,298,Accelerometer,-1.0079896000000002,0.18675344,9.366403,1568178313129
29202,29202,298,Gyroscope,-0.11651155,-0.07951877,0.15002911,1568178313131
29203,29203,298,Accelerometer,-0.86193895,0.105348095,9.3280945,1568178313131
29204,29204,298,Gyroscope,-0.11651155,-0.08501656,0.15186171,1568178313133
29205,29205,298,Accelerometer,-0.7805335999999999,0.083799616,9.304152,1568178313134
29206,29206,298,Gyroscope,-0.11712241,-0.095401265,0.15858123,1568178313136
29207,29207,298,Accelerometer,-0.5794145,0.035914123,9.227535000000001,1568178313135
29208,29208,298,Gyroscope,-0.11895501,-0.10395338400000001,0.1555269,1568178313137
29209,29209,298,Accelerometer,-0.38068968,-0.07901107,9.11261,1568178313137
29210,29210,298,Gyroscope,-0.11162463,-0.12105761,0.1555269,1568178313139
29211,29211,298,Accelerometer,-0.29210153,-0.12929083,9.047964,1568178313139
29212,29212,298,Gyroscope,-0.10551598,-0.12960972,0.15858123,1568178313141
29213,29213,298,Accelerometer,-0.14605077,-0.21548474,8.92825,1568178313141
29214,29214,298,Gyroscope,-0.10368338,-0.13205318,0.15125084,1568178313143
29215,29215,298,Accelerometer,-0.07901107,-0.25139886,8.880365,1568178313143
29216,29216,298,Gyroscope,-0.08780088,-0.12960972,0.14636393,1568178313146
29217,29217,298,Accelerometer,-0.038308397,-0.3423813,8.825297,1568178313146
29218,29218,298,Gyroscope,-0.07802704,-0.13144232,0.14758565,1568178313148
29219,29219,298,Accelerometer,-0.014365649,-0.43096948,8.775017,1568178313147
29220,29220,298,Gyroscope,-0.06764233,-0.13083145,0.15125084,1568178313149
29221,29221,298,Accelerometer,-0.014365649,-0.48364350000000006,8.767835,1568178313149
29222,29222,298,Gyroscope,-0.04565118,-0.12350107,0.14880739,1568178313151
29223,29223,298,Accelerometer,0.0023942748,-0.56744313,8.825297,1568178313151
29224,29224,298,Gyroscope,-0.03160128,-0.11006203,0.14575306,1568178313153
29225,29225,298,Accelerometer,0.062251142999999995,-0.68236834,8.92825,1568178313153
29226,29226,298,Gyroscope,-0.012664459,-0.10517511,0.141477,1568178313155
29227,29227,298,Accelerometer,0.083799616,-0.73743665,8.985713,1568178313155
29228,29228,298,Gyroscope,0.016046207,-0.096623,0.13781181,1568178313158
29229,29229,298,Accelerometer,0.17238778,-0.8547561,9.091061999999999,1568178313158
29230,29230,298,Gyroscope,0.028263512999999997,-0.09234694,0.13170315,1568178313160
29231,29231,298,Accelerometer,0.28970724,-0.9337671999999999,9.160496,1568178313159
29232,29232,298,Gyroscope,0.05819591,-0.08868175,0.12315105,1568178313161
29233,29233,298,Accelerometer,0.34477556,-0.9960183000000001,9.179649000000001,1568178313161
29234,29234,298,Gyroscope,0.07713274,-0.09051435,0.11154460000000001,1568178313163
29235,29235,298,Accelerometer,0.46209505,-1.0558752,9.213169,1568178313163
29236,29236,298,Gyroscope,0.08629571,-0.09417953,0.09993816,1568178313165
29237,29237,298,Accelerometer,0.5027977,-1.0702409,9.232324,1568178313165
29238,29238,298,Accelerometer,0.5794145,-1.0917894,9.220352,1568178313167
29239,29239,298,Gyroscope,0.10217821,-0.11128376400000001,0.08955346,1568178313168
29240,29240,298,Gyroscope,0.11073032,-0.12838799,0.07428182,1568178313170
29241,29241,298,Accelerometer,0.600963,-1.0510867,9.213169,1568178313170
29242,29242,298,Gyroscope,0.11378465,-0.13938355,0.07000577,1568178313171
29243,29243,298,Accelerometer,0.5818088,-1.0247495999999998,9.208381,1568178313171
29244,29244,298,Gyroscope,0.119893305,-0.16259645,0.06634057,1568178313173
29245,29245,298,Accelerometer,0.5602603,-0.97446984,9.237112,1568178313173
29246,29246,298,Gyroscope,0.12111503,-0.17175943,0.07000577,1568178313175
29247,29247,298,Accelerometer,0.4764607,-0.9385556999999999,9.244295,1568178313175
29248,29248,298,Gyroscope,0.13211061,-0.18275501,0.06695144,1568178313177
29249,29249,298,Accelerometer,0.44533512,-0.90982443,9.395133999999999,1568178313177
29250,29250,298,Accelerometer,0.48124924,-0.84278476,9.502875999999999,1568178313179
29251,29251,298,Gyroscope,0.1376084,-0.18764192,0.08100134,1568178313179
29252,29252,298,Gyroscope,0.14799310000000002,-0.1845876,0.08527739,1568178313182
29253,29253,298,Accelerometer,0.5602603,-0.83081335,9.57231,1568178313182
29254,29254,298,Gyroscope,0.15898868,-0.18214414,0.1011599,1568178313184
29255,29255,298,Accelerometer,0.76137936,-0.80208206,9.7135725,1568178313183
29256,29256,298,Gyroscope,0.16509733,-0.18336587,0.112155475,1568178313185
29257,29257,298,Accelerometer,1.0079896000000002,-0.8356019,9.811738,1568178313185
29258,29258,298,Gyroscope,0.17914723,-0.18764192,0.1133772,1568178313187
29259,29259,298,Accelerometer,1.1468576000000001,-0.8332075999999999,9.821315,1568178313187
29260,29260,298,Gyroscope,0.19258626,-0.1949723,0.11704239,1568178313189
29261,29261,298,Accelerometer,1.5012103,-0.85954463,9.826103999999999,1568178313189
29262,29262,298,Gyroscope,0.19930579,-0.1968049,0.11887498,1568178313191
29263,29263,298,Accelerometer,1.7669748,-0.85954463,9.804555,1568178313192
29264,29264,298,Gyroscope,0.20846877,-0.19375058,0.11765326,1568178313194
29265,29265,298,Accelerometer,1.8076775,-0.8547561,9.809344,1568178313194
29266,29266,298,Gyroscope,0.22374038,-0.17970067,0.12315105,1568178313196
29267,29267,298,Accelerometer,1.7813405,-0.7589851,9.864412,1568178313195
29268,29268,298,Gyroscope,0.23412511,-0.17481375,0.12437277,1568178313197
29269,29269,298,Accelerometer,1.7166951000000001,-0.68236834,9.91948,1568178313197
29270,29270,298,Gyroscope,0.24756414,-0.15404433,0.13414662,1568178313199
29271,29271,298,Accelerometer,1.4772675,-0.49082634,10.075109,1568178313199
29272,29272,298,Gyroscope,0.26039229999999997,-0.12044675,0.14819652,1568178313201
29273,29273,298,Accelerometer,1.1636176,-0.29210153,10.281016000000001,1568178313201
29274,29274,298,Gyroscope,0.2671118,-0.108229436,0.15674862,1568178313203
29275,29275,298,Accelerometer,0.9984126,-0.20111908,10.388759,1568178313204
29276,29276,298,Gyroscope,0.27260962,-0.07524271,0.17996152,1568178313206
29277,29277,298,Accelerometer,0.7877164000000001,-0.057462595,10.549175,1568178313206
29278,29278,298,Gyroscope,0.26344663,-0.045921184000000004,0.1976766,1568178313208
29279,29279,298,Accelerometer,0.7015225,0.0670397,10.637763,1568178313207
29280,29280,298,Gyroscope,0.25306192,-0.03492561,0.20195267,1568178313209
29281,29281,298,Accelerometer,0.69673395,0.08619389,10.671283,1568178313209
29282,29282,298,Gyroscope,0.22129694,-0.022097439,0.20745045,1568178313211
29283,29283,298,Accelerometer,0.723071,0.1699935,10.707197,1568178313211
29284,29284,298,Gyroscope,0.20297098,-0.015988786,0.20928305,1568178313213
29285,29285,298,Accelerometer,0.749408,0.21787901,10.692831,1568178313213
29286,29286,298,Gyroscope,0.15349089,-0.017821383,0.20439611,1568178313216
29287,29287,298,Accelerometer,0.85954463,0.24182175,10.6641,1568178313216
29288,29288,298,Gyroscope,0.091182634,-0.029427823,0.19095710000000002,1568178313218
29289,29289,298,Accelerometer,1.0271438,0.27534159999999996,10.628186,1568178313218
29290,29290,298,Gyroscope,0.057585045999999994,-0.037979934,0.18118325,1568178313219
29291,29291,298,Accelerometer,1.1037607,0.35914123,10.671283,1568178313219
29292,29292,298,Gyroscope,-0.011442728000000001,-0.044699457000000005,0.16957679999999997,1568178313221
29293,29293,298,Accelerometer,1.0750294,0.42618093,10.680860000000001,1568178313221
29294,29294,298,Gyroscope,-0.07680531,-0.045921184000000004,0.16163556,1568178313223
29295,29295,298,Accelerometer,0.96489275,0.5243462,10.697619,1568178313223
29296,29296,298,Gyroscope,-0.109181166,-0.037979934,0.16224642,1568178313225
29297,29297,298,Accelerometer,0.88588166,0.6081458000000001,10.810151,1568178313225
29298,29298,298,Gyroscope,-0.15377432,-0.017821383,0.16652247,1568178313227
29299,29299,298,Accelerometer,0.679974,0.82602483,11.109435000000001,1568178313228
29300,29300,298,Gyroscope,-0.16904595,-0.006825808,0.16957679999999997,1568178313230
29301,29301,298,Accelerometer,0.48603779999999996,1.0223553,11.406325,1568178313230
29302,29302,298,Gyroscope,-0.19836749,0.034713026,0.18607016,1568178313231
29303,29303,298,Accelerometer,0.37350687,1.0846065,11.535616000000001,1568178313231
29304,29304,298,Gyroscope,-0.20569788,0.080527924,0.2013418,1568178313233
29305,29305,298,Accelerometer,0.24182175,1.2593886,11.775043499999999,1568178313233
29306,29306,298,Gyroscope,-0.20753047,0.10801686,0.21050477,1568178313235
29307,29307,298,Accelerometer,0.20111908,1.3024855,11.854054,1568178313235
29308,29308,298,Gyroscope,-0.20630875,0.16543819,0.22821987,1568178313237
29309,29309,298,Accelerometer,0.25139886,1.3886794,11.887574,1568178313237
29310,29310,298,Gyroscope,-0.20447615,0.22041605,0.23005246,1568178313239
29311,29311,298,Accelerometer,0.33759275,1.3838909,11.719975,1568178313240
29312,29312,298,Gyroscope,-0.20264356,0.24362893,0.23921543,1568178313242
29313,29313,298,Accelerometer,0.42378664,1.3407938,11.600261999999999,1568178313242
29314,29314,298,Gyroscope,-0.205087,0.2827243,0.22821987,1568178313244
29315,29315,298,Accelerometer,0.4956149,1.2522057,11.389565,1568178313243
29316,29316,298,Gyroscope,-0.22219124,0.3077698,0.22211123,1568178313245
29317,29317,298,Accelerometer,0.43815228,1.1899546,11.209994,1568178313245
29318,29318,298,Gyroscope,-0.21913692,0.3132676,0.20867218,1568178313247
29319,29319,298,Accelerometer,0.32562137,1.1444633,11.159715,1568178313247
29320,29320,298,Gyroscope,-0.23379768,0.324874,0.20500699,1568178313249
29321,29321,298,Accelerometer,0.083799616,1.1085492000000001,11.071127,1568178313249
29322,29322,298,Gyroscope,-0.23990633,0.33403698,0.20256352,1568178313251
29323,29323,298,Accelerometer,-0.047885496,1.0726352,11.030424,1568178313252
29324,29324,298,Gyroscope,-0.25334537,0.33342615,0.19401142,1568178313254
29325,29325,298,Accelerometer,-0.3328042,0.9481328000000001,10.960989999999999,1568178313254
29326,29326,298,Gyroscope,-0.26373008,0.32792833,0.18362671,1568178313256
29327,29327,298,Accelerometer,-0.51716334,0.7685622,10.812545,1568178313255
29328,29328,298,Gyroscope,-0.27106047,0.32243058,0.17935064,1568178313257
29329,29329,298,Accelerometer,-0.5770202,0.65363705,10.743111,1568178313257
29330,29330,298,Gyroscope,-0.28327778,0.30960238,0.16957679999999997,1568178313259
29331,29331,298,Accelerometer,-0.66800267,0.3423813,10.558752,1568178313259
29332,29332,298,Gyroscope,-0.29610592,0.28700036,0.1573595,1568178313261
29333,29333,298,Accelerometer,-0.71588814,0.023942748,10.369603999999999,1568178313261
29334,29334,298,Gyroscope,-0.3034363,0.27356133,0.15125084,1568178313263
29335,29335,298,Accelerometer,-0.723071,-0.15323359,10.276228,1568178313264
29336,29336,298,Gyroscope,-0.30893412,0.24301808,0.13231403,1568178313266
29337,29337,298,Accelerometer,-0.7637736999999999,-0.5147691,10.132571,1568178313266
29338,29338,298,Accelerometer,-0.8739103000000001,-0.89545876,10.082292,1568178313268
29339,29339,298,Gyroscope,-0.3101558,0.22896817,0.12315105,1568178313268
29340,29340,298,Accelerometer,-0.9601042,-1.0750294,9.929058,1568178313269
29341,29341,298,Gyroscope,-0.2985494,0.19659232,0.10849028,1568178313269
29342,29342,298,Accelerometer,-1.1157321000000002,-1.4293821000000002,9.818921000000001,1568178313271
29343,29343,298,Gyroscope,-0.28266690000000005,0.1776555,0.10482509,1568178313271
29344,29344,298,Accelerometer,-1.1947431999999998,-1.5754328000000002,9.742303999999999,1568178313273
29345,29345,298,Gyroscope,-0.27289307,0.17337944,0.09749471,1568178313273
29346,29346,298,Accelerometer,-1.3623424,-1.8842942999999999,9.653716000000001,1568178313275
29347,29347,298,Gyroscope,-0.24479327,0.15932955,0.09749471,1568178313275
29348,29348,298,Gyroscope,-0.20691959999999998,0.1477231,0.08527739,1568178313278
29349,29349,298,Accelerometer,-1.4652961000000002,-2.1811842999999995,9.486116,1568178313278
29350,29350,298,Gyroscope,-0.18981539,0.14894482,0.08649913,1568178313280
29351,29351,298,Accelerometer,-1.4509305000000001,-2.4900458,9.323306,1568178313279
29352,29352,298,Accelerometer,-1.4150163999999998,-2.6289136,9.239507000000001,1568178313281
29353,29353,298,Gyroscope,-0.15316346,0.13000801,0.07061663,1568178313281
29354,29354,298,Accelerometer,-1.3072741,-2.8898897,9.000079,1568178313283
29355,29355,298,Gyroscope,-0.1366701,0.12817541,0.065729715,1568178313283
29356,29356,298,Accelerometer,-1.2785428,-3.0263633999999997,8.868394,1568178313285
29357,29357,298,Gyroscope,-0.10123992,0.11290378,0.04557116,1568178313285
29358,29358,298,Accelerometer,-1.1396747999999999,-3.2514252999999997,8.607418,1568178313288
29359,29359,298,Gyroscope,-0.06886406,0.09518869,0.021747414,1568178313288
29360,29360,298,Accelerometer,-1.1181264,-3.3448019999999996,8.511647,1568178313290
29361,29361,298,Gyroscope,-0.051148966,0.08113879,0.007697513299999999,1568178313290
29362,29362,298,Accelerometer,-1.1061549,-3.502824,8.300951,1568178313291
29363,29363,298,Gyroscope,-0.026103493,0.056093313,-0.020402288,1568178313291
29364,29364,298,Accelerometer,-1.1612233,-3.6009892999999997,8.107014999999999,1568178313293
29365,29365,298,Gyroscope,0.0007745771400000001,0.028604375,-0.04300430400000001,1568178313293
29366,29366,298,Accelerometer,-1.2402343999999998,-3.6464806000000003,8.032792,1568178313295
29367,29367,298,Gyroscope,0.012381016000000002,0.01516534,-0.060719392999999997,1568178313295
29368,29368,298,Accelerometer,-1.3264283000000001,-3.7111259,7.884347,1568178313297
29369,29369,298,Gyroscope,0.035593893,-0.011101865,-0.074769296,1568178313297
29370,29370,298,Accelerometer,-1.4317763000000001,-3.7446458,7.800547,1568178313300
29371,29371,298,Gyroscope,0.05941764,-0.037369072,-0.09431699,1568178313300
29372,29372,298,Accelerometer,-1.4629020000000001,-3.7590114999999997,7.7335076,1568178313302
29373,29373,298,Gyroscope,0.07041322,-0.05386243,-0.10470169,1568178313302
29374,29374,298,Accelerometer,-1.4557191,-3.7590114999999997,7.642525,1568178313303
29375,29375,298,Gyroscope,0.09423696,-0.07768618,-0.11814073,1568178313303
29376,29376,298,Accelerometer,-1.4126221,-3.7518287000000003,7.6018224000000005,1568178313305
29377,29377,298,Gyroscope,0.10462166,-0.09051435,-0.12669285,1568178313305
29378,29378,298,Accelerometer,-1.3024855,-3.74704,7.580274,1568178313307
29379,29379,298,Gyroscope,0.13027802,-0.108229436,-0.1431862,1568178313307
29380,29380,298,Accelerometer,-1.158829,-3.7015488,7.582668300000001,1568178313309
29381,29381,298,Gyroscope,0.14860398,-0.122279346,-0.15845785,1568178313310
29382,29382,298,Accelerometer,-1.0941836,-3.6560576,7.594639999999999,1568178313312
29383,29383,298,Gyroscope,0.162043,-0.12716626,-0.16212302,1568178313312
29384,29384,298,Accelerometer,-0.9768641,-3.5507095,7.625765299999999,1568178313313
29385,29385,298,Gyroscope,0.18708847,-0.13022058,-0.17495120000000003,1568178313313
29386,29386,298,Gyroscope,0.20480357,-0.13022058,-0.1890011,1568178313315
29387,29387,298,Accelerometer,-0.8356019,-3.4262072999999997,7.632948,1568178313315
29388,29388,298,Gyroscope,0.2145774,-0.119835876,-0.19694234,1568178313317
29389,29389,298,Accelerometer,-0.7829279,-3.3519847,7.6281595,1568178313317
29390,29390,298,Gyroscope,0.23229252,-0.10639685,-0.19877493,1568178313319
29391,29391,298,Accelerometer,-0.65842557,-3.2011453999999997,7.678439,1568178313319
29392,29392,298,Gyroscope,0.23962289,-0.09723386,-0.203051,1568178313321
29393,29393,298,Accelerometer,-0.55786604,-3.0191805,7.745479,1568178313322
29394,29394,298,Gyroscope,0.2463424,-0.07890791,-0.21099225,1568178313324
29395,29395,298,Accelerometer,-0.54350036,-2.8898897,7.762239,1568178313324
29396,29396,298,Gyroscope,0.25489452,-0.05386243,-0.20488359,1568178313326
29397,29397,298,Accelerometer,-0.45491222,-2.6360965,7.8915296,1568178313326
29398,29398,298,Gyroscope,0.257338,-0.04653205,-0.19877493,1568178313327
29399,29399,298,Accelerometer,-0.41420954,-2.5092,7.929838,1568178313327
29400,29400,298,Gyroscope,0.25428367,-0.02331917,-0.19144455,1568178313329
29401,29401,298,Accelerometer,-0.33040990000000003,-2.2242813,8.080677,1568178313329
29402,29402,298,Accelerometer,-0.20590763,-1.960911,8.253065,1568178313331
29403,29403,298,Gyroscope,0.24695328,-0.006825808,-0.17922725,1568178313331
29404,29404,298,Accelerometer,-0.15083931,-1.8052831999999999,8.358414,1568178313333
29405,29405,298,Gyroscope,0.24878587,0.004169766,-0.17495120000000003,1568178313334
29406,29406,298,Accelerometer,0.014365649,-1.5275473999999998,8.576292,1568178313336
29407,29407,298,Gyroscope,0.2414555,0.01272188,-0.15906869,1568178313336
29408,29408,298,Gyroscope,0.23045991,0.019441396,-0.14440793,1568178313338
29409,29409,298,Accelerometer,0.15083931,-1.2665714,8.818114,1568178313338
29410,29410,298,Gyroscope,0.22496213,0.01516534,-0.14196448,1568178313339
29411,29411,298,Accelerometer,0.34716985,-1.0391153,9.09585,1568178313339
29412,29412,298,Accelerometer,0.42378664,-0.91700727,9.205987,1568178313341
29413,29413,298,Gyroscope,0.21274482,0.016997937,-0.12852544,1568178313341
29414,29414,298,Gyroscope,0.20907962,0.01394361,-0.11752986,1568178313343
29415,29415,298,Accelerometer,0.51716334,-0.7972935,9.318518,1568178313343
29416,29416,298,Gyroscope,0.1919754,0.008445823,-0.116918996,1568178313345
29417,29417,298,Accelerometer,0.65124273,-0.5794145,9.567522,1568178313346
29418,29418,298,Accelerometer,0.7039168,-0.37111259,9.768641,1568178313348
29419,29419,298,Gyroscope,0.18708847,0.009056688,-0.104090825,1568178313348
29420,29420,298,Gyroscope,0.18159068,0.0029480357,-0.1010365,1568178313350
29421,29421,298,Accelerometer,0.70870537,-0.27294734,9.888355,1568178313350
29422,29422,298,Gyroscope,0.17487118,0.01272188,-0.0888192,1568178313351
29423,29423,298,Accelerometer,0.723071,-0.08140534,10.1206,1568178313351
29424,29424,298,Gyroscope,0.16631906,0.027382643999999998,-0.0729367,1568178313353
29425,29425,298,Accelerometer,0.6751855,0.083799616,10.348056,1568178313353
29426,29426,298,Gyroscope,0.16631906,0.037767353999999996,-0.06866065,1568178313355
29427,29427,298,Accelerometer,0.64166564,0.11492519,10.465375,1568178313355
29428,29428,298,Gyroscope,0.15898868,0.058536775,-0.05399988,1568178313357
29429,29429,298,Accelerometer,0.5554718000000001,0.23942748,10.711986,1568178313358
29430,29430,298,Gyroscope,0.15959954,0.06647802,-0.047280355999999996,1568178313360
29431,29431,298,Accelerometer,0.46209505,0.3328042,10.934652999999999,1568178313360
29432,29432,298,Gyroscope,0.15288001,0.08541484,-0.031397864,1568178313362
29433,29433,298,Accelerometer,0.42857520000000005,0.33759275,11.020847,1568178313362
29434,29434,298,Gyroscope,0.14616051,0.10435167,-0.017347961999999998,1568178313363
29435,29435,298,Accelerometer,0.40223816,0.35674694,11.198023,1568178313363
29436,29436,298,Gyroscope,0.14249532,0.11046032,-0.010628445,1568178313365
29437,29437,298,Accelerometer,0.40223816,0.33759275,11.27464,1568178313365
29438,29438,298,Gyroscope,0.12966715,0.11595811,0.0009779952,1568178313367
29439,29439,298,Accelerometer,0.4189981,0.29449580000000003,11.360833999999999,1568178313367
29440,29440,298,Gyroscope,0.11378465,0.123899356,0.010140974,1568178313370
29441,29441,298,Accelerometer,0.43096948,0.19154198,11.406325,1568178313370
29442,29442,298,Gyroscope,0.10217821,0.12451021400000001,0.01075184,1568178313372
29443,29443,298,Accelerometer,0.41181526,0.13886794,11.430268,1568178313372
29444,29444,298,Gyroscope,0.08446312,0.12573195,0.009530108,1568178313374
29445,29445,298,Accelerometer,0.31125572,0.083799616,11.4446335,1568178313373
29446,29446,298,Accelerometer,0.15083931,0.038308397,11.447028,1568178313375
29447,29447,298,Gyroscope,0.07530014,0.12634282,0.013806166000000002,1568178313375
29448,29448,298,Gyroscope,0.05941764,0.12573195,0.019914816999999998,1568178313377
29449,29449,298,Accelerometer,0.083799616,0.009577099,11.447028,1568178313377
29450,29450,298,Gyroscope,0.05147639,0.123899356,0.029688662,1568178313379
29451,29451,298,Accelerometer,-0.14605077,-0.035914123,11.45421,1568178313379
29452,29452,298,Accelerometer,-0.27773590000000004,-0.076616794,11.4446335,1568178313382
29453,29453,298,Gyroscope,0.044146013,0.12512109,0.035186447,1568178313381
29454,29454,298,Gyroscope,0.04170255,0.11901244,0.04801462,1568178313384
29455,29455,298,Accelerometer,-0.47406640000000005,-0.13647367,11.456605,1568178313384
29456,29456,298,Accelerometer,-0.66321415,-0.23942748,11.418297,1568178313386
29457,29457,298,Gyroscope,0.042924277000000004,0.11351465,0.0693949,1568178313385
29458,29458,298,Gyroscope,0.041091683999999996,0.10435167,0.078557886,1568178313387
29459,29459,298,Accelerometer,-0.7350424,-0.28491869999999997,11.387171,1568178313387
29460,29460,298,Gyroscope,0.04536774,0.09030177,0.08833173,1568178313389
29461,29461,298,Accelerometer,-0.81165916,-0.38308397,11.2914,1568178313389
29462,29462,298,Gyroscope,0.048422065,0.07258667,0.10604681,1568178313392
29463,29463,298,Accelerometer,-0.8643332,-0.5027977,11.169292,1568178313392
29464,29464,298,Gyroscope,0.05208726,0.06342369,0.113988064,1568178313394
29465,29465,298,Accelerometer,-0.89067024,-0.5650489000000001,11.09507,1568178313394
29466,29466,298,Gyroscope,0.05575245,0.04326514,0.11582066,1568178313396
29467,29467,298,Accelerometer,-0.94573855,-0.66800267,10.939442,1568178313395
29468,29468,298,Gyroscope,0.057585045999999994,0.03410216,0.122540176,1568178313397
29469,29469,298,Accelerometer,-1.0175668,-0.7972935,10.836488000000001,1568178313397
29470,29470,298,Gyroscope,0.05941764,0.01516534,0.13720094,1568178313399
29471,29471,298,Accelerometer,-1.0726352,-0.8667275,10.568328999999999,1568178313399
29472,29472,298,Gyroscope,0.06674802,-0.001328021,0.14086613,1568178313402
29473,29473,298,Accelerometer,-1.0965778999999998,-0.9217958,10.484529499999999,1568178313402
29474,29474,298,Gyroscope,0.06735889,-0.011101865,0.14208786,1568178313404
29475,29475,298,Accelerometer,-1.1396747999999999,-0.9768641,10.38397,1568178313404
29476,29476,298,Gyroscope,0.07163495,-0.024540901,0.15247259,1568178313405
29477,29477,298,Accelerometer,-1.1899546,-1.0462981,10.175668,1568178313405
29478,29478,298,Gyroscope,0.06858062,-0.040423397,0.15002911,1568178313407
29479,29479,298,Accelerometer,-1.2258687,-1.132492,9.955395,1568178313407
29480,29480,298,Gyroscope,0.06735889,-0.044088587,0.14880739,1568178313409
29481,29481,298,Accelerometer,-1.2426286,-1.1636176,9.833286,1568178313409
29482,29482,298,Gyroscope,0.05941764,-0.055084165,0.15125084,1568178313412
29483,29483,298,Accelerometer,-1.2569941999999998,-1.2138973,9.660899,1568178313412
29484,29484,298,Gyroscope,0.061250236,-0.058749355,0.15063998,1568178313414
29485,29485,298,Accelerometer,-1.2593886,-1.2905141000000002,9.481328,1568178313414
29486,29486,298,Gyroscope,0.057585045999999994,-0.06302541,0.1451422,1568178313415
29487,29487,298,Accelerometer,-1.2426286,-1.3120626,9.3831625,1568178313415
29488,29488,298,Gyroscope,0.053308985999999996,-0.070355795,0.14330961,1568178313417
29489,29489,298,Accelerometer,-1.2833313,-1.3407938,9.229928999999998,1568178313417
29490,29490,298,Gyroscope,0.05147639,-0.06730147,0.13536835,1568178313419
29491,29491,298,Accelerometer,-1.2976969999999999,-1.3671309,9.155706,1568178313419
29492,29492,298,Gyroscope,0.0478112,-0.06363627,0.13292488,1568178313422
29493,29493,298,Accelerometer,-1.2929084,-1.3862851,9.007261999999999,1568178313422
29494,29494,298,Gyroscope,0.043535143,-0.05813849,0.13170315,1568178313424
29495,29495,298,Accelerometer,-1.2953026,-1.4078336,8.865999,1568178313424
29496,29496,298,Accelerometer,-1.2881198,-1.4102278999999998,8.810931,1568178313425
29497,29497,298,Gyroscope,0.039869953,-0.055084165,0.12925969,1568178313425
29498,29498,298,Accelerometer,-1.2402343999999998,-1.4269878,8.705584,1568178313427
29499,29499,298,Gyroscope,0.03376130000000001,-0.047142915,0.122540176,1568178313427
29500,29500,298,Accelerometer,-1.1564348,-1.4245936000000001,8.593052,1568178313429
29501,29501,298,Gyroscope,0.030706973999999998,-0.042255994000000005,0.113988064,1568178313429
29502,29502,298,Accelerometer,-1.1133378,-1.4245936000000001,8.549955,1568178313432
29503,29503,298,Gyroscope,0.029485242000000002,-0.041034263,0.103603356,1568178313432
29504,29504,298,Accelerometer,-1.0127783000000001,-1.3934678999999999,8.466156,1568178313434
29505,29505,298,Gyroscope,0.0197114,-0.044088587,0.09138606,1568178313434
29506,29506,298,Accelerometer,-0.9624985,-1.3671309,8.425453,1568178313436
29507,29507,298,Gyroscope,0.016657073,-0.042255994000000005,0.08710999,1568178313435
29508,29508,298,Accelerometer,-0.8739103000000001,-1.3671309,8.329682,1568178313437
29509,29509,298,Gyroscope,0.009937556,-0.040423397,0.0693949,1568178313437
29510,29510,298,Accelerometer,-0.7901106999999999,-1.2857256000000001,8.233911500000001,1568178313439
29511,29511,298,Gyroscope,-0.0035014795000000002,-0.041645125,0.052290674,1568178313439
29512,29512,298,Accelerometer,-0.75659084,-1.2665714,8.195602000000001,1568178313441
29513,29513,298,Gyroscope,-0.008388402,-0.047142915,0.044960294000000005,1568178313442
29514,29514,298,Accelerometer,-0.69194543,-1.1731946000000002,8.068706500000001,1568178313444
29515,29515,298,Gyroscope,-0.022438303,-0.04897551,0.03396472,1568178313444
29516,29516,298,Accelerometer,-0.6392714,-1.0965778999999998,7.9370210000000005,1568178313446
29517,29517,298,Gyroscope,-0.042596854,-0.05141897,0.018082222,1568178313445
29518,29518,298,Accelerometer,-0.600963,-1.0510867,7.893924,1568178313447
29519,29519,298,Gyroscope,-0.051148966,-0.052029833,0.015638761,1568178313447
29520,29520,298,Accelerometer,-0.51716334,-0.9577099,7.7909703,1568178313449
29521,29521,298,Gyroscope,-0.06886406,-0.049586378,0.0034214563,1568178313449
29522,29522,298,Accelerometer,-0.45730647,-0.8786988000000001,7.728719,1568178313451
29523,29523,298,Gyroscope,-0.07619444,-0.048364643,-0.0063523880000000005,1568178313452
29524,29524,298,Gyroscope,-0.09085521,-0.040423397,-0.017958827,1568178313454
29525,29525,298,Accelerometer,-0.41660379999999997,-0.86193895,7.735902,1568178313454
29526,29526,298,Gyroscope,-0.10246164,-0.020264843,-0.02651094,1568178313456
29527,29527,298,Accelerometer,-0.339987,-0.8044763,7.738296000000001,1568178313456
29528,29528,298,Accelerometer,-0.30167863,-0.77574503,7.747873299999999,1568178313457
29529,29529,298,Gyroscope,-0.10857031,-0.009880135,-0.031397864,1568178313457
29530,29530,298,Accelerometer,-0.18435916,-0.71588814,7.915472500000001,1568178313459
