,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1988,1988,326,Accelerometer,0.14126222,2.5738453999999997,8.169266,1568180096407
1989,1989,326,Gyroscope,-0.76830477,0.21186395,-0.8334639000000001,1568180096408
1990,1990,326,Accelerometer,0.1340794,2.6265194,8.195602000000001,1568180096409
1991,1991,326,Gyroscope,-0.7725808000000001,0.22408125,-0.8560658999999999,1568180096409
1992,1992,326,Accelerometer,0.2466103,2.80609,8.207574000000001,1568180096411
1993,1993,326,Gyroscope,-0.78785247,0.2637875,-0.9092111999999999,1568180096411
1994,1994,326,Accelerometer,0.29210153,3.0479119999999997,8.209969000000001,1568180096413
1995,1995,326,Gyroscope,-0.81778485,0.3144893,-0.9593021999999999,1568180096413
1996,1996,326,Accelerometer,0.38547826,3.2394537999999997,8.126168,1568180096415
1997,1997,326,Gyroscope,-0.82328266,0.34136736,-0.9794607,1568180096416
1998,1998,326,Accelerometer,0.6440599,3.6129606,7.592245599999999,1568180096418
1999,1999,326,Gyroscope,-0.8947539000000001,0.49041850000000003,-1.0307734,1568180096418
2000,2000,326,Accelerometer,0.7685622,3.7015488,7.678439,1568180096419
2001,2001,326,Gyroscope,-0.9698903,0.64191306,-1.0826969,1568180096419
2002,2002,326,Accelerometer,0.7733508000000001,3.684789,7.7239304,1568180096422
2003,2003,326,Gyroscope,-1.0083748,0.705443,-1.1089641000000001,1568180096421
2004,2004,326,Accelerometer,0.7302538000000001,3.6129606,7.728719,1568180096423
2005,2005,326,Gyroscope,-1.0749592,0.82334006,-1.1645528,1568180096424
2006,2006,326,Accelerometer,0.66800267,3.5770466,7.7239304,1568180096425
2007,2007,326,Gyroscope,-1.115887,0.87587446,-1.1877657,1568180096425
2008,2008,326,Accelerometer,0.5889916000000001,3.4812756,7.7694216,1568180096427
2009,2009,326,Gyroscope,-1.1922452,0.9613956,-1.2335806999999999,1568180096427
2010,2010,326,Accelerometer,0.46927786,3.387899,7.903500999999999,1568180096429
2011,2011,326,Gyroscope,-1.2631056,1.0194278,-1.2787846,1568180096429
2012,2012,326,Accelerometer,0.38308397,3.3328303999999997,7.9849067,1568180096431
2013,2013,326,Gyroscope,-1.3015901,1.0408081,-1.2983325000000001,1568180096431
2014,2014,326,Accelerometer,0.23224466,3.2681851,8.142928999999999,1568180096434
2015,2015,326,Gyroscope,-1.3632874,1.0640209999999999,-1.3398712,1568180096434
2016,2016,326,Accelerometer,0.08619389,3.172414,8.212361999999999,1568180096435
2017,2017,326,Gyroscope,-1.392609,1.0750166,-1.3526993999999999,1568180096435
2018,2018,326,Accelerometer,0.071828246,3.1341057,8.394327,1568180096437
2019,2019,326,Gyroscope,-1.4457543,1.0713513000000001,-1.3869078000000001,1568180096437
2020,2020,326,Accelerometer,0.0,3.0886145000000003,8.566715,1568180096440
2021,2021,326,Gyroscope,-1.4848496999999998,1.0597448,-1.4143968,1568180096440
2022,2022,326,Accelerometer,-0.011971374,3.0527002999999997,8.621783,1568180096441
2023,2023,326,Gyroscope,-1.5080626,1.0426406,-1.4308901000000003,1568180096441
2024,2024,326,Accelerometer,-0.035914123,2.9425638,8.715160000000001,1568180096443
2025,2025,326,Gyroscope,-1.5367732,1.0157627,-1.4620444,1568180096443
2026,2026,326,Accelerometer,-0.035914123,2.8108785,8.760652,1568180096445
2027,2027,326,Gyroscope,-1.5654839,0.9748346999999999,-1.4986962,1568180096446
2028,2028,326,Accelerometer,-0.04070267,2.7342618,8.777411,1568180096448
2029,2029,326,Gyroscope,-1.574036,0.9491783000000001,-1.5194656000000002,1568180096447
2030,2030,326,Accelerometer,-0.05027977,2.5882110000000003,8.810931,1568180096449
2031,2031,326,Gyroscope,-1.5929729,0.8978655999999999,-1.5591719,1568180096450
2032,2032,326,Accelerometer,-0.35914123,2.6863763,8.786988000000001,1568180096452
2033,2033,326,Gyroscope,-1.5990815,0.8654896999999999,-1.5756651000000002,1568180096452
2034,2034,326,Accelerometer,-0.49082634,2.7510218999999996,8.770228,1568180096453
2035,2035,326,Gyroscope,-1.6094662,0.82639444,-1.6062083999999999,1568180096453
2036,2036,326,Accelerometer,-0.5770202,2.8204557999999995,8.956982,1568180096455
2037,2037,326,Gyroscope,-1.6137423999999998,0.78363377,-1.6410278000000003,1568180096455
2038,2038,326,Accelerometer,-0.5818088,2.8611584,9.038387,1568180096457
2039,2039,326,Gyroscope,-1.6039683999999998,0.75431234,-1.658132,1568180096457
2040,2040,326,Accelerometer,-0.54828894,2.8300327999999997,9.115005,1568180096460
2041,2041,326,Gyroscope,-1.6064118,0.6834519,-1.6850101000000002,1568180096460
2042,2042,326,Accelerometer,-0.52913475,2.7869357999999997,9.117398,1568180096461
2043,2043,326,Gyroscope,-1.5990815,0.60587204,-1.707612,1568180096461
2044,2044,326,Accelerometer,-0.4932206,2.7342618,9.122187,1568180096463
2045,2045,326,Gyroscope,-1.5996923,0.56860924,-1.7192185000000002,1568180096464
2046,2046,326,Accelerometer,-0.41420954,2.604971,9.088667,1568180096466
2047,2047,326,Gyroscope,-1.6033576,0.49713802,-1.7448748,1568180096465
2048,2048,326,Accelerometer,-0.37111259,2.4780743,9.012051,1568180096467
2049,2049,326,Gyroscope,-1.610077,0.41711468,-1.7674769000000001,1568180096467
2050,2050,326,Accelerometer,-0.3423813,2.432583,8.995291,1568180096469
2051,2051,326,Gyroscope,-1.6125205,0.38229534,-1.7833593999999997,1568180096469
2052,2052,326,Accelerometer,-0.37829542,2.3918805,8.9976845,1568180096471
2053,2053,326,Gyroscope,-1.6216834999999998,0.3059372,-1.8108482,1568180096472
2054,2054,326,Accelerometer,-0.42618093,2.3607549999999997,9.007261999999999,1568180096473
2055,2055,326,Gyroscope,-1.6229053,0.26439834,-1.821233,1568180096473
2056,2056,326,Accelerometer,-0.45730647,2.3344178,9.074302000000001,1568180096475
2057,2057,326,Gyroscope,-1.6302356000000002,0.18009895,-1.8383373,1568180096475
2058,2058,326,Accelerometer,-0.5219519,2.3056867000000003,9.150917999999999,1568180096477
2059,2059,326,Gyroscope,-1.6332898999999999,0.090912625,-1.8554416,1568180096478
2060,2060,326,Accelerometer,-0.531529,2.2673783,9.208381,1568180096480
2061,2061,326,Gyroscope,-1.6326791,0.048152067,-1.8603283,1568180096480
2062,2062,326,Accelerometer,-0.5506831999999999,2.2458298,9.239507000000001,1568180096481
2063,2063,326,Gyroscope,-1.6308464,-0.03920167,-1.8688805,1568180096481
2064,2064,326,Accelerometer,-0.5865973000000001,2.1931557999999995,9.323306,1568180096483
2065,2065,326,Gyroscope,-1.6277921,-0.13022058,-1.8762109,1568180096483
2066,2066,326,Accelerometer,-0.6201171999999999,2.1740015,9.342461,1568180096485
2067,2067,326,Gyroscope,-1.6296247,-0.17725721,-1.8792653000000001,1568180096485
2068,2068,326,Accelerometer,-0.67757976,2.1141446,9.428655000000001,1568180096488
2069,2069,326,Gyroscope,-1.6229053,-0.25972402,-1.8817087,1568180096488
2070,2070,326,Accelerometer,-0.69673395,2.0423164000000003,9.502875999999999,1568180096489
2071,2071,326,Gyroscope,-1.6247377,-0.30065197,-1.8786543999999998,1568180096489
2072,2072,326,Accelerometer,-0.70870537,1.9872481,9.536397000000001,1568180096491
2073,2073,326,Gyroscope,-1.6253488,-0.39106005,-1.8792653000000001,1568180096491
2074,2074,326,Accelerometer,-0.7589851,1.9202085,9.591465,1568180096494
2075,2075,326,Gyroscope,-1.6259596,-0.46253127,-1.8762109,1568180096494
2076,2076,326,Accelerometer,-0.77574503,1.8675343999999998,9.613013,1568180096495
2077,2077,326,Gyroscope,-1.6186291000000002,-0.49429625,-1.8719348000000002,1568180096496
2078,2078,326,Accelerometer,-0.7805335999999999,1.7621863000000002,9.613013,1568180096497
2079,2079,326,Gyroscope,-1.6161857,-0.55049586,-1.8682697,1568180096497
2080,2080,326,Accelerometer,-0.76616794,1.6544438999999997,9.603436,1568180096499
2081,2081,326,Gyroscope,-1.6149639999999998,-0.6097498,-1.862161,1568180096499
2082,2082,326,Accelerometer,-0.7398309000000001,1.6161355,9.605830000000001,1568180096501
2083,2083,326,Gyroscope,-1.6229053,-0.6396821999999999,-1.8646044999999998,1568180096502
2084,2084,326,Gyroscope,-1.6210726,-0.69160575,-1.8627718999999998,1568180096504
2085,2085,326,Accelerometer,-0.6895511,1.5467016000000002,9.58907,1568180096503
2086,2086,326,Accelerometer,-0.6201171999999999,1.4629020000000001,9.562733999999999,1568180096505
2087,2087,326,Gyroscope,-1.6137423999999998,-0.74963796,-1.8560523999999998,1568180096505
2088,2088,326,Accelerometer,-0.6057515,1.4102278999999998,9.562733999999999,1568180096507
2089,2089,326,Gyroscope,-1.6235161,-0.7716291000000001,-1.8609394000000001,1568180096507
2090,2090,326,Accelerometer,-0.5865973000000001,1.3551594999999999,9.57231,1568180096509
2091,2091,326,Gyroscope,-1.6235161,-0.8229418,-1.8578848999999997,1568180096509
2092,2092,326,Accelerometer,-0.5889916000000001,1.3120626,9.536397000000001,1568180096511
2093,2093,326,Gyroscope,-1.6186291000000002,-0.84798723,-1.8597175,1568180096511
2094,2094,326,Accelerometer,-0.6057515,1.2617828000000002,9.519637,1568180096513
2095,2095,326,Gyroscope,-1.6308464,-0.8925804,-1.8578848999999997,1568180096513
2096,2096,326,Gyroscope,-1.6290139,-0.9243454,-1.8505546000000002,1568180096516
2097,2097,326,Accelerometer,-0.6296943,1.2138973,9.47654,1568180096516
2098,2098,326,Accelerometer,-0.6177229000000001,1.1708003,9.474146000000001,1568180096517
2099,2099,326,Gyroscope,-1.6296247,-0.9402279,-1.8462785,1568180096517
2100,2100,326,Accelerometer,-0.59378016,1.1061549,9.462174000000001,1568180096519
2101,2101,326,Gyroscope,-1.6522268,-0.9628299000000001,-1.8493328999999998,1568180096519
2102,2102,326,Accelerometer,-0.5363176,1.1061549,9.481328,1568180096522
2103,2103,326,Gyroscope,-1.6479506000000002,-0.95672125,-1.8444459999999998,1568180096522
2104,2104,326,Accelerometer,-0.5363176,1.0822121999999998,9.47654,1568180096523
2105,2105,326,Gyroscope,-1.6461182,-0.9481690999999999,-1.8420023999999997,1568180096523
2106,2106,326,Accelerometer,-0.5027977,1.0750294,9.545974000000001,1568180096525
2107,2107,326,Gyroscope,-1.6351225,-0.9115171999999999,-1.8322287,1568180096525
2108,2108,326,Accelerometer,-0.505192,1.1109436000000001,9.613013,1568180096527
2109,2109,326,Gyroscope,-1.6271813,-0.8962456,-1.8224546999999998,1568180096527
2110,2110,326,Accelerometer,-0.5123747999999999,1.1061549,9.648928,1568180096530
2111,2111,326,Gyroscope,-1.6222944,-0.8583719999999999,-1.8114592,1568180096530
2112,2112,326,Accelerometer,-0.51955765,1.1540405,9.684841,1568180096532
2113,2113,326,Gyroscope,-1.6210726,-0.8247743000000001,-1.7864136999999998,1568180096531
2114,2114,326,Accelerometer,-0.55786604,1.175589,9.677659,1568180096533
2115,2115,326,Gyroscope,-1.619851,-0.8058375,-1.775418,1568180096533
2116,2116,326,Accelerometer,-0.6177229000000001,1.201926,9.596252999999999,1568180096535
2117,2117,326,Gyroscope,-1.6064118,-0.7850680999999999,-1.7552596,1568180096536
2118,2118,326,Gyroscope,-1.6119096000000002,-0.75024885,-1.7289925,1568180096538
2119,2119,326,Accelerometer,-0.6344828,1.2043202,9.433442999999999,1568180096538
2120,2120,326,Accelerometer,-0.66321415,1.1995316999999999,9.368797,1568180096539
2121,2121,326,Gyroscope,-1.601525,-0.72642505,-1.7131098999999999,1568180096539
2122,2122,326,Accelerometer,-0.65842557,1.211503,9.342461,1568180096541
2123,2123,326,Gyroscope,-1.5966381,-0.68977314,-1.6947839,1568180096541
2124,2124,326,Accelerometer,-0.65363705,1.1947431999999998,9.27542,1568180096543
2125,2125,326,Gyroscope,-1.5874751,-0.6470126,-1.6697383999999997,1568180096543
2126,2126,326,Accelerometer,-0.6560313,1.1947431999999998,9.244295,1568180096546
2127,2127,326,Gyroscope,-1.5838098999999999,-0.62563235,-1.6599646000000001,1568180096546
2128,2128,326,Accelerometer,-0.6368771,1.1827718,9.191621000000001,1568180096548
2129,2129,326,Gyroscope,-1.5514339,-0.5828717,-1.6508017,1568180096547
2130,2130,326,Accelerometer,-0.6177229000000001,1.185166,9.12937,1568180096549
2131,2131,326,Gyroscope,-1.547158,-0.5602696999999999,-1.6495799999999998,1568180096549
2132,2132,326,Accelerometer,-0.5698373999999999,1.1372806,9.021627,1568180096552
2133,2133,326,Gyroscope,-1.5190581,-0.5162874,-1.639806,1568180096552
2134,2134,326,Accelerometer,-0.56265455,1.1133378,8.880365,1568180096554
2135,2135,326,Gyroscope,-1.4799628,-0.48879849999999997,-1.6440822,1568180096554
2136,2136,326,Accelerometer,-0.57462597,1.1013663999999999,8.830086,1568180096555
2137,2137,326,Gyroscope,-1.474465,-0.47047254,-1.6489688999999998,1568180096555
2138,2138,326,Accelerometer,-0.66321415,1.1013663999999999,8.693612,1568180096557
2139,2139,326,Gyroscope,-1.4475869,-0.4338206,-1.6489688999999998,1568180096558
2140,2140,326,Accelerometer,-0.7110996,1.1157321000000002,8.684034,1568180096560
2141,2141,326,Gyroscope,-1.4280392,-0.39961216,-1.6556886000000002,1568180096560
2142,2142,326,Accelerometer,-0.74222517,1.1229149,8.655303,1568180096561
2143,2143,326,Gyroscope,-1.4091023999999999,-0.39106005,-1.6575210999999999,1568180096561
2144,2144,326,Accelerometer,-0.8739103000000001,1.1253091,8.605023,1568180096563
2145,2145,326,Gyroscope,-1.3681743999999998,-0.36784717,-1.6556886000000002,1568180096563
2146,2146,326,Accelerometer,-0.94573855,1.0846065,8.605023,1568180096565
2147,2147,326,Gyroscope,-1.3553463,-0.35807332,-1.6636297999999998,1568180096566
2148,2148,326,Accelerometer,-0.92658436,1.063058,8.652909,1568180096568
2149,2149,326,Gyroscope,-1.3150291,-0.35074294,-1.6660732,1568180096568
2150,2150,326,Accelerometer,-0.84996754,0.9888355,8.760652,1568180096569
2151,2151,326,Gyroscope,-1.2728795,-0.34524515,-1.6752362,1568180096570
2152,2152,326,Accelerometer,-0.7805335999999999,0.9433443000000001,8.815719999999999,1568180096571
2153,2153,326,Gyroscope,-1.2472231000000003,-0.345856,-1.6831775000000002,1568180096571
2154,2154,326,Accelerometer,-0.6249057,0.8284190999999999,8.925857,1568180096573
2155,2155,326,Gyroscope,-1.2007973,-0.34891033,-1.7088338,1568180096573
2156,2156,326,Accelerometer,-0.4644893,0.6560313,8.992896,1568180096576
2157,2157,326,Gyroscope,-1.1445978,-0.35685159999999994,-1.7351011000000003,1568180096576
2158,2158,326,Accelerometer,-0.40223816,0.57223165,9.035994,1568180096577
2159,2159,326,Gyroscope,-1.1177198,-0.35746247,-1.7540379000000001,1568180096577
2160,2160,326,Accelerometer,-0.2657645,0.37829542,9.081485,1568180096579
2161,2161,326,Gyroscope,-1.0529680000000001,-0.36662543,-1.7931331000000001,1568180096579
2162,2162,326,Accelerometer,-0.14605077,0.20111908,9.122187,1568180096582
2163,2163,326,Gyroscope,-1.030366,-0.37212324,-1.816346,1568180096582
2164,2164,326,Accelerometer,-0.105348095,0.11971374,9.131764,1568180096584
2165,2165,326,Gyroscope,-0.9698903,-0.38311880000000004,-1.8609394000000001,1568180096584
2166,2166,326,Accelerometer,-0.026337024,0.026337024,9.177256,1568180096585
2167,2167,326,Gyroscope,-0.9008626000000001,-0.40327734,-1.9067541000000001,1568180096585
2168,2168,326,Accelerometer,0.019154198,-0.023942748,9.239507000000001,1568180096587
2169,2169,326,Gyroscope,-0.8684867000000001,-0.4179380999999999,-1.9317997,1568180096587
2170,2170,326,Accelerometer,0.076616794,-0.11971374,9.340066,1568180096590
2171,2171,326,Gyroscope,-0.8067893,-0.45642263,-1.9770037,1568180096590
2172,2172,326,Accelerometer,0.083799616,-0.17478207,9.366403,1568180096592
2173,2173,326,Gyroscope,-0.7389832,-0.495518,-2.0240402,1568180096592
2174,2174,326,Accelerometer,0.083799616,-0.23463893,9.364009,1568180096593
2175,2175,326,Gyroscope,-0.7029422,-0.51995265,-2.0448096000000002,1568180096593
2176,2176,326,Accelerometer,0.12689656,-0.37829542,9.332883,1568180096595
2177,2177,326,Gyroscope,-0.63757956,-0.559048,-2.0936790000000003,1568180096595
2178,2178,326,Accelerometer,0.21548474,-0.5602603,9.306546,1568180096597
2179,2179,326,Gyroscope,-0.5746604999999999,-0.5993651,-2.1309416000000003,1568180096598
2180,2180,326,Accelerometer,0.27773590000000004,-0.74222517,9.308941,1568180096600
2181,2181,326,Gyroscope,-0.5453389,-0.62135625,-2.1523220000000003,1568180096600
2182,2182,326,Accelerometer,0.28731298,-0.82123625,9.3280945,1568180096601
2183,2183,326,Gyroscope,-0.47814378,-0.6690037,-2.1969151,1568180096601
2184,2184,326,Accelerometer,0.28731298,-0.9313729,9.337671,1568180096603
2185,2185,326,Gyroscope,-0.45004398,-0.69099486,-2.2140193,1568180096604
2186,2186,326,Accelerometer,0.28731298,-0.9720755999999999,9.419077,1568180096606
2187,2187,326,Gyroscope,-0.37307495,-0.7386424,-2.238454,1568180096606
2188,2188,326,Accelerometer,0.2657645,-0.9672870000000001,9.47654,1568180096607
2189,2189,326,Gyroscope,-0.3162645,-0.794842,-2.2659428,1568180096607
2190,2190,326,Accelerometer,0.23703320000000003,-0.9720755999999999,9.505271,1568180096609
2191,2191,326,Gyroscope,-0.2735039,-0.8253853000000001,-2.2738842999999997,1568180096609
2192,2192,326,Accelerometer,0.21548474,-0.96489275,9.5483675,1568180096611
2193,2193,326,Gyroscope,-0.20264356,-0.8797523000000002,-2.275106,1568180096612
2194,2194,326,Accelerometer,0.24182175,-0.94095,9.591465,1568180096613
2195,2195,326,Gyroscope,-0.13422664,-0.92801064,-2.270219,1568180096613
2196,2196,326,Accelerometer,0.25858167,-0.93616146,9.636956,1568180096615
2197,2197,326,Gyroscope,-0.09696386,-0.9548886999999999,-2.2647212000000003,1568180096615
2198,2198,326,Accelerometer,0.30167863,-0.91700727,9.668080999999999,1568180096618
2199,2199,326,Gyroscope,-0.022438303,-1.0043688,-2.251893,1568180096618
2200,2200,326,Accelerometer,0.3615355,-0.90503585,9.759064,1568180096619
2201,2201,326,Gyroscope,0.023987457,-1.0275816999999998,-2.2463952999999997,1568180096619
2202,2202,326,Accelerometer,0.38547826,-0.9217958,9.785401,1568180096621
2203,2203,326,Gyroscope,0.10217821,-1.0691205,-2.2268476,1568180096621
2204,2204,326,Accelerometer,0.4070267,-0.9433443000000001,9.909904,1568180096624
2205,2205,326,Gyroscope,0.17181686,-1.1192114,-2.206689,1568180096624
2206,2206,326,Accelerometer,0.38308397,-0.9481328000000001,9.976942999999999,1568180096626
2207,2207,326,Gyroscope,0.20541443,-1.1442568000000002,-2.1871414000000002,1568180096626
2208,2208,326,Accelerometer,0.32801566,-0.9194015,10.111023,1568180096627
2209,2209,326,Gyroscope,0.28543776,-1.1876283,-2.1541544999999998,1568180096627
2210,2210,326,Accelerometer,0.21548474,-0.9577099,10.221159,1568180096629
2211,2211,326,Gyroscope,0.36973718,-1.2181716,-2.1175027,1568180096629
2212,2212,326,Accelerometer,0.16520496,-0.9864412,10.281016000000001,1568180096632
2213,2213,326,Gyroscope,0.4094434,-1.2395519,-2.0955114,1568180096632
2214,2214,326,Accelerometer,0.083799616,-0.97446984,10.35045,1568180096634
2215,2215,326,Gyroscope,0.49557543,-1.2658191,-2.0496964,1568180096633
2216,2216,326,Accelerometer,0.035914123,-0.9241901,10.398335000000001,1568180096635
2217,2217,326,Gyroscope,0.5768205,-1.2853668,-2.0063252,1568180096635
2218,2218,326,Accelerometer,0.0023942748,-0.9074302,10.405519,1568180096638
2219,2219,326,Gyroscope,0.62324625,-1.2920863999999999,-1.9782254000000001,1568180096638
2220,2220,326,Accelerometer,-0.009577099,-0.8667275,10.453403,1568180096640
2221,2221,326,Gyroscope,0.7087674,-1.2969732,-1.9324105,1568180096640
2222,2222,326,Accelerometer,-0.038308397,-0.84278476,10.460587,1568180096641
2223,2223,326,Gyroscope,0.7545823,-1.2914754,-1.9091977,1568180096641
2224,2224,326,Accelerometer,-0.057462595,-0.83081335,10.515655,1568180096643
2225,2225,326,Gyroscope,0.8474338,-1.2762038,-1.852998,1568180096643
2226,2226,326,Accelerometer,-0.09337672,-0.818842,10.527626,1568180096645
2227,2227,326,Gyroscope,0.94639397,-1.2474931,-1.8065723000000002,1568180096646
2228,2228,326,Accelerometer,-0.11492519,-0.8236305,10.503684,1568180096648
2229,2229,326,Gyroscope,0.9958741,-1.2261128000000001,-1.7735855999999999,1568180096647
2230,2230,326,Accelerometer,-0.14365649,-0.84278476,10.314536,1568180096649
2231,2231,326,Gyroscope,1.1962378999999999,-1.1186006000000002,-1.6886753,1568180096649
2232,2232,326,Accelerometer,-0.14365649,-0.84278476,10.314536,1568180096651
2233,2233,326,Gyroscope,1.1962378999999999,-1.1186006000000002,-1.6886753,1568180096652
2234,2234,326,Accelerometer,-0.12689656,-0.8571504000000001,10.235525,1568180096654
2235,2235,326,Gyroscope,1.2371659,-1.0856138000000002,-1.6685168000000001,1568180096654
2236,2236,326,Accelerometer,-0.11971374,-0.90982443,10.079897,1568180096655
2237,2237,326,Gyroscope,1.3349043,-1.0086448000000001,-1.6318648,1568180096655
2238,2238,326,Accelerometer,-0.05506832,-0.9792584000000001,9.866806,1568180096657
2239,2239,326,Gyroscope,1.3764431000000001,-0.9683277,-1.6098736999999999,1568180096657
2240,2240,326,Accelerometer,0.016759925,-1.0295382,9.692024,1568180096659
2241,2241,326,Gyroscope,1.4552448,-0.87914133,-1.5933802,1568180096660
2242,2242,326,Accelerometer,0.043096945,-0.9672870000000001,9.574705,1568180096662
2243,2243,326,Gyroscope,1.5615351999999998,-0.7355881,-1.5756651000000002,1568180096662
2244,2244,326,Accelerometer,0.043096945,-0.9672870000000001,9.536397000000001,1568180096663
2245,2245,326,Gyroscope,1.5615351999999998,-0.7355881,-1.5756651000000002,1568180096663
2246,2246,326,Accelerometer,0.043096945,-0.9672870000000001,9.536397000000001,1568180096666
2247,2247,326,Gyroscope,1.6287303999999998,-0.6323518,-1.5707784,1568180096666
2248,2248,326,Accelerometer,0.062251142999999995,-0.9313729,9.488511,1568180096668
2249,2249,326,Gyroscope,1.6892060000000002,-0.5443872,-1.567724,1568180096668
2250,2250,326,Accelerometer,0.071828246,-0.9337671999999999,9.481328,1568180096669
2251,2251,326,Gyroscope,1.7191385,-0.49490714,-1.5652806000000001,1568180096669
2252,2252,326,Accelerometer,0.028731298,-0.89067024,9.483723,1568180096671
2253,2253,326,Gyroscope,1.7838901999999999,-0.41610554,-1.5555066,1568180096671
2254,2254,326,Accelerometer,0.0,-0.8571504000000001,9.526819,1568180096673
2255,2255,326,Gyroscope,1.8101574,-0.38189706,-1.5640587,1568180096674
2256,2256,326,Accelerometer,-0.10055954,-0.7398309000000001,9.5794935,1568180096675
2257,2257,326,Gyroscope,1.9286653000000002,-0.27316305,-1.5542848999999999,1568180096675
2258,2258,326,Accelerometer,-0.13168511,-0.7398309000000001,9.598647999999999,1568180096677
2259,2259,326,Gyroscope,1.9286653000000002,-0.27316305,-1.5542848999999999,1568180096677
2260,2260,326,Accelerometer,-0.13168511,-0.7398309000000001,9.598647999999999,1568180096680
2261,2261,326,Gyroscope,1.9530998,-0.24995019,-1.5530633,1568180096680
2262,2262,326,Gyroscope,2.012354,-0.2194069,-1.5390133,1568180096682
2263,2263,326,Accelerometer,-0.18914771,-0.71828246,9.58907,1568180096681
2264,2264,326,Gyroscope,2.0642774,-0.20047009,-1.5322938,1568180096683
2265,2265,326,Accelerometer,-0.19154198,-0.7685622,9.627379,1568180096683
2266,2266,326,Gyroscope,2.0807707,-0.19741577,-1.5304612,1568180096685
2267,2267,326,Accelerometer,-0.18914771,-0.81644773,9.644139,1568180096685
2268,2268,326,Accelerometer,-0.10774237,-1.0199611,9.715967,1568180096688
2269,2269,326,Gyroscope,2.1320834,-0.1986375,-1.52252,1568180096688
2270,2270,326,Accelerometer,-0.076616794,-1.1205206,9.711179,1568180096690
2271,2271,326,Gyroscope,2.1730115000000003,-0.21207654,-1.5151895,1568180096690
2272,2272,326,Accelerometer,-0.031125572,-1.2186858999999999,9.715967,1568180096691
2273,2273,326,Gyroscope,2.1815634,-0.22368297,-1.5212982,1568180096691
2274,2274,326,Accelerometer,0.052674048,-1.4389591,9.720756,1568180096694
2275,2275,326,Gyroscope,2.220659,-0.24689585,-1.5182438999999999,1568180096694
2276,2276,326,Accelerometer,0.12689656,-1.664021,9.754275,1568180096696
2277,2277,326,Gyroscope,2.2328763,-0.25911316,-1.5182438999999999,1568180096696
2278,2278,326,Accelerometer,0.17717634,-1.7502148999999998,9.826103999999999,1568180096697
2279,2279,326,Gyroscope,2.2334871,-0.29759765,-1.5322938,1568180096697
2280,2280,326,Accelerometer,0.22745611,-1.960911,9.852441,1568180096699
2281,2281,326,Gyroscope,2.2554784,-0.33852562,-1.5396241000000002,1568180096699
2282,2282,326,Accelerometer,0.23224466,-2.0255566000000003,9.859624,1568180096702
2283,2283,326,Gyroscope,2.2505912999999995,-0.35990593,-1.5426785,1568180096702
2284,2284,326,Accelerometer,0.19154198,-2.1452703,9.914692,1568180096703
2285,2285,326,Gyroscope,2.247537,-0.40144476,-1.5420676000000002,1568180096703
2286,2286,326,Accelerometer,0.10774237,-2.2338583,9.998491,1568180096705
2287,2287,326,Gyroscope,2.2469259999999998,-0.44664878,-1.5304612,1568180096705
2288,2288,326,Accelerometer,0.090982445,-2.2769554,10.041589,1568180096708
2289,2289,326,Gyroscope,2.2408173,-0.46986166,-1.5255742,1568180096708
2290,2290,326,Accelerometer,0.083799616,-2.317658,10.156514,1568180096710
2291,2291,326,Gyroscope,2.2347088,-0.51384395,-1.5090808999999998,1568180096710
2292,2292,326,Accelerometer,0.07422252,-2.3272352,10.324113,1568180096711
2293,2293,326,Gyroscope,2.2261567,-0.5370568,-1.4986962,1568180096711
2294,2294,326,Accelerometer,0.071828246,-2.2985039,10.398335000000001,1568180096713
2295,2295,326,Gyroscope,2.225546,-0.58409345,-1.468153,1568180096713
2296,2296,326,Accelerometer,0.07422252,-2.248224,10.522838,1568180096715
2297,2297,326,Gyroscope,2.2108849999999998,-0.62074536,-1.4394423,1568180096716
2298,2298,326,Accelerometer,0.04070267,-2.2147042999999997,10.544386,1568180096718
2299,2299,326,Gyroscope,2.2035546000000004,-0.6415148,-1.4247813999999999,1568180096718
2300,2300,326,Accelerometer,-0.42618093,-2.073442,10.352844000000001,1568180096719
2301,2301,326,Gyroscope,2.184618,-0.66167337,-1.3728579,1568180096719
2302,2302,326,Accelerometer,-0.46209505,-2.0518935000000003,10.427067,1568180096722
2303,2303,326,Gyroscope,2.1638484,-0.65861905,-1.3074953999999999,1568180096722
2304,2304,326,Accelerometer,-0.35914123,-2.011191,10.518049000000001,1568180096724
2305,2305,326,Gyroscope,2.1528528,-0.65800816,-1.2757303999999998,1568180096724
2306,2306,326,Accelerometer,-0.05027977,-1.9202085,10.568328999999999,1568180096725
2307,2307,326,Gyroscope,2.1381922,-0.65617555,-1.2103678,1568180096726
2308,2308,326,Accelerometer,0.11013664,-1.7526091000000001,10.515655,1568180096727
2309,2309,326,Gyroscope,2.1076487999999998,-0.6457908,-1.1511139,1568180096727
2310,2310,326,Accelerometer,0.09337672,-1.6352897,10.477346,1568180096729
2311,2311,326,Gyroscope,2.0948205,-0.6347953000000001,-1.1236249,1568180096730
2312,2312,326,Accelerometer,0.17478207,-1.5059988000000002,10.491713,1568180096731
2313,2313,326,Gyroscope,2.0606122,-0.60303026,-1.0521537,1568180096731
2314,2314,326,Accelerometer,0.25858167,-1.3623424,10.56354,1568180096733
2315,2315,326,Gyroscope,2.047784,-0.58898044,-1.0161126,1568180096733
