,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
34926,34926,200,Accelerometer,-3.0024207,-1.132492,10.534809,1553817347077
34927,34927,200,Gyroscope,0.3730902,-0.031229262999999997,-0.01981036,1553817347079
34928,34928,200,Accelerometer,-2.8420042999999997,-1.0678465,9.929058,1553817347079
34929,34929,200,Gyroscope,0.36148378,-0.039781377,-0.024086416,1553817347081
34930,34930,200,Accelerometer,-2.6528566000000002,-0.95531565,9.330489,1553817347081
34931,34931,200,Gyroscope,0.3193341,-0.034894455,-0.0314168,1553817347083
34932,34932,200,Accelerometer,-3.0910087,-0.5865973000000001,7.326480999999999,1553817347082
34933,34933,200,Gyroscope,0.24664111,0.017639956000000002,-0.022864686000000002,1553817347084
34934,34934,200,Accelerometer,-3.1987512000000002,-0.5411060999999999,7.336058,1553817347084
34935,34935,200,Accelerometer,-3.0981915,-0.50040346,7.699988,1553817347087
34936,34936,200,Gyroscope,0.21121094,0.025581202999999997,0.007067711,1553817347087
34937,34937,200,Accelerometer,-2.9521408,-0.600963,8.317711,1553817347089
34938,34938,200,Gyroscope,0.15745479,-0.017790228,0.02111761,1553817347089
34939,34939,200,Accelerometer,-3.0191805,-0.6440599,8.097438,1553817347091
34940,34940,200,Gyroscope,0.13057671,-0.042835705,0.022339342,1553817347091
34941,34941,200,Accelerometer,-3.1843855,-0.77574503,7.2211327999999995,1553817347093
34942,34942,200,Gyroscope,0.04872078,-0.023288015,0.022950206,1553817347092
34943,34943,200,Accelerometer,-3.1412885,-0.76616794,7.6616793,1553817347094
34944,34944,200,Gyroscope,-0.038022086000000004,0.037187643,0.02111761,1553817347094
34945,34945,200,Accelerometer,-3.1388943,-0.7326481,8.389539,1553817347096
34946,34946,200,Gyroscope,-0.06856535,0.036576778,0.018063286,1553817347097
34947,34947,200,Accelerometer,-3.2610023,-0.5506831999999999,9.785401,1553817347099
34948,34948,200,Gyroscope,-0.11621284,0.0023683244,0.024782803,1553817347099
34949,34949,200,Accelerometer,-3.0191805,-0.35914123,9.57231,1553817347101
34950,34950,200,Gyroscope,-0.14675610000000003,-0.07826588,0.024782803,1553817347101
34951,34951,200,Accelerometer,-2.9329867000000003,-0.30167863,8.662486,1553817347103
34952,34952,200,Gyroscope,-0.16752551,-0.09903531,0.020506747,1553817347103
34953,34953,200,Accelerometer,-3.0694604,-0.3232271,6.964945299999999,1553817347105
34954,34954,200,Gyroscope,-0.21944907,-0.047722626,0.0388327,1553817347105
34955,34955,200,Accelerometer,-2.8994668,-0.5027977,7.757450599999999,1553817347106
34956,34956,200,Gyroscope,-0.24632713,-0.0006860017,0.047995683,1553817347106
34957,34957,200,Accelerometer,-2.7917243999999997,-0.6296943,9.103033,1553817347108
34958,34958,200,Gyroscope,-0.25793356,0.060400523,0.051050007,1553817347108
34959,34959,200,Accelerometer,-2.7558103,-0.75180227,11.478153,1553817347111
34960,34960,200,Gyroscope,-0.22311425,-0.02023369,0.04494136,1553817347111
34961,34961,200,Gyroscope,-0.19562532,-0.08559627,0.0388327,1553817347113
34962,34962,200,Accelerometer,-2.6145482,-0.6751855,11.533222,1553817347113
34963,34963,200,Gyroscope,-0.17729937,-0.11491780000000001,0.029669726,1553817347115
34964,34964,200,Accelerometer,-2.5906053,-0.39026679999999997,9.342461,1553817347115
34965,34965,200,Gyroscope,-0.18157542,-0.0055729235,0.02783713,1553817347117
34966,34966,200,Accelerometer,-3.0048149,-0.29928434,8.049552,1553817347116
34967,34967,200,Accelerometer,-2.8970726000000004,-0.339987,8.581081,1553817347118
34968,34968,200,Gyroscope,-0.17424504,0.033522453,0.040054437000000005,1553817347118
34969,34969,200,Accelerometer,-2.9114382,-0.47167215,10.582695,1553817347120
34970,34970,200,Gyroscope,-0.10766072,0.023137743,0.04188703,1553817347120
34971,34971,200,Accelerometer,-3.1245286,-0.6249057,11.056761,1553817347123
34972,34972,200,Gyroscope,-0.064289294,-0.04955522,0.03455665,1553817347123
34973,34973,200,Accelerometer,-3.0215747000000004,-0.6943397,10.424672,1553817347125
34974,34974,200,Gyroscope,0.0035167513,-0.06360512,0.0388327,1553817347125
34975,34975,200,Accelerometer,-3.1125572,-0.749408,8.921068,1553817347127
34976,34976,200,Gyroscope,0.037114337000000004,-0.010459846,0.024782803,1553817347127
34977,34977,200,Gyroscope,0.0536077,0.02985726,0.021728478,1553817347129
34978,34978,200,Accelerometer,-3.2274826,-0.7110996,8.904308,1553817347128
34979,34979,200,Accelerometer,-3.2610023,-0.5961744000000001,10.506078,1553817347130
34980,34980,200,Gyroscope,0.09209221,0.054902735999999994,0.022950206,1553817347130
34981,34981,200,Accelerometer,-3.3855044999999997,-0.34716985,11.593079,1553817347133
34982,34982,200,Gyroscope,0.15806566,-0.02145542,0.020506747,1553817347133
34983,34983,200,Accelerometer,-3.5052182999999997,-0.23463893,11.207600999999999,1553817347135
34984,34984,200,Gyroscope,0.1818894,-0.047722626,0.02111761,1553817347135
34985,34985,200,Accelerometer,-3.632115,-0.19633053,9.522031,1553817347137
34986,34986,200,Gyroscope,0.20632401,-0.039781377,0.0388327,1553817347137
34987,34987,200,Accelerometer,-3.3160705999999998,-0.3615355,8.48531,1553817347139
34988,34988,200,Gyroscope,0.1941067,0.010920438000000001,0.045552224,1553817347138
34989,34989,200,Accelerometer,-3.2298767999999995,-0.45970076,8.547561,1553817347140
34990,34990,200,Gyroscope,0.18555460000000001,0.024359474,0.04249789599999999,1553817347140
34991,34991,200,Gyroscope,0.16783951,0.0029791899,0.04188703,1553817347142
34992,34992,200,Accelerometer,-3.1388943,-0.55786604,8.904308,1553817347143
34993,34993,200,Gyroscope,0.15562220000000002,-0.018401094,0.04433049,1553817347145
34994,34994,200,Accelerometer,-3.2681851,-0.48364350000000006,8.904308,1553817347145
34995,34995,200,Accelerometer,-3.3639562000000005,-0.38308397,8.241094,1553817347147
34996,34996,200,Gyroscope,0.121413745,-0.01901196,0.04677395,1553817347147
34997,34997,200,Accelerometer,-3.4908525999999998,-0.17717634,8.188419999999999,1553817347149
34998,34998,200,Gyroscope,0.07559884,0.023137743,0.04921741,1553817347149
34999,34999,200,Accelerometer,-3.605778,-0.10774237,8.540379,1553817347151
35000,35000,200,Gyroscope,0.060938083,0.03474418,0.055326067,1553817347150
35001,35001,200,Accelerometer,-3.8092911,-0.08858817,9.416683,1553817347152
35002,35002,200,Gyroscope,0.038336072,0.014585629,0.06448904400000001,1553817347152
35003,35003,200,Accelerometer,-3.5938065000000003,-0.09337672,9.050359,1553817347154
35004,35004,200,Gyroscope,0.0065710772999999995,-0.03794878,0.065710776,1553817347155
35005,35005,200,Accelerometer,-3.581835,-0.16281068,8.516436,1553817347157
35006,35006,200,Gyroscope,-0.016030937,-0.034894455,0.06448904400000001,1553817347157
35007,35007,200,Accelerometer,-3.5962007000000007,-0.29449580000000003,8.035186,1553817347159
35008,35008,200,Gyroscope,-0.06673275,0.0005357288,0.06815424,1553817347159
35009,35009,200,Accelerometer,-3.232271,-0.42857520000000005,8.681641,1553817347161
35010,35010,200,Gyroscope,-0.10521726,-0.0031294627,0.07670635,1553817347161
35011,35011,200,Accelerometer,-3.2993107000000004,-0.42618093,9.033599,1553817347163
35012,35012,200,Gyroscope,-0.109493315,-0.013514171,0.07976067,1553817347162
35013,35013,200,Accelerometer,-3.3400133000000003,-0.39984390000000003,9.047964,1553817347164
35014,35014,200,Gyroscope,-0.1168237,-0.04955522,0.08648019,1553817347164
35015,35015,200,Accelerometer,-3.3040992999999994,-0.4189981,8.837268,1553817347166
35016,35016,200,Gyroscope,-0.11987803,-0.04161397,0.08525846,1553817347167
35017,35017,200,Accelerometer,-3.2849449999999996,-0.50998056,8.746285,1553817347169
35018,35018,200,Gyroscope,-0.12720841,-0.026953207000000003,0.09136711,1553817347169
35019,35019,200,Accelerometer,-2.8348215,-0.53392327,8.820508,1553817347171
35020,35020,200,Gyroscope,-0.13087359,-0.039781377,0.09014539,1553817347171
35021,35021,200,Accelerometer,-2.7462332000000003,-0.48603779999999996,8.755863,1553817347173
35022,35022,200,Gyroscope,-0.12476496,-0.039781377,0.083425865,1553817347173
35023,35023,200,Accelerometer,-3.2897336000000004,-0.39984390000000003,9.153313,1553817347175
35024,35024,200,Gyroscope,-0.11071505,0.014585629,0.08648019,1553817347174
35025,35025,200,Accelerometer,-3.2202997000000004,-0.30407290000000003,10.38397,1553817347176
35026,35026,200,Gyroscope,-0.07589573,0.016418224,0.088923655,1553817347176
35027,35027,200,Accelerometer,-3.1341057,-0.29449580000000003,10.690437,1553817347179
35028,35028,200,Gyroscope,-0.049017657,-0.00862725,0.08709106,1553817347179
35029,35029,200,Gyroscope,0.002905886,-0.03184013,0.082815,1553817347181
35030,35030,200,Accelerometer,-3.5267668,-0.35914123,10.060742,1553817347181
35031,35031,200,Gyroscope,0.013290595,-0.022677151,0.088923655,1553817347183
35032,35032,200,Accelerometer,-3.3855044999999997,-0.51716334,9.5483675,1553817347183
35033,35033,200,Gyroscope,0.027340496000000002,0.0048117856,0.09014539,1553817347185
35034,35034,200,Accelerometer,-3.2226939999999997,-0.56744313,8.868394,1553817347185
35035,35035,200,Gyroscope,0.051164243,0.05856793,0.07792808,1553817347186
35036,35036,200,Accelerometer,-3.5985951000000003,-0.71828246,9.505271,1553817347187
35037,35037,200,Accelerometer,-3.849994,-0.7853220999999999,10.336084,1553817347189
35038,35038,200,Gyroscope,0.0676576,0.05856793,0.08648019,1553817347189
35039,35039,200,Accelerometer,-3.6895776,-0.818842,11.607444000000001,1553817347191
35040,35040,200,Gyroscope,0.11408336,-0.0055729235,0.096254036,1553817347191
35041,35041,200,Accelerometer,-3.6895776,-0.75180227,10.726351,1553817347193
35042,35042,200,Gyroscope,0.14707008,-0.07521156,0.09442144,1553817347192
35043,35043,200,Accelerometer,-3.6129606,-0.70870537,9.75667,1553817347194
35044,35044,200,Gyroscope,0.14096142,-0.06482685,0.09381058,1553817347195
35045,35045,200,Accelerometer,-3.4908525999999998,-0.70631105,8.806142999999999,1553817347197
35046,35046,200,Gyroscope,0.09942259,-0.004351193,0.09442144,1553817347197
35047,35047,200,Accelerometer,-3.1221343999999998,-0.76616794,9.39274,1553817347199
35048,35048,200,Gyroscope,0.08231836599999999,-0.0012968669000000001,0.102362685,1553817347198
35049,35049,200,Accelerometer,-2.8372157000000002,-0.74701375,9.495694,1553817347201
35050,35050,200,Gyroscope,0.06521414,-0.052609548,0.10663874400000001,1553817347201
35051,35051,200,Accelerometer,-2.928198,-0.58420306,7.537177000000001,1553817347203
35052,35052,200,Gyroscope,0.037114337000000004,-0.096591845,0.11152566,1553817347203
35053,35053,200,Accelerometer,-2.928198,-0.58420306,7.537177000000001,1553817347205
35054,35054,200,Gyroscope,0.002905886,-0.07460069,0.11641259,1553817347205
35055,35055,200,Accelerometer,-2.8851009999999997,-0.5147691,7.2163444000000005,1553817347207
35056,35056,200,Gyroscope,-0.06490015,0.007866112,0.110914804,1553817347206
35057,35057,200,Accelerometer,-2.918621,-0.38308397,8.272219999999999,1553817347208
35058,35058,200,Gyroscope,-0.11254764,-0.0031294627,0.11030394,1553817347209
35059,35059,200,Accelerometer,-2.9760835,-0.22745611,8.667274,1553817347211
35060,35060,200,Gyroscope,-0.12720841,-0.016568499,0.10541701,1553817347211
35061,35061,200,Accelerometer,-3.4381785000000002,-0.043096945,8.6984005,1553817347213
35062,35062,200,Gyroscope,-0.15347561,-0.044668302,0.107860476,1553817347213
35063,35063,200,Accelerometer,-3.5507095,-0.12689656,8.413482,1553817347214
35064,35064,200,Gyroscope,-0.17791024,-0.017179362,0.12740816,1553817347214
35065,35065,200,Accelerometer,-3.6225379,-0.29928434,8.475733,1553817347217
35066,35066,200,Gyroscope,-0.19012754,-0.0049620587,0.13718201,1553817347217
35067,35067,200,Accelerometer,-3.5076127,-0.7685622,9.2419,1553817347219
35068,35068,200,Gyroscope,-0.19440359,0.010920438000000001,0.14145806,1553817347219
35069,35069,200,Accelerometer,-3.440573,-1.0558752,9.694419,1553817347220
35070,35070,200,Gyroscope,-0.18218628,-0.0006860017,0.14145806,1553817347220
35071,35071,200,Accelerometer,-3.45015,-1.1061549,10.288198,1553817347223
35072,35072,200,Gyroscope,-0.15836254,-0.018401094,0.11580173,1553817347223
35073,35073,200,Accelerometer,-3.581835,-1.0846065,10.371999,1553817347225
35074,35074,200,Gyroscope,-0.12843014,-0.03306186,0.095032305,1553817347225
35075,35075,200,Accelerometer,-3.7350687999999996,-0.99362403,10.237919,1553817347227
35076,35076,200,Gyroscope,-0.11560197,-0.043446567,0.09381058,1553817347227
35077,35077,200,Accelerometer,-3.8523881,-0.7853220999999999,9.653716000000001,1553817347228
35078,35078,200,Gyroscope,-0.097886875,-0.06360512,0.09930836400000001,1553817347228
35079,35079,200,Accelerometer,-3.675212,-0.71588814,9.26345,1553817347231
35080,35080,200,Gyroscope,-0.074674,-0.04589003,0.12252124,1553817347231
35081,35081,200,Accelerometer,-3.6225379,-0.7541966,9.385557,1553817347232
35082,35082,200,Gyroscope,-0.06734362,-0.02512061,0.11885605,1553817347232
35083,35083,200,Accelerometer,-3.5171897000000003,-0.86912173,10.099051,1553817347235
35084,35084,200,Gyroscope,-0.04351987,-0.012903307,0.110914804,1553817347235
35085,35085,200,Gyroscope,-0.023972185,-0.044057433,0.10724961,1553817347237
35086,35086,200,Accelerometer,-3.0287576,-0.6895511,9.981731,1553817347237
35087,35087,200,Accelerometer,-2.9808722000000003,-0.5602603,9.368797,1553817347239
35088,35088,200,Gyroscope,-0.0032027664000000003,-0.076433286,0.09381058,1553817347239
35089,35089,200,Gyroscope,-0.013587476000000001,-0.043446567,0.09319971,1553817347241
35090,35090,200,Accelerometer,-3.3256476000000004,-0.29689008,8.087860000000001,1553817347241
35091,35091,200,Gyroscope,-0.021528725,-0.02023369,0.10541701,1553817347243
35092,35092,200,Accelerometer,-3.2179053,-0.24182175,7.8747697,1553817347243
35093,35093,200,Gyroscope,-0.027637377,-0.006794654000000001,0.11641259,1553817347244
35094,35094,200,Accelerometer,-3.1149516,-0.22745611,8.260247999999999,1553817347245
35095,35095,200,Gyroscope,-0.016641801,0.0029791899,0.12007778,1553817347247
35096,35096,200,Accelerometer,-3.1819912999999995,-0.25139886,8.865999,1553817347247
35097,35097,200,Accelerometer,-3.3639562000000005,-0.30407290000000003,9.25866,1553817347249
35098,35098,200,Gyroscope,-0.0038136318,0.013974763000000001,0.11885605,1553817347249
35099,35099,200,Accelerometer,-3.3807160000000005,-0.37350687,9.601042,1553817347251
35100,35100,200,Gyroscope,0.0047384817,-0.019622823,0.112136535,1553817347250
35101,35101,200,Accelerometer,-3.4812756,-0.35435268,8.791777,1553817347253
35102,35102,200,Gyroscope,0.01267973,-0.043446567,0.11396913,1553817347253
35103,35103,200,Accelerometer,-3.6728175000000003,-0.30646718,8.348836,1553817347255
35104,35104,200,Gyroscope,0.0059602119999999995,-0.023288015,0.11457999,1553817347255
35105,35105,200,Accelerometer,-3.9864676,-0.31365,8.798960000000001,1553817347256
35106,35106,200,Gyroscope,-0.004424497,0.040852837,0.11335826,1553817347256
35107,35107,200,Accelerometer,-4.350397,-0.48843205,9.591465,1553817347259
35108,35108,200,Gyroscope,-0.006867958,0.04024197,0.11396913,1553817347259
35109,35109,200,Accelerometer,-4.3216662,-0.5889916000000001,10.4294615,1553817347261
35110,35110,200,Gyroscope,0.014512326,-0.03550532,0.12435383,1553817347261
35111,35111,200,Gyroscope,0.018788382,-0.08193108,0.12740816,1553817347263
35112,35112,200,Accelerometer,-3.9768906000000004,-0.77574503,8.030397,1553817347263
35113,35113,200,Accelerometer,-3.9768906000000004,-0.77574503,8.030397,1553817347265
35114,35114,200,Gyroscope,-0.00014844026000000003,-0.039781377,0.12191038,1553817347265
35115,35115,200,Accelerometer,-4.0966043,-0.8978530999999998,8.051947,1553817347267
35116,35116,200,Gyroscope,-0.04107641,0.056735333,0.10908221,1553817347267
35117,35117,200,Accelerometer,-3.9888617999999996,-0.7781393,10.008069,1553817347269
35118,35118,200,Gyroscope,-0.05207199,0.03902024,0.096254036,1553817347269
35119,35119,200,Accelerometer,-4.0128045,-0.5794145,10.489317999999999,1553817347270
35120,35120,200,Gyroscope,-0.049628526,-0.023288015,0.09686489999999999,1553817347270
35121,35121,200,Accelerometer,-4.0391417,-0.1699935,8.9186735,1553817347273
35122,35122,200,Gyroscope,-0.05634804,-0.11430694,0.09991923,1553817347273
35123,35123,200,Accelerometer,-4.075055600000001,-0.028731298,6.366377,1553817347275
35124,35124,200,Gyroscope,-0.08139352,-0.09964617,0.107860476,1553817347275
35125,35125,200,Accelerometer,-4.005622,-0.13168511,6.1676519999999995,1553817347277
35126,35126,200,Gyroscope,-0.13820398,0.018861687,0.13657114,1553817347277
35127,35127,200,Accelerometer,-3.6081722000000003,-0.32562137,8.243488000000001,1553817347279
35128,35128,200,Gyroscope,-0.16263859,0.06528745,0.14878845,1553817347279
35129,35129,200,Accelerometer,-3.3615617999999996,-0.31125572,9.407105,1553817347281
35130,35130,200,Gyroscope,-0.15836254,0.02863553,0.13718201,1553817347280
35131,35131,200,Accelerometer,-3.4812756,-0.19393626,9.615408,1553817347282
35132,35132,200,Gyroscope,-0.12598668,-0.0709355,0.11396913,1553817347283
35133,35133,200,Accelerometer,-3.840417,0.098165266,7.9370210000000005,1553817347285
35134,35134,200,Gyroscope,-0.13820398,-0.043446567,0.11641259,1553817347285
35135,35135,200,Accelerometer,-3.9074564,0.18435916,7.623371000000001,1553817347287
35136,35136,200,Gyroscope,-0.14858870000000002,0.009698708,0.123742975,1553817347287
35137,35137,200,Accelerometer,-3.9266107000000003,0.083799616,8.772623,1553817347289
35138,35138,200,Gyroscope,-0.14186917,0.056735333,0.1548971,1553817347288
35139,35139,200,Accelerometer,-3.7111259,-0.12689656,10.204399,1553817347291
35140,35140,200,Gyroscope,-0.103384666,0.007255246999999999,0.17016873,1553817347291
35141,35141,200,Accelerometer,-3.7230972999999996,-0.28252444,10.218765,1553817347293
35142,35142,200,Gyroscope,-0.07528487,-0.024509747000000002,0.16406007,1553817347293
35143,35143,200,Accelerometer,-3.7398572,-0.55307746,9.110215,1553817347294
35144,35144,200,Gyroscope,-0.04779593,-0.030007534,0.14451239,1553817347294
35145,35145,200,Accelerometer,-3.7733772000000005,-0.6249057,8.430242,1553817347297
35146,35146,200,Gyroscope,-0.044741604000000004,0.0005357288,0.13840373,1553817347297
35147,35147,200,Gyroscope,-0.04107641,0.036576778,0.13534941,1553817347299
35148,35148,200,Accelerometer,-3.7374629999999995,-0.5698373999999999,8.626572999999999,1553817347299
35149,35149,200,Accelerometer,-4.0199876,-0.3615355,9.634561999999999,1553817347301
35150,35150,200,Gyroscope,-0.01297661,0.033522453,0.13657114,1553817347301
35151,35151,200,Accelerometer,-4.249838,-0.28013015,10.063137,1553817347302
35152,35152,200,Gyroscope,0.002905886,0.01825082,0.13657114,1553817347303
35153,35153,200,Accelerometer,-4.259414700000001,-0.28970724,10.206794,1553817347305
35154,35154,200,Gyroscope,0.029783957000000003,-0.017790228,0.15001018,1553817347304
35155,35155,200,Accelerometer,-4.122941,-0.4644893,9.14613,1553817347306
35156,35156,200,Gyroscope,0.04444472,-0.039781377,0.15734056,1553817347307
35157,35157,200,Accelerometer,-3.9433705999999997,-0.531529,8.454185,1553817347309
35158,35158,200,Gyroscope,0.039557800000000004,-0.031229262999999997,0.15428624,1553817347309
35159,35159,200,Accelerometer,-3.8092911,-0.6464542,7.767027400000001,1553817347311
35160,35160,200,Gyroscope,0.021231842999999997,0.003590055,0.14878845,1553817347311
35161,35161,200,Accelerometer,-3.8140797999999996,-0.69194543,8.2578535,1553817347313
35162,35162,200,Gyroscope,0.011457998999999998,0.020694281999999998,0.14634499,1553817347313
35163,35163,200,Accelerometer,-3.8140797999999996,-0.72785956,8.583475,1553817347315
35164,35164,200,Gyroscope,0.007792808000000001,0.017639956000000002,0.15001018,1553817347315
35165,35165,200,Accelerometer,-3.9960446000000003,-0.8284190999999999,8.880365,1553817347317
35166,35166,200,Gyroscope,0.010236269000000001,-7.513642e-05,0.17505565,1553817347316
35167,35167,200,Accelerometer,-3.9313992999999994,-0.8643332,8.767835,1553817347319
35168,35168,200,Gyroscope,0.010236269000000001,-0.0055729235,0.18605122,1553817347319
35169,35169,200,Accelerometer,-3.6895776,-1.0415094999999999,8.38475,1553817347321
35170,35170,200,Gyroscope,-0.011144013999999999,0.0017574592000000001,0.18421863,1553817347321
35171,35171,200,Accelerometer,-3.6800002999999997,-1.3910737,8.55235,1553817347323
35172,35172,200,Gyroscope,-0.030080838,0.02985726,0.18177518,1553817347323
35173,35173,200,Gyroscope,-0.03863295,0.033522453,0.18055344,1553817347325
35174,35174,200,Accelerometer,-3.6800002999999997,-1.3910737,8.55235,1553817347325
35175,35175,200,Accelerometer,-3.668029,-1.5754328000000002,9.009656,1553817347327
35176,35176,200,Gyroscope,-0.04779593,0.021916011000000003,0.16894701,1553817347326
35177,35177,200,Accelerometer,-3.8021083,-1.6592325,8.899519999999999,1553817347329
35178,35178,200,Gyroscope,-0.061234965999999995,0.007255246999999999,0.16894701,1553817347329
35179,35179,200,Accelerometer,-3.7829542000000003,-1.7262721,8.715160000000001,1553817347331
35180,35180,200,Gyroscope,-0.06856535,0.0017574592000000001,0.1726122,1553817347331
35181,35181,200,Accelerometer,-3.7829542000000003,-1.8914771000000001,8.825297,1553817347333
35182,35182,200,Gyroscope,-0.0868913,0.039631102,0.1726122,1553817347333
35183,35183,200,Accelerometer,-3.9457648,-2.1213273999999998,9.313728999999999,1553817347335
35184,35184,200,Gyroscope,-0.09727602,0.051237545999999995,0.16955785,1553817347335
35185,35185,200,Accelerometer,-3.790137,-2.2338583,10.4294615,1553817347337
35186,35186,200,Gyroscope,-0.10827159,0.022526879,0.16589268,1553817347337
35187,35187,200,Gyroscope,-0.11071505,-0.03550532,0.15367536,1553817347339
35188,35188,200,Accelerometer,-3.4836697999999995,-2.3823035,10.1541195,1553817347338
35189,35189,200,Accelerometer,-3.4477558,-2.4277947,9.517242,1553817347340
35190,35190,200,Gyroscope,-0.12171063,-0.044057433,0.14390153,1553817347341
35191,35191,200,Accelerometer,-3.2250881000000002,-2.5044115000000002,8.432636,1553817347343
35192,35192,200,Gyroscope,-0.1571408,-0.018401094,0.12618643,1553817347343
35193,35193,200,Accelerometer,-3.1436827000000003,-2.569057,8.473338,1553817347345
35194,35194,200,Gyroscope,-0.1889058,0.003590055,0.10969307,1553817347345
35195,35195,200,Accelerometer,-3.2370596000000003,-2.578634,8.751075,1553817347347
35196,35196,200,Gyroscope,-0.19684705,-0.0019077321,0.107860476,1553817347347
35197,35197,200,Gyroscope,-0.2011231,-0.02023369,0.09442144,1553817347349
35198,35198,200,Accelerometer,-3.1556542000000003,-2.439766,9.105427,1553817347349
35199,35199,200,Accelerometer,-3.241848,-2.2601955,9.021627,1553817347351
35200,35200,200,Gyroscope,-0.19929051,-0.028174939,0.08159327,1553817347350
35201,35201,200,Accelerometer,-3.1987512000000002,-2.1740015,8.901914,1553817347352
35202,35202,200,Gyroscope,-0.20601003,-0.032450993,0.06387818,1553817347353
35203,35203,200,Accelerometer,-3.3112822,-1.9896424,8.844451,1553817347355
35204,35204,200,Gyroscope,-0.20417742,-0.02145542,0.059602123,1553817347355
35205,35205,200,Accelerometer,-3.5004299,-1.9537282,9.007261999999999,1553817347357
35206,35206,200,Gyroscope,-0.2011231,-0.0074055195,0.060823854000000004,1553817347357
35207,35207,200,Accelerometer,-3.5195839999999996,-1.9369683000000002,9.483723,1553817347359
35208,35208,200,Gyroscope,-0.1748559,-0.017179362,0.057769525999999995,1553817347359
35209,35209,200,Accelerometer,-3.5794407999999995,-2.1069617000000003,9.744699,1553817347361
35210,35210,200,Gyroscope,-0.13881485,-0.015346766999999999,0.043719627000000004,1553817347360
35211,35211,200,Accelerometer,-3.6871831,-2.2075214,9.842864,1553817347362
35212,35212,200,Gyroscope,-0.11621284,-0.012903307,0.036389242999999995,1553817347363
35213,35213,200,Accelerometer,-3.5985951000000003,-2.3559662999999995,9.976942999999999,1553817347365
35214,35214,200,Gyroscope,-0.08078265,-0.017179362,0.029058859,1553817347365
35215,35215,200,Accelerometer,-3.840417,-2.3487834999999997,9.816526,1553817347367
35216,35216,200,Gyroscope,-0.04168728,-0.030007534,0.018063286,1553817347367
35217,35217,200,Accelerometer,-3.8859081,-2.3224466,9.636956,1553817347369
35218,35218,200,Gyroscope,-0.026415646,-0.03428359,0.016841555,1553817347369
35219,35219,200,Accelerometer,-3.8092911,-2.2769554,9.443019999999999,1553817347371
35220,35220,200,Gyroscope,0.008403673,-0.01901196,0.012565498000000001,1553817347371
35221,35221,200,Accelerometer,-4.170827,-2.2218869999999997,10.070319999999999,1553817347373
35222,35222,200,Gyroscope,0.024897035,0.0017574592000000001,0.009511172,1553817347372
35223,35223,200,Accelerometer,-4.0822387,-2.2123098,10.575512,1553817347374
35224,35224,200,Gyroscope,0.07010107,-0.0031294627,0.014398093999999998,1553817347375
35225,35225,200,Accelerometer,-4.1085753,-2.1332988999999998,11.171686,1553817347377
35226,35226,200,Gyroscope,0.115915954,-0.038559645,0.006456846,1553817347377
35227,35227,200,Accelerometer,-4.1851926,-2.0830189999999997,10.97775,1553817347379
35228,35228,200,Gyroscope,0.13302019,-0.06421599,0.0040133847,1553817347379
35229,35229,200,Accelerometer,-3.9122449999999995,-2.0279508,9.759064,1553817347381
35230,35230,200,Gyroscope,0.15073527,-0.07398983,0.002791654,1553817347381
35231,35231,200,Gyroscope,0.14829181,-0.033672724,0.005235115,1553817347383
35232,35232,200,Accelerometer,-3.7685885000000003,-2.1069617000000003,9.131764,1553817347383
35233,35233,200,Gyroscope,0.1464592,-0.025731476,0.0076785759999999995,1553817347384
35234,35234,200,Accelerometer,-3.7685885000000003,-2.1069617000000003,9.131764,1553817347384
35235,35235,200,Accelerometer,-3.265791,-2.1644243999999997,9.488511,1553817347387
35236,35236,200,Gyroscope,0.1537896,-0.04222484,0.0040133847,1553817347387
35237,35237,200,Accelerometer,-3.3400133000000003,-2.0327394,9.067119,1553817347389
35238,35238,200,Gyroscope,0.15623306,-0.08193108,-0.015534303000000001,1553817347389
35239,35239,200,Accelerometer,-3.1748084999999997,-1.9106313000000001,8.528407000000001,1553817347391
35240,35240,200,Gyroscope,0.14951354,-0.08376367400000001,-0.023475552,1553817347391
35241,35241,200,Accelerometer,-3.275368,-1.6448668000000002,7.6281595,1553817347393
35242,35242,200,Gyroscope,0.12996586,-0.04711176,-0.03263853,1553817347393
35243,35243,200,Accelerometer,-3.407053,-1.515576,7.640130999999999,1553817347395
35244,35244,200,Gyroscope,0.109807305,-0.022066286,-0.026529877,1553817347395
35245,35245,200,Accelerometer,-3.2394537999999997,-1.4078336,8.734314999999999,1553817347397
35246,35246,200,Gyroscope,0.09697913400000001,0.0011465941,-0.013701708,1553817347396
35247,35247,200,Accelerometer,-3.2562137000000004,-1.4221992,9.684841,1553817347399
35248,35248,200,Gyroscope,0.104309514,-0.051998682000000004,-0.008814786,1553817347399
35249,35249,200,Accelerometer,-3.1748084999999997,-1.5059988000000002,9.500483000000001,1553817347401
35250,35250,200,Gyroscope,0.10614211,-0.08070935,-0.008814786,1553817347401
35251,35251,200,Accelerometer,-3.1293173,-1.6807808999999998,8.272219999999999,1553817347403
35252,35252,200,Gyroscope,0.09759,-0.08132021,-0.025308147000000003,1553817347403
35253,35253,200,Accelerometer,-2.8851009999999997,-1.7047237000000002,7.869981299999999,1553817347405
35254,35254,200,Gyroscope,0.07865317,-0.015346766999999999,-0.034471128,1553817347405
35255,35255,200,Accelerometer,-2.935381,-1.6568381999999997,8.379961999999999,1553817347407
