,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
34,34,5,Accelerometer,-0.14800000000000002,-0.9570000000000001,-0.223,1567435535089
35,35,5,Accelerometer,-0.14300000000000002,-0.96,-0.22,1567435535099
36,36,5,Accelerometer,-0.14,-0.9670000000000001,-0.21,1567435535109
37,37,5,Accelerometer,-0.141,-0.965,-0.201,1567435535119
38,38,5,Accelerometer,-0.141,-0.9690000000000001,-0.198,1567435535129
39,39,5,Accelerometer,-0.14,-0.968,-0.19899999999999998,1567435535139
40,40,5,Accelerometer,-0.142,-0.968,-0.201,1567435535149
41,41,5,Accelerometer,-0.14300000000000002,-0.9690000000000001,-0.203,1567435535159
42,42,5,Accelerometer,-0.141,-0.965,-0.209,1567435535169
43,43,5,Accelerometer,-0.14,-0.9640000000000001,-0.21100000000000002,1567435535179
44,44,5,Accelerometer,-0.14,-0.9620000000000001,-0.218,1567435535189
45,45,5,Accelerometer,-0.141,-0.9620000000000001,-0.21600000000000003,1567435535199
46,46,5,Accelerometer,-0.141,-0.961,-0.212,1567435535209
47,47,5,Accelerometer,-0.14400000000000002,-0.9620000000000001,-0.213,1567435535219
48,48,5,Accelerometer,-0.147,-0.958,-0.22,1567435535229
49,49,5,Accelerometer,-0.158,-0.9570000000000001,-0.222,1567435535239
50,50,5,Accelerometer,-0.165,-0.953,-0.22899999999999998,1567435535249
51,51,5,Accelerometer,-0.165,-0.951,-0.23600000000000002,1567435535259
52,52,5,Accelerometer,-0.168,-0.948,-0.24,1567435535269
53,53,5,Accelerometer,-0.172,-0.948,-0.243,1567435535279
54,54,5,Accelerometer,-0.16699999999999998,-0.951,-0.243,1567435535289
55,55,5,Accelerometer,-0.16,-0.9520000000000001,-0.24,1567435535299
56,56,5,Accelerometer,-0.158,-0.9520000000000001,-0.237,1567435535309
57,57,5,Accelerometer,-0.155,-0.955,-0.23,1567435535319
58,58,5,Accelerometer,-0.147,-0.9570000000000001,-0.22699999999999998,1567435535329
59,59,5,Accelerometer,-0.147,-0.958,-0.226,1567435535339
60,60,5,Accelerometer,-0.146,-0.9570000000000001,-0.22,1567435535349
61,61,5,Accelerometer,-0.142,-0.961,-0.22,1567435535359
62,62,5,Accelerometer,-0.142,-0.9640000000000001,-0.21100000000000002,1567435535369
63,63,5,Accelerometer,-0.142,-0.9640000000000001,-0.21,1567435535379
64,64,5,Accelerometer,-0.14,-0.9640000000000001,-0.207,1567435535389
65,65,5,Accelerometer,-0.138,-0.9670000000000001,-0.19699999999999998,1567435535399
66,66,5,Accelerometer,-0.141,-0.965,-0.205,1567435535409
67,67,5,Accelerometer,-0.14300000000000002,-0.963,-0.20800000000000002,1567435535419
68,68,5,Accelerometer,-0.14400000000000002,-0.961,-0.213,1567435535429
69,69,5,Accelerometer,-0.146,-0.958,-0.222,1567435535439
70,70,5,Accelerometer,-0.147,-0.958,-0.223,1567435535449
71,71,5,Accelerometer,-0.146,-0.9570000000000001,-0.222,1567435535459
72,72,5,Accelerometer,-0.147,-0.958,-0.228,1567435535469
73,73,5,Accelerometer,-0.152,-0.9540000000000001,-0.228,1567435535479
74,74,5,Accelerometer,-0.156,-0.955,-0.231,1567435535489
75,75,5,Accelerometer,-0.154,-0.9540000000000001,-0.235,1567435535499
76,76,5,Accelerometer,-0.153,-0.953,-0.23800000000000002,1567435535509
77,77,5,Accelerometer,-0.154,-0.958,-0.235,1567435535519
78,78,5,Accelerometer,-0.154,-0.948,-0.23600000000000002,1567435535529
79,79,5,Accelerometer,-0.158,-0.963,-0.25,1567435535539
80,80,5,Accelerometer,-0.161,-0.951,-0.23199999999999998,1567435535549
81,81,5,Accelerometer,-0.161,-0.945,-0.22899999999999998,1567435535559
82,82,5,Accelerometer,-0.153,-0.938,-0.244,1567435535569
83,83,5,Accelerometer,-0.14800000000000002,-0.958,-0.23199999999999998,1567435535579
84,84,5,Accelerometer,-0.15,-0.96,-0.221,1567435535589
85,85,5,Accelerometer,-0.146,-0.963,-0.22,1567435535599
86,86,5,Accelerometer,-0.142,-0.9640000000000001,-0.19699999999999998,1567435535609
87,87,5,Accelerometer,-0.14,-0.965,-0.198,1567435535619
88,88,5,Accelerometer,-0.135,-0.963,-0.20800000000000002,1567435535629
89,89,5,Accelerometer,-0.135,-0.97,-0.201,1567435535639
90,90,5,Accelerometer,-0.14,-0.98,-0.192,1567435535649
91,91,5,Accelerometer,-0.142,-0.9670000000000001,-0.218,1567435535659
92,92,5,Accelerometer,-0.141,-0.966,-0.217,1567435535669
93,93,5,Accelerometer,-0.146,-0.956,-0.233,1567435535679
94,94,5,Accelerometer,-0.146,-0.9470000000000001,-0.244,1567435535689
95,95,5,Accelerometer,-0.15,-0.948,-0.24100000000000002,1567435535699
96,96,5,Accelerometer,-0.14800000000000002,-0.94,-0.23199999999999998,1567435535709
97,97,5,Accelerometer,-0.153,-0.9390000000000001,-0.23600000000000002,1567435535719
98,98,5,Accelerometer,-0.16,-0.9670000000000001,-0.23,1567435535729
99,99,5,Accelerometer,-0.168,-0.972,-0.22399999999999998,1567435535739
100,100,5,Accelerometer,-0.17600000000000002,-0.9590000000000001,-0.23600000000000002,1567435535749
101,101,5,Accelerometer,-0.172,-0.9540000000000001,-0.23600000000000002,1567435535759
102,102,5,Accelerometer,-0.17600000000000002,-0.9490000000000001,-0.235,1567435535769
103,103,5,Accelerometer,-0.183,-0.96,-0.244,1567435535779
104,104,5,Accelerometer,-0.172,-0.9540000000000001,-0.239,1567435535789
105,105,5,Accelerometer,-0.156,-0.9390000000000001,-0.231,1567435535799
106,106,5,Accelerometer,-0.156,-0.94,-0.23600000000000002,1567435535809
107,107,5,Accelerometer,-0.158,-0.9570000000000001,-0.22899999999999998,1567435535819
108,108,5,Accelerometer,-0.152,-0.9520000000000001,-0.218,1567435535829
109,109,5,Accelerometer,-0.155,-0.9540000000000001,-0.212,1567435535839
110,110,5,Accelerometer,-0.162,-0.973,-0.207,1567435535849
111,111,5,Accelerometer,-0.157,-0.983,-0.193,1567435535859
112,112,5,Accelerometer,-0.16,-0.966,-0.198,1567435535869
113,113,5,Accelerometer,-0.159,-0.96,-0.196,1567435535879
114,114,5,Accelerometer,-0.14400000000000002,-0.96,-0.19699999999999998,1567435535889
115,115,5,Accelerometer,-0.141,-0.9570000000000001,-0.20800000000000002,1567435535899
116,116,5,Accelerometer,-0.141,-0.96,-0.214,1567435535909
117,117,5,Accelerometer,-0.139,-0.9670000000000001,-0.20600000000000002,1567435535919
118,118,5,Accelerometer,-0.146,-0.968,-0.19399999999999998,1567435535929
119,119,5,Accelerometer,-0.158,-0.961,-0.212,1567435535939
120,120,5,Accelerometer,-0.152,-0.961,-0.21600000000000003,1567435535949
121,121,5,Accelerometer,-0.151,-0.96,-0.22,1567435535959
122,122,5,Accelerometer,-0.157,-0.956,-0.22899999999999998,1567435535969
123,123,5,Accelerometer,-0.155,-0.955,-0.23399999999999999,1567435535979
124,124,5,Accelerometer,-0.149,-0.9590000000000001,-0.228,1567435535989
125,125,5,Accelerometer,-0.152,-0.953,-0.24,1567435535999
126,126,5,Accelerometer,-0.152,-0.948,-0.247,1567435536009
127,127,5,Accelerometer,-0.147,-0.9470000000000001,-0.248,1567435536019
128,128,5,Accelerometer,-0.15,-0.9520000000000001,-0.25,1567435536029
129,129,5,Accelerometer,-0.156,-0.9520000000000001,-0.244,1567435536039
130,130,5,Accelerometer,-0.161,-0.951,-0.235,1567435536049
131,131,5,Accelerometer,-0.16,-0.958,-0.22399999999999998,1567435536059
132,132,5,Accelerometer,-0.162,-0.951,-0.22699999999999998,1567435536069
133,133,5,Accelerometer,-0.155,-0.9490000000000001,-0.23800000000000002,1567435536079
134,134,5,Accelerometer,-0.16,-0.9440000000000001,-0.228,1567435536089
135,135,5,Accelerometer,-0.16699999999999998,-0.965,-0.203,1567435536099
136,136,5,Accelerometer,-0.14800000000000002,-0.966,-0.18,1567435536109
137,137,5,Accelerometer,-0.13699999999999998,-0.988,-0.188,1567435536119
138,138,5,Accelerometer,-0.131,-0.987,-0.185,1567435536129
139,139,5,Accelerometer,-0.13699999999999998,-0.965,-0.207,1567435536139
140,140,5,Accelerometer,-0.14800000000000002,-0.9570000000000001,-0.214,1567435536149
141,141,5,Accelerometer,-0.154,-0.953,-0.223,1567435536159
142,142,5,Accelerometer,-0.157,-0.948,-0.249,1567435536169
143,143,5,Accelerometer,-0.152,-0.945,-0.249,1567435536179
144,144,5,Accelerometer,-0.146,-0.9490000000000001,-0.209,1567435536189
145,145,5,Accelerometer,-0.133,-0.993,-0.16399999999999998,1567435536199
146,146,5,Accelerometer,-0.145,-0.966,-0.22899999999999998,1567435536209
147,147,5,Accelerometer,-0.175,-0.971,-0.21,1567435536219
148,148,5,Accelerometer,-0.172,-0.9540000000000001,-0.22,1567435536229
149,149,5,Accelerometer,-0.171,-0.9390000000000001,-0.258,1567435536239
150,150,5,Accelerometer,-0.174,-0.943,-0.217,1567435536249
151,151,5,Accelerometer,-0.158,-0.951,-0.24,1567435536259
152,152,5,Accelerometer,-0.14800000000000002,-0.9570000000000001,-0.22699999999999998,1567435536269
153,153,5,Accelerometer,-0.151,-0.956,-0.218,1567435536279
154,154,5,Accelerometer,-0.149,-0.9640000000000001,-0.212,1567435536289
155,155,5,Accelerometer,-0.14400000000000002,-0.965,-0.207,1567435536299
156,156,5,Accelerometer,-0.146,-0.965,-0.21899999999999997,1567435536309
157,157,5,Accelerometer,-0.152,-0.9590000000000001,-0.218,1567435536319
158,158,5,Accelerometer,-0.155,-0.9590000000000001,-0.218,1567435536329
159,159,5,Accelerometer,-0.154,-0.96,-0.213,1567435536339
160,160,5,Accelerometer,-0.156,-0.961,-0.21100000000000002,1567435536349
161,161,5,Accelerometer,-0.157,-0.9640000000000001,-0.207,1567435536359
162,162,5,Accelerometer,-0.154,-0.961,-0.203,1567435536369
163,163,5,Accelerometer,-0.147,-0.9640000000000001,-0.214,1567435536379
164,164,5,Accelerometer,-0.146,-0.965,-0.212,1567435536389
165,165,5,Accelerometer,-0.151,-0.961,-0.213,1567435536399
166,166,5,Accelerometer,-0.15,-0.9590000000000001,-0.22,1567435536409
167,167,5,Accelerometer,-0.14800000000000002,-0.9620000000000001,-0.212,1567435536419
168,168,5,Accelerometer,-0.149,-0.963,-0.212,1567435536429
169,169,5,Accelerometer,-0.153,-0.963,-0.203,1567435536439
170,170,5,Accelerometer,-0.152,-0.9640000000000001,-0.195,1567435536449
171,171,5,Accelerometer,-0.15,-0.968,-0.195,1567435536459
172,172,5,Accelerometer,-0.152,-0.9740000000000001,-0.195,1567435536469
173,173,5,Accelerometer,-0.152,-0.975,-0.191,1567435536479
174,174,5,Accelerometer,-0.151,-0.965,-0.193,1567435536489
175,175,5,Accelerometer,-0.149,-0.961,-0.205,1567435536499
176,176,5,Accelerometer,-0.145,-0.958,-0.215,1567435536509
177,177,5,Accelerometer,-0.146,-0.9570000000000001,-0.22399999999999998,1567435536519
178,178,5,Accelerometer,-0.146,-0.955,-0.222,1567435536529
179,179,5,Accelerometer,-0.145,-0.96,-0.215,1567435536539
180,180,5,Accelerometer,-0.139,-0.9570000000000001,-0.212,1567435536549
181,181,5,Accelerometer,-0.142,-0.963,-0.20800000000000002,1567435536559
182,182,5,Accelerometer,-0.142,-0.9640000000000001,-0.215,1567435536569
183,183,5,Accelerometer,-0.151,-0.963,-0.225,1567435536579
184,184,5,Accelerometer,-0.156,-0.96,-0.22399999999999998,1567435536589
185,185,5,Accelerometer,-0.157,-0.953,-0.233,1567435536599
186,186,5,Accelerometer,-0.154,-0.9490000000000001,-0.243,1567435536609
187,187,5,Accelerometer,-0.154,-0.951,-0.25,1567435536619
188,188,5,Accelerometer,-0.152,-0.9520000000000001,-0.244,1567435536629
189,189,5,Accelerometer,-0.153,-0.956,-0.239,1567435536639
190,190,5,Accelerometer,-0.147,-0.955,-0.233,1567435536649
191,191,5,Accelerometer,-0.146,-0.9540000000000001,-0.23199999999999998,1567435536659
192,192,5,Accelerometer,-0.14300000000000002,-0.955,-0.23399999999999999,1567435536669
193,193,5,Accelerometer,-0.14300000000000002,-0.9570000000000001,-0.233,1567435536679
194,194,5,Accelerometer,-0.14300000000000002,-0.9570000000000001,-0.228,1567435536689
195,195,5,Accelerometer,-0.145,-0.956,-0.233,1567435536699
196,196,5,Accelerometer,-0.147,-0.9520000000000001,-0.237,1567435536709
197,197,5,Accelerometer,-0.152,-0.9520000000000001,-0.23,1567435536719
198,198,5,Accelerometer,-0.153,-0.953,-0.221,1567435536729
199,199,5,Accelerometer,-0.155,-0.9620000000000001,-0.215,1567435536739
200,200,5,Accelerometer,-0.155,-0.963,-0.20800000000000002,1567435536749
201,201,5,Accelerometer,-0.157,-0.9670000000000001,-0.19899999999999998,1567435536759
202,202,5,Accelerometer,-0.157,-0.966,-0.19399999999999998,1567435536769
203,203,5,Accelerometer,-0.154,-0.968,-0.193,1567435536779
204,204,5,Accelerometer,-0.151,-0.9670000000000001,-0.196,1567435536789
205,205,5,Accelerometer,-0.151,-0.963,-0.2,1567435536799
206,206,5,Accelerometer,-0.156,-0.9640000000000001,-0.204,1567435536809
207,207,5,Accelerometer,-0.156,-0.963,-0.20800000000000002,1567435536819
208,208,5,Accelerometer,-0.151,-0.958,-0.205,1567435536829
209,209,5,Accelerometer,-0.154,-0.9590000000000001,-0.213,1567435536839
210,210,5,Accelerometer,-0.157,-0.956,-0.215,1567435536849
211,211,5,Accelerometer,-0.162,-0.958,-0.21600000000000003,1567435536859
212,212,5,Accelerometer,-0.16,-0.958,-0.221,1567435536869
213,213,5,Accelerometer,-0.159,-0.9570000000000001,-0.223,1567435536879
214,214,5,Accelerometer,-0.157,-0.9590000000000001,-0.22,1567435536889
215,215,5,Accelerometer,-0.155,-0.9590000000000001,-0.217,1567435536899
216,216,5,Accelerometer,-0.156,-0.96,-0.215,1567435536909
217,217,5,Accelerometer,-0.155,-0.958,-0.212,1567435536919
218,218,5,Accelerometer,-0.158,-0.958,-0.217,1567435536929
219,219,5,Accelerometer,-0.156,-0.9570000000000001,-0.218,1567435536939
220,220,5,Accelerometer,-0.155,-0.9570000000000001,-0.22,1567435536949
221,221,5,Accelerometer,-0.16,-0.958,-0.213,1567435536959
222,222,5,Accelerometer,-0.16699999999999998,-0.956,-0.215,1567435536969
223,223,5,Accelerometer,-0.16899999999999998,-0.9590000000000001,-0.215,1567435536979
224,224,5,Accelerometer,-0.16399999999999998,-0.96,-0.213,1567435536989
225,225,5,Accelerometer,-0.161,-0.9570000000000001,-0.21600000000000003,1567435536999
226,226,5,Accelerometer,-0.155,-0.9590000000000001,-0.213,1567435537009
227,227,5,Accelerometer,-0.15,-0.961,-0.21,1567435537019
228,228,5,Accelerometer,-0.149,-0.9620000000000001,-0.212,1567435537029
229,229,5,Accelerometer,-0.151,-0.9620000000000001,-0.20800000000000002,1567435537039
230,230,5,Accelerometer,-0.151,-0.9620000000000001,-0.21,1567435537049
231,231,5,Accelerometer,-0.151,-0.9620000000000001,-0.209,1567435537059
232,232,5,Accelerometer,-0.15,-0.963,-0.215,1567435537069
233,233,5,Accelerometer,-0.153,-0.96,-0.215,1567435537079
234,234,5,Accelerometer,-0.149,-0.958,-0.21899999999999997,1567435537089
235,235,5,Accelerometer,-0.152,-0.958,-0.221,1567435537099
236,236,5,Accelerometer,-0.154,-0.955,-0.22399999999999998,1567435537109
237,237,5,Accelerometer,-0.157,-0.956,-0.225,1567435537119
238,238,5,Accelerometer,-0.154,-0.955,-0.217,1567435537129
239,239,5,Accelerometer,-0.152,-0.961,-0.22,1567435537139
240,240,5,Accelerometer,-0.153,-0.958,-0.22,1567435537149
241,241,5,Accelerometer,-0.155,-0.96,-0.214,1567435537159
242,242,5,Accelerometer,-0.153,-0.9620000000000001,-0.217,1567435537169
243,243,5,Accelerometer,-0.14800000000000002,-0.9620000000000001,-0.21899999999999997,1567435537179
244,244,5,Accelerometer,-0.149,-0.958,-0.221,1567435537189
245,245,5,Accelerometer,-0.14800000000000002,-0.958,-0.21899999999999997,1567435537199
246,246,5,Accelerometer,-0.147,-0.961,-0.221,1567435537209
247,247,5,Accelerometer,-0.147,-0.96,-0.22,1567435537219
248,248,5,Accelerometer,-0.147,-0.96,-0.22,1567435537229
249,249,5,Accelerometer,-0.15,-0.961,-0.21899999999999997,1567435537239
250,250,5,Accelerometer,-0.14800000000000002,-0.96,-0.21899999999999997,1567435537249
251,251,5,Accelerometer,-0.146,-0.961,-0.21899999999999997,1567435537259
252,252,5,Accelerometer,-0.146,-0.958,-0.226,1567435537269
253,253,5,Accelerometer,-0.147,-0.955,-0.22699999999999998,1567435537279
254,254,5,Accelerometer,-0.14800000000000002,-0.9570000000000001,-0.22699999999999998,1567435537289
255,255,5,Accelerometer,-0.15,-0.958,-0.228,1567435537299
256,256,5,Accelerometer,-0.15,-0.9570000000000001,-0.231,1567435537309
257,257,5,Accelerometer,-0.147,-0.953,-0.23,1567435537319
258,258,5,Accelerometer,-0.14800000000000002,-0.956,-0.225,1567435537329
259,259,5,Accelerometer,-0.145,-0.96,-0.221,1567435537339
260,260,5,Accelerometer,-0.14400000000000002,-0.963,-0.21100000000000002,1567435537349
261,261,5,Accelerometer,-0.147,-0.963,-0.205,1567435537359
262,262,5,Accelerometer,-0.146,-0.9670000000000001,-0.20800000000000002,1567435537369
263,263,5,Accelerometer,-0.149,-0.9640000000000001,-0.215,1567435537379
264,264,5,Accelerometer,-0.149,-0.963,-0.205,1567435537389
265,265,5,Accelerometer,-0.14300000000000002,-0.9670000000000001,-0.209,1567435537399
266,266,5,Accelerometer,-0.14400000000000002,-0.9640000000000001,-0.21,1567435537409
267,267,5,Accelerometer,-0.146,-0.9690000000000001,-0.20600000000000002,1567435537419
268,268,5,Accelerometer,-0.14300000000000002,-0.9640000000000001,-0.205,1567435537429
269,269,5,Accelerometer,-0.141,-0.966,-0.203,1567435537439
270,270,5,Accelerometer,-0.14300000000000002,-0.966,-0.207,1567435537449
271,271,5,Accelerometer,-0.14400000000000002,-0.9590000000000001,-0.212,1567435537459
272,272,5,Accelerometer,-0.146,-0.961,-0.21600000000000003,1567435537469
273,273,5,Accelerometer,-0.15,-0.956,-0.222,1567435537479
274,274,5,Accelerometer,-0.155,-0.958,-0.223,1567435537489
275,275,5,Accelerometer,-0.16,-0.9540000000000001,-0.22699999999999998,1567435537499
276,276,5,Accelerometer,-0.16399999999999998,-0.956,-0.226,1567435537509
277,277,5,Accelerometer,-0.16699999999999998,-0.955,-0.228,1567435537519
278,278,5,Accelerometer,-0.171,-0.955,-0.22,1567435537529
279,279,5,Accelerometer,-0.17300000000000001,-0.956,-0.217,1567435537539
280,280,5,Accelerometer,-0.17300000000000001,-0.958,-0.21899999999999997,1567435537549
281,281,5,Accelerometer,-0.16699999999999998,-0.958,-0.218,1567435537559
282,282,5,Accelerometer,-0.161,-0.956,-0.225,1567435537569
283,283,5,Accelerometer,-0.156,-0.9540000000000001,-0.226,1567435537579
284,284,5,Accelerometer,-0.151,-0.9570000000000001,-0.22,1567435537589
285,285,5,Accelerometer,-0.155,-0.97,-0.214,1567435537599
286,286,5,Accelerometer,-0.149,-0.956,-0.20600000000000002,1567435537609
287,287,5,Accelerometer,-0.149,-0.961,-0.213,1567435537619
288,288,5,Accelerometer,-0.146,-0.961,-0.223,1567435537629
289,289,5,Accelerometer,-0.142,-0.96,-0.221,1567435537639
290,290,5,Accelerometer,-0.14300000000000002,-0.96,-0.222,1567435537649
291,291,5,Accelerometer,-0.14400000000000002,-0.9590000000000001,-0.223,1567435537659
292,292,5,Accelerometer,-0.13699999999999998,-0.9690000000000001,-0.212,1567435537669
293,293,5,Accelerometer,-0.135,-0.97,-0.21100000000000002,1567435537679
294,294,5,Accelerometer,-0.132,-0.9690000000000001,-0.22,1567435537689
295,295,5,Accelerometer,-0.13,-0.9590000000000001,-0.222,1567435537699
296,296,5,Accelerometer,-0.131,-0.951,-0.23800000000000002,1567435537709
297,297,5,Accelerometer,-0.134,-0.9470000000000001,-0.249,1567435537719
298,298,5,Accelerometer,-0.138,-0.9570000000000001,-0.239,1567435537729
299,299,5,Accelerometer,-0.147,-0.9670000000000001,-0.18899999999999997,1567435537739
300,300,5,Accelerometer,-0.15,-0.9790000000000001,-0.139,1567435537749
301,301,5,Accelerometer,-0.136,-0.995,-0.10400000000000001,1567435537759
302,302,5,Accelerometer,-0.122,-0.995,-0.122,1567435537769
303,303,5,Accelerometer,-0.133,-0.9790000000000001,-0.207,1567435537779
304,304,5,Accelerometer,-0.147,-0.951,-0.266,1567435537789
305,305,5,Accelerometer,-0.16,-0.941,-0.306,1567435537799
306,306,5,Accelerometer,-0.175,-0.919,-0.313,1567435537809
307,307,5,Accelerometer,-0.203,-0.924,-0.28600000000000003,1567435537819
308,308,5,Accelerometer,-0.226,-0.925,-0.264,1567435537829
309,309,5,Accelerometer,-0.207,-0.9159999999999999,-0.27399999999999997,1567435537839
310,310,5,Accelerometer,-0.18100000000000002,-0.932,-0.303,1567435537849
311,311,5,Accelerometer,-0.133,-0.958,-0.263,1567435537859
312,312,5,Accelerometer,-0.08199999999999999,-0.985,-0.17600000000000002,1567435537869
313,313,5,Accelerometer,-0.053,-0.993,-0.129,1567435537879
314,314,5,Accelerometer,-0.062,-0.998,-0.155,1567435537889
315,315,5,Accelerometer,-0.094,-1.005,-0.16,1567435537899
316,316,5,Accelerometer,-0.14400000000000002,-1.01,-0.092,1567435537909
317,317,5,Accelerometer,-0.21100000000000002,-1.0490000000000002,-0.067,1567435537919
318,318,5,Accelerometer,-0.23399999999999999,-0.975,-0.132,1567435537929
319,319,5,Accelerometer,-0.251,-0.925,-0.08900000000000001,1567435537939
320,320,5,Accelerometer,-0.282,-0.925,-0.17,1567435537949
321,321,5,Accelerometer,-0.278,-0.883,-0.24100000000000002,1567435537959
322,322,5,Accelerometer,-0.271,-0.8759999999999999,-0.273,1567435537969
323,323,5,Accelerometer,-0.29,-0.9109999999999999,-0.331,1567435537979
324,324,5,Accelerometer,-0.28300000000000003,-0.905,-0.344,1567435537989
325,325,5,Accelerometer,-0.27699999999999997,-0.915,-0.319,1567435537999
326,326,5,Accelerometer,-0.258,-0.9229999999999999,-0.341,1567435538009
327,327,5,Accelerometer,-0.221,-0.932,-0.3,1567435538019
328,328,5,Accelerometer,-0.2,-0.9470000000000001,-0.259,1567435538029
329,329,5,Accelerometer,-0.157,-0.953,-0.257,1567435538039
330,330,5,Accelerometer,-0.11900000000000001,-0.971,-0.258,1567435538049
331,331,5,Accelerometer,-0.098,-0.98,-0.179,1567435538059
332,332,5,Accelerometer,-0.073,-0.996,-0.17800000000000002,1567435538069
333,333,5,Accelerometer,-0.045,-0.997,-0.174,1567435538079
334,334,5,Accelerometer,-0.028999999999999998,-1.0090000000000001,-0.157,1567435538089
335,335,5,Accelerometer,-0.040999999999999995,-1.0070000000000001,-0.11599999999999999,1567435538099
336,336,5,Accelerometer,-0.073,-0.998,-0.08199999999999999,1567435538109
337,337,5,Accelerometer,-0.09699999999999999,-1.0090000000000001,-0.078,1567435538119
338,338,5,Accelerometer,-0.124,-1.0070000000000001,-0.11900000000000001,1567435538129
339,339,5,Accelerometer,-0.153,-0.9790000000000001,-0.14,1567435538139
340,340,5,Accelerometer,-0.179,-0.965,-0.188,1567435538149
341,341,5,Accelerometer,-0.20800000000000002,-0.946,-0.249,1567435538159
342,342,5,Accelerometer,-0.223,-0.9209999999999999,-0.285,1567435538169
343,343,5,Accelerometer,-0.215,-0.914,-0.28,1567435538179
344,344,5,Accelerometer,-0.213,-0.9109999999999999,-0.301,1567435538189
345,345,5,Accelerometer,-0.19699999999999998,-0.924,-0.309,1567435538199
346,346,5,Accelerometer,-0.166,-0.9359999999999999,-0.308,1567435538209
347,347,5,Accelerometer,-0.10300000000000001,-0.9309999999999999,-0.307,1567435538219
348,348,5,Accelerometer,-0.07200000000000001,-0.9640000000000001,-0.24600000000000002,1567435538229
349,349,5,Accelerometer,-0.084,-0.985,-0.14800000000000002,1567435538239
350,350,5,Accelerometer,-0.099,-0.987,-0.16,1567435538249
351,351,5,Accelerometer,-0.102,-0.9990000000000001,-0.174,1567435538259
352,352,5,Accelerometer,-0.115,-0.99,-0.171,1567435538269
353,353,5,Accelerometer,-0.138,-0.982,-0.203,1567435538279
354,354,5,Accelerometer,-0.14800000000000002,-0.9690000000000001,-0.221,1567435538289
355,355,5,Accelerometer,-0.151,-0.963,-0.24,1567435538299
356,356,5,Accelerometer,-0.155,-0.9540000000000001,-0.254,1567435538309
357,357,5,Accelerometer,-0.163,-0.937,-0.262,1567435538319
358,358,5,Accelerometer,-0.153,-0.934,-0.273,1567435538329
359,359,5,Accelerometer,-0.138,-0.935,-0.271,1567435538339
360,360,5,Accelerometer,-0.126,-0.925,-0.29,1567435538349
361,361,5,Accelerometer,-0.11900000000000001,-0.927,-0.304,1567435538359
362,362,5,Accelerometer,-0.106,-0.9490000000000001,-0.256,1567435538369
363,363,5,Accelerometer,-0.1,-0.997,-0.18100000000000002,1567435538379
364,364,5,Accelerometer,-0.113,-1.023,-0.102,1567435538389
