,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
27792,27792,236,Gyroscope,-0.17728958,0.012963171,0.6571743,1553832532856
27793,27793,236,Accelerometer,-3.2993107000000004,0.11492519,9.581888000000001,1553832532858
27794,27794,236,Gyroscope,-0.19378294,0.005021923,0.6522874,1553832532858
27795,27795,236,Accelerometer,-3.512401,0.26097596,9.320911,1553832532860
27796,27796,236,Gyroscope,-0.23410006,-0.021245284,0.6302963,1553832532860
27797,27797,236,Accelerometer,-3.5339496,0.50040346,8.889942,1553832532863
27798,27798,236,Gyroscope,-0.25853467,-0.031019127,0.63212883,1553832532863
27799,27799,236,Gyroscope,-0.30068436,0.012963171,0.63884836,1553832532865
27800,27800,236,Accelerometer,-3.5435266000000003,0.59378016,8.971347999999999,1553832532865
27801,27801,236,Accelerometer,-3.8212626000000003,0.6608198000000001,9.340066,1553832532867
27802,27802,236,Gyroscope,-0.33672540000000006,-0.009638842,0.6596178,1553832532866
27803,27803,236,Accelerometer,-3.7685885000000003,0.7015225,9.282603,1553832532868
27804,27804,236,Gyroscope,-0.3458884,-0.03529518,0.66878074,1553832532868
27805,27805,236,Accelerometer,-3.387899,0.8140534,9.052753,1553832532870
27806,27806,236,Gyroscope,-0.3599383,-0.027964799999999998,0.6614504,1553832532870
27807,27807,236,Accelerometer,-3.5962007000000007,0.5985687,9.253872,1553832532872
27808,27808,236,Gyroscope,-0.36482522,-0.005362786,0.67122424,1553832532872
27809,27809,236,Accelerometer,-3.7254915,0.46927786,9.469357,1553832532874
27810,27810,236,Gyroscope,-0.3654361,-0.0010867293,0.6773329,1553832532875
27811,27811,236,Accelerometer,-3.6608462,0.12450229,9.512454,1553832532877
27812,27812,236,Gyroscope,-0.38070770000000004,-0.02674307,0.6840524,1553832532877
27813,27813,236,Gyroscope,-0.39109245,-0.04995595,0.6779437,1553832532879
27814,27814,236,Accelerometer,-3.4812756,0.047885496,9.201198,1553832532878
27815,27815,236,Gyroscope,-0.38864896,-0.059118927,0.67427856,1553832532880
27816,27816,236,Accelerometer,-3.0550947,0.18675344,8.631361,1553832532880
27817,27817,236,Accelerometer,-3.2011453999999997,0.37111259,8.818114,1553832532882
27818,27818,236,Gyroscope,-0.3532188,-0.005362786,0.65839607,1553832532882
27819,27819,236,Accelerometer,-3.2011453999999997,0.5458947,9.270632,1553832532884
27820,27820,236,Gyroscope,-0.33306020000000003,0.006854519,0.66328293,1553832532884
27821,27821,236,Accelerometer,-3.1269228,0.87151605,9.914692,1553832532886
27822,27822,236,Gyroscope,-0.29640833,-0.009638842,0.6657264,1553832532887
27823,27823,236,Accelerometer,-3.4357843,1.1708003,9.828498,1553832532889
27824,27824,236,Gyroscope,-0.27747148,-0.036516916,0.67061335,1553832532889
27825,27825,236,Accelerometer,-3.677606,1.201926,9.6896305,1553832532891
27826,27826,236,Gyroscope,-0.26219985,-0.036516916,0.6693916999999999,1553832532891
27827,27827,236,Accelerometer,-3.9074564,0.7829279,9.182044,1553832532892
27828,27828,236,Gyroscope,-0.24631737,-0.03162999,0.6846633000000001,1553832532892
27829,27829,236,Accelerometer,-3.2202997000000004,0.49800915,8.684034,1553832532894
27830,27830,236,Gyroscope,-0.2438739,-0.040182106,0.7011566,1553832532894
27831,27831,236,Accelerometer,-3.11974,0.35435268,8.770228,1553832532896
27832,27832,236,Gyroscope,-0.22005016,-0.031019127,0.7048218,1553832532896
27833,27833,236,Gyroscope,-0.17667873,-0.013914900000000001,0.69199365,1553832532898
27834,27834,236,Accelerometer,-3.1125572,0.41181526,9.04557,1553832532898
27835,27835,236,Gyroscope,-0.15957449999999998,-0.005362786,0.6846633000000001,1553832532901
27836,27836,236,Accelerometer,-3.0886145000000003,0.5506831999999999,9.356826,1553832532901
27837,27837,236,Gyroscope,-0.13636161,0.00013500122,0.680998,1553832532903
27838,27838,236,Accelerometer,-3.1987512000000002,0.9888355,9.972155,1553832532903
27839,27839,236,Gyroscope,-0.13513989999999998,-0.021245284,0.6840524,1553832532905
27840,27840,236,Accelerometer,-3.7757714,1.4700848,10.142147999999999,1553832532904
27841,27841,236,Gyroscope,-0.14063768,-0.026132204,0.6968806,1553832532906
27842,27842,236,Accelerometer,-4.075055600000001,1.5730386,10.0368,1553832532906
27843,27843,236,Gyroscope,-0.15896362,-0.03040826,0.7090979000000001,1553832532908
27844,27844,236,Accelerometer,-4.233078,1.4174107,9.517242,1553832532908
27845,27845,236,Gyroscope,-0.18217652,-0.040182106,0.7158174,1553832532910
27846,27846,236,Accelerometer,-4.000833,1.0319325000000001,8.873182,1553832532910
27847,27847,236,Gyroscope,-0.19011775,-0.031019127,0.7225369,1553832532913
27848,27848,236,Accelerometer,-3.9002736000000002,0.80687064,8.715160000000001,1553832532913
27849,27849,236,Accelerometer,-3.641692,0.409421,8.767835,1553832532915
27850,27850,236,Gyroscope,-0.21271977,-0.035906047,0.71520656,1553832532915
27851,27851,236,Accelerometer,-3.4597269999999996,0.42857520000000005,8.868394,1553832532917
27852,27852,236,Gyroscope,-0.21943928,-0.045069028,0.71764994,1553832532916
27853,27853,236,Accelerometer,-3.3160705999999998,0.86193895,9.024022,1553832532918
27854,27854,236,Gyroscope,-0.22127189,-0.048734217999999996,0.71215224,1553832532918
27855,27855,236,Accelerometer,-3.8691480000000005,1.3407938,9.57231,1553832532920
27856,27856,236,Gyroscope,-0.20844372,-0.023688742999999998,0.70970875,1553832532920
27857,27857,236,Accelerometer,-4.0535073,1.4581133,9.852441,1553832532922
27858,27858,236,Gyroscope,-0.19805901,-0.028575664,0.71764994,1553832532922
27859,27859,236,Accelerometer,-3.806897,1.5706443,9.914692,1553832532925
27860,27860,236,Gyroscope,-0.18034391,-0.046290755,0.7390303,1553832532925
27861,27861,236,Accelerometer,-3.3567734,1.5562786,9.227535000000001,1553832532927
27862,27862,236,Gyroscope,-0.17667873,-0.067671046,0.74819326,1553832532927
27863,27863,236,Accelerometer,-3.3807160000000005,1.4581133,8.93304,1553832532929
27864,27864,236,Gyroscope,-0.16934834,-0.05239941,0.7475824000000001,1553832532928
27865,27865,236,Gyroscope,-0.1644614,-0.03162999,0.75979966,1553832532930
27866,27866,236,Accelerometer,-3.5866237,0.9960183000000001,8.830086,1553832532930
27867,27867,236,Accelerometer,-3.3232534,0.5698373999999999,8.849239,1553832532932
27868,27868,236,Gyroscope,-0.16262881,-0.033462584,0.76651925,1553832532932
27869,27869,236,Accelerometer,-3.2250881000000002,0.49082634,8.743892,1553832532934
27870,27870,236,Gyroscope,-0.1699592,-0.05362114,0.7701844,1553832532934
27871,27871,236,Accelerometer,-3.2107224,0.5794145,8.432636,1553832532937
27872,27872,236,Gyroscope,-0.16507228,-0.05362114,0.75857794,1553832532937
27873,27873,236,Accelerometer,-3.3400133000000003,0.66800267,8.494887,1553832532939
27874,27874,236,Gyroscope,-0.13880509,-0.022467012,0.7506366999999999,1553832532939
27875,27875,236,Accelerometer,-3.806897,0.6177229000000001,9.194015499999999,1553832532941
27876,27876,236,Gyroscope,-0.09482278,0.00929798,0.7512476,1553832532941
27877,27877,236,Accelerometer,-3.632115,0.6057515,9.462174000000001,1553832532942
27878,27878,236,Gyroscope,-0.058781732,-0.022467012,0.7652975000000001,1553832532942
27879,27879,236,Accelerometer,-3.4788813999999997,0.69912827,9.28021,1553832532944
27880,27880,236,Gyroscope,-0.052062212999999996,-0.029797396,0.76774096,1553832532944
27881,27881,236,Accelerometer,-3.6943660000000005,0.8475733,8.966559,1553832532946
27882,27882,236,Gyroscope,-0.042288367,-0.010860573,0.76224315,1553832532946
27883,27883,236,Accelerometer,-4.2258949999999995,0.80687064,9.380769,1553832532949
27884,27884,236,Gyroscope,-0.050229616,0.020293554,0.7604105999999999,1553832532949
27885,27885,236,Accelerometer,-4.276175,0.7206767,9.557945,1553832532951
27886,27886,236,Gyroscope,-0.06000346,0.01051971,0.7646866,1553832532951
27887,27887,236,Accelerometer,-4.0535073,0.57223165,9.055147,1553832532953
27888,27888,236,Gyroscope,-0.11009441,-0.05239941,0.76407576,1553832532952
27889,27889,236,Gyroscope,-0.13086383,-0.068281904,0.76224315,1553832532954
27890,27890,236,Accelerometer,-3.9601305,0.5602603,8.506859,1553832532954
27891,27891,236,Gyroscope,-0.13636161,-0.024299609,0.753691,1553832532956
27892,27892,236,Accelerometer,-3.8883023000000003,0.5506831999999999,8.111803,1553832532956
27893,27893,236,Gyroscope,-0.12292258,0.03251086,0.76163226,1553832532958
27894,27894,236,Accelerometer,-3.8380224999999997,0.5458947,8.578687,1553832532958
27895,27895,236,Accelerometer,-3.7973199999999996,0.5985687,9.215564,1553832532961
27896,27896,236,Gyroscope,-0.11742479,0.043506435999999996,0.7634649,1553832532961
27897,27897,236,Accelerometer,-4.0391417,0.8356019,10.271438999999999,1553832532963
27898,27898,236,Gyroscope,-0.14918979,0.031899992,0.7573562,1553832532963
27899,27899,236,Accelerometer,-4.4796879999999994,1.0439038,9.802161,1553832532965
27900,27900,236,Gyroscope,-0.22310448,-0.053010277,0.7512476,1553832532964
27901,27901,236,Accelerometer,-4.4485626,1.0415094999999999,8.923461999999999,1553832532966
27902,27902,236,Gyroscope,-0.2560912,-0.07561229,0.7506366999999999,1553832532966
27903,27903,236,Accelerometer,-4.1780095,0.71828246,7.3647895000000005,1553832532968
27904,27904,236,Gyroscope,-0.28907794,-0.05117768,0.7573562,1553832532968
27905,27905,236,Accelerometer,-3.581835,0.24182175,7.343240700000001,1553832532970
27906,27906,236,Gyroscope,-0.28358012,0.01051971,0.76957357,1553832532970
27907,27907,236,Accelerometer,-3.3304362000000003,0.098165266,7.8723755,1553832532973
27908,27908,236,Gyroscope,-0.27441716,0.029456532999999997,0.7714061,1553832532973
27909,27909,236,Accelerometer,-3.2490308,0.22985038,9.007261999999999,1553832532975
27910,27910,236,Gyroscope,-0.27686062,0.006854519,0.7689626,1553832532975
27911,27911,236,Accelerometer,-3.4956412000000006,0.44294083,9.37598,1553832532977
27912,27912,236,Gyroscope,-0.28541276,-0.0010867293,0.7646866,1553832532976
27913,27913,236,Accelerometer,-3.9744961,0.9217958,9.335278,1553832532978
27914,27914,236,Gyroscope,-0.30801475,-0.029186532,0.7549128,1553832532978
27915,27915,236,Accelerometer,-3.8739367,1.0510867,8.846846000000001,1553832532980
27916,27916,236,Gyroscope,-0.315956,-0.01513663,0.7689626,1553832532980
27917,27917,236,Accelerometer,-3.7015488,0.9672870000000001,8.650514999999999,1553832532982
27918,27918,236,Gyroscope,-0.31167993,-0.010249708,0.7714061,1553832532983
27919,27919,236,Accelerometer,-3.4238129,0.48843205,8.499676,1553832532985
27920,27920,236,Gyroscope,-0.30251697,0.0007458664999999999,0.7927864,1553832532985
27921,27921,236,Accelerometer,-3.3088877,0.052674048,8.425453,1553832532987
27922,27922,236,Gyroscope,-0.30068436,-0.013914900000000001,0.7927864,1553832532987
27923,27923,236,Accelerometer,-3.2729738,-0.117319465,8.41827,1553832532989
27924,27924,236,Gyroscope,-0.31167993,-0.012082303999999999,0.78240174,1553832532988
27925,27925,236,Accelerometer,-3.1269228,-0.14365649,8.293768,1553832532990
27926,27926,236,Gyroscope,-0.33794713,-0.020023553,0.7769039000000001,1553832532990
27927,27927,236,Accelerometer,-3.014392,0.05985687,8.243488000000001,1553832532992
27928,27928,236,Gyroscope,-0.3458884,-0.013304034,0.7707953000000001,1553832532992
27929,27929,236,Accelerometer,-3.2202997000000004,0.57462597,8.557138,1553832532994
27930,27930,236,Gyroscope,-0.33794713,0.02212615,0.7579670999999999,1553832532995
27931,27931,236,Accelerometer,-3.7326744,0.9026415999999999,9.25866,1553832532997
27932,27932,236,Gyroscope,-0.31290168,0.04167384,0.7707953000000001,1553832532997
27933,27933,236,Accelerometer,-3.7973199999999996,0.8786988000000001,9.462174000000001,1553832532999
27934,27934,236,Gyroscope,-0.29701915,0.029456532999999997,0.77629304,1553832532999
27935,27935,236,Accelerometer,-3.581835,0.505192,9.009656,1553832533001
27936,27936,236,Gyroscope,-0.29763004,-0.023688742999999998,0.79584074,1553832533000
27937,27937,236,Accelerometer,-3.1221343999999998,0.32801566,8.008849,1553832533002
27938,27938,236,Gyroscope,-0.3214538,-0.016969223999999998,0.8019494,1553832533002
27939,27939,236,Accelerometer,-3.1987512000000002,0.28013015,7.9585695,1553832533004
27940,27940,236,Gyroscope,-0.325119,0.01968269,0.79217553,1553832533004
27941,27941,236,Gyroscope,-0.32756245,0.03800865,0.7756821999999999,1553832533006
27942,27942,236,Accelerometer,-3.3567734,0.30167863,8.600235000000001,1553832533007
27943,27943,236,Accelerometer,-3.2633965,0.6751855,9.119793,1553832533009
27944,27944,236,Gyroscope,-0.3355037,0.029456532999999997,0.7732387,1553832533009
27945,27945,236,Accelerometer,-3.4788813999999997,0.87151605,9.093455,1553832533011
27946,27946,236,Gyroscope,-0.35382965,-0.0029193251,0.7750713,1553832533011
27947,27947,236,Accelerometer,-3.9074564,1.0199611,8.801354,1553832533013
27948,27948,236,Gyroscope,-0.35749483,0.01051971,0.7885104000000001,1553832533012
27949,27949,236,Accelerometer,-3.9242165,0.91461295,8.794171,1553832533014
27950,27950,236,Gyroscope,-0.35505137,0.041062972999999996,0.7878995,1553832533014
27951,27951,236,Accelerometer,-3.7638,0.28252444,9.380769,1553832533016
27952,27952,236,Gyroscope,-0.3629926,0.065497585,0.7909538,1553832533016
27953,27953,236,Accelerometer,-3.8188684,0.12210801,9.447808,1553832533018
27954,27954,236,Gyroscope,-0.40330973,0.033121724,0.7915647,1553832533019
27955,27955,236,Accelerometer,-3.8212626000000003,0.083799616,9.289786,1553832533021
27956,27956,236,Gyroscope,-0.43751818,0.0062436536,0.7860669,1553832533021
27957,27957,236,Accelerometer,-3.6967604,0.16041641,8.530801,1553832533023
27958,27958,236,Gyroscope,-0.5041025,-0.018801821,0.7738496,1553832533023
27959,27959,236,Accelerometer,-3.7494342000000005,0.29928434,8.195602000000001,1553832533025
27960,27960,236,Gyroscope,-0.5285371,0.01051971,0.77446043,1553832533024
27961,27961,236,Accelerometer,-3.7709827000000007,0.35914123,8.3679905,1553832533026
27962,27962,236,Gyroscope,-0.5535826,0.020904418,0.77751476,1553832533026
27963,27963,236,Accelerometer,-3.6632404000000003,0.44294083,9.035994,1553832533028
27964,27964,236,Gyroscope,-0.55785865,0.022737015,0.79767334,1553832533028
27965,27965,236,Accelerometer,-3.5076127,0.4644893,9.210775,1553832533030
27966,27966,236,Gyroscope,-0.55908036,0.005632789,0.79950595,1553832533031
27967,27967,236,Accelerometer,-3.4238129,0.46927786,8.956982,1553832533033
27968,27968,236,Gyroscope,-0.55419344,-0.034073453,0.79584074,1553832533033
27969,27969,236,Accelerometer,-3.2921278,0.41420954,8.387145,1553832533035
27970,27970,236,Gyroscope,-0.5328132,-0.012082303999999999,0.79889506,1553832533035
27971,27971,236,Accelerometer,-3.2801563999999996,0.41181526,8.406299,1553832533037
27972,27972,236,Gyroscope,-0.5150981,0.013574036999999999,0.80011684,1553832533036
27973,27973,236,Gyroscope,-0.4705049,0.044728164,0.80072767,1553832533038
27974,27974,236,Accelerometer,-3.4238129,0.31843856,9.098245,1553832533038
27975,27975,236,Gyroscope,-0.43751818,0.025180478,0.8043928000000001,1553832533040
27976,27976,236,Accelerometer,-3.2729738,0.30646718,9.486116,1553832533040
27977,27977,236,Gyroscope,-0.42896608,0.016628362,0.80011684,1553832533042
27978,27978,236,Accelerometer,-3.2681851,0.29689008,9.390346000000001,1553832533043
27979,27979,236,Gyroscope,-0.40575320000000004,0.009908845,0.8019494,1553832533045
27980,27980,236,Accelerometer,-3.4980354,0.31125572,8.873182,1553832533045
27981,27981,236,Accelerometer,-3.7781656000000003,0.32801566,8.961771,1553832533047
27982,27982,236,Gyroscope,-0.39231414,0.03739778,0.7982842,1553832533047
27983,27983,236,Gyroscope,-0.37093386,0.064275846,0.79584074,1553832533049
27984,27984,236,Accelerometer,-3.8930907,0.25618739999999995,9.220352,1553832533049
27985,27985,236,Gyroscope,-0.36360347,0.014795767,0.8074471999999999,1553832533050
27986,27986,236,Accelerometer,-3.7638,0.21548474,9.191621000000001,1553832533050
27987,27987,236,Gyroscope,-0.36726868,-0.005362786,0.8105015,1553832533052
27988,27988,236,Accelerometer,-3.5914123,0.26337022,8.796566,1553832533052
27989,27989,236,Gyroscope,-0.35688397,0.004411058,0.81294495,1553832533054
27990,27990,236,Accelerometer,-3.493247,0.43575802,8.028004,1553832533054
27991,27991,236,Gyroscope,-0.33000588,0.07771489,0.817221,1553832533057
27992,27992,236,Accelerometer,-3.7614057,0.5865973000000001,8.571504,1553832533057
27993,27993,236,Gyroscope,-0.31901032,0.10092776,0.8190536,1553832533059
27994,27994,236,Accelerometer,-3.991256,0.6177229000000001,9.373586,1553832533059
27995,27995,236,Gyroscope,-0.32695156,0.040452108,0.8233296,1553832533061
27996,27996,236,Accelerometer,-4.333637,0.5554718000000001,10.43425,1553832533061
27997,27997,236,Accelerometer,-4.0199876,0.6560313,9.550761999999999,1553832533063
27998,27998,236,Gyroscope,-0.34711015,-0.029797396,0.82882744,1553832533062
27999,27999,236,Accelerometer,-3.8619652,0.7326481,8.8085375,1553832533064
28000,28000,236,Gyroscope,-0.37582082,-0.017580092,0.8245514000000002,1553832533064
28001,28001,236,Accelerometer,-4.0942099999999995,0.6296943,8.389539,1553832533066
28002,28002,236,Gyroscope,-0.38498378,0.058778066,0.8098906,1553832533066
28003,28003,236,Accelerometer,-4.304906,0.47406640000000005,8.865999,1553832533068
28004,28004,236,Gyroscope,-0.3862055,0.08504527,0.8190536,1553832533069
28005,28005,236,Accelerometer,-4.2019525,0.22266756,9.598647999999999,1553832533071
28006,28006,236,Gyroscope,-0.41858137,0.02334788,0.83371437,1553832533071
28007,28007,236,Accelerometer,-3.562681,0.50040346,8.739103,1553832533073
28008,28008,236,Gyroscope,-0.46622884,-0.048734217999999996,0.83066005,1553832533073
28009,28009,236,Accelerometer,-3.493247,0.7398309000000001,8.157294,1553832533075
28010,28010,236,Gyroscope,-0.47661355,-0.029797396,0.8147776,1553832533074
28011,28011,236,Accelerometer,-4.3767343,0.6656084,9.057542,1553832533076
28012,28012,236,Gyroscope,-0.47478098,0.07038451,0.8147776,1553832533076
28013,28013,236,Gyroscope,-0.46134192,0.0722171,0.8386013000000001,1553832533078
28014,28014,236,Accelerometer,-4.304906,0.59378016,9.703996,1553832533078
28015,28015,236,Gyroscope,-0.46439624,0.05266941,0.84837514,1553832533080
28016,28016,236,Accelerometer,-4.1540666,0.5818088,10.122993,1553832533081
28017,28017,236,Gyroscope,-0.47844616,-0.013304034,0.8386013000000001,1553832533083
28018,28018,236,Accelerometer,-4.070266999999999,0.5889916000000001,9.754275,1553832533083
28019,28019,236,Gyroscope,-0.48883086,-0.013914900000000001,0.83310354,1553832533085
28020,28020,236,Accelerometer,-4.2258949999999995,0.24421602,8.6433325,1553832533085
28021,28021,236,Gyroscope,-0.5041025,0.007465384,0.8214971,1553832533087
28022,28022,236,Accelerometer,-4.0822387,0.083799616,8.272219999999999,1553832533087
28023,28023,236,Gyroscope,-0.5163198,0.0422847,0.8276056999999999,1553832533088
28024,28024,236,Accelerometer,-3.7159145,-0.009577099,8.542772,1553832533088
28025,28025,236,Accelerometer,-3.7302802,0.083799616,8.976136,1553832533090
28026,28026,236,Gyroscope,-0.5248719000000001,0.030067397000000003,0.8239405999999999,1553832533090
28027,28027,236,Accelerometer,-3.8763309,0.42378664,9.605830000000001,1553832533092
28028,28028,236,Gyroscope,-0.53953266,0.0031893273999999998,0.81111234,1553832533092
28029,28029,236,Accelerometer,-4.309695,0.6560313,9.663293,1553832533094
28030,28030,236,Gyroscope,-0.5615238,-0.0035301903000000004,0.8123341,1553832533095
28031,28031,236,Accelerometer,-4.436591,0.65842557,9.5794935,1553832533097
28032,28032,236,Gyroscope,-0.56335646,-0.0065845167,0.81844276,1553832533096
28033,28033,236,Accelerometer,-4.2546263,0.49800915,9.450203,1553832533098
28034,28034,236,Gyroscope,-0.5749628999999999,0.001967597,0.8355469999999999,1553832533098
28035,28035,236,Accelerometer,-3.6440864,0.16520496,8.830086,1553832533100
28036,28036,236,Gyroscope,-0.5761845999999999,-0.015747495,0.8410447,1553832533101
28037,28037,236,Accelerometer,-3.2538195,0.08619389,8.382356,1553832533103
28038,28038,236,Gyroscope,-0.5829041,-0.043847295999999994,0.8459317,1553832533102
28039,28039,236,Accelerometer,-3.205934,0.083799616,8.344047999999999,1553832533104
28040,28040,236,Gyroscope,-0.5682433000000001,0.012963171,0.83066005,1553832533104
28041,28041,236,Accelerometer,-3.675212,0.083799616,9.385557,1553832533107
28042,28042,236,Gyroscope,-0.55175,0.004411058,0.82088625,1553832533107
28043,28043,236,Accelerometer,-3.6728175000000003,0.20111908,9.732727,1553832533109
28044,28044,236,Gyroscope,-0.5407544,-0.0071953814,0.8227188,1553832533108
28045,28045,236,Accelerometer,-3.6201434,0.67757976,9.620196,1553832533110
28046,28046,236,Gyroscope,-0.51693064,-0.045069028,0.8245514000000002,1553832533110
28047,28047,236,Accelerometer,-3.756617,0.84278476,9.189227,1553832533112
28048,28048,236,Gyroscope,-0.4955504,-0.063394986,0.8251622999999999,1553832533113
28049,28049,236,Accelerometer,-3.8619652,0.8475733,8.480521000000001,1553832533115
28050,28050,236,Gyroscope,-0.42530087,-0.014525765,0.83982307,1553832533115
28051,28051,236,Accelerometer,-3.7422516000000003,0.52674043,9.100638,1553832533117
28052,28052,236,Gyroscope,-0.3458884,0.03800865,0.8605925,1553832533116
28053,28053,236,Accelerometer,-3.6608462,0.39266106,9.670475999999999,1553832533118
28054,28054,236,Gyroscope,-0.3055713,0.030678262999999997,0.87525326,1553832533118
28055,28055,236,Accelerometer,-3.5219781,0.37590113,10.206794,1553832533121
28056,28056,236,Gyroscope,-0.26891938,-0.009027977,0.8746423000000001,1553832533121
28057,28057,236,Accelerometer,-3.6871831,0.5698373999999999,10.027223,1553832533122
28058,28058,236,Gyroscope,-0.2542586,-0.024299609,0.86425763,1553832533122
28059,28059,236,Gyroscope,-0.23043486,-0.018801821,0.8526511999999998,1553832533124
28060,28060,236,Accelerometer,-3.8475995000000003,0.6488484999999999,9.3831625,1553832533125
28061,28061,236,Gyroscope,-0.19561554,0.020904418,0.8569273000000001,1553832533127
28062,28062,236,Accelerometer,-4.017593,0.6368771,9.304152,1553832533126
28063,28063,236,Gyroscope,-0.1840091,0.008687114000000001,0.8691446,1553832533128
28064,28064,236,Accelerometer,-3.9697077000000003,0.5411060999999999,9.366403,1553832533128
28065,28065,236,Gyroscope,-0.16079623,-0.020023553,0.8954118000000001,1553832533131
28066,28066,236,Accelerometer,-3.5531040000000003,0.43575802,9.091061999999999,1553832533131
28067,28067,236,Gyroscope,-0.14185941,0.004411058,0.88624877,1553832533133
28068,28068,236,Accelerometer,-3.5171897000000003,0.33759275,8.818114,1553832533132
28069,28069,236,Accelerometer,-3.7614057,0.22266756,8.947405,1553832533134
28070,28070,236,Gyroscope,-0.13269642,0.008076249,0.8783076,1553832533134
28071,28071,236,Accelerometer,-3.337619,0.24421602,8.935433,1553832533137
28072,28072,236,Gyroscope,-0.12108999,-0.013914900000000001,0.88319445,1553832533137
28073,28073,236,Accelerometer,-3.0838259999999997,0.5243462,8.786988000000001,1553832533139
28074,28074,236,Gyroscope,-0.11681393,-0.017580092,0.889914,1553832533138
28075,28075,236,Gyroscope,-0.09176846,-0.005362786,0.8758640999999999,1553832533140
28076,28076,236,Accelerometer,-3.1436827000000003,0.7709564999999999,8.803747999999999,1553832533140
28077,28077,236,Gyroscope,-0.047786154000000004,0.039841242,0.8770858,1553832533143
28078,28078,236,Accelerometer,-3.7614057,1.0199611,9.481328,1553832533143
28079,28079,236,Gyroscope,-0.029460197,0.044728164,0.88319445,1553832533145
28080,28080,236,Accelerometer,-3.9266107000000003,1.0079896000000002,9.859624,1553832533144
28081,28081,236,Gyroscope,-0.015410298000000001,-0.0023084597,0.8972443999999999,1553832533146
28082,28082,236,Accelerometer,-3.7614057,0.8786988000000001,9.773430000000001,1553832533146
28083,28083,236,Gyroscope,-0.028238468,-0.0065845167,0.8935791999999999,1553832533148
28084,28084,236,Accelerometer,-3.4716985,0.7853220999999999,8.849239,1553832533149
28085,28085,236,Gyroscope,-0.031903658,0.027623937999999997,0.88563794,1553832533151
28086,28086,236,Accelerometer,-3.6608462,0.6249057,8.640938,1553832533151
28087,28087,236,Gyroscope,-0.051451348,0.058167197000000004,0.88563794,1553832533152
28088,28088,236,Accelerometer,-4.3408203,0.0023942748,9.086273,1553832533152
28089,28089,236,Gyroscope,-0.091157585,0.047171622999999996,0.8929683,1553832533154
28090,28090,236,Accelerometer,-4.259414700000001,-0.35914123,9.498088000000001,1553832533155
28091,28091,236,Gyroscope,-0.12414431,0.020904418,0.88747054,1553832533157
28092,28092,236,Accelerometer,-4.348003,-0.42857520000000005,9.45978,1553832533157
28093,28093,236,Gyroscope,-0.19256122,-0.023688742999999998,0.86731195,1553832533159
28094,28094,236,Accelerometer,-4.5682764,-0.30886146,8.739103,1553832533158
28095,28095,236,Gyroscope,-0.22554794,0.006854519,0.8618142,1553832533160
28096,28096,236,Accelerometer,-5.111777,-0.17478207,8.576292,1553832533160
28097,28097,236,Gyroscope,-0.29213226,0.012963171,0.862425,1553832533163
28098,28098,236,Accelerometer,-5.499649,-0.26337022,8.913885,1553832533163
28099,28099,236,Gyroscope,-0.36726868,-0.034073453,0.8789184000000001,1553832533165
28100,28100,236,Accelerometer,-5.4589467,-0.21309046,9.000079,1553832533165
28101,28101,236,Gyroscope,-0.41308355,-0.040182106,0.87342066,1553832533166
28102,28102,236,Accelerometer,-5.355993,-0.16281068,8.813326,1553832533166
28103,28103,236,Accelerometer,-5.523592,-0.30407290000000003,8.133351,1553832533168
28104,28104,236,Gyroscope,-0.5004373,-0.085997,0.87280977,1553832533169
28105,28105,236,Accelerometer,-5.5331693,-0.5913859,7.8915296,1553832533171
28106,28106,236,Gyroscope,-0.5664108,-0.041403834,0.8929683,1553832533171
28107,28107,236,Accelerometer,-5.4924664000000005,-0.76137936,8.157294,1553832533173
28108,28108,236,Gyroscope,-0.5993975,-0.032851722,0.9076291,1553832533172
28109,28109,236,Accelerometer,-4.9106574,-0.86912173,8.61939,1553832533174
28110,28110,236,Gyroscope,-0.63788193,-0.07866662,0.93206364,1553832533175
28111,28111,236,Accelerometer,-4.230683999999999,-0.6488484999999999,9.172467,1553832533177
28112,28112,236,Gyroscope,-0.65071017,-0.065227576,0.9290093,1553832533177
28113,28113,236,Accelerometer,-4.2258949999999995,-0.6344828,9.390346000000001,1553832533179
28114,28114,236,Gyroscope,-0.67880994,-0.060340658,0.9070181999999999,1553832533178
28115,28115,236,Gyroscope,-0.6849185999999999,-0.12509237,0.9082399,1553832533180
28116,28116,236,Accelerometer,-4.158855399999999,-0.7110996,8.882759,1553832533180
28117,28117,236,Gyroscope,-0.6910273,-0.117151126,0.9131269000000001,1553832533183
28118,28118,236,Accelerometer,-3.9481592000000005,-0.7302538000000001,8.277008,1553832533183
28119,28119,236,Gyroscope,-0.6727013000000001,-0.08844046,0.92167896,1553832533185
28120,28120,236,Accelerometer,-3.5363437999999996,-0.6249057,7.474925999999999,1553832533184
28121,28121,236,Gyroscope,-0.6293299,-0.0029193251,0.9180138000000001,1553832533186
28122,28122,236,Accelerometer,-3.4740927000000004,-0.52674043,8.303345,1553832533187
28123,28123,236,Accelerometer,-3.7638,-0.505192,9.524425500000001,1553832533189
28124,28124,236,Gyroscope,-0.6158908000000001,0.020904418,0.92228985,1553832533189
28125,28125,236,Accelerometer,-4.02717,-0.19154198,11.073521000000001,1553832533191
28126,28126,236,Gyroscope,-0.5847366999999999,-0.09027305,0.9308420000000001,1553832533190
